I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-41,-20,32,-5,-22,15,13,-6,-17,-65,-15
-24,-61,-32,47,-11,-41,23,15,11,-35,-17,-29
-17,-52,-40,30,19,-33,5,27,-6,-21,-44,-57
-25,-61,-43,22,18,-28,40,17,-3,-30,-50,-43
-27,-60,-43,17,31,-60,48,22,1,-37,-52,-51
-27,-59,-44,34,28,-66,45,35,-25,-43,-53,-38
-26,-55,-46,55,3,-44,40,36,-17,-24,-70,-30
-18,-77,-55,49,12,-63,47,27,-5,-50,-55,-60
-51,-88,-67,56,15,-72,70,36,-25,-59,-57,-53
-44,-120,-36,84,11,-82,44,36,-15,-52,-83,-49
-16,-79,-49,66,7,-71,38,27,-17,-65,-69,-51
-45,-80,-54,51,-17,-67,58,49,-37,-95,-76,-65
-40,-105,-87,56,37,-80,28,49,-18,-94,-78,-86
-26,-110,-78,71,26,-85,62,50,-43,-79,-99,-79
-63,-135,-73,69,7,-106,35,21,-39,-77,-106,-72
-51,-114,-92,84,26,-99,67,24,-23,-93,-105,-72
-39,-140,-88,103,37,-117,75,40,-40,-98,-126,-75
-70,-162,-114,99,33,-136,70,53,-31,-112,-119,-130
-52,-151,-131,117,19,-130,89,112,-41,-116,-180,-96
-75,-182,-89,135,31,-160,105,60,-41,-127,-149,-119
-70,-189,-125,132,27,-156,123,87,-37,-142,-172,-142
-44,-208,-149,150,39,-177,110,80,-63,-150,-193,-168
-77,-237,-129,147,44,-212,127,101,-80,-175,-220,-149
-95,-252,-162,174,34,-209,106,99,-67,-190,-234,-158
-83,-238,-181,172,21,-211,130,104,-80,-187,-209,-190
-86,-259,-159,180,44,-224,129,99,-95,-173,-240,-172
-84,-261,-157,174,19,-204,157,93,-55,-189,-223,-168
-93,-231,-142,169,22,-192,123,87,-78,-170,-235,-171
-73,-216,-145,161,23,-176,105,78,-76,-148,-206,-164
-85,-206,-117,128,24,-150,107,90,-57,-154,-164,-146
-66,-161,-94,122,12,-128,89,70,-31,-105,-140,-112
-28,-81,-68,46,17,-79,47,44,-17,-68,-70,-70
3,-20,14,21,4,-26,9,12,-18,-35,-28,-19
13,43,42,-56,0,36,-40,-13,17,38,37,58
54,141,109,-104,3,133,-120,-67,43,89,151,83
77,256,154,-172,-37,227,-161,-116,95,202,245,173
124,363,245,-227,-58,306,-212,-134,125,266,323,263
174,469,299,-332,-97,383,-261,-183,118,339,423,346
208,596,372,-401,-74,496,-312,-253,174,443,527,398
232,689,470,-464,-112,597,-387,-282,208,528,606,486
285,793,509,-539,-123,665,-438,-326,243,588,703,550
316,844,576,-602,-140,723,-501,-327,293,659,786,607
304,910,610,-637,-127,762,-504,-369,280,695,831,632
321,932,596,-631,-127,792,-525,-401,277,722,839,660
322,964,596,-631,-145,793,-531,-398,283,697,872,640
314,924,586,-604,-142,787,-507,-361,251,692,830,659
294,873,561,-601,-132,734,-478,-357,245,636,770,604
291,793,504,-523,-120,638,-414,-306,244,586,720,544
240,680,433,-477,-95,557,-382,-266,228,514,604,499
200,591,382,-387,-80,484,-330,-241,170,432,532,402
157,465,299,-310,-62,389,-260,-180,122,367,435,325
133,350,201,-223,-67,275,-180,-131,125,291,311,251
74,224,151,-152,-39,167,-111,-96,73,166,191,154
47,106,63,-80,-6,113,-66,-32,51,93,87,73
0,13,5,-8,-6,2,-11,5,-5,-13,9,5
-20,-78,-33,40,15,-95,35,32,-10,-71,-71,-85
-84,-183,-123,107,-6,-147,64,55,-67,-126,-144,-133
-80,-233,-151,180,31,-184,118,103,-79,-160,-205,-162
-103,-270,-197,214,33,-256,170,116,-83,-215,-251,-216
-113,-308,-220,206,54,-275,188,111,-106,-236,-279,-213
-125,-344,-231,244,53,-305,192,131,-92,-275,-310,-239
-121,-358,-242,244,46,-307,193,134,-126,-244,-315,-264
-128,-376,-214,259,58,-307,173,139,-110,-278,-331,-255
-127,-350,-214,248,52,-276,188,139,-143,-265,-301,-238
-110,-361,-215,229,45,-281,173,136,-95,-238,-311,-224
-102,-303,-201,213,51,-248,170,112,-84,-224,-276,-218
-116,-275,-196,206,47,-233,128,123,-100,-219,-269,-187
-124,-278,-163,170,50,-228,169,119,-96,-218,-230,-199
-78,-242,-157,156,24,-203,135,100,-83,-183,-233,-164
-72,-219,-128,153,18,-190,124,84,-54,-171,-194,-146
-77,-188,-141,141,13,-180,100,84,-56,-162,-177,-131
-73,-153,-107,114,35,-137,80,76,-65,-111,-157,-112
-66,-173,-92,111,8,-126,73,87,-44,-111,-130,-108
-40,-160,-86,107,32,-112,70,46,-34,-104,-129,-96
-31,-128,-79,79,31,-118,64,37,-54,-85,-119,-93
-65,-133,-74,83,25,-115,66,37,-41,-112,-90,-86
-43,-106,-69,69,15,-98,67,27,-43,-97,-113,-84
-44,-123,-75,65,-1,-100,54,31,-33,-73,-99,-52
-22,-121,-60,86,1,-67,47,26,-32,-70,-59,-82
-31,-99,-67,83,16,-88,56,49,-16,-66,-97,-62
-29,-103,-41,51,12,-84,52,16,-38,-93,-107,-59
-38,-73,-69,62,-3,-84,53,47,-12,-78,-83,-73
-30,-117,-57,55,5,-71,45,28,-35,-63,-73,-59
-29,-103,-48,62,22,-67,22,56,-26,-65,-79,-61
-32,-76,-74,66,9,-53,54,40,-42,-90,-71,-50
-18,-98,-52,48,12,-54,42,11,-36,-80,-68,-56
-16,-93,-50,72,10,-72,57,39,-6,-62,-57,-68
-25,-54,-48,27,9,-56,35,18,-26,-70,-69,-46
2,-64,-18,25,20,-56,56,14,-37,-39,-62,-50
-35,-81,-37,47,-4,-55,36,19,-22,-29,-63,-52
-24,-70,-43,42,13,-57,61,19,-17,-30,-41,-37
-31,-84,-60,44,15,-43,33,36,-15,-40,-50,-50
-14,-46,-33,37,0,-37,41,35,-6,-43,-65,-36
-11,-48,-20,42,10,-28,34,41,-11,-28,-37,-33
-15,-47,-35,26,10,-51,38,42,-27,-41,-43,-15
-9,-58,-18,28,-1,-14,49,6,-12,-22,-43,-4
7,-33,-26,2,21,-39,11,12,5,-11,-16,-17
-12,-36,-11,22,3,-14,25,20,-27,-20,-37,-33
7,-29,-25,-12,8,-30,2,13,4,-23,-8,-32
-18,-19,-22,17,39,-29,-5,15,-3,-16,-3,-41
-3,-5,1,6,-8,-34,4,13,-17,-27,-13,-15
-1,-24,-8,2,10,-6,13,4,-10,-13,6,-14
-31,-2,6,-2,6,0,4,6,0,-11,10,14
-16,9,11,-15,-15,8,-19,-10,-16,16,7,6
-1,32,-3,-16,-27,25,-14,-11,19,33,18,23
-6,13,27,-12,-8,15,-3,-19,1,5,32,27
5,13,2,-21,-7,4,-28,-17,2,24,33,17
30,27,50,-36,4,46,-15,-25,21,52,30,23
41,57,44,-57,1,39,-32,-34,27,20,35,27
38,54,42,-42,7,32,-20,-22,0,33,57,52
29,90,36,-66,-19,52,-34,-29,34,72,45,45
31,69,53,-66,-23,62,-50,-22,24,72,71,44
16,87,47,-57,15,77,-62,-51,4,34,88,65
37,110,51,-46,-25,64,-37,-37,29,77,86,63
54,109,72,-79,-13,93,-50,-50,18,69,104,77
40,95,71,-110,-26,105,-58,-67,2,80,107,69
36,132,91,-81,-20,91,-47,-48,44,72,109,74
47,140,83,-113,-31,111,-73,-47,32,88,102,77
54,124,97,-101,-53,131,-79,-53,41,96,144,109
63,142,114,-113,-30,128,-70,-65,34,117,130,95
62,153,107,-100,-29,136,-108,-81,40,117,133,139
83,172,135,-116,-26,154,-94,-59,58,133,140,118
90,180,133,-127,-22,168,-103,-71,37,143,177,135
71,176,115,-129,-21,160,-118,-65,30,150,153,138
64,188,128,-120,-36,155,-115,-85,56,171,192,150
81,195,116,-141,-2,186,-117,-96,54,169,177,190
75,213,141,-146,-38,194,-132,-94,55,171,202,130
87,237,158,-141,-27,210,-130,-115,62,174,194,159
89,249,149,-165,-39,214,-118,-98,65,177,208,145
87,238,164,-183,-30,203,-133,-92,65,190,229,168
90,260,167,-167,-33,220,-153,-102,70,205,237,181
100,239,172,-173,-56,213,-130,-100,82,193,244,182
106,276,186,-194,-40,231,-146,-117,90,197,243,191
98,309,184,-181,-36,238,-132,-106,96,202,238,181
117,301,195,-170,-52,210,-173,-116,71,220,256,186
74,292,198,-183,-26,239,-146,-136,83,228,260,212
99,299,160,-200,-30,230,-163,-128,84,214,277,220
71,306,182,-211,-44,260,-162,-118,110,228,258,210
109,311,192,-198,-63,254,-165,-123,91,233,268,206
102,290,201,-209,-47,252,-186,-126,107,237,283,219
100,304,223,-232,-50,238,-172,-127,100,227,282,213
118,327,186,-207,-38,253,-174,-127,92,232,283,214
113,323,183,-217,-48,275,-181,-148,91,247,291,233
134,311,204,-208,-28,247,-180,-124,85,237,285,224
123,318,220,-208,-55,256,-189,-131,114,245,275,238
115,313,214,-216,-48,283,-174,-143,65,243,275,213
115,307,191,-213,-38,262,-182,-135,73,265,280,215
114,313,202,-228,-27,261,-182,-139,91,227,286,213
115,309,193,-204,-51,266,-167,-126,83,224,309,234
86,311,199,-215,-42,264,-176,-126,101,241,270,211
121,310,194,-248,-63,238,-163,-118,87,201,252,212
108,306,207,-184,-50,249,-159,-129,78,222,286,209
91,307,184,-219,-39,240,-155,-116,68,224,271,191
124,311,213,-193,-40,234,-160,-121,106,206,257,194
87,304,181,-197,-41,242,-180,-102,93,235,256,224
100,274,203,-183,-51,210,-149,-104,101,192,274,190
96,279,189,-202,-67,226,-169,-87,78,217,252,194
109,287,169,-197,-28,241,-146,-96,93,204,227,175
89,279,147,-186,-30,236,-127,-99,95,204,238,180
98,263,179,-179,-43,202,-138,-89,83,172,209,192
82,221,162,-148,-52,213,-134,-108,70,170,204,179
73,224,162,-164,-34,196,-108,-90,75,196,210,178
76,226,143,-171,-37,207,-127,-78,73,169,205,162
92,228,147,-130,-50,186,-140,-79,62,164,216,156
90,237,160,-153,-64,183,-109,-68,64,155,174,116
69,218,141,-142,-25,156,-121,-71,91,156,163,144
54,178,127,-119,-27,162,-122,-79,45,128,164,128
61,180,116,-120,-38,122,-106,-74,47,127,151,125
60,174,119,-104,-12,141,-81,-63,62,125,154,132
48,161,83,-84,-4,147,-86,-53,51,129,154,119
82,148,96,-96,-36,111,-90,-42,60,100,131,123
47,141,104,-92,-7,118,-69,-49,45,116,113,90
47,138,100,-92,-23,144,-82,-57,36,104,123,84
29,141,91,-72,-20,110,-92,-53,53,106,121,114
40,109,76,-76,-18,114,-64,-48,45,90,94,89
43,113,70,-88,-24,107,-66,-42,46,73,73,75
30,85,49,-91,-20,73,-54,-45,-2,73,86,62
17,89,39,-62,-16,85,-41,-41,16,58,68,56
19,86,40,-46,-19,57,-37,-49,3,52,45,50
13,73,57,-28,-14,66,-59,-31,19,72,71,54
36,61,26,-43,-8,36,-35,-7,23,43,71,62
16,56,28,-41,-21,32,-7,-14,4,51,52,67
7,40,37,-28,-13,35,-18,-16,17,15,39,47
2,46,38,-25,7,19,-35,-22,36,31,22,10
7,60,52,-11,8,16,-6,-1,-1,28,11,9
-3,19,27,-5,-8,3,-29,15,18,-11,16,4
-13,2,5,-12,-22,1,-8,-11,-3,20,30,18
14,16,16,-13,5,10,-7,-2,-6,27,-14,18
7,14,-20,-10,6,1,-7,-11,0,-17,-12,-12
-22,3,1,5,-28,-15,13,3,-3,15,10,-4
12,3,-18,14,3,-2,-2,0,27,-9,12,-4
0,-16,3,9,-7,-10,7,7,-22,10,-9,-1
-18,-30,-32,11,-11,-20,20,14,-17,-11,-35,-15
11,-29,-21,25,10,-20,26,-1,-5,-24,-12,-16
-1,-29,-20,23,21,-35,13,11,-8,-33,-45,-21
-2,-38,-12,23,5,-23,2,3,-12,-32,-23,-17
2,-58,-30,31,6,-35,-8,12,-2,-28,-34,-18
-7,-39,-46,38,-8,-42,19,41,-26,-52,-62,-6
-27,-41,-21,43,-8,-42,4,8,-22,-21,-59,-29
-16,-39,-42,26,-16,-51,35,34,-11,-44,-56,-45
-24,-47,-50,17,17,-34,42,27,-7,-23,-59,-47
-16,-61,-28,46,16,-53,55,23,-17,-49,-69,-40
-31,-57,-43,39,21,-54,47,30,-22,-41,-64,-46
-22,-60,-51,34,4,-50,48,27,-15,-39,-44,-33
-11,-90,-25,47,8,-64,33,19,-14,-55,-52,-39
-34,-63,-47,28,8,-49,34,24,-4,-49,-62,-67
-21,-64,-53,59,12,-34,19,6,-23,-32,-44,-65
-36,-66,-46,63,17,-62,35,38,-38,-56,-61,-58
-30,-96,-46,34,16,-63,38,12,-26,-48,-70,-48
-3,-73,-44,44,10,-70,24,31,-11,-64,-72,-49
-6,-63,-70,54,14,-48,63,23,-19,-86,-67,-37
-8,-88,-47,63,21,-62,9,15,-39,-59,-84,-49
-25,-74,-44,61,2,-37,42,28,-37,-58,-78,-57
-42,-91,-43,44,17,-68,66,20,-32,-45,-69,-63
-39,-96,-54,48,2,-74,56,44,-18,-46,-75,-64
-21,-92,-59,45,7,-70,57,31,-18,-54,-90,-49
-32,-97,-46,53,13,-63,42,56,-18,-54,-87,-65
-35,-72,-37,47,16,-83,42,21,-12,-51,-74,-55
-26,-81,-41,49,4,-35,24,36,-12,-56,-76,-50
-38,-66,-59,49,7,-68,29,31,-5,-59,-59,-44
-26,-92,-53,78,-3,-80,51,40,-23,-71,-72,-65
-28,-76,-38,51,16,-86,59,25,-29,-59,-54,-77
-21,-72,-57,54,2,-67,56,14,-27,-67,-46,-47
-12,-90,-51,53,7,-91,44,30,-27,-56,-71,-48
-35,-79,-61,63,0,-55,14,38,-9,-55,-67,-58
-42,-65,-75,47,15,-68,27,19,-40,-55,-76,-56
-14,-81,-46,50,24,-67,48,31,-17,-72,-83,-48
-27,-44,-45,51,11,-62,42,70,-11,-59,-54,-72
-21,-89,-49,28,23,-59,37,57,-32,-79,-51,-72
-36,-89,-57,37,7,-63,41,19,-43,-50,-74,-45
-23,-86,-48,47,11,-67,52,49,-28,-64,-64,-42
-22,-98,-54,52,31,-79,58,32,-2,-55,-84,-53
-28,-75,-61,19,22,-74,44,42,-23,-56,-81,-55
-36,-83,-62,58,13,-67,43,35,-36,-48,-59,-61
-14,-71,-69,71,16,-54,30,32,-6,-41,-68,-35
-8,-70,-43,75,9,-61,40,36,-20,-76,-65,-41
-42,-58,-36,67,3,-84,49,48,-38,-68,-72,-53
-13,-87,-44,62,10,-68,58,26,-8,-58,-85,-59
-50,-70,-53,44,40,-67,42,20,-4,-63,-62,-56
-56,-70,-72,68,21,-49,37,37,-9,-75,-64,-32
-29,-49,-47,63,22,-77,66,42,-27,-58,-75,-55
1,-91,-47,76,18,-75,49,4,-38,-40,-63,-52
-29,-62,-54,49,15,-59,44,29,-44,-54,-71,-56
-22,-86,-47,45,34,-62,50,36,-71,-60,-50,-44
-21,-83,-50,70,14,-59,42,52,-37,-62,-82,-49
-38,-80,-38,77,-3,-70,56,39,3,-61,-77,-55
-47,-70,-44,40,18,-52,38,27,-23,-74,-86,-52
-3,-55,-63,63,25,-69,36,40,-18,-56,-72,-41
-16,-62,-55,54,-4,-48,48,38,-37,-47,-51,-46
-23,-63,-34,47,26,-65,49,44,-26,-49,-70,-38
-35,-59,-67,69,-17,-56,75,37,-7,-62,-61,-76
-12,-63,-41,61,-3,-45,44,27,-1,-43,-50,-56
-25,-75,-51,55,15,-60,35,31,-24,-58,-78,-53
-23,-68,-57,54,-18,-71,76,5,-17,-73,-61,-33
-6,-61,-52,57,12,-44,34,44,0,-63,-56,-58
-25,-58,-42,44,23,-56,43,24,-28,-51,-64,-36
-37,-50,-43,45,7,-37,35,14,-38,-39,-70,-54
-40,-68,-46,46,-2,-57,32,30,-5,-41,-55,-34
-45,-81,-34,32,4,-40,40,19,-12,-53,-79,-57
-22,-72,-57,54,21,-41,37,37,-37,-48,-40,-44
-52,-75,-47,41,15,-34,29,22,-21,-48,-47,-38
-46,-78,-42,30,13,-44,31,37,-5,-33,-54,-49
-39,-42,-38,28,-4,-47,53,24,-36,-47,-53,-48
-32,-63,-44,27,12,-73,23,41,-8,-25,-41,-71
3,-35,-34,32,17,-22,15,15,-9,-43,-47,-23
-30,-62,-24,37,9,-38,22,21,-4,-47,-23,-55
-23,-63,-15,39,5,-34,51,24,-18,-14,-29,-26
-26,-43,-33,5,6,-46,30,34,-21,-37,-44,-35
-30,-57,-40,17,4,-29,28,34,-17,-48,-19,-57
-2,-37,-24,29,-2,-16,25,27,-20,-23,-35,-25
-13,-40,-15,8,17,-17,20,21,8,-11,-29,-34
-17,-24,-4,15,2,-31,12,22,-13,-26,-27,-3
-1,-17,-6,7,0,-17,-12,11,-21,4,9,1
9,-12,-3,5,-21,-9,19,31,-1,-12,-26,-12
10,-6,-5,7,3,-17,16,2,-23,4,-11,0
-3,-1,0,-3,-18,24,3,-7,0,41,-18,-17
5,14,11,-12,-8,17,-1,11,-15,2,-4,-5
-9,24,-7,-11,5,23,-10,-12,4,22,29,10
1,33,37,0,-12,26,-25,14,3,16,4,-3
16,25,20,-28,-32,21,-8,-25,4,22,36,19
33,73,28,-36,-4,43,-23,-14,14,33,46,37
13,42,34,-19,-9,40,-8,-13,19,41,61,62
24,61,42,-41,-13,53,-50,-9,30,41,52,38
15,75,54,-56,-8,77,-48,-44,34,72,81,47
34,86,53,-52,-13,97,-37,-32,12,79,56,61
53,117,90,-67,-22,62,-30,-33,33,82,90,57
42,116,68,-71,-11,93,-58,-32,27,82,82,73
43,98,58,-80,-13,96,-85,-53,54,108,100,72
48,105,85,-79,-28,106,-57,-29,42,101,86,78
49,137,86,-94,-3,110,-79,-48,21,104,133,105
46,143,113,-98,-17,106,-67,-52,48,94,128,102
58,162,97,-94,-39,119,-92,-50,30,108,154,94
27,148,94,-133,-27,131,-100,-56,61,121,127,103
54,168,112,-146,-41,137,-88,-68,60,115,180,126
62,155,122,-122,-15,143,-91,-90,43,127,122,129
40,202,112,-129,-42,137,-114,-69,36,142,178,135
64,179,105,-147,-39,157,-106,-74,70,124,146,155
73,192,126,-126,-45,168,-94,-96,51,151,163,130
67,201,133,-142,-26,163,-118,-68,79,162,170,122
60,202,113,-130,-4,172,-133,-71,47,158,181,150
64,198,133,-116,-29,164,-105,-66,69,131,166,166
66,179,124,-147,-25,165,-96,-90,75,152,176,144
63,211,138,-149,-50,159,-137,-96,59,176,192,133
62,222,143,-148,-41,181,-110,-93,64,134,178,138
68,197,129,-123,-34,170,-121,-73,64,146,178,146
74,184,101,-144,-34,172,-104,-79,67,133,167,144
69,213,121,-131,-31,151,-121,-82,62,136,179,128
65,181,131,-146,-26,150,-92,-62,58,130,172,119
69,197,159,-128,-6,157,-89,-77,56,163,163,112
57,163,95,-103,-16,157,-90,-67,48,132,172,125
40,167,114,-90,-18,99,-73,-71,56,106,168,129
38,161,88,-92,-25,129,-75,-79,54,101,147,128
44,138,108,-92,-48,118,-57,-45,53,111,142,115
49,169,91,-96,-33,113,-81,-49,29,125,154,104
60,121,82,-89,-15,121,-75,-53,34,88,113,91
39,137,68,-81,-26,102,-72,-52,27,109,93,99
61,129,64,-48,-3,101,-52,-51,39,84,101,82
27,103,41,-47,-20,75,-52,-47,45,62,103,70
36,106,53,-61,-7,69,-60,-40,15,79,79,45
24,74,57,-57,-8,54,-40,-22,25,57,70,64
19,64,47,-50,-14,58,-46,-9,14,39,42,50
38,57,50,-44,-11,49,-48,-31,15,53,59,50
28,57,43,-20,7,35,-14,-14,9,28,42,37
42,54,17,-3,-9,18,-19,-23,22,29,43,35
12,49,7,-24,-7,36,-3,-14,4,9,51,45
15,19,22,-22,-3,24,-9,-19,34,2,25,9
-2,47,8,-1,9,32,-4,-16,7,26,30,12
14,13,-3,9,0,2,-5,-2,6,9,11,22
8,5,0,-9,13,7,-13,14,-3,10,10,12
-14,-11,0,24,8,6,-16,-19,-9,-15,-27,0
16,-6,0,4,-10,-31,-10,-6,-5,-16,-12,-18
-14,-29,4,13,16,-5,-10,12,-8,-8,12,-34
-14,-13,-12,14,1,-7,32,9,-5,-5,-18,-13
-4,-27,-5,13,26,-6,9,1,-12,-17,-27,1
4,-43,-26,22,27,-29,19,0,23,-11,-38,-10
-21,-10,-17,25,-10,-20,-1,6,-16,-37,-32,-22
-6,-48,-1,10,17,-26,1,12,-19,-30,-35,-14
-18,-47,-26,10,-2,-40,26,4,-11,-36,-34,-30
-8,-30,-30,4,7,-22,36,27,-11,-18,-41,-45
4,-46,-42,10,9,-43,25,23,4,-12,-31,-21
-29,-56,-38,27,16,-42,22,7,-10,-29,-21,-49
-25,-54,-51,39,9,-36,26,14,-21,-36,-69,-33
-22,-61,-44,29,0,-43,62,1,-32,-57,-43,-49
-21,-81,-29,64,7,-80,54,38,-9,-58,-86,-51
-23,-106,-59,78,20,-78,48,31,-25,-74,-84,-50
-41,-107,-68,68,8,-72,59,49,-57,-72,-97,-90
-42,-108,-83,68,18,-93,69,25,-39,-94,-121,-78
-78,-118,-94,106,13,-103,70,62,-56,-89,-129,-73
-58,-122,-98,103,13,-106,75,62,-53,-130,-141,-125
-44,-166,-106,111,33,-126,77,39,-39,-117,-150,-92
-72,-180,-103,145,25,-138,88,68,-66,-147,-193,-117
-75,-193,-126,143,10,-171,120,94,-66,-137,-165,-126
-81,-218,-115,141,41,-168,120,69,-47,-158,-189,-161
-83,-240,-140,149,16,-167,127,62,-59,-159,-202,-156
-66,-224,-129,121,28,-167,104,86,-56,-152,-182,-157
-72,-180,-135,146,38,-177,120,68,-67,-140,-166,-129
-54,-173,-106,112,22,-151,115,76,-46,-128,-160,-138
-75,-148,-101,115,13,-127,93,49,-47,-97,-147,-85
-48,-133,-67,79,14,-90,19,46,-40,-82,-109,-90
-6,-72,-53,46,5,-40,18,13,-18,-53,-49,-49
4,15,10,-14,-1,-7,-20,-14,10,3,24,5
29,42,46,-57,-10,63,-47,-31,23,34,62,69
79,158,113,-107,-25,140,-82,-56,46,138,153,139
111,271,185,-183,-41,216,-132,-108,79,201,221,175
111,358,241,-259,-54,304,-215,-151,108,288,353,261
172,482,298,-316,-70,384,-271,-183,151,361,448,332
212,586,377,-420,-83,502,-329,-223,177,442,552,403
247,692,437,-461,-78,576,-394,-279,225,534,624,495
266,784,510,-556,-117,678,-424,-341,230,613,709,557
314,893,570,-612,-132,721,-488,-348,254,671,807,637
345,963,626,-650,-140,809,-528,-368,279,712,863,673
344,1002,636,-658,-132,801,-554,-380,283,747,882,699
367,1013,663,-691,-151,832,-544,-401,299,782,937,708
351,1014,641,-686,-137,805,-557,-368,320,748,892,701
354,972,625,-661,-135,800,-522,-364,287,712,866,651
321,892,567,-609,-108,754,-493,-376,266,654,802,626
294,794,521,-543,-116,664,-466,-336,253,610,731,583
218,708,459,-494,-90,596,-391,-296,202,544,598,497
182,583,367,-398,-93,476,-320,-222,165,450,521,409
176,457,318,-317,-79,387,-274,-193,145,348,405,337
132,358,231,-227,-65,308,-187,-122,103,244,319,235
99,231,173,-157,-45,204,-131,-83,85,172,207,162
30,92,72,-85,-11,81,-80,-39,29,97,113,111
-7,25,22,9,-20,28,-8,1,19,-9,34,3
-36,-69,-30,42,16,-42,19,38,-27,-54,-57,-72
-34,-155,-96,101,18,-96,92,48,-30,-116,-134,-99
-67,-219,-135,133,28,-168,91,71,-55,-132,-189,-138
-73,-249,-168,160,34,-207,105,92,-89,-186,-250,-157
-106,-269,-195,181,52,-229,156,128,-94,-204,-263,-163
-91,-314,-191,213,61,-245,165,102,-92,-223,-278,-212
-97,-302,-202,202,49,-240,182,127,-99,-236,-279,-216
-106,-293,-201,210,54,-250,161,138,-96,-228,-277,-209
-126,-310,-222,195,62,-247,159,111,-100,-210,-278,-194
-109,-296,-178,187,48,-232,152,93,-54,-181,-252,-196
-82,-253,-178,197,34,-217,138,107,-73,-205,-231,-177
-72,-216,-152,162,34,-199,127,90,-73,-169,-197,-154
-68,-213,-138,146,36,-179,121,90,-56,-153,-183,-135
-67,-213,-103,112,27,-127,116,70,-52,-125,-152,-133
-51,-169,-101,96,7,-115,85,49,-33,-100,-158,-130
-53,-144,-73,79,36,-122,70,40,-37,-108,-138,-95
-53,-107,-71,69,20,-100,45,63,-44,-74,-104,-76
-38,-125,-57,71,22,-80,36,41,-15,-74,-84,-54
-33,-67,-45,67,4,-78,53,47,-25,-49,-74,-72
-38,-54,-57,76,16,-68,38,27,-31,-38,-61,-44
-19,-75,-40,27,-6,-88,28,38,-31,-46,-63,-43
-4,-63,-44,47,5,-28,41,28,-18,-47,-51,-38
-27,-30,-53,38,18,-29,19,22,-38,-20,-54,-46
-21,-40,-46,46,20,-46,32,7,-42,-45,-29,-49
-23,-61,-17,24,13,-51,13,16,-26,-19,-37,-32
-8,-40,-22,1,17,-67,20,7,-20,-28,-36,-13
-15,-40,-41,24,-13,-38,43,31,-33,-36,-31,-37
-21,-22,-30,27,-7,-19,22,10,-27,-18,-18,-17
-16,-25,-33,18,-8,-16,14,14,-30,-22,-22,-3
-8,-23,-9,23,2,-34,2,1,-8,-12,-27,-39
-12,-19,-29,20,-4,-25,22,16,-23,0,-24,-11
10,-49,-31,18,-4,2,26,17,-18,-21,-15,-24
-19,-15,-26,29,-3,-7,-3,25,-21,-12,12,-15
-2,-31,-17,5,0,12,17,12,-17,-4,2,5
-7,7,-12,12,3,-7,0,5,4,-38,-10,-21
-3,-17,8,-1,32,8,-13,-5,-20,-19,3,6
9,8,-16,11,9,18,1,-23,-2,-11,15,-2
0,-7,0,2,7,13,8,6,0,-5,-2,-6
-16,12,27,-5,-8,10,31,-6,2,9,-4,36
19,16,-2,-7,-21,11,-22,-2,0,-4,8,10
29,11,21,-7,-4,32,-7,3,-17,15,21,14
1,35,-1,-3,-24,34,1,-8,9,34,24,9
14,23,17,-30,2,26,-38,-19,14,13,28,9
12,30,29,-24,21,22,-24,-41,30,7,23,27
11,52,20,-31,6,37,-25,-2,16,29,40,32
-7,58,0,-30,-3,25,-22,0,-12,18,36,28
23,62,40,-37,-11,44,-34,-7,19,46,41,32
25,62,47,-54,4,66,-33,-34,31,66,58,43
23,62,49,-37,0,48,-34,-22,27,48,73,36
48,83,33,-46,-26,88,-56,-22,30,45,78,60
15,72,59,-35,-16,63,-53,-34,6,55,74,69
50,99,40,-78,1,68,-42,-62,29,70,84,70
28,93,61,-82,-21,87,-65,-51,55,50,93,79
39,115,66,-90,-32,84,-62,-37,50,105,87,73
39,105,75,-86,-32,93,-52,-40,26,92,109,68
38,129,76,-79,-19,105,-78,-64,27,85,106,82
38,146,89,-96,-32,111,-73,-49,40,95,123,99
44,133,113,-115,-17,106,-55,-52,30,117,137,88
55,135,106,-107,-13,144,-65,-56,32,112,147,98
56,157,101,-134,-8,119,-85,-69,54,117,149,92
64,162,111,-130,-17,157,-78,-87,56,128,153,134
60,178,120,-119,-33,146,-130,-83,49,155,169,123
82,223,127,-121,-36,161,-110,-97,56,163,179,119
82,220,131,-115,-36,162,-127,-111,29,140,185,142
70,216,132,-142,-40,143,-107,-88,57,157,185,151
62,219,136,-165,-20,192,-124,-104,64,166,207,168
65,224,147,-156,-35,200,-130,-104,72,182,211,167
98,238,139,-154,-37,199,-133,-85,70,189,210,167
77,272,186,-166,-28,208,-155,-97,66,188,221,188
68,264,188,-198,-45,227,-128,-100,77,196,244,178
108,268,176,-196,-36,231,-143,-113,92,208,246,196
105,279,187,-208,-24,232,-154,-127,57,219,253,199
102,293,196,-208,-55,242,-170,-122,91,229,278,210
117,293,187,-222,-70,265,-170,-114,100,219,290,219
122,333,174,-205,-44,270,-177,-117,109,243,274,211
126,317,200,-232,-47,257,-189,-118,87,235,279,221
105,343,229,-225,-63,261,-170,-117,98,222,308,235
113,348,204,-235,-48,270,-194,-150,111,252,312,235
140,350,219,-221,-36,303,-183,-120,97,247,307,249
129,366,239,-249,-44,284,-206,-146,126,278,312,241
125,341,250,-246,-54,299,-200,-157,106,264,332,240
