I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
143,307,205,-239,-3,275,-171,-119,116,249,274,203
113,327,229,-215,-55,266,-186,-137,111,248,305,208
122,317,222,-208,-36,268,-178,-123,81,227,279,211
116,311,208,-211,-29,243,-184,-120,115,252,280,237
114,313,187,-194,-35,274,-187,-129,106,237,296,204
102,334,192,-217,-39,253,-181,-138,100,221,313,225
102,328,183,-216,-56,287,-164,-116,75,225,294,206
97,297,206,-188,-32,232,-193,-122,78,239,266,217
102,310,202,-206,-56,268,-161,-124,95,214,279,235
110,300,211,-228,-68,243,-150,-132,96,222,302,190
111,308,188,-202,-61,256,-178,-117,61,233,277,200
126,282,190,-194,-40,244,-150,-123,97,233,271,202
104,271,194,-220,-60,255,-173,-117,102,207,259,203
90,290,194,-178,-23,243,-154,-110,81,221,269,198
104,270,166,-175,-55,223,-154,-104,86,212,248,199
97,267,184,-191,-26,224,-138,-106,82,209,243,150
112,256,174,-166,-40,200,-163,-104,96,182,242,187
95,270,194,-173,-49,190,-149,-105,89,164,205,177
83,238,124,-191,-29,186,-125,-108,71,189,229,158
80,228,156,-152,-40,180,-150,-81,75,186,236,152
107,228,128,-150,-58,168,-121,-95,57,194,187,178
76,213,144,-165,-23,168,-100,-79,54,134,194,164
84,233,135,-147,-41,199,-126,-83,49,180,176,141
60,179,119,-152,-19,148,-96,-95,63,189,173,154
80,202,172,-140,-23,178,-107,-52,25,162,174,134
52,198,141,-136,-16,156,-88,-71,66,138,131,127
72,177,114,-100,-34,149,-99,-66,49,142,152,127
67,155,119,-124,0,145,-68,-67,64,125,157,119
63,150,116,-108,-21,121,-85,-50,54,114,139,129
64,129,86,-95,-7,141,-70,-40,34,100,117,93
50,132,94,-109,-24,123,-89,-62,32,96,153,97
52,100,69,-53,-24,101,-66,-38,31,81,124,68
37,111,93,-73,-29,96,-60,-27,41,90,111,87
37,119,79,-105,-17,83,-56,-23,42,62,76,73
35,90,76,-73,-19,64,-47,-50,47,99,92,77
14,90,93,-59,-9,66,-47,-37,33,82,98,62
18,89,60,-58,-8,93,-54,-45,22,69,72,56
26,91,65,-42,-9,50,-36,-23,23,37,53,43
3,57,36,-33,-8,70,-21,-9,18,45,49,50
14,69,29,-38,-28,43,-17,-18,17,62,25,33
26,37,26,-46,2,51,-18,-35,13,39,41,13
8,48,24,-9,-21,43,-18,-20,12,29,23,27
11,33,24,-22,5,22,-10,-34,14,56,3,12
-17,51,19,-13,0,31,-16,16,16,22,18,23
-1,15,6,5,7,10,-5,4,0,6,32,16
12,6,17,-20,-31,-13,-18,-2,-13,0,-6,0
-1,6,-3,0,-7,31,8,-17,11,-3,-5,21
-5,-6,-7,-17,6,-15,5,3,-10,-8,-4,-3
16,-6,-3,-16,-1,-15,13,17,-4,-16,7,11
9,-15,-24,40,8,-3,14,20,-18,-39,-24,-23
19,-43,-23,24,-8,-15,8,4,-5,-18,-26,-22
-4,-34,-4,42,1,-35,17,-9,-11,0,-49,-23
-30,-27,-14,19,-1,-58,10,14,-22,-45,-20,-35
-14,-35,-33,38,0,-5,16,22,-23,-26,-32,-32
-8,-57,-17,40,-8,-27,33,40,-14,-22,-55,-6
-8,-59,-15,29,19,-37,40,16,-27,-35,-67,-42
-20,-42,-37,44,25,-41,21,46,9,-49,-35,-55
-36,-55,-37,38,21,-51,48,23,-25,-56,-43,-45
-7,-43,-20,51,1,-43,27,37,-38,-46,-49,-41
-22,-69,-66,54,17,-41,45,39,-16,-43,-51,-47
-37,-67,-36,30,-16,-60,43,25,3,-44,-60,-43
-20,-72,-43,54,33,-72,40,31,-23,-63,-41,-64
-42,-59,-50,48,-9,-86,21,32,-48,-57,-69,-65
-7,-82,-55,57,1,-80,39,29,-33,-57,-56,-43
-36,-82,-48,65,30,-52,46,35,-28,-57,-68,-51
-45,-77,-30,56,-2,-91,52,42,-17,-69,-61,-58
-34,-117,-64,66,3,-85,38,40,-8,-69,-72,-61
-23,-92,-49,59,26,-63,60,31,-10,-78,-61,-97
-30,-84,-64,77,14,-60,39,27,-39,-67,-90,-67
-46,-103,-70,56,4,-70,65,41,-31,-82,-74,-47
-49,-81,-66,79,30,-93,46,41,-29,-63,-98,-64
-49,-88,-69,66,10,-70,65,55,-36,-62,-86,-68
-46,-110,-63,89,24,-85,69,43,-33,-81,-93,-74
-37,-90,-68,89,13,-93,67,59,-34,-47,-95,-78
-33,-78,-64,67,12,-78,38,52,0,-78,-98,-77
-33,-86,-83,97,18,-81,66,30,-36,-97,-85,-62
-36,-87,-68,66,29,-94,23,50,-23,-96,-65,-80
-46,-122,-69,60,16,-81,53,49,-42,-81,-127,-67
-35,-121,-88,51,18,-86,48,35,-43,-85,-99,-72
-27,-104,-74,64,15,-98,55,53,-39,-94,-110,-66
-50,-99,-87,86,5,-92,62,32,-25,-70,-100,-81
-28,-125,-72,56,30,-86,65,34,-30,-78,-118,-83
-51,-109,-82,77,9,-96,55,33,-31,-61,-116,-96
-54,-114,-72,76,33,-100,52,37,-35,-80,-95,-62
-37,-121,-71,79,-7,-88,68,58,-33,-71,-80,-65
-39,-108,-70,83,20,-109,55,43,-32,-73,-89,-79
-47,-106,-54,81,26,-92,50,38,-12,-84,-110,-51
-51,-96,-75,66,12,-94,51,46,-34,-93,-99,-72
-53,-122,-69,96,7,-98,49,61,-29,-59,-106,-58
-19,-122,-64,90,20,-85,71,38,-41,-86,-85,-44
-26,-119,-52,65,-9,-82,63,52,-30,-72,-103,-88
-43,-122,-84,74,20,-106,46,44,-35,-81,-103,-77
-33,-118,-48,78,-17,-79,70,61,-44,-95,-102,-86
-47,-79,-71,67,17,-107,75,34,-35,-92,-99,-58
-21,-96,-59,74,24,-103,87,23,-35,-77,-115,-78
-42,-125,-78,71,29,-100,63,48,-29,-94,-89,-82
-34,-115,-67,65,15,-91,78,48,-42,-66,-111,-65
-32,-98,-60,61,3,-72,47,43,-51,-100,-83,-80
-35,-113,-55,107,22,-92,53,46,-20,-67,-101,-66
-47,-97,-75,74,16,-94,55,48,-33,-84,-111,-74
-41,-133,-73,61,7,-100,64,47,-53,-73,-96,-65
-46,-97,-79,96,10,-100,72,30,-38,-86,-90,-68
-41,-95,-88,93,13,-90,74,45,-38,-93,-87,-62
-68,-102,-78,77,32,-77,50,42,-51,-100,-97,-68
-23,-99,-75,60,10,-94,56,55,-26,-93,-67,-77
-28,-107,-66,84,9,-93,66,42,-29,-82,-110,-91
-21,-97,-61,91,23,-79,43,33,-52,-76,-90,-81
-38,-130,-58,99,10,-81,56,51,-36,-71,-91,-70
-33,-84,-87,78,27,-97,73,53,-9,-100,-103,-73
-31,-120,-87,80,21,-89,55,5,-40,-71,-101,-103
-51,-92,-63,94,3,-82,50,31,-36,-70,-87,-81
-34,-101,-82,60,28,-93,61,41,-39,-82,-116,-76
-28,-91,-55,56,-3,-96,64,37,-39,-98,-86,-90
-40,-115,-56,59,2,-89,53,43,-43,-77,-78,-51
-24,-105,-74,62,29,-97,48,32,-37,-83,-98,-70
-38,-96,-70,69,13,-111,64,50,-50,-82,-92,-96
-20,-89,-70,70,39,-84,63,47,-42,-93,-101,-85
-54,-104,-77,47,10,-103,43,68,-25,-59,-87,-71
-34,-100,-71,71,36,-92,50,38,-45,-71,-76,-83
-25,-107,-56,59,-3,-81,51,34,-16,-76,-94,-65
-33,-97,-66,62,15,-83,85,44,-21,-68,-72,-77
-30,-92,-62,54,12,-84,55,35,-39,-82,-80,-84
-54,-77,-54,73,15,-65,69,34,-23,-83,-80,-67
-31,-81,-45,72,-13,-85,41,42,-55,-68,-100,-71
-19,-101,-60,41,42,-85,50,31,-35,-62,-92,-88
-39,-62,-80,46,30,-54,64,46,-24,-66,-78,-52
-24,-129,-57,74,7,-83,52,55,-17,-82,-83,-68
-36,-88,-77,59,22,-78,53,51,-45,-70,-79,-65
-39,-88,-55,69,23,-73,48,34,-32,-78,-95,-49
-24,-68,-48,64,18,-66,49,38,-36,-61,-93,-80
-28,-99,-50,49,26,-72,79,47,-15,-77,-74,-76
-27,-80,-61,64,12,-74,45,49,-38,-67,-78,-61
-31,-79,-53,59,12,-87,69,37,-53,-85,-59,-60
-23,-83,-69,80,3,-75,43,26,-32,-68,-108,-72
-35,-94,-88,68,20,-67,46,49,-27,-89,-80,-79
-43,-84,-83,46,14,-95,61,44,-35,-67,-63,-58
-40,-84,-55,51,13,-77,51,52,-14,-73,-92,-84
-16,-99,-66,63,14,-91,57,34,-29,-85,-93,-37
-45,-93,-72,59,40,-55,40,50,-26,-76,-105,-39
-39,-69,-67,60,15,-77,58,29,-11,-52,-95,-71
-43,-92,-68,68,18,-74,43,21,-23,-58,-92,-68
-32,-90,-68,72,-6,-85,58,48,-45,-70,-76,-65
-18,-92,-52,59,28,-62,60,30,-33,-68,-79,-58
-18,-92,-24,55,42,-74,22,13,-33,-79,-67,-62
-12,-78,-57,83,9,-66,46,28,2,-67,-83,-81
-52,-73,-59,57,2,-62,32,40,-6,-77,-88,-53
-34,-66,-52,72,-3,-64,20,4,-27,-58,-55,-59
-17,-66,-40,64,-4,-68,40,42,-23,-38,-88,-55
-30,-76,-43,54,-8,-51,58,32,-32,-48,-66,-70
-21,-71,-59,55,21,-47,38,52,-31,-51,-48,-47
-13,-77,-34,47,3,-61,8,22,-29,-40,-51,-70
-25,-63,-50,29,15,-58,54,27,-28,-39,-64,-37
-26,-73,-51,41,16,-67,32,25,-24,-54,-45,-43
-14,-53,-43,31,-2,-67,45,43,-35,-52,-51,-28
-10,-41,-35,36,12,-44,30,22,-29,-48,-28,-43
-29,-55,-39,32,-5,-36,45,30,2,-35,-47,-23
-29,-35,-27,14,16,-27,16,16,-7,-37,-36,-27
-32,-34,-31,39,11,-33,19,17,-10,-38,-28,-20
7,-42,-14,33,8,-32,22,21,-6,-34,-32,-29
7,-34,-14,16,0,-35,14,-2,7,-24,-4,-33
-2,-35,-7,21,-17,-21,2,-7,-4,-17,-18,-8
-10,-19,12,30,-14,-6,18,5,-19,-8,-28,20
-10,-2,-27,13,-18,-18,8,22,-3,-20,16,7
-7,-4,-14,-7,0,-7,-2,-39,4,-18,-2,-11
8,-8,0,-29,-2,-10,23,-11,-14,9,15,5
-1,24,1,-10,-4,33,-10,-3,-11,11,30,-5
14,18,3,-33,-32,0,-7,-5,1,36,28,25
14,15,35,-23,-15,4,-8,-10,-13,37,32,47
24,40,20,-22,-1,40,-5,-33,14,27,32,4
20,36,19,-44,9,25,-53,-41,11,41,43,29
16,71,23,-34,-5,41,-39,-26,25,31,54,34
19,68,45,-46,-19,64,-38,-35,41,28,54,47
32,67,64,-27,27,47,-49,-29,22,69,54,45
27,96,73,-70,-12,70,-61,-36,42,57,82,58
21,103,70,-54,2,74,-71,-45,25,55,76,44
48,104,75,-72,-38,85,-58,-39,34,72,92,78
34,113,68,-84,-17,93,-66,-53,24,93,107,76
40,114,92,-64,-60,110,-61,-47,34,76,97,94
55,130,68,-119,-22,113,-66,-37,36,107,115,105
69,139,89,-85,-33,108,-89,-50,54,107,119,100
47,126,125,-105,-19,123,-73,-68,48,126,161,113
47,157,90,-106,-12,136,-134,-60,29,118,136,113
60,150,118,-105,-19,124,-98,-55,30,110,140,105
69,168,123,-106,-29,127,-94,-83,51,110,148,115
86,171,122,-147,-35,143,-91,-70,35,134,159,90
76,178,115,-129,-53,139,-86,-56,79,120,158,152
77,197,126,-124,-2,137,-106,-93,68,162,146,135
48,206,113,-155,-23,173,-123,-74,58,145,174,124
73,221,116,-106,-25,161,-97,-52,57,128,173,151
78,190,122,-136,-54,155,-109,-54,72,158,177,137
67,205,123,-167,-27,155,-106,-87,51,153,173,137
53,201,129,-134,-26,182,-109,-93,54,146,199,140
79,196,139,-125,-40,148,-115,-71,50,159,187,141
70,192,131,-147,-22,154,-122,-82,71,144,160,147
74,190,118,-137,-50,181,-102,-79,68,138,172,143
72,206,129,-158,-45,138,-105,-91,56,130,184,172
59,184,139,-138,-8,150,-89,-67,77,140,164,136
79,186,111,-141,-30,136,-104,-78,47,139,150,122
60,171,101,-133,-21,142,-100,-57,55,138,142,155
55,186,138,-137,-22,165,-95,-76,51,145,157,132
45,163,100,-109,-19,133,-91,-70,49,118,153,78
59,161,106,-100,-34,116,-97,-86,33,117,163,92
49,160,98,-106,-3,130,-59,-56,33,125,166,112
32,129,99,-92,-39,134,-84,-48,45,97,116,104
46,141,96,-114,-30,123,-79,-49,27,70,114,85
64,126,98,-102,-35,92,-67,-41,34,69,115,76
54,93,81,-71,7,99,-64,-37,31,81,99,82
39,106,80,-68,6,75,-77,-28,26,37,107,69
30,97,75,-76,2,75,-52,-62,24,63,82,80
27,73,50,-40,-5,62,-55,-53,27,79,76,36
28,80,59,-47,10,63,-43,-28,20,67,74,32
15,51,58,-63,6,81,-39,-25,15,81,54,60
34,65,35,-15,-17,42,-35,-31,14,34,80,52
18,35,41,-26,-7,27,-54,-5,17,24,43,45
24,50,5,-20,1,40,-11,0,28,20,3,-6
18,24,7,-17,-10,18,-22,0,-1,11,21,37
20,-3,40,-21,-10,9,-17,-9,0,40,28,24
-7,32,7,-2,-6,6,-8,-30,-14,-4,8,6
6,13,-15,-11,17,-20,2,-13,-1,16,23,18
-14,1,0,11,-11,5,-36,-20,3,3,1,-5
-8,-1,-8,25,4,9,19,-4,-37,16,10,-20
6,-13,-20,16,0,-7,35,-3,11,-24,-9,-5
-11,-18,-5,16,-2,-14,21,22,17,12,-20,-17
-7,-29,-21,-2,22,-11,32,-8,1,-15,-14,2
-20,-29,-21,17,-20,-31,27,6,-9,-16,-21,2
-4,-62,-38,47,15,-3,15,4,-20,2,-19,-16
-16,-31,-10,35,-2,-48,43,11,-7,-36,-26,-15
-5,-31,-30,30,-7,-16,26,28,-16,-29,-32,-20
-32,-50,-29,19,18,-38,11,9,-16,-34,-53,-32
-16,-13,-21,41,-2,-47,29,8,-26,-27,-55,-47
-36,-37,-29,38,23,-41,18,33,-14,-37,-23,-43
-28,-53,-46,41,8,-42,20,10,-51,-34,-39,-17
-3,-38,-38,35,7,-51,35,39,-31,-57,-55,-57
-15,-45,-40,49,14,-53,46,18,-1,-59,-83,-44
-17,-45,-59,68,3,-67,38,29,-29,-50,-53,-46
-33,-69,-48,52,-6,-40,31,28,-20,-63,-58,-48
-30,-63,-64,34,2,-54,55,60,-30,-66,-63,-39
-15,-107,-81,70,10,-63,49,52,-34,-61,-76,-71
-22,-106,-59,73,16,-54,56,31,-40,-52,-54,-57
-47,-107,-67,65,23,-96,63,29,-37,-64,-113,-70
-54,-115,-58,63,20,-115,68,23,-40,-78,-101,-76
-45,-102,-80,77,24,-90,67,44,-24,-72,-95,-72
-45,-111,-80,97,23,-90,49,61,-53,-110,-102,-105
-62,-145,-98,89,0,-113,74,67,-33,-90,-142,-94
-47,-154,-97,116,24,-153,79,75,-43,-115,-124,-99
-53,-157,-94,121,29,-164,101,56,-70,-128,-155,-126
-74,-197,-131,119,23,-154,91,70,-51,-133,-160,-106
-71,-181,-123,133,47,-167,99,75,-61,-135,-190,-140
-54,-218,-129,152,29,-201,135,88,-92,-148,-187,-171
-79,-217,-131,146,32,-184,130,115,-78,-177,-192,-157
-103,-207,-150,166,24,-180,104,101,-60,-162,-207,-157
-72,-234,-156,158,48,-190,124,93,-67,-181,-232,-164
-75,-238,-148,164,34,-166,116,97,-59,-170,-187,-165
-75,-195,-132,121,27,-193,128,98,-81,-171,-182,-132
-70,-166,-124,123,29,-135,104,76,-48,-132,-173,-110
-64,-146,-87,107,55,-134,71,66,-40,-119,-126,-107
-51,-102,-75,71,33,-79,54,46,-15,-98,-108,-86
-32,-64,-22,46,4,-58,17,37,-2,-48,-53,-39
6,-13,1,9,16,10,-13,-15,-17,16,26,2
-2,77,43,-46,-33,49,-48,-45,8,51,32,55
51,158,104,-101,-31,143,-94,-94,47,104,145,115
80,249,145,-159,-50,200,-165,-92,80,183,238,151
120,363,229,-232,-47,289,-180,-143,105,268,321,259
175,454,309,-326,-69,391,-251,-188,142,358,421,329
198,592,362,-426,-76,497,-339,-235,161,435,526,397
257,689,457,-484,-116,566,-392,-292,188,495,615,478
281,798,522,-525,-108,660,-446,-313,263,594,729,565
302,857,559,-595,-123,730,-461,-350,258,674,783,613
353,945,639,-652,-141,784,-552,-392,268,719,844,681
355,1005,631,-690,-161,814,-539,-374,294,756,906,714
379,1035,669,-685,-154,869,-565,-411,310,776,916,696
339,1049,642,-713,-157,849,-579,-421,320,772,923,727
352,1041,665,-690,-158,848,-560,-420,318,748,908,727
329,970,650,-687,-144,802,-525,-398,301,743,907,710
304,963,608,-644,-136,761,-507,-375,272,686,834,660
277,869,539,-570,-145,704,-481,-363,248,659,766,602
273,761,503,-520,-125,641,-393,-310,218,576,682,543
242,636,414,-443,-89,531,-352,-245,189,488,590,458
188,523,353,-384,-67,450,-280,-208,165,417,476,380
147,421,274,-287,-59,374,-231,-157,124,324,400,287
106,323,212,-231,-50,260,-163,-130,71,234,281,216
68,203,120,-135,-21,181,-109,-86,60,166,157,138
25,103,79,-74,-11,86,-60,-62,21,58,86,67
-6,16,9,-8,-6,3,-9,10,-9,9,-13,0
-38,-70,-43,80,17,-82,49,29,-14,-53,-90,-47
-53,-145,-126,112,42,-140,95,86,-59,-96,-136,-83
-83,-232,-164,163,21,-177,136,68,-70,-171,-199,-155
-99,-285,-169,214,34,-248,151,104,-58,-206,-232,-201
-90,-307,-201,204,33,-266,163,119,-70,-264,-266,-215
-118,-335,-246,217,53,-272,164,136,-99,-225,-305,-231
-129,-318,-241,236,58,-293,176,137,-101,-252,-319,-234
-135,-328,-221,224,61,-296,201,154,-89,-258,-316,-236
-114,-322,-208,234,66,-283,175,134,-125,-266,-288,-245
-99,-342,-224,242,49,-292,181,129,-105,-239,-282,-217
-118,-310,-196,216,51,-251,172,127,-89,-244,-274,-203
-99,-307,-193,209,59,-256,171,116,-90,-238,-275,-188
-90,-286,-167,177,23,-213,169,103,-104,-210,-236,-194
-96,-234,-150,193,44,-175,135,95,-91,-211,-233,-189
-79,-223,-163,148,42,-201,111,92,-65,-168,-193,-151
-59,-200,-121,119,28,-172,101,71,-76,-155,-171,-152
-67,-161,-95,125,24,-159,90,52,-42,-153,-156,-132
-58,-146,-109,92,25,-120,89,51,-47,-124,-142,-107
-49,-138,-79,66,9,-108,53,42,-68,-114,-125,-84
-33,-100,-62,68,2,-102,44,59,-27,-83,-111,-76
-61,-110,-73,81,24,-84,28,40,-41,-64,-100,-73
-25,-103,-68,56,3,-91,71,53,-43,-70,-82,-63
-20,-96,-38,55,25,-76,34,26,-6,-52,-70,-64
-20,-87,-59,53,8,-41,33,23,-11,-65,-93,-47
-39,-62,-58,38,-5,-64,70,23,-17,-42,-77,-64
-37,-66,-74,54,21,-75,52,24,-29,-81,-70,-46
-14,-93,-30,41,12,-47,30,38,-30,-37,-60,-65
-20,-65,-32,26,21,-61,51,27,-23,-39,-63,-51
-14,-65,-22,46,-6,-32,40,26,-25,-54,-54,-25
-16,-74,-51,51,14,-41,28,55,-25,-51,-64,-41
-20,-44,-34,42,9,-72,36,13,-15,-46,-44,-29
-14,-70,-26,57,18,-56,31,22,-3,-39,-47,-60
-30,-54,-26,36,13,-10,22,10,-24,-44,-45,-22
1,-77,-41,28,-18,-37,34,-9,-19,-36,-49,-34
-4,-65,-14,34,6,-38,25,24,-13,-32,-59,-39
-4,-22,-19,22,32,-48,36,27,-25,-27,-33,-33
-31,-47,-21,16,-22,-26,23,23,-7,-17,-39,-29
-14,-29,-19,41,-8,-43,37,26,5,-12,-20,-27
-16,-24,-15,36,-4,-16,38,20,-24,-25,-38,-18
-7,-37,-14,14,21,-37,30,2,-20,-29,-43,-26
-1,-25,-5,27,8,-28,26,24,-19,-31,-33,-37
-14,-12,-38,25,22,-15,10,14,-8,-18,-5,-34
-22,-30,-15,38,8,-26,10,17,1,0,-37,-7
-9,-27,-10,9,33,-7,-12,21,-18,10,-15,13
-8,-21,10,-16,-14,-15,1,5,-3,-30,-29,-5
0,-20,-9,2,6,1,2,-1,-11,-14,-19,7
-2,1,-8,0,1,-17,16,15,-14,-34,-24,-8
-12,-3,12,11,-12,3,-1,12,3,9,-2,-1
-8,-10,0,-4,12,-9,3,-12,-10,5,20,-21
-6,10,5,4,-3,14,0,9,9,-3,-1,1
11,12,12,-15,3,19,-2,12,-9,9,20,9
-4,32,4,-29,3,19,-8,-6,-5,25,20,-7
8,27,15,-31,12,41,7,-4,7,14,44,13
14,21,29,-29,3,37,1,-19,-1,7,19,21
25,37,26,-17,19,33,-9,-15,-2,43,49,35
-7,52,15,-26,-4,60,-9,-12,10,23,47,29
-5,56,36,-59,18,64,-9,-1,6,34,52,31
26,71,56,-52,-4,50,-55,-30,13,25,53,38
19,66,34,-35,-27,41,-46,-9,1,36,59,37
1,85,51,-55,-12,45,-51,-15,24,59,83,53
33,72,79,-57,-14,83,-27,-33,55,62,53,63
48,89,60,-61,-24,73,-51,-20,32,69,86,69
48,101,40,-72,-38,89,-67,-36,22,70,103,67
41,111,58,-70,-19,82,-62,-40,37,88,95,63
48,109,92,-92,-11,96,-71,-60,32,112,107,83
49,120,67,-109,-8,120,-73,-64,35,89,117,102
40,158,75,-85,-38,115,-69,-44,26,111,121,89
43,140,102,-94,-34,116,-81,-91,46,110,126,87
53,154,106,-100,-32,146,-87,-62,44,125,122,103
40,155,109,-98,-23,142,-84,-47,63,127,144,96
40,162,132,-131,-39,150,-92,-64,49,134,165,122
56,217,125,-141,-18,152,-104,-62,64,135,179,135
69,186,115,-124,-43,173,-89,-79,59,140,138,148
84,226,145,-130,-25,194,-115,-76,34,142,204,150
82,217,130,-139,-40,186,-119,-99,84,129,197,140
78,220,154,-153,-33,202,-101,-95,56,186,189,153
94,230,143,-171,-53,200,-111,-94,85,169,190,173
68,260,155,-154,-51,175,-135,-104,78,176,227,175
64,248,153,-152,-36,218,-136,-95,66,188,226,207
95,249,165,-203,-50,194,-136,-130,82,177,246,177
99,291,162,-188,-50,208,-150,-127,95,219,245,197
99,266,192,-213,-39,232,-162,-105,81,211,252,197
111,277,160,-198,-49,235,-150,-100,80,230,232,199
102,314,202,-187,-42,256,-172,-120,100,245,265,210
82,316,205,-209,-33,250,-188,-126,91,219,283,205
105,292,205,-216,-58,263,-166,-111,98,231,295,246
106,337,225,-224,-53,270,-193,-122,103,238,280,229
98,313,213,-220,-54,298,-176,-109,108,231,279,230
126,345,209,-233,-62,268,-149,-143,105,257,299,240
120,318,208,-254,-42,295,-200,-139,98,267,281,246
111,351,211,-246,-55,294,-192,-161,94,246,304,255
130,324,250,-245,-79,283,-191,-143,128,255,316,241
111,365,223,-247,-59,282,-215,-150,106,268,313,248
107,383,247,-238,-66,288,-205,-145,80,273,318,261
125,367,236,-254,-46,301,-193,-163,115,272,320,262
135,368,245,-252,-57,298,-215,-143,126,261,327,269
137,354,248,-257,-57,305,-180,-149,103,316,339,243
131,364,240,-272,-82,298,-208,-117,125,277,327,279
145,355,247,-244,-71,334,-209,-154,124,291,330,268
137,394,273,-275,-39,314,-226,-153,98,296,319,291
119,377,238,-261,-50,309,-205,-173,107,277,346,269
124,382,241,-246,-55,322,-199,-145,135,285,350,279
137,365,250,-263,-59,338,-207,-157,119,283,348,270
136,385,229,-251,-41,325,-222,-144,122,275,351,275
132,389,256,-260,-67,322,-198,-151,104,288,359,256
143,365,241,-264,-62,281,-219,-184,127,285,331,275
122,375,231,-256,-49,298,-201,-171,108,276,341,260
135,374,246,-267,-71,312,-194,-156,90,279,343,246
125,369,230,-254,-70,321,-209,-134,92,267,348,264
133,378,260,-250,-67,293,-199,-144,114,244,342,280
122,351,243,-259,-41,303,-201,-158,113,261,327,275
151,347,219,-257,-41,299,-204,-127,124,272,342,242
111,342,223,-216,-45,301,-217,-140,108,268,310,237
134,349,210,-231,-54,267,-208,-147,111,261,317,244
123,322,227,-232,-47,279,-195,-135,112,237,308,226
114,328,247,-204,-32,291,-174,-149,105,247,277,226
111,326,212,-224,-40,292,-185,-148,96,249,311,243
112,314,198,-218,-51,277,-161,-125,74,216,288,223
114,311,186,-202,-37,257,-185,-129,83,217,256,218
116,305,177,-183,-48,254,-169,-119,108,224,270,230
111,294,183,-200,-21,224,-165,-88,72,218,253,223
101,270,182,-190,-37,246,-178,-134,78,196,223,196
96,286,177,-194,-39,220,-136,-123,83,218,229,195
91,251,173,-189,-58,233,-154,-111,105,210,225,177
73,264,170,-191,-52,245,-169,-102,107,190,229,169
101,249,167,-149,-46,208,-147,-74,43,178,211,166
91,245,154,-132,-39,183,-145,-81,76,181,201,137
92,233,151,-146,-41,191,-140,-94,79,177,195,166
54,235,146,-148,-47,203,-118,-67,64,172,212,139
89,208,144,-119,-49,156,-111,-88,69,166,196,147
77,182,135,-131,-41,161,-118,-88,78,135,154,179
70,199,140,-146,-25,150,-118,-76,28,140,210,142
61,180,122,-115,-19,154,-98,-78,60,128,143,126
63,185,104,-99,-16,122,-89,-68,64,131,173,136
61,135,102,-103,-18,116,-87,-87,64,111,152,120
46,157,112,-95,-17,133,-80,-66,54,106,131,94
38,151,87,-101,-26,127,-61,-61,49,100,152,101
56,131,102,-101,-20,96,-77,-54,22,87,129,95
40,120,89,-82,2,84,-90,-44,58,101,108,102
43,111,70,-75,-18,77,-78,-46,35,111,117,86
29,91,82,-70,-6,102,-68,-58,25,84,79,74
39,108,70,-35,-18,89,-55,-37,24,94,83,84
23,70,75,-61,-10,81,-28,-40,47,71,64,60
51,82,59,-59,0,80,-37,-16,21,56,92,65
21,74,39,-44,-3,59,-21,-36,9,77,61,62
14,52,33,-43,-16,51,-45,-32,44,57,51,66
25,70,38,-28,-12,47,-28,-29,6,47,52,66
4,22,36,-36,-17,50,-16,-27,21,62,34,58
32,36,35,-31,-28,27,-44,0,22,20,30,35
19,26,24,-19,-18,27,-15,-12,18,41,21,20
-5,52,22,-31,-9,14,-18,-43,34,23,30,16
9,27,25,-6,12,33,-32,-19,11,34,22,33
-21,22,14,17,-8,22,-12,-13,6,21,0,14
21,6,12,-10,-30,22,-17,6,6,9,-5,14
-13,2,9,-1,-11,5,6,-5,-7,14,0,10
12,-4,-1,0,-17,-1,-5,-3,-5,-2,4,-10
-26,5,-10,5,15,-14,14,-7,-8,-2,2,-8
27,2,-10,11,5,-6,4,-17,12,-36,2,-14
-9,-11,-18,5,5,-10,-13,2,-27,-4,-2,-17
10,-16,-11,25,8,-5,4,3,7,-21,-7,-11
5,-4,-14,37,8,-25,25,-11,-7,-38,0,-8
-11,-18,-8,15,8,-21,15,-9,-11,-31,6,-15
-31,-7,-25,5,16,-12,5,2,-32,-7,-36,-31
-1,-41,1,20,-10,-31,8,29,-21,-10,-42,-14
-26,-26,-1,19,4,-22,19,4,-4,-7,-22,-5
-12,-36,-34,28,-12,-27,0,23,-21,-7,-15,-27
-26,-31,-23,35,8,-19,21,22,-5,-41,-38,-26
-12,-64,-43,21,28,-38,28,1,-3,-27,-31,-25
-11,-47,-33,41,20,-41,13,20,-11,-13,-30,-24
-9,-35,-47,33,15,-35,36,18,-2,-37,-27,-46
-8,-11,-55,30,24,-35,20,31,-24,-36,-37,-21
1,-46,-41,17,11,-25,29,21,-1,-39,-52,-43
-25,-74,-30,40,8,-43,19,5,4,-19,-49,-47
-13,-46,-31,30,-9,-43,45,13,-6,-55,-54,-38
-18,-49,-28,32,1,-34,26,28,-15,-36,-33,-39
-13,-54,-45,37,15,-29,27,4,-10,-19,-40,-30
-28,-43,-43,38,9,-57,36,29,-33,-47,-59,-25
-10,-46,-33,51,5,-44,33,23,-6,-44,-41,-34
-21,-34,-33,42,6,-57,41,16,-22,-47,-34,-54
-36,-26,-41,26,11,-65,44,23,-5,-38,-53,-40
-21,-75,-37,34,-15,-47,31,14,-14,-35,-44,-53
