I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-213,-140,140,24,-177,113,101,-46,-175,-201,-148
-53,-237,-148,123,40,-179,127,76,-66,-147,-179,-142
-77,-180,-119,136,31,-163,94,77,-55,-141,-195,-115
-69,-134,-117,108,47,-145,102,78,-58,-117,-177,-96
-40,-166,-116,104,38,-111,105,88,-34,-113,-138,-110
-67,-155,-82,98,12,-88,111,55,-65,-123,-139,-101
-59,-149,-93,98,17,-126,54,27,-47,-110,-135,-81
-42,-121,-103,88,2,-91,70,52,-41,-97,-130,-91
-21,-142,-81,76,16,-101,75,39,-52,-98,-91,-93
-47,-115,-56,60,14,-97,89,54,-45,-68,-108,-112
-52,-117,-57,87,21,-74,40,44,-46,-92,-128,-80
-50,-120,-67,82,3,-106,61,47,-23,-62,-82,-88
-45,-111,-79,73,-21,-90,62,38,-37,-87,-100,-106
-43,-100,-72,63,28,-83,55,58,-29,-71,-98,-82
-34,-92,-68,77,13,-105,55,37,-49,-76,-107,-87
-36,-83,-49,54,-2,-84,70,33,-23,-82,-88,-70
-28,-103,-69,75,-9,-69,80,27,-26,-79,-115,-65
-32,-100,-55,50,17,-80,68,23,-29,-77,-95,-77
-25,-96,-23,60,14,-86,48,52,-38,-80,-106,-63
-43,-107,-61,67,11,-73,40,35,-26,-60,-100,-62
-45,-126,-69,71,-4,-74,46,43,-19,-65,-83,-74
-40,-92,-42,67,9,-75,73,17,-29,-54,-86,-58
-35,-80,-41,64,9,-72,65,29,-20,-69,-99,-78
-36,-94,-71,62,27,-89,31,43,-33,-68,-81,-62
-18,-91,-53,48,40,-91,38,20,-17,-72,-85,-49
-40,-99,-64,60,36,-86,45,33,-22,-68,-85,-78
-24,-91,-57,60,26,-77,54,35,-33,-80,-101,-41
-43,-80,-62,76,-15,-77,41,54,-30,-77,-73,-67
-31,-82,-65,57,0,-75,26,36,-7,-77,-74,-46
-12,-72,-46,31,5,-63,40,28,-14,-47,-77,-77
-12,-74,-50,46,16,-52,25,32,-22,-67,-65,-64
-51,-74,-37,70,21,-57,36,37,-16,-67,-99,-58
-27,-55,-51,49,1,-67,31,44,-34,-68,-74,-64
-29,-99,-46,48,17,-70,66,35,-22,-74,-60,-57
-47,-98,-59,55,16,-51,48,42,-20,-40,-73,-51
-28,-58,-48,39,0,-53,42,19,-18,-48,-56,-68
-21,-74,-53,60,11,-47,37,38,-14,-72,-60,-54
-19,-43,-25,43,5,-62,29,38,-17,-63,-80,-54
-30,-64,-44,33,19,-80,36,34,4,-63,-55,-55
-13,-63,-48,33,24,-46,22,25,-37,-63,-65,-28
-16,-76,-37,57,27,-50,43,7,-24,-30,-54,-42
-24,-60,-46,26,-24,-64,38,23,-24,-42,-73,-32
-8,-62,-28,43,18,-49,23,32,-29,-52,-57,-14
-11,-50,-24,46,13,-33,6,19,-23,-33,-48,-34
-25,-48,-37,43,7,-39,54,12,-13,-34,-46,-41
-11,-55,-37,15,-8,-31,36,25,-14,-29,-41,-32
-15,-42,-41,14,-2,-22,2,6,5,-18,-38,-27
-8,-48,-40,28,16,-32,19,25,-8,-28,-26,-57
-5,-29,-5,32,19,-27,13,11,-14,-14,-9,-27
-17,-55,-20,36,11,-57,33,46,-22,-31,-18,-34
-1,-30,-4,12,8,-15,8,13,-24,-34,-33,-17
-9,-25,-11,14,7,-13,12,14,17,-25,-23,-17
-3,-16,-34,8,9,-6,2,-6,-5,-6,-13,-8
17,-30,-6,-21,-6,-25,-7,24,5,-35,-28,-4
-7,-18,-8,9,12,-6,17,-3,-4,-9,-7,3
0,-5,-22,-19,13,3,9,-5,-9,-14,-11,-4
-4,22,-1,8,9,7,12,-2,6,16,3,-7
-11,2,5,11,-5,-2,-10,-6,0,7,4,-17
5,4,20,10,-4,6,-12,18,13,15,25,-1
22,28,-2,-26,-17,-6,-17,-1,0,-1,2,7
16,18,2,-15,-25,14,-7,12,11,2,9,1
0,6,-4,-31,5,13,-26,-30,2,14,24,-5
-7,45,7,-32,12,32,-38,-29,-1,38,21,18
9,34,15,-41,-9,31,-30,-10,4,38,19,40
9,50,33,-30,-21,41,-30,-1,16,53,42,35
9,60,14,-26,-14,24,-35,-30,18,22,52,29
7,61,17,-36,-9,46,-14,-26,10,69,59,50
26,70,43,-48,-5,41,-35,-16,5,45,60,62
4,81,44,-69,-17,64,-29,-24,14,34,55,51
32,96,48,-52,-19,87,-38,-31,33,59,92,58
43,98,76,-47,-11,79,-38,-15,16,63,76,62
37,126,66,-68,-11,74,-59,-40,22,72,87,55
39,107,69,-51,0,71,-66,-68,44,65,98,84
53,98,69,-67,-26,60,-51,-44,46,95,86,46
57,117,77,-83,-21,80,-81,-34,46,123,118,77
37,133,75,-91,-19,119,-69,-62,33,96,120,79
34,111,83,-82,-37,122,-97,-47,39,103,109,84
57,146,89,-88,-25,104,-71,-55,48,129,132,81
43,124,97,-109,-32,140,-84,-43,28,96,140,106
57,177,93,-119,-14,142,-67,-58,44,123,131,99
43,182,108,-138,0,137,-93,-66,35,123,136,113
80,162,105,-123,-18,138,-84,-71,50,123,145,101
66,184,111,-116,-22,169,-96,-68,49,134,169,150
58,205,124,-122,-18,162,-101,-71,61,148,177,122
83,219,116,-118,-4,170,-112,-56,69,165,165,124
75,195,132,-150,-45,160,-88,-78,64,162,202,169
77,215,138,-147,-35,182,-104,-66,47,158,193,158
49,220,144,-165,-25,178,-120,-96,80,180,187,162
75,246,142,-154,-41,194,-118,-95,62,170,206,169
74,247,137,-159,-33,172,-129,-83,74,179,227,162
89,223,161,-155,-40,204,-126,-93,55,154,225,165
90,269,175,-186,-34,189,-147,-98,60,188,209,162
102,283,153,-176,-26,205,-143,-110,76,170,252,194
121,258,175,-162,-15,196,-150,-96,86,199,225,178
102,284,189,-184,-30,203,-148,-86,76,212,260,187
98,273,158,-178,-35,215,-153,-117,86,214,243,215
126,272,161,-195,-44,250,-170,-125,97,206,252,192
104,283,177,-168,-44,242,-163,-102,75,225,280,202
113,313,197,-190,-33,240,-145,-112,86,218,266,215
112,298,188,-193,-25,231,-173,-134,84,209,272,204
101,304,175,-208,-32,260,-176,-118,97,233,281,232
101,298,211,-227,-42,251,-160,-107,103,238,269,212
112,321,190,-196,-39,270,-168,-131,80,235,291,212
96,323,200,-219,-65,256,-159,-138,106,242,280,231
91,320,229,-212,-57,271,-157,-123,101,232,287,207
106,336,201,-199,-54,256,-160,-119,71,267,288,211
127,323,224,-242,-58,259,-173,-138,89,248,308,207
109,343,203,-238,-28,285,-166,-131,107,257,319,238
139,309,209,-207,-47,281,-160,-122,100,257,312,234
111,323,226,-211,-51,273,-168,-134,108,248,289,220
123,358,196,-230,-48,294,-181,-111,93,264,302,220
111,319,206,-230,-67,259,-188,-111,90,268,304,217
109,345,199,-207,-36,287,-196,-126,105,289,302,232
122,334,220,-239,-45,278,-188,-143,94,269,303,246
104,348,213,-219,-57,279,-191,-137,98,231,301,234
133,344,214,-235,-53,256,-194,-115,100,243,314,213
120,343,237,-225,-35,285,-203,-118,87,260,306,249
109,336,221,-237,-55,275,-179,-155,110,259,306,225
115,350,238,-232,-50,282,-179,-112,97,263,304,227
103,331,206,-230,-63,286,-186,-125,102,255,300,219
127,318,201,-230,-48,256,-194,-133,111,232,285,222
111,324,219,-223,-30,282,-184,-136,104,256,307,234
114,339,220,-208,-52,269,-159,-137,93,237,279,228
91,312,206,-230,-72,248,-181,-113,101,231,267,210
93,319,238,-223,-59,261,-165,-146,95,222,271,218
95,349,187,-202,-69,274,-159,-111,87,234,297,210
107,321,200,-205,-46,231,-179,-125,81,241,271,224
104,298,174,-188,-55,246,-163,-118,100,216,270,220
110,313,205,-202,-36,244,-166,-93,81,212,229,225
118,291,180,-189,-44,225,-154,-114,97,221,257,194
97,278,182,-178,-51,231,-139,-107,64,205,279,225
83,261,172,-186,-43,238,-158,-95,97,206,246,188
83,278,193,-174,-33,228,-147,-92,57,206,243,190
95,257,163,-171,-42,221,-132,-88,89,198,234,185
98,251,173,-186,-28,234,-163,-105,61,186,265,186
69,248,183,-165,-31,215,-125,-108,80,186,221,171
96,261,161,-172,-32,191,-131,-102,61,185,232,171
75,231,165,-160,-29,178,-122,-80,37,168,227,162
63,229,142,-161,-43,187,-110,-69,58,164,204,150
72,216,150,-146,-33,182,-126,-84,50,156,206,155
51,187,131,-180,-36,183,-107,-90,50,174,181,157
51,183,122,-150,-27,146,-116,-86,63,126,181,145
73,194,136,-123,-25,149,-89,-95,69,147,166,121
71,182,132,-127,-36,147,-105,-62,55,122,146,140
68,177,119,-137,-17,125,-103,-49,61,105,169,118
64,174,112,-101,-40,137,-81,-78,50,124,176,115
57,145,96,-98,-11,130,-96,-72,54,117,112,124
39,165,106,-107,-29,107,-75,-88,26,78,124,89
48,130,101,-79,-17,147,-81,-59,50,104,129,90
17,124,103,-95,-31,125,-70,-62,50,107,115,109
47,104,97,-93,-4,131,-85,-62,26,119,103,87
29,98,63,-63,-46,96,-58,-43,17,85,87,83
20,89,84,-69,-39,82,-75,-45,35,76,87,90
25,102,52,-71,-31,63,-57,-24,24,76,88,61
43,72,64,-53,-15,68,-36,-48,16,69,97,67
46,89,37,-44,-14,41,-48,-37,49,68,73,34
12,89,60,-39,-1,70,-8,-42,16,72,63,47
24,57,36,-48,10,61,-29,-29,20,52,45,52
37,87,40,-49,0,41,-35,-6,44,33,44,17
5,59,33,-12,13,39,-25,-31,42,24,63,42
31,44,33,-37,1,44,-25,-28,16,36,48,28
31,33,0,-10,4,29,-11,-32,13,23,33,19
20,34,7,-15,4,11,-23,-21,7,17,35,-3
-5,14,0,-37,-1,6,-8,-8,12,21,14,-5
21,10,0,-22,-9,-6,-16,22,25,17,8,15
4,11,24,-8,-4,23,-22,-3,0,0,13,-3
-11,8,13,10,5,-4,-24,-23,13,17,-13,5
22,-4,2,16,3,10,-28,-8,-6,11,4,11
2,4,-6,19,-5,-27,15,6,-10,-23,-19,-5
9,4,-14,6,12,-27,-5,-20,10,-12,13,-13
-5,-43,0,9,6,-18,15,20,-3,1,-13,-20
-24,-39,-20,28,3,-7,32,4,-34,-22,-22,-17
-8,-9,-24,47,0,-32,10,2,6,-10,-59,-39
-22,-34,-27,46,22,-11,23,3,-22,3,-23,-30
9,-38,-16,37,8,-48,9,33,-11,-45,-31,-19
-3,-52,-22,25,6,-36,21,24,7,-26,-50,-46
-14,-29,-32,25,29,-24,66,28,-14,-29,-30,-60
-31,-46,-46,37,4,-46,30,14,-19,-56,-40,-40
6,-37,-29,53,-11,-52,23,16,-5,-55,-69,-49
-15,-51,-33,25,9,-26,24,43,-13,-66,-62,-49
-44,-88,-44,48,9,-57,28,10,-29,-37,-62,-40
-26,-68,-43,53,35,-31,20,9,-20,-38,-54,-29
-40,-54,-49,52,3,-63,42,31,-15,-53,-45,-20
-20,-83,-45,71,-1,-50,44,48,-23,-63,-76,-62
-23,-67,-54,48,24,-48,53,35,-31,-43,-38,-60
-30,-109,-41,69,0,-65,54,46,-24,-54,-70,-56
-28,-85,-55,40,21,-72,61,13,-25,-33,-72,-49
-40,-91,-56,59,8,-81,35,49,-34,-64,-93,-58
-46,-84,-50,75,1,-77,63,35,-22,-43,-78,-47
-43,-74,-53,60,29,-77,44,53,-33,-85,-90,-77
-34,-119,-67,69,28,-82,58,32,-21,-89,-73,-63
-38,-108,-71,58,10,-58,32,43,-21,-72,-98,-74
-29,-102,-48,56,26,-109,42,37,-40,-86,-99,-73
-40,-83,-55,52,16,-72,42,62,-21,-83,-92,-87
-32,-82,-70,74,22,-79,69,50,-27,-58,-86,-62
-31,-109,-62,83,6,-70,65,39,-40,-78,-64,-66
-43,-95,-63,76,18,-83,54,50,-29,-67,-60,-69
-49,-110,-42,64,19,-115,56,44,-26,-78,-97,-73
-36,-108,-52,70,41,-77,74,35,-32,-80,-86,-88
-37,-134,-61,83,20,-88,59,53,-38,-93,-98,-64
-64,-102,-60,60,8,-83,69,56,-16,-92,-73,-58
-34,-103,-65,69,28,-108,76,40,-42,-75,-95,-90
-16,-102,-78,61,-1,-102,47,21,-39,-78,-95,-92
-12,-121,-77,70,-5,-83,57,43,-28,-73,-113,-78
-38,-123,-74,76,9,-95,68,42,-43,-93,-106,-83
-35,-120,-66,86,37,-100,49,61,-28,-90,-95,-69
-30,-116,-65,71,16,-99,93,37,-37,-88,-119,-80
-52,-93,-82,86,4,-107,42,27,-51,-64,-80,-99
-59,-118,-46,80,31,-114,72,36,-30,-92,-94,-86
-43,-121,-74,85,22,-77,72,34,-48,-72,-103,-87
-36,-119,-63,74,18,-88,59,44,-27,-87,-95,-72
-34,-127,-77,86,13,-63,48,37,-39,-75,-121,-79
-27,-120,-45,86,22,-82,53,38,-34,-73,-99,-82
-30,-111,-62,80,7,-92,65,23,-27,-80,-97,-87
-42,-99,-82,83,19,-120,65,44,-33,-108,-80,-109
-42,-114,-68,72,23,-91,70,39,-24,-91,-109,-80
-51,-126,-79,71,19,-85,66,49,-25,-88,-99,-77
-28,-124,-77,89,6,-102,48,55,-19,-81,-74,-87
-40,-110,-84,72,12,-83,64,60,-50,-108,-94,-101
-42,-102,-81,88,25,-93,56,71,-41,-99,-95,-66
-48,-94,-65,79,33,-68,46,31,-39,-83,-107,-72
-46,-121,-60,53,17,-82,56,62,-36,-61,-120,-86
-64,-120,-85,63,34,-95,60,62,-45,-64,-99,-74
-35,-106,-70,81,3,-96,71,48,-25,-87,-110,-73
-38,-105,-71,76,43,-41,65,49,-35,-73,-115,-87
-49,-116,-65,92,15,-78,59,45,-33,-87,-116,-60
-45,-118,-63,75,19,-94,87,22,-38,-79,-85,-78
-9,-106,-79,73,24,-104,81,44,-44,-79,-99,-59
-38,-95,-68,96,8,-80,65,51,-57,-83,-93,-72
-65,-96,-77,87,4,-102,45,24,-47,-87,-101,-79
-46,-127,-82,68,-1,-99,53,53,-36,-83,-103,-58
-46,-90,-64,90,25,-89,49,53,-15,-86,-108,-70
-39,-129,-42,79,14,-83,56,41,-16,-80,-77,-58
-29,-113,-50,93,24,-93,72,54,-23,-97,-84,-87
-51,-125,-61,65,15,-105,62,33,-26,-64,-95,-84
-11,-102,-68,70,-4,-108,72,68,-33,-71,-97,-73
-37,-113,-70,67,18,-92,76,36,-37,-82,-110,-75
-47,-123,-84,75,-4,-97,71,54,-50,-92,-83,-79
-47,-105,-58,61,2,-76,52,63,-18,-105,-101,-74
-31,-110,-68,75,2,-105,51,53,-43,-93,-109,-71
-24,-92,-76,73,46,-106,79,48,-46,-80,-115,-78
-46,-86,-70,64,13,-115,56,67,-35,-85,-92,-76
-26,-122,-72,93,20,-75,65,45,-27,-106,-74,-77
-45,-107,-54,68,11,-83,63,52,-27,-84,-98,-83
-19,-100,-71,58,23,-83,75,43,-30,-82,-82,-80
-25,-91,-58,71,19,-99,65,38,-31,-74,-86,-100
-23,-113,-91,60,8,-108,59,37,-52,-59,-87,-82
-57,-104,-62,36,25,-85,44,33,-48,-112,-79,-78
-39,-95,-73,77,3,-80,64,66,-22,-94,-85,-78
-40,-111,-71,83,26,-82,49,56,-49,-60,-80,-61
-33,-110,-66,78,41,-98,70,54,-30,-66,-109,-72
-49,-93,-62,88,1,-73,66,45,-42,-99,-96,-85
-39,-123,-60,63,-11,-81,53,15,-17,-73,-96,-75
-31,-102,-75,62,23,-90,62,42,-60,-92,-96,-82
-55,-88,-78,53,24,-90,55,44,-32,-63,-90,-60
-21,-88,-68,49,5,-72,65,56,-50,-82,-81,-78
-41,-111,-68,61,8,-86,29,26,-11,-80,-103,-56
-29,-86,-86,60,25,-73,38,70,-44,-58,-97,-68
-24,-90,-68,65,10,-76,28,31,-34,-61,-91,-90
-28,-97,-57,90,13,-93,70,57,-29,-87,-76,-67
-37,-102,-71,76,14,-83,42,33,-31,-89,-102,-81
-56,-106,-62,70,22,-82,48,38,-13,-79,-100,-67
-44,-106,-68,78,16,-87,57,24,-38,-98,-101,-53
-41,-121,-51,68,7,-92,68,37,-29,-78,-77,-80
-37,-83,-64,60,7,-91,65,36,-38,-71,-89,-54
-41,-83,-74,57,20,-88,43,60,-45,-57,-81,-78
-32,-109,-56,72,29,-75,39,45,-21,-60,-70,-63
-59,-94,-70,76,17,-80,56,47,-34,-65,-94,-96
-49,-97,-69,49,14,-73,54,34,-37,-73,-89,-84
-21,-92,-63,67,10,-80,49,43,-39,-74,-91,-64
-45,-97,-43,72,16,-73,41,28,-32,-44,-94,-69
-50,-91,-55,44,13,-72,46,42,-41,-65,-83,-46
-37,-87,-52,79,6,-85,41,24,-42,-84,-99,-72
-35,-97,-66,59,20,-103,76,42,-6,-100,-93,-53
-8,-97,-67,63,0,-74,60,39,-15,-54,-73,-61
-16,-107,-61,59,5,-78,47,36,-5,-53,-103,-81
-44,-68,-61,77,23,-90,30,42,-14,-58,-83,-59
-43,-85,-65,93,3,-86,49,30,-42,-86,-92,-74
-37,-85,-65,61,4,-85,37,43,-42,-74,-70,-61
-37,-105,-83,56,15,-85,32,27,-21,-68,-83,-61
-34,-102,-66,69,17,-74,53,53,-18,-56,-81,-90
-56,-103,-70,42,4,-78,33,38,-43,-83,-94,-65
-37,-104,-54,64,19,-84,45,34,-44,-67,-78,-76
-33,-83,-50,50,10,-82,38,38,-36,-63,-80,-80
-29,-131,-34,55,28,-68,45,46,-24,-73,-79,-64
-41,-83,-64,58,19,-74,60,35,-32,-56,-82,-72
-29,-106,-44,76,8,-71,27,13,-28,-85,-87,-40
-55,-87,-64,74,23,-79,47,50,-20,-66,-73,-63
-35,-100,-79,50,32,-73,63,38,-24,-76,-71,-64
-55,-88,-66,65,16,-77,61,37,-41,-83,-72,-53
-12,-73,-67,67,13,-92,52,13,-36,-72,-89,-61
-30,-84,-58,73,3,-105,64,36,-20,-61,-97,-55
-28,-77,-66,50,7,-83,42,22,-1,-78,-83,-59
-30,-95,-61,67,24,-69,52,36,-17,-50,-108,-75
-34,-69,-66,57,5,-80,58,41,-49,-45,-88,-71
-25,-88,-45,63,17,-70,78,38,-39,-75,-72,-77
-29,-88,-61,50,11,-62,52,43,-44,-59,-56,-57
-34,-83,-41,43,-3,-67,38,41,-19,-76,-66,-64
-27,-87,-38,40,24,-83,59,26,-49,-61,-91,-67
-31,-91,-47,64,6,-62,37,18,-19,-72,-82,-52
-16,-91,-67,68,36,-92,29,45,-42,-52,-63,-45
-5,-97,-81,71,8,-75,67,35,-21,-62,-81,-62
-18,-94,-64,72,0,-56,57,43,-28,-70,-86,-52
-17,-97,-54,74,19,-60,42,36,-36,-91,-59,-64
-35,-97,-47,70,36,-56,42,33,-32,-67,-80,-60
-8,-76,-50,64,18,-61,60,34,-24,-74,-70,-74
-16,-67,-35,63,3,-55,34,45,-29,-65,-60,-68
-27,-87,-48,59,-13,-72,41,35,4,-90,-59,-63
-2,-81,-51,68,7,-57,59,29,-36,-71,-81,-43
-40,-84,-70,56,33,-48,50,31,-23,-67,-70,-55
-29,-84,-73,62,-3,-59,36,44,-18,-64,-70,-77
-50,-104,-41,38,-6,-71,63,49,-24,-61,-73,-44
-46,-81,-53,55,-6,-80,46,44,-42,-46,-84,-58
-34,-90,-76,40,22,-73,56,31,-23,-71,-77,-55
-28,-102,-54,75,-6,-53,79,29,-24,-62,-70,-47
-24,-76,-56,52,9,-73,41,29,-11,-57,-80,-61
-32,-94,-61,68,36,-85,11,38,2,-81,-61,-65
-29,-94,-46,53,11,-56,47,30,-41,-89,-62,-63
-2,-83,-61,65,25,-77,45,49,-11,-59,-87,-54
-18,-81,-60,42,18,-73,50,46,-21,-70,-69,-37
-29,-66,-65,57,12,-66,51,35,-29,-69,-71,-58
-16,-60,-81,75,22,-64,34,43,1,-81,-79,-64
-51,-62,-17,31,37,-57,47,35,-17,-64,-62,-52
-49,-67,-40,52,30,-80,52,42,-42,-56,-56,-63
-40,-81,-41,44,-10,-57,47,23,-28,-50,-66,-87
-24,-64,-47,75,2,-54,54,32,-18,-45,-68,-75
-23,-81,-50,54,7,-70,34,22,-22,-67,-72,-73
-37,-71,-60,50,-10,-69,23,27,-24,-53,-64,-62
-24,-105,-64,40,-4,-77,48,22,-1,-50,-67,-63
-40,-66,-45,46,18,-52,62,31,-16,-44,-66,-47
-40,-64,-47,42,-3,-56,38,30,-21,-43,-68,-59
-20,-88,-73,45,1,-56,8,29,1,-73,-48,-63
-39,-68,-29,52,5,-53,48,7,-30,-43,-61,-38
-16,-82,-63,54,10,-70,29,32,-21,-58,-70,-55
-22,-84,-58,65,-4,-80,50,28,-21,-63,-74,-62
-22,-60,-52,64,26,-53,42,29,-33,-64,-74,-54
-16,-83,-38,40,5,-52,51,46,-31,-62,-64,-72
-41,-48,-32,73,14,-44,48,59,-35,-54,-73,-49
-23,-64,-46,52,18,-78,51,44,-30,-53,-67,-56
-5,-71,-26,45,13,-85,48,19,-17,-46,-41,-58
-40,-82,-51,58,4,-70,41,2,-16,-55,-96,-47
-28,-71,-36,55,22,-62,50,45,-13,-45,-54,-52
-33,-83,-34,69,5,-26,32,42,-43,-35,-38,-56
-30,-68,-26,48,8,-52,35,47,-18,-59,-39,-39
-7,-65,-64,45,2,-41,40,29,-24,-52,-45,-48
-24,-68,-23,52,19,-58,19,33,-20,-40,-71,-49
-8,-62,-37,37,9,-57,27,22,0,-35,-46,-26
-35,-74,-55,35,14,-60,48,31,-18,-60,-55,-26
-42,-65,-51,35,10,-50,33,3,-35,-50,-39,-30
-29,-42,-33,25,8,-55,26,19,-18,-47,-45,-43
-7,-42,-28,67,-5,-48,41,27,-8,-70,-69,-47
-26,-71,-39,15,10,-40,26,10,-19,-32,-53,-46
-25,-54,-54,30,16,-43,13,30,-24,-24,-49,-20
-19,-36,-34,15,8,-62,17,6,-19,-46,-56,-40
-18,-43,-32,44,5,-54,26,24,9,-40,-24,-31
-22,-64,-29,38,13,-58,41,10,-24,-37,-27,-1
-19,-39,2,25,7,-44,21,20,-34,-13,-31,-25
-6,-27,-45,42,1,-54,21,8,-11,-26,-21,-14
13,-43,-25,31,-9,-30,28,-2,3,-26,-49,-18
8,-46,-13,8,10,-39,9,29,-1,-32,-25,-14
6,-49,-11,1,-3,-9,13,-7,6,-34,4,-30
-14,-18,-15,14,10,-42,8,11,14,-21,-36,-18
-2,0,-15,27,12,-22,5,30,-13,-11,2,-30
-15,-25,-6,16,19,-13,19,14,8,-20,-11,-14
-7,-12,7,19,-12,-22,18,-4,4,3,-24,8
-9,-1,-16,-31,-3,-12,-6,23,-14,1,14,-9
11,-6,8,13,-3,20,-10,0,-12,-10,-3,-4
-6,5,23,-17,-1,16,5,-16,-2,-1,20,11
0,2,19,12,9,4,-22,-16,1,-19,7,8
8,16,31,-8,-6,27,8,-14,-14,-8,22,25
4,8,40,-19,-12,43,-19,7,19,32,28,20
30,24,11,-18,-12,10,-6,-22,-4,6,46,9
4,30,44,-9,-4,36,-21,-12,29,37,35,15
34,36,52,-41,-15,10,-14,-14,32,49,37,23
24,74,38,-41,1,65,-33,-14,1,26,42,16
29,67,26,-45,-8,79,-19,-47,35,63,64,42
49,86,50,-44,-32,94,-48,-44,13,69,70,68
44,72,49,-57,6,31,-54,-15,18,74,69,49
43,93,75,-53,5,89,-49,-39,16,56,64,47
14,100,62,-51,6,47,-41,-32,25,58,68,67
24,73,63,-61,-12,81,-74,-41,10,80,77,58
35,116,60,-89,-17,83,-53,-38,12,73,110,91
45,103,78,-93,-16,92,-43,-55,23,81,114,79
52,118,74,-65,-3,99,-84,-38,27,95,112,92
43,106,102,-76,-22,114,-94,-46,40,95,122,100
39,136,105,-87,-1,122,-72,-66,44,113,124,103
46,167,99,-98,-32,122,-79,-64,54,120,138,94
54,160,87,-91,-23,138,-97,-64,34,123,135,119
75,165,106,-121,-13,166,-99,-68,58,109,135,102
80,171,115,-136,-29,136,-79,-66,53,129,139,112
61,179,126,-144,-33,164,-91,-59,45,129,154,119
56,176,121,-151,-42,163,-89,-90,45,154,162,138
76,204,112,-138,-34,188,-124,-92,70,140,186,125
74,208,129,-137,-34,161,-110,-98,56,145,185,144
69,208,124,-146,-12,169,-93,-83,60,166,170,133
72,208,141,-125,-28,173,-108,-78,82,148,208,138
57,207,155,-137,-16,165,-133,-74,61,141,193,149
75,205,129,-147,-18,172,-95,-107,62,143,216,171
87,232,136,-139,-56,181,-137,-82,76,167,188,162
88,218,156,-130,-25,174,-131,-87,79,177,206,152
63,236,131,-161,-38,199,-138,-88,79,179,216,149
98,228,136,-138,-47,203,-114,-95,87,158,198,150
103,219,133,-168,-28,182,-136,-108,68,196,219,174
70,220,165,-134,-27,175,-106,-111,70,182,211,141
95,219,127,-164,-25,187,-105,-88,73,159,217,128
80,214,147,-139,-27,188,-124,-84,80,150,197,147
92,200,140,-142,-22,186,-124,-93,54,185,188,167
50,222,134,-152,-33,155,-122,-106,57,158,186,133
64,218,151,-144,-57,159,-132,-82,59,176,202,145
65,225,133,-139,-52,162,-94,-108,68,157,187,154
75,212,125,-155,-27,170,-105,-81,89,156,199,159
69,199,130,-135,-32,135,-121,-65,63,152,176,102
74,208,127,-118,-31,168,-108,-95,57,144,172,141
62,178,101,-121,-10,172,-116,-67,74,148,187,134
48,195,112,-129,-22,155,-91,-92,53,147,179,131
71,165,117,-134,-45,136,-122,-54,32,141,142,127
54,163,103,-103,-2,139,-81,-61,66,102,152,128
50,183,136,-110,-31,132,-101,-70,45,114,148,100
54,154,109,-105,-26,138,-98,-61,51,118,148,102
63,152,98,-98,-16,126,-76,-51,46,112,138,85
60,138,93,-79,-14,121,-71,-63,56,106,126,107
48,136,97,-79,-4,117,-69,-56,44,91,126,96
50,124,80,-65,-14,90,-57,-39,35,99,108,61
28,110,82,-62,-20,99,-79,-47,41,72,99,90
63,115,78,-73,3,89,-57,-58,43,67,97,83
35,75,64,-66,1,56,-36,-42,28,68,71,73
18,96,68,-69,-15,91,-50,-38,27,61,99,58
22,82,59,-53,-9,62,-40,-33,24,61,72,58
25,84,81,-52,-28,61,-40,-12,2,54,83,71
38,56,39,-39,-23,50,-42,-19,19,65,72,49
27,61,38,-64,-35,36,-32,-28,22,47,76,47
38,39,23,-30,-8,57,-54,-36,11,27,59,35
7,71,15,-19,-7,64,-22,-17,17,42,42,34
-3,50,35,-34,-6,25,-11,2,21,36,37,26
17,37,22,-36,-17,4,3,-29,6,19,16,20
22,25,28,-21,3,35,-3,-19,19,23,21,6
4,11,16,-41,-11,17,5,-10,-16,8,15,31
-2,29,5,-3,-10,23,-6,-16,1,0,39,-1
8,-3,11,-5,3,-5,2,0,-5,2,19,5
-10,0,1,-10,14,10,-2,-3,16,-7,-7,15
-24,0,-15,21,6,-7,5,-7,-8,-11,-4,-8
1,-6,2,-20,1,10,-15,-13,-2,-5,-12,-9
-7,-34,-19,-15,-7,-24,-17,-10,3,-9,-4,2
-3,-13,5,-15,-14,1,-1,16,-24,0,-24,16
-15,-25,-2,8,16,-10,4,22,-9,5,1,0
2,11,-11,-4,-5,-11,19,-4,-22,-11,-16,-10
16,-45,-5,18,7,-25,-10,-3,-19,-24,3,-18
-9,-30,-18,31,10,-7,13,48,-5,-39,-22,-27
-17,-27,-30,31,1,-23,31,1,-1,-28,-22,-20
8,-29,-7,11,12,-33,32,-1,3,-9,-20,-25
-18,-35,-37,12,9,-36,16,14,3,-44,-19,6
-14,-41,-13,22,-21,-52,14,5,-26,-20,-22,-19
-10,-16,-27,26,10,-34,10,16,-18,-32,-46,-36
18,-43,-27,27,4,-35,33,4,-12,-35,-18,-21
-17,-43,-37,14,14,-45,15,11,1,-31,-34,-18
-13,-55,-20,31,17,-37,15,14,0,-30,-26,-17
-26,-40,-3,34,18,-23,21,-1,-9,-40,-48,-17
-33,-32,-12,5,10,-14,28,25,-11,-44,-49,-10
-15,-26,-42,29,11,-44,32,9,-19,-18,-9,-46
