I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,321,198,-221,-49,272,-163,-111,102,235,271,205
107,298,194,-200,-48,250,-146,-128,111,233,274,210
115,304,199,-223,-27,258,-160,-115,101,227,271,215
111,317,195,-198,-47,283,-176,-127,96,216,265,219
103,290,211,-188,-33,239,-169,-131,68,227,286,199
94,303,195,-191,-55,250,-178,-115,96,223,262,209
116,284,206,-204,-53,241,-150,-141,99,208,261,200
112,297,174,-175,-36,221,-156,-142,77,202,242,180
101,288,199,-207,-39,230,-173,-105,71,197,266,194
97,261,189,-181,-42,247,-139,-114,78,205,241,169
78,268,185,-184,-40,229,-152,-134,83,204,250,217
93,270,161,-191,-53,232,-140,-118,89,186,244,204
61,257,170,-183,-42,226,-146,-137,79,180,247,195
79,243,177,-170,-33,201,-151,-122,89,183,226,174
82,258,159,-177,-35,208,-151,-114,57,183,233,167
69,256,165,-153,-20,177,-131,-79,42,172,219,163
87,223,136,-147,-32,196,-131,-102,81,182,234,160
86,236,128,-155,-25,191,-103,-101,72,166,198,151
79,215,133,-144,-33,172,-122,-63,64,141,178,123
74,212,117,-145,-34,161,-121,-90,55,151,206,135
63,190,113,-144,-43,165,-94,-70,43,132,179,139
87,195,121,-127,-6,172,-112,-73,37,147,176,141
53,160,132,-124,-13,132,-83,-76,63,133,158,127
61,174,114,-131,-42,132,-91,-65,49,146,157,105
73,170,97,-112,-26,139,-87,-68,43,130,140,132
51,144,107,-110,-34,141,-76,-62,57,107,132,124
67,132,88,-104,-6,132,-89,-58,35,104,114,84
58,143,103,-95,-6,103,-81,-31,29,91,92,114
58,108,68,-94,-18,112,-68,-59,40,105,114,105
41,129,95,-101,-11,112,-64,-55,34,89,101,114
46,119,65,-71,-23,80,-60,-44,16,70,87,58
64,112,61,-58,-8,98,-45,-44,31,73,99,76
29,101,59,-53,-20,60,-46,-34,46,66,76,64
28,70,66,-67,3,76,-52,-21,5,63,74,56
42,57,67,-56,-17,65,-39,-21,24,62,87,52
26,76,37,-28,-13,55,-28,-34,27,61,72,60
43,70,45,-36,-15,65,-35,-27,13,57,83,48
20,53,34,-42,1,42,-37,-4,6,23,52,35
8,33,46,-53,-7,38,-7,-29,30,42,31,40
24,20,36,-25,-27,32,-41,-45,6,16,34,18
3,64,19,-31,-1,34,-5,-12,-14,37,42,12
0,25,23,-21,-2,21,-16,16,-3,12,18,4
8,11,7,-12,4,4,-18,-25,11,39,19,32
-9,3,-12,18,-19,-7,-14,-2,37,17,-12,5
12,-14,30,-24,-3,6,-9,15,-9,9,0,7
-6,-5,16,-10,10,5,12,15,4,-25,2,5
0,3,-1,4,-3,-24,-1,10,-13,-2,-21,-13
4,-14,-11,-6,4,-23,19,-10,0,-1,-24,-3
-1,-28,-7,25,19,-10,15,15,-7,-7,-16,-19
-12,-17,-32,25,-34,-8,-8,-9,-4,-20,-23,-11
-18,-31,7,24,16,-41,3,5,-24,-24,-51,-20
-27,-43,-52,4,3,-20,25,21,11,-15,-22,-17
-5,-37,-22,36,-9,-53,1,7,-20,-20,-48,-35
-24,-38,-42,24,13,-31,27,21,-16,-11,-22,-38
-12,-38,-28,42,17,-29,37,34,-29,-33,-26,-29
-23,-39,-47,2,-3,-49,33,22,-8,-34,-42,-32
-17,-60,-14,24,11,-23,22,9,-9,-35,-21,-41
-16,-51,-48,29,-2,-68,46,8,3,-44,-48,-40
-24,-73,-48,62,1,-51,49,35,-36,-30,-70,-36
-27,-63,-19,28,-6,-64,42,-1,-12,-52,-73,-49
-29,-71,-33,32,15,-49,29,49,-4,-56,-42,-45
-14,-53,-77,47,20,-79,40,53,-16,-86,-76,-57
-21,-72,-36,61,-7,-53,57,17,-24,-64,-55,-34
-36,-81,-56,59,13,-72,42,36,-35,-67,-95,-51
-30,-89,-30,75,6,-79,37,35,-18,-54,-55,-51
-14,-75,-47,58,20,-62,40,53,-21,-70,-74,-62
-36,-73,-60,43,14,-42,34,37,-28,-46,-72,-45
-37,-82,-68,57,20,-71,60,33,-43,-54,-75,-71
-27,-87,-36,55,12,-66,57,15,-36,-61,-61,-50
-43,-80,-53,66,25,-62,54,64,-38,-65,-66,-53
-20,-75,-83,42,24,-55,62,28,-19,-60,-92,-80
-31,-69,-59,86,7,-89,63,32,-33,-60,-79,-69
-27,-108,-75,56,10,-75,61,39,-16,-82,-95,-51
-19,-95,-70,63,19,-85,60,37,-39,-78,-66,-45
-37,-77,-46,46,0,-78,46,34,-27,-65,-96,-70
-17,-90,-62,71,10,-66,54,35,-23,-93,-88,-75
-20,-95,-71,41,22,-80,58,68,-31,-77,-74,-74
-42,-90,-71,62,9,-92,69,32,-20,-68,-76,-61
-32,-107,-49,73,0,-60,37,31,-8,-69,-81,-54
-32,-100,-67,60,31,-84,58,26,-26,-85,-75,-69
-31,-95,-47,43,31,-89,53,53,-9,-70,-76,-56
-55,-59,-75,81,23,-87,33,36,-33,-59,-92,-62
-53,-93,-46,77,25,-75,53,31,-46,-66,-95,-54
-10,-108,-79,56,10,-106,33,35,-19,-88,-99,-90
-29,-101,-80,59,4,-71,37,54,-33,-73,-79,-74
-39,-91,-60,76,9,-73,67,6,-37,-76,-82,-36
-28,-87,-60,74,13,-82,56,49,-19,-62,-75,-83
-55,-107,-90,64,2,-91,52,32,-49,-66,-69,-70
-32,-110,-67,62,18,-78,58,31,-35,-86,-83,-65
-24,-105,-57,67,2,-89,51,32,-43,-60,-54,-76
-22,-101,-56,73,22,-76,63,44,-32,-75,-84,-43
-31,-85,-59,56,5,-76,54,25,-39,-59,-76,-45
-25,-80,-49,64,1,-68,55,29,-25,-65,-71,-61
-46,-88,-74,85,7,-91,70,44,-22,-60,-75,-63
-40,-100,-68,73,16,-67,37,37,-29,-62,-80,-63
-18,-108,-44,86,31,-87,71,33,-8,-64,-88,-72
-30,-102,-61,70,24,-79,49,40,-18,-55,-79,-63
-44,-111,-55,45,10,-102,57,50,-22,-60,-73,-46
-41,-90,-74,87,36,-67,48,53,-51,-77,-86,-60
-36,-99,-72,68,21,-76,48,57,-38,-68,-75,-59
-44,-93,-62,81,24,-76,64,42,-29,-52,-108,-55
-46,-91,-76,59,20,-76,51,39,-26,-45,-91,-53
-56,-90,-31,44,8,-73,53,44,-19,-73,-61,-89
-21,-105,-31,58,6,-68,51,66,-25,-80,-74,-46
-33,-92,-62,68,23,-89,48,22,-17,-69,-101,-82
-31,-100,-15,56,31,-62,38,27,-30,-75,-86,-64
-39,-68,-49,59,17,-77,28,28,-38,-56,-71,-90
-22,-91,-51,77,16,-62,66,44,-33,-54,-85,-80
-25,-94,-60,72,-24,-66,53,35,-15,-72,-92,-75
-35,-89,-60,66,17,-53,42,26,-21,-57,-88,-73
-24,-90,-67,84,18,-81,72,28,-17,-39,-84,-60
-19,-89,-46,56,9,-79,52,35,-17,-73,-53,-56
-44,-92,-62,63,13,-87,45,13,-24,-69,-104,-64
-13,-109,-52,60,16,-58,47,51,-26,-58,-65,-74
-22,-99,-35,52,13,-65,49,39,-23,-73,-81,-77
-27,-87,-51,81,3,-70,52,41,-27,-86,-76,-63
-34,-86,-54,88,10,-71,41,51,-35,-68,-107,-67
-34,-84,-55,81,1,-58,46,24,-26,-82,-72,-69
-19,-107,-78,40,8,-83,34,48,-23,-47,-86,-54
-23,-70,-51,49,-3,-88,52,16,-34,-58,-76,-44
-20,-111,-42,48,18,-76,68,34,-20,-58,-73,-57
-42,-82,-77,53,3,-79,42,43,-32,-68,-70,-57
-29,-91,-33,76,11,-75,19,30,-18,-78,-58,-58
-49,-96,-20,56,1,-90,64,41,-23,-74,-80,-66
-43,-93,-75,64,33,-79,26,54,-9,-88,-78,-53
-19,-86,-52,62,-1,-70,45,33,-19,-81,-78,-54
-25,-70,-44,47,30,-70,20,37,-23,-63,-60,-53
-40,-94,-58,53,3,-67,42,23,-9,-75,-89,-44
-7,-88,-76,41,16,-70,29,46,-23,-64,-80,-52
-35,-86,-74,44,-3,-67,51,36,-37,-62,-54,-54
-24,-94,-67,24,12,-71,20,25,-34,-61,-74,-48
-64,-81,-42,77,19,-57,33,19,-16,-59,-81,-45
-10,-98,-59,58,19,-57,65,43,-11,-72,-98,-50
-33,-88,-42,59,20,-82,40,35,-23,-31,-81,-44
-30,-81,-44,54,23,-61,32,48,-9,-50,-76,-74
-27,-85,-46,65,3,-74,58,41,-58,-65,-50,-57
-20,-70,-31,40,45,-83,46,21,-21,-61,-80,-49
-15,-94,-28,41,16,-56,54,21,-34,-43,-66,-48
-24,-74,-69,14,-3,-47,47,34,-36,-47,-86,-62
-23,-60,-45,58,11,-54,43,25,-26,-87,-77,-50
-43,-75,-53,50,12,-66,50,20,-12,-74,-96,-71
-38,-75,-65,66,-6,-66,29,21,-22,-61,-72,-25
-23,-81,-44,40,11,-69,45,41,-16,-39,-74,-57
-33,-71,-65,54,16,-70,52,23,-38,-82,-68,-33
-24,-73,-49,54,8,-76,64,37,-34,-40,-86,-50
-23,-92,-51,55,10,-80,25,25,-12,-82,-67,-41
-15,-101,-64,51,-14,-63,45,27,-12,-58,-57,-48
-23,-81,-47,67,19,-61,49,27,-25,-79,-87,-58
-34,-103,-29,35,21,-62,37,41,-47,-54,-99,-79
-34,-71,-44,81,24,-47,29,28,-30,-60,-57,-57
-36,-85,-63,54,14,-73,62,7,-15,-56,-56,-55
-17,-53,-54,62,-1,-78,61,13,-44,-75,-101,-42
-25,-68,-73,69,10,-91,48,36,-14,-54,-61,-56
-14,-66,-54,55,-11,-55,54,31,-24,-58,-68,-64
-25,-75,-39,47,15,-71,27,38,-23,-62,-67,-46
-36,-64,-36,35,15,-62,38,34,-13,-50,-81,-39
-55,-70,-62,52,20,-44,42,13,-27,-57,-61,-44
-18,-59,-44,46,14,-67,44,26,-27,-50,-75,-54
-4,-68,-26,51,23,-74,35,12,-18,-77,-60,-32
-31,-74,-56,50,13,-57,24,19,-46,-52,-73,-51
-4,-57,-29,41,6,-33,55,39,-7,-34,-47,-33
-27,-102,-41,53,19,-67,27,9,-10,-60,-61,-60
-12,-70,-51,50,4,-52,10,52,-10,-47,-47,-41
-4,-60,-55,44,5,-45,40,10,-38,-53,-71,-71
-9,-61,-42,42,12,-53,50,38,-32,-42,-56,-33
-34,-63,-41,49,22,-41,43,29,-13,-67,-63,-36
-44,-73,-37,23,18,-81,49,24,-31,-47,-59,-50
-29,-51,-27,41,18,-53,37,32,-21,-51,-70,-53
4,-37,-29,29,3,-46,43,37,-11,-37,-50,-36
-23,-63,-29,32,1,-44,37,9,-10,-16,-67,-41
-33,-35,-28,44,15,-40,11,9,-30,-48,-37,-21
-5,-63,-27,40,-20,-23,21,10,-18,-32,-55,-25
-2,-22,-34,45,4,-27,17,24,-24,-33,-19,-19
-13,-42,-36,41,27,-20,5,23,-21,-35,-30,-6
-14,-33,-18,32,38,-15,16,29,4,-33,-39,-34
-3,-32,-26,15,9,-32,13,9,-8,-5,-35,-31
8,-25,27,3,15,-27,21,18,-2,-18,-2,-17
5,-28,-18,6,6,-29,32,11,-12,-18,-11,-11
-19,-23,-15,6,0,-12,-2,10,14,-9,-35,-9
5,-15,10,-3,-14,4,-3,9,5,-7,-24,-16
-8,14,9,3,-10,-15,-4,-10,17,-13,-3,-24
11,10,9,1,21,15,6,-16,-5,16,-15,-27
-8,-5,-16,0,-17,17,-12,-15,-22,1,19,3
-2,17,37,-30,2,-10,-6,-35,0,20,13,11
7,35,1,-16,-5,16,-12,19,-16,36,29,37
-5,20,14,-42,-3,4,-3,-15,17,37,36,38
18,49,28,-60,15,55,-39,-10,18,24,24,22
9,60,28,-17,-7,54,-35,-8,20,50,46,50
7,47,16,-38,-13,33,-41,-32,15,44,42,37
25,49,43,-36,-29,42,-30,-48,14,53,41,42
36,74,63,-55,-14,80,-30,-50,31,34,60,47
49,89,58,-68,-20,73,-32,-40,15,63,55,37
22,107,66,-77,5,89,-45,-28,33,70,82,43
19,122,82,-88,-25,97,-75,-44,26,94,82,70
34,104,83,-77,-23,103,-57,-24,23,78,92,76
39,118,60,-71,-17,89,-75,-36,37,88,113,85
8,140,59,-90,-21,107,-67,-56,53,91,88,84
58,175,100,-102,-6,111,-81,-54,29,116,141,78
63,141,106,-77,-8,117,-68,-73,43,123,148,98
59,138,103,-119,-42,130,-100,-62,33,123,148,104
60,154,80,-103,-20,124,-92,-87,51,129,140,98
64,144,93,-123,-20,118,-75,-76,54,107,170,114
68,163,97,-117,-26,145,-87,-63,71,134,157,110
64,183,91,-104,-22,136,-83,-86,66,139,159,131
58,196,111,-123,-21,158,-127,-67,64,139,178,134
67,200,122,-124,-32,149,-109,-73,62,136,177,138
59,213,110,-144,-26,165,-122,-76,47,135,176,124
76,180,125,-137,-23,169,-99,-55,57,147,202,145
67,200,125,-135,-11,156,-92,-72,47,130,174,142
67,193,126,-143,-29,163,-105,-64,59,150,182,108
86,206,133,-119,-51,172,-99,-84,72,153,177,142
58,191,97,-131,-51,162,-108,-102,54,135,166,123
80,187,122,-129,-20,153,-111,-78,51,141,165,125
62,207,140,-138,-26,136,-104,-78,52,112,177,125
82,188,124,-119,-17,162,-113,-80,42,145,188,137
56,183,109,-122,-18,185,-103,-73,35,157,176,140
71,188,137,-125,-35,149,-89,-67,62,138,162,139
54,176,129,-126,-13,158,-84,-57,65,127,159,133
54,155,92,-100,-36,138,-92,-61,33,129,142,109
59,180,121,-92,-30,129,-100,-47,44,105,137,112
51,156,121,-113,-30,136,-92,-54,62,115,124,98
44,158,97,-91,-37,131,-73,-59,31,141,152,101
46,138,82,-93,-19,129,-71,-59,34,103,128,77
34,138,85,-92,-33,123,-85,-47,28,110,144,89
22,126,75,-68,-25,99,-66,-37,37,90,122,100
34,130,81,-78,-12,94,-60,-41,48,72,113,80
43,113,50,-81,-21,85,-57,-28,23,85,98,64
51,108,58,-63,-32,84,-37,-41,42,78,91,68
43,65,50,-69,-5,74,-43,-22,27,71,82,61
11,89,41,-53,0,65,-32,-11,20,65,74,43
29,72,41,-63,-17,74,-46,-3,26,36,46,47
21,64,56,-45,-24,38,-29,-25,21,55,67,38
12,54,51,-45,-1,64,-19,-9,20,50,53,31
18,65,37,-45,-18,47,-42,-30,12,30,51,32
9,69,11,-26,-13,39,-37,-3,18,39,44,11
25,25,18,-22,8,43,-18,-6,7,37,25,32
43,11,17,-1,-14,58,-8,-11,1,8,11,5
29,13,14,-15,-1,0,-19,-12,-1,5,25,-5
8,11,-6,-11,1,-9,-34,10,3,-5,19,5
-24,1,-1,-18,-38,12,-17,-15,11,3,4,-9
1,8,17,5,3,-1,3,-8,-21,-18,3,15
2,-17,-20,3,4,15,3,6,13,38,5,-23
10,-21,0,-20,5,-17,23,-6,6,7,5,-3
8,-16,4,-9,-5,5,4,-16,-3,-9,0,-6
-10,-16,-17,11,25,-19,1,2,-4,-25,-33,-5
-9,-4,4,14,24,-18,3,-3,-20,-13,3,-4
-11,-16,-14,-1,22,-5,21,29,-5,-21,-36,-39
-17,-40,-34,-1,12,-18,14,7,-15,-5,-14,-29
-12,-23,-22,20,24,-42,1,12,5,-8,-26,1
-49,-35,-19,26,5,-39,18,28,3,-29,-6,-20
-7,-27,-9,53,0,-27,38,14,-9,-24,-28,-25
-13,-23,-38,21,1,-36,32,27,8,-22,-38,-14
-14,-28,-36,24,1,-36,35,18,-15,-9,-30,-23
-23,-5,-7,30,12,-42,12,0,-21,-24,-52,-35
-35,-66,-45,29,3,-55,31,32,-1,-25,-35,-27
-6,-71,-43,45,-19,-39,33,3,-6,-37,-53,-55
-17,-52,-32,27,0,-38,35,3,-9,-32,-51,-51
-18,-39,-35,23,14,-58,27,40,-25,-48,-56,-30
-19,-52,-28,39,6,-49,17,33,-36,-46,-37,-42
-33,-69,-34,49,28,-86,36,53,-12,-74,-66,-28
-35,-67,-70,68,35,-70,39,36,-25,-35,-65,-57
-32,-73,-64,69,9,-79,44,5,-8,-68,-82,-66
-49,-80,-69,52,10,-70,42,43,-25,-67,-76,-60
-74,-94,-63,73,17,-74,40,53,-40,-70,-95,-62
-47,-104,-59,63,7,-85,73,30,-9,-58,-102,-71
-36,-93,-74,62,25,-99,78,40,-54,-82,-112,-97
-44,-129,-69,69,17,-103,72,64,-45,-96,-108,-95
-55,-125,-66,109,12,-105,81,56,-40,-97,-143,-101
-56,-129,-102,100,24,-146,87,59,-54,-110,-132,-96
-77,-166,-130,113,24,-143,100,66,-65,-131,-153,-127
-70,-183,-130,134,33,-155,98,67,-43,-156,-170,-133
-79,-210,-135,123,30,-163,129,74,-47,-157,-157,-152
-67,-232,-117,159,55,-189,98,73,-65,-167,-183,-167
-60,-230,-143,148,52,-201,118,94,-87,-194,-187,-129
-76,-226,-129,149,29,-184,118,95,-63,-155,-190,-162
-65,-194,-128,149,45,-172,120,83,-71,-166,-200,-140
-87,-199,-124,125,48,-190,121,99,-35,-144,-173,-141
-71,-181,-123,131,11,-168,118,80,-68,-138,-154,-129
-44,-152,-88,102,20,-95,77,74,-36,-107,-113,-96
-42,-105,-75,63,14,-77,47,51,-46,-99,-83,-72
-18,-41,-27,42,-11,-31,30,25,-23,-40,-66,-45
7,16,14,-24,-8,-3,-14,-24,1,5,32,17
8,76,21,-46,4,75,-28,-42,39,65,57,56
53,158,88,-102,-23,131,-88,-71,52,116,152,112
87,222,175,-148,-28,198,-141,-83,65,184,217,166
133,339,210,-236,-60,295,-178,-141,111,266,291,221
149,422,287,-282,-77,356,-243,-169,120,325,382,290
175,507,351,-354,-81,428,-291,-213,160,402,470,364
211,603,395,-431,-97,498,-336,-254,189,458,541,441
242,723,457,-462,-116,587,-384,-287,215,515,617,491
270,782,469,-518,-131,635,-459,-304,241,585,695,558
292,853,565,-559,-111,711,-487,-341,245,645,780,591
317,908,603,-629,-134,748,-511,-362,278,673,827,653
319,996,651,-644,-146,815,-522,-388,293,716,886,675
365,999,626,-646,-150,805,-549,-382,303,721,888,668
357,980,638,-663,-150,826,-550,-392,281,724,907,688
331,982,621,-654,-144,806,-535,-385,280,729,869,688
325,929,612,-638,-163,762,-488,-358,277,697,839,636
293,865,557,-603,-136,722,-484,-339,253,654,772,628
295,792,497,-535,-113,640,-443,-316,253,607,716,543
241,708,476,-487,-127,589,-382,-290,210,515,648,480
218,607,396,-422,-82,515,-324,-270,175,453,562,424
187,513,330,-346,-68,420,-268,-196,149,376,440,356
124,392,264,-256,-60,336,-205,-148,137,301,346,260
120,299,224,-193,-41,248,-164,-129,111,226,251,192
84,187,104,-138,-46,168,-111,-97,54,173,195,140
31,94,58,-80,-12,69,-69,-45,35,54,85,77
1,29,7,-9,-20,27,-26,-17,16,17,7,3
-27,-71,-64,39,8,-54,14,10,-9,-67,-49,-38
-46,-131,-75,83,14,-110,61,96,-56,-105,-128,-116
-73,-198,-116,126,38,-182,104,83,-57,-143,-173,-120
-55,-239,-144,175,56,-195,128,92,-77,-194,-200,-172
-95,-248,-194,165,31,-223,149,97,-65,-199,-227,-191
-100,-289,-182,192,23,-232,159,120,-84,-233,-274,-222
-105,-298,-191,206,53,-258,156,112,-95,-218,-285,-217
-94,-337,-208,206,40,-261,193,133,-113,-231,-274,-219
-126,-309,-206,208,46,-252,184,120,-107,-243,-284,-230
-110,-292,-220,215,55,-235,165,115,-87,-222,-255,-202
-96,-302,-182,195,36,-245,170,101,-68,-239,-251,-210
-97,-262,-175,183,55,-220,149,125,-102,-231,-228,-185
-66,-279,-171,178,40,-208,141,104,-93,-211,-230,-172
-93,-253,-141,185,49,-220,132,101,-67,-175,-214,-162
-79,-201,-147,154,39,-192,117,80,-56,-176,-198,-167
-54,-202,-130,142,23,-162,99,60,-62,-152,-170,-135
-67,-189,-96,97,18,-129,88,56,-42,-145,-159,-118
-49,-158,-113,124,27,-160,103,45,-27,-117,-158,-125
-56,-133,-81,89,17,-111,79,29,-56,-112,-115,-109
-53,-152,-73,97,43,-103,61,40,-20,-92,-123,-91
-39,-99,-52,92,24,-99,57,26,-47,-83,-105,-82
-30,-94,-70,71,8,-66,40,32,-26,-46,-79,-57
-37,-90,-34,73,-12,-73,63,47,-23,-44,-89,-73
-9,-86,-41,79,14,-54,7,27,-4,-46,-91,-36
-22,-91,-29,65,5,-77,34,26,0,-38,-52,-47
-25,-46,-50,48,-17,-52,22,32,-11,-54,-56,-49
-17,-71,-28,39,-8,-66,50,25,-15,-58,-50,-45
-31,-59,-21,40,2,-67,40,37,-21,-49,-55,-29
-6,-45,-29,31,-12,-55,24,14,-3,-44,-53,-30
-29,-58,-30,16,14,-46,25,19,-33,-39,-56,-48
-2,-49,-38,34,6,-32,42,15,-60,-56,-33,-51
-21,-50,-35,31,6,-47,9,44,-33,-46,-42,-16
-31,-33,-26,37,-17,-21,37,33,-19,-61,-46,-23
-39,-45,-21,20,-5,-26,34,12,-4,-35,-34,-64
-15,-70,-23,39,20,-61,16,12,5,-23,-27,-33
-36,-43,-43,33,9,-42,-1,6,-3,-30,-35,-29
-23,-21,-33,18,-23,-39,19,-1,-28,-23,-44,-18
-7,-38,-21,24,10,-32,38,22,-9,-13,-33,-31
-12,-49,-25,16,4,-35,26,1,11,-10,-39,-23
-10,-41,-29,35,24,-29,29,32,-19,-38,-23,-35
-19,-33,-24,18,4,-28,27,27,-19,-30,-3,-26
-15,-37,-27,21,-7,-15,16,22,-5,-40,-28,4
-35,-54,-31,36,-1,-7,26,35,5,-22,-21,-25
-13,-40,-31,21,29,-33,10,26,-18,-12,-29,-20
-30,-32,-5,16,-10,-8,31,18,9,-11,-32,-26
-27,-26,18,4,5,-17,7,24,4,-16,-21,-17
-15,-7,-16,0,-25,-3,30,7,-17,-14,-11,-35
-17,-44,-37,-7,7,-16,6,-4,-9,-5,-22,-27
3,-12,-3,6,-2,-13,-12,10,-12,-9,-9,-25
-32,-7,-4,-3,0,-18,1,31,29,-26,1,2
5,2,-20,3,2,-15,-5,1,-25,10,12,11
10,-13,13,11,0,26,2,45,-25,-31,-5,1
-4,17,4,-8,-14,3,1,-1,5,23,-11,2
2,9,6,-13,-12,22,-32,-13,13,4,33,1
-7,17,-11,-10,-19,20,-11,-7,-3,7,1,-19
-1,7,14,-24,-14,2,-22,-5,-8,7,40,-4
11,40,9,-22,-26,17,-11,28,-1,-11,25,-6
11,45,5,-41,19,21,-42,-18,23,29,28,38
15,22,15,-30,6,18,-29,-17,20,9,53,27
31,35,12,-15,25,19,-31,-7,7,23,23,26
34,62,26,-34,-7,32,-36,-2,11,49,47,47
14,59,31,-35,-2,40,-30,-7,33,27,64,24
32,64,51,-44,-7,58,-26,-7,6,49,44,33
19,64,42,-45,6,48,-52,-29,29,52,67,47
27,67,58,-42,-17,65,-48,-43,40,47,69,48
15,75,47,-42,10,87,-44,-43,7,56,90,46
23,82,48,-53,-15,92,-53,-24,21,49,77,80
43,115,63,-64,-6,97,-36,-40,18,80,75,76
10,95,74,-68,-23,87,-62,-44,41,97,118,91
45,118,73,-70,-26,75,-65,-60,56,79,92,70
33,110,70,-82,-18,95,-62,-62,35,77,104,58
35,118,88,-84,-10,125,-56,-41,45,93,96,80
51,116,90,-87,-43,106,-84,-45,19,90,133,107
49,153,82,-95,-19,122,-85,-66,58,113,134,84
26,151,94,-77,-11,101,-83,-65,66,106,136,118
56,137,112,-94,-18,121,-85,-57,42,113,135,105
71,175,120,-98,-26,137,-86,-63,47,125,177,136
53,175,95,-133,-25,139,-79,-65,52,117,153,109
69,190,123,-136,-12,153,-91,-99,60,132,155,139
70,188,132,-105,-16,181,-106,-88,70,138,177,139
50,202,127,-126,-38,171,-102,-86,51,158,178,138
79,210,132,-162,-18,157,-103,-95,59,150,189,159
81,223,152,-134,-32,174,-105,-94,66,152,193,177
98,212,142,-143,-55,185,-135,-97,63,178,197,149
95,216,149,-157,-1,196,-130,-82,98,174,209,174
96,238,170,-178,-33,194,-127,-84,85,208,222,158
93,232,173,-168,-42,212,-131,-81,85,187,243,170
112,268,173,-167,-43,212,-135,-117,79,173,217,185
104,241,180,-186,-39,223,-138,-116,80,207,237,180
71,287,172,-143,-40,223,-181,-99,83,214,244,206
98,283,185,-206,-45,235,-169,-111,91,219,271,189
112,277,196,-188,-43,246,-153,-129,89,215,255,245
94,282,206,-186,-51,260,-196,-134,101,229,273,214
111,306,201,-230,-57,259,-171,-130,90,226,278,222
117,311,217,-207,-43,248,-160,-133,74,238,272,228
131,325,204,-216,-42,270,-179,-123,95,233,281,218
99,334,224,-228,-20,254,-162,-135,84,254,304,231
105,327,232,-206,-74,267,-176,-122,90,245,297,248
131,321,229,-225,-66,293,-168,-124,86,270,292,227
120,359,233,-240,-55,300,-194,-112,131,271,331,240
110,346,252,-233,-51,313,-178,-150,112,258,284,237
146,367,237,-238,-59,281,-199,-138,102,258,302,254
113,355,231,-249,-58,292,-182,-137,104,250,304,248
120,364,236,-246,-55,302,-198,-161,98,264,326,245
131,355,212,-248,-68,289,-205,-141,100,245,330,245
134,365,240,-242,-56,301,-201,-140,103,296,313,249
126,368,249,-279,-94,300,-206,-139,94,251,332,273
141,378,251,-246,-54,310,-205,-149,116,261,325,263
167,385,247,-258,-49,310,-199,-165,108,268,318,248
117,381,250,-267,-74,311,-191,-141,100,271,309,249
146,381,236,-264,-62,333,-200,-149,107,259,322,263
136,360,239,-250,-44,299,-168,-153,105,288,322,253
125,345,246,-267,-58,309,-193,-137,91,284,322,272
127,381,264,-237,-73,304,-220,-139,125,275,321,253
93,366,229,-256,-44,309,-200,-154,93,265,300,238
104,366,231,-255,-47,294,-188,-146,112,238,323,238
128,348,225,-245,-30,275,-220,-125,101,240,326,258
117,355,239,-236,-51,289,-202,-136,97,275,339,240
114,323,242,-233,-54,291,-208,-127,105,251,308,242
101,346,225,-235,-33,275,-175,-144,106,274,293,237
133,345,214,-215,-42,279,-172,-130,95,257,299,237
127,340,218,-226,-36,257,-212,-160,101,281,295,233
130,345,215,-255,-33,271,-174,-141,123,233,291,226
118,323,237,-219,-30,250,-181,-124,93,250,303,207
106,307,195,-207,-48,264,-173,-142,95,245,306,205
122,318,221,-181,-36,257,-156,-119,102,240,283,216
100,292,204,-207,-46,257,-189,-124,93,234,278,211
105,302,194,-204,-52,238,-186,-122,95,239,279,212
105,301,194,-200,-60,275,-166,-126,82,235,265,202
88,278,180,-169,-24,224,-144,-115,93,208,262,211
119,282,173,-168,-67,214,-138,-118,80,189,266,189
105,266,190,-180,-66,216,-155,-118,73,220,248,182
109,272,183,-177,-39,201,-142,-102,84,187,238,183
62,225,170,-166,-45,202,-119,-105,65,187,230,180
77,244,148,-180,-29,197,-126,-65,61,189,236,162
70,224,130,-161,-29,196,-129,-109,65,186,228,178
71,235,166,-137,-26,193,-121,-107,61,186,204,163
92,226,135,-149,-49,203,-119,-65,73,145,223,152
87,209,126,-143,-20,169,-122,-102,49,157,206,152
63,197,121,-147,-16,182,-121,-76,39,117,183,161
57,181,151,-117,-25,175,-111,-106,41,146,191,141
73,183,131,-112,-25,169,-109,-80,60,134,164,127
61,179,128,-129,-9,147,-104,-36,58,142,178,124
66,187,118,-125,-34,131,-96,-56,25,113,149,135
48,161,92,-105,-28,106,-92,-65,27,109,158,97
56,125,94,-111,-30,96,-84,-65,58,111,144,119
46,171,100,-108,-13,103,-74,-71,25,82,130,114
48,130,94,-114,-24,119,-79,-37,49,100,112,99
33,126,85,-76,-35,114,-67,-58,59,92,133,96
69,127,59,-90,-9,103,-61,-46,35,93,125,89
36,122,104,-83,-27,106,-49,-38,15,92,101,71
39,92,77,-77,-43,91,-64,-39,25,113,116,101
13,108,49,-60,-29,89,-37,-46,42,67,108,71
9,74,39,-57,-7,77,-75,-37,35,59,85,82
36,74,72,-48,-3,76,-37,-19,22,82,97,63
51,84,61,-53,-55,65,-53,-32,38,63,64,74
31,78,31,-38,-18,57,-39,-31,27,68,61,66
