I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-195,-118,135,32,-160,109,69,-71,-143,-170,-113
-59,-183,-128,129,23,-137,110,71,-63,-128,-165,-137
-72,-193,-119,119,13,-152,88,78,-74,-142,-182,-131
-49,-187,-104,148,18,-169,116,64,-65,-140,-185,-136
-56,-179,-127,116,16,-148,76,79,-49,-126,-163,-123
-65,-171,-110,102,14,-152,101,100,-55,-124,-174,-139
-40,-171,-105,107,22,-152,102,82,-64,-124,-157,-123
-72,-141,-122,128,22,-131,93,78,-61,-141,-151,-114
-55,-171,-127,98,43,-140,75,84,-33,-133,-154,-117
-39,-164,-108,105,40,-119,106,56,-34,-124,-145,-118
-41,-166,-95,87,30,-135,93,78,-62,-105,-143,-116
-36,-165,-86,127,25,-116,100,69,-51,-129,-154,-112
-47,-165,-110,97,17,-115,69,60,-54,-127,-142,-109
-44,-144,-81,78,31,-110,86,48,-29,-111,-123,-88
-34,-147,-99,93,30,-130,70,61,-55,-92,-131,-105
-61,-118,-78,105,-1,-115,81,33,-47,-95,-128,-85
-29,-128,-68,83,17,-121,93,35,-39,-101,-110,-100
-26,-153,-80,96,30,-119,82,53,-45,-88,-128,-57
-37,-118,-90,75,31,-114,85,63,-61,-90,-114,-83
-53,-136,-67,88,36,-93,81,60,-29,-98,-132,-93
-36,-107,-61,81,18,-99,87,39,-69,-79,-90,-78
-40,-90,-80,64,26,-81,76,58,-50,-67,-85,-81
-67,-116,-71,73,27,-81,52,26,-56,-83,-105,-96
-35,-99,-53,60,19,-95,63,37,-35,-78,-116,-63
-29,-106,-59,71,24,-81,43,32,-29,-75,-98,-65
-28,-103,-51,66,9,-80,54,28,-13,-66,-90,-74
-51,-107,-40,56,-6,-73,58,50,-22,-76,-85,-71
-35,-102,-76,54,6,-72,56,43,-26,-54,-65,-75
-22,-72,-61,47,17,-75,37,26,-16,-67,-96,-69
-38,-103,-46,36,-7,-85,52,27,-29,-65,-77,-49
-21,-90,-46,66,21,-67,32,53,-22,-54,-62,-49
-36,-77,-37,36,11,-53,53,26,-32,-53,-68,-31
-31,-64,-72,58,7,-45,50,38,-10,-51,-47,-28
-6,-81,-44,20,-23,-50,46,8,-18,-55,-74,-36
-26,-77,-29,22,2,-66,19,32,-4,-60,-37,-62
-40,-39,-37,42,18,-52,14,32,-13,-57,-46,-44
-28,-53,-51,43,1,-34,39,29,-23,-47,-45,-31
-23,-65,-31,32,28,-56,38,36,-31,-19,-42,-28
-23,-42,-17,30,14,-78,46,8,-34,-43,-30,-37
12,-64,-46,42,13,-29,2,3,-11,-19,-46,-23
-7,-50,-18,19,18,-51,34,34,-8,-15,-38,-34
-34,-51,-24,21,14,-5,33,6,-9,-23,-35,-48
-29,-45,-24,23,1,-53,36,21,-16,-8,-35,-47
-28,-55,-11,24,-5,-50,25,25,-25,-37,-33,-26
0,-26,-39,25,2,-18,34,10,-36,-51,-41,-50
-25,-42,-41,26,-5,-42,25,5,-10,-59,-57,-36
-16,-46,-33,30,11,-51,44,15,-25,-40,-42,-47
-34,-30,-30,32,4,-29,43,8,10,-45,-29,-20
-26,-37,-44,43,24,-39,9,26,-23,-41,-38,-23
-29,-47,-9,47,-4,-24,28,23,-26,-31,-58,-53
-18,-65,-33,26,10,-20,9,30,-22,-40,-33,-40
-9,-31,-37,33,0,-30,24,14,-24,-40,-32,-32
-10,-56,-35,43,2,-23,18,27,-9,-33,-38,-51
-9,-56,-26,28,15,-43,16,37,9,-42,-33,-14
-24,-34,-3,42,0,-49,29,25,-13,-52,-25,-40
2,-50,-27,30,0,-25,46,35,-1,-35,-43,-42
-6,-75,-34,47,1,-70,17,29,-6,-63,-44,-40
-25,-50,-38,28,9,-69,36,33,-25,-51,-61,-46
-20,-64,-25,37,-6,-41,26,35,-13,-29,-63,-49
-43,-79,-33,43,12,-49,41,19,-21,-50,-86,-74
-38,-69,-46,46,13,-61,32,36,-26,-40,-55,-42
-26,-75,-51,62,18,-36,13,20,-21,-62,-58,-48
-27,-63,-66,53,17,-30,36,32,-7,-50,-82,-64
-40,-80,-29,50,20,-52,27,58,-12,-44,-69,-68
-37,-107,-57,54,0,-76,37,48,-34,-63,-95,-51
-41,-100,-50,71,12,-65,50,45,-44,-61,-77,-57
-47,-74,-45,53,13,-82,67,35,-12,-71,-80,-69
-30,-136,-74,79,3,-78,66,58,-20,-86,-83,-77
-40,-94,-65,61,-8,-83,48,25,-41,-77,-105,-67
-42,-93,-66,91,11,-81,66,32,-22,-96,-104,-72
-50,-109,-54,86,6,-98,41,57,-33,-86,-98,-71
-35,-114,-77,51,5,-66,74,41,-47,-83,-100,-87
-41,-115,-97,49,38,-103,56,48,-24,-85,-84,-85
-71,-148,-76,78,29,-96,80,69,-37,-96,-117,-110
-58,-125,-80,97,22,-115,65,61,-38,-70,-106,-84
-57,-105,-86,99,16,-116,73,49,-39,-95,-107,-100
-37,-134,-77,122,-3,-120,58,52,-32,-109,-128,-99
-41,-148,-115,106,19,-139,55,63,-43,-126,-121,-123
-53,-150,-90,99,32,-111,75,61,-58,-124,-113,-110
-51,-156,-113,102,16,-133,78,65,-53,-116,-140,-115
-57,-159,-107,106,45,-129,99,53,-44,-121,-138,-108
-55,-176,-89,112,8,-119,83,70,-48,-109,-155,-126
-60,-171,-111,96,34,-133,93,69,-56,-94,-143,-111
-67,-163,-119,109,29,-145,90,76,-55,-129,-161,-121
-79,-187,-128,106,30,-151,95,59,-69,-134,-157,-119
-68,-173,-117,121,36,-132,107,61,-54,-124,-153,-120
-46,-185,-126,127,60,-146,105,48,-52,-113,-185,-129
-68,-173,-112,122,24,-151,95,61,-63,-134,-167,-116
-46,-182,-140,134,21,-137,81,90,-64,-131,-170,-130
-56,-192,-148,128,8,-163,119,100,-38,-158,-179,-143
-78,-180,-122,141,29,-174,102,63,-54,-133,-176,-136
-63,-192,-134,131,38,-163,117,92,-56,-128,-190,-128
-92,-217,-139,153,36,-145,120,80,-59,-139,-165,-141
-74,-201,-129,138,26,-143,107,81,-46,-147,-208,-132
-72,-227,-126,147,32,-178,101,84,-73,-165,-173,-118
-87,-205,-134,128,30,-176,98,82,-76,-150,-182,-154
-60,-184,-128,124,41,-169,100,66,-52,-182,-198,-149
-60,-211,-139,150,43,-177,120,90,-62,-168,-208,-152
-79,-201,-163,159,30,-158,127,98,-60,-151,-199,-142
-60,-255,-135,157,37,-186,116,96,-68,-139,-199,-167
-58,-233,-143,156,20,-166,116,87,-65,-165,-220,-140
-54,-224,-136,138,24,-196,138,94,-73,-151,-197,-142
-100,-229,-131,151,37,-195,113,83,-77,-163,-211,-137
-80,-221,-163,152,32,-181,133,101,-72,-192,-195,-156
-67,-230,-147,179,31,-191,118,85,-76,-176,-216,-160
-80,-242,-152,187,33,-205,127,75,-75,-174,-212,-152
-94,-219,-139,153,32,-185,113,82,-70,-158,-229,-170
-107,-248,-136,141,46,-187,125,91,-68,-141,-185,-172
-92,-237,-135,169,22,-192,109,100,-76,-173,-216,-177
-75,-239,-132,163,35,-226,118,99,-81,-194,-218,-175
-79,-248,-168,140,53,-202,130,90,-71,-184,-230,-174
-78,-235,-173,176,35,-210,149,88,-62,-173,-223,-164
-68,-242,-148,175,33,-209,144,85,-73,-188,-206,-186
-74,-248,-144,177,39,-197,137,105,-87,-188,-210,-163
-95,-241,-142,174,45,-212,113,117,-53,-178,-200,-185
-93,-239,-163,169,18,-222,118,99,-72,-186,-213,-176
-68,-253,-152,175,45,-210,125,95,-78,-180,-241,-162
-75,-263,-160,183,39,-191,151,105,-79,-204,-222,-170
-78,-230,-147,170,30,-218,135,112,-66,-187,-220,-176
-79,-237,-177,170,22,-210,131,106,-88,-200,-231,-184
-69,-250,-168,171,26,-215,154,96,-59,-194,-221,-176
-71,-243,-151,188,40,-194,139,103,-78,-170,-206,-178
-90,-231,-145,178,35,-216,147,91,-91,-177,-237,-178
-79,-270,-160,192,32,-193,114,111,-77,-169,-212,-161
-72,-249,-153,181,40,-210,142,76,-79,-189,-221,-158
-74,-229,-151,154,19,-193,129,111,-60,-190,-228,-160
-90,-252,-171,170,43,-203,118,85,-50,-173,-225,-178
-83,-261,-173,181,21,-200,136,106,-49,-183,-229,-161
-78,-256,-180,163,44,-205,120,83,-64,-193,-223,-161
-73,-229,-157,172,35,-216,130,111,-101,-186,-236,-168
-96,-245,-160,175,36,-200,155,82,-82,-184,-232,-183
-92,-256,-159,153,44,-203,122,102,-70,-172,-201,-169
-82,-244,-167,184,24,-222,144,94,-87,-185,-216,-190
-92,-255,-141,174,53,-220,140,127,-94,-198,-246,-173
-98,-226,-157,170,39,-214,117,91,-64,-178,-229,-163
-68,-241,-178,166,25,-204,149,94,-86,-185,-227,-176
-100,-225,-159,170,53,-196,128,110,-74,-199,-216,-166
-90,-239,-154,166,30,-217,150,109,-65,-221,-212,-158
-89,-239,-167,161,38,-212,120,95,-92,-176,-204,-152
-104,-271,-159,163,44,-223,132,112,-89,-189,-213,-165
-102,-234,-173,164,36,-219,144,106,-73,-182,-199,-165
-69,-242,-156,193,36,-210,137,127,-94,-196,-216,-155
-100,-250,-149,179,32,-201,142,96,-93,-164,-231,-171
-89,-247,-138,184,33,-201,132,103,-56,-198,-229,-174
-114,-242,-173,161,47,-211,132,86,-71,-207,-222,-167
-81,-256,-160,161,30,-216,135,114,-61,-169,-194,-157
-75,-243,-173,153,40,-191,133,102,-81,-172,-235,-175
-98,-225,-164,165,32,-177,141,118,-53,-198,-225,-186
-90,-243,-175,157,47,-214,124,103,-83,-169,-221,-166
-82,-240,-155,174,36,-199,150,96,-68,-197,-198,-169
-89,-230,-154,170,40,-211,132,97,-66,-178,-207,-168
-96,-251,-142,180,64,-192,130,117,-73,-196,-226,-179
-95,-253,-150,174,39,-208,126,104,-52,-180,-229,-151
-77,-240,-171,160,36,-213,144,109,-73,-161,-218,-167
-85,-235,-159,157,16,-186,141,112,-88,-194,-225,-176
-80,-252,-150,162,52,-192,135,133,-78,-167,-225,-185
-87,-227,-155,158,32,-222,164,89,-87,-169,-202,-161
-120,-240,-158,168,53,-180,130,95,-70,-190,-220,-186
-83,-257,-159,161,35,-204,124,90,-74,-165,-232,-173
-77,-256,-146,163,32,-210,115,108,-88,-207,-225,-175
-81,-252,-166,138,10,-199,143,92,-72,-191,-237,-169
-93,-252,-157,151,33,-198,127,88,-50,-198,-222,-165
-104,-237,-145,160,54,-223,122,92,-75,-188,-233,-166
-91,-253,-157,168,48,-210,147,99,-70,-178,-211,-136
-78,-235,-159,157,48,-200,128,92,-66,-138,-213,-185
-73,-237,-160,159,26,-209,140,94,-86,-182,-199,-156
-77,-243,-159,154,31,-234,136,95,-73,-180,-235,-165
-74,-224,-150,145,51,-189,104,102,-55,-162,-203,-175
-80,-260,-168,150,16,-180,133,98,-90,-195,-214,-178
-72,-243,-161,167,29,-193,132,100,-83,-183,-230,-162
-86,-251,-174,169,47,-219,140,95,-74,-190,-227,-173
-77,-246,-131,166,28,-206,134,106,-78,-184,-218,-170
-78,-246,-177,164,40,-191,129,89,-45,-166,-225,-185
-84,-256,-152,197,60,-212,125,103,-81,-186,-212,-155
-77,-254,-164,170,31,-217,136,98,-100,-179,-224,-170
-88,-247,-152,149,62,-206,140,80,-43,-194,-211,-170
-104,-241,-165,155,39,-182,147,90,-80,-170,-210,-154
-83,-228,-161,172,34,-192,114,76,-88,-173,-204,-146
-102,-237,-162,136,20,-197,125,90,-67,-164,-217,-173
-62,-241,-149,167,46,-206,126,111,-84,-166,-191,-152
-81,-239,-141,147,40,-207,118,102,-81,-190,-205,-156
-100,-229,-153,141,44,-187,122,72,-86,-176,-208,-171
-97,-221,-142,167,55,-192,130,91,-84,-177,-207,-164
-63,-234,-147,161,25,-193,122,76,-90,-171,-230,-150
-87,-225,-161,163,21,-192,135,62,-78,-179,-219,-157
-80,-212,-150,140,25,-178,126,118,-74,-160,-217,-168
-91,-221,-160,163,41,-194,118,75,-68,-197,-217,-165
-86,-211,-157,157,43,-190,126,88,-96,-166,-199,-168
-74,-229,-160,170,27,-194,129,66,-61,-183,-229,-156
-82,-211,-151,158,21,-197,143,91,-76,-170,-212,-156
-95,-219,-164,177,50,-186,126,100,-68,-171,-218,-149
-73,-249,-141,157,54,-190,128,70,-62,-182,-198,-171
-68,-243,-154,175,24,-177,135,66,-66,-176,-173,-142
-66,-237,-140,149,24,-195,115,94,-54,-189,-191,-166
-72,-217,-141,147,34,-195,109,92,-53,-162,-196,-145
-80,-223,-148,136,25,-182,118,92,-58,-172,-187,-147
-87,-209,-130,162,32,-192,146,71,-61,-153,-211,-158
-81,-213,-162,141,38,-165,121,94,-75,-131,-174,-175
-62,-199,-127,149,28,-173,131,80,-57,-152,-169,-151
-70,-221,-112,131,29,-188,134,65,-57,-161,-170,-142
-65,-222,-131,131,36,-152,112,91,-61,-154,-162,-135
-78,-219,-141,151,2,-156,116,70,-46,-175,-182,-126
-68,-203,-126,131,33,-172,100,68,-50,-156,-172,-134
-62,-188,-127,148,22,-170,110,117,-54,-155,-163,-133
-70,-198,-112,142,12,-168,92,71,-55,-135,-175,-151
-49,-199,-101,131,28,-155,97,75,-51,-146,-155,-146
-60,-182,-121,131,24,-144,109,65,-90,-132,-180,-133
-70,-192,-108,133,36,-152,76,66,-45,-105,-139,-105
-52,-144,-105,118,40,-147,103,78,-56,-151,-149,-121
-56,-166,-111,108,36,-137,103,48,-56,-134,-144,-91
-66,-160,-106,116,31,-160,109,49,-42,-126,-138,-114
-53,-168,-105,119,22,-132,100,71,-41,-103,-142,-119
-79,-145,-115,83,19,-126,72,57,-51,-101,-147,-127
-29,-154,-99,100,3,-116,81,49,-26,-117,-128,-104
-57,-137,-93,106,15,-145,95,69,-21,-91,-118,-110
-46,-143,-88,104,10,-123,86,67,-49,-116,-115,-90
-61,-141,-72,100,13,-100,87,48,-45,-100,-117,-104
-42,-117,-78,83,19,-120,66,64,-43,-91,-113,-106
-48,-118,-88,100,34,-116,68,28,-54,-116,-120,-94
-43,-130,-65,81,10,-109,70,29,-29,-87,-115,-88
-42,-120,-90,70,17,-87,75,35,-41,-93,-114,-75
-47,-119,-81,88,12,-107,71,84,-47,-76,-138,-89
-26,-120,-92,68,22,-102,86,72,-15,-87,-119,-98
-46,-115,-68,97,19,-108,57,51,-19,-81,-95,-76
-57,-100,-85,63,28,-95,79,58,-24,-77,-119,-90
-58,-118,-101,66,23,-82,70,42,-31,-77,-121,-93
-39,-124,-73,77,3,-86,71,29,-16,-84,-98,-82
-29,-99,-90,92,27,-79,52,59,-7,-72,-90,-88
-39,-115,-98,80,30,-103,69,46,-21,-102,-81,-77
-62,-106,-97,65,12,-111,72,28,-48,-92,-85,-88
-22,-128,-82,62,30,-94,63,55,-29,-99,-87,-89
-44,-116,-81,70,8,-89,52,43,-34,-88,-105,-89
-25,-106,-73,74,14,-87,46,55,-17,-82,-112,-72
-47,-115,-91,86,32,-107,81,65,-32,-98,-98,-83
-28,-125,-82,98,15,-104,78,61,-19,-98,-114,-73
-37,-120,-82,99,27,-81,49,56,-33,-97,-105,-87
-74,-137,-63,110,26,-111,64,47,-22,-106,-121,-84
-52,-125,-83,73,20,-109,75,47,-43,-94,-117,-94
-45,-133,-65,112,12,-119,67,39,-36,-107,-98,-76
-45,-122,-82,87,27,-116,71,74,-21,-103,-112,-92
-46,-137,-114,87,29,-132,96,45,-37,-94,-108,-98
-53,-135,-96,108,30,-107,57,46,-46,-123,-125,-118
-54,-156,-85,89,12,-92,78,70,-40,-132,-126,-91
-40,-167,-121,128,12,-126,93,40,-51,-108,-129,-85
-64,-163,-93,109,23,-143,70,73,-40,-119,-150,-93
-42,-166,-102,106,23,-123,111,59,-49,-118,-140,-103
-66,-167,-114,122,20,-139,95,61,-51,-127,-137,-108
-63,-166,-103,114,3,-137,88,50,-56,-126,-154,-114
-39,-148,-124,124,14,-160,78,60,-42,-144,-182,-102
-68,-166,-129,131,24,-137,114,64,-48,-118,-154,-123
-48,-187,-123,110,4,-143,93,65,-69,-147,-179,-130
-60,-201,-118,129,18,-126,88,68,-72,-140,-154,-144
-81,-201,-131,145,19,-166,118,66,-24,-142,-166,-134
-79,-185,-123,133,23,-162,107,75,-47,-146,-162,-131
-62,-200,-115,133,21,-173,97,83,-51,-163,-186,-125
-80,-184,-134,133,39,-148,104,65,-60,-153,-164,-112
-52,-189,-139,153,42,-177,127,102,-78,-139,-185,-155
-63,-188,-127,144,19,-171,112,88,-59,-149,-178,-147
-51,-211,-135,159,55,-158,115,84,-59,-164,-164,-137
-80,-208,-131,154,42,-164,105,89,-31,-149,-204,-170
-86,-220,-127,146,15,-170,111,102,-83,-139,-192,-155
-73,-195,-143,125,33,-181,137,70,-75,-143,-185,-113
-77,-209,-119,150,26,-191,126,73,-42,-161,-173,-159
-71,-196,-149,125,29,-171,116,79,-62,-147,-204,-142
-79,-227,-151,135,32,-174,111,103,-79,-161,-215,-132
-73,-217,-133,150,18,-191,117,86,-57,-155,-215,-157
-79,-228,-111,157,33,-189,125,111,-75,-149,-204,-146
-65,-233,-138,161,38,-187,129,107,-60,-168,-201,-160
-66,-213,-157,166,60,-207,124,103,-71,-162,-196,-157
-69,-225,-126,154,21,-194,124,112,-49,-195,-216,-145
-102,-217,-159,157,22,-187,130,100,-45,-187,-201,-173
-96,-227,-143,172,38,-187,101,92,-70,-187,-206,-171
-89,-251,-158,170,21,-183,112,100,-85,-182,-180,-172
-97,-239,-138,152,24,-209,138,112,-82,-170,-219,-167
-79,-249,-160,179,46,-196,135,83,-64,-197,-215,-182
-102,-253,-172,165,35,-214,132,95,-85,-171,-218,-178
-86,-253,-150,160,27,-207,131,111,-77,-210,-239,-162
-82,-225,-153,185,46,-227,122,93,-88,-203,-237,-183
-90,-286,-174,174,44,-210,138,98,-56,-181,-231,-181
-98,-265,-170,163,48,-215,138,120,-96,-210,-234,-195
-98,-284,-177,169,22,-222,139,108,-96,-213,-244,-199
-107,-296,-162,195,48,-235,164,87,-82,-216,-266,-209
-101,-284,-201,209,52,-250,146,103,-96,-236,-249,-196
-95,-288,-186,190,47,-248,162,111,-97,-218,-262,-211
-98,-305,-197,197,48,-256,172,123,-107,-251,-260,-185
-134,-281,-220,195,26,-261,165,124,-109,-205,-261,-195
-86,-309,-193,221,47,-257,136,105,-86,-237,-287,-211
-94,-304,-207,207,40,-245,168,124,-93,-240,-271,-221
-115,-302,-195,207,42,-248,153,112,-79,-230,-254,-212
-110,-279,-198,201,31,-233,147,99,-85,-197,-249,-199
-87,-263,-190,178,40,-214,138,104,-93,-209,-256,-199
-71,-239,-174,162,37,-214,143,105,-82,-202,-211,-170
-79,-214,-142,141,38,-175,125,91,-70,-136,-197,-155
-84,-163,-125,140,26,-154,116,78,-53,-176,-174,-136
-53,-146,-99,101,20,-141,76,67,-57,-106,-151,-94
-12,-128,-51,73,2,-108,89,27,-40,-89,-117,-85
-20,-94,-67,50,21,-56,30,10,-26,-63,-56,-58
-3,-9,-5,15,4,-26,28,8,-19,-10,-8,-4
6,28,8,-4,-24,4,-21,-9,3,21,4,29
13,56,55,-14,12,48,-34,-29,2,47,69,34
56,115,86,-93,-21,117,-62,-53,40,103,101,85
81,179,118,-123,-20,134,-79,-94,65,141,154,121
77,214,144,-129,-42,161,-111,-87,25,158,184,138
56,233,147,-167,-28,193,-139,-97,70,174,200,157
85,253,129,-167,-23,201,-116,-98,54,182,223,177
90,255,165,-169,-54,209,-135,-112,74,200,218,178
90,265,155,-162,-42,209,-151,-90,53,207,224,205
83,236,146,-164,-34,202,-156,-102,63,177,208,187
102,236,152,-159,-35,188,-115,-90,61,147,205,126
83,192,133,-144,-7,155,-93,-50,38,148,181,114
46,132,115,-80,1,105,-74,-40,43,100,136,120
30,100,44,-87,-24,98,-47,-41,24,72,105,64
22,35,12,-21,6,25,-10,-22,18,36,43,27
-7,-18,-6,-13,6,-2,2,12,-13,-20,-20,-11
3,-53,-23,37,7,-42,30,15,-5,-52,-53,-40
-39,-109,-82,69,-3,-92,53,38,-16,-61,-98,-71
-67,-141,-111,89,14,-135,81,62,-25,-124,-146,-100
-73,-191,-143,126,30,-149,120,76,-52,-150,-150,-128
-70,-233,-143,155,43,-207,118,88,-93,-169,-216,-167
-91,-289,-205,180,42,-226,139,93,-85,-210,-226,-189
-95,-297,-207,214,30,-265,177,122,-79,-220,-275,-208
-122,-315,-202,207,52,-278,183,125,-78,-249,-299,-235
-102,-347,-228,224,52,-288,198,124,-114,-238,-294,-218
-117,-349,-227,238,60,-314,181,152,-84,-250,-320,-225
-110,-357,-215,253,61,-296,210,133,-120,-258,-322,-275
-127,-348,-223,255,40,-300,200,159,-97,-276,-321,-235
-128,-376,-219,245,55,-303,212,125,-111,-250,-304,-242
-125,-350,-230,236,39,-290,196,138,-90,-241,-313,-264
-125,-340,-244,242,39,-274,172,130,-107,-238,-298,-227
-123,-319,-216,243,44,-263,186,135,-106,-261,-309,-229
-122,-319,-235,219,70,-258,191,138,-103,-230,-298,-229
-95,-307,-197,208,32,-266,168,132,-103,-224,-266,-233
-91,-284,-199,206,55,-245,161,131,-75,-229,-283,-212
-97,-293,-182,214,40,-231,168,114,-99,-212,-260,-202
-94,-279,-200,189,30,-218,161,91,-99,-215,-243,-214
-97,-265,-163,173,48,-224,162,112,-74,-210,-242,-170
-79,-273,-182,177,31,-226,151,105,-86,-194,-251,-199
-93,-234,-173,171,39,-208,155,102,-74,-182,-238,-167
-90,-258,-165,159,54,-182,146,106,-61,-187,-251,-155
-80,-261,-165,159,11,-216,129,85,-87,-190,-226,-181
-86,-236,-163,176,37,-190,140,105,-62,-166,-209,-167
-89,-244,-165,140,39,-221,141,89,-67,-193,-204,-189
-70,-235,-121,164,38,-205,135,101,-64,-159,-216,-172
-66,-236,-144,153,33,-177,113,84,-75,-184,-198,-163
-78,-219,-146,157,24,-186,144,95,-79,-149,-207,-175
-50,-232,-134,150,58,-191,120,90,-52,-166,-228,-152
-97,-220,-162,173,34,-190,138,118,-92,-161,-209,-164
-78,-212,-141,142,27,-177,129,67,-98,-186,-204,-168
-104,-225,-143,157,24,-197,117,91,-65,-165,-209,-156
-74,-216,-146,163,39,-191,111,109,-58,-179,-206,-152
-65,-225,-150,156,39,-174,144,87,-67,-171,-193,-147
-77,-230,-128,134,23,-195,153,105,-88,-183,-199,-166
-81,-237,-147,146,33,-197,123,98,-80,-161,-184,-142
-66,-222,-147,159,39,-200,130,107,-68,-181,-183,-151
-74,-213,-147,154,54,-207,110,69,-52,-166,-205,-148
-102,-239,-122,146,33,-157,103,85,-75,-164,-178,-142
-81,-219,-137,147,32,-185,89,78,-74,-151,-195,-146
-57,-222,-133,141,27,-173,141,80,-79,-164,-186,-160
-72,-228,-138,152,2,-180,109,84,-62,-146,-180,-161
-82,-230,-141,152,41,-171,114,70,-49,-168,-197,-143
-75,-204,-132,139,21,-179,100,81,-69,-159,-196,-148
-101,-212,-122,143,24,-187,119,81,-73,-155,-187,-146
-54,-231,-125,163,18,-172,106,85,-75,-164,-194,-150
-95,-206,-135,127,31,-181,100,99,-47,-160,-194,-154
-70,-210,-151,152,32,-156,103,95,-45,-150,-153,-141
-81,-211,-119,132,20,-180,98,70,-67,-171,-178,-136
-50,-185,-109,111,34,-143,96,75,-60,-145,-186,-125
-87,-198,-123,134,26,-149,94,80,-50,-131,-147,-128
-53,-184,-109,145,28,-172,97,93,-75,-155,-200,-125
-65,-183,-111,117,24,-145,88,82,-55,-141,-174,-128
-72,-187,-121,119,21,-162,95,80,-49,-146,-168,-128
-64,-188,-114,103,27,-173,96,84,-58,-109,-177,-127
-62,-188,-109,135,34,-140,91,67,-58,-110,-160,-117
-72,-182,-129,123,39,-135,91,75,-38,-140,-140,-114
-50,-168,-121,121,22,-144,91,51,-34,-124,-133,-140
-67,-169,-120,116,8,-137,96,76,-52,-119,-157,-127
-55,-186,-117,106,32,-127,89,92,-64,-115,-157,-125
-57,-154,-105,111,39,-130,84,65,-63,-112,-148,-92
-38,-163,-111,106,13,-119,64,61,-47,-116,-136,-109
-29,-149,-84,90,27,-134,65,63,-45,-82,-137,-69
-43,-135,-110,103,34,-129,72,84,-36,-103,-138,-126
-40,-145,-94,116,35,-107,69,49,-25,-96,-114,-94
-67,-124,-71,101,19,-121,64,37,-43,-113,-147,-99
-59,-176,-87,119,32,-101,67,37,-37,-91,-130,-88
-44,-134,-97,81,36,-119,91,71,-60,-123,-127,-98
-45,-125,-60,78,8,-111,49,68,-40,-84,-128,-103
-50,-132,-71,96,11,-98,73,47,-30,-97,-119,-113
-35,-125,-86,76,26,-94,55,39,-35,-91,-106,-93
-30,-111,-81,74,-2,-127,49,30,-41,-89,-110,-76
-28,-107,-69,78,45,-85,79,36,-49,-77,-98,-73
-28,-118,-70,63,-5,-79,75,57,-15,-77,-83,-83
-42,-93,-62,57,33,-98,61,51,-41,-69,-97,-70
-20,-105,-77,80,-2,-93,63,44,-26,-56,-88,-79
-20,-93,-66,63,20,-83,71,15,-16,-63,-95,-82
-39,-108,-56,89,6,-83,45,25,-37,-96,-100,-82
-47,-68,-70,62,20,-88,54,27,-34,-87,-78,-72
-29,-72,-36,51,14,-65,47,18,-31,-80,-77,-86
-37,-85,-54,67,10,-76,58,37,-22,-67,-80,-49
-21,-72,-39,47,17,-67,40,21,-25,-41,-70,-81
-23,-62,-33,45,18,-54,39,15,-35,-49,-58,-44
-35,-50,-45,63,0,-56,24,38,-22,-44,-54,-35
-43,-57,-37,43,5,-52,19,2,-20,-56,-54,-50
-28,-63,-48,39,9,-34,32,13,-11,-41,-63,-26
-10,-34,-49,46,9,-42,20,4,-14,-27,-60,-37
-15,-66,-41,38,9,-59,41,19,-20,-40,-46,-61
-15,-49,-31,23,31,-25,13,21,-16,-41,-44,-45
-3,-41,-26,24,33,-43,26,5,-12,-62,-39,-7
-29,-36,-51,38,7,-49,30,21,-28,-60,-33,-41
-1,-40,-21,33,37,-27,22,24,-14,-31,-31,-43
-32,-30,-26,41,23,-46,20,0,-10,-41,-30,-20
-21,-30,-34,34,11,-25,21,-16,-7,-33,-40,-34
-23,-27,-5,30,7,-31,41,12,-13,-28,-27,-29
13,-26,-32,11,3,-47,25,24,-5,-36,-34,-38
-16,-40,-7,22,25,-34,7,53,1,-26,-44,-20
-12,-43,-18,42,5,-13,-14,8,4,-32,-34,-32
-21,-44,-8,47,13,-24,48,11,4,-11,-6,-20
14,-41,-17,10,3,-29,31,21,-20,-30,-23,-12
-6,-24,-19,24,4,-40,19,20,26,-14,-27,-17
-22,-29,-14,39,26,-25,19,6,13,-35,-26,-15
-14,-29,-14,26,-16,-43,27,0,3,-34,-16,-26
-16,-21,-28,39,-22,-20,-3,-4,-5,-14,-29,-23
1,-22,-14,3,10,-27,11,21,15,-15,-19,-4
-22,-36,-37,6,6,-31,14,18,-33,-30,-37,-38
-20,-34,-20,1,27,-33,35,9,-15,-28,-28,-45
7,-36,-22,20,8,-49,21,28,-3,-32,-31,-26
-34,-48,-11,29,-3,-8,1,11,5,-22,-40,-17
-18,-34,-18,34,22,-48,8,5,1,-24,-51,-21
-37,-58,-28,39,29,-30,37,9,-13,-26,-44,-26
-29,-33,-25,32,3,-58,4,24,-34,-25,-40,-41
-8,-48,-42,36,20,-32,52,25,-30,-51,-53,-28
-43,-52,-9,65,22,-36,21,28,-9,-45,-56,-17
-31,-80,-38,41,3,-61,19,38,-15,-57,-61,-13
-31,-48,-51,-2,25,-59,47,34,-25,-63,-58,-48
-26,-67,-66,50,-6,-50,45,27,-12,-58,-35,-41
-37,-65,-59,50,36,-54,56,31,-13,-43,-79,-54
-20,-84,-62,33,11,-51,34,39,5,-44,-76,-37
-9,-74,-59,70,37,-66,44,44,-47,-74,-79,-52
-17,-86,-61,35,8,-40,30,23,-1,-44,-78,-72
