I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,149,112,-111,-35,150,-99,-59,45,119,149,97
90,170,104,-102,-29,132,-84,-65,47,117,166,116
59,171,114,-126,-16,173,-89,-71,51,134,159,104
67,175,107,-113,-23,140,-116,-67,58,133,162,137
60,149,122,-122,-7,154,-112,-64,52,125,151,133
69,177,115,-130,-23,152,-99,-96,52,154,142,112
50,166,126,-122,-20,161,-98,-68,48,142,151,128
63,181,109,-133,-46,152,-93,-72,48,136,155,106
64,163,109,-118,-9,143,-89,-61,52,118,168,118
62,158,126,-146,-39,140,-77,-63,58,135,155,116
66,170,89,-127,-33,139,-69,-69,47,98,148,138
74,160,102,-100,-25,119,-92,-78,45,140,147,119
68,168,108,-94,-22,122,-78,-57,18,99,124,120
66,148,92,-106,-28,107,-83,-52,35,98,155,96
56,140,96,-91,-27,110,-71,-42,39,119,109,87
39,110,79,-102,-6,98,-62,-53,48,95,141,87
38,124,83,-96,-13,94,-65,-53,22,95,110,78
28,111,67,-85,-14,105,-43,-54,25,60,102,92
31,94,78,-79,-5,78,-35,-49,16,86,119,68
43,98,61,-48,-4,83,-35,-29,36,62,92,59
13,63,47,-55,1,83,-58,-43,5,72,77,53
45,58,45,-52,-22,75,-36,-45,23,50,76,60
14,67,21,-55,-18,63,-34,-15,12,38,53,37
29,66,23,-69,-7,40,-16,-29,1,59,36,27
19,53,25,-17,-24,42,-41,-16,-13,22,32,27
18,62,22,-17,-1,23,3,-22,28,28,24,34
16,27,19,10,-4,31,-8,-2,-27,15,14,6
-6,16,8,-6,6,28,-2,-10,-9,0,19,5
-6,16,26,-12,-9,2,26,-15,3,-11,11,-20
-5,-2,-9,11,2,0,-8,12,-3,-6,12,-3
-15,-19,-18,13,-17,-16,0,16,5,9,-14,-9
11,-6,15,7,-15,-22,38,9,-4,-33,-29,-19
1,16,1,1,-17,-19,21,14,-15,-30,-27,7
-7,-45,-22,29,-12,-9,25,-3,-25,-24,-22,-22
-22,-21,-26,25,8,-41,37,24,-4,-26,-49,-41
-17,-30,-33,33,4,-17,31,22,-12,-22,-38,-56
-19,-32,-17,27,2,-44,35,33,-25,-30,-36,-48
-22,-38,-40,45,13,-62,39,7,-9,-23,-60,-35
-10,-50,-31,52,-17,-49,12,24,-13,-44,-63,-43
-37,-65,-59,36,22,-60,30,18,-8,-57,-45,-62
-26,-74,-38,50,-2,-74,40,19,-11,-62,-73,-45
-36,-87,-66,38,30,-67,25,38,-16,-62,-84,-61
-39,-75,-35,72,-1,-79,39,26,-13,-70,-77,-53
-39,-90,-68,59,21,-67,44,15,-28,-62,-86,-43
-35,-90,-57,59,12,-71,52,35,-16,-52,-56,-67
-30,-76,-50,60,2,-84,41,35,-13,-47,-72,-70
-34,-79,-79,51,29,-106,50,40,-30,-80,-68,-66
-48,-95,-68,71,4,-83,67,45,-32,-65,-87,-80
-46,-102,-66,85,28,-91,52,34,-26,-81,-114,-101
-25,-102,-56,75,14,-104,59,37,-25,-98,-86,-80
-59,-130,-84,95,9,-96,56,52,-39,-76,-121,-93
-38,-119,-71,60,16,-105,112,45,-43,-101,-122,-65
-60,-139,-88,108,21,-105,58,65,-48,-116,-138,-106
-51,-148,-119,91,14,-141,81,77,-39,-120,-129,-128
-60,-168,-119,142,5,-129,96,69,-54,-110,-157,-123
-86,-197,-113,125,21,-146,90,92,-58,-138,-178,-142
-79,-219,-149,154,41,-167,109,99,-64,-148,-209,-166
-96,-245,-153,154,38,-209,129,92,-78,-158,-217,-167
-75,-250,-158,170,40,-192,124,97,-85,-165,-216,-179
-103,-272,-182,202,9,-226,148,105,-77,-208,-245,-173
-94,-277,-177,188,30,-209,148,113,-97,-212,-254,-189
-115,-258,-160,191,27,-218,131,100,-83,-220,-237,-170
-96,-247,-181,169,37,-223,142,84,-89,-195,-237,-190
-94,-265,-161,162,39,-206,108,86,-74,-175,-204,-161
-66,-223,-134,127,23,-147,116,78,-42,-153,-197,-160
-82,-170,-119,137,34,-161,103,93,-56,-152,-166,-126
-49,-133,-97,99,24,-97,77,62,-20,-101,-101,-71
-39,-66,-65,67,8,-49,45,26,-12,-48,-94,-50
-4,-12,-5,5,-22,-7,4,9,-1,-7,-2,7
49,70,32,-50,-3,74,-48,-39,12,70,73,47
61,164,88,-99,-24,125,-105,-43,67,135,147,94
104,272,140,-163,-30,183,-144,-97,85,185,208,172
134,362,243,-231,-66,277,-194,-133,118,271,335,239
163,460,279,-339,-76,378,-263,-180,149,364,419,313
217,584,375,-377,-83,476,-312,-235,175,422,541,408
242,709,439,-488,-106,573,-385,-271,206,529,619,490
270,784,532,-547,-122,667,-453,-321,240,596,723,554
308,874,582,-611,-130,726,-484,-352,271,658,783,615
315,928,601,-647,-155,772,-514,-358,301,704,861,637
352,986,657,-666,-165,809,-562,-403,280,714,876,707
336,1013,664,-682,-127,840,-537,-399,307,774,898,716
343,1012,643,-660,-153,820,-542,-413,291,741,885,700
347,952,622,-649,-140,803,-526,-391,280,729,871,683
315,910,586,-623,-134,712,-500,-370,285,675,828,628
295,830,511,-554,-131,686,-455,-325,250,620,740,582
262,723,465,-498,-94,575,-412,-296,225,546,646,509
210,619,418,-406,-95,549,-359,-244,202,479,550,435
172,516,315,-345,-64,417,-267,-221,148,372,458,328
114,364,250,-283,-48,303,-182,-145,100,303,318,262
86,260,156,-162,-35,195,-134,-116,73,218,231,174
52,143,114,-119,-25,115,-74,-49,40,102,140,106
16,33,9,-18,13,48,-7,-17,-4,28,61,12
-44,-61,-38,33,23,-50,38,18,-22,-48,-39,-9
-46,-126,-93,84,31,-96,93,69,-44,-111,-119,-121
-71,-202,-136,147,28,-171,126,89,-70,-151,-195,-185
-91,-273,-154,174,62,-219,137,134,-69,-194,-235,-188
-109,-317,-207,194,67,-251,146,129,-89,-212,-264,-211
-110,-344,-244,217,35,-281,187,123,-92,-261,-297,-221
-129,-332,-204,235,61,-282,193,153,-91,-269,-322,-247
-146,-335,-222,257,52,-301,184,121,-99,-269,-312,-263
-143,-356,-218,220,49,-300,202,111,-112,-258,-292,-236
-122,-326,-213,221,52,-285,178,130,-90,-253,-317,-217
-113,-320,-200,237,53,-290,189,131,-96,-250,-297,-254
-71,-304,-200,175,63,-245,181,122,-112,-231,-279,-217
-84,-289,-185,192,31,-255,146,115,-101,-224,-242,-180
-90,-240,-157,158,37,-197,150,88,-88,-184,-237,-196
-55,-213,-168,134,13,-183,132,103,-90,-181,-216,-142
-87,-206,-143,133,18,-183,104,94,-51,-162,-186,-163
-70,-199,-140,143,32,-147,97,73,-67,-127,-157,-138
-53,-191,-112,136,36,-131,107,75,-36,-132,-147,-136
-57,-148,-91,99,31,-111,82,58,-29,-100,-127,-101
-46,-134,-98,98,27,-131,63,56,-33,-86,-130,-89
-79,-117,-101,105,19,-112,51,70,-46,-91,-128,-117
-43,-110,-75,92,12,-95,91,39,-25,-105,-110,-88
-33,-106,-63,85,34,-82,78,46,-36,-72,-101,-94
-14,-117,-53,77,19,-80,38,23,-30,-109,-99,-82
-41,-115,-68,59,40,-99,68,46,-27,-81,-94,-49
-20,-104,-69,66,10,-88,39,44,-35,-92,-72,-71
-41,-95,-48,57,22,-66,43,21,-27,-65,-69,-73
-12,-101,-30,67,11,-69,42,53,-19,-61,-73,-61
-41,-69,-63,61,9,-72,32,45,-27,-60,-57,-87
-16,-76,-73,51,3,-58,29,35,-33,-54,-67,-63
-14,-77,-69,33,19,-84,78,39,-11,-68,-98,-66
-32,-77,-51,57,11,-73,34,25,-15,-52,-59,-69
-19,-75,-82,70,31,-64,28,33,-31,-65,-73,-74
-20,-61,-65,41,-6,-57,10,44,-20,-67,-61,-68
-20,-64,-21,53,9,-42,40,57,-42,-62,-73,-35
-41,-58,-49,56,21,-75,31,43,-42,-51,-58,-52
-32,-59,-31,37,18,-61,62,25,-5,-77,-46,-34
-27,-45,-45,49,24,-81,45,31,-29,-63,-74,-50
-32,-70,-21,63,15,-46,27,-21,-1,-74,-54,-47
-16,-49,-32,42,32,-37,45,35,-17,-45,-31,-53
-31,-35,-32,32,22,-41,29,5,-26,-46,-59,-41
-10,-43,-32,36,-5,-36,10,11,-5,-37,-44,-35
-7,-33,-51,24,35,-24,0,23,-35,-36,-35,-27
-25,-34,-6,32,5,-20,18,27,-12,-35,-24,-35
-11,-10,-8,35,-15,-19,25,10,-15,-9,-58,-36
-3,-27,-49,15,-8,-36,27,30,-10,-16,-18,-26
7,-21,-47,33,-16,-22,28,2,-21,-33,-3,-13
-13,-34,-3,24,-12,-28,15,8,23,-1,-39,-25
17,-21,-11,16,-12,-21,31,9,-5,-15,-18,4
-7,3,5,11,0,7,1,12,-5,-18,-23,9
-1,2,-1,13,0,-8,18,13,-20,-6,-27,-1
-1,15,4,-12,-2,13,16,-4,12,3,31,10
-9,-6,5,-8,-7,-5,-13,-5,-10,3,7,22
5,-2,18,25,7,11,-22,10,-20,11,21,33
18,22,-1,-13,-5,37,-17,-23,-6,23,13,-6
16,36,35,-28,3,17,-26,-17,27,32,22,18
7,21,32,-28,2,50,-17,-24,31,27,46,42
4,54,16,-44,-5,43,-16,-18,11,32,31,39
36,67,33,-58,-6,54,-28,-28,16,56,60,46
19,56,53,-44,-11,36,-22,-28,26,40,70,53
27,80,29,-59,-4,50,-42,-26,21,62,66,37
31,63,58,-46,-11,62,-45,-45,2,46,72,73
18,94,51,-77,-3,86,-51,-31,26,64,82,77
34,108,73,-58,-15,91,-45,-53,23,82,94,80
43,99,81,-78,-9,88,-78,-42,35,87,99,76
25,126,65,-93,-27,101,-76,-36,50,76,95,84
50,107,85,-85,-15,120,-63,-69,31,102,110,93
49,137,104,-96,-23,110,-90,-67,52,111,141,114
54,160,81,-90,-17,129,-90,-58,27,98,138,105
28,163,105,-107,0,149,-83,-88,52,121,161,116
84,178,103,-108,-37,162,-83,-65,41,135,147,115
71,177,125,-139,-53,139,-73,-88,58,124,181,125
65,180,116,-127,-10,132,-107,-81,54,134,173,146
73,218,110,-144,-21,176,-116,-91,60,148,165,134
65,225,161,-162,-18,192,-118,-83,79,175,200,145
61,220,134,-144,-24,187,-148,-95,57,162,207,140
85,252,160,-156,-51,188,-124,-103,67,181,219,172
75,254,168,-162,-34,189,-143,-96,64,197,231,160
93,232,145,-160,-37,201,-134,-108,88,188,241,177
93,256,149,-167,-30,214,-134,-102,68,222,222,191
82,297,188,-162,-24,205,-177,-97,92,194,220,194
104,270,192,-190,-43,241,-163,-119,91,199,240,192
105,284,205,-193,-46,248,-160,-113,73,229,264,195
111,300,190,-189,-22,227,-173,-107,117,220,257,190
126,281,196,-199,-41,241,-159,-120,69,218,258,186
113,304,189,-223,-24,230,-180,-124,102,233,271,206
101,292,189,-219,-51,238,-158,-130,102,233,264,231
100,316,198,-202,-36,253,-184,-124,89,251,285,249
115,321,208,-230,-38,268,-158,-134,96,229,300,219
119,309,239,-221,-38,264,-165,-153,113,238,303,231
109,324,202,-222,-40,280,-170,-157,105,247,276,228
118,315,205,-222,-50,266,-167,-136,93,236,287,208
133,336,203,-235,-66,249,-171,-140,105,256,312,231
92,330,229,-225,-67,264,-191,-112,93,238,293,230
119,342,210,-216,-57,290,-170,-131,109,256,313,246
134,344,199,-244,-69,264,-192,-129,91,256,308,242
88,352,211,-197,-56,262,-203,-151,123,254,310,213
129,342,226,-231,-32,263,-178,-134,88,252,299,225
106,348,199,-222,-38,250,-171,-151,102,253,294,235
119,315,215,-215,-49,284,-197,-138,88,270,307,235
100,307,203,-232,-62,285,-168,-140,91,241,298,244
122,333,211,-219,-31,274,-165,-131,105,214,295,224
113,311,213,-226,-47,266,-178,-137,94,252,288,209
110,302,201,-196,-35,256,-168,-139,84,239,282,218
93,306,211,-190,-65,277,-184,-136,91,206,290,224
108,317,212,-197,-50,274,-177,-112,107,242,268,203
110,301,176,-205,-19,248,-162,-109,90,230,278,199
98,302,195,-189,-45,243,-148,-106,92,232,265,211
108,297,194,-205,-31,228,-142,-90,82,209,265,212
122,265,180,-181,-40,222,-143,-120,92,199,270,188
112,280,184,-167,-47,230,-158,-101,68,210,266,206
85,279,190,-193,-23,228,-142,-100,73,193,242,178
90,254,169,-164,-26,193,-164,-134,74,176,230,203
73,264,159,-144,-35,208,-148,-112,55,192,236,162
90,251,173,-158,-25,200,-149,-101,52,183,216,156
87,225,160,-173,-24,205,-122,-97,90,178,214,160
86,216,124,-146,-24,173,-129,-80,57,161,207,122
72,220,141,-156,-28,195,-120,-88,74,152,197,135
70,208,143,-132,-38,186,-140,-73,69,167,176,137
66,204,135,-116,-13,164,-98,-98,52,153,194,146
71,188,106,-123,-37,155,-102,-77,69,109,149,142
76,181,93,-110,-35,156,-100,-67,74,157,135,102
48,154,96,-98,-30,113,-94,-91,26,122,166,120
50,152,89,-106,-33,128,-66,-53,48,103,148,109
64,166,99,-104,-26,126,-71,-49,61,101,146,101
44,149,79,-111,-35,98,-63,-74,38,104,114,98
60,124,53,-79,-12,108,-99,-54,34,77,112,86
24,113,69,-62,-34,103,-59,-46,46,98,108,89
47,105,62,-68,-26,79,-30,-38,22,52,100,81
33,94,52,-40,-3,68,-43,-71,39,73,81,69
35,72,58,-54,5,79,-40,-35,19,51,71,80
40,51,30,-55,-6,76,-49,-29,22,54,59,45
36,70,34,-49,18,50,-36,-34,17,46,63,65
15,63,44,-23,-19,68,-31,-30,20,41,76,40
22,48,37,-16,11,37,-20,-5,12,33,49,31
24,84,16,-33,-32,51,-21,-8,28,20,30,29
-7,17,51,-45,-15,47,-9,-13,15,32,31,18
23,24,1,-7,-10,25,-14,-26,-2,-1,20,16
17,42,15,-32,-14,0,-26,-33,12,32,49,25
-8,8,33,-13,-2,8,-14,-3,2,9,1,28
26,12,1,-13,9,3,-7,-17,-4,5,5,-9
5,3,-4,22,-12,-8,15,3,8,24,4,-11
13,-1,-15,12,12,-3,0,6,-5,-18,0,-13
-5,-11,9,13,-12,-6,36,-9,7,5,-10,11
-11,-2,-29,16,2,-17,27,-17,4,-15,-26,-50
-5,-33,-7,15,7,-21,10,-3,-16,-15,2,-32
-1,-20,-4,28,10,-22,17,35,-11,-20,-25,-23
-7,-20,-44,33,-10,-39,21,3,-21,-6,-41,-10
14,-42,-45,39,11,-44,28,18,-1,-42,-45,-25
-9,-16,-27,19,0,-29,14,12,-27,-47,-45,-20
-6,-26,-23,18,19,-39,16,26,-13,-59,-45,-30
-39,-55,-20,15,11,-45,17,31,-1,-14,-30,-39
-9,-81,-42,46,6,-37,29,25,-11,-54,-24,-25
-23,-86,-50,48,11,-33,26,26,3,-39,-56,-27
-27,-70,-57,35,18,-29,26,17,-11,-61,-52,-39
-9,-44,-45,51,-2,-55,35,38,-10,-26,-28,-33
-14,-75,-38,43,41,-60,44,11,-15,-42,-56,-19
-12,-57,-16,48,11,-64,35,12,-35,-65,-49,-40
-7,-67,-42,54,4,-71,41,17,-5,-63,-57,-49
-28,-58,-53,55,20,-60,13,5,-31,-25,-70,-43
-35,-76,-35,60,13,-55,48,37,-23,-47,-68,-34
-34,-92,-45,49,19,-77,48,42,-33,-68,-58,-41
-14,-86,-66,34,5,-61,37,22,-32,-48,-66,-29
-13,-86,-58,46,9,-74,42,34,-33,-74,-75,-28
-22,-76,-64,44,21,-70,38,27,-35,-65,-59,-73
-32,-83,-45,59,-1,-77,53,37,-26,-71,-79,-72
-51,-80,-68,51,24,-92,42,29,-27,-74,-70,-63
-20,-77,-56,59,12,-92,53,18,7,-47,-75,-60
-38,-71,-72,66,16,-56,29,24,-29,-50,-67,-55
-18,-57,-66,64,24,-90,28,19,-32,-56,-73,-65
-33,-70,-43,62,9,-70,52,25,-42,-52,-66,-44
-22,-100,-64,72,37,-72,62,42,-24,-60,-76,-79
-30,-92,-67,59,6,-66,43,18,-15,-61,-107,-61
-8,-72,-51,84,38,-86,51,25,-12,-78,-90,-69
-9,-81,-33,41,17,-95,70,47,-45,-60,-63,-72
-32,-77,-53,60,39,-72,62,40,-20,-75,-91,-69
-36,-86,-62,87,7,-61,55,36,-14,-59,-82,-55
-32,-83,-32,70,25,-56,43,46,-32,-85,-74,-55
-43,-79,-55,55,-5,-92,40,45,-31,-64,-76,-82
-45,-78,-61,69,17,-81,72,40,-27,-53,-86,-61
-26,-83,-64,61,10,-58,29,41,-23,-66,-74,-44
-21,-88,-60,41,-9,-82,52,35,-11,-96,-63,-65
-34,-91,-74,75,27,-78,41,16,-14,-55,-72,-64
-34,-81,-44,65,16,-69,51,-1,-31,-72,-61,-41
-30,-86,-53,76,25,-57,28,35,-14,-95,-81,-48
-24,-98,-53,60,17,-65,36,22,-20,-62,-87,-65
-38,-76,-34,73,25,-71,38,24,-40,-82,-74,-63
-36,-104,-63,50,13,-61,39,23,-28,-74,-89,-51
5,-64,-49,62,14,-54,59,33,-41,-46,-80,-77
-23,-87,-55,71,12,-88,41,23,-17,-59,-66,-71
-28,-78,-53,47,-1,-68,21,39,-41,-75,-78,-49
-17,-72,-50,34,14,-96,53,50,-31,-62,-47,-62
-34,-78,-55,53,8,-79,45,31,-12,-67,-89,-38
-40,-93,-47,43,-6,-68,41,45,-47,-65,-97,-68
-27,-84,-56,62,15,-71,44,41,-31,-57,-86,-65
-41,-80,-54,55,0,-65,55,38,-18,-50,-62,-57
-5,-50,-31,59,17,-62,46,23,-11,-58,-81,-80
-43,-73,-70,51,-6,-81,50,30,-23,-73,-68,-57
-46,-67,-25,41,10,-96,26,44,-33,-51,-64,-55
-37,-72,-55,46,-20,-45,47,39,-22,-62,-64,-72
-18,-95,-52,78,23,-65,56,29,-27,-49,-65,-31
-41,-66,-72,50,8,-68,48,28,-35,-53,-88,-44
-34,-55,-33,57,13,-62,48,36,-32,-56,-59,-72
-14,-82,-34,52,2,-56,35,33,-46,-54,-87,-41
-9,-66,-36,49,7,-61,43,17,-19,-61,-88,-54
-31,-78,-59,39,20,-43,37,31,-48,-47,-75,-43
-1,-91,-56,44,13,-57,40,45,-11,-53,-75,-70
-37,-102,-67,67,9,-54,42,50,-26,-54,-81,-47
-46,-78,-49,53,-13,-83,52,24,0,-55,-92,-50
-22,-75,-35,42,8,-46,20,16,1,-46,-32,-42
-24,-81,-34,45,6,-54,42,37,10,-52,-77,-35
-26,-64,-48,47,-2,-54,46,35,-6,-50,-47,-50
-16,-105,-30,65,14,-57,37,36,-18,-77,-50,-54
-37,-71,-72,66,22,-74,53,-3,-6,-54,-57,-49
-24,-88,-53,63,22,-52,45,35,-22,-40,-55,-45
-38,-59,-40,51,8,-56,22,38,-15,-46,-43,-62
-37,-79,-54,36,14,-56,49,9,-15,-53,-73,-55
-43,-62,-67,33,3,-62,32,6,4,-65,-56,-29
-31,-49,-37,61,-9,-69,52,31,-14,-43,-51,-53
-1,-83,-24,24,3,-50,33,23,-19,-24,-58,-31
-20,-84,-25,38,8,-67,45,24,-23,-51,-59,-66
-16,-61,-30,21,-9,-52,45,16,-19,-58,-57,-26
-37,-62,-49,25,26,-66,23,18,-16,-60,-45,-42
-17,-71,-21,59,0,-47,31,24,-4,-56,-36,-28
-16,-48,-42,54,20,-65,43,8,-9,-47,-54,-49
-42,-71,-33,50,13,-43,44,30,-15,-48,-59,-48
-34,-52,-30,44,12,-54,20,38,-12,-41,-42,-28
-26,-64,-45,51,15,-41,25,18,-14,-53,-68,-51
10,-35,-48,47,7,-51,39,17,-21,-56,-45,-49
-21,-63,-27,27,4,-13,22,5,0,-22,-44,-24
2,-31,-10,34,6,-32,29,13,0,-13,-47,-28
-11,-31,-37,43,-7,-24,26,30,-17,-39,-35,-34
2,-53,-23,13,14,-14,28,9,-7,-14,-17,-17
-3,-15,-52,15,-19,-23,12,8,-17,-28,-40,-12
-19,-26,-17,48,-12,-37,9,-18,1,-27,-25,-24
2,-1,-18,16,9,-8,41,26,-6,-4,-23,-3
-5,-20,-12,10,3,11,48,25,21,-10,-9,-6
-12,-8,-1,-8,-8,22,5,-11,0,-25,-27,-2
6,-11,-5,8,8,-15,3,-16,-7,27,-5,-12
-7,9,-5,15,-9,8,14,3,27,-14,6,11
3,13,1,-10,6,8,-18,22,4,34,14,-4
-2,18,26,-5,1,20,17,-1,-11,34,18,14
8,11,4,-34,5,19,5,-22,5,23,7,8
14,34,19,-10,6,17,3,-21,10,27,41,11
19,28,26,-22,-13,34,-23,-35,27,31,49,7
-5,55,25,-35,10,26,-6,-10,23,33,31,29
-1,52,47,-31,-7,40,-47,-32,-9,49,67,24
27,55,32,-26,-3,39,-57,-43,15,44,56,51
12,92,58,-46,5,59,-39,-43,3,55,72,46
47,103,54,-64,-10,93,-42,-49,28,63,86,76
21,123,62,-45,-4,77,-36,-47,20,74,70,72
22,106,68,-83,-13,77,-71,-37,69,91,90,90
43,121,79,-94,-23,88,-85,-45,20,85,108,75
48,132,81,-92,-20,82,-65,-41,46,103,126,100
60,140,80,-100,-6,112,-98,-38,41,114,126,92
70,151,70,-101,-37,106,-75,-61,51,101,128,100
63,134,110,-107,-18,127,-70,-47,48,127,163,101
52,167,96,-111,-43,135,-100,-81,35,134,149,120
57,173,115,-104,-55,164,-92,-70,48,158,158,125
67,175,98,-125,-27,153,-107,-65,82,134,177,124
70,187,113,-123,-17,138,-137,-82,61,111,187,121
71,174,128,-102,-17,150,-119,-89,71,149,174,143
69,200,157,-128,-12,166,-98,-87,44,150,181,130
60,215,145,-163,-31,177,-124,-75,69,136,200,141
63,205,144,-140,-36,154,-105,-109,59,172,172,163
75,216,130,-143,-8,175,-127,-73,57,176,186,155
72,205,115,-157,-41,181,-119,-73,74,156,190,142
73,212,152,-156,-36,162,-121,-112,77,159,233,158
63,208,140,-162,-33,201,-120,-87,63,166,179,147
90,210,141,-151,-28,174,-106,-83,56,162,191,151
81,231,129,-133,-27,200,-110,-100,61,169,184,145
83,207,148,-135,-26,181,-119,-76,57,169,219,145
82,213,134,-143,-49,169,-117,-74,44,151,198,153
62,205,153,-155,-32,157,-111,-90,72,178,195,154
60,194,141,-140,-39,156,-82,-93,58,149,169,134
66,203,143,-126,-32,159,-130,-73,57,142,189,129
56,176,119,-131,-37,149,-100,-91,68,148,186,124
37,172,129,-120,-28,131,-98,-77,78,125,164,137
39,173,103,-114,-10,134,-87,-60,54,101,160,127
68,159,100,-109,-18,150,-98,-73,66,126,155,108
47,188,93,-103,-24,130,-69,-68,39,125,142,110
64,156,91,-132,-13,143,-47,-66,64,107,129,124
35,149,113,-108,-24,126,-60,-81,49,118,123,116
23,107,68,-99,-11,113,-66,-42,44,115,115,83
40,127,57,-66,-24,100,-46,-56,55,88,89,93
36,126,74,-66,-39,90,-64,-38,38,68,107,69
40,98,58,-82,-1,97,-65,-40,33,82,85,78
13,65,74,-40,-18,66,-45,-33,12,62,104,77
48,92,39,-33,-6,76,-44,-26,40,38,73,59
19,52,51,-24,-13,51,-49,-10,9,51,57,48
7,59,50,-36,2,64,-22,-1,6,35,63,53
32,52,46,-39,-13,51,-41,-26,34,46,34,50
15,44,21,-19,-17,41,-21,-18,21,4,48,25
2,39,26,-29,22,33,-8,-12,16,39,42,33
5,15,24,-10,-5,26,-17,11,1,1,33,-8
12,27,3,-24,-11,22,-23,-40,2,25,2,27
5,11,9,-1,-7,-5,-11,1,17,20,-8,6
-8,-13,3,1,-7,-5,-4,4,1,-12,-8,-2
0,-30,-3,-1,10,1,22,16,-5,-1,-4,-16
2,-3,16,5,-11,25,-2,15,9,-12,-5,-11
-20,-24,-10,1,16,-16,7,4,18,-21,-18,-9
2,-4,-33,1,-1,-32,15,-4,2,-30,-29,-29
9,-31,-41,9,-12,-18,12,-4,7,-20,-18,-12
-4,-42,-7,24,10,-15,13,25,-11,-17,-26,-12
-13,-55,0,21,12,-34,-5,17,-11,-8,-39,-23
2,-31,-8,32,10,-27,-7,4,-19,-26,-27,-32
-4,-33,-36,11,27,-36,18,16,-3,-52,-16,-41
-38,-7,-26,31,6,-24,22,-6,9,-33,-27,-31
-19,-40,-27,35,9,-39,18,14,-24,-43,-33,-20
-26,-28,-54,42,17,-28,19,6,-28,-37,-45,-33
-28,-55,-40,53,6,-53,40,29,-2,-37,-50,-47
-40,-67,-28,30,25,-68,33,26,-31,-37,-51,-48
-10,-92,-59,65,6,-48,42,8,-12,-35,-69,-64
-45,-79,-50,51,34,-62,37,21,-23,-55,-61,-73
-45,-89,-61,61,13,-86,70,35,-42,-61,-82,-71
-33,-109,-57,72,22,-86,62,56,-28,-77,-85,-64
-16,-130,-74,76,6,-105,73,40,-46,-88,-104,-76
-24,-120,-92,97,28,-102,66,65,-25,-86,-109,-82
-23,-144,-84,87,24,-105,71,68,-26,-90,-102,-97
-39,-151,-111,129,28,-149,78,76,-43,-134,-142,-114
-51,-193,-107,118,40,-141,113,58,-76,-120,-159,-119
-64,-188,-130,129,23,-147,101,107,-41,-135,-155,-154
-62,-222,-166,152,23,-190,129,66,-49,-157,-189,-152
-75,-219,-153,152,36,-175,130,90,-68,-172,-211,-169
-79,-223,-143,161,32,-203,120,82,-69,-167,-208,-162
-84,-232,-145,146,44,-210,118,111,-69,-174,-224,-132
-62,-207,-154,139,47,-162,112,80,-43,-160,-184,-158
-57,-173,-103,122,43,-162,77,62,-49,-129,-153,-130
-40,-166,-105,91,27,-107,74,65,-51,-122,-120,-105
-45,-109,-55,63,31,-74,51,48,-10,-96,-74,-65
-14,-34,-31,31,12,-30,27,13,-21,-3,-56,-32
10,33,3,-40,-2,42,2,-12,4,14,38,26
54,115,83,-85,-24,90,-72,-43,45,90,120,76
75,206,123,-147,-12,178,-119,-84,69,164,190,153
103,317,201,-207,-37,254,-167,-101,92,226,265,220
145,433,257,-248,-49,344,-216,-159,112,292,371,292
146,515,342,-369,-75,444,-310,-199,164,391,480,348
222,613,391,-408,-107,528,-341,-245,172,471,560,432
251,732,490,-499,-125,603,-404,-271,196,552,677,531
290,821,548,-554,-114,693,-462,-350,255,632,738,585
345,935,584,-627,-141,762,-513,-390,277,708,838,651
360,985,647,-656,-141,820,-539,-389,292,765,889,719
359,1036,686,-699,-149,864,-577,-432,313,789,930,728
379,1058,688,-735,-164,898,-587,-421,319,797,944,750
375,1041,671,-731,-169,867,-568,-411,334,791,965,737
363,1017,690,-698,-146,860,-583,-396,282,757,932,734
366,979,633,-661,-142,795,-529,-382,279,723,859,686
312,897,577,-595,-137,746,-478,-375,270,678,791,655
277,812,503,-551,-137,668,-447,-319,257,604,749,562
239,690,438,-481,-99,575,-377,-283,212,543,637,491
202,586,386,-390,-86,484,-329,-235,173,444,524,403
163,444,298,-300,-78,381,-225,-217,133,369,417,317
112,347,232,-221,-73,275,-180,-129,78,247,314,251
87,239,138,-167,-25,174,-109,-86,93,149,202,158
58,109,76,-88,-21,110,-63,-64,62,81,95,77
-1,6,31,0,14,-11,-24,-12,9,21,25,21
-19,-63,-52,45,24,-58,35,11,-12,-66,-68,-40
-44,-134,-69,98,26,-116,92,42,-43,-115,-111,-87
-73,-212,-126,144,12,-154,108,101,-51,-154,-178,-124
-73,-246,-160,162,40,-205,133,108,-53,-176,-233,-155
-107,-267,-180,178,42,-215,152,85,-102,-207,-255,-191
-100,-298,-191,210,52,-232,144,116,-66,-230,-250,-196
-109,-301,-209,217,37,-224,148,106,-95,-223,-262,-221
-109,-268,-175,224,58,-269,150,126,-93,-239,-269,-198
-93,-268,-205,197,38,-207,165,140,-84,-191,-256,-179
-111,-255,-167,163,29,-240,150,118,-79,-187,-234,-168
-102,-253,-162,173,20,-202,140,90,-57,-181,-210,-177
-69,-223,-142,159,32,-180,135,87,-71,-163,-206,-145
-69,-189,-134,131,24,-164,103,84,-30,-146,-185,-143
-56,-172,-115,104,31,-159,94,74,-55,-134,-190,-118
-42,-127,-95,97,16,-133,68,60,-37,-119,-136,-113
-29,-114,-94,57,7,-103,48,60,-32,-75,-114,-77
