I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
135,349,236,-239,-45,291,-184,-135,99,266,303,233
122,344,234,-236,-32,297,-191,-128,106,262,334,245
122,350,229,-268,-33,278,-181,-161,99,276,320,215
139,363,217,-241,-33,302,-166,-139,99,278,324,250
104,345,228,-233,-43,286,-213,-121,76,265,333,245
126,324,224,-253,-46,301,-211,-140,110,253,318,223
127,354,217,-216,-35,298,-196,-147,111,282,334,249
113,354,235,-231,-68,299,-191,-156,90,269,306,256
135,334,218,-248,-44,293,-211,-153,99,261,319,229
111,345,206,-242,-60,316,-207,-132,101,269,301,244
119,339,227,-243,-38,287,-197,-173,118,251,303,228
129,329,220,-243,-57,300,-208,-121,125,270,309,244
118,346,227,-248,-51,321,-189,-131,108,248,320,229
115,347,225,-229,-44,280,-184,-152,94,265,309,233
124,326,210,-238,-28,264,-188,-120,95,244,305,225
124,335,217,-225,-57,252,-186,-124,94,263,307,202
103,317,183,-219,-28,252,-196,-121,116,246,265,190
106,313,219,-236,-52,272,-202,-137,94,246,297,225
107,324,203,-232,-57,250,-175,-146,101,240,272,209
107,301,193,-220,-21,262,-142,-131,99,224,285,205
111,314,188,-222,-75,258,-167,-119,93,220,268,203
98,314,197,-215,-29,255,-161,-124,85,235,267,187
90,282,199,-186,-57,254,-164,-104,100,217,268,204
112,271,186,-178,-62,249,-162,-109,102,201,250,197
83,288,179,-211,-25,241,-152,-99,87,225,245,195
86,254,168,-204,-26,224,-149,-107,74,194,247,182
98,247,181,-170,-53,237,-125,-118,71,223,215,175
83,230,159,-150,-24,223,-149,-112,76,186,243,172
93,251,158,-175,-55,202,-108,-89,80,163,221,171
67,234,157,-146,-33,194,-147,-99,78,157,222,163
68,235,140,-148,-25,176,-122,-66,92,165,194,153
74,220,169,-138,-29,165,-147,-102,53,155,195,142
79,215,146,-147,-29,180,-111,-85,40,149,187,142
51,207,136,-149,-23,164,-128,-81,73,154,181,137
75,192,135,-144,-41,173,-80,-70,49,169,196,152
59,171,121,-137,-56,141,-121,-54,59,134,173,122
56,160,109,-116,-27,124,-77,-69,61,142,157,126
48,167,96,-113,-42,146,-90,-59,55,137,152,110
44,153,106,-121,-18,146,-82,-49,53,111,147,104
55,165,104,-119,-21,146,-75,-48,47,109,130,84
63,155,80,-114,-27,98,-76,-63,62,113,123,103
58,153,79,-82,-27,118,-52,-62,27,110,130,90
34,124,65,-88,-15,114,-77,-31,36,96,111,96
43,103,66,-75,-29,93,-70,-42,23,100,101,65
52,85,95,-64,-18,75,-52,-44,1,76,96,84
27,108,67,-54,7,99,-48,-52,23,77,80,49
66,79,64,-66,-19,81,-50,-30,31,76,94,61
27,73,57,-54,-12,73,-38,-50,16,62,70,70
28,82,69,-43,4,61,-20,-24,32,83,65,34
21,57,38,-55,5,62,-30,10,12,36,61,52
19,69,27,-50,-5,52,-43,-19,27,25,53,40
19,69,37,-46,7,34,-37,-26,12,41,31,52
-7,36,19,-9,-26,31,-6,-15,4,25,57,20
16,36,18,-32,4,17,-2,-26,-30,22,9,29
14,32,19,-17,-3,23,7,4,24,19,17,3
10,41,10,-18,-7,10,-17,-2,10,9,30,22
-25,1,23,-24,7,18,17,2,5,8,11,2
-9,-1,19,11,-18,-14,-25,0,5,-4,5,10
17,3,-2,4,6,9,8,1,8,-12,-9,-11
-13,0,-6,10,14,-25,1,-9,14,-7,-21,-13
-19,-12,-16,13,7,-3,8,-7,-1,18,-11,-6
-8,-16,-24,15,33,-22,11,8,-24,-6,-22,-3
9,-43,-28,28,1,-23,14,17,-21,-9,-3,-14
-15,-29,-3,14,8,-29,8,13,-27,-29,-27,-22
-8,-45,-21,12,12,-19,2,8,3,-43,-40,-38
-30,-26,-13,26,-3,-46,4,17,-43,-18,-17,-31
-28,-50,-24,18,33,-40,15,13,-14,-30,-46,-32
-18,-52,-31,28,6,-49,39,32,-7,-36,-51,-28
-30,-44,-43,24,20,-29,16,32,-16,-26,-22,-60
-27,-51,-63,29,-7,-63,34,24,-19,-27,-29,-72
-30,-57,-51,34,8,-71,23,6,-11,-29,-60,-53
-16,-99,-38,46,15,-64,28,24,-27,-44,-53,-44
-16,-87,-44,38,7,-62,44,52,-26,-46,-67,-55
-57,-74,-43,51,16,-68,49,18,-26,-48,-68,-40
-28,-85,-47,49,19,-57,43,27,-22,-56,-85,-47
-46,-71,-66,41,11,-58,44,40,-29,-54,-69,-71
-19,-107,-50,73,14,-51,43,37,-42,-54,-65,-84
-26,-87,-59,69,0,-77,66,18,-25,-57,-79,-56
-48,-90,-57,69,9,-63,42,35,-36,-62,-84,-54
-23,-64,-72,45,-9,-78,27,42,-7,-60,-85,-77
-25,-79,-51,52,23,-60,58,44,-36,-48,-89,-77
-37,-92,-60,88,28,-84,51,27,-53,-63,-98,-57
-33,-90,-57,46,26,-65,36,36,-19,-80,-95,-71
-28,-106,-56,57,14,-68,54,33,-7,-58,-93,-63
-54,-119,-87,54,0,-86,49,25,-35,-77,-87,-75
-35,-77,-64,61,29,-72,46,20,-4,-83,-82,-65
-49,-95,-51,72,13,-76,52,59,-21,-51,-74,-57
-43,-110,-84,81,-1,-84,74,37,-17,-67,-94,-91
-43,-81,-75,64,6,-75,72,28,-28,-99,-87,-63
-34,-100,-65,60,7,-70,58,36,-28,-87,-101,-57
-52,-123,-61,57,8,-87,35,45,-25,-88,-100,-78
-11,-129,-64,62,17,-101,35,40,-19,-108,-87,-80
-36,-116,-90,76,25,-98,48,44,-27,-66,-78,-89
-28,-106,-82,55,-5,-76,53,29,-40,-83,-96,-59
-30,-96,-84,69,2,-101,56,46,-20,-88,-109,-59
-46,-101,-77,73,18,-115,57,51,-37,-81,-95,-86
-53,-115,-68,80,9,-100,61,31,-69,-82,-103,-84
-43,-128,-84,54,27,-95,57,36,-44,-80,-78,-60
-31,-124,-65,75,-1,-103,73,34,-29,-72,-86,-75
-18,-119,-91,73,5,-101,62,42,-30,-78,-91,-92
-44,-101,-75,68,19,-90,82,39,-18,-71,-101,-78
-46,-95,-66,82,32,-58,54,52,-36,-81,-123,-73
-32,-124,-66,50,7,-88,59,38,-55,-101,-106,-69
-32,-130,-84,71,4,-87,75,68,-58,-97,-81,-76
-65,-94,-64,73,47,-106,45,33,-34,-101,-103,-69
-35,-111,-81,70,1,-103,62,35,-44,-89,-129,-61
-44,-104,-86,73,-18,-98,71,50,-20,-84,-113,-61
-34,-126,-68,91,9,-85,70,46,-27,-78,-83,-86
-55,-108,-75,72,21,-93,68,40,-19,-81,-102,-78
-36,-112,-78,72,19,-102,74,42,-11,-75,-100,-72
-23,-109,-58,100,14,-78,53,28,-13,-93,-117,-84
-46,-117,-78,74,8,-83,48,36,-28,-87,-100,-90
-33,-119,-79,81,27,-95,40,59,-49,-81,-113,-69
-41,-105,-77,77,7,-96,77,45,-49,-111,-89,-78
-32,-128,-76,73,28,-79,68,49,-63,-73,-97,-89
-30,-104,-82,60,5,-96,73,43,-37,-96,-87,-93
-46,-94,-67,68,25,-114,52,47,-14,-89,-98,-82
-40,-116,-78,60,33,-99,51,48,-45,-78,-115,-78
-21,-114,-73,91,13,-103,53,55,-44,-97,-98,-91
-69,-117,-78,64,3,-106,61,51,-24,-100,-122,-84
-24,-97,-77,81,16,-91,68,19,-60,-93,-111,-52
-42,-120,-89,90,22,-89,70,24,-38,-75,-88,-88
-34,-135,-69,77,30,-100,54,29,-54,-76,-92,-68
-37,-136,-71,71,24,-106,53,44,-22,-99,-108,-77
-78,-100,-76,66,14,-81,54,48,-33,-94,-98,-89
-42,-122,-56,94,4,-80,66,38,-31,-85,-84,-77
-45,-103,-86,95,32,-108,71,28,-33,-94,-118,-90
-47,-100,-53,59,22,-85,59,61,-49,-88,-106,-72
-38,-103,-79,70,13,-88,65,53,-31,-85,-94,-75
-40,-128,-62,67,14,-91,82,51,-30,-82,-111,-67
-37,-108,-70,80,20,-104,62,22,-33,-76,-113,-53
-51,-120,-71,54,20,-73,52,51,-39,-66,-118,-90
-56,-94,-72,95,23,-82,72,33,-44,-75,-112,-58
-37,-127,-76,68,0,-114,75,48,-18,-102,-97,-86
-54,-111,-70,69,10,-90,73,61,-41,-94,-117,-79
-13,-102,-73,74,25,-79,51,45,-23,-80,-95,-83
-53,-130,-58,69,14,-91,66,69,-62,-87,-103,-97
-46,-108,-67,88,20,-103,52,56,-8,-60,-98,-91
-23,-104,-84,73,2,-77,56,50,-37,-72,-109,-84
-38,-124,-68,78,12,-102,64,48,-44,-91,-108,-78
-40,-127,-97,61,22,-96,64,34,-31,-77,-89,-75
-60,-111,-70,75,18,-97,50,35,-50,-72,-94,-83
-55,-128,-73,74,23,-84,63,43,-61,-95,-94,-98
-47,-102,-61,67,13,-93,62,40,-25,-90,-89,-77
-34,-115,-82,92,16,-87,55,62,-35,-87,-105,-81
-56,-121,-75,84,32,-106,74,39,-4,-72,-92,-81
-37,-130,-65,72,11,-82,64,58,-49,-73,-102,-80
-23,-120,-50,79,32,-115,36,57,-42,-99,-86,-79
-27,-105,-66,87,7,-88,77,53,-31,-101,-104,-78
-55,-100,-75,70,16,-82,63,46,-46,-75,-111,-80
-24,-93,-78,90,25,-109,87,56,-29,-95,-107,-76
-43,-118,-62,81,26,-107,78,62,-34,-82,-111,-48
-19,-74,-74,71,34,-98,68,49,-30,-90,-119,-86
-57,-115,-83,73,13,-96,63,36,-54,-67,-87,-81
-36,-113,-59,88,28,-101,59,32,-34,-77,-76,-89
-60,-113,-72,70,17,-86,68,58,-17,-82,-120,-59
-38,-109,-72,87,37,-80,68,55,-30,-78,-94,-73
-52,-103,-65,86,18,-114,79,26,-29,-91,-107,-83
-40,-98,-76,55,3,-83,58,40,-33,-100,-90,-74
-28,-105,-80,79,1,-98,44,56,-24,-98,-106,-89
-47,-137,-68,66,1,-93,46,45,-32,-100,-119,-80
-40,-113,-69,79,16,-107,71,29,-23,-66,-108,-61
-37,-120,-76,57,10,-90,62,46,-38,-89,-99,-82
-40,-127,-65,51,19,-95,84,58,-51,-75,-102,-60
-31,-98,-86,69,-1,-95,58,53,-26,-103,-81,-65
-37,-117,-71,74,16,-107,89,44,-13,-91,-99,-66
-37,-131,-71,78,8,-96,50,43,-26,-80,-106,-72
-41,-106,-69,74,18,-108,51,52,-13,-70,-92,-59
-32,-140,-66,70,28,-85,72,50,-43,-87,-106,-76
-28,-102,-95,63,13,-91,16,24,-33,-73,-85,-85
-36,-110,-44,96,29,-86,58,50,-20,-66,-107,-93
-46,-116,-49,66,-19,-81,73,51,-47,-85,-92,-74
-48,-133,-73,96,8,-103,44,59,-26,-69,-81,-79
-26,-129,-81,71,21,-95,66,58,-23,-89,-96,-74
-42,-99,-57,75,9,-79,71,40,-26,-73,-79,-92
-53,-119,-58,57,18,-76,55,48,-44,-72,-132,-70
-22,-97,-60,82,20,-97,75,56,-38,-84,-112,-90
-42,-110,-65,78,47,-89,71,35,-39,-74,-112,-67
-48,-85,-65,60,14,-93,64,55,-43,-78,-98,-41
-32,-112,-79,94,0,-89,72,32,-45,-83,-99,-67
-18,-98,-69,95,17,-95,60,40,-29,-70,-89,-63
-35,-99,-70,74,3,-87,35,35,-23,-88,-99,-53
-30,-103,-91,70,26,-73,59,43,-40,-79,-85,-70
-32,-93,-68,67,17,-78,60,51,-36,-65,-97,-58
-39,-100,-68,79,23,-92,56,26,1,-75,-83,-83
-18,-110,-70,66,-8,-89,61,45,-22,-88,-93,-68
-29,-91,-68,72,26,-79,49,49,-37,-80,-77,-82
-23,-107,-77,30,4,-83,41,47,-27,-64,-110,-93
-34,-99,-79,78,18,-61,47,27,-36,-42,-74,-70
-43,-121,-69,87,6,-82,53,38,-9,-73,-74,-51
-11,-92,-72,51,17,-84,47,27,-44,-57,-93,-73
-32,-95,-71,54,5,-73,55,54,-16,-83,-78,-93
-37,-103,-56,86,23,-71,61,40,-40,-48,-68,-65
-31,-111,-75,63,14,-74,60,48,-26,-62,-99,-84
-44,-87,-72,73,-9,-51,37,25,0,-73,-64,-72
-49,-101,-50,97,9,-65,69,28,-25,-75,-85,-58
-15,-103,-63,72,10,-59,48,47,-31,-61,-109,-56
-34,-110,-53,70,8,-76,49,47,-29,-78,-92,-83
-32,-68,-62,45,21,-92,49,27,-29,-90,-67,-83
-17,-100,-64,57,-7,-67,48,56,-22,-80,-71,-73
-43,-80,-55,69,39,-72,59,44,-23,-74,-100,-66
-30,-95,-43,50,16,-96,65,53,-52,-66,-99,-58
-14,-97,-57,74,32,-63,34,40,-8,-66,-96,-72
-49,-100,-61,53,3,-71,46,31,-52,-87,-81,-67
-25,-97,-74,61,-13,-94,45,23,-26,-56,-68,-47
-54,-78,-71,56,-3,-62,49,5,-33,-79,-60,-47
-45,-96,-66,55,-1,-66,74,54,-41,-64,-69,-84
-20,-102,-51,33,19,-76,48,57,-11,-58,-81,-60
-55,-83,-44,75,8,-82,57,34,-31,-82,-92,-53
-54,-82,-60,67,-2,-86,43,42,-40,-72,-57,-68
-21,-87,-55,67,33,-90,49,30,-29,-81,-96,-42
-34,-82,-65,67,-4,-51,36,39,-33,-64,-74,-70
-27,-88,-62,72,21,-91,53,6,-46,-53,-66,-40
-25,-96,-66,52,30,-73,60,34,-15,-75,-75,-84
-29,-81,-71,79,22,-58,30,42,-27,-53,-52,-66
-45,-98,-44,79,14,-63,50,48,-22,-52,-68,-57
-25,-84,-49,70,8,-76,37,38,-13,-67,-68,-52
-27,-88,-61,45,3,-48,49,25,-17,-82,-88,-67
-36,-71,-35,64,9,-69,56,48,-1,-50,-84,-56
-28,-91,-52,71,10,-48,55,25,-24,-53,-91,-81
-26,-86,-60,49,-4,-59,51,38,-20,-62,-82,-41
-43,-84,-62,70,18,-84,32,32,-20,-79,-69,-57
-30,-92,-66,54,18,-69,51,24,-12,-45,-73,-57
-15,-91,-52,57,-9,-69,30,38,-60,-71,-70,-84
-29,-102,-55,63,26,-45,61,31,-41,-64,-93,-74
-28,-94,-40,45,12,-46,20,43,-28,-60,-52,-97
-45,-95,-36,56,17,-82,35,25,-22,-49,-76,-62
-20,-89,-56,38,2,-68,38,34,-40,-40,-70,-46
-32,-79,-44,37,17,-67,41,39,-14,-52,-45,-59
-14,-69,-48,59,23,-54,42,34,-33,-63,-67,-59
-28,-72,-30,56,28,-37,36,43,-31,-55,-55,-43
-37,-83,-52,28,-3,-41,31,23,-15,-48,-55,-59
-32,-62,-40,41,-9,-60,50,17,-42,-59,-68,-45
-41,-69,-42,44,-17,-63,44,14,-7,-62,-69,-53
-38,-81,-36,49,0,-44,28,44,-25,-65,-65,-54
-29,-68,-29,46,20,-51,54,36,-15,-56,-42,-46
-15,-58,-50,29,2,-45,58,34,-21,-58,-73,-54
-18,-60,-24,25,23,-64,30,27,-5,-52,-57,-36
-32,-66,-39,51,10,-44,35,35,-14,-55,-55,-34
-30,-65,-51,40,35,-46,31,16,-20,-51,-56,-45
-24,-46,-43,41,-10,-42,18,16,-30,-40,-41,-29
-10,-54,-43,41,-3,-46,33,18,8,-51,-39,-40
5,-64,-59,34,18,-42,44,2,-12,-36,-50,-33
-16,-54,-32,47,10,-23,35,9,-7,-27,-29,-40
-9,-31,-9,34,5,-21,9,3,-13,-13,-28,-24
-2,-36,-15,15,-4,-33,25,2,-18,-31,-34,-37
-22,-28,-25,19,28,-30,19,12,6,-23,-24,-6
-18,-1,-13,28,8,-30,5,3,-19,-21,-17,-15
-25,-39,-12,2,8,-11,15,-1,-17,-16,-16,-22
-31,-6,-3,24,-6,0,19,26,-27,-5,-3,-18
16,0,5,12,20,-9,17,-16,-26,12,-17,-14
3,2,-4,1,-17,6,-16,11,-9,10,-20,3
8,-1,10,-7,-8,11,-5,-14,-13,9,15,9
16,1,12,2,2,13,5,-5,-7,-10,4,-10
26,25,34,-9,-12,17,17,12,3,9,26,19
11,40,11,-33,-2,27,-6,-7,-6,35,24,21
0,54,33,-21,-23,43,-34,0,-9,31,8,-8
34,53,21,-35,-9,26,-27,-6,-8,25,35,21
11,51,11,-33,-1,35,-57,-18,14,41,40,14
13,43,39,-42,0,35,-45,-6,29,47,29,19
8,55,44,-61,-2,65,-43,-22,12,54,46,40
40,58,45,-83,-7,62,-58,-41,40,80,75,73
19,96,58,-55,-22,53,-34,-27,39,79,75,36
38,111,62,-64,-27,78,-63,-54,31,101,77,52
47,128,61,-81,-16,88,-49,-46,16,69,84,72
34,117,53,-83,-6,79,-59,-35,30,71,77,61
37,140,72,-97,-12,90,-70,-61,19,81,116,96
46,146,71,-83,-18,106,-78,-71,64,100,138,102
42,145,89,-106,-18,105,-79,-46,3,108,132,91
47,162,85,-90,-27,119,-84,-30,46,105,127,103
51,148,79,-102,-36,100,-92,-53,39,110,132,124
51,153,124,-106,-26,134,-78,-49,64,130,167,92
73,153,114,-126,-21,137,-88,-58,60,112,146,106
59,172,120,-96,-42,116,-84,-81,48,130,159,114
75,178,95,-105,-26,167,-115,-71,39,135,168,125
83,158,108,-135,-50,155,-104,-50,52,143,156,119
81,182,129,-118,-11,162,-105,-87,76,137,165,128
76,185,108,-135,-47,151,-121,-59,28,153,162,140
64,183,141,-145,-13,140,-119,-69,49,160,189,136
73,190,116,-140,-45,184,-104,-80,58,139,183,146
72,194,136,-132,-30,176,-88,-98,47,137,186,144
79,217,146,-121,-15,162,-97,-87,51,139,166,126
66,217,132,-115,-40,181,-105,-77,70,140,176,136
74,205,154,-142,-32,178,-117,-74,73,154,169,124
83,190,154,-151,-40,146,-129,-65,55,139,193,166
78,202,117,-150,-29,171,-100,-77,64,132,209,132
72,195,104,-128,-10,146,-111,-66,43,126,198,139
63,176,133,-144,-22,151,-114,-86,76,142,173,115
59,196,119,-136,-30,175,-107,-77,55,159,183,118
92,197,118,-126,-55,162,-114,-61,75,143,190,127
73,211,121,-142,-26,155,-89,-93,59,145,175,130
76,186,131,-137,-34,154,-103,-57,40,136,172,132
75,178,126,-113,-39,135,-119,-78,47,127,171,123
52,171,110,-119,-16,152,-94,-60,37,118,152,123
50,158,105,-107,-41,134,-105,-62,37,112,148,106
79,149,94,-98,-28,154,-76,-57,36,144,126,123
47,148,96,-102,-39,116,-96,-67,56,123,130,112
54,140,91,-111,-16,96,-71,-37,45,112,115,92
54,127,99,-103,-15,90,-82,-57,31,95,134,96
46,135,88,-96,4,108,-81,-48,49,79,115,96
47,113,91,-79,-26,116,-80,-36,28,103,107,100
46,117,54,-66,-2,73,-75,-56,41,85,82,88
20,116,47,-91,-22,80,-48,-56,29,82,106,97
47,104,51,-76,-27,78,-53,-42,24,56,61,91
40,79,60,-55,6,93,-51,-58,18,70,87,54
20,88,53,-49,-10,51,-48,-52,13,78,68,60
33,90,52,-59,-8,69,-28,-11,42,69,58,52
19,54,51,-48,-27,41,-45,-22,-4,44,51,43
5,40,43,-33,15,52,-39,5,18,27,42,38
40,55,44,-41,16,77,-39,0,-1,18,45,45
24,31,6,-10,4,23,-12,-25,-8,34,41,9
-9,25,3,-28,-5,31,-14,-30,18,12,27,30
22,34,21,-18,3,24,-24,7,-2,11,20,4
8,2,14,-19,8,5,-12,-18,16,1,4,8
-19,5,11,-3,5,9,12,7,15,2,9,-2
4,18,-5,2,-10,36,-24,13,3,10,-4,5
-41,0,-12,16,-6,9,-1,-19,-14,3,4,5
14,-2,0,8,-13,-6,-15,-5,15,-7,-26,-16
-12,-24,-8,27,-7,-11,-4,1,2,-34,-10,0
-19,-27,-4,-2,-10,-13,15,-11,16,4,-26,3
-12,-9,-34,29,5,-24,0,22,-11,-28,-23,-29
-23,-41,-20,14,7,-13,-11,19,-17,-34,-24,-21
27,-17,-32,-2,24,-15,29,5,-10,-27,-33,-12
6,-72,-26,30,16,-49,19,13,-33,-56,-35,-28
-19,-42,-33,51,-4,-36,17,19,-2,-19,-41,0
0,-67,-28,33,7,-56,26,21,-21,-46,-36,-29
-24,-55,-26,27,22,-36,26,47,5,-47,-58,-28
-26,-62,-27,37,11,-37,27,28,-12,-28,-41,-56
-19,-39,-36,50,6,-53,45,30,-20,-28,-57,-26
-13,-47,-19,33,19,-53,21,13,-23,-44,-57,-33
-23,-46,-32,51,22,-53,19,15,-5,-16,-54,-53
-19,-60,-27,41,22,-46,44,46,-17,-30,-54,-43
-37,-63,-34,29,21,-27,48,55,5,-57,-61,-43
-24,-78,-45,30,13,-61,41,11,-24,-77,-68,-51
-27,-70,-29,47,22,-46,33,39,-11,-30,-61,-44
-26,-48,-30,19,6,-50,45,37,-25,-75,-41,-34
-9,-72,-43,35,18,-52,56,20,-23,-41,-54,-37
-26,-75,-38,34,-5,-38,37,38,-21,-32,-83,-39
-35,-69,-41,40,24,-59,37,20,-21,-64,-65,-20
-18,-65,-51,53,-1,-48,19,40,-26,-65,-88,-77
-26,-90,-56,56,10,-74,51,26,-22,-50,-44,-44
-29,-31,-48,40,23,-59,37,23,-11,-56,-62,-41
-13,-84,-43,43,23,-70,38,48,-2,-47,-54,-53
-32,-66,-41,55,15,-73,31,43,-16,-65,-76,-61
-28,-85,-48,57,10,-73,56,33,-18,-58,-90,-74
-31,-68,-66,80,13,-60,42,51,-34,-70,-94,-46
-41,-92,-47,58,-5,-90,53,31,-25,-92,-79,-54
-17,-96,-76,56,7,-96,59,57,-45,-65,-94,-69
-48,-107,-73,86,22,-89,68,38,-41,-95,-96,-55
-41,-119,-73,48,3,-82,61,48,-15,-105,-99,-85
-32,-129,-106,91,13,-111,54,29,-38,-99,-121,-84
-47,-133,-84,101,23,-113,65,54,-38,-81,-112,-78
-29,-143,-102,108,21,-119,74,53,-44,-125,-148,-103
-37,-158,-98,116,49,-134,95,54,-66,-127,-147,-105
-59,-164,-111,122,27,-154,93,80,-55,-123,-142,-121
-65,-202,-144,160,34,-158,76,78,-50,-139,-179,-130
-61,-213,-117,131,31,-166,125,93,-59,-155,-177,-177
-59,-214,-141,136,29,-160,135,74,-55,-168,-196,-155
-65,-240,-151,159,30,-186,121,82,-54,-180,-174,-149
-91,-209,-149,143,34,-203,132,69,-84,-178,-206,-154
-80,-241,-150,175,36,-195,125,81,-70,-176,-218,-158
-91,-229,-160,142,32,-199,140,86,-68,-171,-221,-149
-110,-221,-148,143,28,-194,121,81,-63,-176,-197,-139
-90,-223,-139,145,37,-170,115,98,-56,-167,-187,-126
-86,-186,-121,134,26,-163,124,91,-59,-152,-180,-149
-60,-162,-108,101,25,-136,109,74,-55,-158,-151,-126
-49,-151,-74,79,24,-107,68,52,-48,-97,-117,-106
-23,-106,-95,73,40,-100,73,43,-40,-69,-75,-60
-31,-46,-29,22,16,-38,32,5,-18,-56,-56,-31
-2,-14,-4,-1,-17,0,-17,-16,15,18,29,1
24,89,64,-51,-11,60,-44,-27,50,82,95,79
58,146,112,-119,-36,136,-98,-69,43,106,138,121
81,239,141,-138,-45,193,-109,-97,54,165,209,162
145,324,220,-231,-40,280,-175,-134,103,229,314,242
127,409,260,-271,-55,351,-229,-173,125,301,362,299
150,515,340,-356,-79,421,-281,-200,142,392,470,364
211,592,399,-429,-93,495,-343,-230,194,440,546,430
271,682,461,-469,-87,586,-403,-271,192,541,634,494
286,788,514,-535,-126,672,-423,-316,232,593,708,534
277,871,547,-572,-121,711,-478,-342,255,651,775,637
335,941,620,-656,-159,772,-520,-387,283,692,862,664
330,995,653,-659,-152,843,-543,-404,292,754,908,713
368,1046,674,-717,-147,863,-576,-390,316,782,959,722
368,1050,691,-710,-159,880,-576,-423,316,793,964,740
379,1075,709,-733,-156,883,-564,-424,319,804,959,729
351,1044,704,-718,-135,883,-574,-430,311,807,965,765
373,1021,674,-687,-147,838,-576,-421,313,764,920,745
361,974,643,-655,-150,791,-525,-387,310,748,877,680
309,914,579,-637,-139,757,-498,-370,271,693,808,640
297,820,510,-552,-143,704,-473,-344,255,627,764,574
250,757,478,-520,-99,638,-405,-314,227,570,664,528
218,641,422,-441,-123,544,-356,-269,192,486,572,452
201,543,355,-363,-88,472,-294,-211,161,395,499,385
159,442,292,-298,-85,370,-264,-180,114,329,384,311
116,341,232,-217,-38,273,-176,-134,73,247,289,229
76,236,151,-170,-45,200,-140,-93,61,180,201,157
57,137,90,-114,-15,120,-68,-53,47,107,123,91
16,59,33,-55,3,48,-38,-39,0,63,50,58
-14,-25,-18,10,1,-26,-3,13,-11,-25,1,4
-27,-75,-54,50,17,-63,52,29,-26,-58,-69,-81
-43,-141,-76,96,20,-114,74,43,-58,-92,-121,-82
-75,-199,-134,141,54,-159,118,74,-50,-148,-179,-124
-70,-233,-151,153,45,-163,137,104,-79,-165,-224,-149
-89,-255,-161,177,47,-204,141,94,-80,-202,-228,-185
-97,-272,-162,186,33,-237,137,108,-79,-220,-249,-183
-92,-284,-190,191,53,-248,145,123,-81,-199,-256,-211
-106,-270,-195,190,43,-234,161,118,-88,-198,-265,-218
-82,-295,-193,210,36,-213,153,94,-84,-172,-263,-181
-113,-275,-189,170,40,-232,160,104,-83,-199,-255,-195
-86,-265,-155,171,32,-217,143,110,-80,-190,-211,-196
-97,-261,-133,156,26,-203,151,84,-56,-176,-203,-166
-75,-236,-139,165,42,-196,121,89,-60,-175,-212,-168
-65,-220,-147,116,34,-166,130,67,-84,-132,-176,-165
-80,-182,-140,146,15,-183,89,60,-71,-143,-185,-122
-66,-172,-111,115,13,-154,87,84,-61,-121,-150,-110
-54,-133,-103,116,13,-137,79,58,-46,-85,-118,-112
-40,-104,-87,85,15,-94,73,50,-34,-65,-116,-100
-34,-113,-70,90,19,-68,80,45,-25,-77,-94,-79
-31,-83,-66,56,-7,-86,64,29,-14,-97,-98,-44
-11,-79,-66,52,2,-62,40,25,-45,-48,-73,-42
-47,-44,-48,48,12,-59,24,28,-8,-47,-74,-32
-5,-58,-38,32,5,-62,20,14,-12,-56,-25,-29
-10,-46,-20,59,-3,-50,28,13,-1,-28,-64,-30
-19,-44,-21,42,1,-18,-6,2,6,-15,-25,-15
-4,-22,-8,19,20,-34,8,37,-45,-14,-20,-16
-7,-51,-39,10,7,-48,6,25,-8,-22,-35,-30
-1,-44,-7,18,14,-33,24,-4,-21,-20,-41,-46
-19,-32,-27,20,7,-14,19,43,-3,-6,-19,-34
-7,-29,-32,19,1,-40,33,39,-24,-11,-3,-29
12,-19,10,17,-7,-24,6,9,-23,-23,-23,-19
-29,-7,-10,40,6,-24,-7,6,-18,-12,-13,-39
-9,-9,-17,23,16,-17,27,14,-9,-8,-16,-17
-5,-29,-10,12,-9,3,26,14,-4,-24,-18,-5
1,-13,-24,22,8,-11,17,13,2,-32,12,-5
12,-9,-24,5,35,-43,32,12,10,-24,-20,-15
-14,-22,3,27,12,-15,1,7,-1,-9,-22,-14
-20,-15,-1,21,1,-20,33,16,-11,-22,-18,-23
-17,-19,2,13,-4,-4,-8,-3,-27,0,-13,-21
-25,-14,-17,0,-5,-2,34,-23,5,2,5,-10
-28,-9,-10,1,-12,-30,-7,-8,-5,-8,6,-7
-9,-3,-9,-1,-15,-3,30,16,-6,-28,0,1
18,-12,-8,4,-23,-12,-2,4,-11,19,-37,-14
-12,-20,0,-2,12,4,-3,-5,8,-26,5,-24
1,-40,14,25,10,-3,-10,10,-11,-20,8,-17
-24,-21,-6,8,8,-5,27,1,3,-5,-21,-1
3,-7,-30,-7,-21,-8,16,7,18,19,17,36
-21,-6,12,12,8,17,-14,-7,10,-11,-15,8
8,13,5,8,7,-5,-7,-1,12,24,6,-19
-10,0,-16,-11,6,13,7,7,-6,15,-10,-7
-12,-5,23,5,9,1,0,14,12,13,14,15
9,9,8,-5,-15,6,-25,-10,7,-6,15,6
12,16,1,-28,3,5,-16,-17,19,3,6,23
8,23,21,-19,-22,18,-38,1,-10,7,-1,19
9,26,-4,-3,-17,9,-14,-14,3,15,16,11
-9,20,38,-7,-22,32,-17,-16,-12,5,6,4
7,36,14,3,-1,13,-20,-10,8,10,24,19
