I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
227,724,457,-484,-110,599,-404,-282,201,541,649,487
199,605,379,-409,-100,488,-337,-233,186,451,549,424
154,473,329,-305,-52,383,-247,-160,134,377,428,316
125,336,228,-241,-48,291,-183,-143,112,268,291,215
72,237,126,-148,-28,173,-116,-79,51,164,194,182
43,102,70,-70,-24,84,-58,-27,31,75,96,56
-8,24,-25,18,4,2,9,5,-20,-11,2,1
-23,-80,-81,51,23,-74,56,32,-45,-58,-102,-61
-29,-179,-89,121,31,-153,96,76,-39,-130,-163,-104
-94,-244,-167,161,42,-199,122,89,-55,-164,-193,-162
-106,-267,-172,209,42,-236,167,117,-68,-217,-248,-164
-116,-317,-200,197,44,-237,178,106,-87,-250,-280,-229
-143,-332,-213,226,44,-288,174,142,-94,-248,-295,-218
-102,-332,-229,206,47,-276,159,150,-107,-264,-327,-229
-122,-329,-202,229,51,-278,191,137,-116,-236,-305,-220
-116,-320,-236,226,49,-286,166,123,-104,-227,-295,-229
-124,-328,-168,185,35,-274,149,134,-93,-221,-270,-201
-93,-289,-174,201,49,-239,154,109,-84,-223,-263,-192
-84,-253,-170,163,43,-217,176,96,-66,-171,-232,-191
-85,-263,-141,176,43,-205,133,92,-72,-176,-191,-169
-67,-209,-150,138,28,-167,114,76,-55,-169,-174,-122
-47,-184,-129,123,35,-160,115,75,-69,-132,-134,-127
-47,-123,-115,122,29,-117,99,67,-50,-131,-171,-119
-72,-155,-97,118,2,-141,72,61,-62,-93,-143,-76
-39,-126,-75,74,3,-91,73,56,-60,-110,-112,-101
-43,-120,-90,79,31,-97,64,45,-12,-74,-105,-90
-28,-99,-60,39,2,-77,51,31,-48,-67,-96,-87
-44,-66,-72,68,14,-73,54,18,-16,-67,-77,-52
-28,-70,-44,65,24,-77,49,24,-40,-68,-86,-59
-42,-100,-61,50,17,-58,54,20,-24,-43,-67,-50
-35,-52,-39,50,17,-86,48,33,-23,-46,-51,-41
-30,-89,-44,55,17,-59,41,26,-22,-49,-63,-35
-20,-78,-50,68,-6,-62,34,37,-27,-50,-71,-55
-24,-58,-56,45,1,-35,40,38,-19,-54,-68,-61
-31,-54,-46,45,19,-45,28,65,-30,-51,-50,-55
-27,-77,-41,22,28,-49,54,24,-27,-60,-39,-24
-33,-23,-29,32,9,-49,32,13,-17,-37,-35,-36
-20,-61,-46,30,7,-41,28,4,-17,-29,-29,-48
-14,-60,-32,33,28,-25,14,12,-21,-60,-44,-24
-16,-42,-29,22,-9,-27,25,25,-17,-36,-36,-21
-18,-50,-37,10,20,-23,20,11,10,-17,-7,-46
-12,-39,-24,27,0,-42,6,25,-7,-9,-48,-32
-18,-51,-44,48,3,-55,45,3,-7,-10,-37,-34
-4,-38,-16,19,-10,-21,12,15,-11,-17,-15,-28
-10,-31,-31,-5,9,-36,11,0,-15,-38,-18,-21
-9,1,-7,25,4,-11,24,9,1,-34,-35,-17
-20,0,-14,-3,1,-21,27,29,3,-22,-14,-3
-17,-11,-11,16,15,-19,23,30,1,-6,-20,-15
-14,28,8,9,11,-3,2,12,-10,13,-4,-2
11,-5,11,-1,15,-15,17,-12,19,7,-2,-10
-3,8,7,0,8,22,8,4,15,14,1,4
13,9,-20,-9,0,13,12,-3,-6,6,37,15
15,-10,-6,-26,16,-1,-16,-25,-16,17,15,-27
16,18,32,-31,-19,24,-20,-1,3,24,28,10
4,31,1,-10,2,13,-17,-13,-10,25,32,10
24,27,19,-38,11,27,-22,-1,-1,19,41,23
36,44,49,-35,-13,56,-30,-10,8,43,52,34
8,56,32,-37,-3,29,-52,-42,26,32,61,34
27,53,40,-51,-14,59,-38,-22,25,50,62,57
31,83,56,-53,-1,62,-14,-33,5,44,61,41
40,90,41,-48,-23,81,-49,-9,9,70,63,44
31,83,62,-65,-27,40,-42,-61,19,78,88,59
47,72,53,-51,-5,89,-71,-27,24,59,94,84
38,109,86,-60,-23,96,-42,-36,36,100,101,104
28,114,71,-63,-15,89,-58,-40,41,89,99,85
44,119,81,-104,-32,100,-89,-60,37,97,89,96
59,145,91,-98,-52,112,-82,-58,63,112,136,98
44,169,92,-86,-30,123,-63,-69,61,97,152,117
74,162,101,-122,-17,146,-106,-55,48,137,137,137
60,160,123,-103,-20,140,-101,-60,48,128,163,109
51,156,109,-118,-37,134,-84,-71,61,116,176,123
86,198,129,-143,-12,181,-97,-77,65,140,168,149
92,175,122,-124,-21,161,-84,-82,67,159,195,158
66,215,115,-135,-28,177,-116,-83,70,162,192,158
87,204,161,-136,-57,179,-130,-97,39,139,201,142
93,247,152,-140,-19,193,-121,-91,82,190,201,141
96,229,162,-151,-42,193,-129,-94,85,187,218,167
108,247,138,-189,-35,216,-124,-100,72,157,218,154
76,263,169,-195,-37,218,-153,-98,73,205,239,195
94,260,166,-177,-42,223,-163,-93,88,179,242,196
103,266,188,-184,-31,247,-155,-116,79,211,260,190
84,297,199,-173,-24,241,-139,-98,99,217,254,200
105,290,186,-202,-70,251,-158,-128,89,233,275,196
104,312,191,-208,-47,244,-147,-122,96,224,251,219
113,310,209,-201,-49,240,-156,-137,92,234,285,219
102,320,207,-220,-66,267,-194,-127,86,243,294,216
119,327,217,-215,-58,271,-187,-129,110,242,307,199
112,339,235,-233,-48,268,-173,-116,103,227,275,222
129,323,212,-225,-37,262,-191,-125,95,254,310,215
127,338,206,-229,-34,276,-183,-134,111,236,298,250
113,338,212,-254,-26,277,-192,-134,94,249,303,257
106,344,224,-240,-49,275,-194,-139,84,276,319,229
134,326,230,-233,-59,291,-164,-125,88,285,290,228
111,340,224,-236,-72,264,-201,-128,108,272,314,225
126,354,233,-240,-59,277,-198,-131,96,241,343,232
134,353,222,-250,-46,280,-203,-145,96,270,311,205
129,366,243,-241,-47,288,-200,-125,104,254,314,241
107,340,226,-219,-48,280,-196,-128,92,266,338,232
109,356,224,-236,-70,266,-198,-140,110,270,302,221
133,339,225,-248,-52,290,-194,-151,108,236,292,255
141,344,235,-243,-52,277,-179,-152,105,272,298,234
108,335,230,-233,-40,283,-195,-131,107,221,300,214
128,319,210,-235,-38,244,-193,-126,130,242,278,235
92,333,211,-220,-64,293,-193,-129,102,231,295,237
110,292,206,-215,-70,274,-172,-118,92,233,295,241
91,304,200,-202,-37,277,-165,-156,82,236,277,218
103,333,193,-197,-63,259,-166,-115,88,216,280,238
115,307,186,-203,-43,240,-155,-121,95,243,284,218
90,297,167,-184,-48,226,-162,-120,84,206,242,203
82,312,154,-181,-67,223,-135,-119,75,217,252,195
100,259,163,-196,-40,219,-158,-95,68,178,233,187
110,258,145,-150,-39,215,-134,-103,94,181,236,183
91,260,163,-160,-35,206,-136,-102,82,197,214,174
80,232,153,-179,-35,204,-138,-86,70,182,214,154
100,238,149,-173,-38,176,-115,-93,55,170,204,161
84,195,132,-144,-46,198,-115,-101,62,163,205,168
80,222,131,-157,-32,197,-107,-86,58,176,186,165
84,215,119,-148,-36,156,-115,-65,77,151,174,135
61,212,124,-141,-39,152,-123,-59,64,171,176,148
62,189,132,-127,-31,139,-98,-67,63,140,192,149
53,187,111,-121,-34,143,-118,-52,55,123,138,119
77,151,97,-105,-18,135,-72,-58,30,105,136,127
53,154,93,-98,-27,116,-88,-69,35,105,141,112
39,129,97,-87,-7,95,-79,-53,42,114,140,99
48,130,67,-96,-11,99,-81,-60,27,127,103,99
54,131,97,-75,-18,106,-66,-35,25,87,99,63
41,109,68,-44,-21,89,-43,-18,43,77,101,88
26,96,46,-70,-17,87,-38,-54,47,74,98,69
35,89,46,-74,-4,69,-59,-34,27,71,78,68
34,68,51,-43,-15,63,-66,-29,47,54,73,70
25,46,46,-59,-22,54,-68,-30,2,55,90,54
23,52,58,-32,0,42,-19,-29,26,32,53,35
3,59,41,-21,-11,21,-37,-21,10,43,19,24
8,21,22,-12,-6,29,-18,-11,-19,46,39,33
2,10,26,1,-12,27,-30,-13,20,7,36,27
9,29,5,-41,-24,26,4,-21,-17,20,32,13
-10,-12,21,-24,10,28,-13,-15,2,28,-11,12
1,0,23,-6,-4,16,-25,-2,-10,-12,10,11
-5,-18,2,-21,13,-7,1,21,0,17,1,-9
-12,6,12,23,2,-11,-3,11,7,7,-25,-11
15,-37,15,1,-15,-15,-7,26,-5,-4,-35,-14
-24,-43,-30,8,-7,-1,21,7,1,-15,-15,-37
-4,-19,-33,19,16,-22,14,20,-24,-27,-29,-33
-3,-27,-27,21,2,-32,17,9,-9,-24,-27,-28
0,-30,-17,16,0,-41,19,4,-9,-6,-35,-22
-21,-58,-17,23,6,-61,21,32,-19,-21,-51,-34
-7,-61,-38,35,-11,-29,21,15,-9,-35,-51,-16
-8,-59,-26,39,18,-56,33,4,-24,-39,-50,-45
-9,-63,-76,20,12,-48,24,28,-25,-36,-60,-41
-17,-74,-26,51,4,-43,34,14,-21,-40,-68,-61
-32,-72,-38,53,10,-61,32,53,-39,-42,-71,-35
-28,-85,-49,44,8,-42,33,32,-20,-61,-65,-47
-25,-87,-58,52,8,-68,47,45,-5,-58,-72,-45
-15,-70,-64,53,24,-72,31,39,-18,-39,-82,-53
-42,-86,-32,45,-11,-57,38,37,-23,-78,-76,-53
-12,-92,-50,53,22,-57,60,48,-27,-89,-81,-68
-35,-102,-65,69,27,-78,51,42,-40,-58,-55,-62
-34,-90,-61,56,20,-65,37,41,-13,-56,-92,-49
-1,-115,-54,71,14,-74,66,55,-30,-69,-94,-67
-45,-94,-33,60,15,-90,51,30,-34,-57,-72,-68
-30,-96,-73,64,23,-91,43,30,-32,-63,-80,-74
-50,-89,-63,51,-4,-79,76,15,-39,-82,-91,-67
-48,-90,-70,54,20,-70,46,30,-24,-86,-71,-85
-40,-96,-81,63,9,-74,64,47,-32,-88,-91,-78
-62,-129,-63,78,1,-86,59,27,-54,-69,-83,-81
-22,-103,-60,54,28,-95,61,37,-19,-81,-115,-44
-32,-92,-47,66,15,-78,74,38,-25,-81,-103,-54
-21,-114,-73,72,24,-98,54,60,-26,-90,-87,-63
-52,-109,-62,67,11,-70,51,39,-8,-94,-91,-69
-28,-96,-80,59,6,-89,71,51,-39,-113,-79,-69
-51,-105,-65,57,4,-85,60,48,-25,-72,-107,-66
-46,-114,-61,79,27,-83,53,47,-35,-88,-91,-85
-36,-107,-67,61,20,-100,59,56,-8,-86,-103,-74
-54,-90,-74,72,31,-75,40,37,-46,-99,-88,-65
-31,-111,-65,69,13,-83,50,61,-22,-78,-108,-82
-34,-106,-76,64,21,-104,66,30,-33,-82,-80,-58
-54,-118,-82,67,23,-82,51,46,-25,-89,-87,-64
-27,-97,-64,91,22,-84,59,53,-48,-80,-100,-69
-35,-92,-58,55,12,-78,65,11,-45,-72,-87,-91
-35,-84,-83,69,4,-65,52,40,-28,-75,-88,-78
-35,-96,-92,72,16,-81,58,36,-37,-73,-87,-54
-26,-141,-74,67,14,-78,54,52,-40,-89,-91,-89
-39,-109,-72,53,13,-97,38,49,-37,-88,-87,-59
-46,-111,-66,91,23,-79,48,50,-26,-66,-84,-76
-41,-115,-73,78,0,-122,68,56,-20,-74,-83,-63
-23,-102,-75,68,23,-78,33,35,-31,-54,-84,-76
-43,-125,-84,79,26,-83,68,41,-27,-105,-92,-62
-8,-106,-83,98,12,-79,46,55,-34,-49,-84,-66
-33,-122,-61,67,29,-101,50,56,-35,-73,-80,-71
-25,-84,-65,65,-1,-81,69,42,-38,-68,-83,-87
-60,-102,-72,66,3,-114,67,41,-44,-85,-92,-74
-38,-113,-62,87,32,-93,57,24,-27,-79,-109,-99
-37,-112,-64,75,6,-74,56,41,-32,-80,-105,-61
-16,-101,-84,74,8,-84,66,40,-25,-77,-103,-74
-55,-115,-61,84,23,-99,67,33,-25,-70,-82,-66
-52,-95,-72,80,20,-83,58,34,-47,-82,-79,-72
-49,-127,-81,78,14,-94,57,50,-15,-75,-100,-77
-25,-102,-37,52,12,-85,52,42,-29,-83,-89,-60
-14,-98,-63,81,39,-62,70,53,-44,-75,-108,-75
-42,-127,-50,79,19,-106,45,52,-39,-83,-110,-68
-23,-114,-76,61,24,-80,44,30,-21,-73,-99,-57
-42,-98,-64,67,8,-72,84,40,-48,-60,-93,-55
-36,-93,-72,74,3,-77,75,47,-26,-58,-92,-62
-30,-94,-66,76,6,-64,42,47,-30,-54,-78,-50
-56,-91,-59,70,-6,-78,46,33,-11,-100,-74,-73
-21,-79,-37,67,17,-77,74,16,-46,-85,-95,-55
-27,-72,-69,46,19,-68,67,36,-34,-68,-92,-69
-23,-95,-71,71,19,-101,44,48,-21,-68,-81,-81
-38,-81,-81,70,13,-75,67,44,-17,-76,-108,-58
-32,-105,-59,77,23,-77,45,22,-11,-62,-77,-58
-20,-110,-68,50,28,-67,74,17,-29,-75,-66,-37
-13,-91,-62,71,20,-72,55,36,-24,-70,-57,-44
-31,-77,-23,65,2,-71,35,21,-14,-63,-90,-79
-29,-81,-75,81,36,-71,54,45,-4,-54,-84,-46
-31,-63,-59,58,20,-90,51,37,-7,-45,-81,-43
-17,-84,-52,57,-6,-65,41,25,-22,-65,-56,-58
-34,-84,-74,60,30,-53,57,39,-20,-49,-66,-52
-38,-61,-53,63,9,-68,32,45,-22,-57,-61,-62
-28,-56,-16,52,-7,-76,32,12,-26,-47,-78,-21
-50,-59,-30,46,43,-50,36,21,-11,-47,-58,-12
-17,-48,-16,40,19,-68,30,0,-25,-78,-60,-38
-2,-47,-58,35,-14,-45,21,6,-20,-50,-37,-34
-18,-46,-39,22,19,-36,28,3,-7,-46,-44,-60
-15,-32,-47,33,9,-58,5,20,-12,-28,-27,-13
-3,-39,-37,26,9,-30,42,6,-16,-39,-26,-9
-15,-50,-36,10,1,-34,10,5,-28,-13,-18,-13
-12,-35,-7,19,-9,-28,14,-1,-5,-21,-43,-34
-29,-9,5,13,7,-22,8,7,-24,-13,-23,-12
-7,-23,0,-4,11,-13,14,5,4,-12,-14,-15
10,6,-5,6,9,5,0,8,-7,-8,-4,0
0,13,28,-19,-6,26,2,-26,-21,12,6,9
-8,33,14,0,-29,-3,-14,-28,14,21,34,8
19,22,15,-27,9,38,-12,-16,1,22,34,56
21,28,27,-15,-22,28,-4,-20,18,37,42,25
38,59,35,-48,-20,26,-33,-34,12,57,73,34
35,54,45,-31,-14,49,-41,-23,23,42,42,51
29,62,42,-50,-24,75,-46,-21,51,46,84,40
20,75,78,-55,-9,49,-53,-28,24,58,64,52
20,84,64,-71,-19,95,-58,-30,18,75,75,52
32,112,100,-82,-26,81,-63,-34,35,98,84,80
33,114,68,-86,-25,106,-83,-57,40,91,99,86
29,115,68,-82,-17,93,-79,-65,35,91,123,89
54,138,94,-75,-22,113,-80,-62,31,107,111,95
51,141,119,-103,-39,138,-64,-59,48,99,133,86
57,158,111,-113,-20,119,-92,-81,60,119,139,102
50,151,89,-91,-25,115,-86,-75,58,121,155,106
62,177,122,-115,-39,145,-101,-66,60,123,160,128
58,163,142,-123,-13,141,-127,-39,52,133,167,113
44,179,141,-83,-8,151,-120,-87,60,135,174,106
48,164,103,-109,-21,150,-95,-58,64,125,146,124
41,197,105,-122,-22,168,-69,-62,57,126,179,116
71,190,103,-120,-36,157,-94,-81,64,155,166,147
71,168,131,-143,-19,172,-109,-74,30,154,156,154
55,194,94,-124,-12,166,-84,-91,49,135,161,132
76,189,116,-139,-36,162,-101,-67,56,138,186,117
76,173,146,-113,-26,149,-94,-73,52,147,171,156
50,190,101,-131,-38,151,-93,-60,62,148,159,120
68,173,118,-104,-12,127,-93,-54,55,112,167,136
66,164,99,-121,-48,157,-89,-71,40,130,145,110
57,162,117,-93,-30,108,-70,-78,45,121,155,94
59,167,101,-108,-9,127,-82,-45,60,137,111,103
33,161,100,-121,-10,106,-95,-63,42,110,141,97
45,131,83,-94,-10,94,-85,-74,31,108,137,126
37,148,91,-91,-47,85,-76,-50,33,100,109,94
41,131,66,-81,-8,87,-58,-67,39,95,113,73
25,76,56,-88,-26,96,-63,-32,12,89,95,83
45,106,68,-87,2,68,-70,-41,41,81,78,80
40,73,60,-63,-9,75,-42,-48,25,79,83,91
33,79,44,-61,-16,56,-56,-35,20,52,49,38
37,72,55,-45,-28,63,-42,-37,14,46,78,40
24,72,21,-51,-28,60,-25,-20,12,46,59,75
21,31,11,-42,6,48,-8,-27,-3,46,56,37
14,36,1,-16,-24,29,-9,-16,-11,26,37,23
9,13,29,-18,-4,43,-12,-40,18,25,42,29
0,16,20,-18,-12,38,-18,2,2,18,8,22
8,21,-2,-27,-23,8,5,-32,28,1,16,-3
2,3,1,-16,-2,1,0,-13,-7,0,-11,9
23,20,5,2,3,1,-4,9,-6,19,0,-9
4,-30,-23,10,5,-13,3,9,-10,-5,-26,-3
-34,-12,5,0,4,2,13,28,6,-27,10,-29
-24,-39,-8,26,-17,-17,18,20,-15,-15,-17,-20
-2,-30,-29,13,10,-42,33,31,-4,-25,-32,-18
-8,-44,-46,10,1,-22,30,28,-21,-49,-38,-53
-29,-44,-25,39,10,-27,31,14,-7,-27,-46,-28
-14,-44,-38,30,7,-42,33,15,-13,-32,-53,-18
-11,-73,-48,19,-3,-50,24,17,1,-33,-45,-32
-21,-60,-51,51,28,-20,33,30,-28,-42,-35,-45
-28,-65,-72,43,19,-46,47,27,-14,-37,-77,-51
-14,-82,-32,44,-9,-55,47,13,-22,-44,-67,-47
-33,-77,-65,58,29,-66,42,41,2,-82,-56,-35
-27,-75,-44,46,7,-58,46,33,-20,-74,-90,-67
-32,-102,-49,51,8,-79,61,40,-35,-66,-70,-59
-31,-108,-66,76,10,-64,55,37,-37,-54,-78,-46
-32,-109,-62,73,28,-105,57,61,-6,-92,-65,-76
-21,-104,-81,72,47,-100,55,72,-24,-86,-127,-82
-34,-113,-67,78,36,-65,70,55,-50,-99,-114,-75
-60,-142,-88,74,31,-93,95,49,-37,-108,-107,-104
-44,-146,-93,89,8,-123,70,48,-34,-96,-128,-85
-56,-188,-120,105,-5,-152,94,58,-26,-120,-159,-96
-56,-163,-117,107,22,-164,84,87,-37,-138,-180,-127
-70,-207,-144,132,21,-166,98,83,-71,-126,-184,-141
-76,-222,-128,142,43,-171,97,76,-72,-171,-187,-140
-90,-224,-170,164,16,-173,148,88,-41,-184,-203,-142
-77,-233,-161,171,39,-216,121,77,-73,-177,-220,-150
-103,-250,-171,176,46,-210,132,101,-73,-208,-226,-176
-90,-250,-171,179,40,-207,136,96,-80,-188,-238,-174
-85,-245,-183,191,61,-209,135,114,-78,-194,-229,-180
-75,-255,-148,182,36,-204,145,87,-55,-170,-234,-158
-74,-240,-139,136,38,-176,122,79,-45,-157,-194,-169
-79,-157,-116,129,31,-131,98,78,-52,-135,-162,-114
-49,-132,-66,85,20,-111,92,56,-52,-94,-109,-86
-26,-73,-32,24,15,-51,28,16,-17,-31,-31,-31
11,37,15,-15,-9,38,24,-16,12,25,19,23
67,116,78,-70,-7,95,-68,-51,42,94,114,72
97,218,157,-149,-29,179,-126,-96,76,169,199,146
107,356,229,-220,-61,263,-188,-129,105,248,284,235
164,457,314,-322,-35,365,-237,-152,150,359,412,328
187,554,378,-393,-75,478,-296,-231,150,436,514,417
269,690,439,-460,-95,563,-387,-287,215,483,624,485
255,785,517,-558,-107,660,-413,-310,226,605,726,546
313,866,574,-591,-140,727,-498,-357,273,658,788,606
341,973,606,-635,-167,803,-527,-375,281,706,849,683
353,1001,652,-708,-151,849,-555,-391,298,756,917,733
362,1035,677,-688,-151,852,-579,-397,292,758,925,742
331,1020,666,-698,-167,827,-566,-404,287,767,893,744
349,995,640,-667,-135,817,-546,-395,294,762,871,686
324,958,610,-645,-150,773,-513,-368,286,690,829,638
307,809,573,-560,-129,710,-456,-345,233,632,737,583
264,729,479,-504,-129,622,-411,-288,208,525,656,498
215,602,383,-409,-93,511,-340,-246,184,448,545,424
160,505,297,-347,-88,386,-241,-181,137,359,438,325
136,361,225,-247,-25,285,-156,-145,101,249,317,254
80,244,150,-201,-44,201,-126,-92,68,174,221,163
46,116,59,-80,-32,97,-70,-37,36,75,93,101
-11,1,-7,-23,-8,4,-15,4,17,4,26,-10
-46,-72,-90,48,7,-77,60,22,-24,-66,-73,-65
-47,-153,-98,125,30,-137,83,71,-39,-137,-144,-99
-91,-218,-162,148,32,-188,135,73,-63,-165,-191,-147
-77,-268,-191,181,26,-225,151,112,-95,-198,-242,-186
-97,-310,-183,206,12,-244,178,115,-66,-213,-269,-224
-121,-318,-235,214,47,-277,187,121,-108,-248,-289,-224
-117,-336,-207,227,52,-281,192,150,-87,-261,-292,-231
-127,-324,-211,216,40,-268,164,125,-106,-262,-278,-228
-101,-312,-235,232,48,-278,173,133,-99,-225,-285,-232
-110,-278,-203,207,38,-250,150,124,-87,-227,-253,-210
-107,-279,-171,179,44,-227,149,104,-85,-231,-238,-200
-74,-269,-196,167,51,-198,134,114,-65,-181,-230,-167
-76,-192,-130,152,55,-184,125,74,-68,-172,-195,-173
-70,-179,-131,127,24,-149,117,66,-43,-131,-185,-149
-42,-176,-99,127,19,-131,93,69,-65,-136,-139,-124
-58,-153,-109,67,36,-120,98,38,-40,-104,-103,-110
-35,-122,-93,75,11,-96,53,42,-38,-101,-129,-89
-20,-100,-76,69,16,-89,59,46,-23,-58,-89,-93
-39,-92,-55,68,1,-87,50,51,-30,-76,-86,-61
-28,-81,-48,76,7,-77,50,35,-26,-64,-69,-71
-13,-73,-43,61,27,-61,39,37,-29,-55,-63,-47
-30,-59,-22,57,13,-81,43,30,-32,-68,-76,-57
-28,-53,-32,39,12,-44,29,16,-38,-48,-56,-33
-8,-55,-52,38,11,-41,46,8,-39,-34,-53,-37
-10,-79,-21,33,8,-39,42,14,-11,-27,-72,-62
-30,-27,-41,32,-9,-63,29,24,-13,-49,-66,-44
-24,-44,-34,29,15,-42,35,17,-24,-32,-67,-21
-7,-24,2,48,22,-37,26,37,-8,-46,-43,-26
-16,-48,-14,23,7,-49,21,17,18,-36,-28,-29
-11,-47,-27,17,5,-4,23,21,4,-24,-33,-19
-29,-30,-46,32,-4,-38,38,13,-15,-40,-59,-22
-20,-32,-21,21,4,-26,25,31,-4,-12,-24,-6
-17,-23,-15,34,-14,-38,27,1,-15,-11,-26,-37
-10,-32,-9,16,-11,-35,24,7,0,-32,-20,-21
-9,-35,-24,36,13,-3,-10,10,-9,-32,-39,-6
-13,-18,-23,20,-1,-10,16,23,-1,-28,-7,-20
-13,-24,2,0,8,-21,22,23,-2,-26,-5,-36
13,-13,3,-8,7,-9,6,33,1,-20,-41,-24
16,-5,-24,7,-1,0,-4,21,-6,-16,-12,10
26,15,17,-8,-7,16,8,-10,11,-27,19,-10
-11,30,-4,4,8,-6,-4,7,6,13,-5,-3
-21,21,32,-13,13,26,-10,1,0,5,-9,4
20,24,0,10,-15,17,-4,-10,-12,10,9,30
7,9,14,10,-6,29,-8,-21,8,0,30,34
-3,17,-2,-13,-13,23,-6,-13,19,7,45,13
30,45,29,-18,3,32,-13,4,11,40,48,37
17,31,9,-40,-22,25,-30,-13,13,36,34,32
16,49,41,-21,-10,47,-47,-25,10,35,65,44
28,48,64,-28,-11,69,-37,-20,13,34,43,49
39,55,41,-41,6,57,-56,-32,20,46,84,19
24,72,54,-35,-23,64,-57,-38,38,94,61,56
36,72,69,-42,-12,68,-56,-34,16,56,70,69
24,90,42,-66,-13,81,-74,-37,7,75,86,58
56,98,68,-53,-9,84,-39,-25,24,70,76,67
58,105,73,-80,-7,80,-73,-49,19,104,103,64
46,108,65,-73,-39,99,-61,-47,52,95,111,92
65,121,95,-90,-37,96,-80,-66,45,90,115,88
33,162,107,-83,-52,98,-64,-53,44,116,110,102
53,151,107,-113,-24,124,-83,-50,33,93,112,97
47,135,103,-102,-23,117,-91,-70,63,128,129,119
76,171,114,-127,-24,132,-78,-52,77,148,156,114
64,181,123,-121,-38,163,-105,-79,47,112,145,128
75,204,119,-129,-22,170,-104,-99,42,147,175,146
46,203,119,-130,-49,169,-108,-72,81,149,187,149
81,228,149,-158,-21,171,-122,-78,60,158,212,142
96,217,151,-147,-48,183,-131,-107,58,155,217,156
89,238,164,-132,-35,186,-129,-97,64,185,205,186
83,253,148,-181,-33,209,-148,-69,75,201,209,166
82,246,160,-192,-48,215,-130,-90,78,205,235,182
105,261,157,-183,-36,223,-144,-74,67,207,244,173
97,268,190,-214,-30,235,-158,-105,79,183,266,198
122,289,177,-186,-36,227,-158,-113,88,207,249,205
98,295,201,-192,-25,221,-168,-101,81,208,287,205
123,298,203,-192,-41,262,-166,-122,79,223,275,236
100,298,221,-235,-61,255,-164,-110,92,237,287,211
120,327,206,-219,-51,248,-183,-142,85,214,274,211
104,313,221,-232,-52,264,-201,-143,88,237,280,205
143,351,227,-222,-27,259,-180,-141,79,239,306,210
109,334,197,-245,-51,282,-194,-155,94,238,287,247
132,343,206,-228,-65,283,-192,-159,112,258,323,246
131,339,206,-247,-43,289,-189,-151,102,258,315,254
129,340,231,-266,-60,298,-171,-132,103,271,316,245
107,350,228,-258,-65,279,-179,-142,111,257,305,235
103,355,232,-249,-75,306,-192,-159,89,289,338,259
123,362,227,-254,-52,287,-208,-150,128,292,322,247
101,371,253,-250,-59,304,-216,-158,137,278,315,273
132,358,251,-241,-50,298,-224,-144,112,269,332,254
118,387,241,-245,-66,304,-197,-134,91,257,326,257
113,359,240,-257,-48,315,-207,-150,109,272,316,262
140,369,239,-262,-72,290,-198,-141,109,256,319,259
124,370,224,-262,-44,293,-208,-146,108,279,337,264
126,358,237,-254,-54,320,-179,-150,101,277,333,254
133,380,242,-272,-31,305,-226,-153,105,251,313,261
121,353,223,-241,-51,302,-186,-150,116,264,327,258
134,360,234,-255,-44,297,-179,-160,115,290,321,259
129,343,209,-250,-60,275,-192,-151,99,266,300,245
136,353,233,-226,-62,296,-199,-159,111,249,309,242
114,340,225,-220,-77,281,-177,-139,92,267,316,232
123,335,247,-213,-57,299,-185,-157,115,268,294,222
116,324,209,-211,-48,252,-159,-135,141,261,303,243
102,319,205,-225,-35,266,-162,-135,121,252,283,215
104,307,192,-210,-31,248,-176,-112,79,227,277,208
109,285,201,-216,-43,241,-176,-139,83,242,278,216
116,297,193,-201,-40,245,-162,-125,87,210,272,194
103,273,206,-207,-54,232,-157,-107,89,214,262,183
115,288,178,-194,-41,244,-149,-103,96,201,254,184
94,265,179,-171,-60,200,-140,-125,70,228,246,202
101,234,162,-173,-36,200,-139,-104,84,190,236,189
95,249,173,-153,-37,198,-122,-93,82,150,242,169
72,228,151,-141,-34,203,-121,-85,69,170,213,165
78,243,160,-145,-35,188,-104,-91,71,178,196,166
81,216,116,-150,-11,168,-116,-96,83,174,194,164
59,201,148,-136,-45,152,-111,-82,43,141,181,151
60,201,137,-143,-30,157,-121,-69,61,133,178,141
63,169,113,-127,-56,153,-94,-78,46,120,167,136
56,167,123,-120,-44,145,-86,-77,45,138,148,122
67,168,109,-112,-19,157,-105,-64,56,137,155,143
47,148,87,-89,-3,114,-91,-36,40,114,122,82
66,143,102,-75,-40,113,-67,-54,56,106,141,93
45,127,94,-107,-40,97,-81,-41,36,111,102,113
44,118,64,-70,-11,83,-70,-48,34,88,124,74
35,138,59,-76,-3,88,-63,-36,17,74,105,85
35,78,58,-91,-29,81,-52,-32,26,68,87,48
22,98,61,-49,2,49,-44,-52,22,73,56,62
36,81,68,-48,7,64,-47,-14,4,77,65,63
16,68,49,-39,-18,51,-47,-15,-6,69,59,45
40,57,24,-43,-15,46,-54,-29,4,40,79,16
25,61,35,-41,0,40,-30,-35,12,56,38,15
19,55,27,-32,-25,46,0,-15,24,37,40,27
14,30,15,-53,4,35,-42,-22,11,42,32,24
-6,25,20,-31,3,25,-18,2,-7,31,41,27
-1,20,21,-21,-5,32,-36,-12,23,24,9,23
6,-1,6,-10,5,1,-12,-11,-1,31,11,24
26,24,-1,-8,26,21,8,-15,6,21,-11,0
