I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
326,910,589,-611,-134,756,-514,-360,275,694,841,657
301,857,573,-590,-130,732,-483,-342,252,656,788,595
275,786,523,-554,-115,646,-443,-305,249,606,713,561
236,679,466,-466,-118,580,-370,-269,214,507,605,487
170,586,378,-408,-92,478,-302,-238,176,443,488,384
169,455,307,-301,-91,359,-259,-196,115,341,410,294
103,311,195,-198,-32,274,-151,-130,79,228,293,215
86,177,132,-119,-19,185,-99,-85,68,138,151,117
19,67,37,-54,13,60,-30,-40,4,26,71,53
5,-5,-11,27,2,-26,20,8,-18,-22,-36,-16
-27,-116,-84,86,2,-119,57,61,-54,-102,-127,-72
-71,-194,-134,130,17,-141,94,88,-68,-159,-174,-123
-85,-282,-185,178,26,-218,145,110,-61,-210,-241,-172
-108,-305,-207,209,44,-232,162,121,-85,-245,-293,-211
-99,-344,-226,224,39,-275,192,123,-94,-275,-285,-255
-113,-331,-264,236,46,-282,182,154,-98,-249,-311,-250
-128,-351,-243,244,77,-279,187,147,-105,-269,-325,-247
-170,-329,-200,210,51,-285,178,132,-118,-259,-293,-232
-120,-325,-220,233,58,-255,184,129,-90,-237,-272,-228
-118,-301,-187,219,34,-244,148,125,-86,-224,-276,-224
-117,-275,-182,196,34,-230,148,106,-72,-223,-253,-197
-73,-260,-151,174,25,-188,139,111,-59,-211,-240,-187
-90,-218,-156,179,33,-187,107,100,-52,-181,-205,-157
-71,-214,-119,137,26,-167,108,94,-80,-163,-196,-144
-72,-207,-122,140,45,-165,82,62,-60,-141,-186,-144
-59,-148,-115,131,14,-154,108,50,-28,-117,-178,-110
-38,-164,-90,86,9,-117,90,66,-56,-101,-147,-88
-34,-126,-94,88,15,-117,63,63,-20,-115,-127,-91
-13,-126,-75,60,23,-112,69,51,-38,-81,-120,-90
-37,-115,-56,81,17,-78,55,60,-40,-99,-100,-81
-8,-107,-91,85,-17,-76,71,45,-24,-94,-85,-90
-43,-85,-67,49,20,-82,50,55,-15,-56,-97,-84
-12,-105,-69,50,28,-65,52,50,-19,-78,-78,-37
-44,-61,-63,58,4,-76,53,12,-41,-59,-82,-58
-11,-76,-64,66,10,-41,40,60,-28,-46,-76,-72
-12,-95,-50,60,-2,-70,51,46,-7,-68,-70,-51
-34,-49,-52,60,12,-62,56,37,-27,-49,-64,-51
-16,-69,-57,32,26,-66,37,52,-40,-58,-58,-68
-25,-71,-16,52,1,-62,40,61,-25,-36,-53,-52
-35,-59,-63,59,19,-53,25,34,-27,-49,-45,-45
-24,-64,-43,38,5,-28,59,50,-9,-70,-52,-48
-33,-50,-51,38,9,-42,31,15,-26,-39,-52,-40
-26,-58,-22,44,21,-25,23,38,-27,-59,-49,-37
-24,-25,-34,18,6,-40,42,16,-14,-42,-36,-28
-19,-48,-25,31,6,-44,20,12,-3,-40,-46,-32
-14,-24,-32,24,6,-36,-6,6,-9,-43,-22,-33
-2,-47,-5,5,7,-32,44,16,-4,4,-30,-7
-29,-28,-41,24,19,-40,22,17,-20,-19,-20,-9
0,-25,-11,9,2,-23,-3,14,1,-3,-40,-6
-4,-8,-11,18,-7,-31,20,1,17,-8,6,-21
-9,-17,7,-7,-7,-11,26,-16,4,12,-5,-16
-11,-8,25,11,13,-18,1,-2,-11,-18,-4,-2
-4,-1,30,30,-11,8,3,-26,-5,6,2,15
-6,43,-1,-6,12,24,-11,7,7,9,7,30
7,30,9,-37,2,7,-16,-15,21,30,8,0
11,18,9,-4,-5,26,-47,-24,-8,28,30,44
8,72,15,-46,-20,34,-30,-21,14,33,22,20
44,56,49,-13,-2,35,-20,-16,27,36,40,26
48,54,57,-45,3,39,-25,-27,5,38,50,49
20,57,43,-37,-6,59,-35,-29,38,58,56,49
10,86,32,-59,-8,63,-44,-41,23,72,79,76
42,80,47,-84,-27,57,-64,-18,14,58,70,78
40,105,59,-65,-1,80,-54,-63,29,74,91,59
41,111,98,-82,-22,122,-49,-53,26,95,121,72
38,114,83,-73,-37,96,-73,-34,22,56,104,93
39,140,100,-103,-24,109,-88,-44,32,105,127,74
65,134,109,-71,-4,120,-73,-47,27,119,135,120
39,147,104,-108,-27,132,-76,-55,35,107,129,82
54,181,81,-123,-39,110,-92,-68,60,134,125,117
72,181,112,-120,-4,145,-96,-58,61,140,143,109
53,164,125,-128,-17,164,-119,-75,54,130,172,121
70,193,112,-133,-27,157,-110,-87,63,161,159,155
89,221,142,-157,-41,177,-108,-84,59,146,173,137
93,229,133,-135,-25,184,-123,-71,68,140,188,160
91,255,141,-138,-41,170,-134,-107,63,165,206,161
88,239,154,-182,-36,191,-114,-102,83,172,207,147
95,256,142,-161,-39,201,-155,-98,80,194,205,175
88,241,173,-166,-24,210,-129,-105,62,183,238,183
88,250,186,-180,-38,187,-121,-111,85,192,240,177
96,281,173,-174,-28,230,-143,-111,95,200,232,178
99,270,168,-223,-68,257,-168,-120,85,191,262,180
94,296,185,-212,-30,249,-165,-107,89,235,255,217
92,269,207,-204,-33,245,-161,-128,82,222,261,211
105,294,195,-206,-55,245,-140,-140,79,199,257,199
107,309,184,-204,-54,245,-167,-136,104,244,278,200
121,293,187,-218,-63,249,-184,-134,93,229,274,213
95,296,193,-223,-48,233,-170,-124,105,224,270,226
108,316,198,-200,-36,261,-181,-118,93,235,278,206
128,321,194,-208,-54,281,-171,-116,109,240,274,222
119,303,209,-221,-35,261,-172,-137,68,217,306,213
109,304,212,-222,-65,281,-147,-128,89,229,288,222
124,330,196,-223,-44,258,-186,-99,113,242,271,223
114,302,196,-202,-25,285,-167,-131,86,221,280,217
107,329,196,-214,-47,260,-177,-124,101,217,267,198
102,291,200,-211,-50,286,-180,-129,88,239,290,197
127,304,203,-221,-58,254,-171,-131,83,234,274,205
97,302,196,-209,-65,234,-157,-120,107,222,273,217
107,292,210,-200,-63,252,-159,-125,98,227,284,205
108,304,188,-202,-55,239,-152,-101,91,241,264,208
103,290,187,-207,-26,239,-151,-109,93,216,250,190
110,291,209,-182,-52,229,-147,-137,98,235,246,215
89,259,194,-173,-15,246,-156,-91,82,204,247,184
95,280,176,-196,-70,230,-152,-110,65,191,233,211
72,259,178,-163,-34,233,-144,-108,78,196,219,193
74,239,147,-176,-34,213,-161,-119,96,181,211,158
75,251,153,-163,-27,203,-135,-89,80,200,228,172
102,247,154,-177,-48,188,-113,-88,80,180,209,165
76,228,122,-161,-24,210,-113,-102,73,175,218,158
74,215,162,-139,-47,193,-136,-78,69,154,191,164
79,208,139,-121,-15,176,-115,-90,49,150,185,132
54,185,126,-153,-25,158,-108,-81,57,155,182,153
78,184,130,-141,-26,160,-91,-79,74,132,177,143
60,172,124,-126,-39,149,-98,-57,59,149,138,130
56,188,108,-128,-37,136,-109,-73,57,119,171,115
39,164,124,-105,-31,134,-93,-42,63,126,155,116
55,142,95,-87,-14,116,-82,-53,27,120,147,100
65,149,67,-91,-19,91,-92,-49,41,105,105,110
49,116,104,-94,-24,89,-83,-49,37,88,115,94
38,111,87,-82,-17,89,-67,-55,57,106,110,77
49,83,46,-80,-7,89,-48,-43,29,94,84,89
26,88,77,-68,-15,78,-34,-43,24,57,83,82
28,79,45,-64,-39,65,-59,-22,48,40,71,49
27,70,46,-39,-22,46,-51,-22,31,44,64,48
16,46,36,-38,-17,49,-47,-26,22,32,57,57
21,57,35,-52,5,60,-28,-22,0,14,50,39
18,65,20,-19,-10,38,-51,-31,14,19,45,43
6,44,8,-20,-30,27,-11,-18,-4,43,37,14
3,37,27,-2,-13,0,-8,-29,-1,12,10,15
-13,23,9,-13,2,48,-11,-9,-4,26,3,13
1,3,1,0,-15,12,3,8,-3,5,24,6
5,-5,-11,9,-5,6,9,2,-15,12,10,-13
-14,11,-11,17,-6,-4,-4,11,-1,9,-1,-32
18,-8,-6,2,-4,-13,21,7,9,-20,-11,-30
4,-32,3,22,-1,-11,15,-2,4,-8,-30,-32
-4,-14,2,15,9,-24,23,16,-9,-18,-49,-8
-15,-31,-30,12,10,-19,8,22,-14,-16,-7,-45
-25,-37,-38,38,11,-24,39,-12,-23,-27,-23,-32
-5,-30,-22,22,6,-27,19,8,-19,-21,-32,-23
-4,-42,-22,39,35,-41,33,18,-15,-37,-39,-24
-29,-46,-47,53,8,-34,35,14,-4,-22,-36,-43
8,-65,-44,57,10,-53,33,20,-24,-66,-66,-26
-36,-40,-15,29,9,-61,49,10,-7,-29,-46,-32
-28,-62,-54,14,-1,-55,44,13,-10,-38,-67,-56
-21,-54,-39,42,13,-45,29,40,-26,-45,-52,-30
-37,-65,-44,28,13,-67,35,40,-12,-61,-50,-52
-48,-80,-48,52,3,-58,35,43,-19,-40,-71,-68
-31,-76,-30,65,37,-64,39,2,-10,-55,-53,-66
-32,-73,-62,72,5,-47,30,32,-31,-58,-61,-52
-19,-91,-58,49,0,-67,47,32,-24,-56,-53,-64
-27,-99,-57,69,5,-78,17,45,-17,-53,-77,-24
-24,-64,-56,77,32,-67,67,7,-41,-66,-83,-66
-17,-71,-56,87,16,-78,53,28,-26,-72,-75,-52
-13,-100,-71,60,23,-67,71,42,-9,-89,-71,-60
-38,-70,-54,74,-5,-61,53,38,-18,-71,-77,-56
-19,-88,-48,53,22,-77,50,39,-26,-66,-78,-59
-36,-99,-79,73,29,-73,51,19,-12,-61,-66,-69
-9,-83,-56,75,18,-74,61,22,-18,-79,-95,-89
-26,-75,-48,48,8,-95,61,7,-43,-66,-70,-68
-26,-92,-50,49,13,-103,43,22,-32,-71,-80,-55
-53,-118,-54,42,18,-81,49,51,-38,-68,-82,-61
-20,-79,-56,35,7,-68,49,29,-36,-52,-77,-73
-42,-101,-64,84,5,-81,42,49,-46,-70,-89,-65
-20,-72,-71,43,20,-91,34,37,-42,-63,-98,-78
-29,-94,-68,58,20,-69,51,39,-42,-73,-100,-81
-52,-101,-61,51,18,-81,58,48,-23,-84,-94,-62
-61,-96,-38,45,38,-97,45,48,-12,-78,-79,-50
-17,-90,-40,60,9,-91,76,43,-44,-74,-89,-72
-30,-102,-56,52,14,-86,47,19,-30,-87,-77,-59
-34,-97,-44,54,24,-62,47,51,-24,-60,-108,-65
-25,-91,-41,44,15,-84,41,27,-13,-78,-71,-55
-40,-88,-67,61,25,-89,42,48,-58,-94,-78,-58
-38,-87,-73,76,18,-83,61,34,-15,-73,-85,-80
-27,-97,-72,66,29,-80,42,29,-21,-64,-81,-63
-56,-90,-67,66,11,-89,70,10,-26,-83,-84,-77
-34,-83,-43,56,31,-84,63,30,-35,-58,-82,-80
-42,-68,-77,70,4,-75,55,34,-29,-61,-76,-58
-50,-97,-73,56,11,-57,45,49,-40,-51,-79,-66
-41,-107,-41,69,26,-92,39,34,-39,-68,-66,-63
-39,-88,-57,61,22,-89,46,52,-27,-69,-99,-88
-33,-101,-54,40,5,-78,40,41,-28,-54,-84,-53
-29,-74,-59,57,19,-66,68,41,-32,-67,-81,-80
-33,-97,-65,60,26,-80,43,59,-42,-44,-91,-77
-24,-87,-63,60,9,-64,42,40,-25,-92,-64,-34
-38,-66,-50,59,-1,-65,52,34,-53,-82,-93,-71
-14,-96,-66,57,1,-82,32,46,-39,-75,-84,-58
-37,-97,-56,68,-8,-57,45,25,-8,-57,-94,-46
-47,-117,-50,59,15,-60,49,42,-6,-62,-99,-50
-16,-76,-48,74,-10,-75,48,24,-24,-67,-60,-44
-39,-65,-39,64,15,-69,60,31,-28,-61,-71,-56
-44,-65,-33,53,8,-69,35,54,-20,-59,-54,-49
-27,-87,-50,29,25,-71,30,25,-34,-56,-67,-64
2,-62,-43,57,18,-71,59,33,-10,-53,-57,-54
-25,-84,-35,33,17,-46,38,1,-15,-40,-59,-47
-27,-72,-38,42,30,-32,50,52,-22,-53,-49,-50
-19,-64,-47,36,3,-48,19,28,-32,-74,-52,-30
-30,-54,-21,44,16,-57,35,39,-29,-44,-51,-55
-25,-61,-24,25,29,-49,28,19,-23,-24,-35,-29
-35,-59,-48,32,19,-43,17,14,-32,-61,-36,-31
1,-46,-23,21,23,-27,18,18,-34,-39,-47,-25
-28,-37,-27,54,-5,-30,19,7,-28,-19,-42,-3
-23,-32,-16,35,23,-10,25,13,-12,-12,-18,-30
-15,-23,-30,7,11,3,7,4,3,-17,-3,-39
-6,-18,-1,21,14,-21,16,-24,-5,-2,-8,-11
2,0,-2,4,-20,1,-24,16,-1,-10,12,14
-9,-4,29,19,17,-28,-20,1,-1,-4,18,-7
-2,12,-14,-14,4,-6,20,-11,-7,9,11,12
5,13,5,5,6,43,-21,10,12,37,3,31
27,8,23,-30,-11,36,-13,-38,3,-3,20,39
21,37,36,-28,-12,39,1,-7,-5,38,40,44
37,62,35,-34,6,49,-25,-12,18,28,62,29
15,72,37,-33,-7,61,-48,-32,7,44,72,42
16,74,57,-35,-9,65,-38,-7,44,58,78,35
22,94,61,-44,5,52,-28,-46,14,49,84,65
30,110,73,-62,-19,80,-62,-33,53,68,89,78
43,113,84,-68,-34,94,-42,-58,32,94,83,73
42,105,78,-91,-15,90,-64,-58,40,83,95,79
46,127,93,-70,-45,98,-74,-53,58,74,123,97
42,137,88,-87,-24,101,-92,-101,47,120,133,95
54,140,61,-97,1,123,-81,-75,42,93,138,94
58,183,122,-119,-26,125,-81,-45,39,90,130,91
53,171,96,-98,-35,131,-90,-62,47,101,138,100
67,178,101,-138,7,146,-77,-77,43,143,155,101
58,158,116,-126,-4,121,-107,-75,43,107,152,126
62,175,107,-116,-25,171,-104,-61,48,139,149,110
43,175,121,-113,-47,153,-87,-87,52,99,159,141
70,190,112,-108,-23,125,-98,-106,68,121,168,136
78,186,115,-120,-33,152,-86,-65,46,121,142,124
68,172,130,-111,-11,174,-108,-70,45,129,162,123
41,199,131,-123,-39,141,-73,-67,42,129,160,136
59,169,114,-135,-5,136,-93,-82,70,138,168,128
66,186,105,-142,-29,121,-93,-47,58,131,150,130
56,171,109,-119,-17,154,-106,-59,55,136,164,126
46,174,102,-132,-36,121,-100,-61,53,114,145,115
90,158,114,-98,-29,140,-74,-70,43,122,156,114
78,156,109,-100,-38,130,-90,-61,31,124,109,107
23,157,73,-95,-31,125,-78,-65,24,93,122,87
47,118,78,-97,-19,92,-79,-66,60,100,127,93
51,137,94,-91,-26,102,-68,-37,41,103,118,93
6,126,71,-78,-8,118,-52,-44,39,96,107,89
62,114,58,-72,-12,88,-45,-52,24,78,74,77
24,101,41,-88,-12,93,-64,-39,23,74,85,37
34,87,38,-58,-17,77,-55,-51,4,49,102,65
7,84,43,-46,-11,73,-22,-41,24,52,69,71
0,56,35,-23,-3,64,-34,-19,32,57,49,36
5,71,23,-38,-1,50,-21,-23,3,33,71,22
13,43,50,-34,-22,33,-13,-10,24,41,25,44
29,17,26,-19,-15,19,-30,-8,17,39,36,29
18,24,27,-39,16,18,-21,-11,11,25,42,0
19,-2,1,-31,-1,4,-5,8,-3,-9,-3,21
2,16,1,0,7,-1,3,20,10,7,1,9
-3,10,-9,12,-12,13,7,18,10,2,-9,-26
-10,-35,2,32,26,-29,-6,-12,-23,-7,4,-13
-18,-21,-11,13,-11,-6,19,15,-5,-4,-24,-10
-26,-51,-12,34,7,-9,2,28,1,12,-25,-22
-19,-28,-15,13,10,-21,3,21,-6,-41,-61,-15
0,-26,-14,21,-10,-20,22,21,2,-40,-39,-13
-4,-41,-42,4,25,-32,35,26,-21,-19,-35,-17
-41,-55,-21,60,12,-26,16,0,-13,-14,-42,-32
-16,-85,-19,53,12,-31,14,8,-23,-39,-51,-31
-20,-72,-45,19,22,-69,28,32,-21,-45,-54,-43
-41,-79,-65,46,5,-36,50,23,-21,-39,-49,-52
-6,-70,-51,44,6,-58,33,12,-22,-74,-60,-41
-20,-105,-46,63,-7,-64,53,43,-31,-66,-78,-62
-38,-113,-49,53,25,-83,53,30,-5,-69,-86,-76
-65,-89,-64,66,9,-92,44,29,-40,-74,-98,-60
-47,-120,-88,69,33,-70,49,10,-22,-99,-95,-76
-54,-119,-92,93,6,-82,73,47,-40,-95,-109,-85
-42,-135,-97,84,20,-116,73,60,-18,-108,-118,-90
-50,-162,-101,108,36,-134,89,72,-40,-125,-131,-96
-64,-172,-112,145,29,-154,120,58,-57,-114,-152,-101
-49,-208,-132,128,22,-173,99,66,-50,-136,-162,-140
-87,-223,-139,157,0,-160,104,82,-79,-176,-163,-126
-92,-224,-163,131,31,-185,127,103,-66,-160,-206,-175
-65,-229,-148,140,35,-208,149,92,-76,-178,-221,-172
-90,-252,-163,150,35,-178,146,91,-45,-185,-215,-174
-74,-220,-152,155,53,-200,129,103,-68,-163,-187,-157
-82,-191,-138,146,25,-188,95,77,-64,-164,-184,-148
-54,-177,-109,146,29,-158,86,80,-41,-118,-156,-118
-67,-147,-95,93,13,-128,79,69,-47,-110,-131,-107
-34,-85,-77,72,17,-81,44,51,-30,-47,-78,-73
-9,-29,-18,8,-4,-27,11,16,-13,-45,-57,-37
18,57,47,-12,12,56,-18,-49,4,41,48,33
49,124,117,-95,-20,121,-69,-60,43,95,104,83
104,238,163,-175,-36,215,-122,-79,69,171,232,160
123,366,231,-251,-44,281,-195,-147,98,282,330,233
159,484,333,-329,-63,402,-265,-216,140,366,434,330
201,602,382,-402,-105,507,-336,-240,186,445,533,446
266,732,450,-469,-133,619,-378,-294,202,522,637,502
291,786,545,-551,-123,663,-453,-331,257,614,726,551
327,867,582,-600,-140,738,-472,-380,250,662,792,667
315,936,629,-643,-138,800,-529,-365,278,689,838,663
352,986,643,-675,-134,830,-519,-390,317,732,874,671
341,966,632,-659,-155,785,-538,-383,280,730,902,677
332,936,628,-629,-128,770,-490,-357,277,696,841,646
308,853,571,-594,-136,727,-484,-364,247,654,771,609
254,790,486,-529,-135,650,-441,-301,261,588,708,534
210,675,429,-456,-117,540,-362,-253,227,492,606,492
214,554,341,-387,-78,452,-305,-211,178,403,480,387
131,407,262,-300,-78,337,-227,-162,131,327,393,286
95,300,207,-217,-58,235,-173,-150,92,226,262,201
57,175,108,-119,-21,144,-123,-76,69,131,159,110
25,43,31,-49,-16,58,-34,-22,32,53,50,74
-9,-41,-17,17,14,-25,27,14,-35,-15,-48,-39
-46,-137,-87,117,19,-117,51,63,-36,-97,-87,-83
-56,-226,-144,125,27,-182,100,92,-50,-115,-174,-147
-93,-249,-179,189,43,-211,144,95,-84,-193,-226,-177
-104,-289,-214,212,31,-266,181,127,-81,-238,-272,-194
-109,-334,-194,211,44,-260,195,139,-92,-225,-295,-234
-112,-341,-218,232,54,-259,181,127,-98,-263,-302,-229
-102,-334,-239,226,46,-255,196,153,-115,-227,-301,-211
-122,-326,-204,210,49,-278,166,141,-99,-250,-278,-222
-102,-293,-205,228,63,-267,161,124,-103,-243,-284,-214
-109,-276,-183,183,20,-238,180,124,-86,-204,-252,-206
-81,-272,-190,168,52,-219,146,121,-58,-207,-237,-179
-91,-234,-139,173,34,-191,124,107,-62,-163,-224,-145
-65,-193,-139,135,15,-165,120,95,-77,-149,-196,-155
-58,-174,-110,136,42,-164,84,67,-67,-134,-142,-131
-66,-140,-88,116,22,-144,60,72,-27,-129,-135,-102
-56,-110,-85,82,42,-111,56,44,-35,-89,-104,-108
-31,-105,-63,77,1,-69,59,59,-29,-109,-105,-93
-42,-101,-65,82,21,-89,61,33,-19,-90,-105,-78
-19,-87,-66,59,19,-82,73,21,-19,-61,-98,-42
-17,-93,-58,57,27,-74,37,36,-10,-84,-89,-56
-46,-77,-34,48,18,-74,44,47,-27,-43,-54,-43
-13,-61,-54,46,-10,-74,23,36,-40,-39,-67,-56
-7,-70,-27,47,26,-59,32,38,2,-38,-59,-30
-29,-45,-43,44,17,-29,55,24,-7,-41,-56,-45
-6,-67,-18,45,-2,-37,24,31,-24,-57,-56,-52
-18,-60,-29,29,23,-19,34,12,-13,-55,-67,-42
-13,-31,-50,38,-4,-48,16,19,-28,-24,-39,-38
-24,-39,-36,42,8,-37,15,21,-25,-19,-31,-27
6,-64,-7,56,16,-27,21,26,-6,-15,-30,-29
-20,-28,-23,22,12,-39,-3,19,-18,-21,-33,-37
-26,-43,-39,24,5,-13,19,18,-7,-37,-46,-27
-15,-17,-32,27,-25,-32,15,14,-6,-7,-21,-21
0,-5,1,32,6,-19,23,4,-13,10,-17,-9
-15,-26,-9,40,10,-24,10,9,5,0,3,-14
-6,-7,-9,11,-6,10,6,7,-10,-24,-16,-13
-1,-21,-6,-1,-27,-4,14,3,12,-19,5,-7
8,-10,-3,-12,0,9,12,4,15,-8,-18,-14
5,-15,26,-9,-33,-3,-20,3,4,11,20,17
22,-2,-4,-3,-16,0,-10,-24,4,10,0,-16
-3,25,17,0,4,13,-21,-20,0,41,42,8
17,10,14,-18,11,13,-22,-12,-6,21,19,26
22,32,3,-29,9,32,-10,-22,-1,46,15,40
13,51,14,-40,-3,29,-23,-19,0,32,51,46
25,84,36,-29,-14,34,-16,-30,25,41,45,46
-5,80,45,-45,-7,52,-14,-29,18,52,66,37
25,66,37,-57,-4,48,-52,-35,9,48,45,42
16,67,45,-22,4,66,-16,-33,8,21,68,70
39,60,47,-48,-15,66,-56,-25,28,90,79,70
42,104,46,-69,13,77,-39,-35,39,72,94,62
45,111,82,-64,-11,77,-37,-42,37,79,71,70
41,98,79,-83,-3,75,-68,-59,14,91,96,62
52,108,88,-88,-23,94,-59,-44,41,102,122,97
38,132,73,-94,-24,105,-74,-58,31,104,126,73
39,148,86,-93,-30,108,-94,-49,29,86,127,72
56,153,112,-88,-27,125,-76,-69,72,110,138,100
45,160,115,-103,-32,146,-99,-77,60,118,136,124
59,193,126,-127,-34,132,-87,-80,55,127,175,127
75,208,130,-130,-37,159,-109,-73,52,140,146,121
68,211,112,-152,-31,170,-120,-76,41,160,180,151
84,211,147,-130,-41,167,-128,-82,51,170,206,161
72,232,144,-140,-32,181,-131,-75,69,163,208,151
86,214,138,-158,-31,180,-132,-99,65,187,212,163
84,260,147,-169,-41,209,-137,-118,68,198,236,152
82,242,171,-174,-36,240,-129,-100,95,203,222,163
111,263,192,-158,-46,232,-138,-103,95,190,214,181
91,273,189,-186,-47,230,-169,-100,64,206,221,191
98,282,186,-187,-48,212,-146,-101,111,202,256,175
96,293,172,-174,-35,247,-142,-119,76,206,262,194
99,308,190,-210,-51,242,-186,-140,79,235,283,215
89,320,177,-202,-56,245,-188,-140,83,234,281,199
100,314,208,-200,-51,264,-175,-126,123,239,272,213
118,310,216,-207,-43,256,-183,-123,85,242,284,217
126,349,225,-226,-67,261,-176,-143,88,247,290,245
123,323,196,-218,-43,274,-186,-117,104,248,312,224
104,338,216,-224,-50,280,-179,-161,110,261,307,235
113,331,232,-227,-51,288,-197,-130,97,272,298,246
123,358,214,-249,-48,269,-207,-137,99,258,295,231
136,346,211,-237,-36,266,-187,-148,82,258,314,248
129,354,238,-236,-43,279,-200,-126,108,273,315,236
119,360,239,-245,-61,306,-193,-149,99,272,300,257
141,356,212,-245,-47,278,-190,-132,103,277,328,230
128,349,220,-241,-36,313,-207,-160,95,277,319,245
115,353,238,-239,-63,287,-222,-140,112,253,317,233
108,358,253,-239,-51,294,-188,-135,122,267,325,235
118,355,232,-264,-40,271,-189,-141,103,269,318,242
141,346,225,-237,-51,314,-187,-154,106,262,312,224
124,366,226,-221,-57,279,-188,-137,114,272,320,241
121,367,202,-239,-53,288,-179,-134,115,267,322,251
115,345,204,-226,-49,292,-182,-151,120,246,301,247
113,331,215,-240,-44,279,-190,-116,115,275,285,230
116,327,193,-232,-62,271,-175,-142,105,250,299,256
108,296,212,-238,-34,262,-175,-142,99,236,284,197
91,309,208,-207,-42,248,-156,-106,97,255,261,216
95,283,207,-193,-49,237,-159,-99,106,233,267,220
131,286,195,-187,-69,245,-161,-130,78,229,265,221
88,290,184,-215,-34,219,-167,-126,89,203,266,204
94,275,182,-182,-49,248,-134,-85,89,191,254,197
98,283,165,-188,-37,248,-136,-119,76,193,238,194
96,261,188,-174,-31,228,-155,-125,74,182,242,178
74,255,183,-162,-38,216,-132,-127,59,181,226,185
97,219,156,-166,-43,214,-140,-97,80,191,208,155
83,223,146,-167,-47,180,-114,-100,69,189,211,177
79,208,146,-144,-41,177,-112,-97,50,180,218,172
80,213,142,-136,-19,157,-127,-80,63,191,192,160
87,203,112,-159,-24,164,-83,-79,48,131,180,133
67,197,127,-133,-47,149,-141,-70,51,143,172,124
50,183,100,-105,-42,147,-75,-64,50,138,154,110
48,167,90,-110,-55,128,-74,-69,65,135,149,111
54,140,91,-110,-14,127,-83,-70,42,109,137,102
44,114,89,-102,-9,112,-95,-61,48,100,127,90
50,124,67,-90,-22,110,-84,-53,61,107,106,116
27,131,102,-84,-33,112,-79,-43,10,114,131,63
50,109,80,-64,-38,99,-62,-41,40,91,121,70
34,101,87,-74,-7,86,-59,-46,0,73,83,70
31,81,72,-36,-32,70,-67,-17,19,82,72,56
34,95,39,-52,-20,58,-59,-48,34,86,76,79
4,80,42,-58,-3,61,-48,-23,11,65,51,58
16,52,47,-47,-28,57,-52,-29,19,62,72,13
48,77,31,-48,-5,55,-21,-25,6,48,50,30
1,43,42,-25,9,41,-29,-17,1,22,46,38
25,29,48,-28,5,42,-15,-17,4,25,53,30
18,8,34,-13,-5,36,-19,-8,-15,3,57,22
7,20,14,-37,-5,27,-31,8,6,18,48,25
-9,3,30,-2,6,31,-3,-18,35,17,40,7
10,24,24,-12,9,22,-2,-16,4,12,13,9
14,19,-9,7,-7,10,1,-3,11,11,1,10
8,25,-3,-6,-11,12,7,5,5,-2,-6,-7
3,30,19,5,-7,-3,29,-3,-5,0,27,-26
7,-7,26,-18,2,6,-6,-10,-13,13,-4,-21
-13,-40,-18,36,19,-14,-4,-27,-14,-9,-45,-21
-5,-15,-33,9,14,-5,9,-2,-23,6,2,-5
-5,-24,-19,14,-8,-31,-5,12,-3,-30,-32,-35
-16,-25,-26,1,10,-15,15,-18,-3,-9,-35,-22
4,-38,-15,15,-1,-15,29,8,-3,6,-28,-16
-17,-32,-54,36,25,-36,21,34,-16,-13,-27,-44
0,-42,-22,23,-1,-26,7,21,-32,-25,-26,-24
-39,-49,-37,22,13,-46,39,23,-22,-27,-57,-30
-29,-47,-9,29,4,-31,24,17,2,-14,-41,-31
-11,-58,-21,25,22,-40,18,30,-18,-43,-56,-38
-24,-43,-32,20,-2,-37,29,39,-1,-14,-56,-20
-22,-58,-24,41,-10,-57,47,21,-30,-18,-66,-30
-5,-36,-25,40,6,-44,27,43,17,-24,-52,-54
-15,-60,-45,19,-9,-55,32,15,-26,-38,-48,-29
-1,-67,-34,51,3,-47,22,32,-1,-52,-66,-37
0,-55,-49,46,13,-34,26,2,-8,-18,-62,-37
-25,-85,-25,37,-6,-45,25,11,-17,-45,-52,-32
-23,-61,-47,44,1,-34,51,26,-33,-42,-75,-52
-28,-70,-33,40,12,-63,39,18,-1,-41,-66,-35
-13,-31,-10,28,28,-47,34,9,-12,-48,-58,-33
1,-43,-58,46,6,-37,48,21,-26,-27,-31,-43
-14,-74,-36,53,10,-57,42,31,-22,-62,-72,-53
-34,-57,-50,18,21,-31,40,21,-20,-30,-35,-21
1,-52,-41,37,3,-64,29,13,-27,-47,-67,-44
-24,-73,-17,23,24,-36,11,31,-31,-42,-56,-41
-11,-67,-47,37,-2,-55,48,-15,-29,-39,-31,-47
-29,-57,-35,41,14,-24,28,28,-30,-43,-55,-41
-36,-69,-38,31,5,-48,34,28,-25,-64,-49,-23
-35,-58,-44,32,27,-38,27,17,-10,-51,-59,-38
-23,-59,-26,63,-7,-64,36,5,-21,-63,-49,-31
-7,-78,-39,58,9,-55,23,38,-15,-36,-39,-39
-7,-80,-25,36,8,-65,31,22,-9,-56,-36,-26
-18,-81,-43,37,2,-47,34,21,-24,-57,-55,-56
-26,-42,-48,21,21,-50,43,9,-36,-59,-57,-32
-27,-54,-32,32,24,-55,49,8,-31,-44,-56,-54
