I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-232,-160,150,66,-223,135,109,-69,-171,-206,-147
-66,-215,-145,161,34,-188,118,96,-65,-186,-216,-151
-68,-205,-146,127,33,-166,102,79,-70,-153,-201,-139
-57,-144,-104,103,25,-155,106,36,-59,-137,-173,-94
-58,-127,-102,92,35,-122,65,37,-39,-95,-130,-75
-25,-85,-64,54,33,-57,50,47,-7,-63,-70,-65
-25,-5,-22,14,16,-2,9,12,-17,-10,-24,-27
-11,55,21,-31,-8,22,-35,-6,23,44,21,19
29,104,75,-77,-15,53,-64,-29,28,90,92,67
81,152,111,-117,-33,148,-83,-91,60,138,156,123
106,276,167,-170,-42,223,-150,-99,77,192,220,191
119,298,222,-244,-61,295,-205,-106,90,251,297,248
140,460,279,-300,-67,369,-244,-187,144,342,372,325
195,513,326,-351,-66,441,-274,-197,157,395,477,353
222,637,384,-413,-102,496,-336,-233,195,443,552,407
229,711,463,-467,-111,548,-396,-293,201,528,624,483
269,778,499,-544,-123,655,-431,-314,225,591,716,555
262,847,562,-594,-136,720,-481,-356,274,649,770,571
323,914,619,-622,-132,772,-506,-368,272,688,827,634
320,969,612,-640,-155,778,-532,-398,294,725,872,652
355,980,656,-668,-140,794,-546,-383,285,743,911,708
365,973,637,-672,-151,814,-546,-393,302,749,887,698
342,967,626,-682,-134,835,-532,-390,289,726,892,680
318,910,613,-635,-147,783,-536,-381,269,705,850,645
322,886,572,-602,-124,736,-505,-349,259,669,779,597
286,824,534,-536,-124,677,-453,-349,250,621,739,574
235,711,461,-494,-113,609,-386,-299,231,551,642,513
224,629,405,-432,-99,548,-352,-268,216,486,561,435
188,546,351,-369,-80,447,-311,-214,152,401,480,361
126,445,275,-284,-44,358,-249,-176,116,345,379,308
102,331,240,-221,-49,261,-194,-125,109,258,322,236
100,216,152,-152,-47,198,-136,-100,72,173,214,181
52,160,96,-85,-19,118,-46,-52,54,107,106,96
38,58,20,-6,13,53,-36,-26,7,24,28,32
-12,-23,-29,27,11,-39,8,0,-20,-27,-22,-24
-49,-106,-78,95,17,-83,78,57,-25,-78,-98,-86
-47,-183,-105,117,50,-147,98,76,-59,-131,-148,-122
-72,-218,-137,129,29,-168,119,85,-61,-147,-186,-149
-78,-257,-148,172,57,-198,138,91,-58,-173,-216,-173
-87,-251,-170,182,33,-228,162,101,-90,-206,-261,-183
-96,-291,-195,208,39,-247,159,118,-81,-239,-289,-223
-107,-318,-183,224,56,-268,161,126,-90,-245,-256,-226
-105,-313,-199,216,56,-249,167,114,-78,-232,-277,-214
-90,-313,-192,198,37,-232,166,117,-86,-226,-265,-208
-112,-298,-214,212,41,-242,144,108,-76,-217,-261,-189
-85,-279,-181,212,28,-221,155,108,-98,-209,-234,-192
-84,-256,-162,167,27,-205,125,114,-90,-189,-230,-209
-88,-252,-160,156,32,-193,121,108,-69,-180,-200,-165
-67,-217,-137,144,31,-187,118,94,-55,-170,-212,-138
-70,-208,-128,123,22,-160,110,61,-34,-141,-171,-159
-72,-176,-103,129,16,-135,111,67,-39,-126,-171,-126
-79,-165,-99,119,27,-141,74,54,-39,-115,-139,-115
-36,-135,-88,93,35,-108,88,43,-36,-114,-138,-104
-49,-123,-71,95,-1,-100,86,46,-30,-119,-125,-88
-37,-95,-65,53,37,-102,73,44,-31,-92,-106,-87
-45,-98,-52,59,14,-67,51,58,-30,-76,-70,-72
-44,-82,-42,48,10,-83,35,24,-16,-66,-90,-69
-29,-102,-70,49,8,-57,22,36,-23,-46,-73,-55
-18,-77,-29,30,15,-63,56,23,-25,-22,-56,-56
-48,-76,-39,52,-17,-52,51,30,-25,-56,-66,-54
-35,-82,-11,46,-3,-57,29,40,8,-53,-53,-41
-36,-65,-27,60,2,-67,49,39,-24,-66,-45,-51
-17,-43,-49,29,-1,-33,20,12,-26,-48,-64,-42
-16,-58,-31,15,15,-31,28,27,-21,-41,-56,-38
-1,-48,-9,36,15,-52,46,13,10,-47,-67,-15
-28,-33,-29,55,1,-41,10,26,-28,-35,-69,-69
-26,-30,-34,43,9,-41,23,12,-28,-46,-36,-30
-30,-43,-16,24,8,-30,20,36,-16,-39,-26,-51
-21,-31,-40,32,11,-40,18,16,-2,-32,-32,-40
-26,-39,-22,38,16,-52,19,29,-6,-32,-51,-16
14,-54,-30,24,13,-28,32,6,-2,-52,-53,-36
-13,-30,-22,35,-5,-38,8,34,-24,-36,-59,-42
-20,-46,-24,26,-11,-45,48,32,1,-1,-9,-20
-4,-48,-16,35,-6,-22,41,4,-26,-32,-30,-27
-5,-30,-17,26,26,-30,24,14,-7,-33,-33,-17
-7,-24,-16,17,34,-22,16,27,-20,-55,-39,-9
7,-55,-26,-1,-12,-23,36,32,-37,-26,-40,-12
-17,-32,-10,7,-7,-13,34,17,9,-26,-37,7
-1,-20,-19,18,5,-46,16,-3,15,-24,-29,-34
-11,-33,11,34,-11,-3,18,32,4,-13,-19,-15
-17,-29,-4,38,-2,-31,30,4,-12,-10,-15,-28
7,-15,-31,-1,6,-12,13,-1,-19,-15,-23,-15
-18,-28,-16,11,9,-15,23,0,4,-2,-17,-3
-30,-3,-18,2,29,22,-3,-10,-1,-18,-5,-24
-2,-10,-6,16,-9,1,7,7,-6,15,-2,-26
-19,0,5,-3,-10,7,4,-14,5,8,-11,14
10,5,-9,11,-12,10,8,10,1,6,-6,28
-26,1,-13,8,2,19,15,-9,27,5,1,12
-14,17,3,-13,-12,8,-4,3,-4,17,8,18
38,17,8,11,-9,31,-17,-14,4,12,8,13
6,7,16,-16,-6,15,-17,-18,25,27,36,-9
12,28,18,-40,16,7,-2,-14,-3,18,4,14
16,13,21,-12,-4,26,-17,-10,-14,18,31,23
36,40,17,-21,-20,12,-4,-18,10,25,41,31
26,35,23,-2,6,33,-14,-6,15,22,13,17
9,38,22,-24,-23,25,-18,-17,-7,20,42,16
26,50,19,-24,-38,26,-24,6,6,32,33,33
15,51,24,-42,-29,56,-37,-18,20,45,56,39
7,76,51,-25,-7,52,-12,-26,30,46,50,29
14,64,59,-30,-4,58,-25,-40,28,45,46,50
34,47,41,-49,-9,58,-62,-27,21,57,63,60
20,51,60,-59,-15,46,-35,-38,20,71,92,57
34,78,47,-75,-31,62,-38,-31,13,79,59,52
42,88,61,-49,-12,106,-49,-38,8,58,95,77
19,103,71,-72,-7,85,-50,-51,12,68,82,77
21,108,67,-57,-6,78,-74,-68,31,82,93,71
45,123,85,-83,1,106,-70,-55,33,97,96,83
52,137,81,-79,-14,108,-63,-64,64,96,111,74
53,127,108,-82,-31,104,-73,-72,44,90,84,96
66,160,96,-90,-1,99,-98,-49,35,111,109,82
55,143,117,-99,-35,138,-77,-54,43,110,149,101
51,147,96,-96,-15,132,-92,-82,52,98,140,103
72,157,97,-103,-28,120,-106,-68,37,123,164,104
40,185,100,-92,-24,141,-114,-49,37,151,159,124
59,152,125,-128,-24,143,-95,-76,55,139,171,138
69,189,111,-118,-21,150,-121,-65,58,146,158,139
80,208,112,-133,-12,155,-108,-88,58,138,174,140
88,198,118,-142,-13,151,-103,-85,61,161,185,148
68,240,144,-145,-54,180,-109,-97,81,165,162,157
84,228,144,-160,-13,162,-110,-102,67,201,183,153
63,250,172,-161,-38,188,-114,-94,59,160,200,145
83,222,162,-154,-27,202,-134,-89,69,180,205,162
81,252,147,-174,-14,200,-134,-93,54,208,236,170
85,281,177,-167,-31,200,-131,-88,59,192,224,193
89,243,161,-187,-30,224,-126,-135,69,212,217,188
83,254,168,-184,-40,243,-137,-132,67,212,255,224
116,268,170,-181,-49,239,-162,-117,91,212,239,200
112,307,195,-183,-39,233,-160,-128,92,194,256,187
100,299,201,-201,-32,225,-142,-125,94,224,277,184
113,291,212,-201,-44,258,-156,-110,122,218,249,227
123,296,206,-197,-46,241,-170,-86,99,251,276,224
85,320,202,-215,-45,274,-177,-130,82,233,253,215
115,322,185,-210,-59,280,-158,-138,100,230,303,219
122,330,236,-213,-52,266,-189,-115,85,261,287,239
108,341,229,-223,-48,272,-193,-118,127,233,300,221
132,351,242,-226,-30,273,-199,-140,82,270,295,223
140,356,237,-242,-56,258,-171,-136,83,264,315,249
94,349,224,-233,-44,260,-190,-165,102,222,325,242
116,341,234,-231,-44,265,-208,-118,109,275,286,261
139,366,221,-238,-57,280,-212,-130,95,271,317,239
134,338,224,-245,-62,292,-196,-123,93,271,321,240
119,332,240,-259,-63,309,-189,-160,85,277,330,271
133,344,237,-254,-58,287,-179,-144,87,272,316,250
124,373,245,-227,-45,311,-203,-127,97,285,335,246
129,367,248,-279,-56,299,-204,-144,101,264,319,261
111,340,234,-235,-59,324,-206,-140,108,285,317,252
123,355,231,-252,-58,276,-231,-143,106,280,332,258
108,359,210,-238,-66,311,-210,-146,104,276,310,242
134,368,227,-266,-54,307,-198,-164,108,283,304,260
125,379,256,-248,-28,296,-200,-134,102,280,320,259
106,335,228,-256,-46,302,-201,-153,115,269,324,250
109,354,233,-262,-53,300,-185,-126,106,260,321,252
124,348,241,-240,-83,292,-192,-158,117,282,303,248
83,364,249,-232,-59,313,-181,-123,96,255,319,250
114,355,221,-244,-47,290,-186,-125,117,277,309,262
106,327,220,-208,-52,272,-199,-161,118,267,305,250
137,343,199,-217,-65,280,-180,-167,124,251,320,217
102,331,215,-238,-71,275,-190,-135,104,249,304,249
97,340,195,-214,-47,288,-182,-139,119,241,329,225
97,333,203,-212,-60,275,-177,-126,83,252,276,227
124,321,196,-218,-45,269,-181,-124,88,241,281,218
94,328,194,-192,-65,239,-171,-118,78,235,286,218
120,278,190,-197,-29,228,-160,-113,82,231,254,223
125,295,199,-210,-42,257,-168,-122,91,230,263,216
93,291,197,-207,-50,243,-162,-122,73,203,258,205
81,260,188,-192,-34,250,-151,-110,75,192,261,204
101,275,179,-190,-52,215,-158,-110,53,210,258,195
87,270,160,-166,-33,220,-153,-102,82,187,244,178
62,263,145,-150,-24,229,-142,-101,82,208,242,193
84,277,159,-184,-28,202,-152,-86,84,205,217,178
86,228,180,-179,-40,199,-144,-95,76,158,212,178
90,236,160,-152,-38,202,-114,-104,51,166,228,165
85,226,143,-153,-35,196,-143,-75,77,175,224,168
71,204,134,-153,-29,179,-95,-88,58,163,198,167
78,213,114,-148,-46,177,-105,-87,56,172,192,136
93,200,107,-141,-33,196,-108,-88,62,140,176,145
72,187,120,-139,-17,158,-123,-81,70,144,145,138
67,195,113,-113,-24,162,-94,-44,61,127,178,132
57,166,88,-117,-25,133,-115,-53,36,113,148,149
36,165,124,-105,-11,126,-90,-69,44,113,139,118
51,152,109,-127,-16,121,-77,-42,34,113,154,112
71,167,85,-102,-36,109,-102,-51,38,97,135,91
41,129,85,-86,-12,132,-89,-69,54,97,123,91
72,124,100,-77,-44,123,-77,-63,34,102,117,111
37,118,75,-85,-33,87,-80,-56,54,95,116,61
31,107,72,-80,-10,93,-60,-60,44,87,117,97
23,138,99,-59,-19,81,-62,-30,48,79,109,67
20,104,53,-47,-14,113,-47,-42,21,73,80,67
42,92,62,-59,-6,70,-50,-42,25,45,82,41
20,99,64,-61,-28,64,-50,-6,16,41,64,61
14,76,78,-14,-5,75,-43,-45,16,65,60,52
21,78,26,-48,-9,76,-45,-27,4,42,57,66
15,54,39,-40,-25,51,-40,-34,23,52,75,40
7,68,29,-44,-20,55,-38,-28,23,50,29,23
28,39,12,-29,-11,36,-30,-4,-3,16,34,40
15,30,16,-35,-32,38,-9,-14,0,36,45,34
8,37,22,-11,8,28,-33,-32,25,17,17,44
9,44,14,-28,15,4,-16,-20,2,18,17,10
1,42,9,-4,-2,36,-5,-8,9,12,-4,30
9,16,14,0,30,21,2,0,-12,5,13,2
-3,12,28,-8,1,4,-5,-4,15,16,4,3
-12,16,-6,14,6,10,7,-20,33,0,18,16
8,-5,18,-6,-1,20,7,-9,0,4,-19,-6
0,-15,-4,0,22,0,11,-6,3,-5,4,10
1,14,11,-1,-6,11,3,9,12,-1,28,4
-6,-9,-6,-3,-23,-30,23,-3,-10,-20,-32,-4
-40,-23,-15,5,-3,-17,3,-3,13,18,1,-11
-12,7,-34,9,16,-1,-8,-12,-11,-13,-10,-9
1,-16,-27,0,-6,-20,29,23,-10,-32,-8,-19
14,-7,-3,9,2,-6,18,3,13,-8,-7,-31
-12,-67,-15,15,13,-15,13,12,-16,-25,-12,-18
-25,-37,-17,26,29,-22,39,3,-21,-16,-34,-16
6,-29,-15,27,16,-46,13,3,-25,-12,-21,-31
-5,-25,-6,34,15,-28,38,12,-5,-13,-39,-3
-22,-49,-6,17,-12,-36,36,-2,15,-19,-46,-9
-14,-28,-28,44,1,-42,28,-3,-3,-30,-34,-35
-20,-13,-20,49,1,-43,16,5,-3,-35,-7,-52
-1,-49,-22,29,-11,-30,20,15,-25,-18,-39,-32
-3,-64,-42,30,28,-19,33,37,-11,-17,-43,-37
-11,-51,-49,20,16,-27,16,6,-21,-36,-48,-35
-12,-49,-9,45,4,-25,33,37,-1,-53,-43,-16
-21,-38,-37,44,6,-49,38,14,-19,-44,-36,-26
-10,-46,0,24,26,-45,30,21,-12,-36,-50,-35
-9,-59,-28,30,40,-43,33,27,-18,-41,-47,-31
-22,-53,-27,19,20,-42,21,9,-17,-35,-55,-25
-3,-40,-30,19,10,-55,28,16,-17,-8,-41,-21
-19,-66,-49,38,27,-19,26,15,-8,-18,-42,-53
-14,-29,-44,37,22,-44,38,25,-19,-49,-64,-16
-45,-56,-24,31,-7,-40,9,33,-22,-42,-39,-19
-28,-69,-18,29,24,-78,19,22,-7,-18,-48,-25
-29,-37,-43,3,-2,-34,50,16,-18,-47,-46,-33
1,-38,-18,39,9,-43,44,34,-6,-40,-48,-36
-24,-66,-32,29,9,-28,21,18,5,-58,-51,-34
-15,-41,-52,30,2,-30,34,23,2,-24,-44,-51
-15,-58,-38,41,26,-29,29,33,6,-58,-47,-37
-42,-65,-24,43,17,-39,22,26,15,-36,-40,-56
-40,-66,-24,37,12,-40,27,32,-23,-43,-46,-47
-31,-76,-41,44,15,-39,46,1,-34,-26,-39,-36
-23,-46,-12,14,-1,-58,13,23,-8,-53,-42,-53
-11,-49,-33,12,10,-37,45,17,-28,-39,-57,-38
-15,-31,-29,12,27,-47,35,26,-3,-32,-35,-22
4,-52,-22,18,34,-41,24,18,-8,-40,-51,-31
-28,-39,-20,34,11,-54,22,3,-16,-23,-44,-46
-3,-52,-12,39,7,-49,30,47,-15,-17,-65,-35
-36,-55,-33,44,2,-44,26,39,-1,-46,-48,-45
-8,-54,-47,57,-6,-83,39,20,-19,-29,-34,-19
-13,-44,-48,27,19,-35,22,31,-19,-19,-38,-32
-20,-58,-20,35,-4,-36,14,39,-6,-37,-31,-48
10,-63,-37,46,-11,-21,25,19,-26,-35,-42,-44
2,-28,-10,11,-7,-46,23,18,2,-43,-47,-29
-19,-50,-49,22,-17,-63,31,18,10,-17,-36,-39
-30,-37,-31,23,-13,-62,16,9,-3,-9,-57,-2
-30,-44,-49,42,8,-34,36,27,-9,-20,-38,-42
-25,-40,-46,35,-2,-24,20,-2,2,-27,-53,-34
-20,-18,-41,28,29,-22,29,31,-8,-54,-63,-14
-6,-33,-25,5,18,-70,60,25,-1,-25,-55,-30
-10,-30,-25,24,20,-31,30,15,2,-17,-38,-31
-18,-51,-14,59,-4,-41,35,12,-11,-34,-55,-20
-22,-43,-11,7,19,-47,28,4,-6,-44,-47,-30
31,-57,-20,7,20,-29,20,-1,-6,-17,-34,-16
-22,-24,-24,39,-8,-31,4,-15,-24,-37,-51,-32
-13,-36,-14,41,4,-46,37,16,-6,-23,-36,-17
-46,-16,-16,4,0,-43,15,23,-23,-38,-18,-51
-1,-40,-17,12,-1,-19,25,20,-26,-20,-15,-46
-19,-19,-21,-6,23,-15,-2,18,5,-21,-29,-38
-10,-46,-23,12,10,-31,12,38,9,0,-28,-31
3,-52,-31,25,-3,-41,31,27,6,-28,-14,-21
-19,-31,-17,12,8,-12,11,7,-13,-25,-52,-25
-12,-32,-2,28,19,-40,24,17,-18,-19,-33,-49
-19,-10,-31,-3,-6,-36,27,14,-24,-11,-16,-19
-23,-21,-31,22,11,-11,20,9,0,-17,-27,-32
-1,-34,-47,39,14,-16,11,21,6,-36,-42,-24
-15,-39,-12,23,-4,-26,23,2,-33,-18,-47,-15
2,-27,-29,0,21,-51,12,4,8,-27,-31,-44
-30,-34,-7,19,5,-25,19,26,-13,-31,-31,-20
-2,-39,-17,16,22,-21,40,8,-27,-17,-31,-33
-4,-33,-13,10,0,-29,-11,41,-19,-22,-7,-20
-10,-25,-10,27,22,-32,33,13,-28,-23,-28,-22
-29,-28,-14,27,-21,-19,15,14,-15,-31,-24,-13
-12,-36,-22,36,0,-38,10,17,-12,-31,-42,-34
-19,-40,-7,19,12,-42,9,30,-14,-35,-23,-33
4,-51,-21,17,9,-26,21,19,-7,-18,-38,-19
0,-32,-14,7,-1,-10,1,34,12,-36,-13,-32
-8,-27,-15,19,30,-5,7,39,5,-23,-34,-28
-9,-23,-56,17,31,-40,9,18,-10,-7,-37,-4
-31,-25,-22,20,-4,-19,24,23,-9,-3,-11,-3
-22,-12,-55,6,-2,-38,26,8,-12,-13,-13,5
6,-44,-22,24,0,-22,-1,18,-5,-23,-26,-17
-21,-15,-32,10,18,-19,36,5,-5,-27,-4,-15
-15,-11,-2,24,-2,-25,-1,7,-9,-40,-14,-15
-20,-23,3,11,17,-34,1,10,-17,-13,-1,-32
-6,-35,-23,15,9,-13,14,19,-9,-40,-22,-21
-8,-29,-7,11,15,-28,6,16,-3,-36,-22,-23
-21,-32,-19,28,-11,-35,12,2,-9,-34,-29,-51
6,-27,-41,24,13,-27,18,-15,6,-10,-39,-22
-19,-49,-10,8,15,-39,9,20,-25,-10,-25,-33
-5,-28,-19,7,17,-23,31,11,-18,-16,-27,-31
2,-27,-5,14,-8,-13,22,4,-17,-10,-33,-26
-23,-36,-2,34,11,-20,-19,-1,0,-27,-7,-29
-1,-15,-26,38,19,-29,2,-3,-8,6,-42,-26
9,-25,-20,6,6,-34,-2,-12,-9,-8,-15,-16
-13,-22,8,27,3,-44,24,-6,-29,-39,-37,5
-4,-20,7,13,6,-9,-3,-1,-38,-44,-14,-27
-18,-31,-40,15,16,-20,23,11,4,-31,-8,-28
-16,-18,-5,27,2,-21,3,-6,7,-9,-27,-22
-28,-12,-20,32,-11,-31,0,2,19,-9,-28,-23
5,-33,-23,26,21,-17,8,13,11,-19,-31,1
-12,-10,-30,20,7,-7,25,34,-10,-9,-1,-21
12,-8,-27,22,-10,-13,23,5,-7,3,-23,-18
-21,-33,-1,11,15,-9,4,15,-8,-18,-19,-22
24,-25,-12,-3,-13,-1,12,-6,9,-18,-37,-5
-21,-13,-20,11,-10,-26,18,10,-10,-15,-22,-2
-17,-20,-27,19,-1,-19,15,-7,3,-1,-29,-31
-6,-50,-7,10,7,-22,15,-14,-4,-16,-20,-30
-14,-21,-13,16,8,-4,20,2,-3,-28,-27,-28
-29,-25,-1,33,18,-2,18,1,-4,-27,-27,-22
-20,-25,2,1,5,-29,27,4,-3,-41,-46,-25
5,-29,-19,30,9,-3,23,19,-41,-6,3,0
-14,-41,-38,14,7,-11,-6,1,0,-25,-10,-12
-1,-31,-8,25,-11,-1,9,19,-20,-13,-4,-28
-6,-20,-12,-1,-17,-32,1,1,4,-22,-13,-31
-12,10,14,36,10,-12,4,18,1,-25,-17,-6
-3,-13,-1,24,0,-25,9,22,12,-17,16,-14
7,13,-4,25,-4,-13,25,-6,-19,2,-36,-17
-3,-7,14,19,5,-21,16,16,-7,0,-23,3
-5,-2,-13,13,-9,-10,11,21,-15,-35,-20,-13
-3,6,6,20,-6,-13,5,-15,3,-12,-3,-9
-7,-17,10,13,-1,-18,-25,24,6,-14,-11,4
-3,2,-11,5,-22,9,11,12,-17,16,0,-8
5,12,14,8,-21,-11,-2,4,-6,-2,7,-28
-1,-7,-18,10,-23,-5,-37,-9,1,11,-3,0
0,6,7,14,-1,0,-18,4,3,0,-7,14
-2,-1,17,-3,-1,-9,-7,18,4,8,4,15
-7,1,5,15,-4,12,5,-5,-12,15,14,20
11,12,15,-2,0,4,-3,-19,2,-4,5,15
7,16,39,-1,-2,-5,-23,-18,5,8,4,29
9,24,14,-16,2,34,-5,-8,26,16,30,7
9,36,-7,-39,-16,20,-2,-18,18,27,12,6
-2,8,39,-40,-9,14,-24,-24,20,8,24,33
11,41,8,-25,-14,34,-47,-10,28,40,40,71
22,39,39,-25,-24,34,-34,-27,24,14,62,40
6,67,31,-60,-22,52,-42,-16,23,42,57,3
26,44,43,-21,-17,40,-38,-53,29,50,62,23
20,61,30,-57,-23,57,-43,-28,18,50,58,38
19,61,49,-51,-25,67,-18,-38,15,49,66,28
15,73,60,-64,-12,70,-41,-32,11,54,77,47
37,111,76,-61,-34,92,-62,-26,40,58,59,54
45,80,63,-60,-19,79,-59,-37,15,91,83,73
38,115,79,-82,-21,75,-63,-42,14,98,84,87
40,139,76,-85,-27,95,-70,-25,22,89,104,72
32,122,82,-80,-22,101,-53,-39,34,94,124,84
42,132,72,-79,-22,96,-80,-47,33,94,122,77
48,150,97,-102,-32,102,-64,-69,36,115,119,92
50,164,79,-95,-23,145,-69,-65,37,123,140,120
47,160,107,-126,-41,116,-108,-56,58,125,145,100
29,173,81,-112,-40,167,-80,-63,37,134,150,126
58,179,126,-110,-26,134,-116,-85,46,136,150,135
73,184,107,-117,-13,166,-97,-73,64,146,169,119
82,208,126,-115,-34,178,-120,-85,53,141,194,134
70,196,134,-133,-27,143,-114,-85,62,141,184,131
59,206,123,-137,-6,162,-100,-53,58,166,196,154
71,221,140,-168,-40,172,-109,-78,57,152,210,133
67,245,125,-164,-42,207,-116,-94,47,185,184,164
82,211,142,-160,-52,185,-133,-66,67,165,192,143
82,231,148,-133,-34,209,-134,-91,59,174,190,150
94,239,138,-168,-45,206,-141,-89,59,189,211,166
101,246,163,-183,-21,197,-157,-116,62,178,222,164
82,236,173,-153,-14,187,-167,-101,81,188,214,182
84,239,175,-156,-46,199,-151,-96,60,192,193,168
75,272,153,-168,-40,186,-122,-83,62,175,255,160
95,225,149,-173,-33,210,-146,-88,96,188,198,175
81,268,151,-156,-59,214,-140,-85,86,196,235,167
106,247,165,-170,-25,218,-129,-121,75,188,211,170
82,237,149,-151,-46,217,-140,-112,92,171,219,168
87,247,157,-155,-35,188,-149,-91,64,186,227,162
87,236,156,-169,-39,186,-132,-101,80,178,219,173
94,230,146,-180,-31,196,-137,-80,84,162,210,174
84,233,148,-157,-27,185,-139,-109,52,198,220,166
56,229,140,-163,-47,205,-132,-109,62,185,204,169
76,213,137,-146,-25,157,-128,-85,66,181,218,160
78,213,152,-126,-24,171,-128,-106,75,149,198,149
81,182,128,-133,-34,170,-132,-72,48,154,179,149
80,203,133,-124,-46,182,-114,-97,54,157,185,136
44,200,133,-125,-28,134,-90,-83,47,135,178,146
60,202,129,-127,-32,172,-89,-83,74,149,185,123
64,196,108,-133,-27,162,-114,-64,69,145,189,120
54,182,129,-104,-41,145,-98,-73,40,133,163,116
74,148,111,-128,-17,132,-80,-52,58,125,150,114
38,148,107,-98,-31,149,-86,-48,48,122,142,112
70,147,103,-102,-31,126,-85,-60,52,118,119,73
46,137,79,-73,-14,119,-63,-74,29,105,132,82
48,119,70,-66,-5,101,-71,-60,42,79,128,106
42,125,68,-87,-17,96,-73,-51,41,103,95,99
21,99,71,-77,4,86,-45,-41,37,84,108,72
44,107,58,-68,-24,67,-87,-47,47,73,94,67
44,92,71,-98,-37,85,-43,-48,32,57,110,54
43,93,63,-64,-1,59,-61,-24,23,86,92,80
29,96,35,-59,-23,76,-69,-36,26,55,78,57
8,51,45,-56,10,61,-16,-32,29,34,59,78
34,58,51,-43,-19,71,-28,-25,31,69,51,55
10,76,34,-42,-1,49,-16,-37,37,37,28,58
27,67,24,-55,-5,69,-25,-2,15,43,40,37
18,37,40,-26,-4,58,-28,-34,23,31,34,25
14,62,8,-32,1,48,-5,-27,25,22,48,48
9,47,22,-34,-30,42,-29,-13,10,26,55,16
9,33,12,-33,-20,30,-43,-26,19,29,20,13
15,27,-2,-28,-17,16,-16,-14,12,29,22,11
26,11,18,-14,7,17,3,-5,11,18,30,11
10,-5,20,-7,1,32,-31,-1,-10,29,20,37
-15,16,25,-6,13,28,-3,-11,-11,-4,18,46
4,12,20,-13,8,14,-34,-1,-1,4,7,15
26,-10,13,-10,0,-9,3,-3,18,11,-1,40
-9,17,8,3,9,33,-11,-3,-24,13,-13,12
-2,17,13,-11,0,-1,2,-17,4,-10,-4,1
4,5,-18,0,-4,18,12,20,-12,4,-3,17
9,-10,18,12,11,-18,-1,-18,-26,-12,7,25
8,8,-6,-15,12,-6,15,-6,4,-2,-22,2
7,-14,0,23,18,-3,-32,-3,6,-7,5,-9
3,-32,-9,8,2,-3,-6,6,5,-8,-11,-17
-7,-11,-19,14,1,-5,-7,29,13,-26,-4,-14
-2,-22,-9,0,0,19,14,-8,-19,-13,6,5
-2,18,0,22,-6,1,20,17,17,-25,-28,-10
-8,-38,-5,12,10,-25,21,5,-18,2,-40,-14
3,-12,6,15,17,-14,9,-7,2,-9,-13,-4
-5,-38,-8,15,1,-28,25,13,13,-36,-21,-16
-5,-47,-30,30,21,-20,5,-13,-11,-17,-31,-18
-17,-47,-14,39,24,-26,22,-6,-19,-19,-35,-17
-33,-62,-30,34,12,-54,39,25,-18,-27,-52,-33
-7,-61,-33,17,-7,-62,26,49,-11,-57,-31,-32
-15,-78,-59,28,22,-68,52,21,-9,-59,-84,-62
-41,-89,-47,34,17,-64,61,2,-27,-58,-65,-57
-49,-77,-60,64,5,-103,45,42,-48,-82,-107,-79
-66,-131,-51,82,14,-80,37,48,-24,-72,-112,-64
-59,-122,-105,70,40,-88,81,28,-44,-85,-94,-108
-39,-157,-80,96,7,-96,72,70,-36,-110,-135,-101
-49,-154,-87,87,15,-112,88,60,-36,-140,-135,-102
-66,-147,-94,116,10,-153,93,71,-51,-118,-137,-114
-70,-155,-108,110,40,-140,76,41,-10,-114,-129,-130
-65,-165,-104,126,18,-107,85,58,-42,-112,-153,-99
-56,-147,-95,90,27,-130,78,45,-49,-116,-133,-110
-51,-141,-79,88,27,-103,71,65,-30,-82,-124,-84
-40,-146,-88,80,-1,-101,59,54,-55,-111,-107,-87
-50,-91,-69,63,20,-84,55,21,-48,-84,-96,-58
-27,-52,-51,32,25,-51,22,44,-11,-41,-49,-44
-11,-40,-22,15,3,-27,18,3,1,-25,-7,-28
-4,46,9,-15,-7,5,-13,-6,-1,28,14,11
36,115,52,-88,-14,75,-51,-27,28,76,69,59
66,152,119,-107,-41,147,-110,-52,48,109,160,113
79,241,166,-143,-30,219,-132,-113,72,161,210,194
105,338,208,-217,-45,271,-189,-146,89,233,310,210
157,409,260,-266,-65,343,-208,-173,120,301,379,296
177,511,354,-343,-79,417,-280,-208,159,368,475,365
209,606,422,-408,-79,500,-370,-234,190,461,551,411
226,692,471,-482,-111,572,-399,-267,230,513,650,504
263,791,524,-557,-109,685,-416,-323,239,575,748,547
299,853,545,-598,-129,700,-467,-343,275,648,796,619
307,946,616,-652,-126,767,-543,-377,283,705,832,665
336,995,651,-677,-144,824,-542,-396,299,739,888,687
351,1004,697,-672,-149,862,-571,-418,316,775,916,725
366,1034,685,-709,-152,840,-558,-422,317,790,917,711
351,1031,673,-687,-137,840,-565,-407,298,764,920,706
329,990,630,-683,-151,850,-555,-397,279,755,895,703
335,934,619,-633,-142,787,-527,-378,255,710,851,678
317,911,573,-587,-158,743,-461,-360,270,648,784,612
269,786,515,-564,-126,661,-429,-343,235,570,722,552
254,711,470,-482,-93,570,-386,-281,216,523,648,522
228,607,408,-397,-95,489,-332,-235,185,459,561,438
178,508,331,-357,-83,432,-266,-201,170,363,462,344
