I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,61,52,-45,-8,65,-47,-7,12,59,47,40
34,75,64,-41,-4,43,-32,-8,29,50,59,67
18,47,25,-40,13,36,-28,-19,30,41,40,32
24,43,33,-15,-6,26,-28,-8,13,45,42,0
10,39,20,-22,14,19,-13,-32,23,23,40,30
-3,7,3,-22,15,10,-14,-9,3,10,17,4
9,5,1,-16,8,16,-6,-6,23,-11,17,6
1,21,-3,6,-26,-2,-28,7,3,16,0,20
-5,-11,-7,2,-7,-8,-8,5,5,-11,-10,16
8,-30,-9,6,11,-4,8,-13,-22,-7,-11,13
7,-20,-18,6,5,-8,20,26,-24,-15,1,-25
-16,-41,-10,17,14,-17,13,19,-44,8,-12,-22
-27,-31,-25,32,1,-27,37,18,-19,-37,-22,-55
-17,-17,-19,35,25,-34,31,8,-22,-34,-22,-47
2,-33,-12,14,-5,-38,29,8,-19,-46,-35,-38
-21,-82,-34,40,-6,-45,26,19,-17,-9,-46,-24
-6,-52,-36,34,-12,-27,41,11,-14,-41,-46,-46
-33,-62,-38,67,-12,-75,39,15,-35,-46,-55,-53
-10,-89,-50,46,-1,-44,46,12,-23,-47,-52,-50
-15,-65,-42,48,17,-60,35,18,-15,-54,-55,-39
-30,-69,-62,62,6,-66,37,23,-11,-61,-66,-56
-29,-87,-82,47,-3,-82,34,27,-41,-58,-76,-72
-2,-79,-71,45,16,-70,51,22,-40,-64,-96,-74
-22,-103,-61,36,4,-58,59,22,-10,-52,-77,-67
-31,-98,-69,55,27,-54,52,45,-17,-81,-88,-45
-41,-89,-53,48,39,-75,51,50,-47,-61,-98,-92
-16,-101,-76,51,19,-100,54,51,-42,-90,-97,-100
-33,-93,-58,73,5,-82,55,44,-15,-80,-91,-63
-24,-111,-61,58,18,-90,57,37,-12,-82,-88,-96
-55,-81,-62,75,5,-70,71,45,-46,-97,-123,-75
-40,-119,-84,75,19,-67,69,27,-27,-75,-103,-86
-32,-115,-74,100,11,-96,64,28,-48,-78,-117,-77
-44,-116,-95,81,32,-100,67,29,-54,-98,-105,-91
-48,-112,-73,93,13,-105,70,53,-35,-100,-112,-89
-38,-115,-83,90,21,-100,71,63,-22,-85,-110,-109
-43,-121,-105,97,1,-95,72,44,-56,-97,-116,-80
-38,-136,-66,84,26,-108,79,67,-39,-87,-96,-94
-64,-125,-89,78,16,-111,72,62,-45,-80,-116,-65
-55,-151,-88,74,28,-109,70,47,-38,-101,-111,-76
-79,-149,-103,89,28,-100,82,37,-49,-101,-115,-72
-55,-131,-93,70,6,-118,90,23,-52,-111,-110,-96
-51,-136,-94,82,18,-105,82,62,-43,-93,-130,-87
-41,-120,-91,82,20,-103,69,65,-51,-115,-124,-80
-62,-125,-87,95,21,-99,65,55,-52,-92,-112,-91
-53,-131,-61,91,8,-105,55,65,-44,-88,-113,-94
-44,-151,-104,91,34,-116,88,43,-37,-64,-119,-82
-60,-130,-90,71,24,-105,80,53,-43,-116,-117,-109
-38,-140,-71,74,2,-98,71,56,-43,-92,-129,-95
-42,-132,-72,101,13,-131,79,79,-44,-97,-106,-94
-56,-127,-87,103,31,-92,67,40,-37,-101,-126,-78
-38,-100,-73,93,14,-112,55,57,-36,-126,-130,-58
-40,-127,-77,80,-5,-103,77,43,-55,-84,-136,-68
-36,-137,-88,106,28,-128,56,77,-43,-112,-116,-86
-31,-132,-110,101,10,-103,63,38,-49,-81,-142,-93
-33,-127,-68,88,23,-118,77,55,-42,-97,-105,-86
-29,-125,-72,105,25,-106,68,48,-54,-106,-93,-88
-57,-103,-109,69,12,-112,73,67,-30,-78,-85,-96
-24,-125,-70,90,13,-107,53,36,-32,-77,-127,-90
-36,-130,-85,81,19,-117,83,65,-34,-85,-109,-89
-40,-150,-98,96,30,-132,70,42,-38,-90,-119,-85
-50,-129,-88,75,26,-114,61,58,-27,-98,-105,-89
-44,-124,-95,93,15,-99,73,49,-31,-94,-109,-55
-53,-129,-68,78,12,-109,60,62,-51,-88,-111,-86
-47,-121,-91,82,32,-115,92,39,-34,-93,-93,-85
-27,-137,-84,97,30,-123,78,49,-28,-89,-123,-82
-27,-118,-68,71,30,-88,52,38,-41,-106,-109,-94
-40,-141,-62,73,6,-84,40,61,-37,-101,-116,-93
-37,-114,-69,67,20,-98,61,44,-39,-82,-125,-90
-48,-131,-70,77,4,-144,66,55,-55,-86,-83,-89
-50,-116,-84,78,23,-111,72,39,-13,-88,-127,-89
-46,-120,-91,93,29,-114,64,68,-30,-94,-110,-94
-27,-125,-82,84,16,-84,66,45,-33,-95,-122,-89
-40,-134,-94,83,34,-68,55,41,-34,-88,-109,-74
-20,-111,-62,84,8,-105,61,51,-39,-88,-123,-91
-59,-120,-86,72,4,-108,57,28,-42,-103,-96,-102
-46,-114,-88,84,31,-85,57,22,-46,-92,-122,-72
-46,-119,-90,80,33,-109,78,71,-37,-89,-124,-89
-29,-101,-69,69,24,-100,83,59,-53,-79,-95,-92
-18,-126,-73,68,25,-108,55,46,-40,-117,-91,-74
-46,-95,-82,72,43,-76,61,48,-41,-87,-124,-92
-44,-88,-69,84,28,-79,57,49,-28,-87,-89,-82
-48,-111,-62,59,9,-105,68,63,-37,-113,-88,-62
-30,-112,-91,73,10,-99,48,39,-26,-74,-81,-93
-25,-106,-81,92,-13,-81,63,25,-41,-99,-122,-85
-40,-131,-56,54,21,-96,47,56,-33,-81,-124,-83
-23,-111,-100,79,10,-89,63,40,-54,-80,-94,-85
-41,-85,-52,66,10,-103,69,36,-39,-87,-92,-60
-36,-103,-82,87,29,-84,65,25,-29,-93,-93,-78
-14,-102,-63,70,0,-74,64,55,-18,-61,-102,-83
-26,-120,-49,66,7,-82,54,26,-18,-89,-86,-68
-21,-100,-57,84,17,-97,59,22,-13,-97,-107,-59
-48,-87,-59,91,20,-92,49,39,-30,-84,-92,-69
-23,-105,-79,83,17,-92,45,37,-36,-78,-95,-73
-37,-116,-51,93,9,-80,67,45,-28,-80,-88,-64
-35,-110,-59,63,12,-77,53,43,-30,-79,-76,-66
-31,-103,-50,44,7,-70,52,32,-42,-92,-86,-76
-45,-114,-67,71,11,-73,59,27,-31,-70,-82,-57
-23,-89,-72,65,10,-79,38,43,-34,-58,-86,-46
-16,-82,-71,52,2,-68,41,67,-16,-44,-80,-67
-32,-96,-60,63,28,-82,42,31,-15,-62,-84,-49
-36,-100,-92,51,0,-84,50,27,-34,-55,-93,-49
-35,-85,-55,50,24,-78,38,27,-25,-48,-42,-54
-31,-93,-48,48,20,-66,58,34,-17,-52,-58,-47
-14,-44,-42,44,13,-71,47,17,-15,-45,-67,-48
-30,-74,-28,16,20,-48,25,10,-9,-67,-72,-48
-36,-64,-53,50,27,-51,37,27,-17,-42,-61,-44
-20,-55,-55,31,22,-57,24,16,-42,-60,-64,-47
-5,-31,-11,16,10,-47,19,34,-26,-35,-61,-32
-25,-47,-8,45,22,-36,9,6,-7,-37,-46,-43
-19,-37,-12,30,-3,-14,29,2,-10,-13,-16,-4
-5,-20,-21,4,-2,-23,17,12,-11,-8,-33,-19
3,-10,1,15,-3,-7,15,1,-6,-12,-9,-24
7,-16,1,4,-5,-25,9,-9,4,-18,-26,-4
13,-9,-5,-8,7,-6,36,-4,-4,5,10,8
-22,-11,11,-12,9,-16,18,8,-12,4,14,23
27,-8,15,-19,17,16,1,-8,16,-5,22,14
30,24,12,-4,-20,11,0,-29,16,31,23,12
-2,26,27,-28,-5,21,-14,-32,10,26,62,13
-13,34,18,-44,9,50,-36,-26,3,24,32,19
30,57,54,-48,-15,45,-35,-29,30,25,65,51
21,77,46,-37,-25,56,-22,-14,27,14,49,47
1,75,42,-47,-15,54,-36,-7,52,53,61,49
18,93,43,-58,-20,84,-47,-4,14,80,66,58
42,69,65,-78,-32,52,-35,-33,16,90,81,49
39,99,76,-49,-16,113,-63,-36,59,81,99,77
65,125,86,-92,-18,86,-61,-49,43,73,100,64
19,134,91,-81,-17,109,-62,-60,42,82,88,82
63,120,82,-85,-37,118,-82,-69,26,92,126,73
74,137,102,-104,-4,121,-74,-74,51,97,127,108
54,161,98,-104,-23,102,-72,-72,69,105,154,101
35,152,99,-105,-35,132,-100,-44,45,99,147,106
39,162,123,-102,-14,154,-72,-62,85,122,150,134
47,138,108,-120,-29,144,-113,-62,50,113,162,135
46,156,114,-116,-26,168,-101,-68,33,121,156,103
64,181,127,-120,-21,165,-95,-70,34,146,153,112
56,180,130,-138,-20,159,-104,-73,49,146,162,144
80,156,126,-124,-46,156,-96,-82,64,129,183,114
70,205,140,-112,-51,149,-97,-81,52,132,178,122
52,182,93,-110,-36,161,-86,-60,51,134,181,137
56,188,121,-102,-36,151,-93,-63,57,149,156,144
62,188,116,-128,-39,151,-98,-67,63,134,164,132
61,189,125,-147,-20,146,-104,-89,43,150,179,119
41,191,89,-121,-19,151,-121,-94,69,121,170,124
66,166,128,-112,-46,155,-110,-74,57,139,133,109
60,176,119,-90,-26,139,-110,-57,60,135,141,105
77,142,116,-109,-43,144,-89,-71,67,99,155,119
76,155,95,-123,-30,123,-94,-76,48,115,122,116
48,166,90,-106,-12,130,-57,-71,45,97,141,112
48,135,74,-86,-3,93,-74,-53,42,108,139,84
60,127,88,-88,-1,118,-94,-56,22,93,95,100
16,136,86,-94,-28,106,-72,-38,10,106,126,81
33,121,68,-84,-4,100,-57,-53,23,89,82,72
40,116,85,-69,1,95,-55,-50,39,85,86,81
43,90,75,-74,-30,65,-67,-33,38,81,80,49
48,73,66,-86,-18,78,-46,-36,20,76,77,39
43,76,45,-47,-20,61,-50,-23,24,28,68,71
21,77,40,-41,-1,54,-30,-19,26,47,65,55
13,45,40,-36,-26,36,-34,-10,27,37,51,46
24,68,39,-36,-7,30,-49,-4,10,49,53,33
1,33,14,-28,11,39,-16,-25,-11,19,45,27
7,4,2,-11,-18,22,-25,9,18,37,46,28
3,15,21,-18,-15,31,0,-6,-17,7,15,25
1,5,-8,-18,-13,19,-5,-20,-4,0,12,-15
-3,25,6,-10,2,-10,-19,10,-15,-8,0,-4
-20,-27,-22,25,-8,8,17,-11,-17,-25,-15,-24
15,-12,-5,26,-2,-9,14,13,-5,-4,-11,0
-3,-19,-8,7,-2,-20,8,27,-3,-20,-13,-10
10,-26,-46,21,10,-24,16,10,13,-20,-23,-35
-7,-17,-19,34,-6,-24,25,9,0,-32,-25,-25
-6,-50,-27,17,24,-27,40,34,-21,-25,-25,-17
-30,-40,-27,27,-13,-19,23,11,-6,-29,-22,-40
-3,-50,-29,36,17,-58,12,38,-2,-50,-22,-32
-35,-35,-30,24,21,-46,19,20,-14,-66,-43,-40
-31,-37,-37,64,14,-60,30,45,0,-35,-60,-36
-6,-59,-29,53,17,-79,23,43,-38,-38,-46,-37
-50,-55,-44,72,11,-56,46,25,-26,-54,-71,-66
-26,-62,-38,38,10,-48,49,23,-9,-14,-70,-28
-14,-75,-37,43,-6,-65,34,13,-4,-61,-64,-19
-22,-66,-43,55,11,-73,48,29,-45,-51,-71,-60
-20,-101,-32,60,32,-65,45,20,-41,-47,-74,-58
-35,-77,-56,50,12,-81,56,28,-50,-42,-80,-47
-33,-103,-66,75,27,-59,45,33,-3,-88,-89,-52
-24,-109,-71,61,-16,-66,57,49,4,-80,-71,-63
-30,-99,-81,93,21,-87,54,29,-23,-97,-108,-74
-45,-126,-88,73,27,-67,48,39,-26,-84,-108,-89
-32,-115,-75,79,3,-98,71,47,-38,-83,-107,-91
-54,-127,-105,90,6,-129,72,52,-38,-98,-115,-85
-48,-160,-91,97,43,-138,92,57,-49,-106,-144,-126
-73,-175,-132,114,36,-138,93,53,-63,-132,-172,-116
-79,-173,-124,122,20,-163,117,94,-56,-146,-177,-132
-68,-217,-121,150,33,-153,120,81,-48,-155,-198,-127
-80,-240,-129,146,38,-188,125,95,-67,-165,-189,-164
-69,-242,-148,172,33,-180,107,69,-89,-179,-223,-152
-67,-243,-143,156,51,-192,124,101,-81,-176,-228,-158
-84,-230,-157,163,43,-198,137,106,-69,-164,-211,-164
-82,-232,-157,176,37,-205,132,93,-69,-172,-206,-171
-80,-219,-131,137,52,-186,125,82,-74,-168,-193,-171
-58,-212,-151,142,25,-173,117,70,-61,-162,-196,-153
-70,-188,-123,113,42,-134,80,62,-54,-120,-159,-125
-30,-148,-85,117,31,-107,69,52,-48,-113,-110,-74
-22,-81,-39,59,16,-61,34,31,-39,-74,-92,-71
18,-20,16,26,-3,2,13,13,4,-14,-10,9
12,53,34,-10,3,62,-36,-41,9,47,38,29
67,167,105,-110,-26,114,-86,-69,41,112,125,102
91,243,159,-172,-35,202,-132,-100,68,183,220,157
128,358,236,-239,-51,288,-197,-148,94,257,319,253
156,474,305,-292,-72,366,-262,-164,134,362,431,323
190,577,381,-397,-71,482,-329,-240,179,450,520,436
224,693,446,-483,-103,574,-380,-267,225,516,619,499
284,782,531,-545,-111,640,-425,-311,256,596,700,544
295,885,599,-581,-140,749,-484,-350,254,661,789,626
334,950,631,-640,-137,793,-527,-390,262,707,848,648
332,970,650,-674,-148,834,-538,-403,292,726,892,715
371,1051,656,-709,-138,842,-564,-423,318,758,909,715
348,1022,663,-690,-153,840,-542,-407,291,758,936,711
358,977,632,-669,-153,840,-537,-400,306,740,880,699
344,931,602,-626,-158,787,-503,-393,280,706,860,680
277,866,576,-583,-156,703,-490,-354,258,651,782,596
274,758,489,-521,-123,640,-423,-308,251,575,699,534
246,654,401,-454,-73,557,-353,-271,212,510,615,463
192,540,353,-356,-92,463,-310,-213,152,404,491,382
143,445,289,-297,-42,377,-227,-169,117,305,382,321
107,326,201,-224,-50,266,-177,-118,90,231,287,208
80,193,132,-152,-13,178,-91,-74,53,138,172,129
46,103,39,-70,-5,68,-44,-38,37,59,76,47
-16,6,-42,-6,-1,-2,12,-1,-8,-8,-13,7
-60,-82,-68,56,16,-68,55,32,-4,-71,-88,-66
-66,-170,-82,107,27,-145,99,70,-44,-133,-157,-96
-82,-233,-139,151,17,-184,133,101,-91,-168,-203,-144
-108,-255,-161,189,32,-216,126,115,-64,-192,-250,-179
-103,-300,-164,176,30,-233,151,119,-94,-216,-265,-218
-122,-302,-216,219,77,-274,181,109,-87,-248,-283,-233
-129,-308,-202,217,56,-247,175,137,-106,-235,-286,-237
-104,-325,-191,220,72,-292,163,140,-114,-248,-301,-249
-110,-314,-218,212,59,-277,164,133,-99,-235,-277,-218
-109,-316,-194,204,41,-228,159,141,-99,-232,-239,-209
-77,-270,-197,168,36,-253,160,89,-78,-192,-251,-197
-105,-263,-153,170,44,-201,142,99,-68,-177,-243,-196
-93,-221,-154,135,31,-185,144,71,-71,-162,-210,-161
-67,-206,-124,146,20,-162,121,86,-62,-174,-198,-127
-41,-165,-126,145,6,-151,95,98,-58,-142,-177,-112
-50,-157,-118,101,36,-138,70,70,-54,-115,-151,-99
-22,-128,-67,76,-2,-84,64,67,-25,-100,-123,-92
-35,-116,-90,86,22,-102,68,47,-32,-88,-97,-93
-31,-103,-68,59,22,-70,60,41,-19,-74,-96,-60
-35,-77,-43,68,10,-68,40,53,-6,-67,-86,-91
-21,-86,-50,59,25,-70,62,20,-20,-76,-88,-81
-19,-74,-24,70,16,-52,31,32,-34,-63,-60,-75
-8,-45,-41,40,11,-59,36,21,-7,-34,-46,-20
-29,-50,-33,48,12,-33,28,24,0,-53,-57,-41
-18,-65,-22,26,2,-50,24,15,-10,-50,-42,-46
-12,-31,-40,49,14,-36,19,26,7,-20,-38,-24
-29,-29,-4,30,1,-22,35,26,-36,-25,-33,-28
-23,-45,-22,37,0,-39,5,18,-13,-46,-52,-29
-16,-57,-40,23,23,-37,24,13,-18,-36,-39,-32
-24,-25,-14,12,-17,-29,-6,30,2,-21,-39,-24
-10,-14,-36,19,19,-51,14,18,4,-31,-21,-10
-8,-14,-37,25,19,-12,18,23,3,-36,-45,-26
-10,-40,-8,24,-6,-42,36,0,-5,-26,-30,-20
-16,-16,-24,42,2,-18,15,-7,10,-10,-13,-13
-4,-38,-20,7,8,-48,4,6,-16,-23,-3,-32
-25,-1,-23,11,4,-35,19,-11,-3,-25,-21,-6
-14,-14,-11,13,-8,-10,3,10,-9,-22,-13,-7
13,-9,-13,26,-12,-3,12,-15,4,-2,-6,-2
-5,-3,-4,9,4,3,-3,3,-13,-9,-8,-17
11,-12,-3,26,10,7,4,-5,13,-9,0,4
-8,1,17,22,-14,-10,-26,-26,-13,2,-7,11
9,21,-1,-23,9,7,-6,-2,-20,7,8,-15
14,30,6,-13,-5,11,-5,-8,9,4,9,5
6,28,20,-6,-8,22,4,-5,12,1,16,-13
3,25,18,-10,-5,22,-24,-12,28,29,0,18
-9,31,15,-36,-15,11,-7,4,-1,29,16,14
23,24,9,-19,-17,39,-17,-17,6,12,23,29
47,41,23,-43,14,9,-5,-38,16,26,36,31
29,26,44,-44,8,33,-24,-15,32,30,30,19
42,49,26,-43,-9,31,-35,-28,13,44,50,15
55,71,35,-34,-1,30,-50,-26,-11,41,74,35
7,63,65,-52,-26,57,-45,-41,21,34,58,51
36,61,66,-40,6,65,-26,-32,42,58,68,58
15,86,48,-59,-30,67,-39,-55,39,65,65,62
42,80,59,-53,-24,91,-59,-32,31,68,70,82
43,86,78,-68,-13,90,-67,-21,46,81,89,55
32,107,85,-67,-8,115,-82,-10,10,74,88,91
44,107,92,-65,5,104,-80,-30,27,97,108,61
54,107,99,-88,-26,105,-83,-41,41,102,111,90
53,128,106,-100,-15,124,-75,-48,18,98,126,78
35,131,113,-73,2,116,-91,-68,32,140,159,103
53,170,112,-110,-28,128,-86,-65,55,123,157,123
52,149,109,-132,-16,139,-80,-41,50,123,127,102
58,164,124,-104,-25,142,-103,-61,55,159,143,119
65,191,109,-137,-28,157,-89,-108,70,128,172,132
67,214,125,-127,-24,160,-102,-77,59,143,175,152
36,203,125,-141,-30,152,-124,-77,61,138,176,159
84,207,133,-148,-34,191,-122,-94,54,160,179,151
85,231,147,-137,-54,186,-119,-70,72,173,211,166
72,243,152,-168,-31,185,-154,-82,69,182,204,157
78,242,167,-168,-24,190,-124,-82,76,185,207,179
95,252,167,-190,-64,208,-125,-123,86,175,243,176
91,274,174,-192,-32,204,-142,-82,89,187,237,190
113,271,170,-182,-55,238,-142,-88,87,203,252,187
109,285,183,-211,-36,237,-163,-116,99,224,242,219
115,313,172,-198,-37,241,-172,-127,93,196,272,209
94,331,230,-232,-45,247,-167,-135,94,209,274,200
98,316,211,-190,-61,253,-183,-137,97,230,306,209
115,302,238,-207,-25,262,-183,-145,97,239,312,224
124,319,192,-227,-40,273,-172,-130,103,256,286,239
121,334,211,-235,-64,272,-181,-145,92,261,307,241
121,335,236,-230,-51,280,-188,-137,117,258,326,254
125,329,192,-230,-69,306,-201,-158,103,270,315,261
128,352,232,-233,-57,290,-198,-145,120,274,320,252
135,384,252,-223,-46,318,-202,-159,115,272,323,255
139,372,212,-239,-39,311,-192,-145,98,258,327,263
125,400,226,-232,-35,316,-191,-142,116,269,340,256
132,403,249,-261,-69,292,-224,-160,102,281,324,280
125,369,239,-268,-61,336,-223,-159,95,307,346,256
145,374,233,-249,-44,328,-205,-148,101,280,365,283
119,385,268,-258,-53,320,-195,-126,122,304,343,260
137,395,256,-263,-58,341,-207,-161,107,272,356,275
136,398,250,-269,-34,339,-219,-138,133,290,363,261
133,374,249,-268,-64,320,-209,-155,114,279,341,269
130,402,253,-280,-62,329,-206,-138,102,290,342,257
127,384,242,-286,-48,288,-208,-172,125,298,342,264
135,387,257,-227,-62,312,-209,-177,111,288,339,275
124,401,253,-269,-52,331,-220,-142,127,281,366,238
127,390,243,-281,-57,308,-201,-162,114,299,340,259
138,383,231,-245,-50,319,-208,-183,102,304,367,269
129,380,239,-261,-57,320,-211,-138,142,281,336,271
123,395,264,-245,-37,324,-212,-147,128,270,329,265
121,369,258,-225,-41,309,-204,-131,98,274,331,282
109,363,229,-258,-50,312,-198,-145,113,268,332,256
144,368,248,-234,-52,291,-185,-128,88,255,296,249
139,372,215,-254,-35,296,-191,-137,107,243,304,239
130,322,227,-235,-58,268,-201,-143,101,241,295,221
124,321,216,-232,-23,271,-209,-140,92,246,313,240
132,324,239,-224,-71,274,-197,-143,112,250,305,225
115,308,196,-213,-43,266,-178,-138,96,233,278,236
92,327,191,-208,-59,244,-179,-130,97,247,279,208
109,293,198,-217,-41,274,-151,-122,95,225,263,218
111,309,216,-195,-37,232,-160,-118,96,226,283,202
116,303,165,-204,-26,245,-175,-120,80,197,242,194
90,260,187,-205,-31,247,-139,-118,85,216,246,215
84,265,162,-179,-13,200,-145,-99,91,207,232,194
98,272,170,-171,-51,217,-127,-108,87,203,232,208
106,243,163,-164,-51,203,-114,-112,89,190,237,163
72,235,161,-167,-39,200,-112,-92,70,181,190,149
91,204,143,-149,-11,199,-143,-78,81,164,183,152
95,227,158,-149,-27,175,-111,-99,66,165,179,159
69,202,132,-132,-32,175,-104,-91,62,167,193,156
99,205,132,-138,-17,154,-103,-91,37,154,178,130
69,183,119,-143,-19,168,-96,-67,48,147,156,140
51,197,115,-108,-16,121,-93,-72,54,113,171,129
32,167,121,-128,-24,144,-112,-70,63,127,160,98
42,179,80,-99,-47,144,-106,-54,57,115,124,121
69,138,120,-89,-38,146,-65,-67,43,100,122,103
41,134,80,-94,-8,132,-82,-52,49,92,126,97
47,127,95,-76,-32,101,-83,-52,55,104,107,97
27,143,71,-114,-28,93,-54,-53,34,96,110,86
33,124,79,-71,-11,75,-61,-50,23,79,97,73
49,106,67,-79,-21,87,-45,-37,20,75,93,52
39,95,44,-61,-24,72,-80,-41,39,49,78,62
51,93,58,-38,-18,72,-67,-16,14,68,75,50
27,75,72,-63,23,67,-59,-44,15,75,74,53
15,56,51,-79,-14,44,-64,-31,35,48,73,54
10,90,54,-51,-15,59,-16,-16,4,51,57,24
12,54,39,-31,8,53,-47,-15,24,24,51,23
37,46,52,-41,-13,28,-10,-34,29,67,31,17
2,27,39,-32,-23,30,-36,-34,18,38,31,46
0,48,6,-23,-4,30,-16,-16,6,32,59,28
6,27,20,-34,-11,9,-24,-15,-12,17,35,28
31,46,17,-3,-21,7,-22,2,13,34,24,22
5,11,14,-16,-12,-1,-5,-9,0,42,26,28
9,13,35,-19,-5,-1,-16,-21,24,15,28,16
25,29,-1,-15,-9,1,-18,0,13,4,23,27
-12,12,-3,1,8,20,-5,-8,20,9,8,-26
10,20,4,1,3,-7,-2,-16,2,-18,-3,6
-8,-2,16,10,-4,-29,4,-1,8,14,14,-5
2,-22,0,0,-3,-26,-20,-4,14,-32,-2,-4
17,-5,-15,0,7,13,13,-3,-11,-15,8,-16
-6,1,-20,2,1,2,7,-10,-20,-7,-6,4
9,-23,12,15,19,-16,-5,1,-25,-15,-10,-15
-3,-27,2,12,-18,-23,8,24,9,-18,-28,-2
-2,-19,-32,23,15,-17,17,11,-8,-26,0,-18
-22,-16,-1,29,26,-9,33,-5,-18,-22,-6,-5
-10,-43,-2,34,14,-32,31,-4,-27,-16,-26,-10
-18,-24,-16,14,0,-15,19,28,-22,-23,-24,-32
2,-24,-14,32,-16,-12,30,4,-9,-22,-41,-2
-2,-22,-1,19,7,-15,24,36,3,-31,-19,-11
-35,-28,-28,28,-1,-15,1,9,10,-27,-28,-21
10,-13,-9,10,11,-10,8,10,-18,-21,-19,-28
-8,-21,-28,29,3,-17,5,-5,4,-34,-29,-34
-7,-18,-13,19,5,-20,16,33,-2,-13,-35,-23
-4,-33,-21,37,4,-25,26,-3,-9,-7,-30,-22
-1,-29,-32,34,20,-13,0,21,-45,-40,-20,-19
-7,-36,-21,32,0,-4,10,25,-28,-23,-37,-11
-6,-28,-19,10,2,-28,19,26,-8,-42,-15,-25
-7,-31,-41,36,15,-22,30,16,4,-6,-44,1
-10,-31,-27,36,6,-23,8,20,9,-41,-53,-49
-21,-43,-18,23,5,-29,34,26,-16,-31,-45,-29
-21,-35,-26,22,6,-35,19,18,-17,-42,-36,-21
-21,-34,-11,32,14,-43,27,18,-13,-29,-15,-30
1,-26,-20,28,-7,-47,-3,25,-17,-28,-31,-13
-1,-8,-19,43,4,-18,36,34,-6,-33,-43,-9
-18,-53,-28,37,4,-31,37,24,-4,-34,-46,-9
-21,-46,-17,33,3,-43,28,16,-6,-38,-24,-16
-20,-50,-21,17,-24,-17,26,9,-1,-34,-34,-39
-3,-44,-12,28,-12,-49,20,16,-3,-27,-29,-21
-22,-13,-36,18,-17,-39,19,6,7,-25,-29,-45
-15,-27,-22,35,3,-19,16,4,-13,-3,-38,-30
-3,-35,-25,21,5,-15,47,26,-16,-36,-24,-29
-4,-60,-23,32,13,-18,35,21,-9,-24,0,-35
-3,-24,-23,15,2,-49,5,10,-11,-24,-40,-8
-10,-29,-23,8,-6,-43,38,21,11,-23,-9,-55
4,-37,-29,19,2,-50,8,25,2,-32,-22,-19
-2,-31,-51,18,22,-37,33,13,-13,-12,-17,-59
-13,-30,0,12,17,-41,25,-8,-5,-12,-24,-29
-24,-23,-20,34,11,-33,13,26,-14,-30,-31,-2
-7,-28,-26,1,21,-8,3,20,-4,-17,-38,-23
-36,-11,-12,11,2,-12,20,10,-11,-12,-28,-46
-22,-35,-26,13,-7,-30,8,-15,-13,-32,-46,-18
-10,-48,-24,22,17,-49,-1,8,-31,-34,-42,-48
-7,-21,-46,9,12,-33,17,21,-22,-8,-51,-29
-33,-37,-21,21,33,-5,24,23,-8,-47,-25,-37
-22,-13,-44,-3,10,-46,36,16,-6,-43,-20,-27
-41,-27,-22,21,-5,-12,0,6,-2,-40,-36,-35
-45,-28,-16,7,1,-42,3,11,-6,-21,-20,-12
-9,-36,-25,14,15,-19,30,15,-7,-22,-19,-32
-17,-25,-16,25,22,-17,4,19,2,-17,-34,5
-3,-34,-16,15,2,-33,29,20,-2,-38,-34,-23
-8,-22,-29,21,9,-33,5,41,11,-18,-32,-26
-11,-13,-8,25,22,-35,25,11,-10,-24,-20,-18
7,-23,4,24,26,-28,25,-11,-25,-26,-25,-25
-21,-29,-22,11,0,-32,20,-2,-1,-30,-41,6
-8,-6,-12,3,8,-18,-13,7,-17,-16,-48,-26
7,-27,-11,16,2,-28,35,15,2,-24,-17,-13
-18,-11,-21,35,13,-28,36,-5,-15,-7,-29,-10
-13,-28,-7,31,-13,-22,12,17,-17,5,-24,-35
-30,-16,-9,0,22,-28,31,3,-2,-25,-25,7
11,-28,-9,23,1,-18,5,27,-18,-38,-30,-22
-7,-26,-18,4,2,-19,9,10,-10,-1,-13,-11
-14,-11,-19,17,11,-15,11,-1,-17,3,-18,1
-1,-35,7,7,-13,-22,27,-7,2,-22,-18,-10
7,-31,-14,7,-2,-22,10,12,7,-13,-6,-9
-11,-28,-23,14,23,8,33,-8,-8,-18,-15,-5
10,-25,-16,16,13,-17,0,4,-18,-16,7,14
-18,-9,-16,-3,-10,-2,6,16,-14,-12,0,-34
0,-4,-23,11,-12,7,11,19,-8,-3,16,-1
3,-15,-19,8,4,-12,-7,14,2,0,-18,2
11,-8,-31,5,-12,-9,4,-8,-17,4,1,-18
5,-14,7,3,-13,3,-15,5,4,2,16,5
20,-15,-6,-15,18,-12,-8,6,-4,0,17,-2
0,-16,-5,-11,-9,16,-10,-23,14,-4,-15,-21
5,9,4,-5,-5,-8,-3,-5,-12,3,-9,17
20,-9,2,-3,-18,10,-1,-6,17,-10,-3,-4
3,2,-1,4,14,11,-6,-30,11,15,27,12
12,1,-3,3,5,19,1,15,21,2,24,1
3,20,15,-5,-16,23,10,-5,-5,-2,23,24
20,38,-11,-22,2,8,-5,-5,24,14,15,6
4,47,31,-35,-28,31,0,-21,24,37,25,25
-4,11,4,-4,-8,19,-14,-13,5,31,2,20
8,33,25,-43,-7,24,-43,-9,36,30,56,27
30,53,17,-22,-18,46,-25,-29,20,35,34,31
1,59,42,-33,1,36,-30,1,11,25,56,46
