I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,47,6,-14,-23,31,-10,7,3,26,16,20
7,4,13,-1,2,24,-5,-1,0,12,13,18
-5,-5,5,7,-11,-2,-18,5,19,3,-4,4
-2,-14,-7,6,20,-13,-1,-15,21,15,-18,8
-4,-33,-26,14,-9,-21,5,3,6,4,4,-4
8,-19,-4,29,14,-16,15,4,-2,-23,-16,-25
-28,-53,-22,29,4,-37,26,4,-7,-41,-21,-1
-15,-39,-35,41,23,-33,-8,28,-1,-17,-28,-21
-13,-67,-51,39,10,-50,33,47,-10,-30,-62,-49
-13,-60,-58,35,-10,-33,17,33,-19,-52,-45,-36
-35,-76,-53,45,4,-41,35,12,-5,-48,-48,-43
-29,-72,-55,71,11,-57,12,15,-32,-39,-55,-63
-32,-55,-58,27,24,-51,44,45,-34,-61,-69,-55
-18,-76,-45,60,26,-78,53,18,-16,-48,-70,-54
-18,-96,-45,72,20,-82,29,26,-49,-66,-76,-57
-39,-70,-44,69,2,-87,11,50,-38,-56,-85,-50
-44,-113,-58,50,25,-90,59,25,-31,-76,-109,-77
-28,-103,-75,49,13,-83,54,37,-21,-82,-89,-59
-43,-89,-55,63,13,-76,89,47,-29,-73,-93,-69
-35,-116,-68,95,24,-103,73,44,-24,-65,-83,-87
-46,-121,-70,78,31,-91,49,22,-53,-93,-106,-75
-34,-107,-76,80,21,-94,50,43,-47,-109,-93,-62
-60,-117,-69,48,27,-95,59,32,-48,-89,-105,-69
-48,-135,-94,83,14,-102,67,67,-29,-88,-113,-66
-40,-115,-77,84,23,-90,49,43,-15,-84,-107,-99
-50,-131,-75,85,29,-112,42,63,-38,-80,-103,-82
-49,-134,-81,111,26,-80,85,44,-54,-100,-106,-95
-36,-100,-109,108,11,-102,67,59,-21,-105,-112,-69
-46,-121,-87,72,26,-124,49,53,-28,-92,-125,-72
-48,-139,-91,106,11,-99,92,48,-45,-105,-133,-96
-53,-137,-102,111,6,-97,102,60,-47,-107,-131,-95
-38,-152,-81,132,26,-119,56,31,-43,-111,-124,-93
-62,-143,-85,114,0,-129,80,46,-31,-124,-137,-92
-41,-140,-82,118,13,-106,70,65,-12,-104,-133,-99
-38,-159,-84,90,12,-114,54,53,-52,-109,-138,-83
-52,-120,-97,84,35,-110,73,74,-33,-93,-134,-98
-49,-120,-93,95,19,-92,76,32,-41,-107,-122,-99
-31,-89,-96,86,1,-116,88,54,-59,-105,-136,-81
-38,-128,-109,95,22,-114,84,75,-41,-119,-122,-117
-58,-128,-108,71,30,-105,56,71,-29,-95,-144,-91
-39,-141,-90,101,27,-120,67,47,-41,-111,-128,-98
-56,-145,-104,77,42,-112,61,58,-41,-107,-103,-87
-43,-148,-86,85,29,-112,66,75,-27,-123,-126,-95
-35,-162,-102,75,43,-120,79,65,-30,-122,-132,-98
-63,-125,-84,75,15,-110,59,41,-31,-132,-112,-104
-62,-149,-87,96,1,-117,65,53,-51,-106,-136,-112
-69,-134,-109,92,35,-136,68,54,-36,-101,-122,-89
-28,-142,-103,105,32,-102,75,45,-28,-94,-112,-87
-72,-139,-71,115,16,-113,81,53,-40,-95,-124,-91
-35,-143,-73,88,18,-106,87,42,-64,-81,-126,-92
-61,-117,-82,83,30,-108,69,47,-30,-122,-112,-99
-64,-126,-101,79,0,-98,71,57,-48,-90,-120,-112
-33,-107,-82,97,11,-113,84,43,-54,-95,-110,-76
-48,-134,-79,100,32,-103,61,48,-60,-103,-114,-84
-30,-130,-93,94,43,-77,69,45,-25,-74,-118,-90
-40,-119,-78,82,23,-73,67,48,-23,-73,-134,-85
-33,-117,-76,80,24,-122,76,66,-33,-69,-104,-57
-28,-115,-80,66,18,-113,49,41,-29,-77,-104,-47
-32,-105,-73,52,1,-80,42,44,-37,-82,-118,-87
-36,-109,-52,66,10,-58,43,40,-26,-87,-80,-62
-33,-99,-70,63,24,-69,44,28,-32,-65,-82,-78
-47,-99,-59,48,4,-81,40,46,-2,-63,-99,-82
-28,-81,-49,47,6,-64,37,41,-21,-47,-61,-49
-45,-92,-48,63,-18,-75,44,24,-47,-51,-79,-47
-5,-57,-43,43,12,-53,52,23,-9,-58,-85,-59
-47,-56,-43,32,28,-71,21,13,-26,-49,-54,-55
-21,-49,-27,19,4,-48,21,6,-23,-28,-30,-26
-19,-45,-26,18,6,-24,32,20,6,-43,-66,-29
7,-56,-22,44,4,-42,11,20,-9,-10,-27,5
-23,-13,-21,9,-10,0,23,3,-6,-11,-9,-24
-9,16,-13,3,-2,0,15,-2,-5,7,-35,-12
-12,-13,-1,-9,11,-20,10,6,5,-24,-3,-19
-13,-1,1,14,-24,6,-13,-9,-26,-13,10,0
11,22,-7,0,-9,1,-17,-1,-18,8,22,3
-6,15,33,6,-8,22,-25,-4,10,6,8,20
19,49,16,-29,-8,22,-21,-28,1,31,14,32
22,63,29,-31,10,38,-60,5,6,23,63,16
30,52,17,-52,-32,66,-12,-7,-8,60,42,39
15,29,42,-48,6,46,-35,-39,30,65,91,36
18,70,27,-54,-10,46,-26,-22,14,58,71,63
40,66,71,-44,-13,94,-48,-53,18,53,68,39
19,73,49,-54,-7,85,-74,-33,28,50,79,53
29,99,60,-55,0,109,-53,-18,28,54,63,60
31,90,69,-74,-4,58,-41,-32,8,67,101,80
43,85,57,-87,-14,96,-41,-40,25,77,73,91
42,107,63,-62,-20,83,-45,-34,37,64,52,63
22,102,65,-48,-25,101,-58,-11,40,63,111,77
30,115,52,-69,-17,78,-63,-55,21,100,103,72
53,114,51,-78,-13,92,-57,-19,21,87,79,78
33,89,40,-52,-25,100,-36,-34,3,51,64,92
34,95,63,-71,-15,82,-29,-50,44,49,76,76
27,88,71,-74,-3,78,-64,-27,41,52,67,57
46,83,42,-68,-14,73,-48,-33,11,80,81,47
13,84,47,-68,7,79,-64,-30,18,53,63,62
24,59,61,-58,2,37,-38,-29,24,47,63,63
24,72,32,-38,-24,65,-35,-19,31,55,83,50
26,34,15,-46,-13,18,-15,-25,21,46,71,43
10,41,17,-28,-14,50,-22,-31,20,37,25,33
17,40,17,-38,9,16,-14,-22,-3,40,50,22
12,41,32,-6,7,8,-16,-8,7,35,20,-9
22,4,12,14,5,6,-18,11,28,3,36,-1
3,23,15,2,-5,16,-16,6,-12,-3,21,6
17,1,-2,-5,3,-5,-17,10,-8,23,11,8
13,-26,-13,4,0,-22,2,-14,10,-22,-12,-3
14,-27,-17,1,14,-8,14,-10,-17,-16,-10,-22
4,-48,-26,8,-10,-26,19,1,7,-2,-28,2
-20,-38,-33,30,8,-25,23,18,-15,-54,-28,-36
-9,-37,-28,24,-10,-35,24,20,25,-29,-20,-24
-16,-63,-26,32,24,-73,43,29,-8,-59,-48,-36
-16,-79,-37,31,-7,-48,22,36,-26,-28,-44,-48
-22,-70,-32,44,15,-45,18,36,-29,-49,-54,-24
-29,-61,-44,44,26,-70,45,22,-16,-41,-41,-45
-50,-78,-30,59,6,-52,57,45,-15,-50,-77,-72
-39,-102,-43,55,17,-74,53,67,-38,-78,-69,-50
-31,-78,-59,65,25,-89,56,31,-40,-60,-69,-76
-31,-115,-79,72,26,-87,50,36,-31,-87,-97,-72
-27,-98,-57,76,9,-72,68,43,-33,-69,-104,-60
-36,-114,-88,48,28,-89,51,47,-31,-76,-82,-83
-45,-109,-98,90,25,-106,43,22,-16,-92,-98,-78
-42,-127,-89,77,35,-95,71,64,-31,-73,-111,-93
-43,-110,-114,95,27,-114,85,62,-48,-97,-115,-97
-35,-148,-89,91,2,-129,83,46,-31,-100,-120,-114
-57,-150,-89,104,8,-143,84,52,-41,-116,-154,-126
-60,-154,-152,134,29,-142,83,77,-49,-106,-139,-102
-59,-214,-106,155,24,-150,110,77,-69,-145,-183,-141
-85,-222,-148,142,39,-192,96,87,-75,-152,-190,-113
-70,-215,-136,155,31,-179,134,101,-78,-186,-194,-181
-91,-236,-160,165,26,-194,152,94,-84,-170,-207,-181
-115,-251,-169,175,37,-203,159,101,-79,-185,-227,-170
-96,-243,-167,177,39,-205,144,121,-66,-195,-224,-184
-87,-249,-157,165,30,-205,135,118,-71,-170,-219,-162
-83,-247,-158,179,33,-187,131,112,-79,-195,-223,-160
-72,-233,-137,157,47,-200,119,69,-58,-182,-206,-139
-61,-208,-138,114,21,-155,87,63,-54,-160,-178,-139
-70,-126,-96,84,16,-130,69,66,-26,-131,-134,-104
-30,-83,-58,68,-7,-71,71,44,-19,-76,-95,-54
0,-36,-37,12,-8,-20,21,-7,-16,-29,-22,-15
34,47,49,-33,13,34,-37,-18,36,50,56,24
65,135,96,-120,-23,131,-94,-57,40,118,125,125
99,269,174,-157,-37,243,-162,-113,78,176,254,169
132,359,261,-252,-48,328,-200,-120,95,290,346,286
155,490,316,-338,-72,379,-263,-202,149,358,421,330
204,590,366,-405,-85,503,-320,-232,179,445,530,410
262,661,459,-467,-96,552,-380,-287,214,495,606,455
260,718,473,-500,-132,611,-407,-285,227,540,660,503
284,777,506,-530,-109,635,-453,-319,229,589,705,531
281,791,511,-533,-107,639,-411,-303,256,617,741,538
289,795,511,-537,-116,634,-421,-319,232,576,713,567
261,741,458,-502,-95,613,-409,-290,224,555,653,522
245,662,419,-460,-118,568,-387,-283,202,504,606,459
215,592,373,-395,-91,500,-330,-245,173,432,518,404
161,471,297,-316,-77,381,-270,-182,160,381,435,351
137,366,247,-287,-45,299,-211,-146,110,278,329,262
86,258,172,-157,-31,211,-146,-79,78,198,220,167
44,132,77,-105,-29,117,-86,-50,10,108,150,98
1,52,18,-27,6,28,-8,2,0,1,20,19
-17,-77,-61,41,9,-50,21,25,-33,-42,-70,-54
-58,-164,-102,98,16,-118,76,55,-57,-120,-131,-102
-89,-212,-150,151,20,-200,121,75,-81,-167,-187,-150
-90,-278,-168,201,43,-210,137,86,-74,-193,-229,-203
-99,-317,-197,229,51,-243,189,134,-103,-219,-289,-236
-96,-315,-219,220,38,-291,167,100,-100,-253,-312,-240
-122,-342,-211,246,49,-284,172,154,-78,-237,-303,-259
-129,-331,-234,230,42,-288,177,150,-104,-268,-278,-245
-104,-355,-217,229,47,-263,182,120,-88,-253,-284,-230
-120,-303,-220,213,39,-220,174,115,-76,-232,-275,-198
-113,-280,-189,191,56,-249,164,111,-71,-216,-256,-209
-115,-243,-173,183,35,-198,153,93,-86,-183,-221,-183
-84,-240,-127,162,51,-177,122,76,-83,-169,-197,-179
-69,-226,-114,153,30,-166,109,94,-64,-153,-208,-154
-58,-197,-119,130,21,-152,88,81,-52,-147,-175,-121
-51,-181,-116,99,17,-143,99,61,-57,-146,-160,-126
-87,-165,-89,98,25,-137,69,56,-37,-115,-139,-116
-43,-131,-99,103,8,-117,62,52,-64,-97,-135,-100
-32,-118,-103,89,12,-103,51,37,-24,-88,-120,-75
-26,-118,-83,83,33,-89,58,52,-37,-98,-103,-76
-52,-117,-66,95,13,-94,60,30,-17,-73,-86,-100
-39,-127,-73,84,27,-92,59,43,-35,-78,-101,-90
-32,-109,-47,95,21,-106,50,30,-34,-68,-84,-68
-33,-99,-64,68,41,-91,57,40,-24,-62,-91,-62
-35,-82,-88,69,8,-70,42,27,-10,-73,-75,-72
-20,-85,-61,50,23,-70,44,31,-17,-91,-83,-68
-35,-78,-72,75,13,-82,48,28,-16,-77,-66,-73
-40,-77,-43,53,18,-62,27,33,-22,-37,-71,-53
-35,-97,-59,47,10,-62,37,25,-14,-69,-95,-44
-28,-72,-48,74,29,-69,21,29,-39,-58,-64,-54
-35,-72,-38,71,3,-55,19,21,-9,-33,-68,-42
-39,-48,-44,39,10,-60,45,14,-25,-45,-70,-69
-44,-53,-55,46,-12,-59,23,30,-33,-60,-54,-37
-20,-56,-52,25,-6,-49,27,9,-16,-59,-41,-42
-1,-51,-35,22,5,-38,24,21,-26,-20,-57,-25
13,-12,-57,7,5,-27,31,-3,-7,-24,-26,-31
-4,-22,-13,23,21,-11,11,-3,3,-7,-23,-18
0,-23,-29,-6,10,-35,38,15,-1,-41,-13,-17
-8,-4,4,13,-19,-32,13,-10,-4,-19,-8,-22
2,-13,18,17,-3,15,-5,-9,15,4,-1,-13
-11,-15,13,-2,11,11,20,17,-6,26,1,-5
13,-19,19,15,-22,-3,-4,2,16,5,-9,13
1,8,17,-20,-5,12,-26,-12,21,36,2,-3
14,26,13,-33,-9,26,-5,-3,27,14,13,24
15,26,32,-19,9,13,-14,-6,-14,19,30,10
23,31,19,-10,-14,49,-24,-31,-4,15,36,43
20,53,27,-30,-5,34,-24,-25,16,32,45,50
9,86,39,-37,-7,39,-29,-36,27,26,44,21
17,75,35,-60,14,37,-62,-18,8,46,74,50
13,62,61,-27,-26,55,-28,-48,33,62,79,75
29,72,53,-41,-13,63,-48,-38,20,64,93,58
24,91,62,-42,-7,89,-52,-33,32,83,89,80
44,127,68,-90,0,96,-73,-56,55,67,96,73
69,122,60,-64,-21,98,-64,-58,35,100,114,78
60,136,62,-88,-26,103,-91,-58,42,99,112,95
59,145,94,-93,-17,128,-78,-55,26,105,126,87
43,141,98,-95,-22,113,-75,-69,46,97,145,113
52,144,106,-111,-29,126,-86,-51,61,142,147,111
32,157,100,-120,-22,161,-94,-64,52,127,147,101
71,193,124,-108,-38,154,-112,-55,33,125,139,111
68,196,127,-134,-24,148,-92,-63,32,135,164,109
59,178,119,-123,-21,174,-109,-69,74,151,182,152
58,193,102,-143,-32,172,-100,-84,39,176,192,133
36,217,140,-145,-17,175,-121,-63,68,161,185,147
75,204,147,-142,-4,182,-113,-85,51,169,181,159
82,232,131,-150,-34,208,-121,-92,64,165,188,164
75,198,152,-155,-19,166,-125,-97,81,178,227,162
57,228,136,-154,-48,190,-145,-72,70,181,217,162
81,217,163,-162,-37,198,-139,-86,71,182,209,168
85,254,159,-167,-54,212,-120,-99,61,185,207,177
63,234,167,-178,-69,179,-123,-71,76,188,196,179
80,258,164,-155,-43,194,-115,-79,66,198,240,186
99,247,156,-162,-48,186,-128,-94,76,188,234,160
64,266,141,-172,-44,216,-137,-124,85,196,216,190
104,251,168,-168,-29,219,-146,-108,103,186,221,158
93,256,151,-152,-53,226,-132,-114,94,193,214,170
100,270,158,-179,-37,212,-144,-116,72,176,213,163
71,261,171,-173,-29,241,-150,-102,55,193,195,181
90,263,158,-181,-43,192,-140,-96,57,190,249,175
85,242,162,-179,-31,219,-160,-109,72,190,212,158
74,252,169,-174,-24,221,-141,-113,73,191,226,161
109,239,177,-152,-36,193,-112,-102,66,202,218,155
83,237,146,-154,-50,186,-143,-94,79,188,220,193
75,263,154,-162,-38,188,-127,-116,81,167,194,177
88,236,140,-148,-9,193,-110,-91,78,167,194,156
92,240,127,-141,-17,186,-132,-95,55,158,201,151
70,228,149,-150,-32,174,-120,-79,57,167,190,159
81,207,163,-142,-49,194,-101,-93,73,156,209,153
63,186,142,-126,-25,163,-99,-96,63,143,186,138
70,197,122,-127,-20,167,-112,-77,56,162,199,147
65,184,120,-145,-41,155,-116,-91,86,146,157,124
63,154,106,-127,-21,143,-99,-73,41,129,131,109
71,180,113,-101,-29,143,-104,-88,37,107,143,120
53,148,110,-124,-31,132,-85,-36,51,121,151,104
50,153,96,-107,-41,152,-84,-66,56,114,135,98
61,149,55,-89,5,113,-67,-59,24,110,127,82
38,151,87,-76,-16,104,-71,-65,23,91,122,105
37,107,76,-82,-51,78,-61,-42,21,102,108,90
50,108,87,-70,-45,100,-67,-30,39,93,89,78
40,112,88,-80,-6,59,-41,-43,31,57,77,87
26,85,50,-60,-32,97,-42,-47,17,42,82,50
22,55,28,-61,-11,79,-42,-15,17,44,73,48
33,80,57,-49,1,56,-46,-30,12,66,84,38
7,44,35,-29,3,34,-55,-21,20,56,41,49
16,35,27,-41,-22,42,-27,-11,16,57,48,26
26,40,10,-57,-3,19,-40,-13,21,32,33,33
22,12,32,-4,-32,42,-42,-21,5,33,27,20
28,44,-3,-12,-12,-4,-19,-45,14,11,13,19
9,40,17,-15,-13,11,-16,-19,23,10,39,24
-9,-3,18,-14,0,8,5,-15,-13,26,-6,21
-11,3,-9,-7,-10,-2,-16,7,7,-8,12,5
10,-5,9,13,9,-11,23,-10,-13,-8,10,-17
-8,-16,-22,16,2,-27,24,5,-33,7,-8,-17
-15,-18,-16,32,21,-38,9,18,1,-17,-35,-20
-8,-25,6,19,16,-25,19,3,6,-12,-19,1
-23,-46,-30,33,1,-18,15,9,-3,-26,-34,-9
-35,-45,-36,40,19,-50,4,-3,-16,-33,-42,-3
-24,-24,-22,16,12,-37,26,11,-11,-16,-45,-17
-13,-60,-23,24,15,-64,41,29,-3,-30,-46,-32
-23,-47,-37,43,24,-45,17,22,2,-34,-29,-50
-18,-74,-36,40,-3,-67,28,14,-24,-59,-70,-45
-24,-39,-44,37,47,-72,19,21,-14,-52,-61,-53
-44,-70,-46,56,16,-62,40,10,-6,-64,-53,-57
-35,-54,-70,35,-1,-57,35,5,-12,-56,-58,-38
-31,-93,-50,49,23,-50,38,23,-29,-58,-74,-43
-21,-90,-35,38,29,-46,51,27,-28,-85,-99,-76
-19,-91,-59,71,14,-59,29,29,-17,-51,-67,-42
-47,-111,-64,76,13,-71,57,26,-24,-76,-58,-74
-7,-83,-55,84,18,-66,33,58,-43,-61,-63,-53
-27,-54,-39,79,7,-55,58,19,-10,-58,-66,-56
-47,-79,-64,59,-14,-84,55,27,-24,-80,-87,-45
-41,-109,-61,42,6,-74,26,22,-29,-78,-92,-60
-54,-84,-78,54,-4,-65,56,37,-26,-77,-81,-68
-31,-110,-72,75,5,-76,26,26,-12,-87,-97,-62
-66,-88,-79,57,35,-89,72,35,-18,-66,-82,-84
-33,-97,-57,49,0,-60,72,40,-31,-73,-72,-66
-31,-100,-55,64,18,-72,41,21,-42,-69,-79,-71
-36,-101,-69,71,27,-101,47,40,-27,-81,-84,-73
-36,-94,-84,77,41,-102,48,59,-15,-86,-67,-88
-47,-84,-74,63,1,-70,78,52,-34,-62,-90,-84
-46,-106,-69,62,16,-92,57,57,-14,-69,-74,-61
-33,-98,-45,60,15,-91,38,24,-20,-73,-108,-81
-52,-104,-55,58,24,-74,46,41,-36,-77,-104,-75
-35,-103,-63,67,27,-87,53,16,-26,-65,-77,-59
-34,-100,-61,81,27,-80,73,21,-38,-78,-99,-76
-26,-103,-56,73,6,-101,66,48,-35,-68,-101,-67
-27,-107,-82,53,31,-72,50,47,-8,-101,-63,-78
-35,-99,-58,63,26,-96,55,45,-20,-80,-97,-59
-36,-87,-70,72,27,-88,54,56,-41,-89,-87,-85
-31,-106,-58,66,20,-77,60,61,-27,-59,-102,-69
-45,-95,-62,96,25,-77,48,58,-32,-69,-107,-81
-23,-110,-80,74,4,-75,69,53,-41,-71,-100,-57
-40,-113,-70,56,20,-86,60,20,-22,-75,-109,-78
-37,-85,-48,72,-6,-70,44,53,-18,-72,-83,-62
-38,-83,-62,50,7,-60,36,37,-15,-48,-86,-53
-39,-104,-69,63,11,-74,46,45,-21,-69,-96,-83
-13,-84,-43,46,17,-87,43,31,-43,-74,-69,-58
-13,-77,-64,45,10,-75,44,38,-26,-62,-51,-68
-22,-77,-72,65,10,-69,29,21,-19,-67,-80,-28
-37,-99,-41,69,5,-49,37,16,-37,-55,-52,-63
-26,-71,-55,49,-10,-68,31,36,-13,-47,-57,-53
-10,-61,-39,22,6,-71,19,14,-32,-42,-43,-49
-54,-62,-43,53,-9,-48,55,1,-42,-44,-52,-34
2,-57,-43,41,5,-57,54,30,-42,-63,-43,-48
-21,-42,-41,38,5,-39,38,23,0,-36,-50,-54
-16,-48,-14,33,16,-57,29,27,-22,-11,-36,-10
-6,-31,-15,38,-9,-28,29,-2,-47,-28,-41,-29
-15,-39,-20,21,17,-37,35,47,15,-14,-15,1
0,-12,4,11,21,-15,26,-19,-12,-23,-21,-16
-16,-16,-31,20,20,-16,20,13,0,7,-31,-13
5,-12,-9,2,18,4,20,10,-6,18,-7,0
1,-1,-14,-3,-15,-4,1,11,1,11,-1,-11
-12,2,11,8,-5,7,15,-19,1,5,0,-5
7,16,16,-5,-9,21,-3,3,9,-5,16,19
-20,66,24,-15,8,17,-39,-15,2,21,34,33
3,44,16,-18,5,36,-26,-12,29,46,38,37
21,54,26,-46,4,30,-28,-32,21,45,52,35
32,36,33,-30,0,45,-27,-14,-15,57,41,51
27,68,29,-60,9,53,-41,-15,37,52,64,38
32,73,62,-48,-23,66,-58,-15,38,48,85,52
24,80,45,-62,-19,83,-57,-34,17,74,78,57
39,100,39,-63,-33,69,-82,-41,21,51,80,59
40,110,75,-78,-26,112,-50,-52,56,107,107,79
44,117,67,-57,-31,87,-66,-49,28,76,86,83
55,115,78,-104,-11,122,-71,-61,20,99,110,84
35,122,68,-92,-17,102,-54,-39,36,105,119,103
43,147,72,-109,-25,114,-65,-57,48,106,117,86
55,122,84,-91,-30,120,-74,-65,23,101,132,91
51,116,80,-115,-4,121,-79,-57,53,109,124,85
25,126,69,-97,-11,124,-68,-60,64,106,123,104
33,128,98,-107,-18,108,-91,-78,35,74,140,105
54,132,85,-91,-16,120,-65,-50,34,94,114,95
66,161,78,-85,-28,107,-70,-56,44,99,120,102
47,130,100,-122,-44,119,-69,-51,16,92,109,97
55,138,112,-96,-22,101,-65,-43,54,126,123,93
27,116,99,-84,-24,122,-93,-62,39,108,128,98
27,118,93,-85,-5,99,-91,-31,43,88,80,86
45,98,66,-73,-14,108,-75,-52,33,81,102,65
35,99,63,-95,-26,88,-44,-44,32,79,107,82
25,95,97,-76,-18,79,-71,-43,35,63,75,80
29,86,56,-81,2,88,-82,-16,37,53,48,58
36,79,40,-45,-14,64,-41,-33,39,47,65,54
32,80,62,-43,8,48,-43,-43,12,41,85,50
35,50,34,-62,-5,50,-22,-31,20,29,55,47
21,49,38,-46,5,51,-21,-32,20,53,36,44
18,63,20,-32,-3,43,-38,-5,17,26,26,32
7,27,17,7,7,11,-20,-35,18,10,20,55
11,34,27,-28,-17,31,-12,9,18,15,14,23
-10,24,24,-22,-24,21,-11,-18,0,14,11,17
-15,0,-2,-15,13,4,8,-19,6,0,34,-10
28,-1,4,4,4,-5,-8,-1,5,-5,-12,22
12,-25,4,-2,32,-16,7,-21,-21,-27,-15,-15
-14,-3,-22,18,-3,-12,-9,-2,-44,-23,-7,-14
-2,-18,-2,-9,6,-24,24,21,17,-15,-28,3
-18,-32,-10,24,20,-40,11,23,-29,-21,-21,-7
17,-25,-23,13,0,-18,31,4,-6,-19,-53,-45
-15,-58,-26,14,12,-20,25,12,-15,-27,-44,-5
-17,-63,-44,13,-3,-56,36,-2,-35,-38,-35,-45
-4,-32,-6,46,22,-63,37,9,2,-60,-22,-64
-8,-53,-40,41,16,-58,31,0,-9,-51,-60,-27
-19,-62,-33,44,16,-56,55,31,-25,-49,-88,-50
-36,-56,-46,44,16,-72,39,23,-31,-46,-58,-72
-38,-88,-37,33,20,-55,43,34,-8,-65,-44,-49
-30,-98,-44,63,6,-80,52,23,-52,-51,-67,-69
-29,-90,-61,84,27,-78,45,39,-31,-71,-89,-82
-30,-106,-59,70,18,-107,57,81,-41,-88,-99,-41
-38,-106,-96,79,42,-108,68,41,-51,-101,-100,-90
-43,-129,-70,77,23,-104,71,54,-28,-93,-117,-85
-37,-148,-128,80,38,-141,83,83,-47,-124,-142,-121
-73,-166,-119,132,21,-133,85,66,-47,-127,-150,-120
-50,-174,-140,115,16,-166,107,78,-59,-153,-168,-140
-49,-226,-129,123,39,-178,106,75,-71,-175,-182,-152
-90,-201,-152,142,15,-183,94,89,-56,-153,-189,-135
-89,-196,-137,144,35,-194,124,87,-50,-151,-198,-164
-76,-208,-130,133,16,-183,107,100,-46,-128,-178,-161
-78,-198,-119,136,6,-159,116,86,-54,-159,-168,-147
-42,-173,-123,128,17,-139,73,62,-58,-143,-160,-128
-52,-146,-92,105,-11,-130,102,71,-51,-119,-110,-101
-44,-106,-62,72,17,-85,34,31,-31,-78,-99,-62
-6,-32,1,30,-1,-15,33,12,-15,-37,-46,-31
10,11,2,-11,-20,44,-26,-27,-8,20,45,36
29,144,83,-97,-19,108,-57,-48,47,78,119,118
83,240,145,-151,-30,168,-94,-78,59,171,203,137
131,337,226,-221,-58,256,-174,-120,105,252,284,229
158,458,294,-296,-67,370,-255,-176,117,316,397,284
197,549,345,-360,-103,459,-296,-217,172,383,471,391
219,650,415,-444,-93,533,-341,-250,168,477,580,454
273,718,483,-488,-106,605,-412,-284,192,541,639,500
284,794,491,-524,-147,686,-426,-333,249,590,710,557
289,845,517,-571,-126,694,-450,-348,237,601,756,590
284,832,531,-552,-129,679,-460,-338,273,634,757,611
294,817,536,-549,-113,698,-458,-326,257,621,729,595
257,773,502,-532,-131,636,-436,-309,219,590,695,552
241,687,438,-466,-119,605,-382,-282,199,522,614,498
223,596,408,-427,-112,493,-321,-240,169,452,533,410
169,501,315,-333,-65,426,-261,-177,125,355,446,350
125,360,254,-262,-49,321,-216,-143,106,264,348,241
104,266,162,-160,-39,201,-136,-113,99,191,215,175
64,142,86,-93,-22,146,-75,-52,52,104,124,94
22,61,37,-29,3,26,-31,-4,13,31,35,31
-25,-60,-29,26,7,-47,17,25,-29,-37,-52,-26
-55,-126,-78,90,24,-107,68,41,-47,-96,-120,-80
-79,-176,-141,136,37,-155,94,80,-45,-145,-154,-127
-81,-231,-152,145,21,-206,153,80,-95,-177,-201,-178
-74,-253,-175,168,38,-212,144,89,-85,-189,-256,-186
-98,-284,-178,196,55,-220,168,105,-93,-210,-264,-192
-106,-269,-190,201,31,-241,158,122,-77,-213,-270,-193
-110,-276,-199,184,32,-222,165,112,-88,-205,-243,-191
-113,-274,-162,186,38,-215,155,97,-90,-185,-217,-192
-96,-251,-150,166,31,-195,134,105,-98,-196,-224,-170
-79,-220,-140,143,16,-188,148,111,-65,-172,-212,-156
-68,-181,-149,121,26,-154,114,66,-51,-147,-164,-157
-56,-167,-116,110,19,-147,77,68,-59,-124,-171,-111
-44,-135,-94,94,58,-132,101,88,-45,-122,-122,-107
-49,-126,-75,75,33,-101,63,49,-26,-83,-115,-71
-33,-96,-61,68,43,-104,64,44,-34,-64,-100,-59
-31,-76,-69,55,6,-75,53,39,-3,-69,-89,-55
-18,-71,-50,41,19,-76,55,13,-13,-50,-72,-62
-23,-76,-51,46,21,-56,46,34,-25,-61,-52,-72
-25,-71,-61,46,-5,-69,56,27,-10,-33,-92,-35
-16,-58,-34,55,3,-38,34,32,-22,-16,-28,-47
-38,-29,-28,15,12,-53,35,29,6,-28,-44,-40
-23,-41,-29,18,13,-35,15,25,-8,-36,-42,-35
1,-42,-31,22,18,-28,37,18,-31,-43,-27,-11
3,-37,-23,37,12,-26,15,-8,-6,-48,-52,-6
11,-43,-6,27,8,-12,8,-11,2,-1,-47,-28
-29,-26,-12,5,-5,-32,5,2,-10,-32,-36,1
2,-22,-22,28,-8,-25,16,17,15,-51,-23,-22
-12,-26,1,38,-12,-5,4,9,-2,-35,-26,-1
1,-8,-12,13,9,-12,24,-3,-25,2,-2,-12
-1,-2,-23,-12,18,-7,14,2,22,2,-15,-32
-14,-12,-22,5,-6,-14,12,0,-25,0,-7,0
-8,-11,3,16,20,16,2,11,-12,10,3,-3
22,-1,-3,4,1,1,-5,7,-5,-13,10,-5
10,35,10,-28,-2,11,10,-1,1,3,24,-10
22,44,-3,-26,-12,18,-15,-7,7,34,42,44
-1,10,-14,-34,-13,20,17,5,25,12,7,16
28,34,30,-31,-3,31,4,-33,25,26,41,36
10,48,16,-30,7,32,-5,-7,16,49,38,27
18,46,58,-17,-24,44,-39,-26,13,37,31,41
26,68,15,-45,-4,55,-33,-34,4,39,40,25
41,55,43,-41,1,62,-30,-14,-2,57,66,48
24,64,51,-67,-22,66,-35,-24,21,57,74,60
8,97,48,-72,-6,81,-41,-60,18,50,66,51
6,99,58,-57,-2,88,-80,-27,31,71,58,76
