I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,331,175,-220,-44,242,-185,-132,88,252,273,196
110,320,204,-220,-51,257,-160,-106,89,244,270,243
110,327,208,-199,-41,241,-169,-110,83,212,289,212
131,305,197,-224,-56,302,-159,-127,102,229,296,200
120,320,199,-190,-42,294,-154,-122,58,249,276,244
113,299,197,-220,-37,260,-150,-117,80,221,274,206
110,310,204,-200,-54,241,-193,-135,94,221,244,220
99,303,188,-179,-36,256,-161,-109,78,233,278,213
93,306,195,-199,-51,226,-173,-135,72,212,267,190
112,289,206,-201,-33,238,-163,-120,76,220,290,203
100,258,186,-207,-50,227,-155,-87,97,200,256,192
77,284,174,-204,-40,234,-165,-105,92,227,247,178
95,280,151,-199,-40,218,-151,-117,97,205,259,202
99,277,183,-181,-41,209,-145,-106,74,177,235,178
69,267,166,-185,-52,208,-140,-121,72,191,240,179
96,251,151,-162,-55,217,-128,-92,80,192,236,179
74,250,134,-159,-37,191,-131,-89,85,181,210,167
79,232,156,-171,-26,190,-135,-89,68,176,197,143
80,236,162,-154,-25,194,-127,-76,57,186,200,171
74,213,132,-140,-36,161,-130,-102,49,163,218,145
70,196,138,-137,-47,160,-130,-70,72,154,197,164
87,187,135,-113,-32,158,-110,-65,75,158,170,164
58,183,117,-132,-44,143,-105,-86,51,144,167,137
68,186,129,-125,-32,160,-110,-79,43,129,174,125
66,169,89,-121,-26,151,-88,-73,57,126,162,119
81,161,108,-128,-17,140,-86,-79,37,98,152,106
62,167,89,-105,-33,122,-97,-73,28,116,125,98
35,142,93,-92,-36,112,-83,-60,51,96,145,95
58,135,89,-86,-37,97,-76,-48,32,116,104,80
43,147,78,-68,-18,112,-88,-28,43,90,108,91
21,110,87,-58,-7,111,-63,-42,25,86,116,82
45,108,49,-70,-26,86,-51,-55,34,84,88,96
39,92,75,-60,0,89,-47,-30,32,71,76,97
35,71,63,-68,-16,67,-65,-28,25,69,68,55
57,67,49,-42,-2,60,-54,-41,14,56,59,65
24,59,41,-62,2,61,-47,-10,20,42,52,48
22,46,23,-44,4,58,-10,-12,14,36,58,21
21,54,18,-26,-16,66,-6,-25,30,51,39,34
7,40,26,-25,-9,56,-3,-11,-1,20,52,33
-6,38,9,-12,-1,36,-39,-21,0,19,34,28
13,19,3,-14,6,24,-8,16,5,-5,43,6
-14,7,-6,-18,24,-2,1,-1,-5,-9,16,19
-13,12,-10,-6,7,-4,1,-20,18,5,4,3
0,-3,-6,4,-6,2,-5,-14,5,0,13,1
-13,-18,-9,16,13,-11,-9,-4,-5,-11,10,-8
-7,2,-38,-1,26,-20,23,9,4,-38,-22,-10
-6,-4,-14,20,-5,-16,8,3,0,-23,-11,-33
-11,-12,-32,3,-10,-17,18,6,9,-29,-31,-39
-8,-13,-16,12,20,-38,4,17,18,-52,-34,-22
-15,-48,-20,39,-10,-44,18,-2,-32,-34,-62,-32
-8,-31,-29,29,15,-50,12,5,-16,-26,-54,-29
-17,-56,-12,44,3,-53,30,28,-30,-37,-51,-34
-20,-50,0,37,7,-50,30,17,-14,-52,-42,-26
-43,-60,-73,63,35,-67,36,40,-4,-65,-57,-26
-16,-69,-59,45,-4,-52,40,33,-2,-45,-41,-51
-30,-77,-60,57,-5,-64,35,44,-14,-52,-73,-53
-26,-92,-44,45,0,-55,36,16,0,-62,-78,-38
-22,-84,-34,62,6,-71,37,39,-36,-62,-63,-48
-39,-116,-58,58,39,-63,24,26,-39,-49,-80,-48
-30,-71,-33,56,-7,-59,53,47,-14,-75,-84,-50
-32,-80,-67,45,21,-65,44,58,-29,-51,-79,-62
-18,-91,-71,69,16,-100,46,22,-36,-80,-77,-44
-27,-70,-69,52,25,-77,45,26,-29,-85,-87,-54
-35,-94,-48,58,19,-84,45,30,-40,-37,-111,-66
-52,-109,-68,71,32,-100,61,52,-33,-80,-95,-74
-22,-122,-57,72,3,-91,52,36,-4,-82,-83,-62
-44,-105,-67,48,-11,-85,55,47,-30,-72,-94,-73
-61,-111,-58,71,14,-99,74,36,-43,-111,-108,-75
-26,-105,-77,57,8,-88,55,58,-40,-48,-102,-66
-58,-110,-64,69,13,-94,35,46,-46,-98,-123,-67
-45,-128,-70,87,38,-88,65,53,-14,-84,-114,-69
-19,-118,-78,62,3,-88,57,35,-43,-104,-100,-71
-37,-119,-87,74,37,-96,61,29,-44,-61,-91,-59
-50,-116,-82,90,18,-76,66,43,-21,-108,-100,-83
-32,-110,-82,91,16,-87,70,45,-27,-80,-95,-65
-21,-116,-62,78,11,-102,61,45,-25,-92,-105,-87
-43,-99,-85,75,6,-100,78,34,-43,-65,-86,-81
-48,-107,-58,69,30,-98,54,51,-20,-75,-112,-66
-25,-108,-85,96,17,-92,65,41,-28,-70,-114,-57
-46,-102,-76,95,28,-94,56,46,-19,-70,-90,-80
-37,-103,-65,73,17,-97,52,36,-40,-78,-128,-89
-42,-108,-76,85,19,-80,72,25,-40,-83,-108,-67
-44,-108,-80,86,20,-92,57,52,-46,-76,-134,-76
-32,-127,-60,68,31,-102,67,40,-30,-69,-139,-69
-44,-127,-95,69,10,-78,77,35,-21,-77,-98,-78
-38,-120,-79,82,18,-81,65,58,-27,-87,-120,-90
-30,-105,-76,86,24,-99,64,50,-37,-104,-121,-87
-37,-130,-61,82,24,-96,74,66,1,-105,-121,-62
-42,-121,-71,65,32,-95,53,55,-48,-112,-104,-61
-44,-89,-67,73,24,-114,65,64,-32,-103,-90,-96
-29,-119,-79,85,8,-80,47,54,-32,-68,-90,-74
-54,-112,-71,99,6,-99,45,63,-29,-83,-108,-83
-30,-118,-67,53,-1,-103,77,27,-18,-92,-106,-83
-40,-133,-72,80,9,-89,51,36,-33,-92,-103,-74
-39,-90,-56,77,19,-121,60,20,-43,-96,-90,-86
-55,-127,-83,60,23,-89,75,53,-26,-73,-108,-71
-21,-121,-72,75,15,-87,53,45,-21,-85,-111,-68
-39,-100,-67,82,-4,-92,70,46,-32,-94,-108,-89
-28,-107,-72,79,23,-87,67,42,-33,-64,-104,-89
-38,-107,-65,77,20,-96,58,41,-65,-96,-88,-84
-18,-82,-58,59,35,-99,25,52,-30,-79,-114,-91
-20,-109,-78,85,15,-69,75,41,-16,-97,-89,-83
-46,-111,-76,86,3,-84,61,51,-62,-65,-88,-89
-27,-113,-79,66,11,-97,46,35,-26,-78,-94,-77
-28,-108,-73,77,9,-85,54,37,-21,-88,-86,-90
-34,-111,-90,60,14,-104,50,45,-23,-69,-104,-77
-32,-105,-83,82,15,-88,66,39,-33,-102,-101,-76
-25,-90,-60,72,22,-81,36,33,-23,-93,-131,-87
-48,-106,-44,84,39,-99,63,44,-44,-69,-124,-87
-6,-103,-92,64,11,-89,36,29,-46,-84,-85,-73
-21,-94,-63,86,15,-93,62,29,-31,-59,-86,-93
-41,-93,-67,42,7,-92,64,55,-45,-67,-71,-50
-49,-106,-62,65,22,-80,74,32,-25,-72,-103,-65
-33,-111,-65,70,-8,-101,68,30,-56,-69,-119,-70
-62,-105,-70,54,5,-63,56,30,-28,-70,-74,-58
-28,-95,-48,68,33,-87,36,62,-31,-74,-96,-87
-19,-106,-72,74,18,-93,46,31,-22,-73,-89,-62
-24,-101,-75,57,26,-91,53,50,-38,-96,-116,-79
-31,-138,-68,66,7,-107,79,34,-24,-78,-103,-88
-38,-109,-68,58,11,-113,49,31,-46,-62,-97,-61
-37,-108,-77,44,10,-86,37,37,-30,-64,-93,-55
-27,-99,-69,83,20,-100,66,45,-33,-61,-75,-67
-37,-79,-79,77,52,-95,58,60,-31,-67,-85,-95
-39,-57,-43,40,11,-71,57,31,-23,-57,-85,-73
-45,-83,-78,59,26,-80,75,21,-49,-46,-67,-70
-31,-88,-62,66,18,-75,56,24,-20,-61,-99,-88
-39,-117,-57,60,24,-91,30,21,-13,-75,-87,-50
-27,-56,-65,53,-6,-81,69,29,-26,-60,-99,-38
-21,-89,-65,59,-3,-87,50,22,-37,-56,-77,-39
-35,-77,-46,52,13,-62,50,16,-17,-53,-74,-71
-9,-83,-43,41,5,-53,38,53,-30,-56,-45,-52
-36,-66,-32,32,22,-61,49,7,-24,-60,-55,-36
-18,-54,-41,33,-5,-38,8,38,-29,-47,-51,-37
-21,-51,-39,43,8,-37,36,29,-23,-50,-47,-36
-14,-41,-25,18,13,-48,31,39,-3,-36,-46,-34
-40,-28,-27,32,-16,-26,10,-2,-10,-33,-40,-21
-11,-50,-22,33,19,-38,40,9,-13,-25,-23,-32
-12,-40,-18,19,15,-30,20,27,0,-17,-40,-27
-20,-18,-17,15,10,-22,5,27,-21,-32,-29,-13
-18,-24,-12,9,12,-51,11,12,-1,-3,-3,-7
-1,25,-23,18,-4,-19,-2,-1,8,2,-9,-17
2,6,8,-6,-7,5,-16,0,-7,1,-1,-7
27,11,-6,11,13,-3,-9,-23,19,15,31,8
6,23,18,6,-20,22,-1,-20,13,-6,17,34
14,36,16,-12,-30,27,-2,-6,1,29,27,29
20,55,19,-47,-27,28,-24,-5,-1,26,44,33
17,37,9,-34,-20,15,-9,-16,-3,16,36,35
24,50,20,-35,-18,53,-37,-4,24,47,36,29
17,45,46,-23,-4,56,-42,-39,33,43,41,41
33,75,45,-31,-2,54,-17,7,27,59,68,33
38,69,56,-54,-3,57,-65,-34,40,52,50,57
31,90,53,-48,-27,75,-51,-32,12,55,83,55
34,97,70,-64,-36,64,-64,-40,15,63,100,75
38,106,69,-55,-14,71,-55,-23,25,78,79,85
31,115,62,-62,-34,96,-61,-45,34,91,90,97
35,98,70,-89,-20,98,-76,-47,34,74,107,78
39,126,81,-66,-12,94,-80,-33,43,64,119,73
42,128,120,-88,-12,115,-53,-47,26,95,119,106
16,112,71,-91,-18,107,-63,-70,44,107,144,74
51,142,78,-90,-35,124,-87,-52,29,96,109,96
52,154,94,-98,-5,125,-62,-33,42,91,131,108
70,157,106,-106,-26,126,-109,-52,42,124,126,110
43,133,108,-99,-23,119,-81,-55,48,127,140,92
62,135,106,-103,-25,122,-83,-60,30,118,125,113
65,149,81,-80,-18,102,-73,-59,44,106,132,115
46,158,118,-125,-29,128,-84,-52,47,129,149,94
51,149,107,-104,-31,126,-70,-63,71,118,126,105
55,144,89,-87,-14,128,-108,-61,25,103,158,121
29,124,102,-93,-19,130,-87,-49,40,113,126,93
50,145,81,-82,-3,130,-56,-37,34,114,102,72
20,151,100,-77,-29,117,-107,-81,47,97,140,106
34,144,99,-101,-28,129,-88,-47,38,124,117,92
53,119,82,-82,-15,91,-66,-47,31,106,109,88
42,129,62,-85,-1,91,-70,-33,36,91,91,85
33,117,76,-94,1,96,-68,-41,31,89,93,76
57,119,72,-67,-24,92,-52,-15,24,80,79,75
33,96,39,-63,9,67,-37,-29,19,64,87,72
19,65,66,-39,-4,71,-42,-22,23,54,40,78
18,95,56,-46,-2,59,-38,-31,18,77,78,69
26,62,36,-49,-19,46,-29,-14,11,45,63,35
5,47,37,-37,4,42,-9,-26,24,57,39,62
13,47,42,-32,-16,69,-32,0,15,27,35,42
4,32,28,-31,-6,48,-23,-27,12,11,36,25
18,12,18,-41,-7,17,-20,-9,10,6,33,21
6,4,2,-13,6,15,5,10,12,15,9,-3
-11,7,-5,-3,-5,-18,-22,32,-5,5,3,1
-11,-8,-15,-3,-5,-22,-2,11,-22,10,-12,-5
-20,-7,-8,25,7,9,-16,-18,-7,-10,-21,9
-13,-23,-13,15,-17,-26,3,24,-5,-7,-31,-28
-15,-28,-27,39,-7,-34,26,17,-27,-28,-41,-26
-12,-29,-53,31,-14,-36,41,27,-11,3,-53,-36
-13,-42,-19,19,-4,-17,16,2,-6,-13,-47,-19
-23,-55,-33,46,-24,-39,2,20,6,-31,-37,-41
-12,-59,-59,19,19,-43,32,24,-42,-34,-32,-55
-16,-62,-51,52,31,-40,24,29,-14,-45,-48,-30
-37,-54,-51,30,2,-61,36,40,-30,-41,-44,-45
-26,-58,-44,34,-21,-69,23,6,-36,-54,-81,-45
-27,-69,-33,33,2,-61,40,34,-12,-43,-80,-40
-21,-79,-34,73,22,-51,52,5,-30,-48,-75,-44
-14,-80,-36,34,21,-57,43,28,-15,-54,-62,-50
-21,-89,-73,63,-14,-66,22,35,-17,-70,-71,-58
-32,-87,-63,66,12,-60,37,37,-19,-65,-68,-49
-39,-102,-71,58,27,-56,59,25,-33,-51,-73,-64
-34,-88,-80,54,25,-77,55,34,-50,-64,-106,-87
-34,-122,-81,69,18,-104,38,45,-30,-79,-100,-85
-49,-102,-73,85,14,-102,69,47,-21,-87,-90,-83
-40,-108,-95,90,26,-119,58,42,-36,-89,-114,-99
-51,-116,-86,97,6,-142,60,31,-48,-112,-100,-81
-43,-148,-92,99,32,-143,53,42,-41,-113,-128,-112
-57,-174,-105,130,27,-139,82,74,-36,-115,-171,-111
-58,-163,-102,136,33,-127,93,89,-48,-129,-152,-111
-69,-190,-95,122,31,-152,108,91,-48,-113,-149,-145
-52,-193,-121,153,28,-167,121,72,-56,-159,-192,-125
-64,-205,-137,144,27,-189,120,76,-52,-158,-190,-161
-89,-213,-140,172,33,-196,145,104,-70,-172,-205,-136
-86,-254,-145,174,-3,-207,121,87,-72,-198,-210,-167
-96,-240,-166,162,31,-195,152,106,-55,-187,-226,-152
-112,-258,-187,166,60,-201,141,91,-84,-188,-237,-149
-76,-267,-179,170,41,-207,142,90,-89,-197,-217,-162
-76,-254,-140,166,34,-219,135,108,-75,-190,-221,-182
-93,-249,-173,179,39,-206,163,136,-82,-201,-213,-177
-79,-241,-151,142,35,-201,135,118,-80,-182,-207,-157
-68,-196,-112,145,27,-143,112,70,-62,-129,-173,-134
-76,-142,-96,86,30,-114,103,52,-46,-109,-122,-105
-41,-82,-61,69,5,-87,46,29,-21,-76,-66,-77
-13,-23,-25,23,13,-10,31,22,4,-17,-17,0
1,37,42,-19,-7,30,-11,-21,-7,25,47,57
61,146,95,-98,-45,120,-75,-71,47,112,115,114
92,225,170,-152,-27,194,-132,-103,71,197,201,166
136,345,223,-257,-33,304,-199,-134,102,284,302,241
155,458,297,-317,-65,379,-240,-172,145,341,413,310
189,571,374,-367,-76,459,-303,-225,174,411,494,395
235,668,451,-465,-104,558,-369,-276,209,508,592,448
289,766,501,-522,-117,617,-421,-320,218,576,661,540
292,844,539,-578,-136,683,-465,-330,245,636,762,607
304,902,607,-624,-124,754,-494,-361,238,676,800,636
347,961,645,-663,-130,776,-502,-379,293,711,859,662
354,947,618,-637,-140,784,-527,-390,280,726,864,704
325,954,612,-634,-160,778,-517,-373,289,706,824,651
317,905,586,-612,-124,762,-500,-354,268,662,790,615
306,814,557,-589,-104,694,-457,-335,252,640,781,599
267,747,484,-487,-113,603,-407,-316,230,559,676,505
219,662,425,-431,-98,558,-345,-249,194,483,577,458
180,533,309,-353,-96,451,-305,-233,147,387,467,371
154,416,288,-275,-46,340,-222,-181,124,325,404,301
121,304,190,-214,-28,255,-146,-132,89,249,264,202
66,191,127,-130,-37,145,-105,-55,44,137,172,107
22,71,50,-59,-8,78,-56,-34,11,68,79,39
-22,-18,-2,26,4,-26,5,2,-22,-20,-29,-32
-48,-102,-68,56,22,-88,45,34,-31,-59,-95,-85
-48,-172,-116,128,43,-150,95,59,-27,-129,-147,-121
-90,-243,-148,182,47,-216,136,103,-76,-201,-235,-153
-94,-301,-171,192,52,-251,174,111,-107,-220,-258,-212
-106,-318,-233,229,37,-284,178,128,-108,-237,-281,-219
-137,-354,-220,244,70,-302,196,155,-99,-257,-313,-232
-119,-340,-237,235,43,-309,208,147,-117,-251,-324,-242
-137,-343,-220,247,43,-307,198,143,-120,-269,-329,-247
-134,-358,-255,251,53,-284,203,120,-120,-259,-316,-253
-116,-344,-219,238,29,-256,195,139,-100,-253,-294,-233
-117,-328,-203,230,39,-268,181,143,-87,-247,-288,-219
-114,-316,-192,199,50,-239,178,134,-106,-219,-281,-204
-95,-270,-191,195,53,-216,151,96,-72,-209,-252,-198
-69,-255,-168,167,51,-203,126,104,-77,-192,-237,-200
-92,-237,-154,140,41,-199,135,69,-73,-159,-194,-166
-66,-209,-153,142,51,-187,127,80,-69,-140,-188,-165
-44,-177,-99,117,28,-163,103,80,-50,-134,-171,-129
-55,-143,-115,111,2,-162,96,89,-27,-132,-160,-95
-51,-148,-80,117,22,-131,81,74,-51,-109,-126,-105
-45,-125,-99,96,22,-131,72,61,-43,-93,-116,-114
-41,-137,-78,92,26,-101,73,51,-65,-97,-130,-75
-40,-122,-81,71,7,-106,66,56,-20,-93,-116,-92
-39,-115,-90,67,-18,-115,51,26,-14,-76,-128,-74
-21,-121,-78,71,16,-99,78,45,-28,-90,-88,-73
-45,-114,-79,87,27,-76,48,46,-30,-89,-89,-80
-30,-111,-58,94,3,-64,50,34,-33,-88,-97,-73
-39,-92,-41,55,21,-95,42,51,-30,-66,-89,-68
-18,-87,-67,65,-5,-58,48,47,-20,-67,-93,-53
-42,-114,-51,61,23,-62,45,47,-38,-66,-88,-51
-36,-94,-74,71,14,-67,57,51,-22,-73,-60,-71
-35,-89,-89,67,13,-76,66,27,-23,-47,-64,-52
-34,-78,-50,58,41,-96,42,37,-21,-68,-80,-82
-32,-78,-37,43,21,-75,33,54,-28,-59,-80,-51
-23,-79,-22,42,11,-69,52,30,-20,-44,-70,-53
-21,-71,-47,40,13,-63,42,37,-34,-75,-65,-52
-34,-88,-42,53,3,-38,30,22,-43,-56,-64,-52
-20,-77,-38,36,20,-55,22,23,-16,-57,-78,-64
-34,-48,-44,56,20,-38,55,31,14,-38,-47,-62
-1,-58,-29,45,14,-37,35,32,-4,-45,-52,-74
-28,-67,-39,34,11,-33,37,33,-2,-43,-49,-27
-11,-21,-31,42,-16,-44,40,-10,-23,-39,-47,-47
-22,-43,-8,39,17,-56,37,23,-1,-31,-41,-27
-6,-48,-16,22,-11,-29,25,4,-11,-41,-54,-43
0,-42,-27,39,26,-36,34,0,-11,-16,-13,-35
0,-52,-22,16,8,-40,16,29,-4,-16,-24,-32
-9,-42,17,23,8,-32,3,5,15,-11,-17,-4
-21,-12,7,14,0,-25,17,37,-17,-4,-12,3
-20,-25,-13,16,5,5,11,0,-21,4,-22,7
-10,-17,5,-6,29,18,-5,-1,19,-24,-11,-1
10,-4,2,-17,-19,5,7,8,12,5,17,-5
6,4,3,3,1,-8,-7,-2,-6,-15,18,-2
-8,20,4,-17,-12,27,2,4,17,18,13,7
21,21,22,-17,26,28,-17,1,-15,14,18,18
15,31,35,-31,-21,33,-16,-25,34,35,51,37
30,55,26,-17,-9,20,-22,-19,6,36,26,37
18,46,37,-67,-13,34,-14,-18,9,37,48,33
26,52,30,-38,-18,59,-21,-33,13,38,79,52
15,60,34,-45,6,48,-32,-16,13,52,62,41
44,78,55,-57,-11,59,-43,-39,9,60,70,57
45,71,80,-68,5,62,-52,-23,27,49,54,64
32,100,80,-73,14,54,-45,-61,12,78,89,62
43,95,61,-76,-44,84,-52,-19,18,90,112,90
48,125,64,-85,-8,98,-71,-37,44,73,122,77
29,136,87,-82,-17,92,-86,-39,45,88,108,67
52,130,73,-87,-18,106,-100,-39,24,88,78,123
53,139,108,-76,-43,117,-92,-60,38,104,142,94
32,120,116,-99,-23,135,-97,-51,31,92,134,110
36,155,101,-121,-10,148,-70,-51,33,116,132,111
79,176,119,-126,-27,174,-92,-64,46,135,156,115
85,185,120,-104,-48,172,-90,-88,54,149,140,135
68,207,136,-131,-47,158,-111,-82,43,138,161,138
41,193,126,-134,-25,148,-125,-80,76,135,191,136
89,238,132,-127,-31,177,-108,-91,60,152,217,154
103,224,142,-163,-42,175,-107,-102,66,148,201,164
68,237,142,-147,-36,176,-127,-56,88,175,208,160
66,253,177,-157,-60,207,-137,-94,73,183,182,181
88,249,159,-157,-9,199,-142,-103,74,174,207,169
97,263,172,-148,-24,213,-149,-98,52,212,234,175
100,279,156,-196,-57,222,-143,-82,81,212,241,192
92,268,158,-185,-44,226,-149,-92,112,222,246,227
89,300,185,-208,-60,252,-135,-128,74,196,247,196
95,286,182,-204,-41,226,-138,-99,80,204,249,187
108,294,189,-218,-43,236,-162,-110,110,206,262,204
107,281,196,-194,-50,243,-158,-96,89,228,256,195
85,289,207,-214,-42,249,-169,-103,104,224,260,225
114,309,197,-186,-46,254,-189,-124,82,233,282,228
108,335,197,-239,-57,265,-198,-126,83,214,302,217
118,310,211,-236,-58,264,-179,-110,79,220,282,213
108,332,207,-240,-62,237,-194,-128,109,239,290,221
112,324,215,-221,-64,260,-172,-112,106,253,267,229
124,334,209,-239,-69,276,-180,-130,83,233,307,240
109,333,225,-235,-46,269,-172,-144,101,254,275,241
138,351,225,-188,-55,277,-174,-140,86,245,285,233
129,310,199,-233,-46,279,-176,-128,101,235,309,243
120,333,226,-214,-56,282,-178,-143,99,248,260,254
113,323,228,-198,-39,277,-186,-128,104,243,309,241
97,328,203,-220,-29,277,-165,-123,81,240,288,228
124,332,207,-220,-60,282,-168,-125,103,251,289,217
122,312,201,-208,-51,272,-178,-127,113,236,302,212
100,309,200,-228,-53,251,-186,-134,72,242,285,231
123,323,197,-218,-44,240,-176,-150,88,241,278,209
92,301,198,-219,-29,254,-166,-110,104,232,276,233
111,312,210,-193,-57,241,-173,-122,81,206,295,194
114,312,206,-210,-37,255,-153,-114,86,229,256,191
110,296,196,-199,-53,249,-160,-118,80,214,259,205
106,289,193,-199,-34,250,-167,-114,107,219,253,234
107,275,167,-189,-41,241,-138,-126,61,203,246,209
108,264,178,-176,-40,213,-160,-117,82,183,220,168
99,272,179,-181,-32,216,-142,-93,73,181,221,199
102,264,180,-164,-28,223,-120,-94,75,196,204,191
74,241,171,-168,-44,197,-108,-96,75,208,238,204
71,231,163,-134,-30,199,-120,-112,61,189,229,194
81,211,172,-139,-34,199,-123,-106,56,183,214,159
76,227,138,-134,-13,190,-109,-96,60,163,170,159
70,209,136,-140,-29,194,-125,-89,58,155,205,158
78,211,130,-167,-27,185,-109,-82,61,143,206,137
67,186,141,-127,-6,169,-114,-84,49,152,168,152
43,194,122,-110,-33,157,-108,-67,37,126,163,129
61,171,132,-108,-26,153,-106,-86,64,135,164,135
39,157,116,-113,-6,124,-90,-83,61,126,134,122
61,152,101,-105,-16,110,-84,-69,62,92,145,114
66,143,96,-111,3,125,-85,-49,54,119,105,123
57,141,92,-96,-17,131,-61,-62,33,95,95,110
53,146,94,-73,-15,99,-79,-61,36,91,105,106
36,110,75,-107,-35,102,-60,-18,42,88,96,74
49,120,91,-69,-26,96,-67,-62,44,81,95,67
23,81,44,-72,0,96,-42,-50,47,90,74,80
42,80,71,-59,-19,78,-34,-25,30,79,58,82
29,91,45,-50,-25,87,-59,-39,27,80,98,71
9,52,61,-49,-17,51,-56,-17,19,60,74,61
13,88,62,-48,-24,81,-40,-35,31,57,45,51
33,68,49,-28,27,38,-38,-24,19,48,57,46
20,59,54,-16,-40,52,-30,-24,44,26,61,7
16,55,25,-15,-7,31,-33,-22,9,12,47,13
3,33,16,-5,-35,34,-15,-7,6,14,19,45
-10,27,24,-9,11,28,0,-5,14,23,30,16
9,6,11,-13,-5,16,-20,-3,12,5,15,11
17,5,26,17,-3,-8,-11,2,12,14,-10,2
-1,14,15,-3,-3,-10,-7,-3,0,-10,18,-10
0,-26,-12,-2,0,5,8,-2,-1,15,5,1
5,-14,-14,-18,-3,-20,3,-17,13,-7,-1,0
2,-6,-7,-1,-2,9,-5,-5,0,-33,-14,-1
-26,-32,-19,8,1,-19,19,5,-16,-4,-4,-30
-25,-33,-23,2,4,-29,20,19,11,-17,-8,-14
-22,-20,-5,33,12,-15,-3,-3,-36,-18,-40,-16
-9,-44,-8,26,-9,-39,11,6,-11,-30,-24,-21
-9,-31,-23,36,5,-31,32,15,-12,-44,-33,-19
-9,-32,-10,42,28,-22,32,12,-28,-27,-50,-54
-26,-48,-34,19,12,-47,37,-14,-11,-28,-30,-53
-4,-60,-12,12,8,-67,39,19,-32,-36,-64,-60
-7,-42,-24,26,8,-23,33,20,-33,-32,-55,-44
-36,-37,-39,33,9,-57,6,26,-1,-45,-47,-25
-19,-79,-54,51,7,-61,41,21,-20,-56,-52,-45
-14,-49,-42,44,-1,-57,11,29,0,-57,-65,-58
-33,-53,-63,38,16,-90,46,27,-25,-23,-47,-38
-41,-60,-40,46,-2,-52,16,22,-22,-55,-50,-38
-13,-66,-29,50,3,-55,43,32,-27,-52,-60,-58
-7,-58,-52,34,-11,-69,55,32,-42,-67,-79,-51
-42,-58,-38,59,17,-51,30,7,-25,-54,-35,-33
-19,-63,-60,76,17,-75,40,25,-17,-40,-56,-30
-43,-77,-37,41,11,-53,29,32,2,-45,-62,-46
0,-81,-55,60,7,-56,61,14,-12,-57,-85,-48
-31,-77,-52,62,16,-86,42,35,-26,-60,-36,-39
-36,-76,-52,74,15,-75,43,39,-30,-45,-70,-23
-34,-72,-45,50,17,-84,54,31,-16,-75,-86,-45
-24,-75,-56,53,17,-96,27,30,-7,-59,-62,-73
-24,-82,-46,67,10,-63,55,45,-10,-64,-83,-60
-44,-70,-59,58,23,-74,49,44,-29,-63,-49,-45
-25,-89,-49,56,-8,-69,55,28,-19,-66,-68,-56
-17,-76,-65,69,4,-59,50,15,-29,-45,-86,-60
-31,-70,-39,51,0,-73,47,59,-28,-64,-91,-55
-17,-86,-39,31,13,-69,31,22,-16,-61,-72,-46
-30,-68,-37,62,11,-61,40,27,-26,-39,-93,-50
-23,-61,-45,36,33,-73,39,24,-31,-59,-80,-43
-59,-90,-58,46,14,-72,54,20,-33,-66,-89,-57
-26,-88,-56,44,3,-78,42,38,-30,-52,-77,-61
-21,-89,-25,65,31,-106,79,20,-21,-53,-72,-53
-22,-72,-66,56,-4,-65,38,35,-18,-49,-64,-67
-30,-75,-65,55,7,-79,39,28,-26,-43,-78,-79
-16,-92,-57,59,4,-83,49,31,-27,-39,-78,-86
-42,-66,-71,74,-1,-67,42,30,-25,-69,-78,-59
-27,-101,-32,46,9,-79,23,28,-22,-76,-71,-60
-33,-99,-46,57,25,-58,47,35,-20,-54,-90,-62
-17,-79,-49,65,-9,-50,51,42,-23,-58,-80,-54
-33,-77,-60,57,23,-79,42,45,-30,-69,-78,-53
-24,-84,-37,43,12,-90,43,27,-52,-34,-74,-49
-15,-81,-52,49,22,-54,40,51,-21,-61,-77,-71
-20,-76,-53,69,-6,-69,42,14,-9,-39,-83,-55
-32,-87,-57,63,15,-61,43,14,-25,-36,-70,-50
-44,-86,-66,31,-12,-69,52,20,-29,-60,-77,-48
-63,-78,-57,78,24,-68,48,39,-2,-54,-89,-57
-22,-92,-40,38,-6,-62,40,44,-18,-74,-56,-52
-30,-80,-61,58,-6,-80,36,29,-34,-66,-64,-42
-30,-79,-57,91,4,-51,50,14,-24,-41,-57,-63
-35,-70,-44,42,9,-58,39,38,-13,-53,-52,-50
-36,-78,-60,25,-2,-61,52,32,-24,-62,-88,-64
-15,-62,-44,61,-2,-59,60,26,-29,-66,-63,-52
-15,-63,-47,57,1,-35,40,16,-30,-55,-68,-54
-28,-61,-36,62,7,-42,35,41,-8,-72,-75,-59
-32,-77,-35,65,28,-78,58,33,-32,-53,-79,-53
-7,-78,-53,57,10,-100,37,38,-25,-51,-77,-51
-20,-95,-36,52,0,-65,44,29,-17,-63,-68,-65
-11,-72,-27,48,25,-58,78,17,-32,-76,-64,-34
-26,-62,-30,69,3,-58,42,31,-6,-59,-72,-41
-14,-95,-57,42,6,-58,38,34,-18,-36,-75,-52
-36,-63,-36,56,-22,-55,34,25,-2,-50,-93,-42
-24,-88,-41,48,11,-45,47,48,-26,-58,-65,-59
-26,-64,-48,67,19,-54,46,11,-10,-46,-72,-48
-35,-102,-36,36,12,-54,48,28,-32,-47,-66,-47
-18,-52,-36,61,10,-62,29,24,-26,-56,-66,-49
-17,-68,-48,48,5,-58,35,30,-19,-63,-60,-53
