I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-236,-170,184,48,-227,151,135,-82,-193,-258,-221
-84,-255,-192,199,56,-209,145,86,-81,-186,-244,-190
-97,-257,-161,160,20,-218,126,113,-76,-177,-210,-170
-54,-227,-150,132,20,-182,112,76,-43,-166,-212,-162
-70,-173,-87,126,37,-157,80,86,-54,-138,-186,-114
-40,-159,-76,92,30,-103,84,47,-30,-72,-120,-98
-4,-45,-60,34,6,-54,32,12,-19,-46,-71,-57
-12,29,12,4,-6,5,-21,-3,16,-25,-6,22
31,103,56,-71,-7,71,-73,-31,42,87,70,77
71,178,125,-125,-20,157,-84,-69,55,134,164,123
98,290,179,-195,-46,211,-169,-99,100,198,244,205
122,383,245,-256,-53,323,-206,-176,126,281,354,282
189,512,314,-323,-92,432,-261,-198,142,381,444,348
214,622,388,-443,-105,502,-341,-231,189,468,537,432
244,718,463,-502,-108,591,-407,-290,220,532,644,500
252,798,513,-530,-127,655,-435,-328,234,583,711,562
300,868,576,-595,-125,712,-472,-342,265,661,773,588
308,914,610,-629,-129,755,-489,-357,249,698,834,635
325,944,600,-637,-120,789,-508,-381,279,690,853,647
338,959,625,-638,-124,803,-531,-397,279,711,840,656
328,941,603,-615,-137,748,-510,-384,287,672,840,631
295,861,567,-595,-129,712,-485,-348,257,631,790,616
294,788,511,-534,-128,664,-438,-344,225,578,694,564
239,724,458,-470,-141,594,-383,-284,208,528,639,490
202,600,380,-406,-88,501,-335,-250,174,454,562,438
161,476,318,-327,-79,402,-262,-197,158,355,443,344
130,373,242,-266,-70,318,-193,-129,127,283,326,240
92,252,166,-193,-52,218,-137,-89,63,195,226,161
44,150,93,-103,-15,142,-114,-69,60,126,139,91
15,28,38,-19,-22,27,-47,-20,2,14,17,40
-27,-25,-44,41,-12,-18,23,16,-26,-69,-43,-28
-63,-145,-88,75,19,-104,88,60,-44,-106,-135,-80
-68,-182,-139,154,29,-135,103,95,-69,-135,-178,-150
-89,-266,-181,192,47,-231,160,120,-97,-195,-241,-191
-106,-293,-187,203,30,-242,159,137,-84,-227,-272,-219
-113,-317,-206,223,58,-271,173,133,-106,-245,-294,-242
-140,-346,-216,237,67,-289,193,146,-79,-257,-305,-235
-129,-330,-228,220,57,-297,184,150,-101,-250,-306,-240
-121,-347,-233,220,65,-280,186,159,-86,-258,-321,-235
-131,-313,-226,223,63,-293,187,137,-94,-256,-301,-231
-94,-330,-205,258,57,-262,174,145,-85,-247,-283,-223
-97,-305,-203,210,54,-254,170,110,-101,-211,-262,-207
-113,-290,-195,183,52,-223,170,93,-85,-215,-257,-183
-75,-290,-193,165,41,-227,127,113,-69,-195,-239,-184
-95,-250,-140,150,27,-209,126,85,-53,-191,-227,-148
-77,-213,-152,143,27,-176,126,69,-60,-180,-193,-167
-80,-212,-138,135,7,-183,115,88,-50,-155,-189,-118
-49,-183,-135,93,27,-156,99,68,-65,-143,-178,-140
-68,-168,-112,96,25,-143,100,89,-30,-113,-163,-127
-43,-142,-116,106,13,-126,95,48,-47,-108,-169,-94
-38,-155,-72,107,9,-120,66,50,-30,-75,-124,-98
-64,-128,-70,97,16,-102,81,46,-43,-95,-115,-111
-30,-125,-100,86,15,-132,67,41,-22,-85,-105,-108
-51,-117,-51,86,29,-125,64,40,-14,-80,-105,-78
-44,-107,-85,90,11,-83,65,51,-42,-91,-103,-84
-49,-108,-68,72,-9,-62,42,33,-27,-81,-100,-59
-41,-111,-73,52,35,-72,76,50,-14,-85,-99,-74
-27,-81,-64,63,20,-90,61,35,-27,-82,-80,-59
-44,-70,-67,58,2,-84,44,34,-49,-61,-72,-87
-13,-84,-37,56,10,-49,69,34,-19,-64,-67,-72
-36,-85,-60,45,20,-93,24,39,-32,-62,-90,-55
-51,-93,-84,50,10,-74,36,35,-16,-58,-71,-43
-32,-79,-31,46,5,-73,63,41,-12,-78,-60,-50
-20,-88,-56,57,10,-75,22,26,-29,-68,-64,-48
-13,-93,-61,72,0,-76,42,48,-18,-53,-71,-50
-35,-66,-40,40,0,-60,58,23,-19,-52,-75,-37
-32,-74,-27,57,5,-40,49,34,-35,-76,-68,-56
-30,-56,-58,37,21,-62,18,10,-18,-66,-81,-50
-14,-57,-22,50,16,-72,33,30,-35,-72,-79,-22
-23,-65,-44,27,5,-61,49,3,-19,-25,-43,-60
-13,-43,-38,40,3,-58,11,32,-37,-54,-54,-57
-14,-44,-40,45,-16,-35,22,21,4,-36,-45,-46
-7,-54,-35,8,-11,-42,27,44,-26,-41,-50,-37
-23,-57,-24,29,7,-50,32,-7,-14,-29,-64,-20
-9,-51,-24,23,0,-34,18,10,-13,-29,-22,-15
-1,-67,-18,29,7,-27,30,18,-17,-26,-39,-31
-18,-25,-21,15,10,-13,11,26,-11,-48,-21,-33
2,-14,-18,22,11,-12,18,21,-20,-20,-20,-9
-10,-27,-28,16,-6,0,14,-10,5,-11,-29,-9
-16,-11,-15,28,8,-10,8,6,-1,-5,-29,1
8,-2,15,5,-1,-21,-25,20,-2,6,-1,7
-13,11,-7,-11,3,-4,-13,2,14,-2,21,-23
-12,26,24,1,4,27,-8,-26,4,1,7,9
10,19,21,-24,-4,1,-13,22,-11,7,6,3
-16,30,32,2,4,34,-18,-21,5,9,36,19
3,38,24,-11,19,49,-14,12,-6,41,29,14
2,38,13,-20,14,23,-6,-7,20,61,30,31
15,70,31,-13,-19,60,-36,-2,20,37,34,15
7,58,42,-15,-14,59,-42,-28,7,27,57,29
19,56,51,-41,7,57,-45,-13,17,39,47,60
0,83,46,-60,-31,68,-37,-34,24,48,46,49
38,82,60,-42,-11,77,-45,-26,25,63,76,44
22,80,50,-68,-19,73,-34,-21,10,76,80,66
30,82,83,-65,1,83,-79,-43,39,85,99,65
44,110,74,-77,-6,99,-51,-62,8,101,96,67
46,119,86,-82,10,95,-56,-54,55,104,105,87
45,125,84,-78,-13,84,-88,-51,51,103,88,90
40,131,97,-76,-13,131,-85,-58,67,85,139,93
43,136,108,-102,-37,146,-82,-50,31,102,147,123
100,166,98,-112,-17,130,-100,-51,56,108,158,120
52,175,101,-120,-26,141,-82,-67,49,134,157,120
74,176,124,-106,-19,147,-101,-69,56,117,163,137
77,182,131,-144,-44,150,-91,-69,51,137,162,132
76,227,127,-126,-22,165,-105,-75,50,130,179,154
49,210,132,-149,-40,173,-108,-69,99,149,174,161
75,209,150,-149,-25,184,-121,-88,56,144,181,137
76,225,158,-154,-44,184,-126,-86,90,176,198,158
89,219,132,-153,-28,191,-114,-100,75,170,187,162
77,245,170,-164,-48,192,-132,-89,74,163,205,162
64,233,153,-174,-38,220,-158,-114,87,182,224,160
103,262,172,-172,-26,215,-148,-100,86,184,226,170
75,257,177,-191,-23,208,-139,-110,56,220,248,184
96,255,167,-174,-43,229,-143,-124,64,218,239,197
116,264,173,-204,-51,232,-150,-112,105,195,265,207
98,264,190,-187,-53,230,-181,-112,70,202,242,180
114,289,181,-190,-53,256,-146,-93,100,199,258,213
119,281,207,-220,-37,242,-158,-99,109,206,279,192
109,269,176,-206,-55,253,-182,-121,58,198,274,206
97,283,198,-197,-50,290,-162,-127,97,213,281,203
110,294,196,-221,-41,262,-165,-126,81,224,260,209
126,314,171,-204,-36,250,-158,-125,115,226,275,199
128,317,194,-206,-31,257,-172,-144,103,239,274,198
120,304,200,-202,-48,243,-177,-114,99,238,273,218
108,304,182,-206,-38,255,-170,-98,100,233,280,236
118,312,205,-222,-68,266,-184,-126,81,230,282,227
110,309,200,-215,-41,268,-160,-121,72,251,288,224
98,310,215,-216,-55,261,-182,-125,109,252,289,219
89,298,207,-186,-25,262,-165,-107,95,218,275,217
135,301,199,-215,-34,259,-164,-98,85,221,265,225
92,306,200,-191,-38,238,-160,-118,81,217,270,204
98,294,208,-201,-52,247,-159,-98,102,238,266,201
113,274,212,-224,-41,251,-149,-110,73,229,274,198
121,277,189,-198,-37,238,-163,-114,96,212,266,213
97,300,194,-183,-31,235,-144,-105,99,200,257,211
103,280,183,-186,-9,238,-146,-120,77,202,244,214
112,277,167,-174,-41,246,-142,-97,64,216,235,202
87,303,183,-191,-44,225,-150,-94,69,214,245,197
81,261,192,-181,-41,241,-166,-115,73,205,219,225
91,258,160,-161,-41,192,-130,-94,86,218,232,181
63,217,148,-152,-47,218,-141,-102,49,203,213,155
85,241,157,-172,-27,208,-136,-93,81,185,226,156
72,229,140,-163,-25,195,-113,-117,58,161,212,144
76,235,126,-179,-40,200,-109,-67,63,159,211,147
73,213,145,-126,-45,167,-101,-73,41,161,200,132
69,213,123,-134,-21,171,-110,-87,60,182,192,139
72,196,123,-132,-30,178,-106,-68,60,133,174,121
53,197,136,-124,-21,140,-96,-93,41,144,152,151
56,187,134,-135,-30,136,-114,-79,55,135,155,100
76,162,95,-100,-29,143,-85,-75,51,139,155,131
59,174,99,-101,-13,117,-93,-77,57,140,131,123
62,152,113,-103,-38,122,-72,-60,29,104,142,114
55,140,109,-102,-27,119,-64,-53,53,101,122,95
51,119,85,-72,-29,106,-71,-57,42,107,117,97
49,109,92,-68,-26,105,-52,-55,32,72,89,85
24,118,58,-63,10,113,-66,-52,28,93,110,81
41,98,52,-79,-14,89,-51,-21,38,63,83,63
33,89,51,-60,-18,86,-50,-57,21,84,52,55
28,90,67,-58,-7,60,-38,-35,20,49,80,47
11,69,33,-45,-6,42,-21,-39,21,57,49,65
24,59,45,-38,-20,65,-15,-17,16,31,57,63
8,56,50,-44,13,56,-10,-24,12,41,60,40
8,40,32,-11,-18,31,-29,5,-1,32,46,48
-7,31,9,-26,18,12,-15,-19,24,35,43,-2
17,13,31,-22,-20,12,-31,-17,23,10,31,3
9,21,17,-11,-13,24,-16,-30,-3,17,24,30
8,30,15,-14,-26,18,-10,11,-24,17,15,19
14,20,10,-11,-3,-6,0,-10,-10,20,12,-7
-5,10,8,8,7,-5,-15,9,-4,-14,-2,3
-14,-40,-5,-11,11,-19,13,7,-43,-15,-28,3
-2,-17,-3,3,21,-23,6,9,-1,-21,11,2
-9,-20,-3,20,5,-35,25,-3,-10,-13,-40,-16
-31,-33,-3,27,-11,-19,11,14,-9,-21,-27,-15
-14,-24,-31,30,0,-24,15,31,3,-20,-44,-23
-12,-62,-42,28,-13,-32,22,5,-17,-35,-46,-21
-10,-42,-18,13,10,-34,12,10,-15,-20,-21,-27
-21,-62,-38,35,13,-35,34,12,2,-47,-53,-26
-8,-52,-24,26,19,-46,28,33,-15,-41,-63,-4
-2,-52,-34,40,-4,-58,21,32,-2,-26,-72,-32
-7,-71,-44,40,3,-80,12,21,-12,-43,-65,-39
-38,-84,-60,40,14,-58,51,19,-7,-38,-49,-51
-4,-91,-55,56,14,-58,43,17,-21,-57,-61,-53
-14,-95,-42,55,1,-74,41,29,-3,-48,-60,-47
-25,-87,-63,52,15,-67,32,29,-23,-49,-77,-37
-18,-78,-71,48,4,-53,54,27,-23,-55,-60,-82
-35,-80,-68,62,23,-80,46,45,-42,-77,-74,-85
-24,-94,-63,71,8,-73,41,38,-26,-40,-97,-63
-48,-104,-57,49,23,-78,47,31,-37,-75,-79,-66
-19,-101,-60,65,8,-93,60,33,-30,-79,-86,-52
-57,-93,-68,77,25,-98,41,54,-36,-73,-79,-69
-30,-86,-84,69,5,-81,71,43,-52,-94,-98,-88
-68,-83,-61,72,38,-99,53,45,-36,-76,-82,-47
-76,-120,-62,54,12,-68,43,25,-12,-66,-75,-70
-34,-104,-87,78,17,-92,63,49,-49,-61,-70,-73
-41,-117,-64,65,15,-106,70,49,-23,-88,-113,-75
-37,-109,-72,98,18,-80,41,32,-8,-85,-101,-82
-59,-100,-90,64,14,-95,69,21,-27,-67,-105,-62
-22,-121,-69,83,34,-97,58,34,-15,-73,-93,-56
-26,-113,-73,71,29,-88,64,76,-35,-98,-110,-79
-52,-107,-53,91,30,-98,57,54,-33,-74,-95,-60
-56,-103,-75,89,30,-69,68,68,-49,-91,-91,-83
-23,-106,-62,80,15,-91,54,47,-15,-78,-95,-93
-23,-140,-51,83,25,-85,54,44,-32,-61,-118,-78
-48,-127,-73,88,16,-99,51,66,-43,-97,-88,-100
-37,-125,-82,77,20,-110,51,49,-48,-76,-105,-91
-38,-109,-65,94,18,-91,72,51,-44,-98,-125,-80
-49,-127,-64,82,2,-89,86,39,-29,-113,-83,-77
-45,-100,-76,80,20,-94,70,45,-24,-64,-87,-79
-45,-116,-67,69,20,-78,54,51,-26,-97,-98,-74
-25,-105,-72,84,14,-72,71,47,-8,-86,-118,-82
-55,-111,-62,65,46,-90,70,59,-47,-83,-97,-62
-40,-93,-75,74,2,-92,46,29,-39,-85,-101,-76
-34,-103,-73,71,-8,-105,77,32,-33,-68,-107,-83
-36,-120,-69,105,3,-101,70,49,-40,-73,-96,-64
-33,-113,-84,89,14,-114,52,36,-30,-69,-107,-79
-27,-116,-82,89,11,-106,87,26,-55,-80,-103,-87
-30,-98,-52,60,34,-92,87,21,-24,-89,-103,-81
-35,-129,-80,55,34,-96,53,78,-56,-66,-91,-74
-41,-114,-95,70,0,-109,75,49,-18,-78,-103,-96
-42,-144,-63,63,6,-93,34,44,-43,-59,-103,-79
-32,-100,-79,58,26,-70,59,41,-19,-71,-118,-80
-43,-86,-68,51,7,-53,55,47,-35,-92,-107,-89
-24,-99,-49,85,38,-109,78,42,-32,-89,-120,-79
-27,-105,-72,73,21,-106,63,37,-30,-83,-83,-75
-49,-126,-83,73,2,-83,46,46,-36,-78,-90,-70
-36,-122,-66,70,10,-105,50,28,-22,-75,-90,-67
-30,-106,-61,59,1,-99,57,49,-52,-75,-83,-79
-37,-79,-59,64,3,-93,50,54,-24,-67,-90,-72
-91,-123,-74,70,-1,-84,48,46,-31,-64,-108,-51
-37,-116,-73,67,25,-69,63,28,-14,-55,-69,-80
-39,-129,-59,67,3,-100,32,25,-23,-72,-100,-80
-43,-105,-64,56,23,-74,60,52,-44,-73,-92,-87
-46,-84,-48,58,16,-89,49,38,-54,-66,-96,-82
-41,-115,-89,58,15,-83,42,38,-9,-99,-75,-80
-54,-95,-69,80,15,-85,49,66,-37,-80,-90,-64
-26,-110,-74,62,-24,-84,55,45,-24,-102,-89,-73
-18,-92,-71,85,25,-99,74,40,-28,-84,-88,-77
-35,-97,-80,86,21,-95,45,61,-32,-90,-84,-70
-34,-87,-59,71,18,-89,68,38,-25,-76,-103,-78
-24,-87,-65,65,19,-78,44,28,-36,-76,-88,-85
-41,-104,-71,65,23,-85,55,29,-14,-91,-84,-73
-43,-86,-53,60,-14,-94,62,58,-33,-80,-86,-81
-27,-105,-50,58,-7,-52,47,57,-22,-78,-83,-47
-44,-90,-44,72,18,-74,40,46,-21,-58,-87,-44
-28,-94,-59,65,19,-76,19,29,-35,-71,-84,-83
-39,-93,-68,83,18,-96,45,31,-22,-91,-66,-55
-37,-97,-44,57,36,-67,53,50,-34,-79,-90,-75
-36,-82,-83,49,29,-85,48,28,-20,-73,-83,-45
-18,-103,-74,62,29,-77,38,33,-13,-82,-99,-70
-43,-83,-69,63,-7,-68,44,31,-6,-66,-87,-57
-15,-82,-51,71,9,-61,58,38,-30,-62,-77,-57
-44,-83,-71,59,-8,-66,41,35,-31,-74,-83,-71
-36,-92,-65,58,-6,-70,32,22,-12,-91,-88,-56
-43,-79,-45,59,-2,-66,55,52,-31,-51,-71,-72
-10,-84,-60,60,17,-77,58,37,-13,-61,-84,-65
-34,-112,-55,40,-23,-71,60,25,-30,-62,-68,-44
-24,-94,-47,40,3,-64,35,19,-15,-53,-70,-47
-24,-73,-44,63,15,-50,44,38,-21,-32,-34,-47
-47,-68,-23,31,12,-54,30,9,-38,-57,-52,-55
-33,-77,-31,28,15,-54,36,46,-19,-48,-50,-51
-16,-62,-50,49,7,-52,20,1,-30,-45,-63,-50
-25,-84,-11,36,19,-45,32,29,-7,-44,-71,-48
-41,-44,-24,55,31,-58,56,45,-33,-30,-47,-24
-19,-51,-27,30,21,-43,44,-4,-20,-66,-59,-40
-34,-39,-24,19,10,-40,33,-2,5,-33,-29,-26
-15,-43,-30,26,1,-19,20,-4,0,-6,-62,-46
0,-18,-14,27,4,-25,26,18,-7,-18,-34,-20
-4,-4,-21,-3,12,-26,9,17,-7,-10,-15,-6
-8,-12,-26,34,2,-43,11,-1,-1,-41,-20,-26
5,-16,16,-7,13,-16,-5,19,-1,-1,2,-7
5,9,3,16,24,-11,15,-12,-10,-8,-1,-8
21,-9,13,-5,2,-6,-11,14,-4,9,19,6
-23,10,14,-5,-10,12,-18,-1,15,-2,15,-6
4,-7,-3,-21,-9,24,-1,3,20,1,34,3
-9,32,-5,-40,-14,17,-17,-14,-4,18,5,34
21,29,18,-44,-2,40,-23,-39,11,31,53,41
22,69,33,-29,0,32,-17,-56,16,40,62,52
40,87,47,-48,9,39,-31,-16,20,62,76,56
29,63,44,-56,4,40,-22,-21,7,47,74,43
41,84,59,-59,-20,60,-41,-30,13,65,60,56
35,91,55,-52,-4,77,-49,-32,25,73,65,86
35,97,64,-55,-24,76,-42,-30,24,78,106,84
43,121,61,-68,-15,81,-69,-24,31,65,95,83
31,120,76,-80,-15,86,-64,-58,52,91,130,74
38,117,78,-92,-23,69,-56,-56,10,90,104,103
47,143,68,-113,-30,111,-93,-49,32,104,117,85
36,142,105,-98,-29,117,-71,-65,40,96,129,97
64,167,93,-98,-14,126,-90,-69,53,116,140,102
57,143,110,-87,-23,142,-87,-72,38,124,155,118
57,169,123,-103,1,148,-77,-67,36,108,126,103
64,162,100,-124,-34,132,-83,-69,47,131,149,134
45,165,111,-123,-15,137,-106,-76,45,119,142,122
39,182,99,-109,-40,138,-75,-69,61,121,168,127
85,146,104,-125,-33,146,-67,-48,66,128,153,119
66,186,102,-107,-17,146,-88,-56,43,135,163,138
63,194,127,-139,-13,156,-82,-61,58,150,154,133
97,179,96,-108,-47,150,-79,-69,68,132,159,125
83,179,134,-103,-25,142,-114,-69,58,131,149,136
60,178,104,-100,-24,146,-105,-61,34,116,142,120
70,182,100,-110,-39,130,-97,-74,52,118,164,117
82,185,109,-100,-27,145,-98,-60,55,147,161,93
66,150,110,-90,-41,127,-85,-81,29,125,151,92
58,167,107,-114,-22,146,-69,-73,44,112,147,99
48,138,82,-88,-4,99,-85,-56,53,116,129,114
59,155,93,-71,-33,119,-82,-63,31,131,126,97
61,141,84,-90,3,111,-81,-45,32,100,120,96
45,116,92,-82,-12,79,-82,-31,34,103,106,88
37,111,96,-74,0,93,-64,-42,21,114,94,64
37,107,67,-74,-17,72,-63,-61,22,96,118,63
68,96,62,-57,-4,65,-54,-31,54,84,75,76
20,63,61,-50,-16,98,-53,-37,6,64,67,67
30,78,45,-72,-1,76,-33,-28,24,60,69,47
46,86,41,-29,-16,60,-35,-23,17,50,55,57
14,69,23,-67,-17,50,-36,-34,7,31,37,64
22,55,29,-37,4,66,-28,-10,11,31,52,29
-4,34,3,-34,-12,40,-21,-10,7,31,37,38
30,21,28,1,-13,16,-24,-8,23,29,23,46
1,43,13,-30,2,3,-11,-8,8,39,19,34
12,18,17,-25,-8,6,-4,-22,4,13,-2,-9
-4,23,4,-29,8,26,-17,-12,0,11,18,12
-4,6,9,8,-9,-1,-3,-8,5,3,-4,-3
15,13,-10,-4,-10,-9,12,11,-3,-13,-28,-16
11,-6,-9,31,12,-15,12,-13,-6,-4,4,5
-12,-1,-16,35,4,-1,-4,3,-2,-10,-17,-12
11,-2,-18,4,15,-26,11,9,-9,-13,-12,-13
-3,-32,-23,17,11,-4,11,30,-13,-32,-23,-17
-8,-48,-26,18,11,-21,30,16,5,-44,-33,-20
8,-35,-41,14,-10,-14,27,-9,-15,-25,-54,-11
-11,-32,-31,35,9,-30,-27,42,3,-35,-42,-25
-27,-37,-41,24,-11,-42,34,20,-23,-30,-36,-32
-20,-63,-32,56,14,-65,21,47,-24,-39,-59,-29
-12,-58,-53,47,-1,-44,21,11,-12,-42,-45,-58
-13,-64,-50,52,15,-43,63,4,-18,-62,-59,-11
-34,-53,-46,51,21,-63,31,11,-21,-40,-54,-37
-40,-58,-27,38,26,-62,46,39,-14,-30,-63,-20
0,-76,-25,53,21,-55,33,34,-44,-48,-59,-54
-23,-53,-56,27,8,-59,45,45,-25,-62,-70,-43
-50,-76,-64,63,3,-62,49,38,-11,-57,-75,-71
-28,-80,-61,48,3,-73,55,49,-26,-65,-103,-59
-34,-105,-69,86,26,-69,51,33,-18,-99,-110,-67
-37,-111,-71,56,35,-75,56,48,-42,-85,-95,-82
-34,-121,-82,85,1,-94,62,38,-36,-116,-107,-72
-48,-140,-87,75,15,-106,80,74,-44,-94,-143,-95
-41,-170,-89,105,26,-119,66,59,-43,-138,-130,-94
-72,-165,-108,90,41,-112,105,67,-49,-106,-141,-115
-77,-182,-135,82,29,-147,99,43,-75,-141,-162,-126
-86,-209,-121,115,12,-172,108,70,-56,-123,-161,-101
-66,-203,-136,150,31,-147,118,92,-57,-134,-179,-140
-66,-202,-169,151,31,-186,128,96,-64,-184,-188,-138
-95,-245,-146,154,51,-184,118,85,-90,-155,-179,-164
-57,-238,-148,160,40,-185,134,95,-91,-159,-199,-183
-86,-223,-142,138,38,-197,149,99,-65,-173,-219,-164
-71,-226,-140,139,27,-194,109,111,-71,-188,-190,-187
-70,-211,-117,121,28,-153,116,98,-86,-146,-191,-132
-47,-166,-89,127,14,-151,84,81,-56,-109,-150,-94
-29,-141,-88,68,18,-83,74,69,-58,-104,-94,-79
-35,-89,-44,40,7,-70,36,34,-27,-74,-73,-48
-17,-8,-28,-5,-7,-2,17,29,-12,-19,-24,6
19,60,23,-34,-26,44,-22,-19,26,49,47,43
44,136,97,-107,-3,101,-61,-69,48,103,131,108
67,232,110,-122,-48,205,-139,-95,49,166,210,180
93,336,203,-235,-46,259,-181,-145,106,235,297,216
138,428,273,-288,-50,366,-237,-174,146,323,396,303
176,559,368,-388,-89,475,-294,-221,188,426,499,377
234,645,414,-420,-97,543,-358,-268,187,495,580,452
264,766,507,-519,-115,627,-442,-302,249,563,649,517
298,835,539,-572,-165,716,-499,-317,243,622,769,579
309,890,597,-623,-155,777,-508,-371,273,693,829,633
339,948,606,-647,-128,801,-526,-387,292,738,867,674
343,995,650,-673,-130,814,-542,-388,290,741,867,667
346,977,615,-663,-140,821,-542,-410,299,735,873,677
325,962,610,-656,-135,765,-521,-377,283,708,821,659
301,899,585,-600,-121,762,-490,-351,280,657,804,640
296,813,538,-583,-110,682,-438,-324,256,612,747,579
248,728,488,-512,-123,585,-384,-300,208,531,672,509
218,624,397,-425,-102,554,-345,-275,184,488,558,451
197,519,321,-329,-70,448,-277,-197,145,368,451,388
136,401,269,-280,-54,318,-187,-133,138,295,386,281
71,291,165,-189,-51,239,-144,-117,76,198,248,192
62,176,110,-105,-15,122,-80,-66,30,127,166,122
23,80,50,-36,4,77,-48,-11,25,53,42,59
8,-25,-21,16,12,-28,30,7,-9,-30,-23,-47
-28,-107,-85,68,16,-101,34,48,-41,-90,-95,-76
-45,-177,-122,110,8,-143,90,76,-77,-133,-163,-105
-69,-211,-131,162,29,-181,117,88,-81,-154,-191,-146
-90,-288,-170,196,57,-207,135,98,-87,-196,-226,-196
-100,-281,-196,203,59,-258,144,122,-87,-229,-255,-212
-111,-309,-228,218,23,-259,172,124,-107,-230,-283,-210
-81,-302,-205,214,54,-266,152,93,-94,-219,-288,-219
-109,-298,-190,219,52,-251,151,130,-94,-219,-263,-215
-96,-305,-209,192,40,-242,162,135,-89,-228,-243,-189
-89,-266,-170,169,29,-239,144,127,-91,-216,-237,-210
-101,-249,-166,143,50,-227,114,105,-87,-193,-216,-166
-82,-252,-134,154,45,-185,127,85,-75,-168,-218,-159
-59,-217,-143,163,23,-170,119,89,-81,-151,-176,-131
-84,-170,-112,136,36,-170,106,60,-51,-115,-186,-118
-80,-176,-108,116,22,-135,88,78,-67,-118,-160,-111
-45,-135,-99,106,36,-121,80,81,-53,-89,-143,-101
-51,-135,-71,82,1,-88,64,34,-34,-115,-122,-98
-55,-109,-80,85,10,-83,57,51,-30,-94,-123,-72
-23,-109,-59,60,21,-87,67,36,-24,-89,-95,-85
-49,-79,-42,41,-4,-94,45,43,-5,-90,-82,-75
-34,-58,-63,52,3,-73,39,39,-14,-74,-52,-47
-28,-62,-42,45,11,-55,52,16,-11,-51,-67,-36
3,-38,-55,47,18,-73,36,16,-11,-41,-70,-31
-19,-55,-39,32,-7,-30,46,22,-20,-39,-60,-42
-18,-53,-32,17,30,-52,7,14,-6,-37,-43,-38
-32,-80,-12,43,11,-58,17,13,-38,-42,-54,-36
-18,-56,-67,26,-10,-48,20,-10,-3,-29,-28,-50
1,-48,-16,54,2,-29,21,22,-33,-26,-45,-33
-13,-35,-33,39,15,-12,45,18,-8,-29,-22,-38
-23,-50,-35,22,11,-37,12,40,-28,-8,-36,-45
-20,-35,-23,23,20,-37,-10,18,-18,-20,-30,-32
5,-21,-34,21,20,-10,16,1,-14,-4,-35,-34
-5,-31,-12,41,-8,-41,15,6,2,-39,-17,-26
-14,-25,-21,11,-1,-33,29,-8,-6,-9,-51,-28
-12,-15,-25,21,10,-29,37,-8,-1,-49,9,-17
4,-22,-26,15,-16,-12,18,15,-22,-9,-28,-7
1,-17,-11,29,-5,-21,19,23,-25,-9,-21,-10
-20,-12,-30,6,1,-8,16,-4,-16,-3,-16,-14
-11,-10,-10,1,14,3,-5,-9,-3,-1,-26,-7
0,-15,-5,28,-17,28,14,10,-1,-14,-22,-12
-8,18,-11,4,1,3,6,0,-11,-3,5,-26
9,35,19,13,13,13,22,1,6,3,-15,-10
-1,8,1,-12,7,7,8,-10,-11,-9,5,8
22,10,21,-27,-6,13,-5,6,4,8,-11,24
4,29,-15,0,8,25,2,-16,-8,15,13,-10
15,27,21,4,-1,20,-40,3,8,17,37,27
1,28,16,-7,5,4,-23,-39,9,5,31,11
30,52,22,3,-20,23,-4,-17,7,35,23,1
6,35,23,-21,-10,38,-11,-30,-2,22,47,24
25,42,58,-46,-12,53,-18,-1,27,17,51,32
41,67,41,-49,-4,37,-37,-12,14,27,41,61
9,52,23,-36,-16,49,-16,-3,19,29,57,40
21,69,45,-57,-2,69,-49,-18,28,50,74,69
6,78,50,-56,-19,67,-37,-34,28,86,65,52
33,84,52,-78,-10,82,-32,-42,22,80,86,73
45,101,71,-60,-27,89,-37,-43,28,63,91,67
46,105,67,-72,-9,79,-54,-54,45,83,89,79
48,129,87,-65,-7,60,-78,-52,37,67,86,85
61,112,65,-53,-6,92,-75,-39,62,109,112,95
49,152,104,-96,-41,113,-72,-63,38,131,117,67
21,137,102,-79,-14,109,-88,-46,48,113,130,107
36,140,97,-99,-26,117,-86,-37,44,109,133,99
43,155,110,-99,-24,125,-113,-47,53,120,153,119
63,190,105,-110,-12,146,-84,-55,54,125,141,107
47,160,110,-122,-23,142,-99,-75,43,161,157,126
65,192,127,-131,-37,134,-107,-66,62,144,172,113
76,203,130,-122,-18,155,-106,-73,60,154,177,144
91,198,120,-156,-47,182,-96,-100,78,147,186,135
92,239,132,-134,-62,183,-117,-91,59,171,197,147
70,222,142,-148,-38,203,-131,-79,71,179,206,150
71,226,172,-175,-31,174,-114,-106,59,186,200,159
108,233,144,-184,-36,198,-131,-97,72,183,228,187
95,242,157,-188,-27,202,-155,-115,56,188,235,188
82,269,173,-171,-64,229,-160,-115,80,204,227,189
127,279,176,-187,-35,214,-150,-113,77,192,264,171
89,272,179,-183,-51,225,-171,-117,87,204,273,197
97,318,211,-183,-46,235,-155,-94,94,213,250,229
116,295,194,-216,-53,242,-155,-105,80,222,289,207
111,300,206,-197,-49,248,-153,-127,100,224,273,247
109,308,208,-236,-50,273,-168,-114,89,243,295,207
122,317,217,-224,-76,255,-208,-128,103,240,278,229
129,343,222,-225,-60,301,-204,-117,107,232,293,234
98,319,204,-232,-49,264,-202,-159,106,264,312,251
