I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-228,-177,170,36,-201,132,66,-58,-212,-238,-191
-53,-221,-139,137,51,-178,116,71,-65,-146,-210,-137
-72,-207,-101,117,17,-144,78,76,-38,-138,-154,-130
-35,-106,-86,63,32,-78,54,42,-39,-69,-104,-71
-13,-28,-14,23,22,-21,22,13,14,-27,-36,-27
15,32,23,-28,-25,27,-7,-9,1,21,21,16
41,127,83,-84,-9,111,-80,-43,24,93,115,96
62,246,160,-164,-19,184,-127,-78,71,169,210,140
92,325,214,-211,-75,290,-192,-128,108,247,297,220
165,453,298,-304,-75,368,-240,-179,142,325,401,310
193,557,387,-377,-113,469,-313,-214,157,406,507,401
233,674,424,-431,-91,565,-370,-268,190,510,607,471
277,764,496,-546,-105,638,-439,-318,225,580,700,557
306,878,560,-563,-129,743,-472,-364,250,629,764,618
336,924,590,-614,-122,786,-513,-359,269,695,846,637
343,994,635,-672,-154,809,-540,-368,308,746,888,707
338,1040,668,-699,-142,846,-564,-409,289,755,910,710
351,995,654,-686,-158,818,-548,-397,307,756,906,666
342,978,620,-651,-142,776,-542,-393,284,733,874,680
297,916,601,-616,-125,764,-487,-384,263,684,825,617
290,823,546,-569,-119,666,-475,-326,241,620,736,565
258,733,469,-485,-98,600,-388,-290,226,542,666,485
213,628,402,-398,-100,525,-332,-233,170,453,563,418
190,483,327,-336,-67,410,-273,-190,147,379,433,356
139,365,258,-254,-59,321,-198,-149,105,266,342,252
78,248,158,-176,-36,213,-134,-118,59,185,220,173
37,148,103,-89,-22,113,-49,-46,44,118,95,79
21,2,14,-32,11,27,6,0,0,6,10,27
8,-83,-34,65,8,-49,47,44,-9,-70,-60,-56
-58,-153,-98,98,32,-133,75,61,-36,-94,-153,-132
-74,-234,-139,158,41,-185,116,101,-92,-164,-224,-165
-88,-287,-171,194,38,-225,149,112,-80,-215,-262,-197
-107,-323,-208,224,30,-281,186,129,-84,-230,-264,-214
-104,-360,-225,232,56,-291,177,143,-94,-245,-320,-262
-133,-355,-239,259,49,-313,215,163,-110,-271,-345,-268
-130,-399,-257,266,61,-329,227,167,-129,-284,-343,-243
-145,-376,-258,268,51,-331,190,167,-93,-277,-346,-254
-121,-344,-242,245,73,-295,190,160,-123,-289,-334,-265
-121,-356,-239,239,54,-304,177,130,-105,-260,-317,-237
-128,-330,-229,223,45,-284,176,110,-95,-231,-304,-233
-104,-315,-184,230,47,-252,162,122,-80,-213,-271,-225
-96,-279,-160,186,55,-248,144,108,-94,-191,-242,-179
-75,-270,-170,186,27,-212,128,88,-73,-174,-231,-172
-84,-233,-130,145,12,-169,135,64,-71,-168,-201,-164
-88,-208,-124,143,22,-185,125,67,-66,-148,-169,-130
-38,-186,-113,136,47,-138,107,81,-74,-145,-156,-142
-56,-184,-123,113,18,-122,92,69,-30,-139,-166,-114
-63,-155,-97,106,35,-126,61,42,-47,-96,-167,-100
-47,-126,-107,107,25,-106,87,59,-52,-88,-127,-121
-38,-128,-86,97,28,-101,91,70,-49,-95,-127,-98
-41,-129,-67,86,16,-94,35,53,-52,-88,-117,-80
-21,-108,-89,67,7,-122,87,49,-35,-111,-107,-95
-49,-120,-72,51,9,-89,47,46,-31,-74,-96,-66
-42,-83,-72,52,-11,-96,58,39,-36,-83,-89,-79
-40,-112,-72,63,12,-98,46,52,-28,-82,-121,-76
-46,-116,-53,68,29,-133,58,24,-45,-70,-65,-46
-37,-98,-83,67,30,-85,31,46,-34,-73,-84,-75
-29,-103,-54,54,-1,-74,69,14,2,-65,-85,-69
-22,-80,-59,52,31,-83,43,55,-25,-59,-73,-51
-18,-101,-84,67,-5,-90,73,28,-21,-61,-82,-37
-63,-98,-63,70,1,-73,58,32,-31,-79,-64,-56
-34,-68,-67,67,-2,-68,48,47,-20,-100,-76,-49
-28,-79,-51,48,11,-80,48,22,-20,-57,-83,-37
-22,-87,-36,57,24,-63,57,32,-14,-63,-55,-46
-20,-62,-50,40,22,-34,60,31,-7,-76,-72,-60
-44,-69,-49,58,2,-75,34,28,-24,-57,-51,-47
-36,-73,-38,30,37,-52,39,12,-28,-40,-55,-47
-24,-55,-50,35,-8,-47,27,19,-15,-45,-53,-38
-7,-60,-30,43,1,-26,27,24,-11,-65,-55,-36
-16,-39,-16,23,19,-31,38,31,1,-41,-60,-57
-20,-49,-21,47,-1,-33,29,14,11,-4,-34,-42
-7,-38,-34,18,19,-39,33,19,-7,-30,-26,-22
-20,-27,-21,27,3,-24,25,33,-4,-30,-34,-19
-10,-17,-24,26,17,-38,11,13,-22,-25,-28,-14
0,-6,-3,16,14,-34,17,5,-18,-26,-11,-23
-26,-21,-5,29,5,-14,23,10,-9,-33,-13,-17
-8,-5,-32,13,-12,-4,-2,8,19,-13,-7,-10
7,-1,8,-15,-10,-12,-21,25,-2,11,-1,9
17,-15,17,3,-3,14,-3,-15,-4,0,9,-28
-8,17,5,-1,-14,8,-8,10,17,-11,-1,16
9,3,1,-19,-10,0,7,2,-4,25,25,6
36,13,18,-16,-4,16,2,-4,11,10,32,27
3,24,22,-7,0,7,-11,-2,16,28,53,14
15,56,20,-18,-4,18,-23,-22,6,38,42,26
-1,52,28,-32,-10,53,-26,-14,13,48,36,30
28,67,19,-38,-24,34,-23,-19,24,48,60,52
3,61,52,-58,-8,51,-32,-25,27,51,72,64
30,75,37,-55,-24,59,-46,-33,7,60,85,65
25,99,66,-56,-25,70,-49,-22,33,84,60,66
44,83,67,-64,-24,75,-54,-28,23,60,107,64
42,111,79,-86,-20,99,-47,-32,19,58,94,70
44,111,107,-96,-5,105,-58,-56,32,90,109,69
43,124,83,-94,-16,109,-45,-49,39,101,106,81
55,136,79,-97,-40,109,-53,-66,36,107,132,85
53,139,97,-111,-38,102,-79,-62,35,113,132,85
57,152,123,-108,-24,115,-99,-54,44,112,139,116
56,175,146,-109,-31,147,-72,-77,54,131,148,105
60,188,88,-136,-37,154,-103,-81,24,122,159,110
84,206,137,-133,-13,148,-96,-71,44,129,171,131
80,211,123,-121,-23,165,-99,-64,46,168,183,135
65,195,128,-132,-17,174,-119,-91,60,158,208,157
81,231,124,-146,-41,173,-114,-77,68,181,169,167
83,226,142,-162,-26,187,-121,-85,68,169,192,153
85,226,155,-177,-40,200,-138,-93,78,159,214,168
100,244,165,-161,-44,206,-157,-107,65,187,215,175
96,246,176,-182,-30,207,-126,-89,84,191,253,171
109,264,152,-164,-45,219,-131,-115,97,186,238,179
84,275,187,-199,-35,219,-151,-101,93,227,239,179
106,279,166,-170,-40,235,-156,-91,71,223,242,203
116,263,197,-196,-34,256,-153,-113,90,227,255,182
92,294,168,-215,-58,236,-154,-127,90,206,261,192
99,320,169,-211,-56,241,-192,-114,99,238,272,209
89,310,194,-206,-42,240,-176,-117,106,242,286,214
99,329,211,-231,-51,258,-146,-134,102,232,293,216
103,326,199,-216,-40,274,-173,-121,84,234,284,226
90,335,212,-213,-70,265,-172,-128,93,257,311,224
120,300,219,-202,-61,260,-193,-134,86,240,290,215
111,312,212,-229,-37,278,-194,-150,112,233,303,204
104,330,212,-247,-44,276,-182,-142,80,243,282,236
131,323,204,-237,-46,265,-175,-142,111,246,307,232
119,329,217,-234,-52,282,-178,-143,100,251,305,235
138,347,214,-226,-56,304,-180,-145,95,259,294,246
125,340,226,-239,-39,279,-181,-120,115,256,311,244
120,318,227,-228,-37,304,-204,-136,95,242,306,246
119,339,212,-219,-26,287,-204,-152,89,251,304,232
123,326,203,-231,-26,278,-182,-135,100,242,311,256
100,308,226,-241,-44,285,-177,-143,91,243,296,238
107,337,227,-224,-65,290,-180,-132,113,236,270,248
111,324,197,-217,-53,275,-190,-109,88,226,302,246
105,327,233,-203,-62,254,-182,-146,69,233,271,224
89,305,181,-201,-60,266,-163,-129,88,229,279,222
135,310,185,-215,-37,248,-163,-109,98,228,264,221
96,281,189,-202,-36,265,-169,-115,86,233,268,198
118,302,183,-202,-30,241,-188,-124,89,229,267,221
121,299,184,-187,-51,246,-127,-122,103,225,246,203
95,285,189,-195,-44,214,-158,-106,88,209,261,192
102,275,169,-178,-33,235,-153,-99,61,218,234,202
76,248,186,-162,-60,229,-126,-111,68,203,248,172
105,244,171,-163,-25,215,-136,-114,64,194,237,179
89,241,176,-174,-27,199,-111,-96,64,186,215,178
84,224,169,-138,-42,182,-126,-105,102,187,214,162
77,230,154,-156,-25,206,-139,-107,60,166,175,130
70,213,114,-151,-25,181,-111,-92,65,160,182,144
75,215,126,-130,-25,180,-131,-78,48,169,162,139
53,180,136,-134,-13,156,-116,-93,59,136,184,143
64,176,104,-129,-4,143,-111,-78,53,146,186,133
86,181,118,-95,-21,159,-90,-81,70,150,143,120
37,161,110,-114,-24,127,-81,-86,45,135,140,114
52,118,109,-138,-18,135,-97,-72,59,105,141,112
49,160,91,-122,-16,118,-80,-61,30,112,140,105
29,163,119,-98,-36,123,-74,-48,55,88,120,96
33,110,80,-86,-30,107,-72,-33,31,95,70,90
39,125,84,-73,-3,87,-52,-35,26,104,101,86
36,100,78,-76,-27,82,-37,-33,43,86,94,91
43,130,77,-56,-13,84,-55,-34,38,62,78,47
45,111,59,-67,13,44,-54,-14,13,49,57,35
11,73,38,-56,-11,57,-47,-24,7,63,54,57
15,66,21,-40,-10,36,-36,-34,-4,41,63,30
19,39,53,-37,-9,43,-21,-14,22,33,72,64
18,55,28,-25,3,43,-15,-33,-1,28,30,40
33,24,7,-15,1,40,-39,-14,30,23,0,20
6,16,10,-46,15,12,-12,-5,15,7,24,22
5,4,-2,-3,19,5,3,-7,6,29,5,10
8,-7,8,-16,-6,24,-22,-9,-5,1,9,10
-18,8,8,5,5,0,30,-15,14,-9,-20,-1
7,-6,0,3,6,-10,10,-4,-5,-8,-12,-12
0,-12,-12,20,-5,4,14,0,-12,-6,-6,-16
0,-25,-35,20,1,-7,18,4,-8,-34,-9,1
-5,-18,-24,32,-5,-37,15,16,-15,-15,-19,-24
-32,-33,-30,20,4,-20,9,-17,-13,-22,-30,-14
-29,-37,-17,41,29,-24,17,-8,-18,-29,-40,-28
-16,-55,-16,24,10,-36,25,21,-24,-50,-49,-27
-12,-56,-52,47,5,-53,49,37,-23,-43,-54,-30
-7,-43,-18,49,13,-48,23,12,-32,-50,-47,-25
-30,-54,-48,50,18,-66,50,23,-27,-60,-53,-33
-23,-75,-34,45,8,-81,37,31,-19,-56,-66,-45
-24,-92,-38,56,22,-69,32,35,-19,-58,-73,-40
-20,-76,-63,58,39,-49,53,22,-29,-54,-63,-45
-25,-84,-39,75,6,-67,38,39,-27,-58,-64,-37
-16,-75,-23,62,5,-54,42,28,-36,-61,-88,-53
-35,-98,-71,37,5,-79,51,23,-19,-70,-66,-66
-51,-74,-66,84,24,-79,73,49,-18,-65,-79,-77
-44,-74,-72,71,2,-89,27,42,-24,-82,-59,-70
-51,-84,-68,68,-12,-85,63,43,-20,-61,-96,-71
-46,-115,-53,56,12,-86,41,22,-36,-91,-77,-90
-15,-109,-64,73,21,-80,46,18,-33,-76,-92,-79
-46,-114,-65,75,12,-76,42,37,-23,-60,-113,-72
-37,-76,-69,60,15,-98,68,27,-32,-83,-74,-80
-21,-110,-73,52,-3,-113,73,30,-30,-94,-97,-90
-38,-82,-57,66,25,-99,65,43,-47,-96,-101,-74
-54,-102,-64,81,11,-88,62,44,-20,-85,-94,-81
-28,-123,-65,82,0,-80,37,38,-43,-57,-119,-97
-34,-91,-67,74,16,-99,58,36,-25,-74,-84,-68
-57,-117,-67,61,2,-105,47,55,-34,-88,-121,-89
-44,-121,-86,75,12,-87,61,30,-35,-88,-103,-91
-47,-115,-70,64,10,-104,86,43,-14,-107,-112,-85
-25,-120,-59,90,0,-91,41,56,-23,-93,-83,-100
-31,-125,-92,85,12,-87,58,59,-8,-86,-93,-91
-38,-109,-87,84,31,-88,52,32,-38,-90,-103,-80
-44,-120,-101,104,2,-111,75,54,-31,-87,-102,-74
-56,-144,-89,53,31,-109,76,50,-32,-91,-114,-80
-25,-113,-93,87,7,-94,60,56,-5,-83,-122,-71
-35,-128,-85,89,22,-115,85,37,-22,-86,-103,-84
-23,-125,-64,51,20,-83,75,51,-45,-84,-92,-90
-33,-119,-76,94,10,-97,64,48,-46,-86,-98,-54
-38,-136,-64,63,27,-80,52,48,-24,-86,-93,-108
-46,-123,-81,74,-12,-108,49,55,-13,-115,-126,-72
-54,-114,-77,75,47,-86,75,31,-33,-101,-103,-88
-38,-143,-51,78,22,-106,67,56,-28,-92,-119,-64
-34,-115,-93,78,-1,-105,60,75,-12,-68,-119,-83
-47,-106,-96,97,13,-117,69,52,-31,-83,-100,-106
-44,-125,-85,94,26,-93,60,31,-44,-87,-109,-84
-17,-110,-57,64,19,-86,44,19,-46,-81,-83,-92
-37,-123,-67,102,9,-92,56,41,-46,-99,-127,-74
-55,-103,-89,88,12,-109,54,50,-45,-84,-109,-86
-27,-109,-79,81,29,-90,63,27,-45,-85,-99,-99
-23,-131,-88,76,7,-102,55,48,-33,-87,-99,-81
-39,-140,-71,83,28,-89,61,38,-42,-88,-97,-109
-47,-109,-72,82,18,-102,62,60,-33,-67,-100,-86
-57,-118,-56,75,8,-108,59,34,-21,-84,-110,-88
-59,-119,-56,65,16,-112,77,39,-39,-105,-104,-87
-44,-140,-52,88,12,-108,58,45,-64,-77,-130,-93
-45,-123,-65,100,-3,-109,76,44,-11,-92,-106,-84
-35,-115,-60,63,11,-113,49,40,-28,-93,-117,-89
-38,-120,-78,72,25,-84,64,65,-35,-94,-117,-87
-47,-107,-81,102,33,-90,61,48,-24,-100,-86,-97
-66,-92,-86,84,15,-93,71,43,-6,-98,-91,-75
-41,-107,-63,49,35,-90,55,38,-31,-104,-105,-87
-32,-117,-45,69,43,-114,68,54,-19,-96,-116,-91
-24,-94,-62,98,20,-82,67,55,-42,-91,-128,-96
-46,-103,-79,74,31,-87,63,58,-20,-84,-99,-75
-39,-114,-76,80,29,-87,48,36,-33,-73,-113,-100
-39,-109,-77,84,-16,-85,53,36,-35,-79,-103,-71
-51,-118,-62,70,21,-79,52,27,-15,-73,-98,-82
-25,-127,-68,73,2,-92,70,45,-48,-73,-112,-70
-35,-119,-63,85,19,-99,49,50,-26,-74,-91,-76
-36,-118,-78,82,15,-104,61,44,-34,-91,-100,-70
-50,-104,-66,70,6,-79,56,68,-43,-97,-106,-81
-30,-86,-73,94,-8,-87,73,46,-11,-69,-107,-88
-35,-116,-47,78,26,-105,61,38,-22,-83,-81,-87
-27,-110,-72,61,18,-84,61,30,-50,-99,-93,-80
-53,-91,-74,75,25,-80,68,52,-41,-71,-105,-87
-10,-90,-62,84,24,-83,46,27,-40,-74,-83,-72
-34,-99,-67,63,11,-79,49,29,-32,-88,-104,-60
-45,-91,-66,75,20,-87,70,62,-17,-59,-92,-55
-27,-85,-72,65,23,-79,53,32,-43,-80,-81,-49
-50,-98,-65,77,4,-100,78,13,-44,-85,-95,-61
-25,-118,-59,69,32,-82,52,48,-41,-85,-78,-80
-51,-85,-66,54,13,-62,59,34,-26,-72,-66,-64
-47,-94,-45,71,11,-72,64,27,-21,-61,-91,-77
-40,-92,-60,68,10,-46,36,52,-42,-66,-67,-59
-14,-94,-54,49,28,-70,64,43,-63,-55,-80,-61
-53,-87,-50,56,12,-76,47,39,-28,-53,-63,-54
-40,-87,-46,34,10,-61,44,31,-32,-45,-80,-38
-25,-71,-46,33,-3,-76,55,45,-4,-70,-74,-54
-46,-53,-50,38,12,-38,34,18,-13,-59,-71,-53
-11,-80,-41,50,28,-64,25,40,-26,-47,-27,-45
-45,-64,-50,44,14,-49,37,28,-13,-50,-55,-39
-7,-63,-44,49,14,-48,47,44,-12,-66,-40,-55
-42,-49,-21,49,12,-45,14,42,-19,-24,-31,-31
-5,-52,-19,17,-3,-35,15,26,-16,-33,-41,-33
-28,-10,-19,25,9,-3,16,18,1,-23,-37,-2
-13,-33,-31,19,-1,-46,10,4,11,-8,-13,-31
-24,-28,-30,11,-16,-35,17,15,-4,-13,2,-12
2,-41,-20,25,5,-43,3,14,-11,-15,-23,-17
5,-20,-10,23,5,20,7,25,-21,-17,-1,10
13,-10,-4,31,-14,11,11,9,3,18,3,-31
15,6,5,-11,-8,19,-9,23,32,18,6,6
-5,16,3,-22,11,-4,-20,-4,3,13,24,0
24,26,9,-7,-42,6,-4,-28,-12,12,6,10
12,50,38,-7,-17,36,-17,-8,27,22,40,-3
8,46,20,-38,8,49,-23,-34,12,34,19,51
8,60,33,-17,2,48,-22,-4,33,20,64,40
41,78,49,-57,-15,44,-28,-30,24,53,57,42
33,74,35,-51,-15,71,-52,-22,35,74,89,60
41,106,38,-69,0,88,-45,-42,31,57,68,80
49,86,65,-65,0,117,-49,-40,36,73,82,62
33,108,81,-65,-31,102,-71,-70,30,75,118,87
46,141,76,-90,14,90,-62,-33,52,114,112,67
41,110,75,-112,-42,106,-45,-52,23,117,115,77
62,148,82,-114,3,115,-58,-58,57,118,130,102
37,140,90,-115,-41,115,-95,-60,55,112,139,116
40,160,92,-119,-20,130,-88,-54,39,134,120,114
75,155,99,-107,-20,128,-75,-57,37,119,143,114
58,164,93,-122,-6,114,-79,-55,60,153,140,123
62,178,102,-105,-3,169,-115,-63,58,155,182,140
78,186,135,-101,-32,149,-104,-58,37,148,178,147
69,189,105,-126,-23,159,-97,-64,47,117,154,137
48,184,110,-133,-12,179,-91,-63,46,140,156,131
50,186,111,-142,-21,143,-67,-94,77,140,187,128
72,194,117,-135,-21,154,-118,-81,51,131,187,121
73,196,123,-142,-34,164,-97,-64,55,152,155,113
78,188,93,-113,-32,162,-102,-86,48,137,169,153
42,178,123,-119,-31,167,-105,-71,67,141,168,129
67,189,121,-134,-7,147,-90,-91,68,117,159,134
72,164,111,-137,-19,155,-88,-64,64,146,176,129
59,194,88,-107,-37,145,-90,-76,74,147,166,136
47,161,113,-112,-19,127,-97,-77,77,125,146,133
34,181,103,-103,-21,127,-95,-66,57,124,124,106
71,130,110,-103,-36,106,-70,-52,63,103,136,122
67,149,98,-103,-21,130,-46,-60,57,107,127,95
51,141,111,-102,-6,114,-62,-55,20,100,95,97
57,118,82,-96,-24,90,-65,-49,25,78,123,82
57,111,57,-93,-12,99,-77,-25,60,103,114,79
46,120,64,-95,-21,116,-41,-22,42,70,85,77
32,120,61,-34,-12,84,-48,-26,26,87,96,73
27,83,47,-70,-20,79,-44,-29,11,70,78,55
13,87,36,-37,-29,67,-46,-24,19,76,78,67
30,56,54,-45,-20,54,-54,-39,5,49,62,43
20,63,32,-54,1,28,-39,-12,28,35,55,42
25,49,25,-48,-11,55,-6,-7,6,49,77,26
25,44,30,-24,-16,16,-10,-4,-6,15,28,13
23,36,18,-14,8,16,-9,-28,-11,34,12,33
0,-4,7,-21,17,12,-13,29,3,10,27,25
8,14,8,-13,-3,-6,-28,-16,-17,14,33,27
-10,-12,13,2,-3,13,-11,3,-8,-6,7,-13
-1,-21,-4,23,2,-22,19,3,-38,-12,-16,-17
-6,-15,-2,5,6,-18,-12,-10,-9,-21,-8,-4
-22,-36,-26,10,21,-24,14,15,16,-28,-13,-10
-7,-29,-21,18,31,-31,11,35,8,-34,-25,-2
-19,-31,-29,36,5,-31,29,10,-8,-36,-33,-18
-26,-58,-35,19,-4,-36,11,25,-20,-38,-44,-50
-26,-41,-38,10,13,-58,18,22,-12,-56,-27,-49
-22,-75,-43,32,22,-50,7,41,-11,-11,-69,-31
-10,-53,-39,60,30,-52,16,20,5,-49,-48,-59
-1,-57,-28,36,-9,-40,13,23,-29,-36,-45,-35
-25,-41,-25,35,7,-59,67,42,-13,-53,-46,-37
-25,-46,-24,36,7,-67,45,34,-20,-58,-89,-56
-39,-71,-37,41,4,-63,40,45,-21,-54,-85,-47
-33,-80,-10,35,4,-80,57,45,-20,-47,-66,-21
-30,-107,-38,50,20,-61,29,1,-22,-55,-72,-50
-26,-86,-50,28,35,-73,36,10,-18,-68,-70,-76
-57,-100,-63,65,-9,-72,57,40,-17,-67,-76,-81
-38,-95,-77,71,34,-75,53,34,-17,-75,-105,-57
-43,-97,-41,71,18,-75,44,69,-37,-87,-78,-75
-51,-105,-40,72,9,-94,55,25,-38,-83,-114,-102
-33,-113,-85,66,31,-92,72,40,-13,-82,-122,-73
-71,-155,-90,87,11,-138,48,75,-65,-98,-141,-114
-82,-148,-86,123,35,-129,80,61,-61,-120,-173,-87
-69,-195,-134,125,21,-163,83,65,-60,-154,-157,-117
-58,-198,-152,150,26,-163,103,83,-44,-165,-182,-119
-69,-213,-145,146,46,-206,108,104,-83,-167,-200,-169
-89,-229,-151,167,46,-221,125,106,-69,-179,-224,-181
-93,-245,-161,184,44,-206,130,99,-78,-208,-228,-178
-86,-239,-168,160,27,-209,138,85,-73,-193,-235,-194
-74,-249,-161,191,33,-223,142,86,-79,-216,-242,-186
-98,-240,-143,171,36,-198,157,104,-79,-175,-236,-158
-65,-239,-156,150,52,-186,106,95,-54,-186,-222,-154
-54,-199,-132,133,8,-161,108,88,-43,-169,-182,-131
-54,-169,-108,124,19,-134,81,78,-25,-144,-156,-100
-49,-104,-77,99,3,-79,72,40,-26,-72,-104,-98
-28,-77,-40,45,11,-76,56,27,5,-56,-64,-18
2,3,14,-16,7,-10,-10,1,1,12,24,-10
26,93,50,-35,-20,54,-51,-24,44,55,75,39
61,152,95,-121,-40,149,-93,-69,41,107,174,108
101,265,172,-158,-43,195,-136,-111,70,200,219,197
128,361,263,-244,-57,289,-191,-159,115,277,345,250
171,459,310,-312,-59,378,-270,-178,137,358,422,350
222,607,370,-424,-97,488,-316,-255,177,451,540,439
252,708,452,-493,-99,601,-395,-274,215,519,645,502
297,811,522,-552,-129,694,-455,-324,256,634,763,583
307,895,602,-606,-113,767,-483,-357,262,687,812,642
336,972,609,-676,-143,825,-551,-377,317,761,889,675
353,1023,664,-696,-157,849,-583,-417,294,763,930,712
358,1010,677,-718,-142,877,-581,-414,305,799,929,712
401,1038,679,-701,-164,853,-581,-426,309,772,911,748
357,1003,663,-678,-149,848,-551,-405,301,751,894,710
336,948,602,-655,-165,787,-519,-409,277,722,854,677
320,883,556,-597,-142,717,-474,-333,260,671,775,600
265,757,503,-510,-116,628,-423,-334,216,583,714,537
236,651,414,-467,-90,536,-354,-256,207,476,588,443
202,513,344,-361,-51,429,-304,-222,171,425,484,384
136,408,292,-285,-46,345,-216,-151,103,297,362,285
87,265,204,-193,-51,249,-148,-105,76,218,279,192
41,187,107,-120,-22,147,-100,-80,45,140,155,126
2,44,19,-61,-17,47,-14,-24,43,23,77,39
-10,-30,-4,36,4,-37,20,-3,-4,-19,-37,-24
-20,-111,-64,78,7,-75,56,49,-29,-74,-101,-75
-72,-186,-103,121,36,-150,95,65,-41,-156,-166,-145
-62,-242,-178,145,38,-203,154,116,-64,-200,-217,-172
-99,-275,-176,184,22,-239,144,97,-77,-200,-251,-194
-112,-301,-196,198,35,-243,176,125,-101,-211,-290,-218
-105,-320,-198,218,67,-253,162,105,-87,-234,-284,-205
-130,-309,-207,217,47,-246,165,121,-89,-250,-278,-237
-127,-319,-186,215,58,-237,165,104,-75,-249,-269,-216
-110,-296,-201,191,32,-280,181,107,-106,-225,-269,-208
-100,-265,-201,201,40,-235,150,134,-67,-206,-249,-201
-94,-271,-204,147,38,-236,156,124,-86,-196,-227,-187
-79,-237,-132,179,32,-204,126,89,-97,-193,-206,-159
-90,-215,-139,153,51,-189,134,115,-77,-153,-192,-153
-63,-189,-122,136,3,-140,89,82,-59,-149,-169,-112
-43,-141,-114,110,23,-154,95,68,-57,-114,-130,-114
-40,-129,-126,104,7,-109,91,61,-42,-97,-120,-102
-46,-120,-71,111,39,-81,48,14,-24,-85,-107,-92
-47,-102,-75,84,19,-97,23,64,-11,-67,-89,-58
-48,-70,-42,65,7,-65,48,34,-43,-77,-76,-72
-37,-76,-45,64,-2,-56,46,37,-33,-52,-75,-57
-15,-88,-33,32,3,-57,35,39,-17,-63,-79,-55
-32,-65,-44,46,10,-66,52,24,-14,-26,-73,-32
-2,-58,-19,38,33,-51,18,11,-29,-57,-12,-33
-14,-46,-27,35,-4,-35,28,20,-25,-43,-38,-25
-8,-40,-42,24,0,-36,36,30,1,-8,-45,-23
-12,-53,-34,3,31,-12,27,4,-21,-40,-45,-41
-22,-76,-34,33,-7,-51,26,12,2,-31,-47,-32
-12,-37,-10,38,-16,-10,-1,34,0,-37,-49,-44
9,-12,-18,21,-2,-27,21,26,-10,-38,-28,-36
-17,-41,-13,27,-14,-36,23,14,-23,-4,-34,-27
-12,-9,-13,17,-8,-25,31,0,-21,-6,-44,-11
-3,-59,-24,-4,-5,-24,18,2,-6,-19,-21,-46
-21,-3,-27,18,-2,-5,13,22,-13,-17,-23,-14
-26,-13,-14,23,6,-21,20,-2,-2,-26,-7,-10
-17,-25,-17,9,14,-21,0,18,-3,-19,-17,-4
4,-25,-7,18,12,-1,13,10,8,1,-16,5
7,-20,-33,16,-5,-17,-8,-17,-5,-30,-16,-8
-2,18,-4,8,1,-12,0,0,14,-8,-2,-4
-19,-16,-8,-4,-7,-4,11,19,-6,-1,15,3
28,8,0,-5,-4,5,-12,-3,-9,10,-3,4
-4,3,13,-22,13,12,12,-15,9,-12,10,16
17,22,-21,-13,-23,3,20,-9,5,-12,16,20
21,19,16,1,13,34,-12,-19,26,14,16,6
11,21,7,-15,-11,5,-1,-5,23,13,27,20
17,21,13,-37,-12,27,-17,-1,3,36,26,14
4,34,17,-27,-17,26,-5,-25,15,22,21,20
17,25,2,-16,-7,36,-12,-7,15,35,39,40
29,57,39,-30,-14,54,-39,-25,12,35,41,28
10,47,33,-40,-12,34,-48,-16,5,57,36,34
27,70,39,-53,-10,52,-31,-11,16,40,52,56
31,63,26,-73,-10,84,-55,-33,-1,41,51,37
2,87,60,-56,12,64,-36,-32,36,69,67,54
16,95,58,-60,5,52,-42,-29,33,59,84,42
45,97,51,-45,-3,64,-65,-41,14,59,69,74
31,111,53,-63,3,82,-64,-41,23,82,90,82
31,124,78,-65,-14,85,-86,-31,25,92,124,98
45,115,91,-89,2,109,-63,-79,57,87,105,74
36,138,83,-98,-28,115,-81,-36,39,79,128,109
48,124,81,-108,-44,110,-66,-49,41,111,142,86
66,158,105,-95,-26,114,-59,-48,36,101,139,118
54,155,85,-106,-24,127,-78,-62,57,117,154,104
54,147,103,-102,-42,146,-91,-51,71,125,151,121
57,215,112,-124,-21,155,-117,-61,54,140,174,143
47,207,116,-132,-32,126,-100,-97,66,153,164,153
77,202,123,-132,-22,167,-107,-102,71,128,193,140
55,208,125,-137,-37,193,-124,-83,33,154,191,152
102,215,144,-159,-33,182,-122,-86,86,161,206,143
59,212,152,-184,-37,190,-113,-126,78,174,204,162
83,235,165,-153,-50,185,-126,-115,84,190,221,184
84,274,151,-168,-29,205,-137,-93,78,197,239,166
87,258,175,-190,-41,200,-155,-107,78,212,251,187
109,300,163,-192,-63,223,-166,-142,74,216,250,191
115,274,190,-188,-47,231,-161,-109,90,238,246,201
94,289,190,-214,-28,251,-170,-121,78,211,268,211
103,292,209,-198,-47,237,-176,-127,87,225,280,206
108,314,206,-203,-20,260,-173,-134,81,255,281,212
112,303,196,-240,-31,282,-181,-140,91,234,296,235
135,304,224,-210,-54,249,-171,-149,104,240,284,223
106,328,208,-211,-35,254,-180,-145,114,253,290,235
130,341,243,-252,-48,296,-175,-132,92,249,296,231
130,347,220,-252,-45,310,-197,-152,105,253,332,247
139,355,222,-236,-34,293,-198,-156,97,255,307,258
128,352,249,-248,-51,294,-185,-137,116,269,338,265
140,381,248,-241,-47,305,-180,-150,115,284,334,275
139,367,241,-244,-48,297,-213,-148,89,296,330,245
141,393,225,-261,-60,317,-201,-171,112,277,340,240
125,382,265,-252,-57,325,-215,-146,128,286,344,264
128,388,249,-262,-64,315,-226,-149,91,293,361,272
