I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-92,-61,56,24,-62,50,50,9,-52,-72,-71
-48,-99,-60,59,9,-76,63,21,-18,-62,-83,-67
-34,-101,-69,62,16,-83,52,45,-18,-59,-68,-65
-38,-88,-41,62,4,-83,28,34,-31,-88,-78,-64
-30,-80,-57,57,12,-67,50,43,-44,-73,-60,-55
-15,-66,-44,56,18,-46,53,28,-26,-83,-91,-76
-24,-83,-68,43,-7,-60,42,44,-26,-49,-77,-68
-39,-66,-43,70,-8,-79,24,47,-15,-70,-77,-67
-41,-103,-50,66,20,-64,72,28,-15,-59,-73,-71
-26,-93,-68,42,30,-82,23,28,-37,-54,-67,-37
-3,-98,-40,94,15,-70,59,48,-15,-50,-89,-65
-35,-77,-48,64,23,-64,43,27,-40,-63,-80,-44
-29,-86,-51,63,-2,-64,51,19,-24,-64,-63,-60
-23,-76,-50,44,8,-58,45,40,-36,-58,-55,-67
-27,-77,-47,29,4,-65,40,38,-22,-59,-68,-52
-10,-88,-63,77,-16,-67,41,5,-2,-61,-62,-51
-23,-91,-59,60,6,-56,42,30,-4,-72,-42,-68
-16,-72,-63,44,-9,-88,37,25,-22,-54,-45,-48
-24,-75,-44,35,10,-46,41,43,-21,-84,-68,-61
-22,-76,-53,52,2,-77,50,16,-29,-73,-54,-58
-28,-72,-61,61,11,-56,61,27,-38,-56,-75,-54
-42,-50,-40,61,40,-43,29,35,15,-50,-61,-38
-33,-56,-27,43,-9,-53,41,29,-9,-53,-70,-31
-14,-71,-49,47,23,-65,11,42,-11,-25,-54,-34
-9,-63,-34,36,9,-46,30,17,-13,-55,-34,-54
0,-35,-45,27,2,-36,41,22,-5,-49,-69,-30
-14,-38,-28,20,22,-44,20,10,-4,-24,-56,-31
-6,-50,-33,32,-16,-45,37,42,-11,-31,-31,-53
-17,-32,-38,20,22,-18,21,28,-21,-38,-35,-27
-5,-37,-51,49,2,-6,22,22,-35,-17,-26,-36
-4,-33,-24,15,19,-30,10,29,-15,-37,-37,-13
-19,-36,2,17,10,-13,-2,13,-15,-15,-35,-29
-7,-39,-14,13,-4,0,26,36,6,-10,-3,-14
16,-20,0,27,-23,-6,20,6,-1,-17,-24,0
-19,17,11,12,7,-3,13,0,-8,-10,-9,-15
-7,-10,14,10,-4,1,9,-17,1,-5,0,6
-7,9,3,9,-5,25,18,3,10,-8,5,12
-9,13,8,-7,28,5,-3,-1,2,16,-10,3
19,26,6,-17,2,-3,-23,-20,-1,21,25,-16
6,36,29,-35,10,25,-25,-6,2,19,26,-4
15,48,15,-35,-31,29,-12,6,-4,27,24,32
9,52,20,-25,-7,48,-21,-15,18,46,53,42
26,53,31,-44,-23,54,-28,-26,5,63,50,41
37,66,56,-43,-6,65,-53,-37,20,56,51,36
34,79,75,-65,-12,67,-41,-46,17,78,80,39
28,113,54,-40,-30,63,-55,-40,19,53,77,62
35,105,78,-69,-13,68,-45,-51,33,91,79,69
44,120,95,-77,-31,74,-51,-43,37,68,97,71
45,133,73,-90,-21,104,-53,-67,38,80,94,86
34,141,86,-108,-10,89,-79,-47,30,108,123,83
52,132,94,-91,-32,111,-58,-53,43,118,135,97
41,129,90,-89,-33,142,-83,-66,28,117,122,92
60,169,100,-74,-40,148,-60,-43,54,127,142,101
25,177,120,-108,-27,134,-98,-51,30,106,158,120
53,170,113,-124,-29,132,-97,-84,72,140,153,110
57,170,110,-119,-38,160,-110,-71,59,112,158,117
45,171,143,-127,-29,144,-100,-75,82,138,155,121
54,178,113,-120,-30,164,-107,-91,63,143,172,147
62,194,135,-143,-28,162,-106,-91,45,126,193,131
54,219,136,-131,-34,177,-116,-78,67,150,190,131
56,206,134,-132,-17,161,-104,-83,71,169,187,149
70,203,132,-127,-28,166,-114,-68,86,169,177,149
52,218,117,-144,-21,171,-120,-86,72,144,187,137
78,230,119,-137,-9,175,-132,-83,48,161,186,147
55,207,146,-141,-38,169,-104,-74,61,159,185,164
62,195,151,-150,-23,172,-99,-59,95,157,162,151
60,209,137,-135,-27,174,-101,-73,52,153,185,130
86,214,132,-123,-44,159,-118,-64,93,130,188,151
70,189,130,-154,-44,177,-120,-80,28,155,206,124
79,206,100,-126,-7,173,-105,-63,80,136,182,125
66,178,103,-136,-13,164,-105,-77,48,133,193,119
63,173,120,-103,-19,140,-92,-68,51,113,154,113
69,152,118,-98,-31,139,-106,-62,67,145,151,128
75,178,117,-97,-20,128,-98,-65,52,108,135,148
63,160,120,-110,-23,117,-93,-46,46,121,143,108
38,153,103,-85,-32,125,-90,-43,40,110,132,105
53,154,77,-107,-5,114,-87,-61,30,104,110,112
34,135,86,-96,-17,118,-87,-27,41,105,110,94
49,121,70,-77,-21,73,-78,-52,37,86,96,74
30,107,91,-60,-33,98,-63,-34,32,89,100,57
22,102,65,-79,-15,93,-61,-20,19,82,99,65
34,106,65,-55,-15,86,-53,-29,35,68,92,62
31,84,53,-49,-14,76,-26,-26,13,71,66,62
24,75,48,-81,-13,64,-48,-27,11,58,49,60
11,74,24,-52,13,81,-59,-25,23,48,40,46
17,66,21,-9,14,44,-28,-17,24,59,45,20
30,35,-16,-35,3,51,-33,2,30,35,39,30
38,7,44,-41,-23,33,-2,-41,-2,13,27,37
13,41,3,-26,-7,2,-10,-4,11,7,11,45
6,2,-13,-6,-13,14,-17,-9,11,26,22,10
2,-25,15,-21,8,6,8,-13,1,2,17,23
9,-4,13,27,-4,13,-8,-22,23,-8,-5,-14
2,9,-16,10,13,-6,5,-3,19,2,3,-6
-16,-22,20,-16,8,-4,-4,6,-16,-3,4,-8
-5,-30,-29,1,-8,0,5,-4,-7,-17,-15,-2
-14,-44,-20,12,31,-10,-7,11,-5,-7,-21,-14
-7,-16,-22,35,1,-32,11,22,-13,-33,-28,-36
-12,-41,-25,43,-6,-29,30,36,13,-13,-39,-31
-12,-43,-22,29,-10,-11,16,19,-21,-43,-34,-41
-6,-22,-46,26,6,-24,36,25,-11,-17,-34,-26
-12,-38,-32,32,6,-47,12,43,-19,-42,-21,-37
-1,-68,-36,31,16,-37,28,10,-14,-31,-35,-18
-3,-31,-28,34,-1,-29,13,17,-8,-46,-61,-36
-6,-50,-30,39,-9,-59,47,21,-24,-52,-53,-40
-20,-60,-27,28,18,-50,29,19,-2,-50,-54,-30
-7,-69,-31,30,4,-49,48,19,-4,-27,-70,-49
-31,-50,-46,64,14,-44,20,27,-18,-53,-34,-38
-29,-71,-39,32,3,-26,21,10,-21,-36,-46,-45
-11,-70,-64,57,-7,-82,31,23,-28,-61,-88,-61
-42,-62,-50,46,15,-51,41,40,-3,-45,-90,-69
-21,-91,-80,60,16,-58,41,35,-36,-43,-88,-68
-35,-92,-66,69,-9,-80,56,54,-37,-59,-95,-57
-55,-95,-74,95,15,-75,65,49,-22,-88,-105,-72
-10,-134,-97,94,7,-112,88,44,-48,-87,-113,-113
-56,-165,-92,88,15,-130,74,71,-58,-122,-137,-95
-50,-163,-118,106,24,-134,90,73,-30,-125,-151,-118
-48,-208,-129,162,20,-150,88,72,-61,-150,-166,-149
-73,-205,-133,127,3,-179,131,85,-63,-151,-178,-134
-71,-224,-162,169,38,-188,120,94,-73,-172,-206,-175
-75,-215,-158,172,18,-190,134,63,-71,-141,-192,-143
-78,-229,-141,166,30,-213,110,101,-78,-179,-196,-165
-68,-229,-164,144,45,-198,152,86,-65,-178,-218,-190
-77,-253,-143,142,24,-193,129,99,-79,-176,-191,-159
-75,-218,-117,154,43,-190,129,99,-85,-160,-196,-157
-61,-203,-119,129,16,-163,106,79,-77,-136,-177,-137
-52,-167,-101,116,13,-131,87,75,-48,-109,-138,-104
-23,-119,-71,82,15,-95,62,49,-45,-91,-97,-76
-46,-69,-54,42,-5,-54,57,48,-29,-34,-71,-48
4,-12,-19,14,5,-13,4,-10,8,-8,-6,-2
32,66,62,-48,0,23,-26,-26,19,45,40,28
49,99,97,-65,-38,119,-76,-67,65,88,104,92
61,181,148,-146,-21,163,-111,-75,46,153,186,153
114,302,184,-210,-56,265,-182,-110,105,204,251,183
165,399,256,-262,-47,339,-226,-161,108,296,378,288
184,513,318,-343,-86,432,-303,-217,146,377,472,353
231,614,396,-416,-73,502,-342,-249,195,475,583,427
243,738,479,-505,-114,618,-398,-293,220,549,649,504
288,835,537,-559,-135,692,-433,-333,245,615,725,565
326,906,598,-625,-126,782,-489,-374,277,690,813,645
358,996,638,-658,-151,804,-514,-378,294,730,873,691
358,1011,684,-700,-145,846,-570,-403,291,748,934,721
369,1036,703,-725,-181,864,-588,-420,332,804,936,727
383,1049,685,-713,-161,862,-566,-425,303,780,937,742
348,996,683,-682,-146,829,-573,-410,291,774,922,697
354,941,619,-655,-152,801,-527,-377,296,731,869,670
311,894,570,-620,-113,749,-481,-369,288,694,808,622
273,808,500,-569,-84,641,-436,-324,255,609,737,574
243,696,464,-473,-104,590,-393,-268,207,530,630,470
209,578,362,-392,-92,490,-301,-237,168,446,539,420
176,443,279,-332,-63,393,-258,-192,126,336,405,343
128,361,234,-246,-52,291,-188,-148,98,275,331,249
81,241,149,-174,-48,187,-148,-96,99,193,231,184
46,138,104,-81,2,113,-52,-49,42,111,126,111
33,40,19,-25,-25,32,-36,-13,17,38,34,16
-25,-34,-35,25,5,-21,9,9,-23,-47,-38,-33
-41,-128,-85,97,20,-93,65,76,-36,-80,-119,-100
-74,-178,-138,135,31,-160,95,82,-57,-152,-187,-133
-101,-249,-157,153,36,-208,135,78,-91,-164,-236,-175
-113,-269,-184,208,31,-223,159,110,-98,-201,-252,-201
-97,-308,-192,219,39,-273,175,106,-90,-236,-306,-224
-106,-311,-195,233,51,-299,170,136,-124,-231,-278,-223
-130,-323,-216,226,42,-261,153,129,-72,-238,-289,-238
-125,-315,-210,221,31,-255,189,117,-99,-233,-298,-210
-107,-315,-216,192,29,-237,168,133,-85,-213,-265,-208
-107,-300,-197,201,39,-226,154,114,-74,-232,-251,-219
-93,-263,-188,176,31,-225,142,108,-90,-203,-220,-187
-84,-243,-171,167,35,-204,136,90,-60,-175,-231,-159
-70,-213,-146,157,34,-198,114,125,-39,-165,-185,-156
-71,-212,-109,137,22,-193,124,83,-30,-150,-189,-144
-55,-188,-121,124,18,-144,98,83,-40,-121,-137,-139
-61,-147,-92,111,20,-125,103,55,-50,-115,-136,-130
-49,-134,-85,75,15,-115,59,54,-42,-114,-154,-76
-38,-128,-74,77,25,-107,59,54,-51,-61,-92,-81
-30,-119,-68,72,10,-83,43,32,-67,-71,-93,-77
-29,-100,-42,50,34,-88,54,52,-43,-81,-90,-61
-18,-90,-51,57,29,-85,60,42,-20,-48,-82,-87
7,-88,-50,55,4,-52,32,36,-44,-50,-49,-42
-30,-66,-50,32,3,-35,5,7,-13,-53,-56,-43
-22,-22,-25,54,8,-47,43,26,-21,-38,-61,-39
-34,-73,-38,41,-4,-40,20,7,1,-25,-54,-50
-18,-35,-47,32,-17,-56,33,11,3,-45,-39,-35
-21,-47,-26,50,5,-42,10,30,-15,-45,-35,-46
-27,-42,-23,26,14,-20,2,6,-16,-28,-36,-24
-7,-54,-30,25,-5,-40,24,36,-12,-33,-44,-8
-8,-40,-31,18,-7,-36,33,22,-8,-36,-51,-22
-1,-40,-32,24,17,0,18,13,1,-26,-33,-18
-25,-34,-27,11,-16,-33,24,17,-6,-24,-32,-9
-24,-26,-17,7,28,-26,15,10,2,-28,-43,-33
-1,-40,-16,57,-6,-5,2,15,-5,-18,-40,-4
-12,-39,-15,20,-9,-31,2,-16,0,-20,19,-15
-5,-25,-9,11,15,-57,-16,15,-23,-7,-28,-31
-4,-31,0,12,6,-40,2,16,-3,-9,-5,-5
13,-4,-12,25,-12,-28,15,-2,-6,-4,-5,-45
11,-23,-5,4,-19,-19,14,29,4,-17,-38,-18
-11,-14,6,-16,7,-8,10,14,1,-29,12,-2
-14,4,-5,13,-1,-2,-1,16,6,-12,-4,-5
-12,3,1,-3,6,6,0,-17,21,-4,14,-7
-18,5,-1,-13,10,-24,-7,0,-1,-12,11,20
9,4,26,8,7,0,6,-32,-4,-3,4,14
-11,-1,-25,9,15,16,-8,-2,-8,15,-23,34
21,-7,-2,-13,-11,1,9,-3,6,1,-7,-2
8,18,12,-17,9,15,3,-8,7,-16,12,-10
13,32,8,-5,-14,17,-9,-3,10,18,22,-2
14,25,0,-12,-1,34,-18,-12,14,16,19,17
-1,29,19,-36,4,9,-27,-15,-1,22,41,13
9,63,15,-25,21,47,-18,-35,10,35,27,14
30,39,25,-28,-33,42,-40,-26,46,37,61,57
24,52,22,-51,-3,27,-32,-26,33,39,68,41
26,49,32,-77,-8,67,-34,-36,45,55,49,36
8,80,37,-44,-18,46,-40,-37,11,67,60,59
41,60,32,-39,-18,66,-43,-29,37,71,52,53
45,66,30,-52,-17,74,-35,-40,38,50,91,47
22,97,81,-52,-22,80,-47,-22,36,48,79,43
40,104,77,-67,-23,78,-63,-39,44,82,95,66
24,110,84,-73,-14,90,-44,-44,35,63,105,75
25,90,85,-68,-19,81,-47,-49,34,82,105,61
36,107,95,-80,-31,96,-76,-46,41,99,105,68
43,146,66,-102,-36,117,-68,-37,50,114,106,104
60,154,83,-99,-16,108,-71,-59,22,100,127,78
71,159,67,-101,-10,119,-64,-46,47,104,126,88
54,165,96,-108,-23,136,-79,-44,49,115,136,120
61,176,119,-98,-32,126,-77,-72,34,131,156,102
89,177,107,-127,-26,154,-106,-81,55,140,150,132
85,165,105,-146,-42,142,-107,-86,57,131,158,117
85,197,128,-135,-40,133,-109,-77,61,137,168,134
72,217,143,-136,-24,180,-106,-90,69,152,175,127
85,192,119,-132,-44,178,-115,-79,74,160,223,152
81,251,118,-154,-29,179,-139,-91,78,159,208,154
97,234,144,-163,-43,186,-124,-79,77,187,208,153
98,233,158,-159,-39,205,-124,-105,76,178,225,166
99,269,153,-170,-55,207,-145,-95,73,192,236,172
77,270,149,-162,-23,224,-153,-103,86,216,244,188
82,255,199,-186,-37,233,-137,-94,53,194,204,190
75,286,172,-173,-32,231,-158,-116,75,183,247,202
109,291,195,-212,-62,251,-128,-113,95,208,241,202
107,294,199,-215,-37,217,-168,-131,70,240,249,209
125,311,206,-214,-45,238,-180,-132,75,242,270,201
108,317,216,-192,-37,254,-164,-116,93,233,292,213
120,341,192,-229,-31,265,-185,-114,107,246,297,227
140,332,239,-211,-27,253,-182,-121,92,210,297,246
115,312,197,-230,-42,287,-203,-149,113,232,308,240
108,334,221,-245,-32,280,-191,-165,117,263,299,248
110,327,222,-231,-34,291,-204,-144,86,281,338,249
121,345,226,-225,-67,287,-179,-143,122,290,329,262
121,357,224,-242,-31,299,-196,-124,123,269,321,250
120,361,230,-257,-52,304,-211,-138,103,262,321,264
111,383,235,-221,-63,317,-215,-159,124,280,342,247
141,386,229,-239,-70,318,-216,-121,107,290,326,269
121,370,242,-257,-82,288,-207,-131,105,271,349,273
140,379,231,-253,-47,311,-231,-126,123,263,349,260
124,365,258,-262,-54,310,-212,-148,113,276,330,265
123,406,241,-256,-62,319,-209,-149,119,285,351,286
154,376,254,-255,-53,340,-225,-154,125,288,352,288
141,366,259,-278,-61,316,-216,-162,134,309,347,277
144,394,258,-268,-44,328,-216,-137,119,323,352,264
149,400,249,-264,-59,317,-210,-156,128,281,365,268
120,390,256,-273,-60,331,-223,-161,101,285,332,278
144,366,241,-273,-67,315,-206,-177,114,279,338,275
146,382,247,-269,-58,317,-200,-158,126,269,332,270
123,382,239,-266,-35,329,-182,-170,135,276,355,278
150,399,241,-269,-45,302,-214,-161,134,279,334,283
121,358,263,-237,-60,310,-197,-172,101,269,348,262
128,371,239,-265,-69,301,-219,-155,98,263,332,253
147,356,226,-254,-38,314,-195,-143,95,289,352,256
140,328,233,-235,-48,315,-210,-165,116,265,336,235
132,352,212,-230,-62,285,-206,-157,106,277,309,252
107,338,240,-240,-59,286,-190,-146,122,268,322,241
137,344,255,-245,-65,282,-184,-144,75,256,289,232
131,336,217,-234,-54,272,-142,-137,126,242,315,213
117,336,208,-204,-49,263,-181,-114,86,244,292,233
108,312,207,-230,-55,260,-195,-127,81,240,276,212
115,319,199,-217,-42,248,-165,-99,92,221,274,223
96,284,202,-180,-38,263,-169,-133,110,229,294,211
111,288,184,-212,-48,246,-130,-105,94,241,253,187
87,279,201,-204,-31,215,-181,-118,105,224,241,203
123,274,188,-157,-69,223,-141,-138,79,219,218,186
82,269,168,-168,-38,227,-153,-99,73,198,251,163
110,260,155,-163,-25,186,-123,-115,75,183,217,182
96,249,156,-150,-34,198,-126,-102,66,170,204,198
87,247,164,-176,-25,185,-130,-95,87,167,218,169
76,233,148,-141,-39,183,-123,-99,85,185,205,162
80,221,120,-136,-23,179,-115,-88,66,175,186,159
66,202,115,-137,-41,184,-121,-69,75,178,197,136
94,212,112,-142,-35,154,-119,-76,71,146,190,138
68,192,104,-104,-28,157,-109,-66,62,129,191,127
71,188,96,-122,-27,168,-110,-67,53,133,177,140
43,181,105,-137,-16,135,-72,-74,72,149,139,118
64,159,98,-128,-20,135,-72,-58,40,135,171,139
42,150,93,-117,-5,141,-76,-51,47,112,148,105
45,152,110,-101,-32,92,-83,-65,52,125,131,104
49,139,83,-86,-21,96,-81,-69,53,114,128,108
40,132,90,-92,1,112,-65,-67,33,111,103,105
40,110,86,-94,-11,111,-86,-58,44,75,118,69
59,107,64,-98,-31,85,-51,-40,22,95,110,85
53,114,87,-87,-28,89,-51,-25,47,74,91,65
14,88,68,-88,-7,78,-54,-27,27,70,100,91
19,108,53,-45,-11,71,-65,-45,37,58,87,89
30,98,51,-73,-8,77,-61,-50,29,35,92,33
34,72,31,-43,-20,71,-44,-9,26,49,92,73
25,67,31,-33,-21,61,-41,-32,9,65,90,22
25,72,22,-24,-7,51,-20,-18,23,67,50,54
17,61,42,-17,13,61,-33,-4,4,43,38,33
18,56,32,-55,-20,37,-15,-11,24,25,44,42
25,22,33,-33,-15,31,-30,11,23,37,49,35
1,39,4,-27,11,33,-30,-7,1,29,31,13
-20,26,26,-44,4,20,-27,-14,5,7,43,12
12,16,13,-15,4,5,-15,-12,-2,19,38,-11
-3,25,-2,-30,-22,6,-25,-1,19,12,15,15
-1,35,1,-31,7,29,-20,-5,4,17,21,13
-1,12,19,3,-7,32,9,-16,-20,8,-1,4
10,21,12,-14,6,6,4,-6,38,15,8,-1
-6,-2,21,-19,18,9,-18,0,1,19,3,23
14,-10,5,-7,2,-6,-2,-16,-20,22,-5,-8
0,0,1,10,-12,7,-18,33,-7,-3,0,6
-2,8,17,10,-9,-6,14,6,3,1,1,-3
-22,-10,23,-2,-13,7,7,12,-11,-11,13,-2
14,3,-18,3,11,-7,1,9,-2,-6,-17,-12
4,7,-3,4,24,-18,-8,29,-1,-28,-2,-26
-16,-3,-15,23,16,-11,15,-8,-19,-7,-13,-11
-12,-1,-24,31,11,-10,-4,15,-20,-50,-2,-9
17,-12,-24,10,-6,-5,8,19,-5,-13,-4,-31
2,-6,-26,24,3,-8,25,-6,-18,10,-4,-2
5,-39,-5,19,6,-31,2,-9,-17,3,-3,-21
-10,-31,11,34,36,-18,14,33,-2,-21,-2,-8
-16,-33,-16,11,9,-3,25,9,-12,-8,-31,-13
-6,-22,-4,33,-14,-28,18,11,-12,-16,-27,-24
-2,-27,-14,12,8,-10,11,-19,-22,-13,-19,-13
-10,-57,-36,43,-10,-5,14,0,-2,-26,-18,-24
-1,-31,-20,9,15,-17,18,-7,-14,-19,-56,-29
-28,-32,-27,11,1,-45,20,-2,-14,-32,-12,-26
-17,-19,-30,22,22,-39,25,27,-18,-22,-39,-28
7,-27,-27,23,31,-30,34,-6,-21,-19,-32,-10
-5,-54,-28,33,2,-17,37,12,-1,-28,-26,-25
-3,-44,0,24,17,-37,22,4,-11,-12,-26,-17
-1,-36,-25,26,19,-29,52,10,-6,-11,-32,-16
-7,-40,-28,20,12,-28,21,22,-19,-15,-39,-28
-10,-44,-52,37,23,-17,26,37,-25,-46,-35,-36
-16,-32,-23,18,20,-33,27,43,-8,-54,-39,-21
-15,-40,-38,28,10,-6,31,4,-16,-27,-35,-35
-20,-40,-37,46,14,-30,24,23,-23,-43,-57,-21
-10,-45,-29,26,1,-45,42,16,-27,-38,-38,-50
-11,-55,-30,34,17,-20,12,7,-8,-22,-30,-33
17,-37,-18,27,-21,-47,24,23,-12,-46,-30,-39
-28,-50,-31,18,-7,-21,35,12,-21,-12,-27,-41
-29,-30,-10,19,13,-52,20,29,4,-24,-34,-38
-10,-43,-15,25,9,-39,42,9,2,-39,-33,-11
-12,-37,-33,18,-1,-42,27,27,-9,-36,-46,-13
-11,-44,-10,35,-7,-32,20,8,-16,-31,-62,-37
-23,-39,-30,39,9,-34,12,11,-22,-27,-29,-29
-23,-33,-11,24,-18,-45,18,16,-9,4,-38,-34
-13,-42,-27,15,4,-19,12,25,-9,-31,-48,-39
-14,-30,-39,14,29,-36,25,33,-4,-25,-37,-34
-10,-31,-21,19,19,-36,33,26,-4,-21,-44,-27
-41,-32,-36,23,-12,-29,35,5,-11,-24,-53,-34
-3,-42,-25,29,-20,-39,7,14,-6,-39,-31,-47
-15,-60,-40,35,22,-32,37,35,-37,-19,-23,-48
-11,-40,-33,21,-3,-42,23,33,-10,-37,-47,-40
-9,-45,-22,43,7,-25,16,34,-14,-45,-24,-16
-8,-30,-4,19,17,-24,7,27,12,-27,7,-17
-23,-42,-20,37,-8,-39,23,10,-18,-25,-23,-38
-7,-26,-23,1,9,-20,9,3,-8,-23,-46,-41
-14,-27,-36,22,-2,-55,10,16,-8,-38,-25,-39
-36,-38,-19,27,18,-27,17,27,15,-23,-42,-34
-25,-32,-30,10,-9,-23,25,20,-12,-41,-48,-28
-19,-50,-20,10,19,-20,37,25,0,-17,-40,-48
-23,-22,-25,23,-22,-36,26,10,-24,-44,-44,-44
-9,-55,-38,35,6,-18,11,25,-7,-24,-39,-19
-4,-58,-29,18,4,-16,28,40,-12,-28,-48,-40
-15,-27,-3,17,5,-26,9,32,-39,-34,-46,-18
-3,-52,-13,19,15,-37,16,17,-25,-22,-22,1
-4,-30,-15,27,15,-57,28,13,-9,-40,-48,-42
-19,-41,14,38,-8,-37,27,21,-7,-24,-12,-7
-2,-43,-50,20,-8,-34,6,16,-13,-48,-28,-32
-9,-30,-29,31,-15,-22,27,23,-19,-20,-22,-10
-43,-44,-46,16,-4,-35,4,22,-19,-41,-43,-39
-29,-19,-15,44,-1,-14,15,-7,-15,-35,-12,-34
-5,-31,-25,29,-1,-46,29,9,-40,-7,-24,-35
-26,-3,-36,31,6,-33,33,0,-11,-16,-26,-23
2,-27,-12,23,4,-28,35,6,34,-37,-30,-38
3,-4,-29,17,-10,-22,23,18,-5,-38,-43,-32
-17,-32,-6,16,20,-25,29,15,-11,-19,-43,-18
-30,-24,-8,33,-16,-30,14,38,-7,-19,-12,-20
-20,-23,4,28,26,-14,7,6,11,-23,-13,-17
-22,-39,-28,-3,-9,-31,31,11,-27,-31,-28,5
-14,-40,-8,-7,13,2,14,11,-7,-16,-18,-49
-28,-44,-29,38,-5,-11,12,1,-4,-9,-23,-8
-1,-41,-18,46,-10,-26,-16,8,-38,-4,-16,-18
-23,-35,-10,31,9,-8,2,3,13,-38,-17,-11
-7,-19,-16,27,25,-7,2,10,-3,-19,-29,0
-2,-17,-37,22,-3,-31,7,-8,4,-16,-18,-19
-8,-23,-9,16,13,-6,9,12,0,-7,-24,-19
1,-34,-23,20,7,7,-12,10,18,-25,-20,-1
-1,-1,-25,20,14,-13,6,5,-4,-22,-2,-4
-5,12,-20,16,4,-33,-3,-4,-2,-10,-10,1
-12,-21,-7,2,-9,-30,10,29,-19,-9,-24,-19
-6,5,7,8,-9,-14,-4,13,-12,5,-32,-14
-3,6,11,8,14,23,7,7,-2,-20,-17,-2
-7,-4,-4,9,-19,-8,3,12,-9,-5,-8,-12
-14,-4,-6,-10,-4,-3,-3,-9,-13,-16,-23,-8
-28,16,-14,7,-7,-30,5,29,-1,7,-6,6
5,10,10,6,-25,9,-4,3,-7,-22,-8,3
8,-1,7,-8,-8,7,0,0,-1,6,14,11
9,15,1,9,-1,8,-2,-26,16,-9,-10,-1
7,31,-1,-18,7,15,-10,-1,6,26,44,3
18,3,14,-15,-2,4,-18,-25,5,25,33,12
25,37,16,7,3,22,-23,11,22,8,26,22
2,33,16,-42,-14,30,-20,-14,-13,37,26,17
3,34,34,-37,2,22,-28,-27,-18,30,42,8
13,42,38,-30,-20,38,0,-27,1,41,43,32
-18,47,27,-49,-11,30,-14,-33,-5,43,37,37
9,34,25,-59,-10,48,-15,-30,7,15,36,28
32,66,13,-37,-16,54,-11,-29,21,49,70,38
21,74,57,-43,-16,57,-28,-27,-11,29,42,46
22,76,43,-53,-14,71,-28,-32,6,39,82,52
17,78,56,-56,-10,56,-38,-42,49,50,77,86
30,72,53,-65,-24,80,-41,-55,36,58,95,78
25,100,51,-73,-15,77,-73,-10,21,61,84,87
30,118,79,-64,-10,89,-62,-48,26,87,98,87
22,134,79,-64,-22,107,-53,-33,34,87,106,90
51,118,80,-74,-18,100,-78,-42,30,98,115,95
46,137,97,-105,-13,103,-70,-42,21,100,115,121
64,133,104,-119,-15,126,-79,-62,28,113,113,101
54,172,72,-92,-36,109,-75,-64,39,126,148,133
68,166,104,-111,-22,163,-74,-90,66,143,155,106
60,147,120,-87,-42,156,-93,-75,72,147,154,123
48,193,128,-97,-23,163,-97,-87,41,153,175,122
44,209,125,-144,-60,151,-102,-72,74,134,187,132
78,222,145,-131,-33,192,-100,-85,88,144,177,138
53,223,125,-159,-29,167,-122,-96,75,158,202,133
86,218,120,-132,-45,196,-127,-84,70,143,215,147
63,233,153,-148,-59,191,-121,-80,73,185,213,165
86,239,166,-174,-41,215,-133,-79,74,194,213,144
78,230,179,-162,-27,206,-127,-90,85,187,249,176
83,259,174,-172,-38,225,-119,-82,65,208,247,177
89,248,160,-190,-45,216,-160,-103,84,183,243,179
88,277,177,-195,-29,243,-148,-106,93,217,250,188
92,263,157,-196,-43,248,-155,-123,90,210,234,185
103,292,183,-206,-35,223,-178,-113,76,191,239,209
87,288,182,-182,-44,237,-154,-112,81,194,249,205
117,265,193,-209,-51,217,-161,-99,92,207,265,200
96,280,170,-203,-36,237,-171,-119,81,234,272,190
106,251,173,-179,-31,228,-167,-94,87,206,257,210
80,280,199,-196,-20,224,-148,-116,84,201,256,208
91,290,200,-196,-30,251,-154,-91,86,196,269,206
95,302,189,-194,-27,217,-159,-121,79,204,244,179
88,289,159,-175,-43,208,-150,-110,84,183,254,189
88,283,169,-184,-49,240,-125,-89,84,185,242,160
79,259,155,-171,-32,202,-150,-110,80,205,285,192
81,226,142,-164,-16,214,-144,-88,100,203,243,194
101,238,143,-160,-46,227,-132,-96,89,181,242,191
73,250,165,-170,-32,225,-129,-112,62,191,222,156
83,238,143,-169,-35,203,-127,-79,92,187,190,174
82,223,161,-133,-47,202,-123,-81,48,177,218,145
76,210,140,-151,-38,188,-122,-82,69,171,190,152
64,218,140,-156,-2,168,-118,-47,51,139,195,149
62,200,144,-141,-26,157,-131,-83,60,145,167,148
49,199,113,-102,-35,174,-112,-90,72,142,161,121
72,184,118,-123,-16,145,-88,-68,52,154,169,144
56,169,114,-120,-23,143,-85,-60,47,123,147,149
43,163,106,-120,-36,120,-84,-75,53,127,147,115
50,137,96,-128,-22,105,-56,-43,49,111,119,110
38,132,90,-83,-35,120,-82,-60,50,122,115,102
58,111,94,-111,-9,104,-84,-56,34,87,111,109
44,121,58,-83,-14,141,-79,-62,27,83,103,92
51,102,63,-66,-6,95,-64,-42,18,69,103,82
27,96,73,-57,-33,97,-83,-54,26,83,90,67
27,106,69,-59,-3,102,-71,-23,12,87,80,69
37,111,55,-64,-6,66,-46,-37,24,75,74,75
14,76,49,-60,0,87,-49,-13,16,51,65,60
