I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-49,-43,43,4,-6,35,15,-12,-23,-18,-24
5,-31,-24,37,5,-34,25,10,-19,-12,-43,-31
-5,-24,-5,29,9,-22,32,-1,-13,-16,-19,-39
-20,-24,-17,30,23,-33,0,14,5,-18,-22,-17
9,-24,-13,-8,22,-21,2,5,-4,-34,-32,1
10,-1,4,1,-1,-32,-7,-3,3,-7,-20,-8
17,-14,-11,-4,-11,6,18,-30,-7,-7,1,-28
1,-5,3,-4,-7,-2,-17,12,17,13,8,32
27,2,33,1,1,22,-10,-18,-18,7,28,27
-10,23,17,-43,-5,23,-22,-2,23,23,32,28
6,49,1,-29,-7,32,-35,-29,22,31,26,15
2,59,47,-53,-8,37,-36,-8,-4,29,35,40
30,69,36,-58,19,54,-44,-30,3,51,76,36
7,83,50,-30,0,58,-38,-57,29,28,80,56
1,103,44,-67,-9,57,-45,-34,27,67,86,69
39,75,53,-72,-9,101,-56,-50,7,75,75,52
30,105,41,-84,-6,82,-41,-31,36,67,115,63
18,113,84,-78,-15,83,-54,-40,21,71,107,71
55,107,63,-87,-38,123,-62,-64,32,95,116,61
49,134,61,-103,-32,95,-72,-51,17,104,118,84
59,127,79,-84,-15,103,-62,-49,36,88,114,89
25,123,85,-116,-14,103,-85,-44,61,106,131,89
72,165,119,-110,-12,109,-112,-36,57,117,152,113
72,174,85,-102,-33,123,-97,-67,34,111,139,119
58,169,99,-127,-33,115,-116,-83,32,123,137,98
36,170,98,-119,-42,140,-98,-78,36,130,147,132
71,188,94,-124,-29,129,-88,-74,45,136,163,140
66,165,115,-93,-8,133,-94,-65,38,115,162,126
60,181,128,-137,-19,172,-105,-74,56,131,168,142
61,174,108,-127,-14,153,-102,-55,67,141,181,124
75,153,113,-108,-37,147,-96,-61,57,132,153,96
50,170,121,-119,-23,147,-87,-58,50,105,155,115
60,159,101,-145,-20,140,-100,-71,55,118,155,118
62,165,111,-116,-16,139,-78,-70,73,127,145,118
50,160,79,-119,-21,129,-86,-59,73,115,125,116
33,143,115,-113,-19,123,-105,-51,39,121,146,118
47,157,73,-75,-27,122,-106,-54,37,112,146,123
43,140,106,-108,-16,112,-59,-55,42,104,129,110
53,133,88,-89,-32,128,-72,-55,44,87,135,92
16,127,69,-88,-20,95,-72,-43,24,96,115,89
37,112,82,-67,1,84,-55,-56,44,93,111,62
15,110,79,-76,3,107,-74,-44,39,76,102,82
35,113,80,-52,16,84,-41,-42,37,69,96,72
24,108,48,-58,-11,83,-45,-35,20,71,79,45
34,77,57,-68,-4,71,-43,-37,27,49,68,56
31,70,36,-51,0,54,-35,-41,17,59,66,47
25,59,43,-68,-15,36,-24,-17,17,55,56,44
10,47,22,-34,-29,24,-44,-49,26,48,20,27
7,41,5,-59,-27,17,-26,-21,14,24,18,38
26,36,30,-38,-7,39,-5,-12,2,16,31,17
20,33,10,-2,-23,2,4,3,-10,18,27,11
11,16,8,12,-13,1,-20,6,2,5,27,3
-1,-6,8,25,-11,2,-5,10,-5,-15,0,10
-30,-7,-21,11,-2,-14,-12,14,8,-17,-19,-14
3,-13,-23,19,-23,-2,32,26,-14,-11,-4,-7
-17,-28,-10,26,12,-28,0,8,-25,-23,-19,-18
-24,-22,-28,19,6,-51,-4,25,-3,-40,-36,-32
-18,-48,-15,35,-14,-36,20,10,-14,-31,-36,-40
-10,-73,-25,56,26,-58,16,10,-12,-36,-43,-33
-12,-70,-41,37,5,-45,54,46,-28,-61,-46,-42
-18,-65,-36,60,30,-64,18,10,-21,-35,-55,-37
-21,-50,-30,38,-10,-52,22,42,-21,-59,-64,-74
-33,-72,-35,58,-5,-44,23,51,-38,-52,-64,-49
-33,-83,-43,58,19,-49,18,33,-46,-38,-63,-47
-38,-70,-66,37,11,-67,56,11,-39,-61,-84,-40
-31,-86,-61,74,29,-46,56,40,-33,-43,-73,-43
-49,-82,-87,68,3,-87,47,29,-33,-65,-87,-51
-40,-105,-32,77,42,-72,51,66,-29,-61,-66,-59
-37,-110,-90,63,15,-65,40,46,-21,-74,-95,-60
-50,-102,-56,57,19,-97,37,42,-12,-84,-96,-66
-49,-105,-87,77,13,-100,65,17,-20,-60,-101,-75
-56,-119,-78,72,9,-78,77,46,-40,-79,-124,-79
-38,-123,-68,80,5,-102,61,52,-34,-100,-118,-83
-57,-134,-85,91,16,-115,73,55,-29,-108,-115,-85
-48,-156,-84,93,17,-122,84,46,-32,-85,-134,-110
-51,-159,-82,98,33,-130,88,63,-49,-102,-116,-116
-50,-173,-131,89,37,-108,86,65,-50,-116,-153,-106
-47,-162,-100,112,34,-143,97,59,-43,-157,-160,-92
-81,-178,-132,127,31,-139,108,89,-63,-141,-162,-118
-97,-207,-127,132,15,-159,122,98,-54,-167,-191,-144
-78,-222,-159,148,35,-193,130,91,-53,-158,-197,-157
-98,-259,-148,197,22,-209,142,101,-102,-192,-228,-183
-115,-276,-181,175,31,-211,135,123,-68,-179,-224,-207
-101,-269,-187,206,32,-222,146,102,-85,-196,-235,-182
-98,-273,-175,189,56,-229,166,113,-73,-207,-259,-201
-115,-293,-177,162,55,-241,134,99,-96,-230,-257,-203
-105,-277,-194,190,39,-221,131,110,-73,-212,-235,-183
-82,-248,-168,199,53,-191,130,83,-66,-188,-224,-173
-69,-208,-125,163,49,-185,122,93,-62,-169,-222,-158
-54,-187,-88,100,19,-133,102,62,-45,-122,-126,-130
-41,-122,-74,72,15,-97,35,52,-46,-78,-112,-48
-13,-25,-37,14,15,-21,18,21,-6,-54,-57,-35
21,38,13,-2,-7,24,-17,-3,0,10,39,39
43,120,89,-77,-28,68,-56,-37,44,84,112,96
64,192,131,-138,-41,164,-127,-80,57,155,155,183
113,316,206,-218,-51,273,-175,-136,101,222,281,246
143,439,278,-270,-75,374,-226,-174,137,300,368,295
189,542,323,-361,-70,471,-298,-226,163,382,492,391
237,658,416,-437,-101,530,-349,-232,177,478,579,453
256,718,489,-526,-129,637,-408,-308,226,573,674,519
293,871,534,-565,-125,695,-472,-342,239,646,742,580
327,911,611,-615,-136,741,-489,-360,259,729,826,638
358,983,632,-657,-141,821,-536,-403,304,728,875,700
357,1005,653,-689,-141,820,-538,-385,287,765,899,714
351,979,627,-679,-134,812,-545,-390,293,724,916,694
355,979,636,-651,-143,817,-522,-407,282,742,870,694
332,899,602,-628,-150,767,-508,-354,274,715,853,636
308,851,554,-563,-113,719,-472,-323,244,639,764,590
283,742,492,-512,-101,636,-404,-323,223,570,687,539
232,642,433,-415,-75,522,-355,-261,199,491,582,461
200,535,335,-362,-63,446,-285,-206,163,392,435,367
128,407,262,-300,-61,341,-208,-172,118,298,379,295
73,279,200,-195,-46,230,-161,-126,104,208,237,192
56,174,98,-102,-29,150,-98,-61,43,105,164,130
21,70,49,-51,-7,55,-49,-41,17,34,65,31
-32,-46,-25,24,4,-34,-2,17,-34,-29,-35,-23
-55,-127,-81,77,30,-113,70,42,-37,-84,-98,-90
-68,-217,-135,126,29,-158,91,83,-81,-155,-192,-124
-95,-259,-151,177,59,-222,154,84,-93,-184,-244,-181
-109,-296,-186,210,42,-259,181,137,-118,-240,-274,-188
-138,-351,-228,248,54,-288,185,137,-106,-244,-314,-234
-129,-370,-241,233,64,-324,212,139,-109,-279,-324,-259
-135,-350,-259,248,87,-311,195,152,-127,-263,-333,-258
-126,-377,-245,246,61,-307,210,139,-104,-288,-342,-260
-128,-377,-222,267,51,-293,224,140,-115,-271,-318,-261
-121,-344,-233,243,54,-275,208,148,-87,-267,-318,-239
-106,-326,-224,220,57,-271,186,128,-89,-246,-301,-223
-118,-310,-212,185,55,-243,147,88,-110,-231,-270,-220
-75,-278,-188,180,35,-228,159,93,-88,-190,-244,-214
-87,-239,-146,184,31,-206,138,110,-77,-184,-240,-156
-72,-245,-143,146,40,-152,130,92,-63,-156,-218,-149
-69,-188,-154,146,48,-167,118,99,-43,-151,-201,-161
-58,-184,-112,131,13,-137,87,64,-68,-129,-176,-118
-63,-157,-103,86,40,-135,94,69,-54,-152,-138,-127
-51,-146,-72,88,24,-102,71,65,-35,-102,-142,-86
-43,-144,-95,109,36,-119,63,50,-31,-100,-127,-89
-73,-132,-76,80,18,-103,75,58,-23,-98,-106,-101
-41,-129,-75,85,20,-89,63,57,-39,-91,-124,-99
-36,-114,-60,68,-4,-97,56,60,-35,-80,-96,-60
-36,-111,-59,62,14,-82,58,47,-15,-72,-95,-71
-48,-103,-64,71,-3,-59,32,49,-41,-64,-70,-62
-54,-76,-78,58,22,-96,47,12,-18,-58,-81,-70
-14,-82,-40,67,17,-85,45,45,-25,-57,-79,-59
-49,-78,-53,82,25,-71,51,38,-23,-61,-73,-50
-35,-88,-38,61,25,-53,40,46,-33,-23,-50,-53
-18,-97,-46,38,13,-76,47,35,-21,-68,-54,-66
-25,-71,-64,51,6,-58,42,23,-57,-76,-74,-51
-10,-80,-45,48,-3,-92,37,28,-32,-62,-53,-45
-31,-76,-44,61,0,-75,51,3,-9,-38,-74,-42
-14,-51,-47,56,15,-70,47,21,-43,-29,-77,-48
-30,-70,-62,42,17,-40,50,5,-11,-46,-59,-52
-25,-66,-31,40,-10,-60,32,43,-5,-43,-58,-49
-15,-52,-53,60,33,-46,40,29,-23,-64,-63,-23
-33,-70,-26,24,16,-38,37,35,-42,-49,-61,-15
-10,-44,-34,25,19,-50,24,34,-25,-40,-34,-49
-25,-49,-34,60,11,-25,23,7,-22,-56,-31,-29
-36,-55,-12,12,11,-32,-13,25,-24,-30,-44,-33
6,-49,-29,28,13,-41,39,32,-17,-24,-31,-43
-10,-47,-19,14,-8,-32,10,17,-10,-26,-40,-32
-11,-44,-22,11,0,-36,-1,3,7,-30,-23,-42
-10,-16,3,42,-8,-4,30,23,3,-14,-24,-9
-11,-40,-22,7,9,-16,-4,0,-26,0,-33,3
-21,-17,-22,36,-18,-12,-2,-11,-8,-14,-10,-16
-3,14,-28,-6,4,-13,-4,10,4,14,-12,-10
-18,-23,-6,-8,-1,13,7,-4,9,4,-1,-11
21,30,-11,-14,6,7,2,-15,-9,-14,-3,26
0,11,15,-24,-3,8,-24,4,9,29,-6,22
13,39,15,-20,10,25,-12,1,10,17,17,38
31,30,32,-37,13,16,-22,-11,9,47,19,15
-1,39,28,-10,-4,37,-10,-20,11,24,27,52
4,22,18,-23,-6,38,-12,-19,-11,50,37,42
18,27,18,-46,-16,47,-42,-23,15,35,52,13
8,58,31,-33,22,33,-19,-34,-1,26,67,50
15,73,32,-66,-5,45,-52,-28,11,53,79,46
19,79,43,-36,-9,49,-47,-54,10,42,65,46
36,80,74,-70,-17,70,-44,-51,20,71,88,72
26,111,54,-93,-12,52,-66,-25,37,75,90,69
15,110,65,-69,-23,73,-71,-30,28,74,96,69
39,103,80,-70,-12,90,-61,-36,53,69,103,76
64,99,64,-80,-27,83,-68,-48,16,110,87,102
51,143,85,-85,-15,125,-67,-43,45,97,110,102
71,165,101,-94,-17,119,-73,-37,49,99,112,82
53,145,108,-116,-20,113,-72,-80,67,129,132,96
54,177,104,-115,-28,127,-88,-83,61,132,140,125
53,167,123,-131,-26,126,-91,-75,63,139,164,119
84,167,118,-111,-18,142,-96,-51,54,132,184,129
49,196,136,-152,-28,155,-111,-85,47,152,160,137
72,226,117,-128,-32,151,-126,-95,79,171,171,117
73,212,129,-143,-35,197,-112,-91,71,170,194,138
73,211,156,-143,-44,174,-115,-96,73,163,208,143
100,245,147,-154,-22,195,-118,-88,63,184,213,143
114,247,172,-187,-44,213,-137,-83,77,155,219,184
86,261,148,-177,-28,207,-147,-83,78,200,227,172
68,258,180,-170,-39,206,-141,-118,86,194,214,196
86,273,174,-189,-34,220,-139,-117,84,175,252,180
86,275,166,-198,-42,222,-163,-128,85,194,258,174
98,289,182,-180,-59,221,-154,-120,86,201,253,195
89,284,186,-180,-37,223,-159,-117,92,206,267,198
109,302,191,-201,-30,236,-184,-103,86,219,285,196
123,295,191,-185,-36,245,-174,-131,92,239,286,200
112,313,225,-219,-46,280,-162,-121,80,233,271,225
133,316,196,-243,-46,255,-180,-108,93,222,296,224
122,317,194,-212,-56,262,-152,-118,106,257,291,214
107,329,188,-208,-46,257,-160,-138,110,244,296,201
114,312,208,-215,-65,264,-174,-124,89,235,286,243
104,323,204,-239,-46,278,-191,-154,99,243,298,233
133,336,197,-226,-46,256,-200,-118,100,251,285,233
112,352,203,-231,-41,281,-177,-141,99,255,308,246
111,337,194,-230,-51,257,-166,-148,89,245,283,216
126,324,201,-232,-63,269,-184,-148,93,268,285,238
113,338,209,-239,-41,293,-190,-135,102,251,305,250
108,326,201,-235,-72,278,-194,-130,114,255,302,227
128,321,236,-233,-47,268,-176,-110,95,227,260,247
117,334,224,-225,-59,284,-171,-138,93,227,284,228
133,330,208,-212,-51,266,-175,-123,111,219,281,241
84,315,215,-225,-40,282,-186,-137,111,258,286,224
109,324,202,-224,-40,284,-171,-131,81,222,294,226
117,318,217,-199,-74,266,-176,-113,90,230,279,211
126,303,219,-209,-59,267,-171,-122,91,236,256,223
110,314,176,-216,-60,233,-178,-120,98,242,259,205
100,303,206,-204,-45,254,-189,-135,96,236,275,203
96,299,196,-205,-28,244,-176,-125,86,200,266,196
117,282,199,-206,-55,243,-149,-118,69,216,253,180
92,277,177,-165,-41,241,-155,-104,84,229,258,184
115,266,163,-193,-38,225,-148,-101,95,222,248,207
91,247,156,-170,-56,212,-145,-125,77,192,232,197
88,238,149,-167,-41,216,-146,-109,73,200,218,158
76,225,156,-163,-40,194,-128,-110,86,176,242,181
96,216,159,-144,-25,170,-132,-91,94,145,198,150
75,222,167,-153,-29,173,-118,-78,60,167,211,155
65,202,140,-156,-33,177,-121,-83,42,189,196,150
55,201,138,-137,-40,150,-121,-81,54,150,187,140
72,198,137,-117,-14,164,-106,-89,47,140,170,118
76,185,106,-110,-43,112,-119,-58,38,131,161,134
75,174,144,-119,-43,149,-98,-82,28,134,151,141
75,182,109,-108,-25,138,-83,-65,48,120,154,113
48,152,122,-83,-1,111,-88,-57,40,102,138,101
52,153,82,-121,-29,109,-72,-63,13,90,149,101
36,128,88,-76,-19,114,-77,-63,57,94,131,117
40,135,100,-84,-20,93,-57,-16,34,82,121,89
63,116,81,-67,-19,90,-66,-53,16,79,108,89
26,100,59,-71,-14,75,-51,-36,25,82,97,92
58,87,40,-61,-5,58,-55,-35,23,104,79,85
46,87,60,-50,0,77,-26,-17,23,63,82,63
34,71,38,-48,14,59,-46,-14,39,33,74,43
2,59,37,-69,-15,74,-41,-40,21,64,61,48
4,39,43,-38,29,33,-45,-17,29,40,54,41
13,44,14,-55,-15,69,-22,-30,-5,50,32,39
36,23,22,-21,1,3,-7,-8,20,15,50,33
7,21,10,-6,7,27,-25,-31,-8,6,31,24
8,29,20,-9,20,23,-31,-11,-2,9,16,5
9,-2,24,0,-25,9,-29,-6,12,13,17,17
14,19,21,6,-5,-22,11,-10,10,25,-5,4
-9,1,-2,1,8,11,2,-13,-13,11,-7,-29
4,-13,13,23,-5,4,6,7,4,-23,-25,-3
-19,-4,-1,2,-20,-7,22,4,-12,-7,-2,-12
5,-11,-26,2,24,-33,11,27,0,-4,-37,-25
11,-49,2,16,-9,-34,24,3,12,-34,-15,-25
3,-36,-28,10,-3,-27,22,-4,-17,-30,-27,-9
-17,-36,-32,31,11,-32,34,32,-1,-23,-49,-34
-21,-64,-30,24,9,-43,29,13,19,-25,-32,-18
-17,-31,-22,40,20,-52,34,39,-5,-50,-43,-34
-14,-56,-39,30,-8,-45,35,19,-13,-48,-44,-30
-15,-74,-50,47,22,-69,18,14,-21,-41,-50,-32
-36,-68,-36,42,9,-50,45,33,-37,-50,-80,-41
-24,-78,-32,43,27,-42,37,40,-26,-13,-66,-46
-35,-81,-58,35,17,-52,14,31,-9,-52,-74,-55
-41,-75,-57,48,29,-71,21,21,-13,-61,-96,-47
-1,-95,-33,56,-2,-66,42,23,-24,-61,-68,-57
-50,-77,-46,59,4,-88,73,39,-22,-70,-91,-57
3,-66,-65,24,21,-81,63,44,-27,-61,-77,-51
-12,-94,-59,82,-3,-81,37,44,-25,-60,-69,-57
-29,-71,-39,57,7,-59,49,38,-20,-67,-76,-72
-39,-96,-68,57,18,-69,35,22,-36,-61,-89,-50
-54,-78,-68,65,0,-77,56,35,-41,-69,-76,-71
-26,-93,-50,83,14,-81,55,20,-19,-72,-102,-99
-19,-96,-68,78,29,-83,59,35,-14,-86,-89,-61
-44,-97,-62,49,6,-88,69,55,-32,-81,-102,-62
-41,-67,-63,72,10,-91,78,47,-31,-83,-91,-79
-32,-85,-66,76,17,-69,59,26,-45,-79,-103,-68
-33,-97,-57,80,6,-81,78,37,-17,-74,-97,-75
-57,-118,-50,73,25,-105,67,58,-4,-63,-83,-65
-41,-105,-58,46,38,-88,61,48,-47,-81,-86,-71
-54,-109,-79,71,3,-103,61,36,-43,-84,-102,-71
-31,-100,-52,62,16,-87,46,35,-38,-81,-93,-57
-49,-126,-45,74,40,-89,64,22,-31,-58,-80,-53
-63,-116,-65,66,3,-95,60,60,-20,-84,-85,-78
-44,-102,-68,77,49,-71,52,72,-34,-67,-106,-85
-26,-101,-81,85,24,-99,33,17,-31,-67,-81,-83
-33,-104,-66,69,39,-83,52,41,-21,-86,-92,-63
-37,-92,-79,75,29,-94,49,46,-40,-107,-82,-93
-36,-107,-90,73,36,-83,79,44,-24,-76,-110,-71
-33,-99,-56,71,21,-67,50,45,-14,-97,-89,-83
-28,-86,-64,81,-5,-113,59,50,-20,-80,-84,-77
-53,-100,-63,91,15,-70,66,49,-27,-78,-93,-101
-8,-84,-66,100,4,-92,56,44,-51,-89,-93,-55
-58,-107,-72,64,33,-99,68,76,-23,-78,-114,-68
-49,-113,-69,65,30,-87,56,44,-56,-88,-93,-66
-37,-110,-64,67,29,-105,70,28,-27,-72,-85,-69
-48,-96,-75,80,40,-71,56,22,-27,-78,-81,-70
-15,-113,-63,57,15,-83,58,31,-37,-77,-85,-80
-28,-113,-99,72,22,-115,34,41,-38,-88,-71,-73
-34,-111,-64,73,26,-74,46,34,-41,-87,-103,-63
-63,-80,-50,74,6,-81,46,50,-20,-79,-68,-72
-32,-94,-66,89,16,-74,75,41,-45,-85,-94,-74
-11,-107,-60,72,4,-75,51,35,-16,-77,-64,-52
-37,-127,-63,84,25,-77,50,50,-36,-69,-93,-84
-44,-99,-60,63,31,-68,48,52,-42,-79,-92,-93
-28,-107,-52,63,-2,-107,42,39,-38,-69,-88,-79
-27,-86,-56,57,19,-102,41,43,-31,-63,-90,-74
-46,-95,-63,50,19,-75,62,34,-25,-60,-83,-58
-42,-91,-68,66,3,-77,56,47,-25,-72,-80,-61
-52,-82,-64,76,8,-77,60,50,-50,-75,-77,-55
-24,-102,-49,61,21,-71,50,34,-53,-86,-80,-65
-19,-93,-73,50,18,-87,56,28,-27,-76,-100,-70
1,-94,-67,45,34,-67,68,42,-46,-81,-100,-66
-33,-104,-57,56,-6,-68,64,42,-27,-103,-78,-78
-43,-100,-37,68,7,-85,56,60,-22,-92,-95,-61
-28,-102,-67,66,-2,-80,44,57,-35,-86,-88,-76
-44,-83,-61,56,23,-84,58,22,-38,-85,-89,-59
-25,-98,-49,52,21,-79,37,57,-30,-62,-65,-60
-24,-93,-48,65,19,-78,40,59,-30,-62,-71,-77
-56,-91,-58,67,14,-80,45,57,-44,-77,-85,-79
-28,-86,-70,87,4,-69,65,19,-43,-70,-66,-61
-33,-107,-63,50,5,-87,49,36,-29,-74,-81,-58
-35,-68,-55,73,20,-89,53,30,-49,-69,-82,-52
-49,-105,-61,52,15,-95,52,45,-33,-55,-87,-48
-30,-95,-60,69,1,-84,38,53,-26,-74,-73,-78
-39,-73,-62,46,-12,-80,51,31,-46,-76,-78,-52
-15,-86,-60,77,12,-73,53,48,-11,-71,-91,-63
-33,-94,-58,54,13,-60,65,39,-32,-71,-73,-64
-46,-77,-73,73,9,-90,41,28,-16,-52,-82,-61
-32,-86,-85,71,-13,-60,76,15,-22,-76,-51,-62
2,-106,-62,68,1,-74,71,47,-29,-78,-74,-58
-30,-80,-43,71,24,-90,51,36,-1,-66,-57,-59
-42,-90,-40,40,13,-66,49,53,-38,-72,-81,-68
-26,-61,-46,66,38,-73,41,51,-7,-41,-90,-60
-20,-58,-64,54,26,-69,33,37,-39,-69,-73,-54
-4,-78,-55,46,-24,-41,33,28,-21,-82,-83,-41
-31,-74,-49,41,-11,-80,37,57,-5,-59,-83,-48
12,-76,-54,29,19,-60,37,20,-36,-61,-59,-49
-31,-68,-44,36,23,-68,34,25,-35,-66,-83,-45
-29,-69,-47,39,6,-77,48,46,-20,-62,-57,-44
-30,-72,-37,46,4,-56,20,21,-35,-31,-61,-41
-6,-62,-30,40,24,-57,25,35,-6,-45,-70,-41
-48,-60,-30,39,13,-58,25,34,-9,-24,-63,-25
-25,-65,-22,11,23,-22,15,3,-18,-25,-58,-26
-14,-58,-18,42,14,-38,22,26,-8,-52,-40,-13
-9,-42,-37,57,10,-51,20,23,-20,-21,-29,-28
-28,-38,-16,18,14,-9,17,27,-1,-21,-31,-35
6,-29,-3,14,8,-55,37,16,-17,-14,-47,-43
-15,-32,-31,20,-10,-33,15,18,2,-26,-35,-30
-4,-23,-19,17,-14,-21,10,13,-26,-23,-20,-15
-8,14,-31,33,6,1,8,2,-24,2,3,-4
8,15,-31,10,20,-2,14,12,4,-7,-16,-16
6,10,9,-16,-7,13,-4,-1,-6,7,-8,8
-20,29,-15,-3,-16,10,-8,0,1,8,34,27
4,9,2,-10,-18,18,-12,1,-3,-6,9,16
0,56,16,-28,7,47,-32,-11,30,23,19,23
17,52,33,-41,-7,41,-32,-16,33,41,53,42
7,48,26,-21,-5,45,-14,-20,43,37,63,43
27,57,35,-52,-10,56,-28,-26,16,40,68,36
20,71,33,-59,-23,60,-41,-21,26,45,54,31
23,81,66,-47,-35,86,-37,-27,27,48,75,54
30,89,53,-59,-7,75,-54,-10,24,71,76,46
25,115,72,-80,-26,61,-25,-52,59,86,65,74
24,131,102,-65,-23,84,-56,-66,11,67,120,78
44,105,97,-91,-31,108,-66,-50,33,73,100,61
23,148,84,-82,-15,95,-69,-60,22,116,130,115
88,127,78,-97,-32,104,-68,-53,26,106,109,73
46,162,113,-90,-29,122,-77,-69,47,116,125,103
55,162,95,-97,-18,119,-98,-71,43,122,150,125
63,160,116,-107,-24,125,-70,-70,65,140,128,112
73,176,124,-106,-22,137,-96,-64,63,121,153,136
51,176,105,-114,-22,155,-102,-64,49,129,150,137
65,176,108,-106,-33,157,-116,-86,58,135,177,139
64,195,140,-126,-37,150,-108,-92,57,128,174,138
50,201,117,-135,-26,164,-99,-62,34,158,186,142
62,193,136,-107,-40,175,-98,-84,61,141,164,161
70,197,131,-134,-18,135,-83,-83,68,157,181,112
76,220,132,-138,-31,171,-106,-68,39,151,211,154
76,216,138,-124,-9,159,-130,-54,58,154,163,153
56,191,127,-148,-14,178,-100,-85,76,144,167,131
65,180,126,-142,-33,157,-104,-67,47,142,163,133
83,198,141,-130,-41,163,-113,-60,68,126,194,149
63,185,107,-117,-28,140,-75,-79,50,127,188,173
53,182,110,-119,-21,152,-92,-56,62,146,165,151
53,179,112,-108,-23,148,-94,-71,71,150,154,113
48,168,103,-121,-11,135,-103,-46,29,117,134,103
62,153,111,-111,-25,119,-89,-52,61,104,152,117
54,147,86,-88,-10,107,-88,-62,48,128,132,127
48,133,104,-107,-19,113,-79,-78,36,135,138,100
42,161,97,-103,-29,149,-96,-40,46,111,112,100
53,111,70,-100,-15,114,-78,-58,46,94,112,93
40,136,95,-82,-24,94,-56,-44,36,94,109,78
31,94,98,-67,-11,90,-59,-38,24,82,119,85
25,111,52,-80,5,75,-46,-56,29,81,106,65
32,91,67,-50,-10,86,-28,-21,37,65,77,50
24,58,62,-55,-8,74,-40,-51,16,82,55,47
30,72,42,-54,4,62,-35,-17,29,50,54,44
20,48,35,-39,2,80,-37,-19,31,58,50,49
18,63,43,-35,-21,16,-18,-3,14,43,51,21
15,41,37,-20,-10,20,-20,-5,1,34,39,46
-9,45,22,-23,-3,13,-43,2,10,29,25,19
-10,27,34,-4,0,23,-4,-12,-5,11,5,21
11,13,-23,0,-10,19,-1,-21,-13,-1,-11,19
-7,4,-11,3,19,7,8,0,5,4,17,-4
-12,9,-18,6,-9,0,-17,11,1,9,-1,-5
7,7,-22,9,3,6,13,-5,1,-33,-4,-4
-6,-13,-2,9,-18,1,13,16,-8,-8,-35,-2
-3,-16,-22,14,18,-28,34,-8,-13,1,9,-8
4,-27,-36,25,23,-53,19,8,3,-28,-32,-34
-16,-48,2,11,6,-41,0,20,-5,-36,-29,7
6,-18,-43,10,17,-13,9,12,-13,-22,-21,-34
10,-39,-34,7,-2,-52,40,18,2,-14,-22,-32
-7,-46,-27,40,31,-8,30,11,-26,-26,-55,-34
-23,-43,-35,39,-10,-53,28,29,29,-29,-31,-29
6,-61,-36,25,4,-51,37,20,-2,-28,-45,-32
-21,-54,-37,28,13,-39,15,22,-31,-35,-48,-40
-12,-53,-49,26,10,-49,21,28,-19,-34,-57,-55
-14,-66,-51,44,17,-49,25,20,-17,-61,-47,-32
-23,-60,-47,58,-14,-73,35,24,-38,-55,-57,-69
-55,-50,-60,50,17,-56,45,32,-12,-45,-59,-40
-22,-80,-68,66,6,-59,33,43,7,-68,-70,-55
-38,-68,-60,60,8,-71,35,46,-20,-68,-69,-59
-29,-68,-57,66,20,-81,66,37,-18,-57,-108,-60
-35,-96,-70,69,17,-98,53,42,-39,-95,-83,-62
-52,-99,-91,67,4,-99,46,36,-50,-89,-89,-75
-50,-129,-81,106,32,-115,56,59,-51,-107,-123,-76
-30,-127,-76,105,11,-128,83,78,-61,-129,-134,-90
-35,-165,-119,102,29,-155,86,81,-35,-105,-152,-91
-55,-183,-128,140,27,-160,99,89,-38,-136,-156,-105
-82,-188,-104,145,14,-172,107,69,-53,-157,-181,-156
-75,-205,-132,163,12,-168,124,80,-50,-160,-190,-134
-61,-214,-149,141,22,-185,125,79,-82,-169,-220,-163
-80,-245,-137,153,39,-191,119,85,-72,-162,-187,-162
-81,-250,-169,130,19,-198,116,78,-52,-163,-191,-160
-81,-211,-151,169,25,-195,125,100,-50,-165,-208,-162
-85,-226,-142,121,11,-164,137,59,-80,-167,-187,-127
-57,-186,-130,120,15,-159,80,63,-48,-136,-175,-142
-38,-156,-105,101,33,-137,83,106,-60,-121,-162,-115
-45,-139,-63,62,37,-97,56,34,-12,-109,-105,-88
-31,-51,-52,28,3,-34,27,24,-11,-66,-65,-55
13,-24,6,-10,5,-3,0,17,-5,3,0,19
33,59,79,-63,-5,90,-45,-48,25,60,87,92
59,192,128,-118,-43,148,-87,-78,34,151,157,144
111,285,182,-201,-52,237,-176,-108,80,209,244,192
151,400,257,-264,-64,329,-219,-146,129,318,366,286
175,502,334,-346,-77,403,-297,-194,127,395,471,350
229,617,414,-417,-82,513,-347,-256,182,495,554,424
252,731,480,-499,-119,584,-398,-313,225,550,666,532
308,843,540,-566,-127,725,-477,-364,229,624,755,590
325,935,592,-617,-143,759,-499,-353,276,670,830,670
352,988,647,-679,-156,832,-540,-382,281,741,867,717
362,1019,666,-703,-148,854,-554,-422,312,754,937,724
376,1051,671,-709,-138,879,-565,-416,311,801,943,723
338,1026,665,-706,-170,866,-579,-418,319,770,951,752
361,1018,643,-669,-163,854,-536,-415,307,764,883,686
317,959,635,-653,-135,772,-526,-381,304,730,849,641
310,860,546,-595,-130,702,-447,-340,255,646,798,589
268,770,505,-515,-104,622,-425,-296,209,582,681,514
234,641,425,-463,-106,548,-354,-254,206,490,568,454
199,530,359,-360,-91,426,-290,-218,135,413,479,370
161,412,263,-271,-80,313,-239,-160,132,314,369,283
105,285,192,-186,-41,224,-176,-116,94,198,263,188
