I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,341,209,-219,-51,264,-173,-102,119,251,294,227
118,344,224,-224,-35,274,-184,-155,86,250,303,240
131,355,213,-238,-40,305,-189,-140,88,262,309,234
104,352,203,-244,-33,292,-192,-123,79,258,299,234
125,354,201,-237,-66,261,-184,-131,99,266,308,222
133,358,225,-217,-34,263,-188,-136,96,259,303,251
116,351,239,-235,-51,277,-192,-121,102,248,293,242
122,343,264,-244,-59,299,-204,-150,105,277,315,247
96,310,218,-216,-40,272,-192,-139,106,245,303,253
134,348,228,-247,-56,301,-183,-141,103,259,300,241
123,357,233,-238,-45,310,-193,-164,108,260,320,247
117,345,231,-249,-53,300,-191,-147,111,264,317,270
139,363,223,-220,-77,287,-193,-151,97,283,330,244
115,357,211,-242,-66,284,-198,-116,93,253,309,256
130,356,236,-254,-30,291,-215,-136,108,281,324,256
139,369,226,-266,-49,281,-202,-133,113,251,316,245
124,394,250,-221,-43,302,-204,-153,122,259,321,267
157,376,223,-251,-66,276,-182,-141,124,277,338,248
146,358,223,-259,-56,321,-184,-146,117,285,338,257
136,386,254,-283,-78,339,-199,-164,110,280,346,275
135,391,222,-245,-40,317,-220,-165,124,301,353,281
132,379,253,-264,-65,315,-228,-151,135,280,319,284
138,367,240,-271,-69,329,-204,-153,106,304,339,280
149,372,271,-262,-83,332,-225,-153,108,320,355,292
129,419,252,-265,-73,319,-217,-158,117,298,356,294
153,386,254,-272,-50,332,-226,-153,131,290,364,266
145,411,271,-275,-58,362,-225,-163,112,304,351,268
148,414,271,-281,-51,353,-254,-179,110,316,366,291
144,423,258,-275,-69,328,-226,-159,107,297,368,307
131,399,255,-275,-53,334,-217,-161,113,304,373,300
146,424,283,-283,-43,341,-226,-177,122,301,399,280
142,415,264,-315,-58,347,-232,-170,115,326,377,303
147,401,282,-293,-80,360,-236,-164,119,346,372,288
137,427,275,-280,-76,355,-236,-162,127,309,379,307
143,451,279,-291,-75,370,-216,-162,101,323,377,316
145,435,286,-315,-76,367,-230,-182,130,329,393,308
165,439,293,-290,-74,359,-236,-159,119,321,393,297
151,442,300,-305,-77,365,-236,-167,143,333,394,305
154,440,297,-304,-83,361,-245,-171,131,338,404,316
168,467,284,-296,-73,366,-242,-184,126,345,389,312
145,453,294,-305,-76,371,-235,-178,141,322,401,325
170,434,283,-297,-64,372,-261,-181,149,335,402,324
138,429,281,-291,-66,365,-272,-166,153,330,400,315
133,438,310,-297,-78,383,-258,-184,130,313,381,317
142,459,278,-294,-56,383,-246,-184,131,325,375,290
151,446,280,-295,-72,357,-241,-188,117,340,352,319
152,433,282,-302,-63,358,-248,-177,135,328,392,310
183,430,272,-298,-72,355,-235,-190,111,325,395,291
144,432,278,-284,-59,326,-255,-189,137,312,390,305
155,443,287,-299,-87,370,-248,-179,128,312,360,291
154,424,260,-280,-61,334,-226,-154,116,313,380,297
137,398,266,-283,-83,350,-226,-153,115,325,378,295
138,420,265,-283,-55,339,-226,-181,101,310,363,282
126,403,276,-264,-62,348,-222,-168,133,289,358,285
138,425,252,-260,-55,311,-225,-150,112,287,340,296
126,392,272,-253,-80,336,-231,-151,131,290,364,296
112,390,250,-264,-54,322,-211,-146,97,304,343,272
103,397,241,-264,-57,334,-220,-154,113,285,359,260
128,367,245,-265,-61,323,-207,-155,131,275,314,265
151,382,269,-256,-75,307,-204,-137,103,287,327,278
146,347,232,-244,-66,298,-211,-147,124,297,329,248
124,368,261,-239,-57,291,-198,-140,85,282,321,250
102,343,228,-252,-61,292,-175,-139,111,265,302,250
124,340,224,-258,-63,315,-202,-130,131,255,337,245
107,372,208,-232,-56,284,-173,-151,96,232,290,239
99,342,229,-203,-42,292,-173,-126,111,260,288,236
138,320,211,-234,-41,269,-198,-136,100,248,273,243
120,318,225,-248,-44,272,-181,-149,95,257,302,231
131,337,224,-216,-42,271,-181,-141,67,228,288,202
101,332,203,-221,-33,262,-177,-135,108,243,293,230
113,309,217,-217,-59,262,-158,-123,97,220,286,231
105,297,192,-210,-53,262,-179,-110,91,227,267,222
130,298,176,-216,-39,270,-176,-122,94,234,281,205
90,295,173,-197,-41,260,-169,-111,87,232,268,202
96,295,187,-197,-52,239,-147,-109,100,210,252,196
104,298,195,-187,-64,242,-141,-124,61,187,258,168
97,270,191,-201,-51,257,-172,-115,89,210,247,199
106,288,169,-185,-33,225,-162,-88,91,211,250,211
115,270,177,-205,-59,229,-139,-103,83,223,260,193
94,261,173,-192,-64,207,-139,-151,82,218,237,186
99,257,180,-178,-34,210,-133,-115,62,191,249,181
103,252,168,-190,-40,212,-150,-119,63,182,251,190
97,255,163,-145,-42,197,-134,-119,94,213,232,185
114,227,175,-147,-25,210,-135,-93,65,175,240,178
97,252,172,-158,-30,206,-124,-79,67,164,195,161
98,241,159,-168,-27,222,-136,-66,74,201,231,167
63,244,139,-185,-37,197,-148,-103,73,168,225,177
64,233,150,-168,-57,195,-138,-100,91,197,201,179
87,259,161,-162,-25,210,-129,-94,63,213,204,155
75,240,159,-164,-37,176,-149,-88,88,171,199,174
96,261,163,-147,-32,174,-122,-83,84,188,215,163
73,229,148,-142,-26,190,-107,-113,77,181,210,156
104,254,144,-163,-31,218,-148,-105,52,166,214,141
77,223,141,-176,-24,197,-143,-99,77,196,214,170
66,239,178,-157,-32,209,-134,-85,77,164,193,147
86,244,165,-144,-39,214,-123,-84,60,170,210,154
66,224,175,-149,-49,202,-130,-101,92,162,192,157
84,237,161,-166,-32,163,-148,-82,64,179,218,160
90,219,146,-149,-45,190,-129,-87,46,186,211,177
75,243,124,-155,-31,191,-134,-101,69,152,209,148
76,229,156,-152,-27,195,-136,-83,69,158,219,173
58,228,128,-137,-51,177,-127,-81,67,185,179,137
83,216,138,-146,-35,157,-112,-68,68,162,185,158
60,186,140,-133,-45,156,-98,-91,62,161,187,142
64,208,104,-115,-18,172,-121,-68,52,139,172,125
71,185,127,-159,-26,164,-100,-69,61,142,184,135
74,188,100,-111,-35,133,-106,-73,62,143,168,118
55,178,125,-115,-32,161,-101,-78,62,151,161,136
68,181,107,-106,-40,148,-103,-69,73,107,151,114
73,153,116,-128,-20,133,-93,-50,46,132,144,94
53,142,120,-118,-36,118,-90,-60,65,113,118,120
69,166,89,-89,-44,143,-91,-68,68,112,131,107
43,160,81,-102,-15,110,-63,-50,34,121,154,94
43,159,74,-83,-14,110,-85,-63,42,98,109,90
49,126,85,-97,-8,93,-73,-77,54,100,97,76
51,106,82,-61,-54,110,-61,-51,24,79,127,104
29,113,73,-74,-36,83,-65,-68,40,81,98,74
47,106,75,-42,-19,106,-50,-47,34,91,76,74
35,115,70,-73,-4,89,-57,-49,37,73,99,62
39,104,95,-71,-19,83,-53,-37,19,84,82,71
53,121,81,-47,-15,83,-60,-48,15,100,116,81
60,128,98,-72,-13,143,-67,-68,39,91,93,63
37,139,93,-83,-17,116,-52,-70,39,90,123,79
57,150,93,-102,-21,106,-88,-85,55,120,136,120
50,184,129,-132,-34,154,-105,-56,30,153,159,124
87,229,134,-132,-21,183,-126,-68,58,152,187,162
76,255,177,-164,-37,207,-157,-88,74,178,240,176
99,287,171,-194,-11,238,-173,-112,85,216,273,216
129,351,202,-195,-44,283,-183,-142,75,247,328,222
124,383,255,-276,-69,316,-201,-140,118,283,338,258
139,437,280,-315,-67,370,-231,-190,161,335,380,300
172,479,305,-326,-75,417,-269,-187,139,379,432,338
224,551,367,-375,-81,458,-301,-222,194,414,506,391
219,598,379,-418,-97,487,-328,-232,160,446,526,441
230,680,418,-440,-100,525,-377,-260,220,496,586,466
240,704,466,-484,-105,576,-382,-289,195,548,635,501
259,752,486,-523,-115,596,-416,-303,214,569,690,518
284,777,517,-509,-96,662,-435,-321,271,598,722,539
274,831,540,-567,-138,690,-482,-327,267,616,734,589
296,845,567,-578,-137,711,-480,-338,249,642,777,585
290,852,556,-580,-134,706,-479,-353,278,641,785,609
307,839,566,-593,-120,740,-488,-348,273,637,785,616
308,849,554,-564,-122,701,-468,-343,248,629,767,588
276,832,532,-577,-121,676,-480,-333,249,631,737,584
295,799,500,-545,-115,678,-432,-289,239,607,712,545
256,746,475,-495,-98,620,-410,-303,227,572,680,528
245,700,487,-469,-110,576,-397,-263,209,539,639,504
233,654,438,-433,-76,537,-359,-260,194,492,610,451
201,592,401,-422,-102,474,-316,-233,173,456,528,402
183,497,327,-358,-78,420,-294,-214,163,385,463,364
149,462,301,-312,-57,390,-256,-207,126,331,399,297
133,401,243,-293,-39,357,-224,-168,117,307,339,291
120,327,208,-223,-30,276,-181,-140,114,244,305,246
93,279,182,-177,-44,217,-159,-92,62,201,268,192
63,239,150,-156,-47,184,-130,-68,70,194,211,167
58,180,126,-139,-26,169,-117,-89,43,146,161,129
37,162,105,-90,-7,124,-69,-76,18,121,146,103
58,141,76,-78,-17,83,-71,-37,18,75,103,82
12,82,53,-49,-9,55,-44,-34,26,64,73,58
2,41,49,-32,-10,33,-25,-27,10,13,59,27
17,16,15,-31,15,35,-26,-30,5,30,9,26
-3,7,6,-17,-8,11,-22,-18,28,46,9,21
-2,1,30,-10,3,17,-14,6,0,-23,10,-2
-8,2,3,-8,-1,10,1,-8,-6,11,-4,-13
-12,11,14,12,-10,-16,-12,-7,-12,6,-11,-1
1,17,9,-6,24,8,1,2,20,15,28,-1
-15,40,24,-7,-13,26,-32,-6,9,23,28,17
13,26,0,-12,-20,30,-3,-30,-5,-4,35,11
15,63,29,-15,0,31,-14,-45,14,17,33,22
43,45,36,-23,-45,27,-35,-10,17,40,53,26
5,57,57,-26,-11,41,-24,-40,23,53,56,41
30,58,55,-62,-11,66,-50,-29,12,52,50,37
39,67,48,-63,-12,79,-55,-35,42,57,62,77
18,96,69,-65,-6,86,-59,-41,32,86,93,80
29,110,95,-72,-7,108,-74,-28,44,67,98,98
42,91,73,-74,-33,79,-70,-43,54,89,95,60
43,105,70,-86,-11,79,-60,-39,36,73,110,69
37,124,76,-86,-40,100,-69,-23,24,101,103,96
48,125,81,-102,-25,112,-90,-35,30,110,133,109
64,144,85,-99,-34,133,-67,-63,39,107,136,87
45,142,98,-110,0,136,-73,-51,42,104,116,101
56,150,96,-81,-11,120,-94,-64,44,114,132,137
46,171,77,-106,-9,119,-81,-71,40,128,130,110
62,156,95,-115,-19,126,-92,-56,60,128,129,106
59,177,111,-108,8,114,-88,-52,45,122,152,89
70,167,99,-110,-11,134,-98,-81,42,127,144,106
64,129,109,-115,-22,131,-82,-65,44,106,134,92
61,167,95,-126,-21,108,-91,-71,48,131,157,89
61,177,94,-108,-18,120,-95,-77,37,158,149,112
46,159,90,-118,-22,135,-76,-51,51,130,126,93
53,183,100,-101,-34,134,-65,-52,41,116,141,125
48,145,80,-114,-34,118,-72,-60,65,113,169,88
47,166,119,-99,-22,118,-88,-65,36,111,147,112
45,151,104,-114,-4,163,-89,-66,58,116,155,130
70,177,100,-115,-14,146,-86,-52,30,102,132,95
71,163,121,-116,-2,138,-83,-50,52,105,145,139
92,164,124,-103,-38,136,-73,-50,31,114,140,105
63,165,112,-107,-52,127,-97,-69,51,104,162,119
41,157,102,-90,-6,127,-82,-66,42,124,148,127
50,160,91,-111,-14,139,-97,-66,62,135,151,116
37,166,101,-121,-24,108,-85,-72,42,126,146,118
29,163,121,-99,-15,124,-93,-55,69,126,138,116
47,150,119,-117,-8,137,-101,-67,51,135,156,125
49,153,122,-109,-13,139,-72,-68,52,122,150,110
46,155,115,-119,-29,139,-79,-53,34,123,133,125
48,145,83,-113,-34,140,-93,-63,32,139,150,117
47,156,118,-119,-29,144,-79,-74,47,146,156,111
49,181,120,-108,-27,146,-125,-74,50,131,138,145
44,172,94,-119,-32,158,-87,-74,62,113,154,111
57,182,108,-106,-42,139,-83,-71,55,152,180,116
48,187,110,-83,-44,141,-104,-78,53,148,133,122
72,210,124,-111,-31,152,-85,-58,65,140,153,110
66,170,118,-136,-37,138,-103,-48,75,146,168,127
78,177,126,-117,-28,143,-112,-76,64,140,162,134
78,159,114,-126,-12,155,-118,-47,52,158,148,113
35,172,125,-132,-37,148,-89,-74,55,132,175,142
57,190,150,-108,-61,183,-94,-69,56,133,157,125
67,168,132,-137,-23,184,-108,-81,48,152,170,129
72,176,114,-130,-9,148,-108,-68,67,134,176,140
69,190,136,-128,-35,167,-107,-89,46,134,181,133
83,211,111,-112,-42,155,-104,-70,51,141,166,138
52,198,126,-110,-59,151,-90,-80,79,140,158,142
70,199,148,-136,-43,147,-85,-85,74,135,181,153
74,200,141,-128,-63,168,-92,-87,68,134,154,144
82,197,127,-151,-24,175,-116,-91,49,167,185,143
74,196,127,-145,-31,192,-127,-67,62,141,175,129
71,217,147,-133,-46,150,-131,-91,36,169,208,162
82,240,135,-136,-24,160,-107,-74,78,167,175,145
69,212,138,-153,-34,177,-131,-98,53,132,182,138
64,224,147,-137,-22,179,-109,-104,50,188,199,138
77,207,154,-157,-11,172,-123,-91,65,154,203,148
87,223,157,-147,-48,208,-121,-89,63,195,217,171
76,222,135,-151,-43,190,-119,-75,57,166,205,175
89,210,157,-150,-29,210,-138,-100,60,175,212,170
91,235,145,-161,-25,183,-148,-101,64,165,225,151
68,245,150,-171,-43,194,-108,-108,68,176,196,169
66,242,158,-165,-40,204,-108,-108,50,175,240,156
100,242,161,-170,-48,209,-144,-97,74,212,213,190
104,264,165,-160,-51,189,-123,-101,76,201,223,181
102,261,171,-168,-39,219,-143,-102,82,181,220,174
91,259,166,-168,-15,227,-175,-87,85,182,221,198
104,283,172,-180,-57,203,-144,-116,82,190,240,191
125,279,173,-196,-41,233,-147,-104,78,197,241,174
95,287,191,-178,-56,223,-112,-114,90,203,247,196
89,272,187,-203,-50,240,-151,-110,66,202,246,191
106,265,160,-194,-58,248,-160,-107,77,205,243,180
96,297,184,-181,-49,236,-161,-109,79,218,258,198
98,285,193,-199,-58,249,-159,-108,91,212,252,197
99,297,216,-195,-50,244,-188,-113,104,238,237,216
97,323,180,-231,-36,262,-165,-110,81,246,271,222
110,308,194,-214,-37,269,-166,-132,76,237,282,219
86,302,197,-207,-43,247,-174,-139,101,244,272,214
114,312,222,-221,-55,271,-191,-128,94,242,277,228
106,315,184,-224,-59,264,-189,-145,91,230,283,212
112,321,226,-209,-50,274,-174,-112,112,253,281,217
112,319,218,-204,-50,271,-189,-128,95,254,282,206
132,341,219,-211,-31,269,-173,-138,73,230,295,226
103,357,233,-244,-56,266,-173,-118,97,253,326,238
116,330,210,-225,-56,286,-189,-142,96,237,298,251
123,339,222,-242,-35,283,-183,-147,103,259,289,219
120,342,235,-236,-50,284,-203,-142,93,285,285,246
126,356,227,-241,-48,297,-197,-152,120,279,322,243
123,368,205,-241,-46,295,-194,-125,123,263,324,257
103,353,244,-264,-45,301,-204,-134,112,252,319,229
113,351,249,-250,-36,310,-202,-140,123,279,321,256
138,357,224,-250,-78,297,-198,-145,108,282,315,252
150,370,210,-258,-44,301,-191,-157,81,264,322,281
132,361,229,-269,-81,299,-215,-144,96,274,333,243
117,382,235,-256,-76,304,-214,-123,104,286,325,259
116,378,244,-256,-50,291,-210,-158,115,284,322,262
131,358,245,-254,-55,301,-213,-138,107,275,338,286
130,393,249,-242,-67,310,-197,-144,79,285,347,256
125,371,238,-236,-68,300,-211,-153,116,281,363,252
160,396,240,-256,-48,335,-209,-125,134,268,351,287
132,386,272,-277,-74,294,-214,-149,108,269,349,259
128,368,228,-256,-57,292,-214,-157,95,298,330,270
133,382,233,-260,-61,301,-225,-157,117,262,334,260
142,382,232,-247,-68,314,-192,-160,95,308,313,260
136,363,238,-279,-44,299,-213,-155,111,300,330,257
126,361,272,-238,-57,312,-200,-147,146,290,332,240
144,383,240,-231,-48,319,-210,-134,98,283,330,276
143,381,246,-262,-51,287,-215,-148,91,273,333,270
116,370,248,-263,-49,310,-191,-173,113,272,342,255
109,371,238,-251,-54,317,-196,-153,110,296,358,263
134,371,244,-272,-42,317,-205,-145,106,271,321,257
133,375,242,-271,-45,322,-197,-137,111,275,326,254
124,380,236,-250,-57,293,-190,-142,112,291,335,270
134,363,234,-251,-59,278,-202,-154,101,262,336,257
116,383,247,-256,-62,306,-208,-153,99,268,332,270
135,361,231,-261,-43,271,-174,-155,95,252,318,251
130,372,245,-238,-45,298,-201,-148,114,281,314,269
113,350,183,-217,-45,292,-186,-132,103,253,345,227
96,341,212,-249,-70,293,-197,-146,102,264,304,257
116,339,224,-210,-48,313,-178,-146,103,252,317,245
114,348,241,-262,-42,269,-200,-139,85,257,315,251
114,331,223,-234,-40,289,-173,-152,101,241,285,223
119,329,226,-220,-54,262,-184,-129,116,222,297,243
143,332,225,-219,-52,260,-177,-109,97,234,319,232
100,331,212,-214,-57,250,-171,-135,84,242,295,247
101,315,218,-219,-44,270,-168,-152,104,226,288,210
91,311,196,-197,-54,274,-193,-109,96,231,288,221
92,310,209,-192,-62,231,-172,-120,90,239,294,229
122,305,193,-201,-31,227,-160,-118,76,225,277,225
91,300,196,-216,-47,244,-171,-123,85,205,248,214
116,298,189,-209,-32,244,-178,-111,91,212,277,195
85,286,181,-179,-39,218,-152,-107,89,206,239,186
81,267,202,-211,-33,231,-146,-107,71,219,227,190
104,282,168,-184,-42,220,-146,-101,77,217,235,182
88,285,169,-183,-33,226,-164,-80,85,205,249,213
78,263,194,-184,-36,207,-153,-111,75,214,239,183
101,266,157,-169,-33,209,-138,-100,77,198,251,168
74,236,192,-173,-49,206,-115,-96,80,200,256,177
69,236,156,-152,-57,219,-129,-102,59,201,218,160
73,253,161,-157,-33,217,-130,-104,60,194,209,184
75,222,132,-155,-35,196,-153,-90,57,165,211,170
81,223,153,-169,-29,163,-136,-71,59,166,224,152
84,209,163,-145,-22,173,-132,-74,54,159,204,168
73,213,141,-150,-18,159,-108,-72,62,165,204,140
59,198,132,-150,-45,175,-129,-53,52,146,195,123
53,207,131,-145,-29,159,-103,-84,53,168,194,148
37,208,115,-132,-18,158,-116,-81,61,158,165,150
82,196,101,-125,-42,140,-83,-99,50,139,189,128
49,194,110,-116,-28,170,-112,-80,49,148,186,122
64,159,122,-131,-27,156,-129,-89,52,128,151,123
68,173,126,-128,-11,126,-101,-64,66,127,138,124
92,185,106,-120,-14,138,-124,-60,47,133,159,128
53,163,127,-132,-27,130,-75,-62,69,131,145,143
70,168,99,-121,-26,154,-92,-95,55,118,157,139
43,179,120,-103,-28,145,-107,-61,26,104,156,133
72,144,94,-99,-20,105,-81,-45,42,108,135,124
60,150,83,-98,-29,137,-59,-47,52,113,122,96
57,134,118,-107,-16,131,-59,-60,72,111,138,81
30,120,97,-88,-10,96,-72,-56,37,112,136,120
48,135,95,-97,-8,99,-64,-36,55,102,105,97
20,149,86,-80,-11,94,-69,-64,40,115,129,110
49,117,72,-77,-29,109,-69,-36,47,89,110,113
36,128,91,-72,-28,100,-61,-45,36,89,117,91
58,117,71,-73,-29,93,-47,-48,47,87,96,83
30,103,61,-79,-16,104,-67,-46,0,96,110,82
29,115,73,-73,-14,82,-60,-68,36,98,108,88
34,115,85,-74,-15,75,-54,-8,16,73,100,73
32,98,29,-78,-18,85,-55,-63,34,91,108,66
39,118,84,-80,-19,71,-54,-54,39,67,109,75
45,115,82,-70,-39,72,-53,-40,27,65,96,64
45,97,67,-40,-33,92,-56,-11,25,68,116,50
23,93,81,-86,-5,97,-62,-31,29,68,110,73
16,107,58,-48,-23,82,-57,-61,18,71,88,71
52,79,42,-60,-27,71,-36,-31,37,58,54,74
19,99,68,-73,-15,76,-30,-42,25,46,75,64
35,102,64,-73,-18,76,-51,-19,9,57,85,42
45,94,73,-69,6,67,-46,-47,26,46,74,67
35,62,52,-54,-8,74,-53,-36,10,43,72,60
23,86,52,-39,5,57,-30,-23,29,37,82,48
13,74,52,-36,-18,56,-50,-26,35,65,69,73
-1,108,48,-37,-24,64,-26,-52,23,56,71,64
21,74,32,-50,-32,94,-49,-28,30,47,99,47
-4,77,40,-25,-31,53,-46,-28,22,65,78,62
22,86,62,-52,-1,38,-27,-37,38,69,63,53
29,55,58,-38,-27,58,-40,-29,38,56,56,78
15,65,41,-68,1,66,-46,-41,14,35,66,56
41,77,50,-35,6,55,-50,-31,21,49,54,72
27,96,38,-30,-2,53,-28,-37,36,76,50,49
9,60,44,-40,-13,59,-26,-24,40,36,48,43
15,51,45,-56,7,78,-41,-36,13,38,73,58
41,82,42,-41,-6,60,-56,-47,16,33,53,43
35,68,32,-58,-23,49,-30,-24,35,46,58,40
37,60,35,-60,-10,38,-36,-16,10,47,75,41
-5,61,7,-40,-12,65,-25,-10,8,25,47,55
38,67,53,-39,-9,71,-43,-22,26,41,36,21
28,75,40,-50,-11,64,-41,-5,14,67,59,66
20,72,34,-62,-23,39,-46,-48,8,32,70,52
13,77,56,-56,-7,61,-43,1,5,55,56,36
27,47,38,-33,0,55,-34,-47,10,67,53,37
7,55,11,-42,-4,53,-32,-1,18,41,43,37
30,63,31,-52,-1,66,-53,-20,28,58,64,56
20,77,42,-59,0,35,-29,-12,9,48,76,43
6,57,48,-33,-13,28,-36,-20,5,38,64,46
12,67,46,-50,-6,52,-19,-15,13,40,61,34
-6,25,59,-43,-9,45,-38,-33,3,34,50,38
20,56,42,-40,-14,43,-26,-24,32,53,41,31
17,65,30,-33,-8,23,-31,-16,4,47,44,42
35,65,33,-34,4,65,-37,-25,29,44,55,26
19,74,69,-39,-9,46,-41,-43,18,43,39,58
46,44,42,-28,-12,58,-14,-52,26,59,47,48
17,57,35,-44,22,45,-37,-27,31,56,45,42
30,46,48,-30,-13,45,-48,-17,7,32,52,33
28,56,12,-41,2,56,-37,-26,23,29,48,36
35,53,39,-27,-36,67,-6,-33,16,46,81,47
6,64,48,-41,-8,49,-35,-28,30,33,48,56
25,41,45,-42,-2,52,-26,-24,29,28,80,35
9,81,49,-40,-20,65,-43,-10,11,41,55,54
20,66,45,-40,-15,48,-62,1,5,47,62,43
-4,44,46,-30,-18,32,-52,-38,5,45,51,35
34,66,47,-23,-18,45,-39,-2,-11,55,42,53
29,53,27,-32,-35,35,-36,-30,20,32,35,44
32,55,21,-37,6,35,-36,-16,24,59,26,40
20,65,25,-56,-19,54,-32,-31,47,51,47,65
8,46,15,-22,-9,41,-26,3,-4,27,45,42
19,67,37,-28,-19,65,-45,-21,14,49,54,41
12,44,22,-29,-5,43,-36,-35,19,41,67,19
21,58,44,-43,-20,45,-25,-13,9,57,64,59
12,57,47,-49,-14,37,-23,-13,20,40,38,55
19,65,29,-32,-14,66,-12,-22,19,32,52,31
25,58,33,-34,-5,48,-21,-20,-5,42,46,38
24,51,38,-33,11,42,-14,-33,-4,24,56,49
26,70,36,-47,-13,43,-34,-9,34,52,68,57
39,55,28,-30,-33,56,-39,-34,27,30,72,32
31,68,20,-22,-11,54,-30,-34,7,49,38,24
30,49,19,-23,-12,38,-42,-17,14,54,31,38
35,53,29,-19,17,66,-39,-24,29,41,34,32
29,39,36,-45,-11,40,-32,-5,25,38,72,42
15,46,42,-55,-16,61,-47,6,18,42,43,51
3,60,24,-45,-24,45,-35,-6,21,44,58,25
15,57,29,-41,-3,34,-55,-17,6,17,47,17
18,42,43,-22,-13,36,-27,-9,43,47,44,59
18,49,38,-35,-7,45,-11,-18,34,63,62,48
9,70,51,-29,-16,49,-32,-19,29,41,36,27
34,46,36,-33,-24,36,-34,-25,29,37,37,40
24,63,25,-54,-8,36,-30,-24,20,30,55,30
9,40,32,-44,-23,44,-31,-27,21,45,55,40
14,60,30,-36,-16,52,-25,-35,20,41,54,43
15,37,23,-30,-7,45,-29,-20,2,31,48,21
-1,44,39,-47,-10,31,-17,-3,15,59,39,18
4,57,44,-23,-6,26,-25,-11,12,38,35,66
16,64,21,-39,-22,37,-34,-21,21,51,77,27
18,28,42,-32,3,50,-22,-13,1,39,53,29
26,62,29,-37,6,30,-30,-11,30,57,37,31
20,30,31,-39,-10,66,-31,-36,10,33,42,30
27,65,37,-35,-11,40,-20,-9,6,45,58,45
4,41,45,-39,-6,40,-23,-8,5,29,40,36
29,43,29,-32,-21,47,-25,-27,14,33,60,39
48,50,27,-28,12,47,-26,-25,23,33,40,46
8,52,39,-42,-6,25,-17,-31,13,22,22,37
28,40,42,-35,16,58,-26,-20,9,27,57,33
17,38,23,-43,-28,20,-26,-4,20,42,58,34
20,42,18,-25,-9,26,-20,-14,13,31,56,35
33,78,59,-31,-9,12,-33,-14,28,53,50,27
-14,59,30,-29,-15,44,-35,-19,14,40,52,29
15,52,44,-33,8,26,-38,-27,21,11,36,37
35,73,28,-55,-10,42,-30,-11,-11,30,44,42
16,43,28,-37,1,58,-16,-7,23,35,45,27
18,41,32,-24,-6,31,-32,-29,25,34,55,16
11,57,49,-38,-6,45,-43,-17,17,43,45,46
18,46,41,-25,-12,28,-10,-30,15,37,55,35
21,41,20,-31,-10,61,-42,-29,17,45,30,35
-3,57,36,-29,21,18,-16,-32,29,22,36,25
10,53,58,-46,-7,29,-21,-23,47,48,52,31
34,38,48,-35,-10,71,-14,-34,8,59,52,11
41,53,13,-42,18,49,-36,-14,17,33,66,22
0,32,22,-33,-2,15,-32,-19,23,50,37,13
18,56,23,-24,-2,28,-51,-10,10,36,40,53
0,34,30,-40,4,36,-16,-44,33,60,47,34
31,60,41,-20,15,24,-35,-36,14,21,59,52
28,56,23,-42,-16,25,-27,-21,13,30,28,36
12,54,25,-16,1,23,-15,-30,8,41,45,32
9,53,29,-29,-1,37,-40,-41,11,17,28,43
-5,45,18,-34,-10,28,-11,-29,-4,16,39,34
18,24,32,-35,-9,15,-25,-5,36,46,39,10
16,32,15,-45,-8,-5,-18,-41,5,47,47,38
10,40,31,-26,-3,26,-34,-16,21,9,47,39
32,38,46,-25,-26,31,-28,-28,29,39,36,50
28,25,20,-28,-1,47,-18,-9,8,43,34,13
23,55,25,-49,-18,48,-16,3,11,30,55,33
21,47,19,-52,-15,32,-27,-6,11,23,36,31
31,34,26,-35,-20,31,-32,-5,20,28,39,31
25,40,22,-11,10,30,-10,-5,10,27,34,15
31,55,12,-34,-2,30,-19,-29,11,50,48,39
-4,61,51,-33,-9,35,-39,-5,16,23,55,11
4,54,25,-34,7,32,-18,-18,3,25,45,41
19,40,24,-10,7,54,-26,-10,-2,27,52,25
2,45,35,-29,-2,30,-22,0,15,39,56,23
21,62,28,-11,-31,25,-23,-22,19,31,49,37
5,22,29,-16,14,19,-35,-1,-4,33,35,25
12,35,32,-30,23,23,-14,-17,5,34,41,13
16,56,5,-26,-7,40,-21,-39,29,43,43,28
24,32,9,-39,-9,41,-25,-18,19,31,55,54
29,31,29,-18,17,31,-46,-29,6,41,33,33
15,44,33,-31,14,42,-43,-20,11,47,57,49
3,42,36,-24,-13,52,-10,2,25,45,31,48
12,56,31,-30,14,47,-7,-23,30,15,26,22
21,33,13,-31,-5,30,-12,-8,3,11,56,34
22,56,32,-33,19,45,-19,-29,-2,29,21,49
2,41,31,-39,-21,42,-14,-22,35,14,57,13
29,39,18,-27,-16,36,-28,-20,1,51,49,20
25,40,53,-26,1,50,-33,-25,11,33,20,33
5,43,28,-41,18,29,-29,-15,16,30,39,35
15,52,28,-43,5,52,-17,-22,2,40,54,12
15,37,26,-24,7,36,-40,8,5,12,23,2
6,11,24,-25,-14,30,-13,-11,5,20,36,15
20,7,44,-37,-10,21,-19,-21,6,16,34,16
15,20,7,-28,-7,26,-8,-19,8,31,40,38
21,63,20,-28,-18,31,-7,0,10,11,23,25
11,30,36,-47,-3,26,-45,-13,18,38,40,33
31,30,30,-16,-23,12,-19,2,10,27,38,26
8,49,51,-15,6,26,-24,-22,9,22,52,32
30,38,39,-23,24,46,-14,-4,13,37,26,47
22,43,27,-38,-24,58,-28,-8,18,24,41,30
10,43,4,-37,-6,32,-37,-5,-2,27,24,37
35,48,27,-58,10,59,-11,-11,-10,19,52,16
