I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,321,195,-218,-35,250,-151,-117,96,233,270,187
86,307,210,-218,-65,266,-150,-122,69,236,267,192
90,279,181,-216,-46,237,-157,-98,108,255,275,204
83,296,198,-188,-35,229,-151,-121,76,220,274,213
112,273,191,-195,-43,245,-147,-119,86,220,265,182
88,253,175,-187,-33,218,-152,-95,57,204,243,197
76,270,177,-183,-31,222,-128,-107,77,213,250,197
93,268,155,-173,-63,226,-144,-85,69,205,224,168
90,255,135,-163,-51,202,-129,-113,61,190,205,174
65,232,152,-162,-40,202,-118,-98,64,174,214,176
85,228,161,-140,-25,184,-137,-83,58,169,221,166
101,224,129,-151,-33,170,-91,-75,60,180,184,144
77,204,121,-138,-31,169,-109,-88,84,145,177,130
64,195,127,-126,-54,171,-94,-87,44,146,164,119
64,172,122,-130,-26,161,-125,-53,54,140,172,116
56,163,83,-122,-31,149,-101,-54,35,123,161,138
59,179,99,-119,-18,134,-89,-57,40,113,135,92
55,149,93,-117,-36,110,-88,-53,35,98,124,99
65,139,85,-79,-16,100,-88,-71,38,114,90,93
37,128,80,-82,-6,118,-53,-55,27,92,103,89
25,116,82,-66,-19,78,-65,-64,58,106,92,84
47,112,71,-69,-17,87,-52,-33,34,67,89,66
42,91,62,-68,-28,68,-31,-9,39,66,51,67
24,56,50,-54,-35,70,-38,-20,22,74,93,75
22,63,29,-57,-21,45,-31,-22,38,46,75,37
19,54,48,-25,-16,39,-42,-31,3,37,49,26
31,35,37,-28,-20,22,-34,-16,0,43,45,41
6,46,30,-28,-20,28,-14,-23,34,48,36,6
19,45,33,-23,0,24,-31,4,-2,16,39,18
-10,31,7,9,-15,47,-27,-15,4,28,25,31
22,21,14,-1,16,25,-6,17,-7,9,4,-6
-7,-11,27,9,-1,-6,7,4,6,31,7,16
-4,14,-21,11,15,-11,-3,-18,3,-4,-5,-3
1,-7,-13,13,14,-4,5,-7,-15,10,-13,-22
-14,-9,-12,4,14,-25,4,12,-8,-14,-35,-14
-10,-13,-27,-2,-16,-8,15,5,1,-7,-31,-27
-7,-37,-15,27,3,-4,12,15,-5,-19,-32,-5
9,-43,-19,17,7,-33,16,23,-4,-18,-46,-28
-10,-58,-14,46,-10,-45,36,19,-1,-27,-21,-35
-25,-52,-28,53,2,-40,34,42,-15,-31,-77,-31
-24,-51,-51,33,7,-56,27,35,-1,-46,-41,-32
-47,-66,-24,35,11,-52,32,15,-24,-37,-59,-47
-20,-72,-42,49,7,-55,23,38,-31,-46,-62,-32
-32,-93,-69,29,0,-63,48,32,-34,-48,-68,-41
-39,-50,-62,59,7,-46,50,17,-28,-53,-47,-41
-38,-63,-63,53,17,-73,29,35,-31,-60,-66,-57
-27,-81,-67,72,11,-59,54,34,-21,-68,-66,-50
-10,-85,-28,59,9,-72,55,43,-20,-57,-79,-55
-35,-95,-82,65,33,-84,60,24,4,-56,-96,-76
-40,-90,-69,73,3,-79,37,36,-14,-57,-63,-43
-43,-114,-48,52,20,-55,74,42,-61,-90,-72,-74
-28,-72,-72,62,11,-78,37,53,-22,-54,-80,-79
-47,-92,-64,41,20,-76,54,35,-5,-88,-79,-79
-19,-99,-49,74,20,-75,54,46,-43,-61,-78,-62
-44,-78,-41,71,-6,-99,57,42,-26,-62,-77,-72
-38,-114,-54,68,16,-76,62,32,-37,-79,-96,-92
-30,-121,-66,67,19,-86,61,64,-22,-57,-93,-96
-63,-104,-55,77,22,-89,49,23,-32,-105,-102,-75
-28,-100,-73,77,29,-112,67,52,-35,-66,-94,-49
-56,-132,-81,61,1,-98,65,27,-35,-78,-94,-79
-39,-97,-73,88,19,-94,56,38,-38,-84,-112,-72
-43,-109,-51,69,13,-102,80,23,-12,-81,-102,-71
-54,-101,-66,84,15,-82,87,53,-59,-104,-106,-82
-31,-122,-63,84,26,-91,57,20,-36,-96,-71,-86
-40,-117,-76,79,9,-88,76,28,-19,-99,-106,-70
-41,-107,-70,51,50,-109,62,55,-48,-103,-94,-101
-54,-109,-77,57,30,-93,79,40,-59,-91,-91,-71
-24,-99,-78,97,19,-125,70,60,-37,-84,-112,-75
-26,-128,-76,72,25,-94,77,43,-1,-94,-109,-64
-28,-131,-81,65,4,-88,60,53,-43,-95,-106,-86
-38,-116,-62,79,3,-109,41,43,-29,-77,-117,-83
-45,-100,-67,84,12,-89,54,47,-53,-65,-116,-81
-18,-115,-77,77,12,-115,66,64,-33,-89,-106,-80
-52,-116,-72,75,9,-94,76,55,-42,-98,-133,-93
-42,-128,-49,84,26,-98,66,45,-27,-87,-88,-85
-23,-122,-66,105,11,-92,69,57,-37,-93,-142,-80
-22,-121,-61,90,0,-103,61,40,-41,-81,-93,-104
-83,-130,-62,69,24,-99,72,54,-42,-86,-102,-71
-71,-109,-79,85,45,-95,42,46,-30,-85,-83,-55
-32,-114,-95,91,25,-92,69,32,-7,-102,-95,-98
-44,-98,-72,65,23,-69,60,34,-49,-90,-119,-83
-50,-126,-84,97,-7,-60,53,55,-11,-68,-86,-64
-45,-112,-89,74,23,-106,69,60,-36,-105,-95,-81
-58,-123,-88,77,15,-94,35,27,-38,-94,-106,-95
-39,-118,-53,80,17,-105,75,69,-27,-99,-107,-77
-48,-100,-70,72,18,-101,71,51,-23,-89,-99,-95
-43,-119,-86,91,15,-92,52,49,-44,-93,-90,-88
-32,-134,-54,97,27,-82,60,48,-24,-77,-93,-84
-39,-101,-84,75,15,-99,51,31,-34,-72,-96,-71
-55,-96,-66,88,16,-81,74,47,-43,-101,-113,-72
-37,-113,-80,88,10,-81,73,45,-29,-74,-96,-79
-37,-124,-73,79,-6,-97,90,49,-30,-80,-113,-78
-41,-107,-69,105,34,-82,55,36,-16,-63,-97,-73
-15,-93,-74,71,8,-76,73,24,-31,-90,-104,-57
-17,-116,-79,70,18,-110,43,43,-23,-70,-100,-72
-59,-110,-75,73,26,-81,50,65,-17,-76,-78,-54
-35,-114,-53,86,10,-98,67,53,-4,-70,-103,-67
-25,-98,-68,73,13,-76,44,50,-28,-62,-96,-86
-35,-104,-62,59,16,-77,77,54,-47,-66,-87,-74
-35,-111,-60,67,19,-90,67,54,-26,-81,-77,-82
-56,-92,-62,70,0,-88,47,38,-30,-64,-86,-46
-29,-86,-40,47,19,-72,48,36,-33,-65,-113,-70
-36,-85,-54,74,18,-51,59,32,-28,-68,-84,-57
-30,-92,-79,45,15,-83,40,18,-33,-60,-59,-70
-33,-73,-62,57,19,-77,47,18,-41,-67,-83,-59
-39,-68,-64,37,15,-71,48,28,-16,-65,-74,-56
-8,-68,-39,59,17,-44,37,15,-25,-81,-43,-63
-13,-69,-49,60,26,-71,51,24,-17,-43,-76,-56
-10,-66,-54,45,0,-68,48,28,-36,-54,-70,-63
-46,-54,-32,35,16,-32,36,25,-26,-28,-51,-45
-36,-50,-24,38,-4,-46,11,19,-2,-35,-40,-38
-4,-45,-40,37,3,-41,44,19,-10,-42,-53,-55
1,-39,-31,52,22,-45,36,27,5,-18,-37,-27
-11,-46,-24,49,-3,-26,11,-3,8,-26,-36,-15
-9,-43,-10,27,21,-31,-6,-4,-15,-2,-34,-36
-9,-1,-13,26,-6,-15,14,-2,-7,4,-29,-24
-11,-11,9,20,0,-1,-9,-14,-9,-17,6,2
3,0,-5,-19,-9,-21,2,1,5,9,1,7
-9,6,5,-9,6,-1,3,-8,-9,0,11,-6
24,10,-15,-9,-19,11,-18,-22,2,11,34,10
12,45,2,-13,13,32,1,-4,-5,22,24,11
-2,42,12,3,15,36,-19,-15,22,45,31,58
-4,46,31,-28,-21,54,-22,-14,26,25,61,32
16,39,40,-55,-7,61,-38,-25,10,33,65,43
6,63,63,-40,12,61,-29,-21,41,23,65,58
35,86,59,-51,-4,76,-38,-41,1,87,82,95
49,103,47,-63,-30,85,-39,-53,46,81,77,63
7,103,80,-81,5,79,-68,-30,37,99,115,100
40,110,86,-74,-23,116,-70,-33,18,78,115,63
41,88,99,-73,-21,113,-71,-39,41,98,115,84
52,139,96,-86,-12,103,-63,-52,18,133,143,96
49,131,95,-115,-35,111,-70,-56,57,97,117,102
50,136,91,-115,-29,118,-72,-67,48,123,136,117
61,157,92,-98,-21,149,-77,-68,52,125,155,107
59,164,113,-116,-28,128,-91,-95,22,124,143,128
64,191,114,-114,-42,137,-97,-64,42,123,173,116
66,153,109,-124,-30,160,-106,-85,52,141,174,125
64,198,118,-122,-32,141,-92,-82,38,131,147,147
48,177,137,-124,-53,145,-107,-79,54,128,171,134
43,182,118,-96,-21,155,-95,-63,62,104,172,127
76,158,116,-145,-21,169,-89,-70,54,121,169,120
66,175,120,-132,-29,140,-104,-51,10,144,177,132
80,189,127,-112,-7,159,-81,-71,49,120,169,114
46,164,126,-136,-48,162,-109,-64,53,140,152,125
44,162,121,-124,-24,147,-85,-49,70,139,158,132
67,165,96,-115,-19,146,-90,-46,64,132,139,107
79,170,120,-103,-19,140,-87,-39,54,119,147,124
53,139,111,-98,-18,115,-80,-58,38,104,117,119
68,149,88,-70,-17,103,-79,-47,38,115,123,129
46,139,91,-95,-8,91,-84,-59,37,99,126,92
58,127,106,-80,-38,95,-69,-58,46,71,122,90
37,105,76,-86,3,83,-52,-25,19,89,100,79
50,109,68,-70,-8,107,-58,-49,14,82,94,69
35,84,70,-71,17,60,-52,-46,36,83,95,46
49,92,40,-75,-6,70,-43,-34,35,53,66,58
25,75,63,-61,-5,45,-55,-40,15,43,70,47
34,44,57,-43,-5,61,-11,-40,29,66,45,34
28,52,25,-29,13,47,-27,-18,3,43,47,23
9,51,29,-14,3,27,-12,-17,1,40,44,43
17,32,10,-3,4,32,-20,-40,2,6,17,9
-5,33,18,-33,9,-4,-9,-12,23,14,6,17
-2,23,6,28,-12,0,-19,-2,11,27,18,19
8,17,24,16,-1,-1,-3,4,-15,4,8,-2
-8,-9,-4,9,15,-9,2,3,0,-33,-14,-13
5,-6,-18,-10,-6,-2,10,-5,11,9,-18,-17
-13,-44,-30,6,10,-10,22,-2,-4,-31,-29,3
-9,-37,-31,12,-2,-28,26,16,-12,-39,-17,-6
-32,-55,-53,28,7,-25,6,-3,5,-53,-36,-37
3,-30,-34,47,6,-16,21,33,10,-64,-44,-35
-5,-59,-20,35,6,-53,28,14,-28,-14,-47,-58
-19,-47,-37,47,5,-70,35,25,-11,-18,-52,-27
-47,-53,-20,53,7,-47,57,25,-1,-59,-29,-52
-28,-82,-32,34,30,-36,55,18,-15,-43,-46,-33
-20,-72,-40,43,18,-59,49,18,-32,-65,-57,-49
-40,-59,-68,52,6,-41,58,5,-40,-66,-66,-35
-18,-86,-61,54,12,-68,44,25,-29,-62,-96,-70
-47,-83,-57,51,9,-39,64,18,-50,-66,-68,-44
-28,-86,-30,80,27,-78,58,30,-26,-83,-112,-65
-42,-117,-63,69,5,-100,58,41,-44,-76,-66,-67
-44,-128,-61,95,2,-106,51,63,-47,-83,-98,-69
-59,-109,-81,64,26,-106,85,67,-59,-82,-107,-91
-72,-156,-124,91,20,-109,63,45,-36,-86,-109,-79
-77,-138,-120,114,17,-106,88,69,-61,-113,-139,-99
-57,-186,-110,105,36,-148,105,74,-68,-120,-142,-137
-50,-183,-121,121,22,-172,79,76,-59,-149,-181,-154
-93,-190,-116,156,39,-177,115,75,-75,-170,-184,-137
-74,-204,-149,137,30,-176,117,91,-72,-151,-199,-159
-81,-252,-159,145,36,-209,139,88,-64,-178,-203,-158
-71,-269,-161,165,40,-192,134,105,-88,-195,-217,-189
-79,-258,-170,194,31,-211,134,116,-70,-195,-231,-198
-103,-266,-179,191,25,-222,133,104,-57,-182,-253,-191
-88,-237,-174,168,25,-219,149,110,-88,-206,-232,-179
-80,-243,-167,170,-4,-192,153,92,-58,-168,-224,-164
-65,-211,-143,143,52,-180,127,95,-70,-154,-192,-151
-75,-187,-100,93,40,-140,85,56,-50,-148,-155,-122
-58,-111,-80,78,23,-100,50,53,-21,-87,-97,-88
-6,-51,-40,16,4,-74,3,35,-15,-29,-48,-22
8,21,29,-4,-5,50,-37,-10,31,15,43,40
24,142,92,-82,-12,116,-84,-65,46,112,142,100
64,231,154,-160,-40,191,-125,-113,89,189,216,162
131,359,232,-241,-52,288,-190,-120,107,272,319,259
164,476,313,-332,-65,403,-271,-193,153,379,421,339
219,607,392,-419,-92,502,-336,-233,170,456,550,437
242,724,482,-481,-108,592,-403,-285,235,529,643,491
277,844,527,-579,-113,684,-468,-344,269,614,744,587
321,936,592,-625,-143,763,-498,-381,259,703,837,652
349,1005,648,-682,-149,836,-554,-375,289,751,884,716
370,1023,674,-707,-154,874,-576,-446,329,764,933,721
349,1049,688,-723,-150,872,-565,-411,307,777,938,722
365,1018,656,-696,-152,843,-575,-390,294,767,906,724
368,987,637,-655,-153,813,-533,-386,278,734,865,695
323,893,594,-617,-150,749,-485,-355,246,670,806,634
291,790,494,-546,-104,643,-432,-328,225,602,716,543
263,660,435,-461,-94,555,-366,-250,211,498,581,463
207,520,352,-362,-82,469,-321,-213,159,404,475,363
160,403,257,-285,-44,320,-232,-165,128,308,376,296
92,285,181,-196,-37,244,-155,-94,80,193,236,193
68,158,91,-130,-19,119,-91,-73,38,121,120,110
23,37,13,-29,8,31,-34,-13,29,26,52,17
-39,-59,-40,33,11,-54,33,25,-21,-56,-52,-25
-33,-161,-102,123,11,-139,76,47,-66,-96,-127,-116
-57,-224,-145,158,39,-171,172,86,-56,-197,-194,-140
-112,-268,-198,186,39,-227,143,95,-99,-199,-243,-181
-101,-322,-199,211,68,-248,187,128,-68,-214,-253,-207
-106,-338,-208,246,53,-254,203,129,-111,-249,-270,-232
-122,-316,-242,202,47,-259,187,141,-107,-262,-299,-232
-133,-341,-232,214,45,-283,190,130,-111,-255,-308,-235
-130,-320,-214,232,44,-258,167,130,-90,-251,-302,-232
-100,-312,-195,226,42,-260,156,150,-102,-233,-284,-200
-110,-295,-191,186,29,-235,152,113,-104,-205,-268,-196
-102,-241,-170,181,40,-201,158,94,-82,-192,-250,-200
-90,-220,-162,142,33,-197,142,88,-67,-183,-224,-155
-79,-227,-138,133,44,-152,106,83,-53,-155,-193,-148
-71,-183,-110,126,16,-178,117,62,-69,-138,-149,-124
-45,-167,-121,118,38,-131,88,69,-56,-118,-132,-131
-54,-131,-104,101,13,-113,73,33,-44,-114,-145,-110
-54,-131,-64,85,27,-100,78,54,-35,-99,-101,-90
-27,-96,-59,80,18,-86,49,43,-37,-66,-90,-81
-18,-96,-49,64,15,-91,37,28,-24,-82,-102,-67
-46,-81,-49,57,19,-57,25,54,-14,-72,-66,-75
-25,-60,-41,41,15,-49,38,34,-38,-36,-62,-34
-12,-65,-56,68,7,-72,39,18,-39,-63,-75,-63
-33,-57,-37,50,13,-60,49,41,-32,-51,-47,-46
-38,-61,-38,17,7,-44,27,46,-14,-41,-45,-64
-23,-67,-43,36,13,-62,36,31,-6,-11,-40,-35
-19,-54,-13,14,-8,-39,35,32,-21,-29,-55,-46
-34,-68,-32,30,14,-30,7,41,-25,-37,-62,-24
-10,-39,-50,37,28,-46,42,14,14,-18,-52,-32
-34,-31,-34,18,-2,-25,34,7,-17,-36,-42,-34
-28,-57,-13,18,-2,-50,27,25,4,-37,-17,-31
-28,-42,-25,20,34,-30,17,23,-5,-43,-38,-58
0,-29,-18,7,10,-41,17,17,-25,-15,-48,-16
-5,-43,-7,8,8,-37,17,5,-8,6,-29,10
-9,-20,-11,21,-3,-21,22,11,4,-24,-27,-28
-1,-23,-17,30,-2,-33,-2,-18,-10,-13,2,-13
1,-2,-20,21,19,-10,14,11,4,-9,-7,-15
-28,-5,-12,15,-13,-8,15,-4,-1,5,7,9
-15,3,4,-24,5,-1,-11,20,20,-22,2,-12
6,9,8,-4,-10,-12,10,13,3,14,-10,3
0,19,28,3,-14,16,4,-5,2,7,-8,24
22,-17,12,-17,-2,29,-15,-12,14,11,5,11
7,19,10,-21,-9,-4,-10,17,18,2,36,12
2,25,14,-39,-1,58,-16,0,34,28,34,5
26,40,22,-13,-19,31,-11,-14,15,27,33,27
-2,65,26,-32,-9,26,-26,-14,22,47,65,18
19,57,33,-48,-13,62,-36,-26,3,35,45,69
43,76,33,-38,-22,56,-32,-34,30,51,46,52
44,83,43,-67,-9,65,-31,-33,28,59,65,52
21,79,60,-52,-4,71,-34,-29,34,67,65,56
32,74,62,-78,-15,77,-46,-36,32,65,44,63
25,103,76,-85,-16,83,-48,-36,29,72,104,81
15,124,72,-50,-22,104,-60,-58,35,73,113,91
60,138,91,-76,-15,93,-71,-50,35,93,112,78
37,95,102,-91,-11,99,-75,-48,27,90,111,94
36,166,86,-106,-30,134,-93,-18,53,115,129,93
65,148,75,-87,-25,136,-67,-59,59,127,121,101
59,157,87,-96,-20,134,-81,-82,35,149,133,117
57,206,110,-127,-25,133,-87,-84,65,120,154,142
62,186,124,-142,-21,140,-83,-68,66,130,166,119
78,204,130,-151,-23,164,-79,-85,52,134,187,141
70,221,154,-126,-21,181,-114,-90,60,148,185,140
70,216,140,-141,-32,163,-129,-97,71,155,193,166
73,236,149,-157,-23,211,-108,-91,65,168,221,156
125,235,163,-161,-21,197,-118,-95,77,165,220,177
91,262,189,-176,-43,216,-141,-120,90,188,230,172
86,281,170,-165,-55,210,-143,-110,82,199,228,194
101,293,169,-204,-45,236,-162,-115,100,204,261,184
90,286,174,-211,-71,246,-160,-121,86,240,263,204
101,298,181,-217,-58,260,-152,-116,93,233,278,199
108,321,192,-200,-47,254,-163,-112,102,252,267,228
97,323,191,-213,-68,268,-190,-114,106,263,293,233
126,321,224,-219,-30,262,-171,-138,105,227,291,246
122,315,209,-224,-46,249,-172,-137,115,263,311,236
108,326,229,-223,-57,286,-162,-152,115,269,306,247
150,352,204,-228,-70,307,-180,-141,106,253,289,222
123,346,235,-234,-43,304,-197,-158,126,250,309,244
115,370,237,-231,-57,303,-181,-139,118,260,331,242
121,363,248,-261,-42,314,-218,-155,104,286,309,270
113,373,228,-249,-44,318,-209,-146,99,270,340,253
129,369,215,-238,-64,338,-204,-152,107,286,346,265
117,386,247,-255,-67,315,-228,-152,104,287,342,238
149,382,256,-263,-50,339,-200,-135,102,279,352,253
137,386,233,-274,-58,318,-207,-143,120,288,336,266
133,374,258,-260,-57,332,-193,-159,115,272,347,261
137,386,237,-278,-63,317,-219,-141,144,272,347,258
129,387,259,-260,-81,347,-191,-135,114,290,348,278
139,387,259,-253,-62,313,-209,-168,134,256,339,278
124,397,229,-268,-36,315,-221,-151,97,277,349,277
128,387,241,-255,-62,299,-220,-132,120,300,341,250
141,388,270,-233,-72,313,-188,-148,98,261,334,256
124,397,235,-245,-58,330,-226,-147,111,276,338,259
133,382,230,-245,-39,283,-206,-130,125,290,339,261
126,344,259,-254,-70,312,-193,-149,104,269,325,248
130,342,233,-248,-82,294,-186,-144,113,255,325,220
103,370,213,-248,-53,286,-184,-137,105,258,310,254
119,333,230,-218,-68,288,-196,-125,92,247,310,238
115,318,218,-228,-62,273,-187,-152,93,249,319,258
144,317,211,-223,-55,280,-168,-119,108,248,286,243
107,330,200,-231,-38,259,-182,-134,81,254,288,229
111,302,220,-222,-60,281,-167,-142,109,235,271,219
96,276,203,-184,-61,252,-171,-137,118,220,277,206
101,263,186,-189,-41,265,-139,-137,104,225,251,211
98,265,165,-195,-46,239,-153,-105,101,200,264,215
91,254,181,-165,-55,238,-124,-113,80,218,238,206
95,278,189,-184,-23,231,-155,-101,92,206,234,173
87,244,163,-168,-28,196,-118,-105,62,177,243,185
62,212,151,-152,-61,196,-155,-92,72,183,219,167
87,222,157,-136,-36,160,-126,-86,59,166,203,161
72,211,133,-154,-19,199,-134,-99,70,163,203,139
74,201,140,-146,-35,167,-114,-103,65,163,187,164
80,205,131,-117,-27,173,-96,-78,60,156,178,131
63,182,91,-111,-24,157,-100,-82,49,149,166,127
48,172,97,-100,-33,146,-111,-77,60,139,172,118
61,191,104,-110,-20,138,-65,-50,61,131,146,98
36,136,108,-109,-21,114,-98,-47,54,110,142,119
68,147,89,-94,-40,117,-85,-55,31,103,142,110
34,134,57,-89,-33,91,-76,-47,46,75,120,90
56,129,92,-88,-33,113,-63,-50,34,92,122,84
28,106,74,-92,3,91,-45,-42,57,83,101,90
37,90,42,-60,-27,90,-69,-22,43,65,97,60
35,71,61,-38,-33,79,-64,-61,25,55,90,62
12,85,54,-66,7,52,-33,-21,25,64,76,42
36,81,59,-66,-25,50,-60,-34,15,42,44,65
21,48,30,-40,13,30,-39,-34,34,-10,54,55
10,34,35,-44,3,34,-41,-12,10,39,31,24
29,44,44,-33,-16,20,-42,-9,22,36,43,34
27,30,30,-31,17,36,-5,-4,12,30,60,18
-12,21,22,-4,-11,46,-30,-5,7,34,32,23
23,27,18,-29,-17,27,-16,-18,-10,29,29,7
4,32,39,-23,-5,20,-24,9,26,6,4,15
-6,14,4,3,4,0,-31,-14,-8,14,5,11
13,-5,-20,2,10,16,-16,-15,-2,-11,-13,-3
23,9,6,-16,-11,-9,-20,-9,-10,4,-8,-28
1,15,-24,-8,22,-14,9,-5,-10,4,-23,-12
-8,7,-17,2,11,-10,8,-4,-6,3,-12,-5
-7,-6,17,19,-10,-5,-16,9,-23,-20,0,-14
4,-20,-22,41,-11,-38,17,16,-5,-17,-59,-18
-5,-20,-20,23,14,11,21,17,-5,-23,-24,-51
-2,-23,-32,37,-1,-32,16,1,-10,-18,-34,-16
-16,-37,-6,35,10,-39,12,-3,20,-13,-27,7
-7,-34,-10,29,11,-30,20,42,-1,-33,-27,-21
-2,-29,-4,30,4,-39,25,41,-29,-22,-34,-13
-23,-47,-23,44,22,-37,-4,30,13,-16,-34,-7
-17,-55,-12,40,-6,-31,14,26,-7,-35,-45,-52
-20,-36,-35,41,11,-46,36,14,9,-46,-34,-27
-13,-54,-48,44,12,-32,23,5,-10,-11,-57,-28
-27,-43,-30,32,-10,-51,21,13,-19,-45,-61,-26
-16,-60,-36,17,1,-24,32,25,-28,-39,-39,-34
-21,-49,-27,34,34,-25,17,6,-10,-39,-31,-33
-6,-52,-37,42,0,-63,43,31,-11,-34,-44,-44
-20,-33,-46,33,21,-35,20,13,-9,-56,-48,-43
-27,-41,-29,21,1,-37,44,28,-18,-34,-67,-36
-20,-46,-27,19,14,-66,28,10,7,-56,-50,-56
2,-76,-36,48,3,-52,38,8,-29,-38,-56,-48
-53,-47,-42,39,14,-44,41,23,-26,-43,-60,-49
-42,-48,-33,32,25,-43,22,21,-24,-65,-65,-44
-23,-68,-60,59,23,-56,26,3,-1,-48,-21,-54
-37,-73,-32,64,1,-46,37,27,-3,-36,-62,-66
-21,-58,-39,34,24,-59,28,20,-3,-70,-66,-25
-30,-60,-31,32,-3,-72,48,24,-11,-37,-37,-38
-7,-72,-33,27,1,-52,-2,36,-23,-45,-57,-48
6,-58,-22,47,16,-56,45,59,-39,-42,-54,-38
-22,-36,-31,41,21,-38,44,38,-24,-44,-36,-27
-7,-60,-29,44,28,-55,39,43,-21,-32,-61,-36
-24,-74,-21,46,3,-61,43,44,6,-44,-53,-53
-20,-46,-16,38,4,-62,24,30,-6,-33,-48,-53
-11,-55,-50,59,11,-60,43,22,-30,-39,-74,-31
-20,-57,-46,25,-9,-60,32,25,-14,-39,-55,-40
-31,-35,-26,17,-18,-50,30,17,5,-21,-60,-38
-28,-69,-46,35,2,-48,29,12,-12,-64,-50,-42
-30,-59,-28,31,9,-39,45,22,-12,-68,-59,-41
-26,-45,-33,50,3,-56,26,45,-14,-58,-42,-36
-34,-61,-30,31,9,-34,29,38,-3,-44,-67,-42
-5,-41,-28,62,-12,-68,35,17,-15,-36,-54,-47
-14,-63,-35,35,-5,-41,33,9,-32,-33,-56,-37
-23,-71,-35,21,-13,-42,41,48,-10,-43,-35,-37
-25,-60,-29,43,12,-43,-1,5,-24,-37,-62,-27
-36,-32,-48,41,-11,-34,47,33,-17,-27,-58,-40
-21,-50,-49,52,5,-50,35,24,-24,-48,-47,-40
-9,-74,-9,38,8,-53,12,28,-30,-44,-60,-36
-32,-49,-23,39,-27,-55,30,33,-38,-35,-53,-32
-21,-49,-45,24,1,-48,44,20,-44,-55,-45,-33
-12,-60,-20,14,15,-47,21,16,-24,-40,-39,-21
-23,-32,-12,5,23,-62,31,-2,-12,-33,-41,-45
-9,-31,-24,37,21,-26,29,9,-10,-31,-53,-37
-11,-64,-47,37,0,-19,19,17,-22,-31,-47,-55
-5,-23,-25,13,4,-39,19,12,-2,-41,-41,-29
7,-52,-24,24,23,-31,23,21,-19,-45,-14,-34
-28,-41,-27,32,11,-41,6,8,-17,-27,-51,-26
-11,-40,-31,30,-10,-28,13,13,-14,-36,-23,-9
-10,-57,-23,10,-1,-40,12,9,-14,-40,-44,-40
-21,-64,-10,23,25,-38,16,15,-16,-58,-38,-23
-5,-46,-32,36,19,-35,16,0,-16,-58,-24,-18
-5,-35,-22,32,4,-28,24,5,-23,-31,-19,-22
-6,-21,-1,15,7,-24,28,13,2,-33,-20,-20
-22,-28,-43,30,8,-23,29,8,20,3,-20,-32
3,-44,-11,10,-17,-21,1,4,-9,-17,10,-14
-10,-44,-22,14,-1,-30,3,3,-10,4,-48,16
-11,-26,1,10,11,-5,10,-16,-11,5,-12,1
-12,-7,-7,13,16,-21,5,3,-6,-6,-9,-7
10,-12,-6,-2,1,-12,31,-5,27,11,-4,-12
-14,6,-11,6,14,-7,0,-6,19,-2,-1,5
-17,10,0,-7,-17,26,4,-2,-5,0,7,9
5,2,30,-20,11,-3,5,-13,4,-16,4,20
8,33,21,-16,-4,14,-15,-21,3,-15,17,0
17,8,8,-17,6,14,-27,-17,17,17,6,36
23,34,19,-23,14,52,-1,-25,23,14,27,34
14,45,30,-18,-13,20,-32,-9,21,25,55,0
44,34,23,-36,-11,56,-10,-33,7,24,58,33
32,71,38,-45,-1,71,-17,-13,19,26,49,43
27,71,44,-50,-23,52,-41,-42,23,41,50,31
30,70,41,-30,-5,63,-49,-17,5,56,49,59
27,88,67,-68,-11,80,-66,-25,27,68,84,51
52,137,69,-63,-15,89,-54,-48,40,89,103,87
52,113,59,-79,-12,93,-68,-42,16,99,90,57
56,113,74,-79,-31,117,-68,-49,37,107,117,105
57,139,96,-97,-13,131,-68,-63,37,98,120,106
50,147,86,-98,-20,115,-76,-34,54,114,130,110
60,131,96,-101,-44,122,-89,-54,59,120,125,100
53,169,105,-126,-15,139,-106,-53,63,108,154,114
70,160,100,-133,-40,149,-102,-74,39,133,162,136
58,198,125,-135,-16,167,-114,-63,75,131,180,125
58,205,132,-143,-27,181,-109,-78,72,141,177,155
62,203,130,-138,-35,172,-129,-64,84,174,171,144
62,213,132,-150,-36,162,-112,-96,62,171,226,131
81,230,149,-151,-26,175,-112,-88,65,196,200,176
96,224,157,-172,-20,211,-128,-91,63,173,233,171
81,207,153,-143,-48,192,-136,-99,91,177,204,154
68,265,136,-167,-23,187,-141,-79,71,173,229,172
85,242,174,-181,-41,203,-138,-106,82,167,222,160
93,255,150,-160,-41,210,-148,-125,61,186,239,150
90,260,150,-155,-35,215,-108,-92,64,166,230,155
92,236,174,-159,-37,218,-137,-108,90,185,213,182
83,255,147,-155,-40,214,-125,-111,67,177,228,173
75,240,161,-165,-45,178,-150,-115,62,189,206,161
77,224,139,-156,-19,199,-139,-108,88,158,204,147
87,240,166,-149,-21,207,-117,-112,61,165,179,173
79,230,131,-152,-29,179,-143,-93,57,165,189,140
83,232,146,-162,-17,167,-111,-73,101,158,185,167
67,223,121,-149,-29,175,-130,-91,48,180,181,153
76,211,155,-144,-29,180,-110,-96,68,174,197,163
53,172,124,-137,-37,168,-110,-56,61,158,183,154
66,191,120,-131,-17,156,-82,-64,65,141,163,128
66,179,117,-119,-13,139,-96,-71,67,150,163,117
33,171,101,-114,-17,116,-114,-53,47,124,127,104
46,168,118,-91,-14,128,-66,-43,34,96,140,103
