I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-102,-55,67,14,-77,62,23,-42,-78,-105,-64
-38,-114,-85,77,25,-86,41,32,-24,-44,-112,-73
-27,-112,-79,76,13,-76,61,33,-12,-92,-101,-79
-32,-113,-65,39,4,-81,53,32,-51,-84,-101,-78
-43,-110,-60,80,36,-84,67,47,-30,-73,-102,-96
-31,-104,-72,68,16,-84,65,29,-23,-67,-82,-75
-56,-127,-70,58,36,-88,75,51,-27,-67,-100,-101
-12,-118,-65,74,11,-79,66,31,-33,-71,-93,-71
-40,-99,-55,72,6,-92,61,65,-24,-71,-119,-65
-35,-101,-72,82,13,-86,49,34,-32,-70,-120,-73
-37,-105,-67,85,5,-84,42,28,-43,-65,-78,-55
-30,-115,-64,82,26,-102,48,45,-23,-75,-84,-66
-38,-100,-76,72,28,-78,58,48,-24,-79,-80,-79
-14,-120,-68,79,29,-94,57,59,-58,-80,-103,-73
-45,-124,-71,60,15,-64,53,37,-34,-105,-113,-63
-28,-106,-46,74,24,-103,69,61,-34,-68,-76,-71
-35,-97,-59,71,29,-73,46,56,-35,-73,-90,-62
-25,-99,-66,67,4,-72,40,34,-25,-77,-118,-61
-25,-93,-62,61,-10,-76,52,47,-24,-68,-99,-78
-48,-111,-58,85,-10,-85,67,13,-28,-81,-72,-83
-31,-115,-50,78,10,-96,44,49,-35,-93,-85,-77
-26,-92,-67,62,13,-81,54,48,-29,-57,-87,-116
-45,-95,-47,71,4,-75,41,34,-41,-85,-106,-50
-25,-108,-77,63,27,-87,49,37,-45,-51,-94,-89
-40,-89,-49,63,8,-85,73,44,-29,-107,-83,-63
-24,-98,-62,67,8,-97,71,37,-23,-74,-68,-56
-18,-93,-57,68,29,-60,46,64,-41,-70,-65,-70
-32,-91,-69,58,28,-80,57,22,-32,-65,-79,-51
-26,-87,-64,64,19,-59,55,32,-4,-77,-88,-64
-31,-70,-72,62,15,-84,63,49,-25,-93,-92,-58
-27,-97,-57,40,29,-75,47,27,6,-67,-88,-66
-48,-72,-67,44,-6,-76,50,5,-34,-50,-87,-53
-21,-85,-51,46,8,-80,41,49,-25,-54,-80,-47
-25,-85,-27,47,29,-63,32,32,-18,-64,-73,-56
-20,-63,-20,57,12,-58,51,21,-14,-67,-71,-25
-21,-51,-40,37,-9,-63,25,41,-26,-44,-69,-50
-21,-64,-30,51,6,-69,49,22,-27,-50,-57,-50
-31,-48,-35,27,1,-53,49,24,-9,-34,-53,-26
-30,-49,-36,34,7,-59,19,19,-17,-37,-35,-17
-31,-46,-25,34,16,-50,36,30,-1,-13,-35,-29
-5,-20,-37,29,10,-34,22,11,-9,-17,-37,-32
-6,-32,-6,13,0,-30,36,8,3,6,-39,-15
-43,-23,-10,41,-9,-40,5,20,-24,-23,-22,-23
-22,-32,-26,-2,3,-39,-10,8,-11,-15,6,-41
-16,1,-1,14,-4,14,-3,7,-11,3,-18,-9
-2,34,16,-17,14,11,4,-16,2,-5,17,-11
-5,-2,-17,-3,1,6,-6,-16,18,12,-9,23
5,15,6,-15,-5,23,-27,-1,-14,30,34,14
23,38,-3,-5,-20,5,-4,2,29,33,18,12
28,53,17,-3,-23,35,-18,-5,18,33,29,18
10,37,29,-11,-3,47,-26,-12,1,39,45,24
28,48,31,-33,-2,47,-46,-24,6,41,47,30
34,75,28,-35,11,51,-25,-26,50,26,68,33
26,77,59,-38,-13,49,-28,-22,20,41,55,44
38,75,41,-68,-11,79,-44,-38,24,49,77,49
24,84,70,-80,-17,85,-57,-28,37,64,75,73
48,90,58,-67,-6,99,-69,-45,25,76,90,70
46,80,53,-76,-10,84,-54,-71,22,64,95,72
43,108,75,-75,-40,94,-65,-37,56,87,129,78
39,129,82,-106,-13,95,-60,-56,14,89,121,80
23,115,91,-102,-24,124,-79,-45,28,99,104,82
72,164,84,-92,-17,115,-94,-47,35,112,133,80
51,164,76,-104,-23,129,-91,-73,38,117,123,96
51,143,118,-86,-32,118,-57,-58,29,132,118,103
68,161,84,-112,-17,135,-70,-65,44,103,121,112
48,170,109,-100,6,127,-96,-62,46,114,138,97
65,157,105,-110,-25,149,-89,-49,45,141,155,135
68,157,94,-80,-32,131,-109,-70,40,104,136,130
47,168,105,-126,-14,134,-94,-68,52,121,128,118
38,192,108,-129,-14,135,-88,-56,49,127,152,102
60,169,96,-129,-8,157,-87,-102,38,147,141,124
70,167,106,-126,-21,132,-103,-49,35,136,122,108
38,145,99,-84,-30,141,-92,-79,64,121,150,122
58,147,82,-108,-12,132,-76,-101,31,114,130,114
62,126,78,-92,-35,125,-92,-62,52,105,148,114
50,159,94,-103,-20,107,-73,-81,60,112,128,77
50,132,75,-111,-24,102,-60,-50,35,88,140,92
41,149,84,-60,-18,81,-85,-65,32,123,110,98
30,108,72,-76,-34,95,-62,-58,40,92,92,72
25,84,96,-50,-10,95,-68,-23,62,82,116,65
25,68,67,-88,-35,72,-69,-40,45,64,85,93
10,109,59,-48,-12,74,-61,-43,29,55,78,68
11,90,45,-57,-9,46,-50,-34,13,64,51,46
17,73,23,-42,-6,75,-18,-36,6,43,65,67
32,76,40,-45,15,51,-22,-24,38,27,61,43
12,52,52,-26,-12,33,-55,-14,-1,43,55,29
20,51,9,-34,-23,19,-16,-15,-4,21,26,16
22,25,53,-13,-10,6,-33,-33,0,34,33,47
13,12,16,-14,15,0,-16,-21,22,25,24,10
-11,1,-6,7,-3,18,9,3,1,11,20,-7
16,-7,-6,-23,7,-14,-1,-2,-14,13,6,-10
10,-10,9,2,-4,-6,17,11,5,2,-6,3
-19,-24,-13,4,-20,-31,3,1,-4,22,-24,-19
-9,-23,-18,-9,24,-15,16,4,5,-10,-17,-20
11,-23,-9,33,24,-18,31,-7,-18,-37,-5,-5
-11,-13,-44,29,8,-30,27,7,10,-20,-33,-34
-22,-34,-29,36,7,-41,5,10,-22,-31,-32,-12
-8,-32,-27,48,22,-36,31,7,-21,-23,-34,-32
2,-45,-37,29,-19,-19,33,20,-26,-56,-33,-30
-31,-46,-35,37,16,-57,39,20,-8,-42,-32,-28
-17,-61,-18,60,12,-46,31,41,-19,-55,-47,-39
-10,-56,-47,68,-1,-56,38,37,-45,-35,-57,-58
-24,-55,-62,49,-7,-73,52,7,-20,-54,-64,-31
-13,-39,-73,19,4,-60,41,26,-45,-47,-52,-40
-10,-90,-46,48,3,-55,44,24,-22,-53,-80,-61
-20,-84,-58,56,6,-69,42,31,-13,-50,-83,-88
-37,-103,-56,77,-1,-84,41,40,-49,-67,-72,-53
-31,-103,-70,74,14,-93,53,58,-41,-62,-93,-73
-54,-103,-50,50,8,-102,49,61,-33,-89,-108,-71
-57,-114,-87,120,20,-83,62,43,-51,-99,-120,-81
-42,-142,-103,82,26,-105,81,45,-30,-107,-112,-81
-49,-151,-73,99,25,-128,60,74,-50,-113,-135,-100
-40,-161,-110,73,-5,-150,84,86,-48,-114,-150,-122
-66,-172,-141,91,35,-148,97,82,-64,-140,-149,-130
-59,-198,-109,132,28,-143,102,53,-50,-137,-154,-133
-73,-177,-108,106,19,-168,95,87,-74,-172,-188,-124
-61,-192,-124,128,20,-177,110,82,-65,-147,-201,-156
-65,-220,-158,161,25,-188,118,106,-69,-170,-190,-149
-74,-228,-163,164,24,-179,119,79,-71,-176,-205,-167
-111,-238,-183,172,27,-174,143,79,-88,-207,-234,-171
-89,-248,-152,170,13,-212,143,112,-61,-178,-240,-192
-91,-270,-157,158,34,-207,138,94,-87,-215,-242,-188
-85,-232,-144,174,25,-235,136,127,-106,-193,-228,-182
-100,-217,-157,171,44,-190,153,116,-80,-189,-211,-171
-78,-222,-141,137,29,-207,115,73,-43,-152,-206,-176
-55,-190,-121,133,37,-156,96,73,-47,-115,-156,-163
-36,-139,-90,83,18,-142,74,69,-30,-99,-108,-90
-37,-73,-40,52,5,-54,37,38,-22,-55,-70,-48
9,-10,11,-5,-7,-27,7,17,-30,8,2,-27
19,92,41,-46,-3,66,-67,-21,12,51,89,55
53,191,111,-138,-30,144,-90,-52,41,143,178,133
80,277,152,-187,-52,222,-159,-110,86,198,238,194
135,401,243,-252,-76,325,-194,-168,127,301,329,261
181,509,314,-356,-87,397,-275,-203,171,375,466,348
204,623,393,-433,-89,513,-345,-236,163,447,564,415
253,734,452,-466,-101,586,-384,-283,195,543,645,505
273,802,511,-560,-112,649,-455,-332,227,602,717,550
285,891,586,-615,-139,713,-488,-354,264,667,802,594
309,934,590,-641,-141,745,-509,-357,260,708,847,630
334,942,621,-640,-148,765,-509,-405,276,687,871,657
324,956,603,-625,-135,790,-525,-390,263,698,857,678
296,936,614,-617,-147,765,-516,-368,289,682,828,652
311,867,564,-581,-148,693,-507,-325,255,646,769,599
271,781,521,-527,-115,643,-464,-322,226,574,721,534
252,684,442,-456,-120,560,-364,-271,202,492,606,469
211,576,365,-424,-94,463,-329,-237,164,440,530,409
164,449,296,-297,-53,395,-260,-220,139,332,408,332
110,335,218,-224,-49,290,-178,-139,85,257,287,225
74,240,162,-157,-18,172,-119,-90,69,166,199,146
37,100,66,-85,-15,103,-43,-26,20,99,85,78
-20,8,-8,8,-7,-26,-12,2,-8,-23,-10,7
-37,-104,-57,63,12,-66,67,51,-16,-72,-77,-78
-58,-159,-88,96,15,-125,98,55,-36,-112,-143,-136
-90,-217,-167,169,48,-195,136,102,-85,-180,-205,-140
-104,-286,-192,211,60,-237,166,120,-95,-212,-237,-210
-123,-358,-197,236,51,-272,168,140,-113,-254,-288,-222
-131,-338,-223,225,40,-278,196,164,-110,-264,-312,-232
-123,-362,-239,245,54,-295,198,134,-114,-272,-317,-228
-126,-349,-255,229,62,-318,198,139,-100,-276,-307,-261
-129,-348,-229,233,41,-301,186,151,-110,-260,-329,-231
-104,-352,-215,218,58,-269,185,129,-94,-243,-291,-210
-118,-330,-197,237,50,-260,164,137,-91,-245,-290,-231
-116,-296,-175,196,40,-253,169,132,-96,-204,-268,-211
-107,-303,-218,172,28,-245,145,119,-102,-194,-244,-179
-90,-263,-161,188,36,-207,152,117,-82,-200,-203,-157
-94,-244,-169,145,35,-210,134,97,-81,-183,-204,-141
-63,-179,-144,156,27,-168,107,88,-71,-176,-179,-136
-73,-185,-116,134,19,-132,97,80,-65,-137,-165,-131
-44,-172,-108,119,29,-142,85,64,-60,-116,-160,-120
-57,-138,-105,110,25,-132,76,65,-20,-126,-139,-112
-48,-129,-102,68,12,-129,79,61,-32,-101,-120,-98
-31,-133,-82,83,4,-109,77,40,-31,-111,-124,-76
-46,-109,-62,95,21,-93,66,60,-41,-113,-114,-116
-46,-99,-55,83,35,-95,57,44,-43,-99,-104,-79
-30,-103,-72,72,61,-88,55,61,-41,-81,-90,-72
-28,-125,-71,91,32,-69,73,55,-36,-94,-116,-71
-47,-113,-75,47,24,-92,37,50,-20,-91,-93,-67
-37,-92,-72,51,24,-98,31,19,-23,-89,-59,-66
-24,-74,-77,53,15,-48,58,25,-35,-57,-105,-56
-47,-99,-48,51,-9,-92,35,32,-33,-56,-95,-42
-27,-67,-53,45,12,-77,49,21,-22,-58,-62,-41
-20,-48,-48,56,26,-69,56,46,-27,-68,-67,-57
-39,-71,-51,36,5,-50,39,23,-22,-57,-76,-89
-43,-75,-33,55,-14,-55,20,30,-22,-68,-81,-65
-9,-61,-51,66,-10,-65,35,34,-27,-79,-49,-43
-35,-64,-54,50,-1,-42,27,31,-22,-50,-55,-35
-17,-23,-18,62,4,-48,32,21,-25,-35,-69,-57
-6,-66,-46,45,2,-34,35,23,-8,-30,-71,-57
-29,-65,-49,27,28,-47,52,23,-6,-50,-41,-41
-15,-40,-48,29,3,-51,34,13,-24,-39,-48,-46
-17,-50,-43,27,30,-57,29,22,-1,-23,-32,-37
-26,-36,-33,23,-14,-31,31,41,-29,-36,-44,-34
-15,-26,-19,26,-2,-25,25,40,-33,-34,-55,-43
0,-21,-19,21,-3,-27,21,18,-9,-22,-34,-38
6,-29,-53,27,-5,-30,5,33,-7,-10,-17,-32
-3,-13,-20,-15,11,2,1,3,-15,-3,-19,-31
-21,3,-14,13,14,-8,17,23,3,18,-23,-19
-5,9,-8,22,-16,-18,24,1,-8,8,-7,-22
-6,11,-12,15,5,-4,10,10,-12,-6,-11,-25
-14,25,14,4,-24,-12,17,-10,-25,25,3,-16
0,31,23,-13,0,18,-16,-2,-4,12,15,1
19,21,25,-6,0,10,-6,-25,3,0,16,11
13,35,24,-21,-23,12,-29,13,-15,2,31,-7
11,24,9,-29,-5,29,-38,-24,5,37,33,9
13,38,-5,-30,-15,44,-10,-20,30,49,29,43
4,44,40,-21,7,40,-30,-28,18,39,53,10
30,50,36,-26,-21,64,-33,-2,19,32,61,38
28,47,52,-67,-10,49,-43,-14,14,27,67,45
34,84,66,-44,6,69,-46,-40,14,67,65,32
47,105,71,-65,-7,83,-45,-40,17,69,75,52
30,93,82,-54,-2,98,-42,-56,35,74,83,50
52,87,54,-71,-27,103,-76,-60,22,90,99,77
56,109,107,-69,1,104,-52,-32,36,84,107,89
59,110,100,-60,-43,109,-81,-47,47,110,117,99
48,119,93,-92,-10,111,-85,-37,47,109,117,104
26,159,111,-77,-14,148,-95,-69,38,118,118,113
56,149,73,-90,-36,114,-77,-67,41,121,138,109
61,171,84,-112,-10,143,-80,-78,66,135,162,97
51,184,113,-115,-22,160,-106,-67,47,129,162,124
63,191,102,-137,0,160,-122,-53,60,132,156,127
82,174,136,-143,-27,151,-118,-92,51,142,168,119
78,216,155,-119,-34,167,-95,-90,58,160,184,129
86,211,131,-165,-28,190,-145,-84,46,146,201,156
104,218,170,-137,-19,196,-97,-106,91,182,204,166
70,230,145,-148,-28,182,-119,-84,74,189,215,163
74,239,159,-144,-49,213,-139,-110,57,186,216,161
71,255,159,-181,-44,204,-139,-122,103,170,230,186
77,263,167,-183,-23,174,-117,-89,86,191,228,185
73,255,169,-191,-51,212,-142,-123,82,191,240,178
79,288,184,-193,-26,240,-159,-122,64,204,265,192
90,279,179,-175,-42,255,-166,-112,91,215,248,175
91,281,188,-198,-33,227,-148,-121,83,240,260,192
107,299,182,-187,-33,225,-176,-126,90,199,259,217
106,283,193,-226,-41,268,-154,-130,82,216,263,212
121,306,203,-207,-46,270,-165,-136,79,228,262,197
103,315,195,-227,-45,266,-182,-143,80,218,279,202
116,299,227,-198,-37,257,-167,-143,69,237,278,216
121,333,214,-226,-49,254,-174,-115,113,222,307,215
122,331,193,-216,-51,273,-185,-103,108,234,293,224
109,325,198,-207,-48,258,-183,-136,97,244,283,219
103,325,186,-216,-45,280,-163,-147,105,216,282,222
115,297,212,-222,-53,273,-177,-136,101,232,291,213
113,308,176,-235,-57,287,-160,-123,107,232,277,226
85,328,215,-226,-32,265,-186,-119,108,234,293,225
90,310,210,-242,-88,253,-179,-148,103,256,274,220
114,299,209,-229,-29,252,-170,-131,95,245,295,236
117,327,196,-198,-45,241,-173,-133,117,251,295,211
94,326,195,-204,-42,265,-164,-134,114,245,270,216
93,303,194,-205,-48,261,-160,-118,118,238,284,220
134,327,187,-228,-52,238,-158,-126,105,218,278,230
73,322,211,-212,-21,233,-175,-115,93,234,251,214
124,276,194,-187,-32,238,-174,-125,101,240,292,192
87,299,183,-201,-18,249,-160,-112,89,220,254,216
118,294,173,-185,-63,259,-168,-102,72,222,260,201
100,286,202,-189,-50,205,-144,-121,64,229,248,182
96,271,171,-180,-40,205,-151,-144,72,221,236,203
72,275,157,-190,-43,238,-139,-98,84,193,249,180
88,245,152,-194,-37,211,-126,-108,66,200,226,193
77,248,170,-160,-28,210,-138,-84,78,177,232,160
71,257,139,-157,-39,190,-138,-107,64,170,211,178
59,234,168,-174,-57,189,-122,-101,69,173,216,150
85,209,134,-135,-22,174,-123,-78,73,183,185,170
85,226,131,-157,-28,191,-115,-86,53,164,178,128
67,216,145,-152,-34,174,-109,-76,65,159,155,139
57,190,109,-107,-27,177,-119,-72,54,143,177,127
90,184,104,-126,-13,119,-103,-59,50,114,171,127
69,162,104,-121,-36,138,-106,-62,59,130,134,121
52,162,99,-97,-20,123,-65,-75,29,97,140,101
47,161,110,-108,-19,133,-86,-63,38,113,126,125
43,144,104,-99,-30,114,-80,-57,51,90,120,55
40,137,90,-76,-16,110,-85,-53,26,88,107,86
39,118,76,-71,-5,89,-59,-38,30,74,106,88
32,112,53,-66,9,94,-59,-62,42,75,93,84
39,122,71,-73,-19,78,-68,-32,8,60,99,84
26,89,56,-93,-14,69,-39,-27,26,60,96,64
34,73,51,-48,5,67,-30,-37,6,56,57,54
44,64,45,-60,-7,47,-35,-34,27,52,56,53
44,35,23,-22,-10,53,-28,-19,16,41,44,45
10,58,20,-26,-19,39,-35,-21,34,50,81,33
11,32,36,-38,-8,31,-36,3,4,50,48,37
-1,34,20,-48,2,29,-27,-9,-13,18,42,31
-3,41,22,-30,-11,16,-9,1,1,29,48,20
20,12,-7,-13,-23,17,-25,19,23,20,38,7
-1,27,28,-3,-13,11,-6,-11,10,8,21,21
-6,14,1,-12,-3,-5,-6,5,-2,14,10,9
-10,2,-18,-8,-13,28,-5,-4,21,17,-6,-1
-16,-10,-16,-1,-11,-21,-7,8,-15,-6,10,11
7,-18,8,40,-11,-8,-10,10,-8,-7,-13,-17
6,-14,12,28,-4,-18,16,-12,-17,-22,-21,-11
-1,-18,-29,19,6,-7,27,21,-17,0,-19,-27
-20,-7,-29,5,-5,5,8,-8,-17,-30,-41,-45
-4,-26,-17,13,10,-35,17,31,-9,-33,-37,-42
-36,-27,-28,41,-8,-35,28,22,-19,-41,-31,-3
-28,-41,-16,25,7,-13,2,23,-7,-4,-45,-57
-21,-65,-41,61,13,-35,36,16,-3,-38,-33,-42
0,-77,-42,37,-15,-39,23,22,-16,-40,-35,-43
-12,-49,-46,25,4,-58,51,17,-4,-18,-66,-30
-14,-71,-40,44,3,-35,51,49,-15,-44,-58,-33
6,-72,-55,48,8,-47,17,45,-12,-38,-64,-28
-22,-79,-35,50,-22,-53,42,25,-28,-39,-68,-53
-31,-80,-35,61,25,-40,33,52,-30,-85,-52,-45
-24,-66,-45,55,2,-52,54,10,-42,-44,-90,-65
-28,-67,-53,53,-2,-58,30,43,-40,-46,-75,-68
-17,-70,-63,53,11,-58,39,33,-24,-77,-82,-54
-25,-89,-27,35,-5,-70,58,50,-43,-51,-67,-55
-29,-104,-53,65,9,-65,36,33,-28,-41,-65,-64
-25,-82,-57,48,21,-71,36,51,-47,-69,-83,-63
-35,-60,-62,67,7,-54,19,31,-13,-56,-89,-45
-26,-91,-54,59,1,-63,75,39,-26,-61,-86,-55
-35,-88,-41,64,4,-67,42,42,-20,-75,-85,-75
-13,-94,-60,51,22,-76,45,39,-12,-65,-79,-38
-34,-89,-58,61,15,-78,65,43,-29,-52,-72,-47
-42,-63,-64,47,-2,-80,70,49,-33,-46,-85,-86
-12,-112,-43,38,1,-68,39,47,-34,-83,-85,-77
-31,-98,-52,43,32,-60,50,36,-39,-63,-76,-62
-19,-93,-51,60,-1,-67,36,44,-32,-73,-90,-68
-20,-76,-65,74,14,-101,44,41,-43,-57,-91,-45
-15,-86,-30,71,-2,-49,49,39,-20,-46,-61,-75
-46,-97,-50,43,35,-67,36,49,-40,-66,-77,-58
-40,-101,-80,70,15,-89,79,24,-34,-51,-98,-66
-35,-93,-71,79,-1,-78,60,38,-31,-72,-78,-85
-38,-98,-61,58,15,-82,63,33,-20,-83,-81,-47
-56,-119,-73,45,20,-68,33,45,-30,-71,-91,-57
-16,-78,-67,71,27,-82,55,44,-6,-73,-65,-69
-27,-73,-64,46,7,-74,38,42,-16,-82,-90,-70
-20,-105,-66,59,-10,-52,37,47,-40,-62,-84,-61
-17,-92,-47,56,16,-81,46,32,-25,-71,-80,-68
-36,-81,-68,35,33,-87,54,36,-24,-63,-77,-57
-52,-67,-45,83,-7,-97,31,40,-10,-67,-87,-76
-25,-68,-65,71,17,-44,31,28,-23,-54,-66,-74
-34,-83,-40,39,30,-66,43,33,-44,-45,-73,-82
-23,-83,-48,42,16,-86,72,29,-28,-74,-66,-65
-11,-87,-62,51,0,-93,59,28,-29,-88,-86,-56
-47,-92,-38,74,18,-78,53,56,-19,-64,-82,-52
-43,-89,-57,69,13,-63,67,41,-25,-61,-80,-43
-40,-98,-67,64,18,-68,64,36,-30,-59,-65,-67
-32,-92,-65,45,9,-89,36,45,-18,-66,-76,-53
-39,-82,-35,84,10,-82,38,36,-38,-81,-71,-62
-47,-89,-51,58,17,-54,51,35,-27,-82,-86,-77
-27,-69,-63,77,1,-100,45,22,-29,-69,-87,-46
-27,-107,-59,87,24,-65,29,27,-35,-80,-88,-62
8,-80,-75,67,20,-51,37,43,-18,-61,-89,-50
-5,-64,-60,56,19,-50,50,35,-26,-72,-78,-59
-34,-77,-59,39,6,-80,41,38,-3,-64,-91,-27
-8,-90,-69,60,32,-69,31,36,-30,-65,-66,-58
-23,-72,-44,38,10,-81,52,39,-27,-42,-62,-81
-53,-80,-61,53,-14,-72,54,19,-26,-64,-98,-50
-23,-63,-42,43,6,-74,19,23,-21,-62,-90,-41
-29,-70,-47,58,35,-60,62,23,-24,-72,-70,-60
-35,-74,-38,51,12,-69,61,38,-26,-63,-88,-50
-16,-81,-42,46,10,-61,35,18,-39,-62,-108,-33
-23,-75,-49,57,-6,-74,43,39,-24,-89,-88,-60
-25,-64,-56,38,14,-49,26,34,-33,-69,-75,-68
-22,-66,-44,85,11,-59,41,22,-19,-51,-77,-22
-41,-86,-41,42,-21,-68,29,28,-31,-63,-76,-64
-38,-53,-63,39,-10,-67,22,38,-32,-38,-69,-59
-15,-54,-41,42,8,-54,40,40,-32,-57,-58,-69
-45,-69,-49,43,31,-24,40,52,-20,-49,-68,-36
-21,-82,-42,35,-14,-80,37,32,0,-57,-47,-60
-47,-77,-64,44,0,-48,46,15,-31,-56,-47,-50
-12,-47,-54,47,-11,-57,19,33,-9,-21,-60,-7
-22,-93,-50,54,24,-78,38,47,-19,-56,-52,-53
-22,-58,-56,56,15,-47,59,20,-29,-43,-58,-50
-16,-56,-28,53,2,-50,22,24,1,-42,-68,-44
-33,-43,-40,44,33,-61,41,38,-26,-41,-55,-27
-14,-74,-9,35,4,-33,36,32,-15,-31,-37,-33
-14,-53,-45,24,5,-49,26,22,-16,-42,-54,-41
-35,-40,-26,21,34,-46,24,13,-21,-24,-38,-33
-26,-27,-11,34,-30,-34,27,27,-18,-40,-48,-43
-31,-45,-32,21,32,-31,22,30,0,-33,-47,-36
3,-39,-24,46,-8,-32,15,17,-21,1,-29,-28
-15,-38,-7,37,11,-36,14,18,2,-21,-21,-16
-10,-9,-26,28,-10,-8,9,-8,-6,7,-28,-13
-13,-18,11,34,4,-22,7,23,-15,-1,-22,-12
-15,-15,11,21,-9,-8,20,-12,-23,-10,-17,6
2,-14,13,-2,-14,0,1,13,30,19,3,12
3,21,7,-10,17,18,6,-4,-11,4,-9,19
5,34,23,-25,-21,12,-1,-13,-12,33,22,2
2,5,22,-28,4,14,-4,-6,-19,25,34,-3
22,33,14,-2,3,20,-8,-24,6,42,7,20
12,27,45,-22,-5,34,-21,16,19,37,48,25
12,50,56,-42,3,35,-29,-6,28,24,57,19
17,48,18,-52,5,52,-34,-33,18,51,39,50
39,54,35,-42,5,64,-39,-8,37,53,55,28
27,87,49,-65,-1,57,-61,-29,29,56,83,44
40,94,65,-76,-1,86,-46,-33,28,86,76,81
37,96,59,-73,-5,90,-40,-49,34,48,97,67
50,107,48,-80,0,66,-58,-39,43,80,94,88
44,122,88,-95,-24,86,-56,-44,21,89,119,89
48,138,91,-84,-13,125,-73,-68,45,92,105,84
37,147,87,-100,-19,111,-74,-43,27,101,127,109
38,148,109,-102,-28,115,-67,-52,32,84,135,104
67,161,97,-105,-13,126,-95,-84,54,111,131,106
77,151,104,-126,-12,142,-99,-79,28,116,155,92
81,171,121,-120,-51,142,-105,-60,41,131,151,120
71,189,123,-132,-7,153,-97,-75,58,144,150,127
65,188,119,-136,-22,160,-88,-70,50,146,180,140
83,207,109,-128,-37,156,-95,-90,54,159,169,138
70,194,125,-160,-38,157,-98,-104,71,152,164,167
66,204,130,-146,-25,193,-101,-81,69,151,185,151
76,210,117,-131,-34,165,-100,-74,70,144,193,147
66,206,141,-165,-51,164,-97,-80,57,162,184,128
67,200,141,-135,-20,178,-117,-72,79,183,179,144
79,213,144,-148,-28,184,-126,-86,36,154,196,151
85,229,115,-139,-16,170,-126,-66,33,148,172,143
72,225,140,-135,-32,180,-107,-74,51,155,182,153
63,194,138,-147,-42,151,-95,-82,71,142,165,123
72,203,121,-134,-44,170,-104,-61,60,141,174,141
52,167,101,-136,-22,178,-109,-70,65,146,193,128
57,191,117,-126,-21,156,-109,-80,48,129,139,113
58,183,133,-136,-33,144,-105,-70,43,153,162,128
61,185,112,-108,-13,138,-100,-69,49,137,151,136
58,178,107,-105,2,133,-83,-56,52,125,166,99
54,144,106,-84,-27,123,-107,-56,44,117,130,94
55,148,101,-123,-33,106,-85,-60,39,114,152,96
51,144,54,-96,-10,109,-77,-50,50,97,120,95
55,96,92,-85,-29,104,-73,-49,29,82,125,107
33,112,73,-86,-21,71,-76,-35,41,95,111,79
31,109,65,-82,-8,81,-48,-7,52,63,95,62
22,91,60,-58,1,64,-21,-43,40,79,112,56
20,97,63,-46,-19,65,-46,-33,26,55,77,71
24,69,54,-53,-9,60,-58,-48,26,67,58,43
28,64,60,-44,-3,57,-28,-26,28,54,51,40
9,52,50,-56,1,46,-22,-27,22,60,43,26
16,79,24,-44,-23,35,-27,-34,9,35,44,27
8,54,37,-33,17,49,-23,-8,19,36,42,38
11,41,33,-25,-14,18,-38,-5,3,24,38,29
15,0,22,-11,-19,48,-4,-19,-2,14,5,11
2,27,10,-9,-7,4,-2,-19,7,34,19,15
1,4,14,-38,-3,6,-7,-16,-1,-6,12,5
0,2,28,-17,-3,5,-7,10,9,10,13,-6
12,2,10,10,5,0,10,-16,-2,33,-10,-1
5,-20,10,10,-3,-3,7,-7,-8,-8,1,1
2,-21,-14,16,18,-28,-6,0,-4,-16,-14,-34
14,-32,-19,38,-14,-11,25,-8,18,-19,-12,-13
-5,-31,-26,42,9,-8,2,15,-2,-1,-20,-7
17,-45,-1,14,-9,-19,8,23,-6,-27,-21,-8
-44,-30,-44,8,-2,-16,6,29,-12,-25,-14,-30
-21,-29,-15,36,6,-16,-3,22,-7,-28,-33,-31
-13,-48,-34,30,0,-39,19,30,-22,-37,-46,-22
-24,-35,-32,23,28,-38,29,25,-14,-42,-50,-14
-34,-45,-28,34,-8,-19,27,10,-20,-56,-55,-14
-44,-45,-38,31,-1,-35,33,27,-14,-32,-31,-53
-35,-76,-24,59,18,-55,1,30,-23,-27,-47,-65
-1,-61,-38,54,11,-60,22,21,-3,-55,-44,-31
-9,-74,-57,35,3,-61,46,27,-25,-62,-80,-65
-44,-75,-65,68,38,-96,39,43,-32,-75,-64,-56
-45,-102,-73,51,-5,-114,57,50,-52,-89,-105,-77
-28,-109,-89,78,28,-76,59,54,-58,-95,-100,-89
-39,-164,-95,76,15,-103,50,61,-19,-105,-117,-104
-66,-151,-99,103,23,-120,83,40,-46,-83,-122,-106
-58,-183,-105,90,36,-119,102,48,-51,-133,-106,-127
-58,-186,-107,131,30,-134,78,64,-47,-134,-160,-137
-74,-190,-117,127,23,-155,123,76,-80,-139,-156,-158
-63,-212,-141,135,-6,-170,115,75,-43,-140,-178,-116
-68,-216,-157,146,38,-183,101,67,-51,-155,-165,-135
-70,-202,-131,140,49,-162,101,85,-35,-155,-193,-146
-60,-195,-129,125,49,-134,94,58,-61,-137,-177,-129
-58,-175,-128,109,41,-122,97,72,-64,-126,-151,-126
-44,-137,-75,99,43,-134,87,68,-31,-112,-119,-108
-21,-122,-70,71,24,-87,60,23,-26,-117,-88,-73
-4,-27,-42,57,27,-68,27,23,-9,-43,-51,-39
