I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-128,-71,73,23,-105,48,35,-31,-99,-94,-92
-65,-202,-133,121,24,-158,109,91,-61,-154,-171,-146
-87,-261,-146,183,47,-227,139,115,-64,-194,-219,-172
-110,-314,-188,207,56,-259,156,130,-104,-240,-281,-215
-105,-358,-223,243,59,-285,175,127,-108,-272,-281,-247
-125,-358,-249,261,38,-301,213,140,-124,-272,-341,-271
-123,-366,-254,274,57,-307,222,173,-105,-311,-340,-267
-140,-397,-233,274,73,-327,216,159,-125,-312,-364,-265
-157,-358,-267,256,73,-302,222,177,-104,-300,-324,-260
-110,-372,-239,226,64,-303,180,146,-94,-271,-321,-273
-136,-340,-249,232,61,-280,198,133,-111,-248,-306,-236
-124,-309,-215,212,46,-270,172,130,-110,-221,-297,-250
-105,-290,-204,185,41,-256,179,132,-75,-213,-267,-212
-89,-282,-171,194,44,-217,152,122,-98,-196,-248,-179
-96,-249,-140,153,60,-195,122,107,-81,-195,-233,-193
-79,-223,-137,168,26,-175,129,113,-77,-179,-201,-179
-60,-201,-124,136,15,-164,85,88,-68,-153,-185,-158
-46,-189,-149,118,25,-169,92,75,-55,-161,-174,-129
-72,-173,-127,126,32,-152,98,39,-63,-141,-155,-125
-36,-153,-96,120,39,-141,82,52,-52,-114,-142,-109
-55,-147,-124,107,20,-125,90,33,-57,-98,-149,-90
-69,-133,-118,80,39,-127,76,39,-50,-96,-119,-90
-50,-132,-93,74,24,-116,58,50,-40,-78,-98,-89
-34,-124,-78,97,10,-118,65,60,-39,-110,-106,-97
-53,-119,-66,98,0,-102,72,19,-38,-67,-117,-76
-28,-124,-84,85,40,-98,67,47,-36,-98,-91,-79
-45,-102,-86,67,27,-91,90,36,-29,-96,-105,-64
-40,-88,-55,82,30,-77,57,28,-22,-107,-104,-72
-33,-114,-76,75,-4,-91,62,26,-30,-96,-90,-65
-33,-110,-68,66,9,-93,61,43,-35,-51,-95,-95
-36,-107,-75,52,33,-79,69,37,-57,-66,-95,-78
-40,-94,-72,54,31,-81,49,39,-31,-84,-91,-68
-11,-117,-79,47,8,-77,60,36,-23,-64,-96,-71
-23,-112,-40,66,14,-64,50,52,-2,-69,-88,-61
-35,-107,-51,82,-13,-74,35,35,-39,-66,-83,-70
-19,-89,-41,65,23,-93,34,55,-10,-44,-92,-48
-41,-112,-40,43,5,-81,47,30,-37,-61,-71,-72
-39,-71,-38,66,10,-73,29,33,-12,-58,-89,-77
-8,-65,-48,44,18,-74,55,27,-4,-67,-65,-54
-37,-65,-40,35,9,-48,42,39,-21,-28,-63,-45
-17,-86,-56,54,-5,-59,57,35,-11,-63,-67,-67
-29,-77,-35,25,19,-61,39,12,-7,-68,-47,-52
-22,-43,-37,62,7,-51,36,26,1,-54,-48,-53
7,-55,-19,24,4,-50,35,43,-31,-23,-43,-43
-11,-34,-29,56,5,-38,27,30,-6,-49,-48,-55
-11,-45,-32,11,3,-23,31,24,-7,-40,-52,-31
-5,-21,-52,23,5,-40,-8,30,-7,-53,-38,-34
-9,-29,-11,22,8,-12,24,16,5,-19,-42,-29
-8,-16,-15,12,2,-30,40,15,-2,-21,-10,-14
7,-25,2,12,-2,-39,-4,2,-7,-4,-23,-27
-6,-20,14,-6,-2,-16,4,-11,4,-12,-20,-9
-10,-26,-7,-9,-4,-9,21,18,-4,10,-5,-8
-19,8,18,5,7,-8,3,-2,-3,1,1,10
-17,25,17,-10,-5,14,13,-4,18,3,2,20
-6,19,18,3,-13,3,-3,7,-3,28,-8,-4
7,28,29,-37,-2,15,0,-6,17,21,-4,38
13,13,20,-57,8,33,-6,6,5,8,30,35
17,46,36,-33,10,24,-24,-24,-9,20,45,41
23,41,22,-37,2,12,-17,-32,16,15,46,24
35,61,57,-34,-8,68,-30,-12,-4,34,61,28
20,49,50,-59,-24,56,-33,-41,24,69,70,28
30,53,53,-59,-31,57,-44,-35,30,54,65,44
45,63,51,-76,-4,59,-35,-28,21,47,68,62
47,103,65,-57,-18,104,-54,-34,45,50,80,77
8,103,71,-71,-15,88,-69,-31,32,71,103,69
52,109,80,-76,-18,106,-46,-67,27,77,97,92
38,128,89,-106,-23,90,-69,-66,36,99,100,99
34,123,77,-75,-24,122,-84,-22,40,67,112,108
27,130,83,-94,-28,120,-71,-35,53,122,155,89
27,187,98,-103,-17,132,-87,-64,31,102,169,111
38,165,102,-119,-20,133,-75,-61,61,124,160,120
52,186,128,-103,-52,147,-77,-87,61,153,160,93
65,194,136,-129,-22,161,-90,-68,67,116,158,125
71,186,111,-113,-25,168,-117,-102,47,150,176,161
75,183,127,-156,-23,199,-102,-69,53,147,203,139
70,215,137,-126,-26,173,-143,-96,69,166,203,171
91,222,129,-155,-53,188,-130,-72,68,147,187,174
67,231,136,-159,-40,193,-130,-64,56,171,186,168
90,222,153,-146,-34,182,-152,-100,78,180,199,165
71,249,150,-189,-40,197,-147,-99,76,184,198,148
104,230,154,-150,-37,212,-163,-91,94,180,232,166
105,247,166,-165,-39,214,-151,-108,94,193,224,214
86,262,161,-185,-27,234,-139,-109,93,200,234,185
95,285,163,-189,-21,211,-148,-111,63,224,253,203
82,292,179,-173,-53,218,-156,-111,89,212,241,168
107,283,184,-196,-38,218,-171,-118,62,229,247,187
116,312,202,-196,-42,246,-152,-117,68,220,257,219
128,294,197,-202,-30,260,-189,-111,71,214,284,195
123,309,200,-207,-42,254,-170,-124,85,219,286,212
104,300,182,-211,-45,235,-167,-119,86,233,281,213
82,303,212,-217,-67,243,-167,-126,92,229,269,210
106,301,227,-215,-68,259,-157,-134,87,208,287,204
116,300,211,-219,-34,270,-160,-106,97,228,275,236
104,315,202,-247,-57,279,-179,-134,89,237,270,227
117,349,216,-222,-41,261,-148,-135,88,223,297,232
104,315,197,-207,-47,251,-179,-107,102,247,288,223
111,314,208,-211,-38,268,-170,-128,100,238,297,220
108,311,209,-215,-58,255,-175,-118,114,223,281,217
116,337,207,-214,-83,253,-166,-134,91,228,306,229
108,334,192,-218,-23,244,-163,-120,117,234,269,218
105,318,177,-207,-59,232,-184,-131,87,220,265,246
106,293,179,-221,-50,234,-161,-124,103,235,264,223
106,281,176,-188,-48,266,-157,-91,79,234,271,202
90,306,193,-213,-41,249,-163,-105,84,224,264,204
75,278,169,-188,-53,242,-184,-119,77,240,268,184
74,282,171,-190,-47,220,-140,-119,84,203,242,188
82,278,179,-194,-50,232,-135,-96,84,225,231,198
93,292,183,-198,-47,222,-129,-87,84,191,245,177
108,256,158,-184,-66,227,-143,-110,84,212,229,186
101,252,161,-163,-66,207,-154,-101,80,198,231,165
81,259,159,-174,-41,200,-124,-127,81,181,230,180
105,228,156,-149,-49,205,-112,-85,59,154,227,155
83,228,145,-140,-53,200,-107,-78,69,159,214,153
95,211,162,-155,-40,194,-127,-101,78,151,195,143
86,205,135,-163,-24,183,-127,-88,49,158,205,161
69,194,131,-134,-13,142,-116,-79,58,147,183,152
52,199,133,-153,-45,162,-115,-78,60,142,169,133
67,177,112,-121,-22,166,-125,-58,34,149,180,123
53,181,106,-125,-60,130,-103,-64,62,159,154,128
44,180,121,-121,-45,144,-106,-80,49,123,145,116
38,170,117,-101,-11,135,-69,-54,60,100,122,109
52,141,85,-90,-13,115,-67,-58,46,101,135,114
65,155,89,-78,-20,95,-67,-49,50,83,125,116
48,143,97,-97,-6,103,-68,-59,43,117,112,99
19,104,72,-49,-10,96,-68,-31,42,92,106,69
32,99,50,-53,7,74,-67,-38,29,67,120,73
28,86,58,-108,-20,68,-67,-55,21,73,85,55
47,88,34,-59,-20,56,-46,-22,22,65,58,56
20,81,45,-65,-39,54,-45,-16,18,36,55,69
20,58,24,-31,-13,75,-29,-21,23,46,60,41
25,68,33,-22,-19,55,-34,-16,6,45,49,27
20,46,36,-22,-3,31,-22,-12,2,21,56,28
8,36,8,-42,-16,40,-16,-24,-5,32,37,33
5,28,23,-16,-25,18,-8,-9,15,16,25,13
6,13,14,-15,-2,-13,-2,-1,26,7,25,16
28,8,3,-17,3,35,-17,-27,-1,14,39,8
-1,15,-2,-3,10,16,-4,1,3,18,17,8
-15,-15,7,-10,16,8,-2,-5,8,14,-27,-33
-3,-20,3,16,15,-10,-2,9,-4,-12,-14,-9
-13,-30,-6,25,14,-22,7,-3,-32,-25,-11,-11
-4,-19,-24,-2,13,-21,1,-9,-3,-19,-18,-18
-3,-55,-18,56,25,-52,13,14,35,-43,-21,-24
-25,-25,-24,7,11,-38,41,-5,-9,-26,-33,-39
-22,-41,-13,21,8,-49,33,9,-4,-32,-50,-23
-5,-31,-34,49,1,-29,23,22,-15,-40,-62,-31
-27,-72,-29,25,0,-32,34,44,-31,-35,-33,-47
-17,-68,-43,30,16,-37,44,7,-22,-32,-47,-11
-2,-53,-27,40,10,-59,26,27,-29,-72,-76,-38
-10,-78,-33,56,14,-42,56,13,-19,-44,-55,-20
-23,-78,-49,50,17,-45,35,26,-2,-49,-56,-46
-19,-86,-56,70,-1,-64,66,31,-44,-46,-65,-68
-33,-68,-66,50,18,-62,25,19,-20,-57,-43,-70
-12,-82,-42,52,0,-61,74,42,-28,-82,-55,-41
-33,-51,-60,41,-3,-74,47,46,-28,-60,-79,-68
-29,-91,-60,65,3,-89,46,54,-22,-81,-77,-52
-34,-95,-61,49,12,-93,75,48,-37,-73,-76,-60
-46,-98,-76,84,29,-67,70,43,-41,-76,-88,-88
-37,-99,-72,76,15,-89,99,38,-33,-85,-87,-69
-28,-106,-54,83,-3,-83,63,29,-30,-53,-95,-55
-23,-118,-60,74,24,-67,49,65,-48,-46,-104,-77
-37,-108,-81,47,15,-75,49,37,-40,-70,-104,-67
-26,-120,-66,73,27,-89,67,43,-27,-73,-99,-78
-36,-126,-79,70,43,-94,69,46,-52,-66,-96,-63
-34,-109,-74,81,28,-67,70,50,-8,-80,-89,-80
-50,-117,-86,72,5,-103,61,45,-42,-83,-81,-74
-56,-121,-81,56,27,-98,54,52,-39,-105,-104,-80
-43,-114,-87,79,11,-64,54,19,-24,-69,-119,-62
-20,-129,-83,82,17,-111,55,51,-26,-90,-78,-90
-21,-110,-75,62,14,-71,47,49,-30,-87,-119,-87
-40,-97,-64,75,23,-89,57,34,-55,-94,-102,-80
-35,-118,-92,79,38,-82,91,52,-24,-84,-95,-82
-40,-121,-79,79,49,-89,77,32,-14,-88,-102,-77
-79,-106,-98,76,29,-81,72,40,-24,-95,-98,-102
-15,-110,-80,74,5,-96,50,60,-37,-82,-91,-103
-10,-114,-74,72,24,-64,63,44,-20,-103,-103,-79
-21,-103,-86,75,38,-82,75,63,-55,-84,-111,-81
-45,-83,-115,68,24,-109,86,43,-35,-86,-103,-60
-51,-123,-64,95,19,-93,48,51,-33,-105,-113,-86
-14,-98,-62,76,14,-122,55,51,-44,-86,-118,-86
-38,-108,-75,97,10,-80,64,51,-12,-103,-116,-93
-51,-124,-74,67,16,-78,61,56,-40,-92,-91,-64
-42,-116,-66,61,-4,-101,52,50,-36,-82,-107,-76
-37,-122,-73,63,5,-104,86,29,-36,-79,-90,-72
-28,-122,-72,91,29,-104,64,53,-34,-54,-104,-67
-37,-104,-75,81,35,-93,63,53,-44,-74,-111,-60
-34,-118,-74,72,7,-82,76,38,2,-86,-107,-69
-43,-103,-54,74,11,-95,59,31,-29,-74,-66,-73
-32,-121,-72,58,29,-89,65,57,-28,-88,-103,-76
-29,-108,-45,70,13,-87,47,32,-34,-65,-100,-74
-19,-116,-65,60,7,-84,57,37,-33,-86,-91,-108
-36,-112,-78,62,7,-117,46,36,-35,-94,-100,-66
-49,-114,-76,56,13,-91,53,60,-41,-67,-105,-81
-32,-102,-54,73,22,-76,60,15,-27,-85,-95,-62
-30,-119,-67,75,19,-64,64,57,-26,-94,-79,-84
-39,-124,-65,68,6,-89,57,27,-21,-82,-102,-78
-36,-95,-66,73,19,-82,57,38,-31,-71,-76,-69
-68,-110,-81,60,18,-82,49,57,-47,-76,-71,-76
-40,-118,-47,69,0,-92,37,34,-38,-82,-90,-63
-33,-83,-83,71,-3,-98,57,48,-36,-86,-71,-67
-49,-89,-66,80,22,-82,42,57,-26,-89,-89,-75
-28,-104,-78,94,15,-105,54,52,-25,-92,-114,-56
-46,-115,-45,87,6,-75,69,33,-58,-70,-105,-72
-51,-91,-68,56,7,-77,52,65,-36,-52,-85,-64
-47,-89,-71,82,10,-88,58,44,-35,-74,-82,-87
-38,-97,-88,69,4,-69,44,33,-30,-50,-87,-69
-24,-97,-67,45,13,-77,53,49,-22,-108,-69,-71
-43,-111,-54,70,17,-80,51,50,-19,-54,-89,-58
-19,-93,-55,73,16,-76,55,45,-36,-56,-70,-61
-45,-107,-64,61,14,-91,64,37,-55,-67,-72,-75
-33,-85,-65,65,0,-79,58,45,-38,-101,-76,-90
-22,-94,-77,91,11,-90,40,46,-20,-60,-76,-70
-23,-113,-49,62,-16,-81,52,33,-47,-84,-84,-61
-37,-94,-68,65,21,-70,44,38,-26,-99,-51,-74
-30,-93,-75,70,36,-100,42,19,-38,-69,-88,-48
-49,-78,-72,45,7,-73,66,32,-23,-67,-90,-49
-27,-99,-56,73,-2,-81,49,26,-19,-64,-88,-59
-64,-92,-57,75,-4,-79,56,24,-43,-92,-108,-68
-23,-102,-65,63,24,-72,70,39,-46,-76,-83,-71
-47,-100,-54,79,18,-94,56,41,-13,-84,-94,-69
-38,-90,-73,53,25,-71,50,35,-9,-71,-71,-47
-24,-89,-73,49,22,-70,41,18,-38,-73,-65,-49
-40,-112,-64,80,-3,-71,47,26,-29,-80,-91,-72
-27,-73,-48,72,15,-58,47,42,-27,-63,-96,-56
-24,-75,-72,48,7,-81,51,14,-26,-55,-81,-75
-52,-98,-43,31,12,-69,58,22,-18,-53,-79,-51
-35,-78,-26,72,23,-63,48,38,-21,-72,-70,-52
-24,-93,-69,61,15,-57,39,39,-33,-61,-71,-59
-28,-68,-56,38,24,-57,19,24,-29,-69,-71,-61
-35,-70,-32,51,10,-71,57,29,5,-59,-73,-85
-29,-76,-58,42,24,-53,57,14,-24,-53,-52,-56
-20,-74,-47,54,-5,-61,40,33,-39,-70,-44,-56
-1,-73,-52,57,6,-46,9,40,-1,-31,-62,-48
-29,-68,-34,40,18,-39,32,29,-45,-52,-53,-32
-17,-61,-28,32,15,-40,35,31,-17,-55,-49,-56
-2,-86,-33,35,13,-57,41,30,15,-30,-64,-47
-29,-71,-42,29,14,-54,23,20,-34,-29,-41,-37
-26,-43,-21,31,15,-34,30,13,-2,-30,-52,-31
-15,-57,-16,18,40,-32,31,3,-2,-49,-48,-20
-25,-38,-39,38,2,-31,37,31,-35,-36,-31,-51
-6,-26,-13,24,5,-17,18,0,-31,-18,-37,-12
-3,-31,-19,16,6,-20,17,30,6,-14,-32,-5
8,-32,-18,10,5,-12,12,19,-8,-17,-9,-22
-4,8,-24,-16,4,-13,9,13,-19,-24,-3,-13
8,1,-2,11,10,-20,-3,-6,8,12,9,-1
5,1,14,-5,23,5,-12,0,2,-6,23,4
-29,8,3,-23,-6,17,-18,-4,4,31,27,8
17,28,-6,-13,-2,32,-17,-4,6,15,10,20
32,41,18,-29,0,29,-11,-6,13,16,8,-1
35,53,27,-1,-16,16,-21,-16,33,35,44,18
27,56,16,-42,-21,18,-30,-20,18,43,30,54
2,59,18,-40,1,63,-28,-48,9,49,47,44
44,89,45,-53,-33,58,-17,-14,40,41,52,48
24,89,50,-59,-22,83,-33,-14,32,76,51,58
31,94,48,-42,4,60,-39,-33,37,77,70,39
38,110,50,-94,-14,86,-53,-57,19,70,97,68
37,88,67,-73,-6,112,-79,-51,37,112,100,86
24,120,91,-74,-22,107,-69,-55,27,79,121,94
50,121,100,-99,-15,97,-84,-40,24,104,138,86
72,136,69,-101,-19,112,-85,-57,54,112,129,115
51,136,78,-122,-7,128,-92,-82,55,130,141,108
53,154,110,-101,-15,127,-84,-70,47,99,142,99
51,179,93,-102,-9,130,-84,-61,38,110,158,101
46,146,89,-109,-43,150,-90,-85,44,158,158,125
52,171,109,-130,-45,149,-103,-76,59,159,159,105
66,192,119,-119,-33,161,-84,-83,58,130,142,115
58,174,127,-123,-19,153,-87,-73,44,143,166,130
69,196,136,-141,-37,165,-94,-89,57,123,163,108
55,222,131,-129,-9,144,-101,-87,61,143,170,126
75,193,121,-162,-24,159,-129,-79,76,129,171,118
79,208,98,-122,-18,145,-103,-67,41,158,178,125
78,190,117,-126,-43,172,-113,-61,64,138,176,149
84,175,138,-172,-16,168,-99,-50,66,156,168,149
77,187,126,-145,-19,164,-125,-75,56,139,170,110
56,185,123,-113,-27,152,-110,-90,68,113,161,148
48,186,127,-142,-48,150,-92,-74,58,154,175,132
49,181,114,-141,-16,155,-100,-76,58,136,166,126
76,182,110,-124,-40,144,-87,-82,60,129,160,107
69,167,113,-124,-29,129,-90,-79,61,126,134,119
45,175,131,-104,10,148,-90,-70,59,115,161,108
40,160,107,-108,-21,97,-86,-68,49,120,135,109
55,144,103,-115,-40,113,-97,-62,62,93,144,104
53,117,108,-77,-24,102,-63,-55,21,93,125,100
71,146,102,-70,-29,100,-68,-57,28,88,104,87
39,128,65,-82,-13,95,-57,-53,40,77,100,76
53,126,73,-66,-20,104,-49,-52,38,76,88,73
33,111,65,-91,-20,74,-55,-64,36,71,66,78
22,87,43,-48,-16,66,-67,-52,33,62,83,50
32,103,50,-73,-16,58,-50,-22,26,62,75,64
36,68,62,-45,0,77,-41,-17,18,36,76,35
26,62,47,-31,-22,23,-32,-37,11,32,53,30
34,34,31,-44,-30,29,-39,-13,33,13,33,22
23,34,35,-34,-16,16,-26,-13,15,36,21,-2
29,32,26,-29,-11,20,-36,-18,21,40,43,24
17,24,25,-1,2,25,-33,-5,9,17,17,15
21,-6,24,-11,14,16,0,6,25,46,9,23
9,10,15,-11,-7,8,2,-13,-12,38,12,39
13,10,-16,9,6,20,-14,14,-11,24,3,2
11,-10,-23,-6,-5,-14,-9,24,-11,-1,0,7
-2,-24,-25,10,-6,13,12,8,-13,-8,-4,-15
-22,-17,-13,14,11,5,14,16,11,-32,-1,10
-10,-8,-2,20,-6,-7,15,15,10,-13,-2,-16
-17,-40,-33,35,-3,-10,5,7,13,-13,-20,1
-9,-35,-9,35,-10,-18,23,-6,1,-25,-16,-26
0,-20,-8,25,19,-25,29,8,3,-30,-18,-29
13,-42,8,21,5,-17,11,-9,7,-43,-17,-21
-11,-33,-30,21,11,-24,19,22,-19,-27,-45,-20
-31,-42,-28,16,12,-35,27,19,-19,-27,-40,-23
1,-46,-34,22,8,-35,33,33,-12,-28,-46,-45
-22,-30,-29,36,6,-54,54,17,-22,-42,-31,-53
-24,-49,-29,31,16,-54,40,17,-20,-34,-50,-29
-30,-44,-24,44,32,-36,40,26,-17,-57,-72,-37
-38,-55,-46,80,5,-49,38,15,-19,-54,-61,-50
-17,-63,-43,29,13,-44,19,31,-11,-54,-76,-44
-27,-72,-43,53,15,-63,27,29,-29,-59,-52,-45
-14,-62,-42,56,21,-79,48,34,-20,-78,-75,-68
-17,-121,-66,52,-4,-74,39,43,-35,-69,-99,-50
-45,-105,-66,57,38,-85,65,49,-27,-87,-97,-75
-45,-120,-84,54,6,-92,87,44,-34,-87,-106,-88
-40,-116,-92,90,8,-121,51,40,-50,-97,-121,-64
-43,-148,-110,114,35,-131,110,43,-39,-136,-122,-111
-62,-180,-100,100,36,-155,80,69,-37,-120,-146,-123
-54,-137,-131,119,27,-134,87,77,-39,-119,-148,-130
-64,-200,-120,114,31,-173,107,70,-58,-160,-162,-161
-83,-206,-138,162,31,-174,119,111,-72,-145,-196,-159
-76,-218,-138,148,51,-189,111,98,-84,-178,-189,-160
-76,-240,-142,137,37,-188,109,74,-57,-150,-184,-154
-57,-203,-130,139,39,-164,126,84,-78,-166,-196,-139
-47,-195,-139,136,27,-184,121,69,-77,-128,-193,-134
-63,-189,-130,151,36,-145,98,75,-55,-130,-179,-112
-32,-145,-99,105,38,-114,72,47,-43,-93,-133,-88
-44,-83,-68,69,4,-85,47,59,-53,-81,-103,-62
-34,-36,-35,42,11,-44,39,11,-12,-29,-21,-21
2,9,17,-6,-2,19,-10,13,1,8,21,20
44,74,58,-89,-11,97,-66,-53,34,57,87,55
60,181,155,-121,-16,173,-121,-68,86,135,176,139
92,273,176,-206,-40,221,-168,-112,71,201,237,181
148,389,264,-271,-70,338,-215,-159,138,304,357,288
179,517,340,-346,-64,414,-271,-216,152,390,478,359
216,635,399,-436,-99,533,-364,-257,171,467,556,441
266,749,503,-503,-119,620,-420,-301,226,571,659,501
312,848,572,-579,-149,677,-471,-336,260,632,742,584
335,912,602,-628,-144,768,-517,-371,277,704,821,633
362,977,641,-659,-157,819,-540,-374,294,748,884,711
351,1030,649,-708,-161,857,-562,-412,312,765,935,712
361,1051,678,-712,-160,888,-567,-414,321,768,938,748
369,1050,688,-698,-150,866,-557,-423,301,776,939,724
348,1018,647,-692,-159,831,-555,-407,319,734,893,720
340,976,623,-653,-158,800,-522,-370,300,743,875,655
307,898,601,-612,-127,719,-490,-377,277,659,795,646
288,794,523,-559,-128,647,-450,-328,252,593,722,551
232,699,458,-461,-104,565,-383,-252,216,496,643,478
182,551,365,-371,-82,481,-297,-224,167,402,525,392
153,439,287,-307,-83,369,-236,-184,147,330,395,313
95,326,217,-211,-41,259,-177,-115,115,254,290,226
59,200,135,-152,-47,168,-95,-86,86,168,169,148
24,89,55,-76,1,104,-49,-50,33,80,102,54
-6,-1,14,27,2,-5,-22,4,10,6,-20,5
-21,-82,-55,59,27,-73,38,17,-29,-59,-57,-59
-53,-176,-103,103,44,-133,88,85,-60,-117,-166,-126
-75,-219,-138,163,23,-179,131,74,-64,-167,-188,-153
-93,-283,-173,191,42,-235,133,114,-78,-201,-258,-193
-94,-315,-204,211,42,-277,185,133,-105,-227,-276,-213
-125,-337,-229,214,46,-276,180,142,-91,-240,-310,-230
-128,-338,-226,243,68,-283,194,139,-117,-264,-325,-238
-126,-391,-244,242,45,-296,193,125,-107,-240,-314,-231
-126,-357,-233,236,39,-284,195,154,-78,-259,-315,-232
-121,-306,-240,215,66,-272,185,145,-107,-251,-268,-238
-103,-311,-181,196,61,-247,143,122,-94,-228,-264,-217
-98,-308,-193,226,49,-244,168,118,-83,-211,-259,-201
-88,-281,-174,180,44,-216,140,112,-53,-211,-247,-175
-77,-232,-158,151,35,-179,139,84,-69,-190,-211,-178
-78,-207,-141,142,35,-170,94,75,-59,-147,-166,-149
-59,-189,-121,124,14,-159,103,65,-55,-131,-169,-125
-85,-177,-101,84,18,-127,84,54,-40,-131,-146,-112
-38,-133,-83,92,17,-124,80,86,-30,-114,-134,-106
-41,-130,-87,101,41,-109,86,43,-47,-94,-133,-92
-41,-130,-72,84,20,-97,49,53,-37,-81,-108,-78
-51,-125,-61,54,12,-109,51,48,-32,-63,-111,-65
-33,-89,-92,57,37,-83,46,52,-47,-80,-64,-73
-29,-94,-63,61,21,-66,43,52,-32,-57,-77,-72
-41,-81,-51,51,10,-76,54,33,7,-66,-60,-68
-34,-58,-47,59,2,-60,41,43,-31,-52,-89,-47
-27,-86,-60,51,1,-57,32,47,-33,-48,-63,-48
-17,-51,-37,44,7,-33,52,31,-20,-45,-44,-48
-8,-74,-63,31,1,-48,32,16,-28,-59,-57,-26
-13,-56,-23,41,25,-52,48,27,-34,-30,-62,-62
-39,-92,-56,36,-5,-51,43,15,-22,-56,-55,-50
-18,-57,-21,38,1,-43,25,3,-10,-59,-54,-47
-26,-53,-23,31,15,-62,13,29,-9,-49,-31,-37
-8,-53,-33,57,0,-31,23,7,-12,-39,-48,-25
-12,-41,-30,42,11,-48,53,23,-13,-49,-35,-41
-22,-65,-25,28,19,-51,28,-2,-35,-12,-63,-36
-21,-16,-28,44,12,-50,27,24,-24,-15,-58,-32
-38,-42,-28,35,-11,-46,23,25,-15,-7,-34,-38
-12,-50,-40,29,3,-35,16,2,-25,-44,-10,-36
-1,-42,-15,21,10,-35,18,13,-31,-66,-58,-34
-20,-43,-21,23,0,-44,18,35,-39,-17,-28,-28
-4,-17,-34,12,12,-20,11,13,-17,-41,-57,-18
-21,-22,2,14,23,-35,18,14,-17,-26,-26,-5
-14,-39,-13,21,-1,-29,4,15,2,-3,-27,-23
1,-26,-22,8,22,-4,32,11,-17,-26,-21,-30
13,-4,-7,8,-7,-1,-2,9,23,-7,7,-18
-8,-14,0,-20,13,0,-1,-1,-18,10,-18,-5
-13,6,-19,23,10,-7,2,27,4,-5,12,-19
-6,16,7,0,4,12,13,-4,21,6,27,-3
-5,7,10,-14,-22,4,10,-10,-17,18,21,-4
-12,3,10,-27,3,41,-1,-1,14,11,25,3
-26,15,17,-4,-6,11,-27,-24,-8,22,18,18
-16,29,47,-25,-9,27,-4,5,20,28,29,28
6,52,30,-10,9,31,-21,-17,5,8,43,11
14,34,25,-40,11,30,-1,-28,30,13,32,39
20,65,42,-40,0,44,-37,-29,24,46,57,40
12,56,36,-42,-7,36,-44,-23,5,48,51,26
14,65,35,-40,-4,57,-27,-30,12,52,60,32
18,63,43,-46,-18,75,-47,-39,4,36,59,34
22,61,65,-47,12,76,-54,-30,19,83,75,54
29,81,87,-66,-9,100,-51,-31,30,63,61,55
45,100,53,-69,-4,85,-49,-53,47,63,82,66
33,120,73,-82,-8,105,-73,-45,29,76,99,85
67,131,95,-96,-27,44,-82,-56,38,70,103,72
13,122,108,-95,-28,124,-77,-61,33,94,122,101
51,122,97,-97,-20,112,-88,-59,38,89,128,102
71,138,113,-108,-27,125,-110,-70,57,107,141,90
70,165,109,-116,-19,140,-103,-59,40,127,152,109
65,167,127,-131,-15,146,-108,-60,40,134,168,112
61,180,120,-119,-19,158,-87,-53,33,159,140,119
74,197,114,-135,-43,169,-113,-82,44,156,165,116
56,202,138,-137,-34,144,-132,-81,64,165,179,148
85,239,132,-147,-38,159,-95,-80,49,163,184,137
85,205,133,-139,-28,174,-124,-79,71,173,195,123
68,196,157,-140,-33,209,-133,-109,57,177,211,177
115,229,142,-165,-34,209,-142,-95,74,173,241,156
85,237,181,-160,-61,206,-133,-97,78,190,231,168
106,262,171,-183,-37,224,-157,-121,92,206,216,190
101,299,168,-188,-49,233,-153,-93,98,215,258,183
80,273,188,-180,-41,243,-150,-132,67,242,271,185
99,305,203,-202,-49,235,-152,-129,103,229,277,219
109,310,188,-196,-51,247,-168,-117,91,249,258,217
120,301,209,-221,-45,272,-163,-118,82,229,301,221
114,334,226,-216,-56,270,-195,-131,103,232,291,225
100,319,215,-228,-40,267,-169,-121,100,256,306,239
149,353,215,-210,-63,286,-177,-144,96,265,293,219
125,334,226,-247,-50,279,-210,-130,108,255,301,223
103,320,220,-234,-58,274,-172,-160,123,270,316,237
122,356,226,-227,-51,282,-170,-154,96,270,326,252
145,360,248,-244,-38,289,-201,-153,94,281,299,263
111,362,223,-253,-61,317,-218,-136,133,282,315,260
119,357,253,-249,-65,314,-218,-141,124,275,351,259
128,363,239,-258,-64,312,-211,-157,107,294,340,251
133,367,244,-239,-68,311,-217,-157,108,295,332,244
147,380,241,-266,-81,318,-208,-152,122,290,362,250
141,372,232,-277,-55,323,-206,-166,98,295,337,270
141,389,280,-254,-74,310,-218,-168,111,300,352,247
165,380,269,-244,-48,340,-226,-156,118,301,335,278
146,401,243,-261,-57,334,-209,-162,121,272,342,271
124,398,254,-259,-58,334,-226,-159,118,296,345,240
134,377,273,-276,-56,324,-232,-145,103,285,343,248
144,393,256,-247,-42,313,-214,-145,126,284,356,283
143,381,257,-261,-59,304,-216,-138,129,298,342,280
127,367,265,-269,-45,302,-196,-154,108,308,346,283
129,390,226,-238,-27,323,-195,-161,114,269,330,267
140,347,257,-237,-63,303,-207,-144,100,277,309,253
119,369,260,-258,-44,307,-196,-146,91,299,331,263
138,341,257,-255,-36,281,-203,-131,113,270,333,254
