I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,46,19,-33,11,23,-21,-5,9,48,33,32
22,41,23,14,18,52,-39,-11,26,42,45,21
0,52,24,-19,-6,44,-26,3,9,29,34,22
9,23,12,-15,6,34,-2,-10,0,12,36,17
26,47,29,-18,-10,21,-19,-16,8,2,15,31
17,35,5,-23,15,6,-24,-17,11,22,-1,12
16,10,34,-18,-12,8,2,-6,5,6,34,17
0,35,16,-14,-15,31,-9,-16,23,-5,40,8
5,14,1,-19,-15,50,-38,-16,7,9,17,36
-7,29,19,12,3,36,6,-9,-4,12,24,18
2,10,10,19,-2,19,-2,-8,11,36,23,24
-6,10,11,5,4,22,-22,-1,8,19,31,0
11,40,6,-1,-14,-3,-5,-12,21,20,31,3
4,22,-3,-1,2,24,-20,-15,5,7,-3,15
1,27,-19,8,-7,-3,-14,21,17,-1,6,21
-11,38,4,-11,-12,14,-28,-25,0,-12,-6,17
20,28,1,-5,-9,10,-8,14,-13,30,-6,-8
-7,9,-8,-4,-4,21,-26,2,7,11,1,8
-11,3,-9,1,-2,8,-10,-14,1,3,41,-10
3,15,15,8,29,5,32,-10,-2,-4,24,-8
-6,22,-13,-13,-2,-9,-12,12,8,-5,3,4
-13,4,3,-15,-1,21,19,28,3,10,11,2
28,17,8,-11,-10,10,-10,2,-21,-9,9,19
1,18,3,-3,-12,11,-13,-6,22,18,9,0
5,6,-16,2,7,4,8,-16,-13,-12,-8,22
10,9,9,-29,-6,-5,8,-3,21,8,-9,3
9,4,5,-4,15,-4,2,-3,3,13,14,0
-8,-9,25,-2,16,20,0,-6,-3,-11,5,-17
-2,-14,16,5,1,7,4,-9,-4,-9,7,5
2,19,13,-7,6,17,-16,-14,6,-29,-6,-9
-7,-2,-3,5,10,7,4,14,-6,21,9,9
-2,17,14,0,-17,9,-16,-5,-4,-12,-1,4
-3,-22,0,4,6,15,-7,8,-5,-3,26,2
6,-4,-21,30,-6,-25,-2,-12,-2,1,-7,16
-14,-10,-2,3,7,8,-11,-5,8,12,-1,1
14,13,-10,4,-4,-3,-14,18,2,12,-1,18
-7,7,-9,8,-16,-11,3,-2,2,5,0,32
-16,-8,6,-11,-7,9,-9,-3,-3,6,5,16
-4,18,11,-6,22,-17,-4,-14,-3,2,9,4
18,-4,3,4,11,6,-10,-18,13,7,-12,6
11,-8,-6,-1,17,-1,-11,-15,-3,36,-1,-12
-6,12,19,15,11,15,6,-7,15,25,6,7
-1,-28,9,-11,-9,8,-2,20,15,15,17,-2
3,30,-4,-18,6,-4,10,-25,-18,2,11,-7
13,18,7,-21,5,16,6,2,16,0,1,17
4,-28,2,-15,11,12,18,-2,-9,13,9,14
23,23,-5,10,5,-11,12,-14,15,-11,5,2
11,0,4,-7,-17,-8,-4,2,-4,-3,18,-7
-4,-1,7,-6,10,-5,-5,2,20,-1,-3,-20
2,11,17,-13,-12,2,-12,-12,12,22,-22,2
14,-5,-7,-1,-18,14,-18,-11,4,17,25,4
9,-27,13,1,-24,-2,16,11,-5,-18,17,-6
-23,8,16,2,10,-3,-6,-26,15,17,13,9
15,12,9,6,18,15,3,-7,13,9,12,15
-10,-1,-11,-9,22,20,-17,-5,-4,9,16,24
5,-9,14,11,-7,19,4,17,10,33,26,8
11,28,23,0,-16,16,-9,-2,-10,4,-4,11
0,7,12,-11,-4,14,4,-12,-13,5,15,3
10,33,19,11,-10,3,12,5,-2,34,9,15
13,10,-16,-15,3,7,2,10,0,-11,1,-11
0,5,21,-27,6,26,8,-2,7,2,8,-7
-10,-1,28,-27,2,14,-10,-12,-23,-10,-10,7
8,19,24,-14,-20,37,-31,-8,8,13,19,12
11,20,-5,11,7,-9,-9,-28,-1,17,19,8
-6,47,-6,-29,-11,27,-14,-11,4,14,15,37
-2,33,21,-7,1,2,-5,-3,8,19,-15,25
12,7,-27,-5,-12,41,-32,-20,-2,5,11,26
1,22,2,-12,0,10,-16,-2,-9,-3,15,41
-2,14,9,16,7,30,-6,7,0,16,4,9
3,26,-11,-8,1,20,-14,8,17,33,18,56
-10,33,22,-29,-9,28,2,-6,15,21,6,17
3,41,26,-1,12,40,-28,-10,6,25,11,25
28,3,21,-27,-6,29,-34,-25,6,15,39,21
20,43,9,-15,3,37,-20,-6,27,19,41,31
10,11,0,-32,6,39,-14,-4,5,46,16,7
23,52,23,-25,-25,0,-13,-23,7,44,35,35
19,39,16,-23,-8,44,-23,-10,23,31,38,15
21,51,20,-9,5,15,-19,-35,-4,39,41,30
31,37,36,-3,4,38,-36,-8,-2,54,43,12
24,43,34,-53,-1,39,-27,-24,25,32,56,43
26,47,48,-35,-21,71,-14,-19,32,40,49,13
21,44,40,-9,-6,65,-31,-39,21,41,37,37
30,43,33,-63,-20,61,-13,-36,26,64,50,47
16,83,38,-30,-12,62,-47,-12,23,66,73,55
13,95,40,-53,-19,36,-40,-43,37,72,84,54
23,102,51,-58,2,71,-25,-37,28,66,76,72
-2,81,70,-44,-20,90,-67,-23,42,75,73,64
34,110,64,-68,-13,80,-61,-48,20,66,93,77
19,105,88,-96,-12,86,-66,-47,42,85,88,79
42,108,83,-71,-1,85,-67,-42,20,70,97,96
39,120,76,-87,-7,92,-56,-58,28,65,102,96
63,110,87,-63,-12,107,-76,-70,27,93,129,94
35,150,93,-91,-18,103,-59,-73,31,121,117,91
51,142,94,-83,-30,119,-76,-52,53,117,131,93
44,155,96,-101,-36,126,-100,-49,42,101,133,105
59,174,104,-110,-22,138,-84,-62,61,117,151,121
57,160,93,-117,-17,152,-96,-76,43,118,151,110
64,185,130,-111,-33,146,-115,-77,58,113,165,124
49,173,117,-128,-37,166,-97,-76,52,144,162,100
69,197,108,-124,-34,176,-98,-76,65,155,189,108
57,199,148,-121,-33,153,-92,-74,61,143,173,145
72,199,155,-146,-35,167,-128,-98,82,150,175,144
68,224,146,-147,-41,181,-128,-87,75,140,192,162
69,224,124,-168,-8,179,-122,-90,66,163,209,152
76,238,147,-150,-19,189,-138,-105,68,180,198,173
92,209,151,-169,-27,183,-135,-91,71,177,196,153
90,245,138,-141,-26,208,-130,-79,86,184,210,140
78,239,164,-169,-30,200,-116,-109,78,190,229,173
106,270,162,-166,-25,202,-138,-88,78,184,225,187
87,260,176,-157,-25,188,-138,-101,75,194,246,176
100,255,161,-180,-23,220,-128,-135,80,188,209,195
86,265,177,-183,-70,222,-117,-100,64,175,247,177
96,273,193,-185,-1,222,-152,-109,86,198,240,193
100,282,173,-170,-51,226,-148,-92,83,182,229,192
104,241,184,-173,-44,205,-172,-104,76,204,228,206
105,259,178,-176,-34,222,-147,-103,78,214,240,178
65,253,159,-166,-35,221,-157,-125,113,193,240,195
80,229,157,-176,-45,225,-137,-89,74,204,228,188
90,236,161,-174,-39,203,-129,-98,96,213,232,198
88,243,160,-181,-40,193,-138,-73,88,208,210,155
67,252,160,-179,-45,200,-150,-94,74,168,219,163
97,226,163,-165,-28,194,-150,-105,83,171,203,172
84,223,156,-163,-40,190,-130,-97,64,166,218,156
65,233,131,-138,-33,173,-111,-111,72,169,181,134
45,191,144,-148,-38,184,-123,-78,78,162,179,158
77,198,158,-144,-50,165,-131,-76,61,152,173,143
85,197,145,-129,-35,138,-106,-76,49,147,197,127
75,174,138,-111,-27,157,-124,-80,48,175,165,137
65,158,135,-127,-26,137,-94,-55,45,139,168,135
79,161,109,-119,-26,111,-93,-77,41,135,153,117
58,155,104,-112,-20,146,-102,-51,57,132,146,101
45,144,122,-111,-14,117,-106,-83,55,101,136,120
36,161,82,-101,-17,120,-73,-47,61,107,148,94
52,142,83,-99,-50,97,-81,-65,46,122,129,108
52,126,79,-105,-27,126,-64,-36,37,100,122,79
47,131,65,-79,-16,103,-53,-41,35,107,88,70
30,116,79,-81,-11,104,-50,-66,37,74,134,73
42,105,71,-54,-6,91,-50,-57,23,64,106,73
48,94,74,-56,-15,79,-66,-42,21,55,88,80
52,76,72,-73,-16,89,-45,-44,20,75,83,65
16,95,55,-65,-13,78,-51,-34,39,91,88,62
33,88,50,-71,-17,89,-44,-30,38,65,88,34
7,88,55,-56,-9,69,-63,-32,9,55,66,51
11,73,58,-53,-15,53,-32,-40,24,46,70,58
37,91,34,-50,-16,59,-29,-31,17,62,49,61
33,90,30,-44,-8,53,-24,-24,6,57,49,47
28,73,51,-29,-29,74,-29,-13,20,23,62,38
6,70,55,-46,-22,63,-54,-31,28,41,38,50
24,53,44,-50,-19,46,-38,-18,17,46,36,41
21,73,28,-39,-14,43,-34,-24,10,56,29,18
-1,58,42,-41,-27,27,-24,-19,24,26,41,49
-7,71,24,-40,3,35,-25,-14,-26,31,44,21
25,47,13,-19,-13,42,-25,-6,29,38,22,35
32,33,33,-18,-8,16,-12,-18,22,36,19,23
23,24,19,-35,-15,25,-29,-6,2,7,3,14
0,37,31,-16,-15,19,-5,-6,4,4,17,-6
3,33,2,-20,-15,29,14,10,7,-6,-3,8
-6,-5,4,-2,3,1,12,-10,-3,4,-11,13
17,4,22,-3,-8,14,15,6,32,18,-4,-22
-24,-6,11,-2,22,-21,-1,9,7,-5,-16,-6
-30,-34,-33,24,15,-10,-1,-8,1,-11,-26,2
-40,-39,-15,19,5,-28,19,9,-18,-46,-51,-58
-7,-40,-40,45,18,-51,15,9,-8,-38,-47,-19
-4,-56,-61,14,2,-56,57,15,-29,-42,-66,-79
-30,-87,-61,57,15,-63,45,26,-9,-52,-80,-48
-41,-91,-52,42,24,-76,56,17,-24,-63,-77,-41
-30,-114,-64,56,12,-84,31,20,-25,-58,-92,-72
-20,-69,-75,56,-4,-72,50,44,-38,-65,-83,-74
-28,-80,-65,59,22,-71,52,8,-52,-61,-71,-58
-39,-63,-28,43,3,-44,30,46,-19,-45,-56,-45
10,-40,-28,27,4,-28,11,10,4,-49,-43,-33
3,-16,-14,-1,4,6,20,7,25,-17,-1,11
26,27,15,-31,-11,46,-18,-2,27,29,39,35
41,91,53,-59,-21,58,-65,-37,22,84,78,57
64,118,88,-90,-15,121,-110,-66,51,112,126,107
57,186,124,-97,-28,171,-94,-63,40,143,166,129
98,237,156,-145,-44,201,-142,-92,58,196,206,189
102,311,186,-203,-77,233,-154,-106,71,208,277,207
103,337,210,-218,-44,302,-193,-145,100,248,312,250
135,412,261,-269,-87,344,-209,-132,130,314,353,295
149,451,297,-328,-80,388,-253,-189,137,350,401,331
195,512,349,-339,-73,435,-274,-210,164,364,455,367
193,533,372,-372,-96,441,-307,-228,165,403,510,380
227,595,379,-404,-75,492,-329,-246,201,417,545,401
222,601,419,-415,-113,524,-357,-246,199,451,558,453
226,675,414,-430,-95,532,-373,-263,234,483,586,466
239,679,416,-465,-98,557,-355,-265,187,496,610,460
255,674,447,-465,-113,575,-366,-282,214,488,598,481
225,661,425,-455,-104,562,-375,-276,207,511,608,456
241,665,418,-439,-117,533,-374,-257,194,486,612,455
236,634,413,-420,-87,531,-343,-244,195,486,587,449
223,599,417,-396,-92,490,-332,-236,185,447,538,405
208,547,347,-388,-87,424,-289,-205,173,398,468,353
150,452,303,-310,-81,401,-249,-194,120,334,424,337
131,384,234,-282,-40,302,-206,-150,116,273,342,249
83,272,175,-202,-44,216,-144,-97,68,188,285,206
61,170,113,-111,-31,151,-97,-28,68,136,144,133
-8,71,36,-24,-13,70,-34,-21,27,51,54,54
6,-10,-32,3,6,-36,11,-24,-12,-13,-40,-23
-56,-99,-78,72,13,-81,73,42,-29,-67,-91,-63
-58,-185,-103,142,18,-132,90,75,-73,-146,-159,-112
-72,-243,-147,138,42,-200,139,106,-88,-164,-207,-169
-82,-255,-177,195,35,-234,149,111,-89,-212,-251,-185
-127,-305,-193,220,42,-254,168,136,-104,-218,-263,-224
-114,-339,-226,211,48,-278,222,168,-100,-269,-307,-215
-125,-355,-223,227,48,-275,205,153,-92,-251,-305,-250
-143,-368,-228,252,49,-310,201,158,-119,-262,-346,-253
-121,-349,-225,222,68,-280,180,148,-112,-267,-334,-244
-119,-339,-227,232,52,-284,178,128,-120,-262,-305,-246
-116,-317,-190,193,52,-290,170,105,-107,-229,-296,-237
-111,-292,-198,180,36,-251,166,129,-85,-242,-266,-229
-89,-297,-185,174,52,-239,159,102,-85,-197,-249,-173
-100,-271,-154,172,57,-213,149,99,-94,-180,-260,-171
-65,-237,-137,149,36,-191,130,105,-63,-172,-193,-182
-65,-212,-150,135,51,-175,103,77,-62,-162,-211,-153
-65,-177,-133,136,34,-168,109,73,-63,-140,-175,-146
-57,-162,-118,107,26,-137,105,76,-50,-124,-154,-115
-64,-162,-110,122,-2,-138,83,67,-39,-130,-137,-116
-53,-161,-96,86,41,-134,93,50,-60,-80,-139,-107
-45,-134,-86,92,24,-106,78,45,-48,-102,-123,-115
-53,-128,-83,94,12,-114,55,65,-48,-104,-121,-91
-22,-128,-80,79,18,-85,75,36,-39,-101,-117,-85
-48,-114,-89,90,12,-132,73,48,-35,-89,-128,-95
-35,-104,-68,86,12,-85,72,49,-41,-96,-87,-87
-45,-112,-68,80,26,-78,77,28,-38,-76,-120,-66
-16,-87,-64,60,20,-86,71,65,-36,-88,-87,-66
-45,-129,-47,83,19,-96,66,40,-41,-54,-106,-76
-16,-114,-71,68,18,-97,67,34,-40,-64,-113,-65
-37,-98,-61,85,8,-94,56,37,-33,-96,-83,-63
-22,-77,-68,62,28,-55,44,40,-40,-65,-98,-60
-38,-65,-65,56,13,-54,64,22,-48,-72,-85,-51
-10,-92,-47,63,-1,-62,54,29,-30,-63,-64,-37
-27,-82,-81,76,14,-69,30,25,-31,-79,-65,-75
-26,-98,-49,32,12,-60,31,45,-30,-60,-78,-37
-31,-73,-43,39,24,-74,33,27,0,-53,-68,-54
-35,-82,-59,61,9,-62,38,30,-21,-48,-63,-53
-32,-90,-36,34,21,-56,45,21,-21,-49,-59,-68
-27,-64,-48,52,-22,-68,40,16,-8,-43,-49,-52
-4,-81,-49,24,1,-34,8,16,-1,-60,-63,-52
-17,-67,-49,37,5,-61,35,26,-18,-54,-66,-33
4,-63,-25,25,1,-32,10,17,1,-14,-52,-34
-15,-47,-11,34,-8,-37,32,13,-34,-47,-35,-18
-19,-39,-30,29,7,-40,22,11,-21,-67,-19,-25
-18,-18,-18,41,12,-44,35,33,-4,-13,-53,-37
-35,-30,-36,15,-6,-16,-6,-5,-15,-6,-19,-2
-7,-18,-11,12,19,-26,20,12,-4,0,-28,-25
-12,5,-29,20,-20,-39,-1,-10,-17,-13,-5,-18
-10,-32,3,9,-20,-13,30,-1,1,-3,0,3
-10,1,-4,6,-1,-11,-2,17,6,5,-3,-4
-6,-14,-15,-3,-11,-16,-9,2,-5,11,10,-8
-10,14,26,6,9,6,20,-10,-10,-2,7,20
10,11,14,-7,-9,15,-15,-13,6,21,-5,13
3,27,-3,-16,-3,35,-30,10,-8,24,11,13
9,20,15,-39,-2,23,-8,-3,5,21,32,14
6,31,29,-38,-13,45,-15,-47,32,32,26,16
10,40,46,-7,-22,37,-28,0,9,37,52,35
27,31,39,-34,-22,34,-31,-28,-2,38,32,34
1,80,36,-41,-7,59,-29,-31,17,28,64,69
24,47,27,-38,-7,74,-42,-22,7,51,85,55
52,101,69,-33,-6,52,-42,-39,5,59,95,71
13,83,66,-50,-15,64,-72,-30,32,64,87,70
60,104,76,-50,-16,60,-71,-39,60,73,69,38
27,112,38,-64,-16,71,-62,-18,25,87,72,78
44,112,69,-82,-15,93,-71,-31,33,75,94,92
61,118,79,-83,-15,106,-70,-56,43,91,127,114
45,135,97,-103,-24,140,-94,-47,59,90,116,100
37,148,73,-89,17,126,-68,-58,48,111,130,99
49,152,106,-106,-23,120,-82,-57,41,121,138,108
81,125,98,-93,-20,141,-68,-58,36,132,132,108
70,178,105,-126,-23,170,-97,-68,42,120,152,126
59,182,104,-135,-26,157,-117,-58,48,106,149,118
68,189,119,-147,-14,149,-96,-73,48,145,157,127
83,220,137,-123,-21,152,-101,-68,59,120,180,132
75,194,128,-142,-32,152,-102,-98,65,159,178,108
84,216,137,-156,-31,153,-129,-68,73,140,179,139
75,214,144,-132,-25,178,-140,-89,62,143,181,157
83,218,134,-165,-13,182,-134,-81,59,156,198,157
81,246,146,-145,-29,192,-127,-75,70,171,224,165
108,221,156,-173,-43,217,-119,-79,73,167,226,133
62,252,149,-170,-42,209,-137,-102,59,194,229,171
82,244,186,-171,-21,195,-134,-85,74,189,227,170
92,248,163,-192,-30,207,-142,-112,98,196,232,180
68,259,190,-173,-44,232,-140,-108,93,204,235,180
88,250,183,-177,-43,229,-142,-117,87,213,250,175
98,276,175,-183,-40,216,-137,-87,98,198,255,193
112,251,170,-174,-50,234,-150,-115,94,188,245,188
105,276,207,-196,-31,240,-156,-106,99,211,225,218
118,298,186,-193,-41,241,-155,-108,78,218,249,181
104,290,189,-214,-43,243,-151,-122,66,199,271,207
110,287,195,-168,-48,238,-144,-120,78,220,276,176
115,255,194,-181,-26,259,-133,-125,71,199,250,189
88,279,199,-213,-40,244,-144,-112,76,204,242,205
90,273,175,-201,-33,232,-153,-125,90,230,268,213
85,281,176,-184,-57,258,-181,-117,56,251,263,206
93,283,180,-198,-53,225,-136,-113,88,216,258,214
93,278,182,-207,-32,238,-142,-128,93,202,257,199
84,273,177,-201,-32,213,-143,-121,99,222,248,184
99,283,171,-201,-31,226,-193,-110,83,205,264,215
79,289,173,-196,-32,223,-145,-108,80,219,257,178
89,274,171,-180,-45,222,-150,-95,92,218,258,197
75,242,202,-200,-35,225,-128,-115,92,185,246,195
109,269,164,-199,-34,222,-166,-96,83,223,227,193
109,264,167,-169,-45,212,-151,-99,70,202,238,193
84,271,156,-165,-33,222,-151,-113,78,195,218,173
72,245,164,-162,-31,211,-119,-101,79,200,229,187
90,227,154,-159,-48,191,-143,-101,64,185,220,182
79,233,159,-161,-24,201,-111,-95,62,176,201,165
108,223,132,-140,-18,198,-126,-94,64,175,199,146
102,226,134,-144,-43,174,-130,-82,73,166,196,141
84,212,124,-138,-34,177,-132,-86,43,163,182,144
74,228,136,-145,-29,162,-110,-69,55,161,180,129
68,222,116,-125,-27,169,-125,-78,57,172,167,127
54,183,97,-111,-39,149,-122,-86,64,128,171,141
53,181,127,-120,-30,160,-111,-71,52,136,147,142
67,189,97,-132,-31,152,-74,-66,51,141,174,109
66,161,111,-115,-26,134,-106,-65,55,132,164,110
40,152,113,-90,-5,143,-92,-47,45,106,135,114
56,142,101,-97,-33,119,-67,-76,51,113,108,111
46,132,73,-80,-38,107,-70,-58,46,121,126,100
55,139,101,-59,-46,107,-61,-46,39,100,122,88
33,127,75,-87,-19,101,-76,-25,39,98,90,84
61,127,80,-59,-43,98,-51,-70,23,93,109,86
44,96,71,-60,-22,65,-64,-72,33,89,94,47
18,123,84,-87,-5,86,-74,-42,38,74,106,67
34,109,55,-44,-14,74,-53,-38,30,52,74,54
31,78,35,-60,14,68,-49,-33,19,54,70,52
36,81,25,-60,18,50,-25,5,18,44,65,62
22,75,35,-41,-15,43,-39,-23,30,53,42,52
-1,57,26,-22,-18,37,-39,-26,20,48,25,29
19,33,20,-39,-27,33,-18,-23,11,28,62,38
23,38,30,-21,0,7,-18,-14,30,39,36,27
1,41,-1,-16,-11,11,-5,-28,21,16,22,48
15,26,12,-21,7,17,-21,-6,-7,17,28,7
-4,15,17,-9,-4,26,-15,3,5,12,31,15
16,29,-5,7,-13,2,-23,5,5,6,15,23
11,-8,5,0,4,15,14,2,-27,-6,7,-7
22,-18,-1,5,-14,-16,19,-3,-10,28,10,20
-9,-8,0,8,28,-4,-2,-1,3,-1,-10,-13
-22,-13,-19,6,15,0,-9,-13,1,7,3,-9
-9,11,-2,19,16,-2,14,-5,-3,-1,-8,-20
16,-14,-8,1,-6,-33,0,-7,-17,-8,-8,-20
5,-24,-20,32,-7,-26,36,4,-2,1,-18,-41
-15,-37,-30,36,15,-15,21,-6,11,-30,-23,-13
6,-57,-30,15,-3,-13,11,7,10,-7,-40,-37
-11,-31,-18,41,27,-38,33,-6,-16,-34,-31,-24
-6,-28,-50,20,-18,-29,17,2,-15,-4,-36,-32
-8,-40,-18,30,-1,-17,24,20,-5,-27,-47,-9
-29,-35,-21,20,16,-18,16,34,-17,-21,-36,-37
-12,-60,-7,40,10,-28,19,30,-6,-40,-7,-14
-11,-39,-45,38,13,-54,13,10,-18,-54,-43,-29
-28,-62,-57,12,2,-35,42,29,-22,-37,-34,-39
-47,-57,-24,41,14,-47,27,28,-47,-22,-26,-22
-14,-63,-25,26,3,-41,41,58,-23,-47,-52,-31
-9,-50,-38,43,33,-56,28,19,-16,-41,-39,-31
-7,-60,-31,59,-6,-56,21,30,-4,-50,-46,-31
-21,-53,-37,58,3,-48,24,29,-12,-14,-53,-51
-23,-49,-52,18,17,-67,31,11,-44,-22,-54,-38
0,-47,-57,38,2,-40,30,26,-34,-55,-42,-58
-26,-67,-46,46,24,-47,46,9,-18,-40,-63,-48
-40,-44,-31,43,17,-62,29,4,-14,-57,-44,-38
-29,-50,-37,29,-4,-22,30,26,-38,-23,-42,-53
-4,-49,-55,51,-14,-46,39,37,-21,-50,-52,-38
-12,-70,-43,49,19,-56,50,21,-1,-31,-72,-75
-24,-77,-30,50,2,-55,39,12,-37,-53,-49,-22
-36,-61,-72,46,19,-33,35,59,-28,-48,-63,-47
-16,-73,-48,62,24,-79,43,24,-5,-66,-57,-36
-27,-83,-46,48,7,-68,46,25,-30,-49,-51,-52
-18,-84,-14,37,25,-53,40,19,-2,-61,-69,-17
-25,-55,-41,57,5,-66,43,35,-30,-56,-72,-38
-20,-58,-37,62,-8,-45,21,5,9,-43,-78,-43
-22,-76,-19,35,19,-67,58,24,-4,-44,-56,-46
-32,-89,-59,29,6,-50,21,28,-16,-57,-58,-27
10,-67,-46,45,11,-68,37,23,-4,-28,-56,-60
-5,-100,-27,64,10,-26,38,33,-35,-59,-66,-41
-18,-66,-44,41,15,-77,39,13,-7,-40,-64,-39
-35,-59,-41,43,1,-64,31,15,-25,-50,-56,-32
-34,-84,-57,39,12,-49,54,37,-15,-44,-71,-54
-37,-57,-36,62,30,-75,34,27,-26,-57,-69,-61
-28,-75,-33,42,23,-39,19,8,-45,-32,-69,-43
-9,-63,-39,41,10,-46,41,41,-17,-37,-44,-35
-22,-65,-57,17,32,-45,24,30,-30,-29,-56,-31
-15,-86,-48,58,6,-56,21,28,-23,-49,-64,-36
-26,-62,-27,69,24,-52,52,60,-30,-39,-62,-27
-13,-59,-49,43,1,-59,32,40,-30,-52,-72,-63
-45,-46,-45,35,12,-63,42,3,-47,-22,-57,-38
-13,-44,-52,43,-3,-56,16,31,-13,-60,-51,-47
-21,-66,-31,38,0,-46,47,48,-34,-31,-38,-31
-21,-64,-27,46,5,-52,11,15,-38,-41,-41,-37
-16,-63,-48,49,-6,-54,43,25,-1,-75,-63,-46
-23,-49,-40,32,26,-21,29,33,-24,-35,-56,-24
-11,-55,-36,72,8,-76,22,16,-31,-35,-36,-38
-21,-44,-40,44,7,-57,15,30,6,-58,-73,-53
-26,-43,-43,30,11,-30,24,24,-33,-43,-49,-53
-54,-69,-35,5,-9,-61,31,20,-41,-45,-38,-18
-12,-58,-18,36,15,-53,40,29,-16,-44,-49,-30
-8,-65,-53,19,-6,-21,37,25,-6,-46,-56,-41
3,-63,-32,53,-15,-43,26,4,-29,-34,-46,-31
-28,-56,-40,46,6,-67,54,3,-34,-52,-61,-48
-26,-44,-20,34,6,-35,26,26,-5,-40,-48,-36
-18,-37,-26,56,10,-50,24,22,-14,-26,-69,-44
-13,-53,-24,37,12,-31,41,33,-22,-19,-34,-52
-25,-59,-9,27,-4,-21,21,10,-25,-35,-31,-9
5,-39,-26,36,14,-25,44,-9,-14,-29,-37,-24
-1,-26,-30,36,-8,-17,25,27,-31,-42,-42,-40
-16,-42,-12,14,4,-33,24,20,-29,-21,-51,-28
-7,-38,-28,14,9,-58,9,12,-18,-30,-53,-25
-15,-35,-32,24,27,-34,1,-3,-3,-28,-40,-50
-15,-19,-30,39,16,-38,35,5,-12,-25,-48,-39
-22,-51,-42,25,1,-47,20,11,-28,-23,-65,-23
-26,-42,-43,19,15,-56,23,16,-9,-9,-32,-13
19,-65,-17,31,-2,-26,23,31,-1,-23,-31,8
8,-25,-23,21,18,-38,21,20,-22,-22,-40,-34
3,-30,-14,16,-14,-28,38,12,-5,-32,-35,-29
-16,-25,-8,28,24,-48,31,1,-20,-27,-14,-14
-12,-31,-24,2,-11,-40,9,29,2,-25,-33,-51
-15,-16,-25,9,5,-24,23,16,-15,-30,-20,-16
7,-18,-17,15,-6,-17,7,7,-11,0,-19,-1
-12,-27,9,40,25,-21,10,-8,-13,-18,-8,-38
-8,-45,-10,29,7,-23,9,15,1,-14,-25,13
17,-35,-7,6,21,-21,29,7,-8,-21,-32,6
-5,-31,-15,5,3,-19,6,-3,0,5,-19,4
13,-17,-19,32,16,1,14,4,-4,-16,-13,-15
-23,-9,-11,-7,-5,-21,-1,17,-21,-44,-9,-10
0,-28,-19,11,2,2,-9,6,2,-20,-14,14
-9,3,-19,6,-11,-12,-2,2,24,9,0,0
-12,5,4,-5,-4,-8,-3,20,1,-16,19,-9
17,20,14,-1,-10,4,-4,8,12,-4,9,4
-4,34,27,-11,1,12,-1,-6,17,17,53,15
13,16,31,-20,-28,18,-10,-6,17,21,43,45
13,40,39,-11,-10,22,-25,-18,7,8,21,17
-10,41,14,-24,-9,31,-13,-23,20,30,14,44
8,68,30,-4,-18,27,-22,-8,16,36,53,33
13,47,31,-36,2,47,-53,-32,15,52,51,69
21,44,51,-39,-21,46,-27,-29,34,51,71,49
13,62,48,-64,-16,57,-38,-36,32,62,41,68
8,69,60,-43,-10,52,-42,-13,35,40,71,78
33,88,42,-37,-12,70,-28,-34,36,82,101,55
27,91,64,-77,9,65,-43,-41,6,102,74,65
48,85,79,-80,-33,77,-42,-38,10,78,106,75
32,108,75,-77,-8,92,-70,-45,49,84,126,66
30,104,83,-74,-23,82,-78,-48,32,91,121,61
45,143,75,-65,-17,102,-78,-63,37,101,120,99
47,140,93,-89,-23,122,-51,-60,29,116,119,113
55,152,112,-109,-8,135,-80,-57,45,89,134,91
53,165,79,-126,-20,139,-78,-69,54,124,128,108
58,178,115,-96,-27,118,-98,-74,19,126,149,105
54,170,106,-107,-20,135,-115,-86,54,136,178,108
65,188,133,-123,-6,152,-87,-65,66,142,141,107
48,183,130,-131,-20,147,-109,-55,68,140,168,126
53,186,152,-126,-20,144,-102,-69,60,142,149,136
70,166,132,-140,-10,187,-137,-60,42,155,182,125
89,214,133,-130,-24,181,-103,-76,48,143,196,138
69,211,145,-133,-24,178,-112,-75,50,160,183,141
79,212,153,-157,-36,144,-119,-90,78,159,184,149
78,202,135,-144,-34,157,-118,-84,54,150,173,147
74,216,134,-129,-20,167,-104,-77,65,175,192,129
93,208,159,-138,-39,189,-116,-63,66,158,197,161
50,228,130,-153,-33,182,-124,-89,66,139,190,145
74,203,142,-170,-36,170,-126,-103,52,171,174,144
72,217,126,-133,-28,158,-121,-83,83,124,208,162
81,203,153,-140,-36,163,-100,-78,76,152,171,155
45,215,130,-143,-29,180,-94,-78,43,147,168,151
74,185,115,-119,-40,179,-126,-102,54,170,186,147
81,177,131,-126,-54,159,-113,-56,71,119,167,127
67,184,112,-149,-41,157,-131,-98,65,163,180,128
59,156,124,-124,-39,172,-93,-65,40,149,171,123
73,181,122,-104,-26,135,-99,-54,57,139,143,115
79,173,145,-106,-13,148,-91,-63,46,122,149,110
56,178,107,-127,-33,137,-67,-60,52,145,126,111
42,146,106,-101,-25,111,-91,-62,60,135,129,109
61,141,94,-87,-28,112,-77,-39,20,94,120,101
45,141,82,-95,-4,116,-86,-65,37,107,117,109
47,128,83,-114,-12,100,-73,-34,37,107,108,93
38,120,61,-95,-7,123,-65,-45,36,70,107,95
32,113,53,-64,-29,93,-71,-48,28,68,97,77
