I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-27,-24,20,14,-17,0,-6,15,-19,5,-30
-13,-34,-41,31,11,-34,8,-16,-31,-32,-24,-56
-19,-35,-29,22,7,-6,24,17,-11,-31,-34,-18
2,-53,-35,23,11,-56,34,28,-23,-26,-19,-63
-14,-37,-58,37,13,-21,27,15,-19,-44,-40,-38
-16,-40,-43,54,10,-59,56,12,6,-43,-61,-26
-35,-77,-26,61,11,-63,29,43,-17,-38,-52,-56
-7,-86,-50,69,24,-63,27,33,-43,-64,-86,-39
-39,-83,-57,54,19,-78,45,16,-32,-55,-83,-50
-28,-98,-58,52,13,-57,49,53,-42,-78,-76,-67
-40,-106,-55,57,-6,-59,70,55,-33,-87,-101,-71
-18,-119,-76,95,7,-109,64,54,-18,-90,-109,-87
-31,-149,-108,100,25,-112,77,34,-20,-92,-97,-66
-39,-130,-117,106,35,-122,79,49,-46,-111,-143,-106
-65,-158,-85,105,23,-141,105,63,-64,-123,-118,-100
-80,-176,-89,107,41,-160,89,54,-45,-154,-164,-97
-59,-190,-110,158,17,-157,99,85,-51,-140,-161,-155
-61,-211,-150,157,36,-178,111,86,-62,-166,-206,-168
-85,-218,-170,165,51,-188,138,87,-87,-178,-213,-173
-70,-243,-161,169,58,-195,122,86,-87,-181,-233,-192
-91,-273,-166,179,63,-186,135,123,-83,-205,-225,-173
-81,-245,-185,166,59,-212,123,95,-79,-170,-214,-179
-69,-225,-153,147,38,-182,127,116,-78,-171,-187,-164
-69,-210,-162,136,7,-150,111,65,-83,-143,-182,-141
-63,-153,-104,119,21,-132,100,56,-49,-138,-137,-115
-44,-103,-55,78,-11,-77,61,47,-13,-74,-102,-96
-16,-39,-37,18,19,-51,20,-10,-8,-10,-1,-31
15,54,44,-41,-11,45,-20,-27,23,17,50,35
37,151,104,-102,-36,134,-83,-31,48,130,148,121
103,259,178,-200,-38,230,-131,-112,87,216,248,192
163,417,288,-284,-66,353,-215,-175,122,315,382,284
215,546,376,-363,-63,429,-293,-210,161,419,507,376
222,661,440,-436,-93,558,-376,-262,208,510,620,460
248,769,485,-548,-136,639,-435,-310,251,584,696,535
305,845,555,-589,-132,707,-468,-352,280,666,768,622
296,915,584,-613,-131,757,-513,-366,260,660,806,628
331,910,610,-648,-150,789,-487,-371,282,700,843,660
330,936,599,-629,-156,783,-493,-385,255,712,847,650
313,905,576,-621,-107,734,-500,-350,247,679,814,633
283,814,521,-553,-107,696,-462,-325,259,624,739,587
268,721,475,-504,-113,594,-399,-307,218,535,653,486
211,606,385,-401,-96,516,-354,-239,161,449,565,427
171,452,294,-309,-71,390,-256,-189,126,352,422,329
115,341,220,-228,-45,268,-178,-135,107,261,291,266
80,194,113,-126,-27,159,-88,-102,71,151,174,145
29,65,83,-50,5,79,-52,-28,20,50,59,53
-29,-44,-49,8,3,-47,44,9,5,-11,-42,-4
-67,-133,-99,95,32,-136,74,43,-33,-99,-133,-117
-59,-212,-136,133,39,-171,109,87,-84,-171,-217,-151
-97,-275,-189,179,39,-235,145,120,-97,-202,-257,-187
-96,-349,-209,231,53,-259,174,119,-100,-244,-281,-231
-137,-381,-208,217,33,-296,183,140,-95,-269,-334,-266
-130,-359,-238,249,65,-280,184,147,-102,-285,-321,-242
-106,-354,-237,230,42,-295,187,129,-119,-253,-311,-255
-111,-340,-197,251,49,-278,191,141,-109,-264,-294,-230
-120,-327,-203,231,69,-262,154,112,-88,-226,-275,-218
-110,-311,-191,200,24,-242,170,132,-84,-219,-254,-188
-95,-244,-171,152,28,-225,142,112,-86,-199,-220,-196
-79,-235,-150,149,37,-176,127,80,-94,-190,-209,-171
-72,-200,-130,137,45,-168,131,92,-48,-142,-194,-167
-52,-176,-125,125,29,-160,93,83,-46,-121,-159,-115
-71,-142,-99,92,29,-111,88,65,-47,-125,-150,-103
-59,-152,-87,90,14,-106,61,68,-15,-96,-147,-87
-41,-103,-75,80,3,-78,72,74,-32,-89,-118,-94
-42,-121,-88,84,8,-107,47,27,-40,-95,-81,-80
-47,-102,-80,78,12,-84,73,28,-20,-63,-82,-59
-54,-91,-51,62,17,-64,41,42,-16,-79,-74,-62
-43,-97,-58,69,5,-75,58,19,-30,-58,-80,-79
-8,-71,-54,40,26,-84,55,27,-15,-43,-65,-69
-28,-68,-42,44,-7,-65,33,22,-19,-58,-82,-69
-25,-61,-39,65,-1,-36,35,41,-41,-41,-42,-39
-15,-69,-35,55,13,-64,41,20,-36,-54,-37,-49
-8,-39,-50,48,4,-43,31,49,-27,-63,-60,-33
-3,-47,-44,16,11,-28,18,28,-23,-62,-43,-25
-20,-38,-32,46,15,-25,30,24,-22,-40,-38,-39
-19,-29,-53,16,12,-27,22,31,-9,-25,-26,-34
-17,-42,-15,15,12,-48,26,21,-1,-18,-6,-41
-17,-32,1,18,15,-28,1,36,-9,-10,-13,-29
8,-47,-11,17,12,-11,30,-2,-23,-19,-8,-11
-28,-8,1,7,11,-9,-7,-2,13,-11,-38,8
32,17,2,16,5,13,-9,-9,-25,-18,-16,10
6,10,27,2,-6,15,5,1,12,12,0,11
10,0,12,-19,-3,16,5,-7,12,4,18,-1
-10,40,-6,3,-7,8,-23,-17,5,22,17,19
-9,43,15,-20,22,15,-7,-29,8,12,10,28
5,43,25,-30,-7,21,-20,-7,1,22,29,2
10,60,24,-28,-30,37,-28,-45,9,37,29,28
35,58,38,-49,-20,44,-18,-4,24,19,58,49
23,72,38,-48,-32,76,-24,-39,24,40,46,17
44,82,75,-50,-18,65,-56,-22,29,60,70,54
13,94,54,-69,-20,85,-40,-28,20,55,81,40
21,99,61,-72,-13,73,-42,-19,33,90,100,63
25,118,76,-64,-16,98,-57,-36,50,82,85,67
53,114,86,-92,-14,91,-56,-36,54,76,115,105
46,136,71,-75,-23,119,-71,-49,31,92,121,97
40,129,86,-129,-35,136,-75,-73,41,116,132,107
69,111,68,-103,-21,127,-100,-55,54,119,139,105
47,154,103,-117,-32,103,-76,-73,52,106,189,117
60,161,124,-131,-30,157,-113,-73,37,133,147,105
60,157,114,-107,-31,162,-106,-94,58,152,159,136
93,205,127,-130,-50,163,-79,-77,56,135,187,135
62,215,143,-141,-27,169,-135,-80,40,147,186,145
57,216,139,-150,-24,188,-114,-75,56,173,206,172
68,219,171,-156,-32,201,-123,-79,82,180,210,177
92,237,177,-180,-22,196,-135,-66,75,173,233,171
90,249,146,-169,-34,198,-128,-105,84,200,201,179
101,268,175,-183,-33,206,-133,-122,90,206,235,190
79,274,171,-202,-43,219,-161,-105,95,211,222,206
119,276,167,-198,-18,208,-137,-92,65,206,236,203
86,302,159,-222,-58,231,-168,-114,98,225,246,190
102,301,195,-192,-16,264,-164,-94,101,205,238,217
96,281,197,-209,-48,272,-156,-114,84,218,266,222
97,310,210,-221,-47,246,-167,-125,85,233,271,207
103,324,191,-227,-32,283,-155,-108,82,233,305,224
127,296,217,-222,-69,240,-176,-112,78,237,284,204
87,314,197,-228,-43,256,-191,-127,92,236,294,223
102,325,198,-214,-44,274,-190,-134,110,240,292,239
90,338,220,-245,-70,270,-167,-121,106,243,280,237
134,319,206,-204,-32,266,-169,-122,89,246,312,223
111,314,201,-223,-48,250,-172,-107,85,222,302,229
108,318,209,-229,-53,281,-172,-106,83,261,295,213
114,341,210,-231,-63,270,-206,-140,84,240,279,236
94,322,201,-215,-55,264,-182,-137,96,250,284,202
124,316,189,-222,-43,285,-166,-139,108,249,268,225
112,303,216,-215,-47,263,-174,-119,87,217,291,236
101,302,209,-186,-33,256,-162,-119,68,238,278,228
91,300,203,-203,-40,270,-152,-110,74,224,275,208
99,287,168,-196,-35,251,-174,-109,69,212,249,210
113,298,194,-207,-44,246,-181,-116,103,203,262,186
94,290,178,-198,-31,239,-142,-101,93,188,257,186
101,267,191,-190,-53,224,-158,-102,84,204,220,215
87,255,174,-174,-49,221,-134,-101,74,170,231,167
82,251,166,-175,-39,201,-150,-97,73,194,235,178
101,235,168,-182,-33,216,-117,-105,85,194,218,174
88,223,162,-171,-47,194,-136,-101,60,160,207,187
95,212,141,-159,-20,180,-128,-71,63,163,204,161
67,208,125,-162,-22,187,-109,-83,55,149,185,151
76,180,133,-147,-25,170,-122,-101,61,172,191,128
95,180,123,-126,-34,166,-106,-76,77,146,153,132
61,198,131,-142,-21,140,-102,-90,61,112,150,120
45,188,135,-121,-29,159,-90,-85,53,129,145,114
62,147,102,-107,-8,111,-103,-51,56,105,117,116
50,156,96,-99,-22,109,-86,-74,46,107,134,107
38,127,82,-102,-13,99,-78,-50,34,96,122,82
68,111,74,-87,-39,83,-60,-49,50,108,125,71
41,109,74,-77,-2,78,-60,-54,35,85,100,58
35,89,53,-64,-9,97,-53,-30,49,101,94,72
26,73,64,-63,-15,80,-1,-49,35,72,98,69
29,68,38,-71,-16,66,-30,-36,31,74,64,58
28,72,30,-39,-26,32,-21,-27,36,56,58,47
11,55,46,-41,-20,37,-22,-25,18,25,55,41
-6,74,48,-40,-7,55,-13,-19,0,62,41,52
27,46,19,-49,13,29,-8,-2,1,39,30,14
6,45,18,-7,-5,30,-10,-16,14,10,45,27
-4,28,20,-24,-21,-2,-13,-25,7,20,27,-4
41,-2,-9,-21,-1,7,-8,-1,0,7,3,-9
-3,14,14,-9,7,15,-29,3,12,-12,5,9
9,7,-14,0,-28,-8,-6,0,3,6,1,-10
15,-23,-9,25,-2,-19,6,-14,-1,-20,-23,-2
-6,-12,-1,15,-15,-10,21,8,5,-20,-50,-1
-15,-18,-35,16,-13,-25,5,1,-21,6,-8,-44
-9,-44,-13,27,19,-24,16,18,-21,-27,-34,-34
-22,-53,-19,62,-9,-44,28,17,-10,-32,-31,-39
4,-38,-50,50,5,-41,29,18,-7,-20,-21,-38
-27,-48,-32,28,15,-44,14,15,-20,-38,-34,-54
-35,-58,-30,25,-4,-52,44,21,-24,-39,-61,-45
-10,-47,-22,54,-11,-44,38,1,-13,-56,-68,-62
-13,-70,-44,29,2,-38,29,20,-21,-58,-69,-72
-26,-66,-31,13,27,-51,37,10,-12,-48,-68,-37
-31,-71,-57,51,12,-70,39,36,-22,-34,-62,-46
-36,-64,-59,52,10,-59,29,51,-36,-67,-67,-56
-46,-71,-54,62,25,-59,42,40,-13,-54,-68,-72
1,-91,-30,60,20,-94,37,19,-38,-47,-70,-66
-25,-85,-46,61,34,-84,32,28,-7,-51,-77,-63
-29,-82,-44,43,14,-68,72,33,-40,-67,-81,-59
-28,-77,-46,54,37,-76,66,22,-30,-71,-65,-65
-45,-104,-82,63,15,-69,63,47,-17,-76,-51,-72
-28,-91,-78,25,23,-69,47,25,-33,-62,-77,-62
-23,-92,-41,63,25,-71,48,34,-18,-66,-62,-72
-45,-92,-52,56,0,-44,59,22,-28,-72,-94,-54
-33,-102,-38,60,2,-85,36,38,-15,-58,-73,-57
-36,-74,-69,46,9,-50,34,20,-53,-83,-85,-44
-35,-72,-68,62,6,-78,42,32,-40,-92,-99,-78
-37,-77,-66,59,26,-82,41,19,-28,-74,-102,-55
-32,-117,-62,50,17,-82,53,36,-6,-69,-77,-59
-33,-71,-47,74,-3,-85,61,45,-41,-67,-105,-67
-25,-106,-71,72,22,-87,33,47,-39,-100,-95,-47
-52,-88,-86,58,23,-92,30,46,-33,-82,-88,-70
-22,-98,-57,60,5,-78,41,51,-16,-74,-71,-72
-33,-108,-38,80,20,-75,21,54,-32,-69,-96,-63
-20,-122,-65,60,1,-95,54,38,-55,-102,-72,-48
-24,-65,-36,70,17,-73,52,22,-25,-75,-92,-66
-6,-91,-51,60,2,-79,48,25,-28,-88,-86,-65
-32,-83,-53,59,15,-75,38,26,-16,-84,-63,-74
-33,-89,-50,64,16,-84,40,31,-22,-78,-74,-76
-47,-75,-54,48,11,-77,47,27,-27,-46,-65,-68
-20,-87,-63,53,-19,-66,59,30,-22,-31,-91,-56
-14,-107,-42,42,19,-62,33,36,-37,-57,-84,-91
-2,-75,-37,69,5,-48,45,19,-32,-44,-61,-51
-42,-63,-21,50,6,-58,32,21,-20,-55,-66,-57
-15,-33,-31,48,-2,-50,30,20,-10,-51,-52,-37
-9,-40,-41,49,-1,-57,35,10,-43,-38,-40,-28
-9,-65,-34,33,17,-49,15,28,-21,-31,-51,-33
-37,-49,-9,29,17,-43,61,26,-27,-67,-54,-20
-8,-30,-14,23,-1,-45,25,3,9,-52,-42,-13
-4,-49,-34,43,-6,-15,11,18,6,-40,-31,-26
-7,-5,-1,39,3,-20,27,28,-6,-19,-25,-26
6,-39,-28,14,-2,-32,27,-12,2,-13,-31,-8
-7,8,-13,14,14,-2,-25,17,8,-1,-15,-2
-2,16,3,8,-5,15,-11,-8,-17,-7,-7,-9
13,20,12,-10,-11,8,-7,-3,-13,-4,11,-3
-7,33,21,-18,-5,23,-9,-12,-7,29,1,0
-2,47,15,-36,-10,24,-16,-21,14,20,38,29
17,55,23,-44,-2,33,-29,-25,17,21,30,23
36,56,19,-60,12,48,-23,-17,8,63,54,19
20,61,45,-48,-14,49,-36,-51,28,51,72,68
53,101,47,-62,-4,56,-17,-40,28,70,83,45
38,93,69,-83,-13,83,-30,-18,12,93,86,65
28,80,90,-77,2,78,-59,-35,42,80,120,63
48,148,76,-76,-30,88,-45,-39,39,69,115,62
31,125,67,-83,-7,109,-64,-72,35,91,107,87
57,130,83,-87,-25,108,-83,-53,40,108,121,74
43,133,90,-87,-9,124,-72,-62,18,101,134,116
65,143,93,-121,-15,141,-63,-69,43,97,131,100
54,177,89,-94,-35,137,-104,-55,85,117,144,127
68,142,127,-106,-13,139,-103,-64,55,124,157,115
74,162,115,-90,-14,132,-101,-69,53,124,149,108
96,156,113,-137,-6,135,-112,-51,50,145,158,116
68,179,112,-110,-31,119,-81,-62,43,138,166,135
54,163,102,-111,-30,152,-99,-85,46,134,141,125
72,170,120,-116,-23,145,-105,-74,40,124,156,118
46,176,108,-109,-32,143,-97,-45,74,117,138,138
70,165,120,-109,-33,118,-96,-53,62,129,159,124
47,181,104,-127,-26,149,-89,-76,38,134,155,93
51,174,103,-93,-10,118,-98,-58,53,137,138,103
72,166,124,-105,-21,122,-107,-65,47,112,143,98
43,154,108,-109,-17,127,-94,-60,33,116,150,99
49,143,104,-80,-17,114,-69,-60,38,112,120,100
57,149,76,-97,-11,103,-96,-33,32,93,139,101
66,127,76,-76,-10,124,-76,-62,40,95,119,77
35,120,70,-89,-21,96,-70,-43,34,96,102,83
17,100,69,-74,-21,82,-58,-48,38,64,73,75
18,89,75,-72,-6,86,-44,-39,20,61,92,68
30,72,59,-64,-13,52,-42,-46,23,62,75,70
45,91,36,-51,-17,47,-28,-21,21,48,81,43
25,56,42,-22,-5,32,-15,-10,34,58,54,26
8,54,20,-48,2,32,-17,-4,43,47,38,38
16,60,12,-16,4,37,-39,-40,5,1,16,40
6,22,23,-21,-7,20,-12,-5,12,40,8,24
9,-2,18,-13,-6,2,-13,-11,5,15,-1,24
-11,0,10,10,12,7,-6,14,8,4,6,-22
7,-5,-5,5,16,2,2,-11,5,-13,-15,-7
3,-23,-3,17,6,-2,6,-1,-15,-29,-9,-10
-7,-9,-3,6,17,1,25,16,12,-49,-2,-16
-16,-21,-28,12,-5,-14,2,-5,-6,-11,-21,-35
-22,-39,-34,37,0,-15,14,27,3,-29,-29,-30
-34,-63,-28,30,5,-31,29,37,-39,-10,-35,-31
-14,-27,-8,61,17,-48,15,21,-28,-28,-62,-37
-18,-73,-38,27,13,-43,33,13,-16,-46,-55,-24
-16,-63,-50,60,6,-69,59,7,-21,-38,-64,-54
-28,-54,-29,36,25,-60,45,19,-31,-62,-99,-36
-1,-92,-63,66,11,-64,22,16,-24,-32,-71,-57
-33,-97,-44,68,24,-73,49,32,-31,-86,-80,-66
-51,-111,-66,89,32,-70,51,33,-56,-75,-80,-82
-46,-108,-81,91,48,-75,77,60,-40,-84,-96,-64
-74,-147,-105,85,18,-121,83,63,-56,-109,-131,-102
-46,-155,-100,87,5,-129,96,79,-75,-133,-131,-107
-40,-192,-111,117,30,-142,90,59,-30,-115,-156,-138
-43,-199,-154,129,26,-169,89,98,-64,-142,-182,-145
-58,-203,-143,145,20,-157,123,82,-47,-121,-203,-142
-66,-199,-143,126,37,-167,109,100,-66,-159,-215,-163
-60,-227,-143,171,3,-198,113,99,-90,-167,-208,-166
-65,-211,-149,148,31,-170,125,75,-55,-171,-197,-167
-92,-218,-152,150,19,-190,127,89,-50,-167,-186,-151
-76,-185,-120,116,26,-146,91,71,-63,-128,-184,-130
-39,-161,-110,107,25,-112,95,50,-44,-94,-133,-112
-47,-91,-63,70,18,-93,27,59,-32,-73,-72,-73
3,-22,-20,10,7,-15,5,1,4,-28,-22,12
33,61,66,-61,13,38,-43,-15,17,55,54,36
71,183,113,-123,-29,155,-123,-79,74,123,154,113
105,275,196,-182,-58,256,-167,-124,86,214,245,217
139,398,278,-290,-68,333,-220,-163,107,319,371,290
202,550,350,-380,-85,462,-303,-219,186,412,491,360
255,675,462,-457,-107,547,-383,-281,200,507,610,473
257,778,502,-525,-125,661,-424,-338,239,600,702,538
295,889,564,-581,-128,750,-469,-349,245,647,791,609
342,947,612,-640,-132,781,-508,-376,273,735,850,651
337,983,631,-670,-130,829,-556,-376,276,739,846,697
346,990,635,-636,-144,818,-537,-402,288,739,887,678
347,948,629,-649,-149,783,-507,-406,298,711,839,647
333,876,561,-590,-125,711,-478,-343,246,662,804,623
271,763,496,-532,-99,631,-436,-301,238,590,703,567
227,661,431,-430,-89,566,-339,-267,198,512,607,476
200,541,349,-348,-76,429,-287,-197,160,402,481,376
130,399,272,-269,-64,327,-224,-172,119,300,348,277
77,269,182,-156,-31,194,-130,-110,65,197,233,177
49,117,90,-89,-22,128,-62,-39,33,102,109,82
14,25,-4,-12,3,29,-1,-12,6,12,4,11
-30,-85,-55,74,11,-71,45,31,-24,-52,-55,-62
-58,-168,-111,110,37,-140,91,75,-42,-109,-161,-122
-74,-221,-122,142,17,-192,128,103,-58,-164,-206,-167
-116,-254,-202,173,62,-246,156,112,-82,-221,-271,-217
-111,-320,-181,203,56,-245,158,129,-86,-231,-272,-224
-122,-316,-221,240,76,-255,159,117,-100,-234,-286,-253
-110,-302,-209,211,52,-256,157,124,-108,-252,-295,-225
-100,-309,-203,197,56,-245,168,126,-94,-233,-262,-225
-112,-295,-173,192,38,-235,157,99,-93,-216,-260,-205
-94,-249,-164,175,27,-216,150,105,-82,-201,-219,-196
-77,-235,-143,130,38,-187,90,97,-76,-148,-210,-158
-61,-190,-101,127,27,-170,122,81,-53,-153,-192,-122
-71,-169,-112,121,20,-140,81,57,-80,-126,-153,-114
-34,-125,-95,112,18,-97,81,34,-50,-118,-121,-108
-50,-113,-74,91,-2,-111,67,25,-23,-111,-107,-86
-38,-106,-63,91,39,-87,55,37,-30,-86,-77,-59
-36,-77,-36,52,2,-75,48,23,-22,-37,-91,-62
-41,-65,-45,57,15,-61,39,39,-40,-76,-65,-37
-12,-56,-36,23,1,-78,33,48,-36,-62,-32,-26
-41,-52,-47,15,-13,-58,33,25,-37,-38,-21,-45
-14,-42,-37,3,0,-29,25,47,-21,-30,-47,-43
-8,-51,-28,24,-1,-49,33,0,-12,-34,-37,-35
6,-42,-23,18,-7,-29,27,17,-4,-28,-20,-23
-24,-29,-31,11,-8,-24,17,14,3,-12,-10,-33
-9,-15,-24,15,-8,-19,3,3,11,-27,-4,-8
-9,-16,-10,-3,8,-25,11,29,1,-10,-7,-22
-13,8,10,2,-1,-24,-3,-7,-16,-36,1,-25
12,12,-34,17,-15,-18,-7,-4,-30,-3,-16,-11
-2,12,-15,-5,11,-2,-7,-9,-17,6,10,12
-10,-15,8,-10,5,8,-12,12,-9,-8,-8,3
15,1,16,7,-4,2,-10,5,-14,9,7,4
32,36,10,-14,0,8,-36,9,-15,12,8,15
-18,12,18,3,-6,32,1,-11,1,15,19,10
-3,26,11,-26,5,20,-11,3,9,31,38,28
24,37,31,-35,-5,46,-31,-38,7,19,46,26
2,41,15,-41,-4,29,-30,-8,4,20,48,22
18,51,48,-34,-9,54,-38,-38,11,31,47,24
16,72,64,-42,-16,30,-27,-10,17,32,53,34
-1,47,64,-51,-16,55,-61,-25,34,39,78,50
25,62,62,-64,1,60,-52,-39,21,89,74,49
38,74,71,-63,-14,81,-57,-36,19,64,82,60
63,86,56,-77,-11,89,-56,-33,47,81,102,37
33,113,89,-78,-42,71,-59,-62,36,83,85,53
43,138,73,-97,-17,89,-69,-49,37,91,123,98
43,125,101,-80,-44,117,-74,-28,36,108,132,98
61,143,86,-97,-7,100,-72,-44,43,115,134,113
52,147,93,-102,-32,111,-67,-58,25,96,147,123
69,153,108,-106,-18,140,-95,-67,54,114,155,115
41,184,110,-118,-54,165,-85,-81,45,137,163,126
76,193,142,-115,-37,156,-100,-92,74,130,156,157
72,201,137,-148,-29,166,-106,-101,57,138,202,152
71,220,141,-139,-16,184,-104,-76,68,165,188,146
76,223,142,-166,-23,199,-116,-85,76,172,201,163
88,243,143,-154,-49,210,-130,-108,83,168,200,175
89,263,162,-180,-28,192,-149,-92,71,145,211,178
90,296,180,-181,-37,221,-142,-105,80,184,238,188
103,283,174,-176,-49,214,-141,-107,89,207,246,176
94,280,193,-186,-51,224,-164,-126,94,206,240,206
77,290,213,-196,-53,235,-167,-113,70,209,266,205
110,299,189,-202,-56,240,-165,-111,90,226,286,217
109,292,203,-222,-38,255,-175,-124,86,226,264,216
105,322,221,-216,-50,254,-179,-126,72,245,265,242
107,344,207,-218,-61,255,-181,-135,102,265,282,240
128,339,219,-218,-57,282,-182,-140,81,257,301,234
117,361,224,-232,-53,278,-171,-150,116,234,329,254
109,373,220,-236,-40,289,-204,-134,89,248,320,247
117,335,211,-225,-58,269,-204,-117,89,268,302,242
133,377,226,-244,-65,296,-170,-137,97,282,308,252
125,364,214,-229,-61,314,-200,-142,114,252,303,264
134,344,242,-244,-59,290,-222,-148,109,270,324,268
134,351,237,-253,-59,303,-199,-135,120,251,328,268
108,373,250,-235,-46,299,-184,-134,130,274,332,258
124,369,265,-232,-53,293,-215,-167,125,274,333,269
118,349,224,-261,-59,282,-212,-137,139,276,296,247
135,383,235,-248,-38,315,-207,-148,106,281,340,274
130,363,242,-231,-78,298,-219,-160,109,266,334,255
120,352,229,-238,-46,285,-183,-146,115,289,329,266
124,339,247,-258,-33,305,-213,-120,117,287,304,244
100,358,227,-240,-66,294,-214,-134,115,254,313,255
113,341,233,-241,-55,289,-182,-123,103,258,330,229
118,341,211,-252,-56,295,-185,-116,131,262,305,222
132,343,193,-216,-58,266,-196,-120,111,263,305,254
108,330,254,-237,-60,254,-187,-120,123,238,298,243
121,329,217,-218,-23,270,-174,-115,92,249,302,231
121,327,217,-211,-44,278,-175,-127,79,240,290,206
82,289,202,-212,-42,264,-137,-122,72,213,288,213
92,321,183,-198,-46,238,-163,-132,95,233,262,214
111,272,170,-206,-44,245,-154,-123,70,215,250,177
102,280,189,-176,-56,236,-139,-128,95,210,246,194
98,252,181,-175,-36,233,-140,-134,102,190,229,179
72,284,159,-164,-36,212,-141,-81,90,182,229,176
86,257,146,-149,-20,215,-126,-110,90,178,222,177
78,233,166,-158,-29,198,-133,-90,50,148,213,136
82,195,155,-142,-29,190,-137,-90,52,169,197,157
74,205,132,-150,-36,160,-139,-82,89,165,194,129
68,197,121,-144,-34,186,-123,-95,42,160,184,137
59,175,129,-123,-10,153,-92,-75,43,138,174,120
38,212,124,-112,-36,130,-95,-74,37,164,173,134
72,174,108,-125,-24,144,-98,-81,55,101,160,109
65,158,86,-129,-18,128,-99,-64,40,123,140,114
57,151,91,-94,-12,107,-79,-54,47,105,121,98
25,161,104,-91,-10,130,-103,-51,29,108,123,81
22,118,87,-87,-39,96,-76,-53,56,111,108,94
52,112,58,-84,-7,79,-72,-69,32,89,106,74
34,112,79,-67,-22,77,-69,-30,26,77,82,57
27,87,79,-65,-25,95,-61,-53,23,52,111,65
22,62,83,-67,-13,63,-46,-30,15,53,85,77
28,65,42,-51,-31,78,-48,-9,8,60,82,59
20,78,37,-36,-16,43,-36,-36,16,35,68,35
18,69,40,-38,-13,46,-31,-24,25,58,50,44
7,57,11,-34,-3,23,-25,-35,12,30,44,26
7,26,18,-41,-8,47,3,-17,29,11,40,33
15,25,51,-6,-5,30,-19,-7,15,44,21,11
25,25,12,-26,7,18,11,25,-1,13,4,19
6,4,15,-6,2,22,-6,-5,8,40,8,24
25,21,8,9,21,7,-14,5,-6,19,9,5
11,17,7,-3,11,-13,5,15,-6,14,11,23
-10,13,20,1,16,16,-8,-7,-13,28,30,-8
2,-17,10,29,1,1,19,-1,17,2,-9,8
-2,-18,3,21,-12,-20,-6,14,13,-15,-7,-4
-17,-11,-20,43,-4,-6,29,7,-14,-24,-15,-11
3,-13,-11,8,-8,-13,14,-20,-12,-5,13,-17
-28,-16,-19,16,-6,-13,10,5,-38,-16,-10,-28
-6,-34,-28,0,5,-24,18,5,-5,-1,-20,-14
-6,-30,-18,17,-3,-20,25,13,-24,-24,-17,-11
2,-46,-14,16,-7,-24,14,-4,-6,-27,-10,-19
-17,-32,-8,31,-8,-40,0,21,-15,-30,-35,-21
-15,-23,-48,13,25,-30,10,-4,-10,-28,-27,-12
-16,-58,-22,9,12,-42,36,22,1,-32,-54,-23
-16,-43,-42,33,15,-42,24,14,17,-14,-38,-6
-22,-55,-28,17,18,-55,30,17,8,-13,-48,-11
-10,-50,-9,23,6,-44,45,22,-4,-4,-30,-29
-11,-28,-25,27,8,-58,20,25,15,-20,-29,-47
13,-57,-31,6,8,-48,23,27,-19,-19,-42,-52
-34,-44,-35,27,11,-38,43,18,-26,-29,-35,-44
-18,-48,-31,20,9,-39,35,19,-8,-42,-27,-42
-11,-49,-40,38,2,-33,25,-3,-11,-29,-34,-32
-14,-42,-29,35,18,-49,17,26,-18,-44,-27,-28
-6,-43,-30,27,-1,-52,39,14,-29,-20,-48,-32
8,-23,-25,38,0,-43,11,19,-12,-51,-30,-17
-20,-44,-37,33,3,-29,39,18,-5,-44,-38,-34
16,-53,-45,5,-10,-30,31,24,-12,-38,-39,-35
-32,-40,-27,33,-1,-35,33,23,-25,-29,-33,-16
-32,-43,-24,53,7,-61,0,15,-15,-21,-52,-44
4,-25,-10,19,-11,-50,23,13,-15,-47,-41,-17
-11,-29,-10,17,6,-32,41,27,-12,-12,-48,-14
-12,-41,-25,29,18,-15,10,5,5,-30,-36,-25
-20,-28,-38,14,28,-45,21,14,-16,-33,-35,-7
-1,-45,-5,6,0,-36,9,6,-18,-36,-50,-3
-13,-25,-26,31,14,-29,-3,2,-5,-27,-32,4
-15,-22,0,21,-5,-28,4,9,3,-34,-32,-40
-21,-33,-22,18,-29,-20,3,2,-7,-12,-30,-4
-12,2,-1,20,-3,-23,8,-8,-7,-15,-34,-23
3,-22,-23,17,23,-8,21,8,1,-12,-22,-7
5,-16,1,-22,11,12,19,-7,-31,7,-19,-14
-8,3,12,28,13,-4,-21,6,-17,-13,-11,-14
-14,18,1,17,6,25,6,7,9,7,-10,3
0,24,22,-18,-27,1,-5,11,16,7,9,8
-26,29,3,-14,6,34,-21,1,-4,2,23,10
24,4,34,4,4,34,-15,-1,-3,3,15,10
-4,40,14,-5,-20,12,-4,-23,2,11,42,21
-7,62,39,-23,-22,6,-9,0,20,33,46,13
8,61,38,-20,-23,33,-23,-14,18,49,21,2
26,58,30,-21,-17,28,-57,-21,11,47,52,48
20,47,32,-39,-2,67,-65,-13,19,43,64,48
27,72,55,-37,-31,50,-36,-26,21,61,64,76
40,89,74,-77,-12,43,-49,-24,21,36,75,71
37,106,100,-63,-17,85,-61,-47,41,73,88,85
46,104,60,-54,-23,98,-68,-41,32,80,88,63
46,120,88,-91,-15,79,-69,-39,34,96,120,94
62,162,86,-104,-19,124,-68,-64,25,114,96,76
