I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-85,-37,66,11,-63,48,33,-31,-67,-76,-63
6,-72,-41,46,18,-47,44,30,0,-42,-49,-51
-14,-64,-57,41,19,-49,28,35,-27,-54,-73,-49
-27,-70,-33,75,10,-47,38,28,-12,-38,-77,-39
-14,-70,-45,43,-6,-37,21,16,-18,-54,-47,-58
-19,-45,-21,47,6,-66,29,29,-26,-15,-31,-14
-12,-44,-31,25,-14,-32,16,31,-17,-42,-71,-23
-15,-43,-7,9,-1,-6,-4,11,-15,-26,-15,-23
-24,-16,-24,19,15,-15,28,-3,-13,11,-34,-26
-5,3,7,23,1,-5,-11,6,12,-5,-18,-26
1,4,-17,-9,3,-26,18,-4,12,-8,17,20
16,-21,-2,8,-1,3,-6,8,-4,-14,2,0
8,10,13,6,-7,-21,0,-29,2,9,0,13
6,26,11,-10,-8,7,3,-25,19,26,36,15
17,36,-4,-2,5,20,-20,-14,22,31,38,39
34,5,38,-29,-7,43,-28,-26,6,55,26,43
32,53,19,-51,-7,58,-26,-22,29,53,49,46
23,54,53,-31,-1,60,-38,-17,15,47,62,59
21,81,36,-74,-21,60,-21,-24,25,41,68,43
34,96,81,-69,-5,85,-54,-41,9,64,85,62
66,95,72,-70,-11,91,-71,-33,34,94,100,89
28,127,82,-86,-32,93,-59,-48,34,87,105,79
26,130,75,-79,-8,104,-50,-33,24,80,120,81
36,129,91,-94,-17,103,-66,-65,20,117,128,102
45,150,89,-89,0,145,-73,-63,50,93,132,117
49,141,98,-116,-24,128,-67,-63,58,102,153,115
53,164,112,-112,-28,121,-92,-59,53,104,148,89
62,162,84,-111,-26,133,-100,-42,63,105,134,106
68,199,95,-109,-19,130,-90,-80,47,120,149,134
60,173,119,-122,-13,154,-97,-50,54,141,155,119
62,200,122,-120,-10,149,-101,-63,44,125,178,132
57,174,131,-103,-33,147,-89,-79,32,137,148,122
47,168,106,-112,-29,169,-110,-85,52,143,156,125
82,205,123,-119,-23,145,-92,-80,66,140,175,130
67,168,112,-109,-19,144,-91,-74,54,139,168,119
89,181,126,-115,-31,156,-95,-65,57,114,139,112
58,174,118,-112,-25,125,-90,-88,49,143,126,117
69,176,95,-116,-31,128,-108,-35,45,126,139,116
51,133,95,-95,-34,118,-83,-56,54,127,124,99
61,175,106,-99,-5,118,-65,-56,45,124,124,109
67,134,86,-94,-10,109,-81,-54,34,101,119,101
35,121,102,-85,-26,103,-64,-57,37,103,109,78
46,131,71,-66,-25,99,-50,-32,42,91,87,80
50,111,66,-95,1,76,-46,-32,32,82,107,84
48,99,39,-55,-24,90,-40,-28,18,62,69,58
17,65,39,-54,-20,78,-50,-22,45,44,85,59
42,91,52,-32,-6,56,-42,-40,46,55,70,57
15,60,60,-55,1,42,-45,-20,-1,42,58,56
18,48,34,-26,-15,20,-18,-29,7,23,52,49
19,26,24,-28,-13,37,-27,-27,20,9,23,2
-8,29,23,-14,-6,47,4,-12,19,24,18,-2
-12,13,11,8,-7,20,-1,4,8,1,16,-1
-20,18,-3,-24,-8,11,3,-20,3,-3,-10,30
3,1,-18,0,0,-12,17,-9,13,25,-28,-12
-9,-26,18,4,-2,-5,-2,-2,21,-13,-12,-17
-27,-18,-19,21,10,3,10,-13,-8,-16,-1,-7
-22,-38,-22,9,-11,-18,25,33,-38,-27,-29,-1
-17,-30,-7,10,12,-36,31,31,-3,-26,-35,-14
-14,-41,-22,37,-8,-33,27,-4,1,-46,-19,-21
-12,-35,-57,50,-1,-41,41,14,-23,-47,-34,-21
-21,-62,-44,16,0,-36,33,13,-1,-46,-50,-17
-32,-49,-46,44,16,-41,42,12,5,-64,-29,-63
-13,-55,-62,36,8,-62,32,38,-18,-46,-74,-54
-44,-75,-57,49,10,-51,16,16,-7,-55,-58,-67
-32,-86,-52,71,26,-67,41,28,-32,-58,-88,-60
-39,-101,-69,80,15,-70,37,24,-31,-77,-84,-75
-37,-128,-81,71,15,-94,53,41,-20,-90,-62,-72
-54,-104,-80,86,9,-106,76,47,-38,-95,-110,-107
-53,-124,-101,87,34,-117,79,53,-53,-112,-117,-102
-41,-173,-110,119,21,-135,65,72,-44,-114,-146,-103
-58,-163,-105,124,23,-139,81,69,-59,-113,-153,-106
-65,-199,-104,132,3,-145,141,86,-51,-142,-157,-135
-67,-203,-128,144,62,-171,106,101,-62,-158,-194,-139
-79,-227,-156,159,45,-203,128,94,-71,-175,-211,-137
-93,-243,-143,173,25,-202,132,78,-71,-181,-235,-173
-87,-253,-154,171,45,-221,141,110,-89,-199,-231,-175
-80,-253,-155,184,56,-216,131,111,-59,-190,-212,-182
-85,-257,-174,147,47,-206,155,92,-70,-172,-240,-179
-86,-239,-148,137,42,-192,121,96,-76,-165,-202,-154
-49,-211,-105,137,42,-154,105,77,-21,-157,-194,-150
-32,-138,-88,90,24,-109,84,73,-54,-129,-137,-116
-27,-69,-44,65,4,-78,47,23,-9,-51,-73,-45
6,17,5,18,10,-6,23,2,-7,-1,-14,5
12,69,51,-66,3,80,-42,-32,46,81,96,64
61,197,120,-125,-1,165,-121,-67,53,131,162,125
104,305,199,-211,-33,265,-173,-125,101,254,291,239
174,459,289,-288,-61,362,-244,-160,137,326,390,308
200,563,378,-384,-81,472,-332,-254,166,431,517,420
240,701,482,-485,-115,579,-402,-292,206,542,626,515
293,814,542,-555,-125,686,-430,-328,244,604,724,579
308,912,592,-613,-143,753,-511,-386,271,673,825,631
369,984,645,-655,-143,815,-546,-397,299,745,878,696
347,1028,672,-687,-161,868,-554,-404,299,769,917,709
355,1044,670,-696,-184,842,-544,-418,310,777,935,724
362,1014,658,-673,-149,810,-549,-400,293,765,893,699
308,914,591,-627,-137,803,-497,-368,293,686,832,634
316,832,550,-563,-148,681,-452,-351,251,609,744,575
256,714,452,-467,-99,620,-372,-278,210,518,675,511
216,593,376,-404,-78,465,-328,-257,188,425,549,423
150,454,279,-292,-72,373,-255,-187,131,317,407,294
114,299,199,-206,-56,267,-169,-145,74,233,284,204
55,168,103,-93,-22,154,-97,-56,49,116,160,132
16,22,34,-6,-19,43,-17,-9,27,36,41,33
-9,-70,-20,57,-2,-56,26,20,-33,-71,-64,-43
-54,-145,-79,104,24,-131,95,60,-64,-120,-105,-106
-103,-253,-132,140,19,-190,144,88,-91,-171,-214,-158
-115,-262,-188,193,24,-236,160,100,-81,-208,-258,-212
-104,-317,-217,213,64,-267,188,123,-96,-238,-301,-218
-120,-354,-235,238,49,-272,206,111,-104,-232,-308,-262
-125,-364,-234,254,66,-315,211,145,-97,-254,-313,-247
-114,-344,-214,230,36,-270,179,136,-107,-238,-297,-251
-125,-316,-218,237,36,-304,168,134,-95,-253,-281,-211
-92,-323,-186,218,50,-273,164,118,-80,-217,-263,-227
-94,-250,-189,179,22,-229,153,102,-75,-188,-262,-192
-84,-235,-157,190,19,-223,126,107,-82,-187,-206,-187
-68,-200,-141,150,59,-184,129,89,-62,-165,-191,-148
-72,-190,-112,140,32,-147,118,81,-35,-134,-156,-122
-31,-150,-92,110,10,-127,88,83,-33,-132,-154,-107
-57,-146,-106,99,16,-114,67,36,-38,-115,-108,-108
-39,-118,-57,73,15,-101,61,65,-36,-81,-114,-91
-69,-96,-59,34,10,-69,59,36,-21,-88,-97,-63
-37,-88,-71,54,24,-55,59,14,-17,-61,-71,-69
-26,-72,-51,67,2,-59,26,34,-35,-56,-72,-55
-15,-101,-64,34,-11,-57,38,33,-19,-47,-61,-50
0,-67,-60,55,4,-28,11,-7,-28,-54,-60,-25
-31,-63,-30,16,-2,-45,44,30,-21,-32,-34,-51
-30,-55,-22,19,21,-52,40,33,-30,-43,-51,-43
-15,-49,-24,39,3,-19,42,9,-22,-54,-50,-30
-35,-35,-16,29,19,-18,28,29,-29,-52,-32,-13
4,-42,-15,32,0,-58,22,22,-26,-21,-37,-35
2,-49,-27,8,0,-37,32,9,-1,-18,-35,-21
-20,-47,2,7,10,-35,14,15,-16,-32,-21,-29
19,2,-11,13,-5,-28,12,16,18,1,-29,-16
-24,-56,0,25,3,-11,-3,-10,12,-23,-6,0
-13,-5,-19,6,7,-20,14,-4,-6,-10,-32,-21
2,-6,4,10,7,3,9,28,15,-15,-9,14
-19,-18,8,-2,-8,-6,6,-13,-15,21,10,6
15,1,2,-14,-13,4,-4,4,27,10,15,0
5,15,0,0,17,-1,-16,4,19,15,15,20
22,2,9,4,-7,4,-18,-13,9,-14,21,-8
9,30,37,-23,12,15,10,1,-3,3,28,11
11,21,11,-26,-9,33,1,-11,-13,20,29,21
8,27,24,-51,-28,48,-22,-27,28,17,45,33
21,36,30,-36,-6,28,-34,-15,50,29,64,38
18,57,44,-37,-19,36,-28,-15,20,57,101,44
28,65,39,-51,-23,63,-36,-39,30,56,38,50
24,70,55,-51,-18,68,-64,-47,21,60,71,39
48,91,68,-58,-25,81,-31,-28,30,63,74,48
21,110,67,-62,-21,77,-53,-56,25,85,75,55
47,131,79,-74,-24,101,-51,-44,33,82,91,83
44,129,88,-75,-32,99,-65,-60,34,84,100,93
43,139,79,-80,-21,100,-58,-54,49,80,146,95
35,144,89,-101,-21,136,-90,-66,46,122,147,98
65,160,89,-104,-12,123,-84,-54,35,117,161,116
52,158,113,-125,-26,141,-99,-75,57,142,149,105
63,171,78,-118,-15,162,-74,-75,44,139,156,136
69,205,142,-138,-52,185,-120,-94,53,147,166,128
66,194,150,-144,-38,193,-128,-62,68,158,184,147
72,237,147,-136,-46,181,-99,-92,80,172,210,172
95,232,169,-162,-40,189,-119,-104,53,181,222,165
67,242,138,-181,-34,214,-116,-98,76,191,203,164
92,250,158,-190,-20,227,-132,-110,89,194,255,176
91,283,172,-172,-32,215,-161,-105,80,189,245,177
90,276,166,-194,-45,228,-174,-121,80,213,232,184
99,310,198,-206,-69,252,-168,-98,86,221,260,197
96,278,196,-184,-50,231,-170,-104,93,227,267,212
119,310,203,-209,-32,249,-164,-114,88,217,267,202
104,312,208,-213,-46,260,-178,-123,86,238,292,215
117,329,214,-225,-35,251,-158,-141,87,241,293,208
127,341,213,-224,-30,289,-193,-138,106,249,316,231
129,332,235,-242,-40,278,-184,-126,64,247,319,257
111,345,232,-227,-47,293,-199,-166,101,255,297,254
120,351,220,-234,-52,294,-210,-135,114,268,322,253
106,378,242,-251,-46,281,-240,-167,119,283,328,249
103,349,253,-237,-55,284,-225,-144,110,286,341,240
126,383,237,-244,-41,316,-205,-153,93,283,316,259
127,374,239,-247,-63,304,-183,-135,110,275,336,267
131,348,246,-235,-81,298,-210,-159,126,280,316,270
125,396,245,-260,-63,301,-223,-149,107,283,345,260
126,372,252,-263,-42,299,-195,-132,93,281,348,277
118,380,260,-259,-51,300,-179,-146,116,273,307,269
136,372,247,-239,-58,311,-213,-161,112,281,343,282
129,353,240,-236,-50,313,-215,-145,124,280,360,251
127,350,262,-259,-38,300,-182,-133,100,284,343,268
119,363,225,-252,-58,270,-196,-151,96,257,327,275
101,339,218,-246,-65,308,-209,-143,87,270,300,249
109,346,196,-237,-57,282,-192,-154,95,287,347,229
134,359,232,-236,-59,289,-205,-156,103,264,326,246
124,334,231,-231,-43,304,-192,-130,110,259,310,245
103,345,202,-249,-36,292,-164,-143,97,269,308,227
135,322,229,-226,-43,272,-186,-136,117,240,283,231
98,314,197,-220,-31,274,-161,-136,70,241,304,227
118,292,212,-206,-50,252,-151,-133,105,208,299,242
115,301,184,-214,-51,246,-162,-129,90,211,266,220
109,305,215,-209,-20,252,-166,-132,103,186,238,186
86,296,168,-192,-51,242,-138,-98,70,211,237,214
90,274,181,-168,-31,234,-117,-142,92,220,245,196
75,256,180,-169,-53,217,-128,-110,65,203,253,186
96,247,143,-170,-41,181,-121,-112,72,191,213,183
83,227,141,-180,-38,210,-141,-105,72,183,244,180
82,251,132,-168,-28,182,-119,-81,69,165,188,145
93,225,143,-126,-25,175,-118,-75,58,144,199,164
70,189,113,-119,-55,163,-101,-65,36,150,184,147
73,188,109,-122,-37,159,-99,-67,43,147,166,149
57,161,113,-108,-36,135,-111,-67,50,126,172,112
72,161,100,-128,-57,134,-102,-48,40,127,152,109
54,142,123,-93,-22,137,-103,-53,56,125,160,119
64,147,81,-103,-26,148,-70,-39,19,116,143,99
59,139,85,-85,-10,119,-98,-46,40,94,119,88
27,126,83,-76,-19,95,-56,-73,23,82,112,82
35,105,71,-69,7,81,-73,-54,44,93,101,92
28,92,56,-69,-32,71,-43,-45,42,75,97,65
48,76,62,-46,-10,50,-58,-36,26,54,91,42
35,55,61,-54,-4,67,-25,-40,24,64,91,73
53,63,60,-49,-22,65,-40,-39,38,39,74,46
29,74,28,-35,-23,40,-31,-8,33,58,51,49
5,65,28,-38,-8,47,-26,-23,28,56,44,25
0,34,17,-32,-5,31,-4,0,26,21,43,44
28,41,17,-52,-2,3,-26,5,0,27,39,4
23,58,4,-29,-10,44,-15,1,-13,22,13,27
6,17,8,-24,-5,26,-15,-2,-8,14,16,30
17,21,17,-23,-6,11,9,-3,-14,30,-1,-9
-7,8,14,-12,15,-9,-18,9,-15,1,-3,14
-5,-6,-26,-7,-23,1,23,9,5,-13,9,-14
0,7,-2,3,20,-10,0,-4,-16,0,-19,-14
-15,-18,-9,-8,4,-14,8,4,-2,-1,-1,-15
7,-22,1,28,3,-7,15,9,-8,-27,0,-13
-12,-14,-4,13,-13,-40,-4,-2,-9,-2,10,-18
-22,-11,-26,7,15,-20,7,11,-26,-18,-8,-14
-11,-16,-28,39,-3,-10,34,24,-18,-40,-44,6
-3,-35,-36,6,15,-6,30,22,-1,-37,-31,-28
-14,-30,-15,35,17,-22,15,26,-9,-28,-44,-29
-18,-40,5,53,4,-39,13,-8,-22,-37,-35,-36
-21,-41,-2,31,-6,-32,14,21,-25,-30,-45,-34
7,-51,-10,17,13,-32,15,27,-17,-41,-54,-5
-10,-57,-20,16,9,-31,20,21,-14,-42,-55,-39
-21,-61,-34,32,7,-49,23,7,3,-48,-37,-30
1,-40,-45,54,-17,-59,17,46,-5,-27,-67,-33
-19,-50,-35,45,-10,-42,29,13,-25,-37,-49,-24
-36,-36,-31,17,6,-39,24,34,-15,-27,-37,-28
-21,-57,-35,29,-9,-21,25,38,-29,-34,-62,-27
-4,-36,-27,33,24,-41,47,10,-2,-20,-63,-47
-30,-67,-22,32,33,-51,30,16,-9,-54,-34,-46
-18,-59,-37,38,21,-52,24,-2,-27,-28,-50,-41
-19,-44,-35,58,10,-59,37,24,-12,-52,-34,-40
-16,-60,-22,43,10,-57,36,19,-36,-51,-47,-65
4,-53,-29,35,-4,-44,62,42,-33,-44,-41,-46
-8,-75,-56,31,11,-55,57,21,-4,-25,-76,-41
-27,-65,-39,34,-4,-29,36,28,-9,-34,-47,-31
-28,-65,-50,48,14,-60,37,18,-11,-54,-63,-26
-15,-61,-47,40,4,-61,28,26,-14,-56,-52,-34
-27,-67,-35,40,8,-34,57,-3,-40,-38,-52,-45
-41,-32,-50,41,16,-60,24,20,-19,-38,-54,-42
-2,-54,-47,42,13,-64,5,30,-18,-58,-59,-34
-31,-48,-63,31,18,-51,45,27,-21,-61,-54,-30
-12,-28,-54,33,2,-45,42,29,-7,-55,-48,-48
-43,-60,-43,18,20,-20,14,10,-27,-31,-63,-32
-4,-71,-26,34,34,-48,22,17,5,-32,-58,-44
-17,-62,-61,49,-3,-38,38,2,-26,-62,-66,-60
-22,-43,-39,37,-3,-32,29,34,9,-28,-51,-32
-22,-37,-16,32,4,-40,16,22,8,-29,-67,-39
-26,-49,-42,37,0,-44,14,2,-11,-23,-41,-43
-23,-37,-28,33,2,-39,20,14,-16,-41,-58,-45
-20,-26,-37,32,11,-48,22,8,-2,-28,-29,-32
-28,-70,-27,43,-6,-22,-3,33,-35,-31,-41,-29
-19,-44,-29,21,-5,-2,10,22,2,-45,-45,-39
-25,-48,-12,23,-2,-26,4,16,4,-19,-29,-20
-4,-28,-40,32,6,-28,28,19,-2,-24,-13,-4
2,-33,-22,26,19,-11,26,-2,-27,-22,-17,-6
1,-10,-1,39,12,-11,6,12,-15,-15,-36,-5
8,-41,-33,31,-2,0,-14,8,5,-6,-36,-18
17,-13,7,9,6,-10,27,1,-11,-25,-17,15
3,-26,-4,2,16,0,10,4,-3,-7,-12,14
-21,5,5,1,2,-3,-12,20,-7,-8,5,-2
0,-9,-21,-5,-7,-11,-9,14,6,-1,-13,15
-15,5,10,-31,9,3,13,-15,-17,2,16,21
-12,27,1,-4,10,27,-9,-9,10,2,-8,-8
4,32,28,-8,-7,16,-10,-15,25,38,25,26
15,53,44,-29,-16,36,-4,-6,26,5,36,23
-3,44,20,-22,-22,44,-14,-23,4,48,42,30
20,61,41,-13,-11,57,-59,-23,8,38,39,27
17,72,66,-27,-3,52,-23,-20,28,54,69,74
35,64,56,-58,-25,67,-51,-42,33,47,52,47
41,91,66,-28,-12,61,-39,-23,19,57,83,71
39,121,52,-89,1,100,-36,-31,16,75,100,69
44,101,63,-78,-24,105,-59,-43,21,69,108,67
35,116,59,-84,-19,109,-57,-30,13,93,105,72
27,129,74,-72,-25,100,-87,-36,42,113,111,84
63,136,111,-103,-27,114,-88,-65,45,121,143,97
65,156,103,-97,-49,125,-95,-55,54,120,153,102
56,162,116,-136,-29,146,-94,-76,36,115,167,104
71,173,135,-129,-21,145,-101,-74,50,119,167,116
75,192,136,-126,-18,169,-110,-58,52,133,164,134
68,187,111,-134,-29,148,-115,-64,67,167,161,134
74,205,132,-147,-32,175,-112,-91,46,136,196,144
65,210,138,-137,-49,192,-103,-76,68,169,181,135
78,231,140,-148,-45,177,-120,-71,78,165,181,124
79,247,146,-141,-54,180,-120,-75,61,173,201,163
65,219,143,-156,-46,196,-139,-77,61,167,210,160
89,234,165,-153,-36,202,-113,-83,77,188,202,168
80,218,130,-170,-23,194,-114,-77,77,183,186,158
82,230,143,-155,-20,180,-136,-100,62,179,178,177
55,206,171,-154,-31,175,-126,-91,80,165,198,148
68,242,145,-154,-16,194,-118,-89,59,171,190,164
65,231,129,-152,-29,180,-118,-75,59,156,196,148
79,210,120,-130,-43,166,-105,-81,62,142,186,149
78,224,112,-138,-7,183,-110,-70,42,160,170,128
48,199,112,-136,-45,173,-113,-73,86,149,176,142
77,203,81,-127,-21,130,-116,-76,93,132,170,120
93,201,90,-122,-29,152,-105,-90,46,117,183,104
60,194,110,-150,-29,159,-62,-77,39,118,158,112
48,147,97,-112,-21,125,-85,-69,42,108,152,110
38,154,95,-102,-34,136,-87,-76,43,125,114,74
27,103,83,-90,-9,120,-83,-50,42,111,121,103
25,116,63,-77,-39,109,-79,-43,46,96,105,74
74,112,69,-59,-36,91,-54,-34,27,103,91,91
28,81,54,-78,-29,69,-66,-59,18,95,89,87
21,97,40,-77,-19,82,-52,-43,45,58,78,46
12,66,56,-58,7,74,-38,-40,46,36,63,72
20,79,36,-33,5,54,-47,-21,31,37,61,46
27,54,29,-38,-11,53,-37,-12,-7,36,31,33
13,52,17,-12,-3,29,-27,-8,26,55,37,30
2,38,19,-24,-22,22,-2,-11,12,29,13,37
6,12,8,-29,-9,37,-23,-19,10,28,29,32
8,31,0,-26,2,16,-8,-15,10,13,21,9
10,30,-6,3,-5,20,-7,-8,3,1,-2,3
-8,8,9,-11,-9,-1,-6,-1,9,18,3,15
7,0,-8,0,-11,-14,21,20,1,-7,24,-20
8,0,-3,-2,14,-27,-3,-2,-5,5,-19,-27
9,-11,-12,-5,-1,-13,11,7,-38,-11,-4,-19
-19,-34,-24,17,23,-26,20,28,-23,-20,-13,-23
0,-40,-23,28,-6,-7,17,24,-12,-22,-28,-25
-14,-54,-23,16,-2,-19,22,19,-9,-33,-45,-35
-19,-57,-35,39,-20,-28,35,25,-17,-20,-22,-19
-18,-59,-36,46,3,-35,21,11,-6,-58,-32,-43
-14,-44,-37,28,8,-44,7,41,0,-62,-37,-44
-36,-72,-63,51,5,-63,54,27,-17,-41,-65,-67
-13,-101,-45,36,25,-68,47,31,-19,-74,-67,-69
-42,-109,-66,79,0,-105,62,48,-43,-82,-112,-75
-58,-141,-95,96,35,-88,68,32,-33,-89,-94,-80
-51,-160,-122,113,19,-125,75,37,-31,-123,-155,-98
-48,-153,-111,114,30,-130,86,80,-61,-138,-122,-103
-48,-187,-130,114,30,-146,81,60,-53,-139,-161,-142
-91,-199,-100,120,26,-139,109,76,-46,-130,-163,-139
-71,-212,-134,150,54,-153,105,73,-49,-148,-182,-133
-70,-222,-147,115,37,-173,119,98,-66,-165,-158,-136
-79,-198,-124,140,26,-177,101,69,-60,-151,-173,-135
-71,-176,-99,95,23,-143,92,62,-36,-126,-131,-97
-26,-136,-88,86,29,-126,88,57,-41,-102,-108,-96
-18,-83,-82,74,-12,-63,27,35,-25,-82,-75,-71
-15,-16,-12,18,6,-14,-17,4,-9,-15,-24,-2
36,60,53,-35,-5,58,-28,-42,23,44,70,43
84,172,123,-138,-8,164,-98,-89,56,118,158,127
110,314,194,-180,-25,229,-157,-108,107,207,244,208
156,422,260,-266,-72,329,-235,-170,129,310,388,302
221,557,377,-403,-86,446,-297,-206,170,386,500,399
246,670,451,-473,-101,578,-379,-280,187,519,621,484
293,798,517,-553,-124,689,-425,-308,240,628,753,562
326,919,575,-598,-148,756,-493,-366,278,689,818,627
350,1016,655,-676,-144,813,-562,-398,312,738,871,695
365,1057,670,-735,-147,886,-581,-408,339,785,951,735
374,1050,705,-710,-177,885,-618,-405,326,804,986,738
377,1068,703,-701,-142,880,-581,-433,302,803,941,750
349,1009,639,-687,-144,840,-568,-422,293,770,904,707
334,929,602,-637,-128,798,-515,-363,278,700,822,665
299,809,530,-548,-139,675,-450,-324,240,619,725,569
244,686,430,-454,-96,580,-371,-280,205,521,612,483
192,548,351,-377,-69,449,-294,-234,167,425,491,391
141,388,282,-257,-70,333,-228,-149,121,316,337,266
79,297,172,-173,-46,245,-142,-98,90,205,243,202
49,166,94,-90,-7,128,-82,-46,29,108,125,94
18,15,17,-22,-1,28,-17,-21,15,20,19,7
-14,-79,-69,46,25,-56,35,26,0,-63,-82,-37
-45,-142,-94,113,-4,-154,90,59,-54,-104,-139,-106
-75,-236,-143,130,24,-193,114,79,-65,-148,-196,-149
-90,-258,-199,171,40,-209,181,110,-94,-210,-244,-177
-103,-319,-198,195,38,-234,159,131,-103,-240,-263,-202
-136,-344,-178,198,38,-252,179,155,-98,-226,-286,-219
-106,-304,-185,207,54,-258,178,120,-96,-230,-287,-213
-95,-288,-196,205,55,-250,173,98,-84,-227,-264,-207
-96,-287,-181,185,30,-222,135,105,-74,-198,-244,-203
-82,-253,-165,193,49,-215,126,100,-75,-188,-230,-158
-72,-232,-132,137,23,-160,120,97,-60,-168,-215,-160
-67,-183,-131,117,21,-161,93,91,-56,-142,-174,-138
-56,-150,-87,119,32,-131,71,62,-52,-123,-149,-102
-67,-132,-87,77,9,-105,80,48,-28,-111,-132,-76
-28,-120,-96,55,26,-97,39,50,-49,-80,-98,-75
-49,-100,-51,63,-5,-74,76,39,-28,-61,-82,-57
-29,-71,-29,29,8,-55,26,6,-30,-54,-72,-58
-42,-64,-24,44,16,-77,19,10,-10,-26,-38,-48
-13,-32,-41,47,-26,-27,38,18,-20,-24,-39,-22
8,-21,-27,25,-5,-16,17,15,-9,-21,-34,-19
5,-28,-23,36,3,-27,21,17,6,-24,-3,-11
6,-20,-24,26,-7,-36,-17,0,-17,-9,-26,-8
7,-13,-25,1,-9,-10,2,10,-8,-6,-23,4
8,-1,-5,14,6,-16,16,5,-11,-5,-17,-27
-6,14,-8,0,29,-23,15,-11,-1,-12,-8,1
-24,0,-16,4,36,-1,-12,-2,14,-3,-5,9
13,-2,-17,-23,1,-12,1,12,15,-11,9,-1
-3,7,10,-1,0,-11,18,-3,5,10,14,15
10,2,27,-11,2,8,-22,-8,18,-3,5,8
-1,7,14,-11,-9,14,-6,22,-15,8,41,17
-7,14,8,-14,18,14,-7,9,7,6,-5,11
5,25,30,-41,-21,30,-19,-5,9,12,18,31
4,30,14,-5,-1,34,-29,5,-14,18,10,7
5,43,20,-12,-5,14,-33,-11,29,29,50,34
19,40,17,-34,-20,28,-28,-12,5,36,34,39
26,53,22,-31,-14,13,-18,-28,33,38,66,47
21,63,31,-41,-14,34,-20,-29,15,44,36,44
7,60,60,-58,-1,57,-29,-43,32,58,65,43
20,84,61,-51,-15,56,-49,-61,41,79,60,59
23,93,51,-55,-6,70,-71,-32,7,49,71,59
50,100,63,-74,-13,94,-53,-31,19,42,111,59
34,116,66,-86,-29,104,-44,-47,28,82,90,96
37,111,82,-77,-14,125,-55,-51,19,85,93,87
55,134,84,-99,-16,97,-81,-58,31,110,116,82
43,130,81,-92,-5,132,-59,-49,27,96,133,126
57,143,104,-98,-7,122,-77,-66,39,107,124,103
65,160,96,-95,-20,117,-98,-47,45,126,133,110
72,173,105,-98,-34,117,-84,-52,74,130,174,115
69,166,132,-128,-17,154,-103,-78,51,116,174,140
71,199,157,-132,-28,163,-117,-60,54,156,165,144
90,212,116,-155,-33,183,-116,-93,55,139,177,134
77,200,136,-116,-26,166,-130,-88,86,156,216,155
85,243,160,-164,-63,169,-119,-114,69,166,195,142
87,255,144,-164,-37,200,-128,-96,72,167,212,186
79,222,161,-171,-46,216,-139,-111,89,190,232,171
92,274,176,-191,-40,199,-154,-126,112,218,243,173
98,270,151,-187,-35,237,-164,-112,89,201,252,197
93,278,181,-206,-38,260,-163,-122,95,231,257,215
109,282,188,-178,-38,269,-155,-135,72,218,269,218
98,316,231,-218,-46,273,-184,-144,81,244,278,230
126,332,195,-222,-44,250,-161,-125,84,236,279,226
105,349,201,-209,-52,268,-172,-131,73,269,292,240
111,345,231,-244,-47,287,-199,-133,90,264,284,246
119,344,240,-220,-71,273,-201,-136,125,273,319,231
140,366,220,-239,-66,296,-200,-140,92,277,328,249
146,362,240,-271,-83,297,-201,-152,112,284,346,255
133,387,259,-267,-52,314,-208,-144,136,300,311,274
140,393,239,-260,-50,318,-218,-161,108,274,339,254
136,392,264,-253,-74,317,-226,-151,111,292,346,291
144,409,252,-271,-68,331,-221,-155,109,280,348,269
133,392,243,-270,-47,352,-224,-164,120,317,352,285
132,410,274,-296,-65,353,-242,-179,128,324,356,283
160,393,260,-278,-52,327,-220,-157,120,313,368,281
142,425,281,-286,-61,364,-226,-155,100,299,366,288
153,437,289,-263,-65,357,-227,-162,93,310,388,283
140,420,261,-273,-77,339,-228,-177,139,321,369,302
142,413,267,-296,-59,360,-237,-179,127,302,389,300
153,424,259,-270,-75,347,-238,-181,113,307,370,291
151,426,279,-306,-73,346,-244,-147,141,319,390,307
144,402,267,-277,-63,344,-224,-177,114,310,375,284
151,406,278,-284,-57,339,-243,-158,116,309,381,304
138,421,267,-284,-38,355,-226,-142,122,318,369,270
132,411,271,-279,-51,326,-220,-159,110,298,356,278
142,402,250,-258,-77,342,-227,-149,137,318,373,258
133,377,252,-288,-83,330,-216,-161,115,271,335,286
146,391,246,-270,-68,308,-193,-172,132,299,360,270
119,361,250,-242,-66,320,-199,-156,127,291,349,297
132,369,206,-218,-49,308,-182,-148,117,279,313,276
115,352,235,-234,-38,302,-210,-148,128,283,322,259
140,355,205,-225,-72,296,-187,-155,112,275,317,226
130,344,240,-223,-47,284,-183,-138,109,277,276,259
125,315,232,-247,-59,289,-202,-127,96,254,292,222
107,312,218,-208,-60,253,-162,-132,89,232,274,239
100,322,200,-209,-54,245,-144,-129,91,262,270,220
102,308,203,-206,-54,243,-154,-119,85,243,269,219
108,297,178,-218,-45,244,-142,-111,92,217,268,175
88,290,186,-172,-23,237,-124,-115,83,205,260,184
83,239,155,-191,-25,213,-134,-107,61,202,230,196
96,243,150,-173,-44,223,-111,-103,73,188,240,163
74,239,164,-186,-17,224,-132,-103,104,192,223,173
85,230,148,-153,-33,188,-132,-74,60,169,224,149
