I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,361,230,-238,-57,317,-217,-144,111,294,334,262
132,365,228,-241,-66,281,-188,-134,102,261,320,255
127,363,241,-245,-43,304,-201,-144,112,269,310,236
108,357,225,-246,-75,322,-192,-128,105,271,321,253
122,363,230,-258,-47,288,-211,-137,109,305,322,258
149,348,238,-250,-63,296,-200,-149,108,271,335,234
136,357,246,-242,-45,272,-188,-144,104,268,314,256
135,371,231,-237,-75,307,-203,-157,107,270,337,262
144,354,236,-249,-57,300,-224,-127,120,258,309,231
113,379,232,-250,-46,312,-182,-152,99,243,322,243
94,341,232,-243,-41,287,-192,-141,109,288,327,264
123,374,243,-240,-61,309,-181,-174,106,257,322,240
124,358,243,-226,-43,290,-191,-153,109,282,330,259
105,344,236,-254,-49,314,-193,-162,106,248,314,239
92,345,221,-245,-61,323,-178,-132,113,256,310,248
128,349,216,-236,-56,273,-189,-139,107,253,308,234
130,342,228,-220,-49,281,-194,-130,93,241,323,230
152,328,211,-224,-46,291,-197,-129,110,258,288,243
107,334,223,-224,-65,288,-198,-155,99,239,304,232
130,328,194,-203,-42,268,-178,-138,111,251,292,222
85,326,193,-216,-25,253,-168,-118,90,255,303,225
130,297,213,-215,-54,255,-178,-131,104,239,289,217
111,333,203,-224,-36,247,-186,-126,98,237,283,231
94,316,214,-223,-40,279,-182,-121,97,225,295,208
97,328,202,-212,-42,254,-186,-133,107,207,274,207
115,300,203,-213,-53,250,-153,-118,90,214,262,196
99,291,211,-219,-44,255,-153,-136,81,236,270,199
101,293,207,-202,-36,254,-167,-129,81,196,243,207
105,284,209,-194,-47,246,-177,-111,88,198,265,220
114,265,167,-198,-30,236,-153,-109,66,206,249,207
83,292,176,-211,-41,215,-145,-114,76,206,246,196
97,270,175,-196,-42,229,-145,-113,86,239,255,199
89,253,175,-200,-34,197,-148,-115,104,226,242,188
78,251,172,-178,-40,194,-158,-116,61,190,226,191
70,262,152,-171,-34,210,-138,-81,80,201,208,198
77,253,175,-176,-42,218,-128,-111,95,175,234,199
85,252,171,-151,-30,191,-133,-95,96,166,226,169
75,232,145,-142,-42,178,-132,-95,69,181,198,156
79,235,151,-157,-54,198,-145,-62,87,147,188,159
83,237,143,-147,-10,185,-118,-104,79,191,221,144
99,202,125,-159,-31,190,-124,-96,56,153,205,149
55,206,124,-154,-35,186,-118,-72,65,167,192,166
62,204,130,-161,-12,168,-118,-95,69,176,172,146
56,206,141,-107,-37,182,-106,-82,56,159,192,148
97,195,124,-123,-32,134,-86,-89,53,138,186,134
65,186,113,-112,-23,158,-95,-78,54,157,185,142
62,180,102,-109,-21,151,-105,-73,35,138,178,138
63,185,119,-141,-25,145,-86,-77,58,127,143,122
70,185,129,-103,-19,162,-97,-64,66,123,154,110
75,154,114,-95,-35,140,-82,-70,28,119,135,118
57,151,92,-104,-17,123,-88,-62,70,123,145,138
53,156,89,-101,-29,130,-124,-51,50,117,139,86
41,146,100,-108,-29,119,-72,-87,37,110,115,90
39,133,90,-117,-35,104,-76,-56,55,107,137,106
56,136,89,-94,-27,122,-86,-42,44,110,131,97
60,121,117,-94,-20,133,-87,-62,47,109,129,87
50,126,87,-91,-10,106,-75,-49,35,90,131,109
64,130,85,-73,-10,115,-65,-46,32,106,118,82
41,141,68,-72,-18,98,-44,-61,49,67,96,92
30,88,64,-84,4,103,-82,-41,43,81,116,81
20,118,76,-68,-15,106,-48,-47,66,101,115,91
33,136,66,-72,-18,93,-63,-56,35,84,115,65
54,106,53,-77,-18,106,-62,-45,16,100,101,80
26,77,43,-56,-26,91,-44,-40,41,77,102,67
13,92,62,-56,-4,84,-43,-59,22,45,83,72
35,109,67,-71,-4,89,-81,-46,46,75,117,78
19,93,53,-64,-13,72,-58,-34,43,94,90,60
29,104,53,-63,-22,81,-72,-16,6,74,102,74
38,84,39,-66,-11,77,-51,-26,14,54,75,62
33,74,45,-61,-1,63,-43,-38,26,101,61,64
33,78,53,-60,0,58,-63,-28,34,55,78,49
61,77,52,-50,-15,53,-44,-29,14,60,60,50
32,73,47,-46,-25,43,-58,-31,41,66,64,56
12,67,52,-53,-25,65,-54,-44,37,35,50,48
10,85,33,-50,0,71,-34,-39,0,72,64,47
5,54,43,-34,15,57,-42,-25,20,41,77,51
17,48,48,-51,-23,49,-33,-35,34,54,39,35
26,71,15,-40,-15,49,-55,-37,35,47,63,27
35,67,32,-40,-6,28,-45,-37,25,69,49,40
25,67,46,-29,-11,43,-41,-22,26,45,70,49
44,19,47,-54,-10,79,-27,-25,23,55,44,44
24,56,43,-36,-15,34,-17,-17,9,28,40,34
37,67,44,-53,-9,44,-19,-29,18,35,30,18
19,71,11,-46,-29,46,-37,-29,1,41,37,42
21,35,35,-24,-6,37,-36,-19,19,39,51,35
30,59,27,-45,-20,37,-32,-22,13,32,33,23
14,53,37,-36,5,30,-28,-15,40,36,43,40
14,33,38,-46,-14,44,-53,-30,2,38,68,20
-4,49,25,-40,-26,42,-33,-46,12,51,49,19
34,68,22,-57,-1,56,-30,-23,12,30,62,25
34,38,29,-28,-13,25,-26,-9,-12,52,14,24
33,52,4,-21,-9,42,-42,-2,15,36,47,43
5,58,24,-30,-3,46,-21,-16,31,38,45,25
22,56,44,-33,-16,44,-37,-12,12,26,19,29
9,62,2,-26,-5,31,-27,-21,1,36,23,42
12,61,32,-40,-27,61,8,-40,23,16,50,13
17,39,28,-25,6,33,-2,-31,24,44,25,16
10,12,23,-13,-7,27,-28,-8,6,31,9,16
29,61,36,-17,-5,52,-13,-39,21,37,12,17
4,33,26,-35,-8,32,-7,-17,10,19,36,12
16,28,21,-30,-8,67,-24,-32,18,34,31,34
6,34,20,-39,-24,20,-16,-20,11,31,41,34
26,38,28,-37,4,40,-11,-3,-1,46,26,-4
4,49,20,-14,-18,33,-15,-7,31,52,41,19
-6,36,13,-31,4,28,-21,7,19,30,35,44
5,34,-2,-16,0,50,-34,-26,-13,25,43,37
-4,16,30,2,-7,34,-9,-12,0,37,31,-1
13,27,21,-39,-6,48,-22,-2,22,40,19,16
22,35,34,-24,-12,22,-12,-17,-7,10,34,32
28,51,21,-34,-16,38,-28,-17,11,45,11,38
16,60,15,-22,6,39,-16,-7,-5,28,3,26
-5,51,32,-43,-9,21,-31,-26,20,25,28,30
5,55,23,-31,0,24,-19,-41,13,30,39,36
11,52,28,-22,12,47,-18,-30,-2,22,42,-6
20,39,20,-20,33,21,-31,-31,20,39,44,12
4,41,31,-25,-15,14,-21,-33,14,38,46,26
31,29,47,-18,12,6,-12,-15,5,28,49,26
-15,43,34,-32,27,11,-3,-9,7,35,34,16
3,52,31,-23,-2,19,-26,-30,0,18,33,18
-1,30,-5,-19,4,14,-30,-17,5,31,33,18
14,49,47,9,4,30,-19,-27,13,19,15,17
29,46,9,-27,-5,22,-27,-14,14,36,25,-14
26,29,31,1,1,18,0,-23,23,21,9,28
18,42,28,-28,6,37,-11,-6,7,27,26,5
24,34,5,-4,-1,50,-15,-14,16,27,24,9
14,37,28,-27,-16,29,-44,7,25,19,30,21
24,37,5,-21,-11,10,4,-7,2,17,36,50
-1,27,12,-8,-36,31,-21,-12,-12,28,25,38
15,16,37,-34,-25,21,-22,-8,-5,29,41,37
3,41,29,-23,9,25,-29,-19,36,7,16,21
7,22,14,-26,-4,20,-18,-25,22,10,15,22
16,34,19,-8,-16,31,-9,13,8,21,38,11
-4,16,27,-13,-21,32,-33,-21,38,36,38,22
21,21,12,-19,5,14,-4,-8,6,35,11,25
18,31,25,-14,-7,26,-6,-12,-21,-1,10,53
12,23,4,-26,3,29,-15,-3,-5,41,20,14
17,44,10,-5,-13,34,-3,-5,1,13,34,11
-4,18,16,-16,3,42,-25,-9,13,6,29,15
16,24,-6,-23,-15,9,-19,-18,9,23,22,30
32,26,1,-19,3,38,-15,-14,22,1,36,20
17,12,14,-22,5,21,-8,-12,6,7,22,-2
3,33,26,3,-11,39,-18,1,-8,12,12,11
6,42,7,-12,-19,13,2,-7,3,22,9,34
-7,30,19,-8,-13,37,6,-30,20,2,10,20
-16,8,8,-28,6,15,-14,-16,17,-6,12,25
4,35,27,-15,-19,16,2,-4,-2,50,35,8
2,33,37,-17,-13,40,-18,-28,6,16,41,8
-4,30,15,-27,-18,21,0,-2,30,11,17,22
17,39,38,-17,-12,4,-18,5,2,26,21,15
18,9,11,-33,6,33,0,-8,12,16,28,27
26,26,30,-13,-4,20,20,-2,13,16,26,19
1,41,-2,-24,4,33,-25,6,-21,40,25,20
6,45,18,13,3,24,-3,-21,2,11,34,29
6,6,35,-25,9,33,-14,-20,-1,41,29,10
-3,23,6,-7,3,9,-24,-13,38,-4,8,11
22,31,-1,-2,-1,13,-25,-11,23,27,40,41
17,34,13,-3,5,24,-7,7,-5,-8,15,36
13,5,4,-11,12,7,1,16,10,5,11,19
-1,18,12,4,-7,9,-2,-8,-5,23,23,20
-8,28,8,-8,-14,-3,-1,-9,-11,11,21,-3
8,17,20,-21,2,34,11,-18,6,26,22,10
2,34,3,2,-5,29,-7,-25,5,-14,7,-3
-1,17,23,-3,-6,17,-22,-29,-4,41,10,17
19,2,24,-21,-3,19,-14,13,20,18,-11,17
16,17,6,3,-16,20,-7,-2,-10,6,22,22
-4,9,28,-4,5,0,11,-5,16,24,26,-5
-1,35,-3,-10,-8,15,16,-12,20,16,36,19
-16,28,7,-18,4,3,-33,-3,27,12,8,15
29,27,12,-17,-14,20,-5,8,-19,9,21,9
27,17,5,-22,-12,19,-9,4,24,7,-19,8
3,-6,-17,-1,-8,20,-16,-6,-2,13,27,21
26,0,36,-12,-18,5,-2,-18,2,-20,27,28
4,34,9,-25,-23,6,6,13,11,29,20,-8
1,-1,5,-8,11,17,-6,-1,-1,-8,-5,15
1,7,5,-2,-6,14,1,-14,0,-13,10,14
-8,33,1,-21,22,14,0,2,3,-32,-2,-3
14,-1,18,3,1,15,-10,7,5,-13,17,16
14,27,11,-24,37,-9,-15,-5,2,-3,21,0
1,8,17,10,12,-1,-13,-7,21,-9,7,-12
4,20,8,1,-13,15,-4,10,17,7,4,-10
-24,27,2,8,-36,18,-6,-10,-8,6,17,7
-23,6,-6,-5,-24,33,8,-19,-8,1,9,19
7,10,1,-3,9,4,15,-1,7,12,32,16
10,4,-16,-26,-27,-10,-32,-2,6,23,7,-11
-7,-4,3,-7,-25,20,-13,13,7,13,7,10
-13,-12,-19,-12,-14,15,-2,0,-4,-4,25,5
-6,26,-4,-3,-6,-2,-18,4,7,10,6,3
2,10,25,1,7,27,13,11,5,-2,8,-1
-6,14,-3,0,-8,16,20,7,-7,13,16,25
0,3,11,-25,-1,10,17,-8,-21,15,6,8
28,13,25,-15,-4,20,-18,-15,3,4,-8,26
-7,-6,8,-4,-15,-2,-11,23,11,-1,-16,-7
22,7,8,28,14,12,10,1,-6,25,3,-23
19,0,-12,-12,-1,1,1,-14,2,4,-3,7
16,7,-8,-13,-5,-6,-12,-1,-24,-2,31,-7
11,8,9,-6,3,0,-1,0,1,-1,19,3
18,20,21,3,14,2,-17,-6,4,9,33,-4
-1,30,-9,0,-8,-3,1,10,7,-14,0,2
-11,-14,-9,-16,18,13,-30,-14,1,-5,-13,11
-14,-7,-11,-2,-13,-1,-9,11,18,24,10,-1
-1,14,-1,-11,3,16,4,16,5,13,-15,11
12,6,-13,-5,-14,1,9,-9,-4,12,6,18
10,-3,-8,5,-21,-2,0,-8,-5,16,-9,26
10,16,2,-11,-11,-12,-8,21,6,-1,5,21
-19,-3,8,-14,-8,18,-10,4,6,15,29,4
32,-8,-4,-16,3,-16,9,13,3,-2,-3,12
8,23,10,7,2,-1,-7,-7,3,-3,22,20
23,-4,-6,10,-8,10,3,-26,10,-10,6,-6
17,3,12,4,13,2,-31,-14,-11,14,17,5
7,-1,-7,-5,-26,16,-19,-10,4,-5,9,23
-11,20,11,-11,6,2,-9,11,3,20,6,2
-1,9,-7,0,4,17,0,-6,9,11,1,4
-4,1,5,-1,2,8,13,5,9,-4,19,14
-14,7,16,-16,-6,18,-15,1,28,29,22,1
-13,25,7,-31,11,32,-10,-14,19,23,-7,31
3,18,17,14,4,4,-35,-7,11,18,16,-5
12,25,-6,-30,-17,23,-8,-4,18,11,27,18
-2,39,-4,-19,-19,19,3,-29,13,19,21,13
26,22,19,3,-30,14,-11,-1,-8,5,40,11
14,29,-1,-8,-14,7,-29,5,6,25,39,15
15,16,14,-14,-9,22,-1,-19,-5,43,32,10
17,23,14,-25,1,34,-2,-36,-1,34,33,28
21,20,20,-26,3,33,-28,-8,43,16,35,17
0,68,15,-12,-17,24,-16,-32,22,28,25,39
32,31,32,-7,-8,20,-25,-29,28,32,24,29
18,59,34,-34,-2,37,-20,-12,10,33,44,17
-15,48,16,-37,-22,24,-28,-8,-10,32,61,41
36,54,18,-38,1,75,-46,-12,15,42,34,51
11,56,36,-45,16,71,-33,-25,28,24,49,51
12,72,20,-15,-19,56,-45,-7,18,58,51,22
24,75,35,-39,-13,73,-43,-29,35,33,62,54
35,68,44,-58,-3,59,-32,-31,34,46,61,46
40,96,51,-65,0,59,-48,-29,21,47,59,53
30,66,81,-70,-7,63,-36,-34,39,70,67,56
25,100,84,-54,-16,86,-53,-42,23,66,71,29
21,95,53,-48,-11,68,-55,-16,28,77,95,61
17,104,60,-50,-6,91,-59,-44,35,57,88,75
6,102,59,-78,-11,83,-49,-69,24,58,98,67
41,111,53,-25,-28,87,-55,-44,31,78,96,99
25,111,61,-78,-33,104,-56,-39,69,83,112,78
44,105,67,-81,-20,94,-74,-51,42,76,104,64
25,118,88,-71,-2,104,-61,-51,28,82,109,80
36,109,83,-100,-35,120,-56,-57,41,103,112,79
45,123,85,-66,-32,105,-64,-68,22,97,111,116
39,147,85,-122,-6,111,-65,-36,35,100,127,111
49,132,96,-91,-8,136,-84,-35,38,111,118,105
56,121,100,-105,-27,120,-55,-52,58,101,110,88
62,147,109,-112,-20,113,-94,-90,50,124,148,92
56,120,104,-96,13,118,-85,-55,46,137,152,108
51,156,98,-101,-13,136,-79,-68,50,118,141,117
58,173,98,-115,-48,131,-99,-58,37,130,127,101
54,145,122,-123,-15,140,-95,-61,49,112,126,110
43,169,109,-117,-22,142,-64,-81,44,140,151,126
66,174,134,-139,-42,153,-76,-82,35,124,147,111
58,162,106,-123,-17,103,-110,-75,54,125,157,109
85,158,110,-119,-15,137,-91,-51,50,127,178,124
56,181,113,-125,-22,138,-107,-64,68,140,152,103
48,165,115,-132,-10,122,-88,-72,56,122,152,133
51,183,110,-136,-26,160,-116,-67,65,135,162,136
53,155,101,-131,-26,140,-98,-78,52,130,159,112
50,186,128,-108,-4,151,-79,-84,28,113,151,114
87,170,104,-137,-36,123,-85,-82,48,114,135,134
57,184,125,-113,-44,146,-101,-74,50,106,153,112
62,165,115,-129,-13,137,-98,-65,35,134,142,95
69,166,107,-145,-14,146,-102,-80,43,121,150,138
35,168,112,-112,-22,147,-90,-70,58,115,166,130
57,173,125,-120,-25,128,-86,-63,48,114,157,101
54,155,100,-121,-30,149,-84,-63,44,131,137,124
51,150,89,-111,-16,146,-74,-41,29,136,157,107
56,150,109,-105,-5,128,-96,-60,43,131,149,85
42,163,98,-102,-26,116,-86,-66,44,104,140,102
54,150,80,-81,-46,136,-81,-43,44,99,136,105
70,124,84,-120,-22,123,-86,-47,22,92,119,83
63,121,101,-90,-9,102,-59,-55,35,88,130,107
51,132,76,-89,-10,118,-75,-55,37,107,119,114
27,135,78,-78,-27,113,-54,-36,38,80,100,95
27,102,57,-54,-17,79,-48,-49,36,85,86,72
49,102,47,-61,-8,91,-62,-28,51,59,120,53
22,94,64,-60,-30,87,-83,-33,21,82,110,91
23,95,66,-82,-10,82,-60,-48,28,76,115,86
48,86,64,-54,-36,86,-45,-21,20,83,97,60
13,100,54,-58,1,80,-47,-39,23,72,72,82
35,76,45,-71,-14,63,-50,-19,25,71,80,56
28,68,53,-40,-11,45,-21,-51,2,66,56,60
10,59,33,-52,-9,65,-16,-17,1,77,79,60
25,66,28,-31,-5,45,-19,-25,36,39,70,38
-1,71,49,-45,6,47,-26,-20,19,24,52,42
22,66,58,-21,-12,37,-26,-14,-3,44,43,21
15,58,30,-7,-8,15,-58,-12,23,17,51,44
21,43,56,-22,9,36,-34,-18,4,7,33,41
3,44,3,-26,-5,50,-21,-21,-2,32,55,28
13,36,43,-14,-24,33,-21,-38,-7,21,27,14
28,10,33,-23,2,25,-5,8,24,35,21,-10
24,31,33,-17,-3,22,-15,-30,-9,19,33,7
7,13,10,-11,8,6,-10,-10,13,16,10,20
-4,5,40,-12,3,24,-2,7,6,11,36,45
4,11,9,-31,2,34,-8,-11,-2,-2,8,9
11,10,0,-28,2,8,5,2,-11,-3,25,-4
-12,19,12,-24,-25,0,8,-7,16,18,-28,6
-7,10,5,9,-18,4,10,-15,-2,0,4,-14
-29,-17,23,2,15,-21,9,-1,-5,-7,12,6
-13,10,2,6,-2,1,14,10,10,8,7,11
5,1,-14,27,7,-4,27,6,-4,1,-29,-31
16,-17,-15,7,6,-4,10,-2,-3,12,-18,-9
10,-16,-2,6,19,-4,21,-14,-8,-15,20,5
-4,-7,-2,-4,-2,14,20,-16,-11,11,-13,7
-10,-12,-5,-16,12,-12,10,7,15,-13,25,-17
16,-5,4,-2,-14,3,15,-13,-14,-16,-11,-16
6,-14,9,10,26,-8,3,-30,-30,-19,-16,-28
-13,-4,-9,0,3,-17,19,26,-2,2,1,-10
-16,-29,-17,4,10,-20,14,-10,12,-24,-10,16
-11,-17,-16,10,14,-16,13,15,-4,-18,-3,-6
-15,-19,-7,18,13,-13,23,0,-6,-31,-18,-12
23,-17,-5,11,15,-13,13,14,5,-7,-47,-24
10,-28,-29,18,0,-15,12,12,-3,-42,-27,-11
-12,-27,-13,8,9,-37,6,-3,-15,-27,-12,-25
-7,-28,-24,5,19,-50,20,28,-14,-12,-32,10
-16,-12,-8,25,1,-17,30,8,7,-18,-54,-22
12,-23,-8,23,27,-28,16,22,-18,-16,-50,-14
-20,-35,-36,44,11,-7,6,15,-10,-26,-33,-24
-28,-27,-29,41,-16,-44,9,9,-14,-40,-26,-44
-2,-55,-69,45,5,-35,33,9,-46,-35,-45,-40
-25,-54,-31,36,-15,-18,17,28,-12,-34,-51,-29
-20,-67,-45,59,27,-53,56,20,-24,-63,-57,-27
-34,-64,-43,39,17,-60,13,29,-52,-47,-61,-61
-54,-62,-38,73,5,-70,34,27,-8,-77,-64,-70
-12,-103,-70,71,13,-71,49,49,-7,-67,-97,-77
-43,-106,-84,63,11,-107,35,40,-29,-72,-91,-54
-30,-98,-53,86,17,-96,94,30,-23,-87,-98,-64
-51,-129,-92,56,-2,-85,66,59,-4,-99,-123,-88
-39,-126,-81,93,16,-105,88,38,-23,-75,-103,-85
-46,-113,-68,68,39,-95,50,50,-60,-87,-90,-84
-64,-109,-79,76,12,-83,67,65,-24,-97,-95,-91
-56,-104,-81,104,13,-91,65,56,-50,-78,-88,-75
-33,-87,-85,80,29,-103,66,39,-28,-82,-115,-65
-28,-98,-69,60,36,-97,44,39,-25,-89,-96,-51
-32,-88,-56,59,31,-60,60,64,-23,-42,-99,-52
-30,-71,-46,37,-3,-60,41,27,-24,-66,-62,-63
-24,-49,-35,28,0,-26,16,26,-20,-33,-25,-15
5,6,-17,29,-9,-9,6,-18,-4,20,-4,-21
-2,24,29,-27,-4,13,-43,-27,9,9,20,-2
11,70,50,-68,-6,47,-18,-39,28,46,62,50
40,98,83,-92,-22,85,-62,-38,10,73,83,69
53,154,101,-122,-42,135,-117,-68,59,106,136,94
73,215,109,-155,-13,161,-120,-101,56,165,183,142
93,277,161,-168,-52,214,-159,-104,113,216,235,184
123,299,228,-207,-41,260,-174,-128,87,249,290,221
133,374,254,-280,-23,317,-223,-161,129,307,340,258
142,445,282,-315,-53,360,-250,-151,128,331,415,323
185,523,307,-329,-87,408,-284,-199,163,372,412,347
191,569,359,-380,-93,451,-303,-200,163,424,509,406
207,601,371,-401,-87,503,-302,-232,174,442,537,413
208,614,395,-422,-112,517,-349,-242,184,472,562,442
214,648,408,-440,-70,517,-353,-262,191,478,579,461
228,667,411,-441,-103,534,-347,-252,192,456,567,456
243,657,422,-445,-88,523,-366,-259,178,480,599,476
235,637,427,-440,-91,504,-354,-229,190,490,587,421
215,625,402,-393,-87,517,-329,-264,178,474,535,433
192,582,381,-401,-106,483,-303,-239,192,422,519,395
185,533,334,-378,-69,482,-301,-215,166,412,508,395
175,501,309,-332,-67,404,-252,-191,160,366,434,341
138,432,258,-296,-69,375,-245,-188,114,314,403,294
125,375,265,-257,-54,308,-217,-147,95,292,334,279
129,334,217,-223,-26,231,-175,-115,96,217,274,218
85,243,170,-162,-21,195,-141,-85,77,186,226,169
83,201,123,-115,-14,141,-113,-78,76,140,179,141
37,112,75,-98,-7,90,-80,-60,34,95,87,95
26,78,44,-32,6,57,-30,-24,32,71,92,59
0,15,24,-25,-16,6,-7,-8,-6,-13,-1,7
-11,-48,-52,26,-9,-46,28,10,-4,-8,-21,-14
-19,-74,-19,67,1,-48,44,49,-5,-41,-78,-68
-28,-108,-68,77,36,-82,76,69,-37,-63,-124,-65
-53,-131,-78,84,27,-123,54,54,-50,-93,-106,-104
-49,-173,-113,115,45,-137,99,48,-68,-124,-147,-107
-60,-172,-98,99,20,-144,118,45,-73,-108,-156,-119
-66,-178,-120,125,46,-142,101,76,-56,-141,-180,-136
-80,-192,-125,138,35,-163,98,79,-85,-146,-202,-134
-64,-181,-107,141,29,-155,119,89,-69,-131,-159,-142
-60,-180,-104,120,22,-157,82,90,-59,-157,-168,-133
-57,-165,-119,113,39,-149,111,76,-58,-132,-171,-121
-60,-182,-109,112,8,-145,74,66,-31,-121,-164,-117
-40,-149,-93,105,10,-112,66,61,-21,-115,-139,-95
-57,-139,-96,68,41,-105,61,52,-44,-102,-141,-102
-38,-133,-90,101,35,-121,84,53,-49,-92,-117,-79
-8,-105,-64,100,16,-93,85,59,-31,-88,-110,-88
-20,-105,-71,85,22,-101,52,34,-35,-73,-103,-76
-37,-95,-62,78,23,-64,48,47,-51,-83,-101,-60
-28,-85,-31,45,0,-71,36,38,-32,-51,-90,-58
-20,-51,-59,36,23,-62,39,30,-33,-39,-77,-34
-16,-58,-49,41,7,-45,40,3,-11,-66,-54,-64
-14,-43,-57,48,17,-30,50,40,-5,-57,-55,-40
-11,-47,-30,39,4,-44,29,11,-4,-45,-40,-41
2,-73,-28,35,34,-32,40,27,-14,-44,-40,-34
-19,-39,-27,1,22,-41,46,14,-6,-44,-38,-8
-9,-43,-28,26,23,-29,17,6,-8,-20,-17,-32
-20,-31,-16,24,1,-28,2,21,-26,-10,-41,-28
-11,-30,-16,31,16,-17,1,36,-26,-17,-35,-4
8,-34,-20,30,14,-39,15,32,-19,-11,-35,-25
-22,-16,-20,19,10,-10,6,-10,-19,-30,-22,-19
-13,-8,-13,-4,14,-48,15,-4,-19,-20,-20,-21
-32,-56,-13,36,-28,-18,1,26,-16,-48,-38,-29
-10,-32,-14,6,17,-23,19,20,1,-39,-29,-39
-8,-48,-35,30,4,-24,22,14,-20,-29,-44,-36
-20,-3,-19,4,10,0,16,19,11,-17,-24,-24
-29,-25,-18,35,3,-13,32,-6,10,-20,-30,-26
-25,-22,-26,25,20,-20,10,21,22,-22,-15,-4
-7,-13,-34,7,4,-24,1,-3,-10,-9,-13,2
12,-19,-10,17,13,-15,21,33,-4,-9,-5,-19
6,-17,-2,23,11,-24,-1,-1,-1,-22,-24,-31
-7,-14,-18,-7,9,-12,10,31,12,-8,-9,-5
-6,5,-15,31,-16,-5,1,13,-9,-15,-8,-24
-29,-8,-17,15,4,-20,18,12,-26,-3,-31,-10
-20,-16,-20,23,2,-26,-2,3,-3,-21,-15,-18
-16,-9,-6,4,8,-8,7,1,-22,-31,-34,-2
-17,8,-30,24,-3,-18,17,15,7,-4,-13,3
-17,-35,-22,8,7,-22,-16,-7,-4,-20,-21,-5
13,-7,0,-8,8,-13,-16,13,4,-9,-14,-2
20,-18,-10,23,-5,-6,11,7,-19,-4,1,5
3,-1,8,-4,6,-30,7,22,14,11,-8,-18
1,-36,-6,19,-1,-3,-1,4,10,-7,-4,-27
-6,-18,-39,-10,-7,-6,-7,1,12,-2,3,8
22,-2,-7,-3,-9,14,-7,-5,8,-2,14,-25
-8,-11,20,5,-9,-1,6,-15,10,6,17,10
7,7,0,-1,-20,-7,-7,2,6,10,2,2
10,-8,-24,-15,22,6,-1,1,0,20,5,15
4,-7,-5,-11,-9,1,-4,7,-8,4,13,12
11,-11,16,-7,1,-2,-12,-11,4,14,2,18
-14,5,11,-6,6,-19,-2,2,16,28,7,-9
11,-14,7,5,2,12,-28,6,-3,1,-17,-17
8,-10,27,-18,12,7,1,-26,-5,3,12,7
29,0,-3,-20,0,9,-14,-1,6,-7,21,10
9,44,14,-6,-2,13,-15,-20,9,9,-7,20
6,30,4,-8,-5,29,-23,-19,10,8,30,20
21,8,-2,-12,11,11,0,-28,9,15,16,32
-18,11,22,-3,-9,25,-25,-11,1,20,14,3
13,22,16,-11,-18,21,2,-1,11,19,29,21
17,35,25,-22,13,41,-28,-3,24,35,31,14
-2,42,2,-46,14,46,-41,-27,9,25,50,32
21,52,9,-29,14,31,-19,-14,26,15,39,24
26,42,26,-17,-7,27,-27,-11,36,47,34,49
16,54,36,-35,6,37,-36,-17,8,40,6,38
-3,73,37,-46,-21,48,-21,-44,25,42,50,54
15,63,29,-22,-7,59,-19,-47,22,33,33,36
18,54,40,-52,-4,55,1,-34,18,28,62,57
23,73,12,-37,-20,59,-25,-15,15,53,70,41
-2,65,25,-59,-6,75,-20,-34,-4,63,53,54
29,102,47,-46,-2,53,-25,-15,23,64,61,60
41,74,59,-60,-34,55,-52,-29,29,66,67,66
14,84,47,-82,-17,83,-52,-45,32,85,70,62
26,77,44,-63,-16,78,-50,-35,28,79,82,71
31,91,61,-89,-12,73,-59,-23,63,71,99,54
31,109,50,-59,3,71,-51,-54,14,81,99,60
48,99,27,-86,-24,78,-83,-31,46,67,87,59
35,102,44,-69,-15,89,-51,-38,12,71,90,77
49,121,92,-58,-36,80,-50,-32,34,81,90,74
42,128,70,-92,-27,118,-84,-29,27,68,106,98
30,99,92,-83,-29,72,-43,-59,25,101,114,89
48,131,74,-85,-30,112,-50,-45,43,118,121,80
43,139,72,-89,-33,95,-87,-26,44,69,118,85
59,124,96,-106,-15,95,-61,-66,51,94,102,89
47,140,83,-118,-26,100,-100,-55,56,116,137,86
61,151,65,-109,-7,110,-86,-47,61,92,123,102
47,130,82,-123,-35,104,-106,-63,48,125,134,99
76,181,97,-103,-38,112,-96,-56,72,114,136,102
45,163,90,-108,-12,150,-103,-65,28,112,148,124
57,171,118,-116,-22,135,-91,-55,62,144,158,127
60,172,116,-114,-25,154,-103,-72,69,143,161,120
53,189,87,-106,-17,139,-116,-84,44,129,167,128
60,179,110,-116,-41,147,-81,-63,38,136,154,125
56,187,114,-120,-12,141,-114,-71,35,133,146,140
60,205,113,-117,-10,153,-87,-81,50,145,144,132
61,217,115,-113,-30,150,-94,-64,74,167,182,130
69,194,114,-134,-42,163,-115,-81,52,140,166,145
87,197,128,-119,-27,161,-131,-69,69,145,159,105
56,193,138,-131,-48,184,-111,-48,33,149,181,154
48,222,118,-150,-29,175,-128,-95,67,160,194,120
81,175,123,-125,-57,170,-115,-80,57,154,198,153
62,192,122,-137,-21,176,-101,-77,51,181,184,166
72,213,137,-168,-40,195,-124,-90,62,137,187,168
76,214,118,-136,-28,171,-99,-66,64,167,219,150
66,207,143,-140,-50,155,-133,-113,58,158,189,153
79,208,156,-135,-30,170,-120,-96,63,157,192,150
63,227,131,-149,-31,185,-137,-70,85,158,212,140
73,231,159,-139,-38,175,-114,-104,76,178,204,167
