I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
121,320,195,-215,-48,271,-157,-149,101,237,285,198
112,309,211,-213,-50,241,-172,-123,101,211,263,212
102,280,195,-179,-49,262,-163,-118,94,215,247,197
85,302,184,-178,-48,249,-149,-132,99,221,262,204
119,285,198,-204,-57,241,-140,-99,79,217,268,222
76,291,185,-199,-29,222,-151,-118,76,229,261,194
97,278,211,-171,-37,242,-162,-107,98,214,248,198
97,289,173,-186,-57,232,-159,-95,88,215,266,213
110,255,175,-189,-35,215,-148,-101,97,219,243,194
86,269,176,-180,-23,199,-143,-84,67,205,236,199
95,230,150,-180,-18,203,-140,-88,63,200,215,172
94,254,177,-171,-42,199,-147,-106,85,182,239,168
104,239,150,-152,-44,198,-130,-101,72,162,204,175
80,214,130,-151,-45,183,-125,-66,70,163,228,181
97,232,135,-147,-29,166,-121,-88,73,167,198,139
81,208,141,-149,-52,165,-137,-100,76,171,204,152
80,192,128,-130,-33,177,-118,-91,65,164,186,114
89,205,120,-130,-40,186,-96,-78,76,141,170,138
46,205,121,-150,-24,161,-109,-100,43,136,156,127
84,155,131,-116,-29,134,-106,-49,73,114,152,127
66,154,115,-121,-19,156,-106,-58,40,133,140,116
67,140,88,-104,-21,123,-88,-68,38,119,119,96
36,126,82,-77,-38,155,-92,-64,62,105,129,97
38,141,83,-85,-31,129,-76,-53,41,85,113,108
42,125,92,-105,-24,102,-64,-41,52,64,105,85
42,88,81,-94,-14,71,-53,-61,35,95,123,58
24,116,84,-48,3,105,-56,-19,33,76,77,68
25,90,45,-57,-20,71,-43,-23,40,79,91,60
24,83,45,-53,-8,67,-52,-46,33,56,56,60
10,74,59,-51,5,67,-31,-32,42,85,78,68
35,76,53,-40,-31,34,-50,-44,31,44,76,31
-1,61,34,-47,-23,37,-15,-15,14,45,74,48
-2,44,21,-21,6,34,-21,-3,19,36,46,42
23,53,51,-27,0,43,-17,-10,3,41,32,41
0,22,32,-9,7,40,-39,-5,17,21,24,51
11,25,21,-6,15,36,-5,-29,2,16,27,7
26,26,17,22,-28,16,-26,-12,-23,3,7,17
13,-2,-14,-4,9,3,-18,-4,-17,8,0,-10
-10,-9,15,-10,-24,3,-4,2,6,-5,-4,-11
-19,-46,-1,2,-18,-24,10,-4,18,-27,27,1
-19,-2,-26,16,-8,-24,-16,2,-13,2,-9,-12
0,-23,-23,20,-12,-31,22,0,-14,-14,-25,-33
-10,-24,-22,30,-2,-20,18,0,-12,-36,-44,-3
-11,-36,-48,20,-3,-17,8,14,13,-33,-36,-14
-11,-25,-15,-7,9,-27,8,30,-19,-31,-39,-39
-23,-31,-26,23,-4,-24,53,16,-2,-17,-36,-21
-7,-61,-37,39,4,-35,21,13,-28,-39,-46,-29
-18,-48,-17,29,13,-55,7,15,-8,-48,-49,-47
-11,-56,-35,46,-9,-21,33,21,-45,-50,-42,-57
-29,-75,-32,18,5,-44,17,14,-34,-52,-50,-21
-23,-82,-35,39,4,-33,34,23,-18,-48,-52,-61
-12,-69,-50,52,-6,-57,47,29,-19,-56,-67,-52
-21,-61,-50,48,8,-45,35,33,-40,-42,-82,-52
-44,-71,-52,49,11,-59,8,30,-15,-49,-87,-57
-37,-78,-52,53,-6,-94,69,5,-16,-59,-57,-50
-26,-62,-40,82,5,-58,48,29,-39,-56,-44,-40
-33,-77,-51,68,19,-71,49,48,-16,-79,-82,-63
-23,-97,-62,66,21,-82,40,35,-6,-60,-65,-60
-42,-77,-74,57,16,-79,41,39,-28,-52,-71,-60
-16,-83,-45,63,20,-54,46,34,-27,-58,-110,-54
-9,-91,-62,63,15,-75,53,24,-26,-79,-82,-58
-43,-71,-78,74,18,-70,74,29,-40,-64,-89,-69
-54,-97,-38,65,28,-75,35,43,-28,-77,-107,-67
-34,-104,-71,58,41,-82,35,40,-39,-55,-94,-89
-36,-105,-80,55,19,-73,70,21,-24,-76,-82,-66
-28,-105,-70,81,15,-58,69,52,-22,-77,-84,-56
-15,-75,-73,46,15,-83,65,33,-11,-60,-78,-82
-17,-84,-46,62,24,-96,69,50,-33,-87,-77,-49
-27,-110,-61,54,38,-71,49,31,-26,-81,-99,-62
-39,-110,-67,71,4,-79,45,51,-31,-86,-95,-79
-38,-108,-67,80,29,-98,84,31,-25,-100,-94,-66
-15,-100,-77,83,23,-79,75,32,-27,-61,-95,-91
-15,-110,-81,57,5,-64,52,37,-41,-78,-77,-70
-47,-114,-66,55,12,-93,64,51,-27,-67,-91,-43
-17,-96,-62,57,21,-96,57,40,-34,-71,-99,-70
-32,-105,-52,44,-2,-94,53,50,-21,-80,-104,-84
-37,-94,-53,79,11,-92,91,50,-33,-88,-116,-98
-36,-106,-70,84,20,-73,55,39,-58,-66,-104,-70
-23,-129,-71,86,29,-73,46,53,-25,-51,-86,-75
-26,-92,-87,63,5,-104,52,56,-42,-88,-100,-86
-33,-89,-58,78,15,-82,57,25,-39,-63,-82,-90
-43,-93,-59,49,8,-85,66,49,-38,-82,-108,-84
-32,-109,-63,75,11,-110,57,50,-29,-84,-90,-68
-43,-104,-68,68,23,-89,59,79,-59,-77,-98,-66
-32,-104,-66,78,42,-93,71,20,-52,-82,-116,-61
-68,-125,-57,73,20,-90,67,38,-16,-71,-100,-61
-31,-101,-56,62,-2,-87,53,8,-34,-82,-96,-83
-56,-121,-64,62,21,-90,63,44,-42,-87,-103,-67
-45,-103,-59,85,-9,-94,52,57,-30,-57,-82,-81
-28,-119,-67,45,39,-67,58,61,-36,-58,-104,-61
-41,-102,-75,76,16,-86,79,50,-38,-65,-90,-69
-51,-102,-93,50,18,-85,52,39,-27,-53,-120,-64
-33,-95,-69,65,22,-95,86,54,-21,-86,-105,-93
-17,-97,-78,70,10,-73,45,37,-41,-91,-81,-92
-45,-73,-60,62,17,-85,51,44,-33,-86,-83,-50
-47,-75,-66,65,17,-68,52,46,-29,-54,-97,-58
-38,-110,-61,50,6,-101,79,42,-26,-91,-110,-70
-35,-92,-61,53,23,-72,78,54,-16,-72,-94,-70
-42,-98,-71,82,24,-83,62,34,-39,-76,-92,-75
-19,-102,-64,80,27,-76,43,40,-26,-83,-101,-72
-47,-114,-60,79,18,-96,53,42,-8,-67,-77,-64
-18,-110,-64,60,0,-81,54,30,-12,-70,-92,-87
-40,-85,-65,59,16,-89,50,52,-21,-78,-93,-64
-57,-78,-69,64,15,-69,68,54,-21,-95,-97,-64
-3,-98,-72,75,19,-88,36,26,-10,-69,-75,-64
-31,-87,-77,69,20,-97,40,27,-42,-66,-101,-54
-42,-84,-66,60,25,-64,55,37,-15,-73,-84,-55
-28,-108,-70,63,20,-46,49,38,-21,-47,-87,-55
-19,-104,-67,69,12,-68,42,22,-15,-57,-75,-61
-19,-95,-72,39,25,-82,79,20,-8,-78,-90,-60
-43,-111,-63,61,8,-61,37,25,-27,-66,-94,-42
-46,-85,-49,74,27,-58,60,17,-12,-62,-65,-52
-11,-45,-46,38,-5,-50,15,17,-24,-55,-82,-64
-24,-71,-26,38,10,-36,39,34,-30,-63,-55,-50
-44,-56,-35,38,1,-67,43,4,-12,-39,-45,-52
-31,-70,-63,50,6,-75,66,28,-26,-67,-73,-47
-23,-65,-43,56,23,-54,25,16,3,-36,-77,-23
-26,-50,-59,43,34,-52,54,23,-21,-42,-50,-37
-26,-72,-25,46,-11,-34,23,23,-24,-37,-37,-34
-4,-44,-17,34,2,-45,19,9,-8,-48,-36,-35
-20,-30,-23,42,3,-41,37,32,-8,-21,-33,-40
-17,-44,-9,8,3,-35,27,27,-1,-34,-23,-23
-13,-14,-19,-9,-6,-27,13,-10,-21,-30,-38,-31
-15,-6,-18,11,-6,-23,8,-8,6,-12,-23,-16
-8,-9,4,-21,-6,-9,15,-10,-4,-24,-34,-2
9,1,11,2,14,5,-1,-6,-19,-30,-18,-14
-8,22,18,8,11,-29,-8,2,11,1,-24,24
16,31,6,-14,-13,7,-11,-16,3,0,-1,22
13,42,24,-24,-13,49,4,-19,-6,38,17,15
-6,32,19,-20,-19,43,-1,15,-11,15,36,20
33,52,34,-40,-16,23,-34,-8,20,30,34,37
7,31,38,-39,-22,57,-42,-18,34,45,53,34
32,79,47,-44,6,48,-17,-13,-2,38,51,57
25,60,41,-38,-10,72,-44,-32,14,68,58,82
25,91,67,-55,-12,78,-51,-39,36,39,61,58
47,83,52,-84,-10,82,-65,-40,43,70,50,64
26,109,72,-78,-33,91,-50,-42,31,85,93,59
27,92,68,-66,-26,69,-68,-26,17,73,111,108
42,129,93,-90,13,86,-71,-33,48,84,105,89
36,120,105,-104,-11,111,-56,-40,55,91,117,73
77,154,92,-106,-19,130,-79,-54,36,120,97,70
45,125,97,-97,-16,127,-99,-66,42,117,148,116
60,166,106,-89,4,131,-89,-77,38,114,112,102
66,174,95,-99,3,126,-91,-60,55,114,151,93
74,170,88,-128,-11,152,-83,-41,52,132,159,114
71,167,121,-127,-18,150,-52,-67,38,140,165,129
62,172,120,-127,-23,136,-74,-69,36,138,181,130
87,172,135,-116,-33,146,-76,-75,67,139,169,127
54,182,128,-109,-46,152,-99,-64,58,139,159,133
93,181,103,-119,-34,157,-81,-78,32,145,171,139
67,203,119,-132,-17,137,-86,-63,39,148,170,136
72,170,133,-111,-21,153,-95,-82,23,149,144,111
53,202,135,-123,-31,158,-117,-95,53,129,153,127
65,179,101,-120,-29,157,-105,-84,62,141,180,114
88,196,103,-117,-24,142,-89,-86,52,128,153,118
58,171,83,-119,-31,144,-94,-65,60,92,160,94
72,164,105,-118,-22,133,-81,-63,32,123,143,103
64,138,90,-87,-27,125,-89,-83,64,131,116,124
43,146,107,-111,-18,120,-80,-60,38,91,118,100
45,124,86,-90,-24,116,-73,-44,41,102,150,99
39,127,90,-93,-17,96,-92,-40,49,107,127,78
30,129,80,-78,-20,110,-61,-55,38,90,107,84
43,119,59,-66,-32,91,-61,-57,37,79,113,65
35,112,89,-51,-26,75,-44,-55,48,81,100,81
6,100,87,-79,-6,100,-63,-25,20,73,61,93
10,92,64,-46,-3,68,-21,-30,37,63,79,36
32,81,33,-29,-10,74,-45,-21,1,64,85,53
15,83,39,-62,-5,46,-52,-25,13,65,83,30
16,70,24,-39,-13,51,-42,-20,22,60,44,36
4,45,36,-36,6,37,-26,-32,27,24,32,28
26,51,30,-13,16,27,-31,-1,21,37,18,26
-2,24,15,-10,6,54,10,-13,17,36,33,33
21,29,-7,-4,9,16,6,-28,18,1,35,9
12,11,33,-10,11,9,-16,-1,20,38,2,-4
-7,10,12,0,5,-15,7,18,13,-34,-12,15
-9,-9,3,4,6,5,-5,0,2,12,-3,1
4,-7,-2,-6,2,-4,16,3,14,25,-28,6
15,-22,-7,18,0,-16,11,4,-6,-5,-4,-1
-20,-40,-6,31,11,-13,12,5,13,-39,-26,-21
-7,-13,-4,17,-3,-29,36,3,-4,-11,-21,6
-10,-45,-17,23,2,-26,-2,0,2,-31,-27,3
-26,-42,-19,37,11,-34,30,1,-18,-34,-41,-41
6,-79,-12,9,11,-43,17,15,-7,-26,-28,-48
-17,-49,-29,42,7,-20,15,37,-16,-34,-36,-42
-9,-43,-19,22,18,-59,43,32,-3,-39,-26,-42
-39,-45,-43,64,24,-39,26,5,-25,-59,-66,-40
-20,-76,-52,26,2,-61,51,15,-15,-33,-80,-46
-20,-81,-46,47,-9,-78,33,33,-42,-59,-69,-53
-43,-68,-43,33,-2,-80,35,40,-19,-59,-70,-43
-40,-90,-42,46,4,-66,46,15,-13,-64,-58,-67
-47,-96,-70,69,9,-105,47,38,-48,-45,-83,-51
-50,-118,-61,63,15,-67,37,37,-38,-71,-68,-86
-51,-100,-73,64,13,-91,47,53,-15,-81,-94,-71
-37,-125,-82,87,25,-78,64,44,-60,-107,-123,-89
-46,-124,-105,88,10,-116,100,49,-49,-95,-131,-88
-36,-176,-108,89,-1,-120,110,67,-48,-129,-148,-98
-65,-182,-112,110,23,-141,94,80,-46,-108,-141,-108
-85,-195,-114,107,26,-150,95,89,-55,-147,-198,-131
-58,-212,-138,137,37,-169,125,69,-58,-154,-193,-141
-71,-215,-151,156,24,-187,118,78,-76,-179,-201,-156
-94,-219,-158,172,41,-197,151,125,-84,-151,-203,-148
-67,-239,-159,162,16,-185,120,100,-78,-164,-223,-171
-69,-224,-136,163,49,-185,134,96,-55,-168,-206,-164
-72,-223,-150,139,23,-155,105,96,-52,-155,-197,-140
-42,-199,-129,131,20,-166,92,95,-55,-140,-152,-140
-33,-160,-101,106,25,-117,64,55,-54,-111,-126,-114
-22,-115,-82,66,15,-79,48,25,-14,-86,-105,-74
-29,-55,-27,40,22,-60,14,30,-21,-59,-30,-22
-9,-7,7,-11,8,8,-1,-6,3,31,38,7
39,106,57,-64,3,67,-63,-20,18,59,96,61
82,211,137,-123,-42,147,-96,-91,43,142,181,152
119,279,165,-214,-23,243,-172,-111,76,189,260,192
129,413,249,-284,-85,327,-202,-148,121,296,362,283
175,534,350,-356,-72,432,-240,-205,131,388,461,338
215,620,387,-437,-102,513,-336,-276,182,459,567,441
250,735,483,-506,-127,619,-389,-299,215,546,662,494
292,826,544,-536,-141,679,-478,-298,244,615,731,565
299,879,578,-610,-134,740,-488,-363,287,645,815,634
324,946,624,-639,-156,794,-510,-374,288,713,859,669
347,973,624,-662,-146,813,-533,-377,309,741,891,662
332,998,644,-647,-148,802,-539,-393,294,741,885,686
352,952,631,-637,-151,768,-507,-383,285,718,843,669
317,904,574,-603,-136,739,-490,-371,262,686,807,636
288,819,561,-545,-121,688,-445,-316,232,603,734,573
261,743,470,-490,-114,601,-405,-297,230,557,662,495
220,614,399,-419,-86,498,-338,-248,189,454,560,431
198,517,345,-349,-85,407,-273,-181,140,365,453,337
124,384,231,-267,-83,293,-228,-175,127,289,344,271
94,272,198,-178,-34,218,-139,-106,91,211,231,182
55,170,101,-102,-17,104,-83,-67,41,123,125,91
20,19,15,-42,-30,62,-5,-10,-5,19,50,41
-22,-44,-14,15,-12,-50,54,26,-20,-26,-41,-28
-55,-122,-84,96,-10,-102,73,64,-21,-97,-114,-82
-65,-195,-127,151,12,-145,103,80,-73,-128,-196,-156
-97,-239,-165,167,45,-206,157,87,-78,-170,-212,-198
-81,-277,-168,169,32,-241,165,111,-84,-211,-266,-190
-101,-305,-206,202,54,-259,182,113,-93,-229,-283,-225
-114,-314,-217,225,53,-288,176,124,-100,-234,-275,-233
-116,-311,-208,230,51,-287,189,115,-90,-254,-294,-231
-112,-322,-231,219,53,-283,189,152,-108,-244,-293,-235
-114,-311,-208,190,50,-247,174,135,-101,-232,-266,-203
-95,-267,-180,186,67,-238,173,99,-75,-223,-254,-202
-92,-260,-169,197,45,-209,145,127,-88,-190,-220,-185
-115,-243,-158,156,41,-209,139,73,-70,-205,-229,-162
-77,-207,-147,146,40,-177,131,114,-74,-158,-200,-137
-53,-190,-125,131,13,-176,112,83,-62,-148,-179,-149
-42,-148,-121,113,32,-141,90,76,-57,-139,-146,-122
-44,-134,-92,97,31,-122,85,63,-17,-120,-120,-103
-51,-119,-91,105,22,-94,64,48,-52,-95,-111,-91
-37,-107,-59,77,16,-81,43,38,-42,-94,-89,-83
-24,-108,-71,71,3,-84,48,46,-14,-78,-100,-68
-14,-110,-43,61,16,-71,58,26,-18,-73,-73,-56
-14,-94,-38,50,-14,-69,49,43,-33,-45,-64,-63
-40,-95,-49,38,27,-49,53,4,-22,-46,-65,-65
-25,-53,-36,50,17,-68,43,30,-25,-47,-78,-50
-23,-57,-45,52,-1,-56,22,44,-14,-40,-54,-53
-15,-71,-33,56,15,-53,30,29,-12,-52,-67,-30
-4,-60,-55,44,4,-37,27,19,-22,-32,-30,-49
-3,-42,-29,24,-8,-47,35,24,-32,-60,-56,-52
-15,-71,-34,48,1,-61,35,27,-4,-49,-64,-35
1,-48,-38,29,-7,-38,16,21,12,-26,-34,-32
-29,-55,-26,27,11,-53,36,24,-14,-17,-50,-39
-21,-34,-27,25,16,-42,28,26,-29,-33,-32,-28
-22,-41,-11,21,10,-27,34,15,-5,-14,-53,-22
-2,-30,3,4,-3,-33,30,11,-15,-27,-48,-2
-14,-38,-47,23,7,-37,26,16,-19,-23,-14,-34
-2,-51,10,23,1,-11,20,2,-11,-26,-24,-23
5,-26,-18,1,-1,-41,19,4,-1,-20,-14,-24
-9,-30,-37,-6,5,-15,3,4,-1,-3,6,-28
9,-14,-4,6,17,7,3,14,-20,-12,-18,-2
7,-6,4,5,6,-1,8,-4,-12,1,-25,-26
-9,3,-12,-6,12,-9,7,11,3,-15,-11,-25
14,8,-11,-19,-16,15,-8,7,5,17,20,-14
-7,14,-5,9,-8,9,-18,-8,-5,7,10,3
13,17,16,-16,-22,20,-17,-14,7,4,34,9
4,32,16,-22,-4,-4,-35,20,18,13,33,9
12,34,8,-3,-6,31,-19,-14,16,16,33,4
16,7,13,-35,13,32,-16,-19,-10,16,21,30
7,47,55,-21,4,49,-28,-39,5,24,56,35
14,60,52,-39,-8,58,-43,-20,30,26,42,17
7,72,53,-52,-20,57,-33,-39,14,25,71,46
24,87,45,-52,-16,50,-28,-50,23,55,58,40
36,60,73,-61,-8,66,-34,-50,38,52,70,33
43,51,32,-63,-29,53,-29,-35,22,50,105,52
9,94,53,-82,-17,76,-63,-40,32,91,107,78
22,121,69,-57,-18,126,-38,-46,19,70,97,86
51,139,91,-62,-6,88,-74,-33,30,69,125,59
47,133,103,-71,-20,94,-74,-45,33,95,101,82
51,141,90,-87,-24,116,-77,-56,33,100,127,83
47,139,94,-92,-30,109,-71,-71,32,115,123,107
73,153,93,-97,1,116,-84,-57,46,118,128,111
62,165,116,-77,-27,145,-101,-70,59,151,124,125
55,178,125,-104,-49,147,-87,-96,45,145,158,133
61,188,112,-122,-25,147,-99,-77,60,141,168,137
45,183,97,-145,-29,130,-84,-85,38,145,180,118
77,209,131,-145,-24,167,-109,-81,60,147,188,115
42,217,142,-145,-38,195,-134,-93,60,132,193,164
73,216,132,-152,-38,179,-109,-114,78,170,185,158
97,227,145,-169,-27,213,-127,-103,70,168,223,187
56,268,155,-171,-41,205,-143,-94,66,184,257,187
87,253,163,-175,-37,186,-144,-106,97,200,229,189
94,259,181,-196,-45,212,-146,-89,90,220,263,189
80,292,189,-188,-56,242,-137,-111,87,221,228,186
108,290,182,-213,-29,241,-167,-128,60,203,265,215
102,300,185,-184,-40,242,-151,-115,77,207,276,218
112,319,228,-182,-32,258,-146,-116,83,239,267,223
93,314,201,-212,-47,275,-161,-115,84,236,283,229
113,315,217,-211,-51,247,-186,-131,78,239,301,229
104,341,217,-202,-68,276,-188,-103,98,236,289,234
112,335,219,-220,-53,262,-210,-122,110,226,285,215
124,348,230,-248,-66,298,-191,-134,104,242,298,235
88,379,223,-230,-36,299,-180,-144,86,263,321,249
133,352,226,-259,-55,286,-186,-136,105,264,333,250
137,358,233,-225,-58,281,-186,-152,114,261,337,255
133,349,250,-256,-34,310,-194,-141,82,293,324,240
135,364,233,-248,-70,304,-200,-154,95,269,343,268
140,375,255,-262,-70,301,-219,-149,116,253,332,249
115,386,231,-250,-66,329,-213,-152,133,291,329,232
147,370,232,-270,-47,319,-214,-150,101,277,333,262
161,373,257,-261,-61,296,-207,-146,125,264,329,270
125,366,234,-246,-45,294,-198,-143,126,266,337,247
136,361,244,-259,-54,297,-205,-149,120,269,355,257
129,372,250,-241,-70,293,-218,-128,131,264,308,251
120,363,243,-244,-48,312,-192,-147,115,258,332,246
119,375,252,-246,-68,306,-210,-127,102,279,338,246
138,346,216,-219,-36,309,-181,-140,122,245,348,253
140,377,229,-244,-50,288,-202,-150,98,259,316,250
131,348,227,-238,-21,293,-180,-127,114,267,329,227
123,353,201,-231,-49,279,-179,-140,78,257,319,252
114,338,239,-229,-66,278,-184,-145,106,236,317,233
120,329,241,-231,-35,276,-178,-146,98,263,305,232
99,313,211,-232,-78,288,-187,-131,97,254,308,244
117,317,213,-225,-70,280,-162,-140,99,244,278,237
103,311,201,-213,-52,256,-164,-130,111,223,288,224
103,313,206,-204,-31,267,-160,-122,87,227,271,214
96,294,160,-194,-40,248,-150,-111,101,237,286,201
97,276,179,-200,-46,241,-160,-138,94,229,265,198
96,285,171,-186,-63,244,-152,-105,76,200,265,187
91,263,192,-186,-37,232,-159,-100,52,214,242,175
84,288,184,-164,-42,205,-143,-110,72,187,241,179
79,277,172,-158,-28,232,-135,-99,88,190,244,160
82,268,147,-162,-22,200,-138,-82,71,179,242,149
70,232,147,-157,-37,189,-131,-91,75,183,206,170
78,201,136,-156,-35,182,-98,-97,78,177,217,158
74,222,158,-129,-24,163,-131,-68,53,174,178,155
79,205,131,-148,-12,183,-82,-92,65,161,180,134
69,180,126,-142,-29,165,-118,-94,62,131,158,110
68,159,112,-149,-22,157,-119,-82,78,149,166,131
68,179,110,-98,-32,146,-109,-75,35,134,143,112
65,159,104,-123,-15,150,-92,-56,48,135,143,104
49,135,88,-98,-38,130,-61,-73,55,117,134,84
46,159,72,-91,-34,117,-79,-45,51,101,134,100
29,121,81,-84,-9,129,-75,-54,58,94,127,93
49,126,85,-75,-35,100,-74,-38,40,95,117,105
55,129,53,-55,-8,93,-66,-37,14,93,95,78
40,109,75,-78,-1,77,-53,-32,40,60,86,75
22,99,37,-83,-38,54,-41,-50,39,53,82,71
20,107,41,-75,1,84,-59,-31,31,60,86,58
23,63,39,-48,-3,76,-52,-19,33,74,63,43
24,51,38,-40,2,67,-19,-26,21,88,50,34
24,61,50,-75,-12,44,-28,-9,16,36,52,50
39,72,25,-11,-6,38,-30,-22,21,29,47,56
24,33,28,-41,-12,33,-38,-10,22,44,32,16
41,45,32,-21,-18,54,-27,-33,19,32,36,39
23,18,13,-18,-3,30,-27,-12,14,40,34,19
10,37,12,-1,-3,14,-39,-16,12,18,25,29
4,16,26,-5,-12,19,1,-21,4,18,32,24
8,33,-5,-17,4,0,-15,-3,-15,-2,-16,22
12,23,3,2,-13,-8,3,-10,1,15,12,1
12,1,1,-22,18,-14,2,-7,6,14,-8,5
-16,18,6,20,3,6,-3,-6,13,5,-5,-1
13,-14,-16,-1,-7,-7,12,20,-11,3,-9,-20
-10,-34,-3,11,14,-12,0,2,-9,-17,-17,-5
-23,-10,-12,-3,-10,-19,4,9,-20,-2,-10,-2
-23,-2,-20,-11,-1,-18,11,-11,-1,-15,-2,-18
-10,-42,-19,4,4,-16,18,23,-32,-10,-12,9
-2,-34,-26,28,15,-22,2,-1,0,-4,-24,-9
-25,-49,-11,22,9,-36,25,17,-17,-50,-19,-30
-4,-43,-20,23,13,-45,11,-1,-13,-36,-24,-23
-15,-18,-27,22,-11,-30,22,17,-10,-27,-21,-17
-24,-27,-9,9,17,-22,11,21,-19,-27,-35,-22
-47,-30,-12,31,6,-22,34,10,-19,-35,-34,-30
0,-60,-17,27,4,-25,21,7,-28,-15,-53,-40
-37,-51,-25,14,-1,-50,45,-3,-26,-34,-37,-35
-6,-48,-38,15,-24,-17,9,36,-4,-48,-19,-19
-7,-58,-4,32,2,-24,34,28,-11,-47,-35,-43
-1,-78,-33,38,8,-32,14,15,-22,-49,-25,-37
-19,-59,-22,30,26,-19,36,10,-7,-47,-45,-8
-18,-62,-31,9,14,-45,26,5,-11,-49,-61,-26
-40,-60,-21,31,15,-43,32,28,-10,-36,-52,-43
-11,-60,-20,30,3,-32,36,21,-23,-40,-27,-34
-3,-41,-30,24,1,-48,43,35,-6,-38,-43,-30
-16,-38,-24,32,6,-56,19,16,-30,-60,-63,-31
-18,-73,-11,21,5,-40,25,17,-21,-28,-55,-43
-2,-42,-31,50,5,-54,25,22,-18,-42,-64,-48
1,-48,-32,37,0,-46,48,30,4,-30,-55,-34
-13,-40,-46,54,27,-29,20,33,-17,-46,-41,-50
-4,-70,-41,53,-25,-23,17,13,1,-36,-58,-51
-32,-47,-27,47,6,-61,34,22,-5,-38,-49,-50
-15,-60,-37,38,10,-67,22,30,-4,-23,-29,-15
-2,-48,-34,20,-1,-52,41,30,-3,-42,-39,-34
-8,-46,-25,35,9,-52,34,14,-12,-37,-51,-42
-9,-49,-37,0,-2,-43,24,13,-1,-47,-64,-19
-20,-68,-34,40,9,-42,33,8,-31,-20,-68,-33
-21,-34,-13,25,2,-41,34,13,-33,-21,-52,-22
-4,-74,-32,44,12,-31,39,45,-32,-38,-33,-27
-7,-67,-24,49,26,-41,17,39,-12,-48,-50,-50
4,-58,-17,47,11,-30,23,3,-12,-51,-49,-17
1,-33,-7,54,12,-42,42,22,-18,-30,-44,-49
-23,-54,-29,40,2,-36,21,27,-14,-72,-45,-42
-15,-56,-54,31,1,-42,8,12,-12,-23,-66,-61
-8,-36,-34,45,-8,-66,33,10,-7,-36,-39,-52
-13,-35,-45,39,16,-50,20,18,-15,-34,-34,-18
-34,-29,-15,20,20,-23,29,44,-18,-43,-42,-32
1,-45,-17,18,31,-18,19,18,-23,-26,-39,-25
-12,-42,-6,39,12,-44,19,23,-16,-39,-43,-28
-7,-28,16,13,4,-15,24,22,-31,-44,-21,-42
-6,-32,-31,16,-7,-23,20,35,-12,-53,-18,-38
9,-40,-28,21,6,-38,21,26,-35,-26,-32,-26
-21,-42,-35,34,7,-63,19,31,-16,-49,-28,-27
-32,-60,-44,21,35,-52,27,12,-15,-21,-46,-18
-42,-48,-37,35,-7,-23,8,15,-21,-35,-38,-34
-11,-17,-6,33,13,-44,30,24,-10,-28,-35,-7
-10,-37,-24,21,-2,-23,25,24,-19,-44,-37,-28
-11,-31,-45,38,22,-36,16,35,-13,-48,-37,-11
-7,-34,-41,23,-8,-27,35,5,-37,-18,-46,-29
-31,-38,-50,23,6,-26,30,-9,-16,-57,-49,-4
-44,-51,-32,36,0,-57,24,29,-22,-40,-31,-25
7,-40,-16,20,0,-36,29,-1,-20,-21,-31,-25
-2,-36,-31,23,25,-19,20,11,-23,-26,-40,-21
-11,-22,-27,12,10,-31,26,38,28,-14,-20,-34
-12,-33,12,18,4,-5,-1,36,-32,-1,-1,-9
-11,-46,-30,25,16,-7,11,9,3,-25,-18,-5
9,4,-7,29,15,-32,17,44,8,-21,3,-29
-17,-20,-39,22,9,-31,35,9,-8,12,-24,-24
-19,-16,-13,25,23,-17,-7,7,1,-27,-23,14
-17,-3,13,14,10,-23,16,-2,-6,-12,20,-17
3,-3,15,11,1,-15,-6,1,24,-17,-16,-5
-15,-17,13,9,10,-18,15,-10,-10,-19,-15,-17
-6,-3,-27,-13,3,-3,4,-3,4,3,-2,-14
7,3,4,-13,10,-8,17,-6,12,14,2,-19
13,-9,-2,-21,-6,-15,-11,-1,26,10,-3,-18
-1,27,36,-5,2,-3,-4,4,5,18,-7,4
5,55,19,-4,-10,-2,-34,2,-12,-6,12,-17
2,3,0,15,12,8,-8,-5,-10,21,10,3
-19,26,13,-25,-11,17,-5,-8,20,10,8,26
9,64,31,-5,19,23,-29,-22,-2,45,27,14
11,45,19,-42,-14,20,-7,-5,3,23,43,13
10,52,50,-19,-19,54,-17,-31,14,21,47,40
14,56,44,-52,-3,58,-18,-29,37,57,57,13
23,42,27,-36,-11,36,-50,-20,20,70,73,55
2,80,23,-62,-4,67,-43,-40,19,78,60,55
30,64,58,-58,-32,71,-33,-33,14,80,56,49
19,85,72,-59,-22,67,-75,-28,36,89,82,51
38,90,78,-77,-16,66,-61,-26,30,84,86,57
32,101,82,-74,-34,88,-68,-69,65,79,94,78
24,121,83,-85,9,93,-67,-36,31,80,97,111
38,135,76,-90,-28,127,-54,-48,41,113,103,110
56,146,85,-82,-44,119,-95,-44,39,100,122,110
54,133,113,-102,-42,111,-107,-72,46,112,125,100
65,164,119,-120,-17,149,-96,-68,39,124,145,116
68,158,106,-123,-18,143,-89,-88,29,125,164,116
66,173,115,-120,-17,144,-101,-69,46,127,165,128
43,200,130,-143,-24,140,-113,-70,46,152,174,129
77,181,145,-141,-55,168,-117,-68,70,144,189,146
