I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-236,-141,148,54,-179,115,74,-40,-193,-235,-142
-80,-252,-146,161,26,-219,110,102,-54,-184,-207,-146
-83,-256,-163,182,34,-189,148,80,-73,-189,-245,-174
-87,-254,-156,182,36,-208,134,94,-66,-178,-223,-166
-92,-260,-162,184,45,-218,122,94,-67,-180,-225,-160
-99,-243,-149,138,38,-167,104,105,-73,-168,-203,-165
-74,-218,-145,125,38,-163,103,106,-66,-163,-206,-134
-72,-166,-115,113,23,-151,99,65,-56,-139,-129,-112
-52,-114,-74,78,9,-128,63,26,-34,-76,-132,-59
-28,-69,-25,41,11,-60,39,8,-25,-32,-66,-49
10,-1,-5,15,-24,27,2,-15,-11,-9,3,-6
33,93,43,-39,0,47,-39,-42,8,62,74,69
63,171,116,-107,-23,139,-97,-66,62,129,156,99
76,264,184,-170,-42,228,-150,-109,75,215,248,178
133,364,250,-248,-59,316,-195,-156,115,289,352,259
173,483,290,-335,-79,393,-256,-186,175,366,456,333
199,592,374,-410,-78,477,-332,-242,194,461,524,426
255,704,423,-491,-103,586,-386,-295,196,524,625,476
279,765,510,-530,-134,652,-441,-316,235,586,680,538
311,864,534,-567,-122,710,-469,-338,245,637,758,600
338,897,581,-619,-128,742,-503,-358,291,673,821,646
317,927,602,-656,-132,764,-511,-368,290,698,848,666
320,942,612,-645,-144,784,-494,-384,279,698,844,661
332,917,579,-619,-135,770,-491,-356,262,686,813,651
304,880,587,-585,-144,747,-498,-344,259,652,780,596
268,778,497,-533,-118,646,-418,-321,243,583,729,570
238,710,443,-481,-114,604,-366,-270,222,552,633,495
197,605,397,-419,-90,516,-343,-240,163,454,549,388
191,477,309,-326,-69,435,-274,-191,135,380,449,356
108,389,230,-227,-59,314,-210,-160,106,277,349,252
83,245,162,-186,-46,207,-149,-84,84,193,230,149
46,142,84,-103,-30,109,-79,-68,53,116,136,97
7,54,45,-25,-17,41,-8,-15,14,32,20,45
-32,-66,-24,39,-9,-35,24,47,-11,-34,-43,-29
-55,-124,-85,79,19,-114,69,35,-59,-86,-133,-83
-67,-207,-139,128,35,-163,98,94,-62,-173,-193,-134
-92,-262,-170,183,38,-217,116,126,-108,-189,-230,-152
-124,-307,-183,202,30,-268,170,134,-82,-227,-275,-221
-109,-305,-198,244,46,-261,184,127,-66,-255,-278,-214
-112,-357,-241,254,74,-303,180,106,-126,-259,-329,-230
-112,-347,-251,235,63,-303,181,167,-110,-267,-333,-277
-116,-369,-243,238,53,-292,196,133,-101,-274,-321,-247
-127,-331,-234,229,60,-279,199,153,-119,-266,-304,-230
-100,-330,-225,222,22,-275,172,155,-113,-249,-312,-240
-74,-322,-211,218,58,-280,158,132,-95,-232,-295,-205
-119,-294,-185,205,46,-252,145,132,-81,-201,-265,-191
-85,-255,-196,171,45,-235,140,105,-104,-202,-257,-169
-74,-232,-161,152,21,-178,135,78,-70,-178,-214,-161
-85,-220,-152,153,45,-176,123,69,-68,-176,-191,-151
-59,-208,-123,150,24,-160,119,85,-70,-125,-176,-128
-76,-166,-115,109,21,-156,88,69,-55,-115,-167,-109
-73,-167,-117,87,37,-110,82,78,-57,-135,-127,-120
-55,-150,-67,82,27,-127,65,53,-33,-113,-124,-86
-37,-145,-80,83,-2,-113,58,38,-53,-82,-132,-94
-18,-110,-88,98,28,-92,65,64,-28,-94,-98,-98
-40,-86,-88,88,22,-86,64,41,-28,-67,-112,-61
-28,-105,-62,72,18,-102,62,47,-17,-97,-107,-85
-49,-95,-49,92,13,-73,48,43,-22,-98,-70,-62
-48,-106,-58,70,18,-109,77,54,-34,-65,-91,-95
-54,-115,-40,56,9,-102,57,57,-9,-64,-85,-78
-28,-110,-64,63,39,-86,48,40,-32,-65,-73,-68
-41,-79,-61,57,24,-59,56,30,-20,-79,-101,-50
-22,-77,-42,68,25,-95,65,53,-29,-76,-100,-39
-26,-101,-36,52,33,-63,50,25,-19,-73,-69,-59
-33,-68,-55,55,9,-67,44,21,-38,-65,-82,-52
-27,-84,-63,46,17,-84,49,20,-18,-61,-66,-40
-27,-75,-56,49,13,-61,45,35,-24,-50,-74,-53
-32,-72,-48,71,19,-83,48,16,-6,-54,-57,-61
-26,-67,-38,40,13,-67,49,30,8,-60,-69,-58
-28,-66,-46,59,-6,-46,41,41,-35,-47,-63,-44
-22,-72,-19,54,15,-59,19,31,-8,-47,-30,-58
-25,-43,-49,48,20,-58,41,26,-13,-50,-54,-26
-18,-73,-35,47,11,-52,14,12,-22,-53,-45,-29
-27,-49,-13,25,28,-17,24,36,-38,-27,-54,-21
-32,-38,-41,13,21,-46,45,27,-20,-28,-33,-36
-25,-26,-17,26,11,-29,13,18,-9,-45,-30,0
1,-48,-14,17,19,-28,12,12,-9,-48,-8,-25
-12,-33,-24,22,31,-10,28,17,3,-26,-40,-26
1,-19,-27,17,0,-33,7,14,3,-20,-35,-20
-15,-20,-11,12,8,-16,29,17,-8,-34,10,7
-1,5,-14,-17,0,2,29,27,7,-8,1,-9
-12,26,0,8,1,-2,2,-9,0,-7,4,-4
-16,6,5,28,2,7,11,2,-8,-10,-9,-15
22,-12,-6,4,-4,10,2,-6,11,8,-11,0
-5,18,8,-4,2,-12,0,26,6,7,10,2
7,40,7,-28,-1,5,-5,-6,-2,15,15,16
9,25,6,-17,-5,16,-10,0,15,6,37,19
12,36,21,-5,-19,32,-34,-19,20,22,43,39
14,71,19,-40,-17,29,-27,-12,15,6,45,44
22,82,39,-34,-16,51,-25,-22,18,52,36,19
20,57,30,-44,-8,46,-32,-29,15,39,49,58
19,55,48,-34,-17,78,-54,-27,46,55,57,59
16,87,64,-71,-15,76,-51,-16,23,66,73,76
56,69,47,-73,-31,63,-37,-40,23,68,94,50
48,79,85,-50,-36,60,-70,-33,41,90,70,69
34,95,54,-76,-12,106,-49,-37,28,72,79,83
53,109,81,-51,-33,89,-66,-29,26,103,110,105
49,102,94,-83,-22,86,-60,-31,51,119,101,100
38,138,81,-87,3,116,-66,-56,32,112,133,98
59,146,115,-117,-7,114,-83,-59,39,119,137,99
58,150,94,-116,-16,114,-74,-56,37,114,135,114
54,154,110,-134,-23,139,-113,-93,37,126,156,116
67,157,106,-130,-13,147,-82,-50,58,116,144,111
45,193,139,-136,-28,141,-104,-68,31,141,157,121
71,182,111,-120,-42,164,-126,-96,46,113,170,126
102,214,145,-114,-31,176,-132,-85,52,164,188,143
70,229,122,-158,-30,161,-130,-84,81,139,207,164
70,231,120,-165,-37,181,-119,-73,64,170,209,158
96,251,135,-140,-20,187,-108,-87,63,207,191,164
98,197,174,-160,-41,205,-121,-85,66,171,203,150
83,252,156,-162,-28,204,-120,-123,100,185,207,162
94,261,164,-153,-45,196,-144,-79,98,180,234,187
101,266,159,-189,-18,198,-146,-96,86,209,254,176
99,255,161,-170,-25,214,-135,-89,72,203,222,192
121,287,200,-187,-47,224,-162,-106,97,200,251,181
114,279,163,-198,-33,238,-150,-101,72,211,238,185
96,288,201,-196,-43,226,-143,-102,67,224,239,194
96,277,211,-178,-35,237,-175,-114,73,228,238,205
139,284,207,-207,-48,242,-150,-120,59,218,247,213
78,287,214,-204,-52,252,-170,-127,96,239,273,211
94,306,189,-210,-59,248,-167,-116,89,211,268,190
118,295,217,-206,-34,247,-176,-132,79,228,270,229
98,319,207,-196,-40,251,-148,-126,103,247,274,223
96,315,191,-226,-55,261,-159,-132,101,235,278,241
121,302,208,-213,-39,254,-193,-118,93,239,282,221
97,325,176,-237,-45,238,-182,-136,72,230,272,206
98,336,184,-231,-54,246,-175,-125,68,236,287,216
111,318,201,-207,-12,240,-174,-113,106,234,283,211
115,315,205,-214,-40,239,-162,-126,86,217,282,206
123,278,200,-203,-33,243,-179,-127,105,224,256,218
108,288,190,-209,-20,254,-161,-118,90,232,287,209
103,297,179,-214,-21,235,-152,-135,78,218,273,220
135,305,171,-195,-53,268,-175,-132,105,231,272,214
120,279,193,-192,-44,237,-157,-106,95,236,242,183
99,292,199,-188,-50,239,-149,-126,85,194,251,184
102,277,200,-175,-51,232,-165,-102,101,201,263,200
83,266,201,-189,-19,240,-144,-106,106,195,244,193
87,282,186,-168,-32,214,-155,-104,61,205,261,170
91,266,145,-178,-28,216,-151,-100,82,181,244,188
111,258,180,-182,-64,226,-125,-81,77,194,225,162
62,262,176,-185,-32,190,-132,-81,80,185,201,162
83,260,153,-145,-42,199,-139,-107,79,199,221,161
44,239,150,-170,-33,183,-130,-104,56,161,193,144
82,243,138,-181,-42,188,-120,-96,88,158,203,134
72,211,141,-145,-36,199,-136,-81,68,169,211,176
73,208,137,-149,-45,190,-122,-89,43,147,199,150
65,193,127,-134,-32,142,-107,-70,59,130,202,141
50,185,136,-118,-9,166,-120,-52,57,170,166,113
74,181,107,-117,-17,137,-94,-93,59,117,163,127
60,158,118,-120,-40,139,-104,-64,55,117,141,131
18,151,113,-123,-26,154,-91,-65,57,118,142,122
64,149,115,-106,-18,125,-81,-73,42,105,127,99
44,131,106,-91,-5,111,-89,-71,30,96,108,103
48,138,72,-75,-26,108,-62,-41,30,112,111,92
42,118,74,-91,-25,98,-58,-39,32,114,119,71
45,120,73,-74,7,98,-53,-55,32,74,106,74
34,96,72,-55,-9,74,-48,-41,14,79,101,63
43,73,83,-53,-23,75,-63,-29,12,57,89,66
8,87,57,-47,-14,39,-50,-50,17,53,60,76
35,63,43,-52,6,63,-48,-49,23,36,28,61
26,78,60,-49,-8,32,-27,-33,26,35,61,61
19,60,52,-18,-10,31,-8,-35,37,36,34,24
-1,31,1,-36,-12,29,-24,-26,26,33,62,25
29,16,21,-36,7,42,-15,-9,5,24,29,15
12,25,23,-5,-4,38,-24,13,-19,30,22,18
13,27,22,-7,7,23,-5,-8,6,30,10,10
-11,15,-6,10,-8,5,-8,-21,0,13,15,-12
-11,11,2,8,5,-15,-24,-13,4,6,-14,-15
-14,-18,18,11,4,-8,-8,-16,8,-12,-1,-8
-23,-15,-22,0,-9,-23,31,-10,-27,11,-4,-28
-16,-10,-10,7,1,-31,15,16,-12,-24,-26,2
-8,-25,-7,19,-1,-26,18,-8,-27,-28,-26,-31
-23,-45,-2,17,-6,-26,15,8,-13,-29,-37,-37
-14,-35,-35,31,-15,-13,8,29,-11,-38,-14,-1
-26,-29,-41,35,15,-44,28,-2,-22,-57,-17,-35
-15,-34,-45,29,18,-40,40,13,2,-28,-51,-31
-27,-66,-46,19,15,-55,17,6,-22,-46,-42,-36
-26,-59,-30,46,-10,-65,44,18,-26,-53,-57,-51
-6,-76,-32,31,34,-54,17,21,-10,-53,-45,-22
-13,-63,-41,49,23,-63,38,20,-18,-27,-75,-42
-36,-71,-49,33,19,-56,45,29,-10,-57,-61,-46
-42,-65,-53,23,0,-55,45,34,-34,-59,-77,-51
-28,-77,-43,53,9,-60,34,41,-30,-66,-78,-48
-39,-75,-59,68,26,-73,46,18,-9,-70,-76,-88
-23,-69,-68,51,21,-87,42,29,-15,-60,-87,-79
-29,-64,-66,42,18,-81,47,16,-26,-79,-86,-59
-33,-87,-52,68,18,-60,52,32,-14,-67,-92,-54
-60,-97,-70,79,17,-83,53,32,-40,-74,-75,-79
-48,-79,-50,68,14,-86,86,40,-29,-74,-77,-63
-41,-100,-59,73,19,-80,67,39,-16,-96,-82,-71
-30,-93,-97,61,4,-61,65,34,-50,-76,-84,-67
-25,-122,-56,67,31,-79,34,33,-45,-83,-109,-72
-26,-99,-60,74,26,-104,68,34,-54,-82,-77,-80
-43,-105,-43,85,8,-86,64,34,-44,-67,-109,-68
-45,-108,-43,71,9,-94,56,70,-39,-76,-84,-65
-31,-102,-77,58,18,-87,61,38,-47,-81,-110,-81
-33,-128,-59,64,7,-91,54,48,-34,-85,-110,-73
-49,-116,-62,77,19,-89,44,44,-41,-90,-109,-88
-35,-94,-83,68,5,-104,46,43,-47,-86,-87,-60
-38,-120,-53,78,13,-106,52,48,-23,-89,-102,-75
-45,-118,-71,64,34,-84,57,55,-44,-104,-95,-88
-28,-127,-83,47,43,-75,65,46,-35,-89,-100,-94
-30,-141,-94,74,25,-89,60,59,-34,-80,-99,-82
-76,-108,-61,67,7,-102,47,13,-37,-81,-105,-83
-32,-107,-91,75,26,-88,73,55,-39,-88,-99,-85
-29,-113,-70,75,22,-96,57,55,-40,-102,-96,-73
-54,-136,-80,81,-5,-82,67,36,-43,-89,-96,-61
-25,-122,-64,92,22,-118,70,53,-51,-96,-81,-101
-50,-109,-72,101,-1,-97,62,34,-30,-67,-119,-85
-44,-131,-67,93,-7,-96,79,56,-52,-91,-108,-82
-34,-118,-82,66,12,-96,60,46,-29,-72,-92,-84
-61,-109,-73,104,8,-88,68,52,-44,-61,-117,-86
-23,-100,-70,88,30,-69,62,49,-14,-109,-111,-72
-28,-105,-68,84,26,-100,76,41,-29,-84,-119,-70
-26,-125,-59,77,1,-105,63,69,-29,-78,-122,-86
-50,-122,-77,80,32,-79,59,35,-46,-92,-111,-58
-20,-131,-90,95,17,-96,76,50,-48,-86,-105,-61
-48,-140,-74,78,21,-86,88,18,-26,-89,-121,-91
-45,-131,-79,54,9,-103,54,55,-13,-105,-93,-107
-40,-114,-64,94,6,-84,81,61,-26,-81,-108,-82
-42,-125,-76,76,35,-90,63,16,-9,-70,-119,-73
-29,-123,-86,83,6,-86,55,69,-32,-75,-90,-83
-28,-108,-81,60,10,-99,78,39,-27,-102,-109,-83
-25,-95,-67,99,14,-74,69,58,-52,-101,-103,-80
-57,-86,-70,111,25,-92,70,38,-47,-74,-97,-95
-31,-92,-89,74,45,-72,79,44,-14,-94,-96,-80
-43,-126,-72,77,21,-110,74,58,-36,-98,-103,-92
-50,-110,-80,81,30,-88,58,72,-28,-99,-105,-66
-45,-125,-85,72,21,-100,68,45,-44,-84,-105,-100
-52,-135,-66,73,27,-100,66,56,-31,-72,-109,-66
-43,-131,-57,87,25,-100,39,58,-33,-88,-103,-89
-36,-104,-86,93,20,-120,70,56,-38,-86,-108,-73
-42,-130,-73,71,14,-78,67,58,-53,-96,-95,-102
-38,-92,-81,85,23,-95,78,66,-34,-87,-106,-87
-19,-121,-85,72,10,-66,68,42,-28,-67,-107,-82
-49,-128,-91,87,9,-87,58,51,-32,-94,-112,-78
-39,-99,-65,82,7,-81,46,76,-14,-79,-104,-89
-48,-111,-73,72,20,-81,60,27,-22,-70,-107,-67
-42,-107,-75,56,25,-98,71,44,-37,-82,-72,-70
-34,-101,-72,68,1,-74,64,53,-50,-81,-112,-87
-23,-91,-70,76,26,-74,58,32,-21,-91,-79,-85
-16,-136,-79,86,19,-91,77,45,-44,-91,-110,-55
-31,-114,-67,75,28,-89,57,30,-21,-76,-98,-81
-37,-84,-70,64,6,-99,57,23,-32,-80,-77,-48
-32,-94,-42,72,3,-64,73,39,-11,-89,-94,-70
-21,-103,-62,66,6,-68,36,43,-19,-48,-90,-71
-40,-118,-86,72,9,-67,55,50,-13,-78,-88,-78
-30,-122,-55,79,20,-75,30,38,-22,-50,-88,-74
-47,-86,-64,52,23,-93,55,37,-18,-82,-78,-49
-30,-87,-69,65,10,-76,46,33,-36,-77,-78,-62
-44,-85,-74,39,21,-80,33,30,-44,-72,-77,-68
-44,-87,-66,67,13,-77,16,21,-28,-75,-66,-66
-50,-76,-76,72,14,-73,50,36,-27,-74,-85,-68
-29,-84,-46,35,8,-64,60,50,-23,-69,-80,-72
-30,-63,-39,73,4,-67,33,43,-26,-70,-71,-60
-29,-67,-45,45,5,-52,30,41,3,-55,-93,-40
-46,-70,-55,54,1,-44,41,55,-41,-59,-71,-68
-17,-65,-41,60,15,-66,47,44,-10,-70,-72,-64
-23,-65,-47,44,0,-61,25,32,-27,-54,-59,-58
-13,-65,-51,38,3,-50,45,14,-1,-40,-73,-24
-7,-66,-45,45,5,-33,9,28,11,-33,-33,-47
-10,-33,-18,31,5,-40,33,21,0,-21,-38,-25
11,-55,-20,22,23,-32,18,30,-14,-34,-49,-8
5,-37,-24,22,19,-32,42,13,5,-15,-44,-25
-14,-15,-27,24,12,-32,3,20,-22,-28,-25,-19
8,-28,7,29,-13,1,17,20,-4,1,-14,-12
-32,-7,-14,-3,-10,6,9,-17,-18,8,-2,7
12,2,20,-1,-12,-18,-19,-7,-28,1,-4,6
13,19,13,6,2,-5,6,3,22,9,19,-2
26,28,30,-27,25,11,-5,-11,25,5,-10,14
-3,34,9,4,-8,24,-37,11,-3,23,16,10
1,39,16,-16,4,49,-27,-25,19,36,32,8
14,37,29,-23,0,34,-31,-27,21,57,38,18
20,48,47,-53,-24,16,-42,-15,21,34,26,50
22,95,53,-58,-15,42,-38,-20,10,41,48,61
35,83,37,-46,-9,67,-41,-36,36,35,55,70
44,80,56,-70,-28,50,-60,-27,25,57,78,57
17,75,95,-45,6,71,-28,-9,20,68,106,59
41,130,53,-60,-15,80,-66,-45,47,86,94,81
63,117,74,-87,-10,102,-63,-52,38,98,103,79
34,123,78,-76,-20,98,-67,-55,31,77,115,88
63,138,87,-88,-25,100,-90,-40,42,107,112,86
54,116,92,-101,-28,141,-101,-55,24,91,100,103
35,147,84,-98,-30,88,-87,-48,53,124,144,118
59,133,91,-100,-32,119,-83,-49,39,108,132,100
61,158,94,-114,-47,127,-86,-76,28,103,135,119
50,160,95,-94,-36,104,-84,-49,43,137,162,130
71,161,101,-140,-30,124,-108,-81,51,124,140,119
60,158,96,-109,-13,142,-94,-63,69,121,150,112
46,185,116,-115,-32,131,-69,-68,71,120,168,120
62,197,101,-113,-21,150,-97,-65,44,110,137,137
62,177,117,-111,-11,120,-95,-75,45,135,166,132
47,161,110,-126,-25,165,-91,-61,51,127,149,104
64,189,109,-111,-9,158,-75,-84,35,128,158,122
57,166,110,-102,-27,154,-60,-69,55,134,161,108
62,149,99,-103,-14,134,-77,-58,50,125,137,109
70,160,109,-133,-22,111,-88,-83,36,107,147,90
65,147,102,-85,-34,109,-65,-46,39,109,123,119
41,136,86,-111,-24,121,-103,-47,27,102,121,114
36,123,72,-103,-41,108,-68,-47,47,90,120,89
48,126,85,-109,-29,118,-66,-41,28,79,118,109
62,129,74,-68,-2,119,-70,-44,32,104,92,80
44,104,73,-50,-25,99,-66,-29,36,71,95,56
25,86,64,-69,-16,97,-43,-42,5,86,99,66
43,107,51,-63,-6,89,-43,-41,22,45,87,55
22,71,44,-52,-9,53,-14,-29,27,54,63,57
36,77,33,-58,-37,42,-54,-28,11,62,58,34
32,47,30,-50,-5,33,-57,-9,20,45,51,46
15,48,18,-37,1,44,-46,-44,-1,21,46,39
13,24,25,-31,10,38,-18,-4,7,71,26,47
20,29,37,-27,6,19,-16,-20,22,31,28,25
7,2,15,-8,9,23,-7,8,-6,14,28,5
3,11,30,-10,-14,7,-26,-38,-8,-1,25,16
-1,1,-3,5,9,7,-4,6,15,21,-1,-17
5,-1,-8,-8,-14,12,10,17,-3,9,26,4
-12,-15,-22,13,-15,-16,8,-5,4,-1,-20,-12
-4,-21,-3,18,19,-24,26,3,6,-19,-20,-22
3,-19,-22,10,-1,-10,27,-5,-11,-5,-46,-9
-7,-31,-47,-12,23,-18,24,13,-28,-33,-10,-33
-17,-26,-28,28,1,-25,22,30,-36,-27,-48,-30
-10,-18,-43,5,19,-34,14,24,0,-38,-27,-30
-26,-43,-38,35,22,-48,33,17,-36,-50,-62,-49
-5,-62,-32,48,7,-41,44,36,-6,-27,-56,-29
-9,-71,-30,55,11,-63,63,18,-24,-38,-64,-58
-49,-63,-21,41,10,-63,14,23,-22,-45,-74,-34
-28,-94,-53,63,20,-66,18,13,-18,-43,-64,-45
-39,-81,-44,55,-7,-65,14,4,9,-58,-72,-39
-43,-63,-40,71,2,-63,43,15,-14,-51,-56,-72
-43,-84,-56,41,11,-64,27,37,-21,-43,-65,-52
-37,-87,-63,42,23,-49,27,32,-34,-56,-57,-59
-23,-78,-57,45,13,-81,58,52,-27,-49,-60,-56
-20,-82,-50,60,5,-86,50,22,-23,-73,-76,-63
-22,-86,-46,73,9,-82,71,34,-20,-70,-75,-78
-1,-85,-91,82,32,-92,64,36,-47,-84,-98,-80
-33,-117,-84,84,23,-93,58,41,-41,-87,-98,-98
-77,-124,-59,80,-6,-102,67,42,-55,-96,-118,-88
-50,-152,-69,76,28,-108,60,35,-41,-92,-131,-99
-39,-153,-99,102,35,-123,78,52,-48,-115,-137,-123
-63,-167,-111,102,28,-142,106,56,-57,-126,-146,-118
-80,-174,-134,142,48,-146,107,82,-57,-138,-169,-136
-61,-203,-141,151,25,-161,105,68,-47,-147,-190,-136
-61,-207,-157,168,43,-161,121,94,-62,-156,-198,-144
-79,-201,-148,165,35,-186,134,111,-65,-169,-215,-160
-72,-232,-153,127,46,-193,116,112,-62,-158,-223,-159
-96,-253,-164,146,46,-209,126,96,-74,-168,-220,-176
-84,-239,-174,171,39,-217,147,74,-92,-187,-206,-176
-88,-241,-174,172,52,-187,141,85,-70,-177,-212,-162
-71,-214,-145,153,32,-181,128,68,-58,-163,-191,-163
-91,-202,-107,137,21,-161,110,73,-20,-150,-171,-130
-61,-166,-86,100,40,-139,80,58,-45,-109,-111,-116
-42,-111,-72,69,8,-76,72,38,-36,-96,-88,-64
-1,-26,-24,14,11,-11,23,-21,1,-18,-15,-17
5,22,30,-23,3,49,-32,-2,41,37,48,7
19,134,80,-85,7,112,-50,-35,32,79,86,78
75,196,142,-151,-31,169,-131,-88,63,169,200,137
97,293,219,-219,-54,253,-186,-131,108,241,284,206
141,413,264,-301,-81,341,-243,-185,123,320,361,271
189,523,363,-356,-64,429,-314,-214,142,405,473,372
210,630,409,-457,-114,531,-350,-257,218,459,565,432
235,739,480,-485,-112,613,-386,-254,207,544,666,514
283,815,530,-563,-120,692,-481,-331,254,608,725,568
320,889,581,-582,-143,748,-485,-369,245,666,798,620
334,959,577,-649,-156,791,-516,-360,271,689,860,645
304,975,653,-646,-142,815,-502,-395,284,718,867,700
322,970,652,-664,-152,808,-531,-371,291,709,861,659
341,928,603,-632,-151,765,-523,-391,270,726,850,657
294,881,570,-591,-152,724,-478,-333,254,681,785,614
288,804,517,-555,-119,660,-426,-335,235,591,726,563
238,713,459,-483,-110,590,-373,-291,206,544,646,490
208,607,415,-410,-80,509,-333,-230,169,486,579,436
178,496,334,-340,-80,408,-286,-205,138,367,448,333
153,370,238,-265,-51,295,-212,-130,106,269,317,261
98,250,173,-210,-44,210,-158,-100,81,204,235,178
52,150,105,-117,-18,124,-85,-53,36,120,140,112
3,45,19,-47,-6,60,-35,-14,24,41,73,42
-10,-20,-47,38,19,-39,40,-5,-30,-35,-33,-21
-27,-112,-91,90,-16,-111,71,44,-36,-82,-114,-71
-99,-211,-115,128,16,-153,104,73,-51,-153,-179,-147
-81,-229,-149,147,37,-208,131,92,-76,-187,-231,-178
-102,-298,-187,189,42,-239,159,117,-81,-236,-250,-183
-119,-307,-204,216,52,-251,174,135,-98,-263,-266,-234
-137,-338,-232,235,47,-271,192,139,-104,-249,-297,-210
-103,-324,-215,241,37,-289,176,129,-125,-265,-307,-231
-95,-328,-203,227,54,-273,183,120,-101,-233,-311,-211
-87,-321,-221,218,61,-270,186,110,-101,-254,-262,-218
-92,-308,-216,201,47,-250,150,125,-64,-230,-257,-223
-74,-263,-183,193,45,-236,143,117,-94,-208,-258,-199
-102,-277,-165,184,29,-216,135,102,-68,-190,-227,-166
-92,-262,-136,155,37,-186,119,78,-59,-183,-218,-156
-92,-227,-143,130,27,-172,136,79,-65,-156,-195,-170
-70,-218,-159,129,42,-160,115,80,-86,-114,-162,-136
-82,-181,-104,125,41,-143,96,77,-29,-128,-163,-118
-54,-137,-117,105,16,-126,79,68,-41,-140,-139,-113
-51,-144,-85,85,18,-119,73,64,-47,-102,-134,-85
-29,-105,-60,61,2,-89,92,41,-38,-96,-94,-80
-54,-131,-79,86,12,-76,74,44,-41,-74,-91,-71
-29,-93,-99,79,4,-93,52,-1,-30,-78,-97,-63
-33,-93,-68,60,-3,-84,57,30,-43,-52,-79,-56
-35,-83,-46,59,1,-41,37,2,-30,-83,-74,-69
-32,-76,-64,52,25,-49,53,18,-39,-84,-54,-48
-17,-83,-34,65,22,-46,38,44,-55,-67,-71,-48
-30,-62,-43,43,19,-49,46,14,-20,-55,-60,-49
-9,-66,-67,50,19,-52,24,32,-9,-25,-66,-30
-10,-89,-45,52,-6,-43,35,12,-26,-45,-50,-42
-28,-77,-39,55,10,-62,25,33,-21,-30,-64,-57
-4,-78,-30,42,8,-40,58,32,-7,-75,-46,-40
-39,-53,-38,28,1,-65,35,42,-20,-55,-41,-49
-24,-60,-14,48,7,-40,30,24,-19,-46,-51,-34
-10,-58,-27,46,-21,-47,25,6,5,-41,-62,-31
-20,-62,-31,36,-1,-29,10,20,-18,-30,-50,-37
-6,-55,-28,11,-8,-58,55,5,-7,-30,-33,-24
-8,-55,-19,24,3,-38,4,10,-5,-38,-58,-20
-14,-61,-25,37,24,-32,-1,19,-17,-19,-32,-37
-11,-29,-24,34,0,-33,20,24,-7,-34,-50,-30
-12,-19,-3,5,-1,-28,15,8,-8,-37,-30,-16
-13,-32,-21,-4,3,-21,27,-19,-2,5,-32,-16
2,-35,-14,15,15,-7,32,8,-20,-15,-18,-13
2,-26,-6,5,-2,-9,-12,-11,-5,-16,-35,-23
-15,-23,-10,-12,-8,-14,10,-4,11,-25,-14,-18
-4,-6,1,27,9,-4,-6,10,3,-14,6,4
7,-8,7,-4,-10,12,12,5,13,2,-9,-16
8,-8,-21,3,5,-3,17,8,-14,-2,4,-5
-1,3,-1,-6,-1,3,-16,-13,1,-2,5,9
-4,12,-6,-1,-19,-1,-5,-15,29,33,5,25
14,44,-4,-1,-7,17,-3,-14,6,27,45,27
-3,57,26,-11,3,19,-6,11,-11,16,32,33
17,44,22,-28,15,27,-27,-29,18,13,43,35
28,42,30,-26,-26,29,-11,-20,34,41,35,29
4,54,38,-28,18,22,-27,-23,0,60,35,22
21,56,40,-51,-13,47,-31,-25,22,56,37,42
31,67,21,-45,-16,66,-40,-23,-4,34,45,73
7,72,51,-58,-6,60,-39,-11,14,65,51,34
28,69,63,-85,-11,81,-30,-18,21,55,85,66
45,92,61,-71,-6,90,-71,-23,18,57,73,58
25,114,61,-80,-14,83,-76,-28,32,73,117,75
43,104,61,-96,0,74,-75,-72,26,81,93,110
63,135,97,-57,-26,95,-80,-61,38,83,122,83
48,125,85,-86,-21,120,-72,-64,53,96,120,98
55,129,78,-85,-24,110,-81,-74,45,99,146,111
37,137,79,-96,-25,111,-89,-59,50,104,134,101
72,127,84,-96,-30,119,-67,-47,31,126,163,119
42,166,113,-107,-12,131,-91,-68,46,141,160,103
57,155,117,-115,-18,162,-98,-64,52,132,149,146
47,222,116,-126,-29,169,-96,-94,64,134,165,171
85,216,134,-125,-34,177,-114,-65,69,176,180,138
94,233,123,-142,-39,162,-122,-79,43,145,212,147
74,224,162,-164,-22,190,-110,-95,67,155,198,137
68,230,172,-167,-18,191,-129,-93,41,170,201,154
92,244,146,-175,-46,190,-142,-116,73,183,194,176
75,243,137,-165,-38,200,-141,-94,78,184,240,174
78,251,196,-177,-52,203,-149,-105,68,200,221,178
93,271,179,-187,-51,221,-135,-110,76,208,239,198
91,264,191,-178,-49,239,-136,-129,73,206,255,199
87,281,182,-197,-47,223,-130,-94,78,211,276,206
94,275,193,-211,-45,246,-162,-112,106,206,255,179
98,300,188,-195,-38,235,-149,-135,110,209,260,230
95,313,193,-203,-60,256,-172,-104,69,225,284,218
109,304,211,-207,-45,248,-162,-131,94,214,283,216
130,318,208,-220,-44,261,-172,-137,90,242,296,221
121,323,196,-238,-34,263,-178,-137,102,231,267,241
117,323,210,-225,-61,287,-186,-125,101,233,297,224
108,342,211,-220,-62,283,-172,-126,92,236,325,216
114,349,215,-220,-60,268,-189,-123,93,236,323,218
111,342,225,-226,-74,284,-195,-142,117,246,299,240
