I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
287,852,558,-577,-129,710,-480,-324,257,637,774,581
325,922,601,-648,-130,772,-487,-374,254,694,832,644
332,976,627,-671,-144,817,-546,-384,298,725,871,671
339,1018,642,-682,-137,823,-549,-399,299,750,881,689
344,957,633,-664,-157,817,-551,-393,290,755,873,674
320,944,628,-643,-113,780,-516,-382,253,696,833,660
324,878,587,-606,-155,738,-500,-350,250,672,797,617
270,814,548,-538,-121,661,-449,-326,230,611,720,546
258,687,441,-474,-124,590,-411,-265,200,537,622,487
208,632,403,-398,-84,472,-320,-249,171,456,561,410
153,485,309,-343,-52,407,-240,-210,135,366,398,344
119,358,228,-262,-70,311,-190,-142,113,284,325,251
81,245,152,-138,-36,179,-109,-104,93,193,207,155
34,114,75,-87,-33,89,-51,-64,35,90,111,88
12,14,-29,-18,-6,17,-10,-2,13,12,1,11
-29,-68,-68,46,-6,-88,35,45,-38,-47,-71,-36
-49,-174,-117,111,38,-153,88,75,-48,-130,-143,-108
-83,-232,-156,174,32,-197,128,78,-67,-176,-225,-164
-110,-305,-191,203,41,-232,155,127,-73,-224,-271,-201
-119,-322,-215,238,40,-271,182,135,-93,-263,-313,-229
-121,-349,-232,249,72,-300,214,132,-108,-275,-340,-238
-127,-371,-253,254,38,-301,214,146,-125,-303,-335,-267
-149,-370,-239,264,53,-311,195,154,-112,-285,-370,-253
-140,-367,-251,273,33,-307,215,154,-132,-296,-366,-263
-125,-350,-228,257,65,-310,214,139,-80,-271,-320,-268
-137,-350,-231,231,65,-292,195,141,-102,-262,-327,-256
-110,-333,-204,206,51,-270,163,132,-105,-244,-309,-219
-82,-301,-201,211,27,-250,161,133,-94,-218,-273,-203
-96,-278,-179,183,31,-217,130,119,-66,-171,-243,-190
-88,-263,-156,178,21,-215,165,104,-81,-195,-219,-159
-89,-234,-126,173,54,-192,121,109,-62,-174,-192,-171
-59,-220,-137,145,24,-189,124,74,-43,-140,-171,-146
-74,-181,-102,111,33,-154,93,62,-61,-133,-153,-143
-75,-163,-95,138,29,-140,92,50,-52,-130,-155,-119
-44,-137,-104,117,19,-128,85,48,-55,-119,-115,-82
-46,-148,-90,87,18,-113,75,38,-49,-102,-116,-114
-52,-122,-72,96,13,-108,72,60,-51,-104,-105,-96
-74,-128,-88,90,19,-98,58,53,-16,-84,-130,-105
-62,-118,-60,68,0,-103,61,52,-52,-103,-116,-93
-28,-136,-65,92,8,-59,76,52,-56,-79,-83,-86
-18,-91,-63,72,14,-87,72,43,-56,-110,-103,-75
-50,-126,-80,69,15,-91,48,64,-25,-82,-100,-80
-40,-104,-59,74,7,-93,61,48,-23,-74,-102,-69
-36,-110,-76,62,7,-93,67,22,-23,-92,-89,-66
-22,-70,-55,57,26,-85,58,59,-33,-66,-69,-77
-29,-101,-63,58,6,-80,39,32,-26,-87,-78,-56
-41,-75,-63,77,16,-88,76,36,-26,-68,-88,-66
-34,-85,-49,44,17,-75,52,27,-14,-68,-73,-52
-39,-65,-61,58,17,-89,38,21,-23,-38,-83,-62
-33,-79,-70,54,4,-55,28,22,-32,-42,-76,-69
-29,-77,-40,59,18,-97,26,55,-7,-71,-71,-79
-17,-55,-52,48,7,-65,50,34,-29,-48,-79,-30
-13,-62,-29,19,22,-78,38,35,-22,-53,-50,-60
-17,-53,-37,45,24,-63,35,27,-7,-37,-59,-65
-21,-37,-32,18,3,-49,42,19,-10,-35,-41,-29
-20,-45,-19,20,23,-47,-4,32,-16,-32,-51,-54
8,-32,-47,40,-14,-45,44,21,-20,-34,-47,-33
-7,-29,-14,47,6,-50,25,15,-13,-12,-34,-33
3,-60,-36,44,-2,-41,12,24,-1,-52,-38,-2
17,-26,-8,11,-22,-43,26,-15,-12,-53,-50,-51
5,-20,-26,17,7,-18,18,7,-15,-4,-14,-17
-8,-18,-15,16,7,5,5,21,18,-22,-14,-4
-13,-22,5,31,-11,15,27,5,-17,11,-17,-8
22,-19,-24,17,-27,-10,14,-15,8,1,-5,8
-1,5,-12,-4,12,6,-18,29,-20,-12,0,-16
-8,22,11,-7,-6,11,14,14,5,3,-10,-13
-17,27,21,-11,-7,10,-12,-22,12,-6,-16,-12
16,11,16,-10,-6,12,-8,-10,16,3,21,44
12,25,4,-27,-3,43,-35,-22,1,18,39,28
37,39,20,-32,4,25,-20,-18,-4,50,39,26
18,31,31,-29,-12,30,-17,-4,30,31,56,41
22,37,37,-39,-14,44,-40,-24,-5,18,57,26
10,50,49,-57,-1,79,-38,-9,5,49,51,44
30,81,29,-32,3,69,-28,-23,26,80,75,63
16,89,48,-66,-18,61,-26,-34,29,91,78,63
28,89,61,-75,-13,86,-26,-25,24,62,70,52
25,100,73,-60,-8,90,-45,-10,44,82,86,80
48,129,90,-69,-20,100,-66,-42,35,87,109,59
57,114,64,-90,-10,116,-72,-41,38,94,100,89
59,142,82,-95,-8,105,-61,-46,32,85,138,114
60,153,102,-86,-34,96,-63,-59,44,88,120,96
39,140,105,-93,-22,101,-68,-64,48,120,123,97
60,169,101,-122,-19,141,-85,-62,38,119,149,131
81,177,120,-112,-28,133,-92,-69,35,99,129,111
65,192,103,-125,-31,161,-111,-83,61,162,156,138
66,184,123,-131,-35,165,-114,-83,51,153,178,127
72,200,134,-121,-35,161,-110,-95,69,149,176,160
71,225,139,-163,-21,180,-118,-86,73,154,185,139
48,224,134,-161,-35,173,-146,-96,88,158,216,155
57,228,152,-155,-39,204,-144,-92,75,175,205,151
79,233,170,-163,-27,189,-137,-83,54,195,212,157
87,272,169,-190,-45,208,-136,-109,94,160,205,182
108,264,174,-172,-38,238,-151,-99,98,177,233,169
94,271,189,-181,-65,215,-159,-102,67,215,246,179
85,292,174,-177,-25,209,-188,-112,83,219,242,190
97,302,185,-199,-31,229,-160,-127,96,235,245,189
89,299,187,-186,-40,230,-171,-110,66,213,266,198
98,302,187,-186,-39,232,-145,-105,97,209,255,219
100,308,225,-202,-60,251,-155,-102,76,226,255,214
89,302,198,-208,-72,247,-181,-128,111,240,283,207
113,301,209,-206,-55,260,-165,-130,89,233,283,225
102,312,194,-212,-59,251,-173,-139,93,230,280,192
115,297,190,-209,-32,251,-192,-136,97,222,259,231
112,331,200,-210,-54,246,-180,-135,88,239,284,240
119,320,208,-220,-28,279,-169,-109,74,237,306,222
126,316,203,-237,-48,275,-175,-118,95,239,286,227
105,308,195,-204,-36,272,-181,-125,96,224,287,234
111,333,215,-231,-34,278,-150,-120,85,270,286,234
113,348,212,-222,-40,274,-179,-101,97,260,303,229
133,344,218,-214,-53,281,-173,-116,78,247,302,225
120,291,208,-228,-51,284,-200,-136,93,241,314,210
105,334,203,-212,-52,258,-159,-145,87,221,295,229
97,327,202,-217,-54,274,-168,-135,90,235,267,217
115,313,215,-237,-44,256,-149,-132,94,209,298,202
87,307,227,-209,-39,270,-203,-128,97,220,276,217
111,291,201,-206,-38,255,-171,-112,82,232,267,209
129,326,209,-216,-57,266,-180,-111,104,220,268,225
100,300,194,-193,-24,247,-157,-121,89,211,290,211
109,276,211,-184,-28,230,-150,-106,98,214,263,218
106,308,164,-200,-49,222,-163,-133,76,219,245,219
88,302,173,-187,-70,253,-157,-121,97,198,260,186
89,284,163,-178,-33,216,-148,-126,65,191,264,178
96,254,185,-193,-53,220,-158,-95,78,207,244,191
81,257,165,-187,-38,185,-140,-105,104,195,233,170
88,226,157,-165,-45,176,-119,-88,72,188,221,152
91,217,132,-172,-27,198,-125,-103,77,153,214,171
61,228,153,-157,-18,207,-124,-116,64,167,224,151
94,230,129,-164,-33,188,-122,-87,52,145,204,173
101,212,148,-144,-28,159,-119,-64,75,127,193,155
56,199,139,-146,-14,172,-109,-68,66,161,176,121
82,190,126,-136,-45,132,-98,-95,50,132,172,115
59,177,104,-118,-17,137,-97,-61,49,116,156,114
59,191,123,-98,-16,135,-83,-69,43,134,156,114
63,144,83,-94,-15,134,-84,-61,29,133,135,108
70,147,89,-111,-38,121,-96,-35,48,125,152,111
45,133,83,-103,-10,93,-76,-44,44,86,129,105
49,111,82,-89,-50,91,-79,-60,28,106,131,101
43,124,73,-53,-18,105,-70,-46,54,106,80,78
32,105,55,-70,-12,92,-65,-62,43,74,80,88
25,99,51,-37,-2,75,-69,-42,30,67,86,43
31,89,54,-70,-21,77,-47,-23,39,64,73,76
38,81,60,-66,1,57,-44,-43,18,36,52,86
1,67,51,-49,1,50,-28,-17,26,50,68,55
10,80,54,-28,-20,44,-20,0,29,59,63,40
1,62,33,-15,-25,33,-42,-18,41,27,44,22
25,52,15,-7,-23,24,-14,-24,18,33,34,24
15,30,26,7,-2,26,-44,-22,-1,35,17,17
-7,23,14,-10,-11,11,-35,2,-10,4,32,4
17,6,9,2,7,44,-12,15,5,-6,18,36
8,11,-2,6,-3,4,3,3,-17,5,10,17
-3,-23,8,13,-4,-8,11,14,-5,-18,-4,-9
9,-9,-20,8,-1,-1,5,5,14,-11,-13,12
-8,2,-3,14,6,-24,-4,11,-7,-21,-12,-34
1,-24,-15,24,-8,-22,13,7,-12,-2,-29,-15
-10,-37,-24,15,31,-14,12,32,-10,-21,-32,-34
-45,-52,-22,6,12,-30,0,29,-1,-34,-47,-33
-3,-31,-36,32,-2,-43,25,31,-5,-35,-40,-37
-14,-66,-43,40,-4,-54,18,19,-30,-26,-40,-25
-27,-40,-24,19,9,-51,22,16,-14,-26,-18,-49
-24,-39,-26,46,-2,-41,23,8,-32,-46,-73,-59
-9,-90,-23,47,17,-35,38,46,-24,-49,-77,-45
-47,-75,-39,34,0,-50,32,3,-32,-45,-70,-52
-30,-67,-55,56,9,-61,54,56,-29,-77,-82,-70
-15,-71,-52,62,5,-76,41,30,-34,-65,-80,-56
-23,-91,-60,63,17,-59,31,44,-6,-47,-75,-48
-22,-84,-63,36,19,-71,42,38,-38,-53,-76,-42
-38,-74,-54,78,12,-77,54,42,-21,-57,-102,-52
-18,-96,-57,60,29,-63,46,53,-42,-55,-70,-67
-32,-92,-63,43,-10,-65,43,49,-8,-60,-89,-60
-43,-67,-59,85,7,-111,57,26,-26,-75,-77,-53
-35,-95,-76,89,7,-76,74,46,-19,-78,-87,-40
-32,-110,-71,62,2,-78,68,21,-25,-95,-89,-67
-46,-110,-49,88,29,-80,57,40,-32,-86,-109,-83
-31,-115,-76,64,21,-108,69,31,-30,-83,-108,-61
-55,-94,-60,56,23,-92,61,34,-3,-74,-106,-73
-37,-103,-53,73,12,-81,58,52,-43,-85,-108,-92
-27,-129,-58,81,34,-97,57,62,-14,-78,-110,-82
-48,-105,-88,62,33,-94,68,21,-49,-85,-96,-74
-42,-95,-75,69,18,-112,58,39,-35,-82,-112,-83
-50,-106,-52,105,4,-100,58,51,-21,-84,-92,-80
-28,-115,-77,85,17,-79,59,40,-47,-99,-101,-92
-43,-122,-48,85,10,-101,64,45,-55,-64,-97,-92
-37,-117,-85,81,34,-99,89,45,-25,-87,-108,-70
-48,-119,-71,72,11,-93,63,50,-52,-78,-103,-81
-40,-106,-67,81,5,-85,55,54,-70,-76,-90,-69
-46,-109,-56,90,19,-95,58,38,-65,-87,-99,-83
-39,-102,-69,91,37,-113,70,72,-23,-96,-119,-98
-42,-129,-64,50,28,-140,47,57,-36,-74,-109,-55
-34,-126,-79,102,13,-103,62,49,-37,-74,-91,-78
-57,-107,-92,86,17,-101,71,43,-48,-103,-121,-86
-57,-86,-65,96,9,-132,57,57,-17,-86,-108,-65
-51,-101,-74,83,-1,-91,57,41,-62,-90,-104,-71
-42,-137,-83,94,34,-112,72,58,-50,-114,-110,-83
-34,-98,-89,67,33,-112,56,52,-37,-73,-117,-87
-34,-118,-70,84,24,-110,73,34,-35,-105,-118,-68
-50,-120,-82,59,6,-114,69,44,-33,-85,-119,-80
-39,-105,-85,60,29,-113,79,23,-33,-80,-96,-88
-65,-110,-77,81,28,-84,50,42,-49,-78,-85,-108
-66,-123,-62,71,11,-107,64,43,-36,-78,-116,-80
-20,-124,-80,81,40,-95,76,42,-58,-92,-104,-74
-45,-112,-81,88,30,-98,66,40,-33,-83,-118,-102
-24,-124,-90,75,23,-102,52,53,-41,-111,-92,-69
-56,-107,-88,89,31,-108,52,75,-25,-88,-118,-83
-62,-113,-72,96,28,-96,76,63,-58,-81,-102,-70
-44,-115,-53,69,41,-112,85,62,-29,-76,-97,-85
-37,-118,-87,79,19,-103,57,59,-59,-78,-110,-86
-39,-124,-87,73,20,-94,43,32,-38,-79,-99,-85
-48,-120,-101,71,11,-110,73,58,-7,-83,-116,-76
-26,-148,-67,77,37,-102,58,49,-28,-87,-93,-96
-55,-125,-70,67,23,-92,80,36,-50,-87,-118,-79
-45,-139,-82,97,-1,-104,86,30,-22,-88,-121,-78
-47,-118,-67,83,21,-98,70,54,-21,-82,-107,-44
-44,-109,-54,56,27,-113,61,48,-12,-98,-115,-79
-48,-123,-67,85,17,-89,73,48,-41,-83,-131,-80
-41,-110,-76,84,19,-105,54,69,-36,-64,-100,-70
-17,-93,-69,80,9,-105,69,60,-25,-95,-106,-108
-47,-114,-87,84,13,-91,55,59,-28,-73,-103,-92
-43,-107,-78,62,18,-86,43,54,-57,-77,-93,-68
-55,-126,-89,103,41,-100,47,49,-45,-68,-108,-85
-46,-107,-51,50,30,-96,87,69,-40,-94,-88,-85
-23,-128,-76,86,11,-108,65,52,-36,-71,-103,-68
-37,-109,-53,67,45,-114,65,35,-29,-61,-99,-70
-64,-136,-68,69,9,-101,48,31,-45,-67,-95,-69
-50,-115,-73,75,13,-76,65,51,-37,-80,-106,-88
-40,-108,-73,75,13,-109,62,46,-46,-93,-95,-84
-33,-122,-81,79,12,-90,66,43,-22,-84,-92,-83
-46,-124,-73,68,11,-93,62,29,-48,-88,-105,-63
-43,-112,-80,81,8,-82,34,28,-28,-78,-104,-73
-30,-105,-63,69,21,-93,60,50,-25,-76,-108,-78
-41,-124,-71,84,18,-77,46,32,-41,-87,-106,-58
-20,-106,-66,60,37,-78,76,35,-40,-85,-87,-66
-33,-98,-105,59,10,-86,67,54,-53,-76,-87,-55
-49,-99,-93,56,34,-77,47,31,-36,-78,-105,-72
-33,-99,-69,81,-6,-54,47,65,-15,-60,-87,-88
-36,-111,-74,51,9,-67,59,34,-33,-102,-102,-77
1,-88,-48,55,6,-80,38,31,-21,-79,-75,-49
-30,-90,-48,57,3,-71,54,45,-16,-48,-59,-41
-48,-97,-76,63,5,-58,49,43,-10,-71,-72,-95
-23,-88,-52,49,11,-105,22,43,-1,-58,-92,-64
-16,-75,-41,38,16,-39,74,22,-19,-58,-77,-71
-18,-96,-60,45,32,-77,10,17,-12,-53,-74,-60
-15,-55,-30,36,1,-56,44,18,-18,-51,-44,-33
-21,-51,-26,54,5,-55,7,15,-20,-47,-53,-56
-27,-44,-11,41,8,-50,35,29,-12,-36,-62,-36
-31,-75,-24,26,12,-24,33,40,-15,-36,-48,-49
-11,-48,-35,32,-15,-39,26,15,-20,-37,-45,-16
-31,-48,-39,36,9,-39,16,13,-19,-44,-47,-20
-5,-32,-26,13,0,-6,23,13,-1,-38,-45,-26
-7,-42,-17,26,-1,-29,33,34,2,-20,-29,-24
18,-29,-20,11,-8,-25,1,10,-24,-30,-34,-5
-14,-30,-7,0,-13,-34,10,4,-3,-8,-10,5
16,5,-11,-9,12,5,-7,15,-22,-16,10,-3
10,15,3,11,24,-10,-7,9,-6,-6,2,12
5,4,-10,-5,-2,25,-8,-6,-5,24,19,4
16,28,22,6,-3,25,-27,-20,2,22,40,16
0,45,31,-26,1,26,-27,-20,3,52,35,14
30,55,14,-21,-23,22,-24,-9,23,20,49,41
35,46,52,-46,4,58,-25,-20,21,55,65,34
24,101,37,-64,-11,43,-27,-27,15,43,47,50
25,94,39,-55,-1,42,-50,-27,32,75,81,50
24,101,47,-92,-29,77,-35,-45,6,80,90,71
21,92,80,-75,-2,83,-65,-32,50,82,94,63
43,91,82,-86,-23,80,-67,-41,58,77,99,88
69,114,69,-69,-17,100,-83,-51,41,77,91,96
56,121,78,-111,-14,102,-88,-48,59,94,106,98
35,131,80,-65,0,94,-80,-40,37,99,122,95
56,146,91,-83,-30,120,-86,-51,56,106,128,93
59,146,110,-72,-42,110,-82,-76,52,108,148,94
32,139,101,-123,-39,148,-88,-80,36,118,150,117
32,158,88,-127,-13,122,-63,-81,55,119,143,117
43,162,119,-104,-11,144,-74,-91,62,142,145,79
61,161,102,-122,-24,150,-99,-56,48,125,154,127
70,176,120,-119,-46,155,-113,-65,72,140,179,117
76,181,106,-110,-41,135,-103,-55,47,125,154,140
59,188,119,-116,-19,150,-87,-66,57,129,159,138
56,184,106,-130,-12,152,-103,-64,59,114,172,110
78,165,111,-103,-26,158,-104,-73,41,133,140,116
69,167,110,-128,-30,150,-84,-62,61,155,150,115
47,163,104,-111,-36,129,-82,-60,63,135,139,141
53,184,93,-122,-29,166,-92,-75,46,121,167,121
56,152,111,-98,-33,137,-57,-67,41,131,131,109
72,161,103,-97,-11,133,-83,-59,31,122,151,106
64,148,100,-98,-41,113,-77,-47,51,109,152,109
74,161,110,-80,-15,121,-82,-70,26,86,128,106
56,137,76,-110,-19,103,-66,-52,15,91,135,77
48,141,83,-104,-15,114,-85,-24,22,97,135,108
37,107,90,-79,-7,91,-55,-21,35,77,94,67
37,103,50,-65,1,62,-66,-56,39,84,92,66
23,88,72,-64,-29,83,-29,-50,34,57,95,74
23,72,53,-72,10,88,-34,-28,22,56,77,69
33,66,47,-64,7,63,-61,-33,41,86,62,39
17,53,52,-50,-9,62,-52,-28,19,57,67,57
11,48,15,-55,-3,62,-12,-38,25,15,58,36
-15,35,5,-22,-17,39,-30,-39,4,24,55,44
-3,13,6,-25,-5,44,-12,-25,17,-1,32,11
19,18,36,-8,15,18,-27,-7,18,32,4,-8
16,21,7,-15,-2,11,-10,-23,35,21,-3,0
4,9,7,-15,-18,10,-9,0,0,5,17,6
-7,2,4,-23,-13,-16,-20,9,13,11,-11,2
-3,-21,4,42,-21,-15,16,-17,10,-11,-11,14
3,-8,0,8,11,-16,0,28,-34,-7,-4,-8
-17,-8,-35,15,6,-36,-5,2,6,-38,-4,-4
-28,-28,-28,39,14,-12,19,-2,-23,-24,-20,-49
-19,-41,-19,28,-13,-35,-1,28,-2,-35,-56,-32
-30,-45,-27,43,-2,-42,22,40,-43,-21,-42,-38
-4,-60,-36,29,-7,-27,26,6,-9,-38,-41,-27
-18,-55,-21,48,12,-61,40,51,-4,-44,-63,-41
-32,-47,-33,37,16,-64,36,25,-30,-41,-68,-32
-24,-67,-13,20,28,-49,49,21,-22,-65,-70,-61
-15,-76,-45,31,38,-65,25,16,-25,-41,-56,-66
-5,-84,-57,64,-3,-68,48,47,-33,-55,-65,-59
-14,-64,-52,43,0,-80,32,16,-15,-55,-73,-43
-29,-79,-57,70,7,-85,43,44,-22,-51,-74,-56
-12,-78,-31,49,-6,-66,52,32,-16,-65,-80,-61
-32,-100,-47,62,-3,-69,42,25,-27,-52,-77,-35
-40,-93,-69,64,-7,-84,34,27,-15,-71,-86,-63
-36,-93,-54,51,17,-76,62,40,-27,-93,-61,-84
-7,-101,-54,86,-6,-97,65,49,-46,-82,-74,-73
-60,-100,-81,68,18,-100,71,36,-27,-89,-95,-81
-44,-124,-89,85,23,-96,100,44,-15,-97,-137,-125
-33,-131,-104,103,16,-95,73,88,-41,-111,-101,-104
-42,-134,-89,101,11,-133,64,68,-50,-110,-132,-106
-70,-170,-124,120,28,-135,101,65,-61,-144,-149,-118
-55,-191,-114,114,17,-165,89,73,-46,-149,-183,-151
-75,-214,-154,164,20,-212,119,97,-80,-154,-209,-166
-86,-247,-134,151,30,-202,130,86,-66,-182,-204,-155
-98,-250,-152,172,46,-215,147,121,-92,-189,-236,-148
-88,-265,-163,181,32,-219,152,86,-83,-185,-232,-167
-81,-266,-178,198,42,-235,161,105,-77,-209,-250,-201
-83,-266,-179,167,34,-229,134,113,-72,-207,-246,-164
-105,-246,-165,173,45,-170,136,108,-69,-204,-237,-192
-94,-240,-164,159,54,-182,126,107,-84,-164,-199,-166
-57,-209,-139,134,36,-162,106,83,-67,-153,-166,-134
-42,-164,-110,107,40,-109,89,51,-42,-80,-142,-129
-33,-82,-48,71,31,-56,58,53,-10,-79,-108,-89
-38,-30,-27,6,-7,-14,24,16,-18,-33,-28,-31
24,36,4,-24,-34,41,-18,-11,19,40,41,18
29,132,60,-80,-9,105,-57,-29,40,85,113,59
81,201,102,-124,-44,184,-124,-91,75,158,203,140
104,306,199,-213,-57,242,-155,-129,78,237,292,245
147,418,267,-265,-56,337,-237,-158,136,316,360,318
168,526,336,-368,-75,461,-295,-204,185,393,471,380
210,661,416,-433,-101,512,-342,-263,200,496,597,462
260,758,496,-504,-110,614,-410,-297,198,546,676,529
302,837,563,-585,-116,721,-468,-351,235,658,771,597
336,914,607,-627,-134,774,-523,-368,286,706,838,661
349,993,626,-666,-153,833,-547,-397,302,755,863,704
377,1032,657,-702,-145,838,-581,-432,320,778,915,705
380,1037,651,-713,-168,870,-576,-413,314,801,964,730
356,1029,659,-691,-188,838,-568,-416,302,776,916,710
337,984,644,-653,-135,802,-508,-381,306,727,877,682
313,919,590,-618,-125,775,-491,-375,271,685,831,635
275,820,522,-552,-111,662,-450,-324,227,610,724,566
255,682,463,-496,-93,582,-397,-301,205,540,645,510
193,563,402,-396,-80,495,-311,-247,166,461,527,420
168,479,314,-314,-73,396,-262,-184,152,363,427,312
125,327,221,-236,-63,291,-202,-133,93,263,317,242
78,223,150,-170,-11,168,-140,-106,73,166,202,158
41,122,69,-76,1,82,-76,-25,19,98,83,80
-2,24,18,-10,-2,15,-19,-3,16,1,-12,20
-16,-105,-55,59,8,-59,32,27,-44,-59,-57,-49
-68,-132,-109,104,14,-118,69,57,-36,-128,-145,-100
-84,-224,-148,131,41,-172,111,101,-70,-161,-210,-154
-104,-272,-170,170,60,-251,162,107,-65,-206,-258,-206
-121,-309,-212,228,49,-251,164,97,-94,-252,-269,-224
-107,-311,-226,239,57,-262,181,100,-97,-236,-306,-228
-106,-349,-217,215,36,-265,173,157,-97,-234,-299,-247
-118,-362,-216,238,41,-265,156,145,-100,-248,-292,-246
-117,-327,-225,237,59,-285,171,127,-98,-217,-284,-246
-110,-302,-232,213,54,-250,177,135,-102,-222,-294,-212
-95,-282,-175,201,56,-232,153,107,-98,-216,-249,-200
-104,-280,-170,176,51,-234,162,105,-79,-197,-244,-182
-97,-244,-148,162,47,-203,143,92,-101,-191,-217,-148
-73,-219,-146,140,47,-191,134,87,-64,-161,-205,-141
-62,-192,-121,129,20,-152,96,88,-83,-127,-189,-131
-73,-157,-124,114,36,-146,87,59,-54,-150,-137,-121
-40,-163,-96,102,18,-117,83,62,-57,-108,-125,-96
-28,-124,-96,83,10,-102,49,61,-33,-84,-136,-90
-37,-118,-63,92,27,-96,65,29,-28,-96,-139,-87
-35,-98,-75,56,21,-76,57,69,-28,-63,-79,-66
-33,-84,-63,84,17,-76,48,38,-23,-91,-83,-69
-26,-73,-59,43,6,-74,36,40,-36,-50,-80,-46
-32,-72,-49,43,0,-54,29,47,-17,-44,-77,-54
-24,-76,-33,49,-2,-48,35,28,-42,-53,-63,-61
-13,-57,-41,42,21,-37,46,47,-16,-60,-76,-41
-31,-48,-42,44,18,-60,29,20,-14,-40,-63,-32
-9,-58,-13,35,10,-41,40,32,-16,-49,-45,-40
14,-79,-42,33,-9,-47,31,30,-14,-43,-54,-32
-37,-60,-29,41,2,-60,14,27,-34,-30,-44,-23
-48,-31,-6,51,17,-36,36,30,-6,-21,-61,-42
-25,-66,-51,45,3,-30,16,-1,-10,-27,-37,-23
-18,-43,-32,27,14,-47,31,2,17,-25,-54,-46
-14,-39,-20,30,21,-37,24,7,-12,-25,-51,-25
-7,-37,-30,5,-11,-17,21,10,-14,-22,-25,-42
-7,-28,13,34,0,-38,22,9,-16,-21,-32,-42
-16,-25,-24,32,1,-30,21,10,-32,-43,-16,-34
-26,-12,-18,15,-9,-41,16,14,-17,-15,-16,-14
-17,-25,-1,28,-31,-20,21,28,-9,-7,-30,-13
-2,-15,-4,13,13,-7,-4,-4,-11,-8,-15,4
-10,-18,-12,-5,-1,-3,6,1,9,0,-11,-9
2,2,2,16,3,1,-17,31,0,-1,16,-20
9,-15,-28,23,16,6,-19,-7,15,0,-19,1
-12,8,-1,-15,10,7,8,-1,7,-9,-1,-11
-13,18,12,-3,3,16,-17,-13,32,9,-9,-9
-3,5,19,9,16,-8,-14,-17,14,28,5,-18
22,-17,29,-5,9,3,5,-14,11,27,30,8
10,-3,14,-4,-5,41,-18,26,-5,26,31,26
-1,46,12,-9,-6,18,-16,-27,-21,31,6,8
32,55,3,-19,-4,31,-34,-4,3,33,38,19
39,47,24,-35,-1,36,-34,-27,-5,46,44,18
12,62,17,-60,-20,29,-33,-5,24,48,59,42
17,73,36,-49,-25,44,-52,-30,22,43,46,35
18,91,51,-28,-19,41,-44,-39,12,51,74,27
15,69,69,-46,-7,41,-48,-33,19,66,51,74
48,86,62,-51,-3,69,-63,-29,33,74,80,53
21,87,79,-67,-30,91,-52,-28,18,73,60,58
38,97,70,-84,-12,87,-66,-45,27,71,91,77
61,125,63,-90,3,79,-40,-49,52,90,103,97
29,128,90,-72,-36,112,-80,-47,32,103,110,64
47,128,95,-84,-33,95,-79,-67,40,82,133,100
54,133,100,-81,-25,121,-66,-57,33,112,125,92
43,120,105,-121,-23,127,-79,-75,42,108,135,116
66,139,86,-119,-42,139,-93,-77,60,117,155,90
38,164,118,-116,-25,157,-101,-76,36,123,144,105
41,182,101,-148,-25,152,-76,-68,57,155,148,133
60,203,126,-143,-30,162,-108,-81,49,121,165,116
75,190,131,-144,-25,176,-68,-76,76,156,174,155
59,226,139,-160,-40,173,-114,-81,71,161,181,145
94,230,123,-143,-17,174,-132,-97,59,172,208,183
94,241,164,-140,-59,199,-132,-79,79,167,203,185
91,256,162,-154,-18,216,-131,-90,90,191,210,160
93,266,172,-182,-43,216,-136,-84,80,178,215,177
95,268,162,-199,-46,214,-132,-102,69,179,208,168
91,253,154,-178,-30,227,-161,-111,101,206,240,208
82,278,192,-217,-44,239,-171,-132,80,200,260,198
70,271,183,-179,-32,226,-147,-129,90,213,254,206
113,305,199,-227,-39,234,-172,-137,109,235,257,223
122,312,216,-197,-46,240,-181,-127,82,248,274,235
102,311,189,-204,-47,274,-197,-124,114,249,266,241
105,309,218,-216,-44,275,-191,-129,123,247,275,233
110,346,192,-222,-55,272,-187,-138,111,256,297,249
117,384,243,-239,-63,303,-176,-138,108,263,318,233
130,346,219,-237,-77,274,-182,-122,96,248,305,252
118,360,203,-235,-45,275,-182,-133,99,267,328,245
134,348,259,-256,-73,295,-197,-150,105,272,328,271
126,350,242,-250,-44,298,-190,-165,124,261,325,259
116,385,259,-253,-63,294,-186,-160,100,292,332,265
139,380,247,-264,-53,302,-191,-156,86,281,313,261
133,384,264,-246,-72,312,-201,-153,126,296,355,275
136,367,239,-265,-57,282,-213,-148,102,287,350,267
117,381,252,-257,-61,327,-217,-140,126,281,351,283
119,374,242,-273,-64,309,-179,-161,140,286,356,281
135,389,249,-269,-47,326,-213,-155,130,301,363,255
139,350,265,-252,-87,334,-206,-171,120,283,352,293
138,383,222,-258,-51,304,-187,-144,131,298,347,269
129,394,254,-265,-65,324,-184,-152,112,288,343,267
133,375,238,-272,-76,312,-202,-155,112,277,339,275
133,351,255,-260,-63,306,-214,-158,125,263,320,278
112,369,256,-259,-66,314,-199,-145,128,283,322,277
143,376,236,-245,-47,295,-206,-136,113,286,333,293
131,364,237,-265,-60,292,-215,-152,116,261,327,264
142,368,222,-235,-62,295,-206,-151,126,263,325,252
117,358,241,-232,-60,306,-194,-137,109,276,332,244
120,330,224,-246,-62,288,-192,-168,96,272,324,261
115,334,208,-219,-67,290,-202,-139,91,241,312,244
