I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,229,133,-124,-20,169,-96,-87,50,144,184,157
79,219,147,-154,-39,164,-83,-83,75,151,206,160
83,216,143,-140,-27,169,-112,-95,85,176,198,147
93,221,153,-173,-20,215,-130,-99,65,196,211,159
91,214,146,-151,-37,177,-106,-88,68,180,206,168
85,249,140,-164,-35,191,-129,-90,72,189,232,163
77,256,168,-157,-39,201,-131,-109,76,163,211,176
88,252,169,-171,-46,222,-141,-105,90,192,220,173
84,268,175,-168,-48,217,-129,-113,72,198,220,181
110,265,177,-173,-22,231,-167,-91,79,194,219,206
92,287,197,-182,-49,228,-154,-98,97,214,249,202
90,281,157,-173,-56,223,-167,-118,69,199,260,196
99,266,198,-181,-46,227,-163,-103,77,195,256,194
117,291,175,-211,-37,226,-170,-114,89,216,242,200
91,282,180,-195,-21,231,-181,-114,86,226,264,209
105,280,184,-196,-31,235,-178,-121,95,223,248,194
125,298,184,-201,-48,234,-158,-124,89,228,267,216
109,277,187,-179,-47,223,-162,-129,100,244,264,200
95,299,214,-207,-37,232,-162,-117,77,214,276,183
125,309,168,-199,-37,247,-157,-142,128,232,264,209
88,300,181,-209,-45,254,-154,-142,103,212,270,209
98,288,188,-208,-32,251,-150,-107,85,201,263,213
89,286,183,-195,-52,220,-176,-114,102,234,263,200
90,316,170,-207,-62,235,-151,-112,99,226,260,224
93,293,187,-185,-50,251,-157,-123,89,226,261,232
95,304,192,-177,-42,245,-158,-107,91,219,242,203
99,264,191,-196,-59,226,-153,-120,98,214,265,215
111,282,183,-187,-41,228,-152,-103,71,222,259,206
92,246,188,-190,-56,240,-149,-96,86,214,242,202
114,262,190,-195,-25,228,-141,-100,96,189,241,192
101,289,174,-164,-34,221,-145,-122,106,197,251,188
83,268,170,-202,-42,206,-138,-106,87,191,202,193
84,265,171,-172,-26,204,-151,-111,82,202,226,173
88,276,150,-167,-16,199,-132,-88,103,197,222,164
77,234,150,-175,-18,187,-130,-107,79,189,236,170
80,243,151,-174,-27,198,-114,-104,50,166,213,168
41,238,151,-158,6,196,-123,-88,70,168,207,166
67,218,149,-149,-42,171,-106,-72,68,171,197,155
83,210,132,-163,-25,186,-97,-83,58,157,184,160
73,216,149,-151,-24,156,-103,-87,79,139,175,126
60,184,133,-128,-21,150,-108,-68,44,148,169,117
48,178,118,-121,-49,152,-66,-52,40,169,156,136
82,158,125,-139,-46,125,-103,-54,57,127,153,137
75,182,124,-126,-14,142,-99,-81,60,130,151,114
55,155,121,-84,-46,141,-86,-54,51,109,157,131
48,152,99,-106,-10,125,-64,-56,29,82,119,130
18,134,97,-85,-24,118,-85,-79,33,105,119,104
40,134,90,-91,-30,105,-87,-54,43,112,126,67
53,105,68,-92,-19,79,-71,-54,30,84,113,75
34,81,77,-60,-21,97,-70,-68,24,58,94,90
41,103,59,-62,-18,93,-82,-51,35,69,82,84
39,112,26,-72,-37,100,-64,-48,7,65,105,52
7,78,63,-50,0,65,-64,-35,42,52,79,65
26,59,50,-35,15,55,-12,-32,24,43,54,49
18,51,23,-36,-6,55,-60,-42,12,52,49,44
5,40,39,-23,1,29,-19,-18,26,53,16,30
17,68,31,-31,3,28,-36,-39,0,37,54,26
0,23,9,-20,-4,33,-33,-20,14,29,32,32
0,35,10,-19,4,41,-22,-17,8,9,14,27
-8,16,23,-24,2,11,-16,-9,0,9,39,20
9,3,9,-37,13,-2,3,8,10,3,2,8
7,5,23,-10,-3,7,3,8,17,26,-4,13
9,-1,1,5,1,6,10,13,-13,-10,-9,-6
-7,5,-6,2,13,-23,-23,-1,-9,0,-8,-13
-12,-27,-14,6,-18,-7,10,15,3,0,-1,-4
-16,7,-15,7,17,-31,12,10,-3,12,-21,-37
-27,-26,-28,10,11,-20,17,20,2,-22,-27,-22
-5,-19,-36,27,28,-32,46,15,5,-26,-27,-24
-16,-37,-35,36,10,-35,9,28,-22,-21,-28,-36
-15,-38,-25,14,11,-36,40,24,-4,-36,-46,-38
-39,-45,-43,50,10,-33,48,4,-12,-42,-41,-18
-17,-40,-40,33,-1,-34,26,18,-35,-43,-50,-45
-19,-64,-9,53,-13,-56,44,34,-19,-31,-47,-22
-21,-59,-35,72,9,-60,19,31,-31,-54,-69,-28
-17,-49,-25,38,19,-46,60,15,-12,-50,-52,-38
-14,-68,-46,49,11,-59,44,22,-26,-37,-61,-38
-21,-76,-49,57,18,-84,18,35,-14,-52,-58,-56
-37,-63,-62,31,10,-68,37,36,-15,-63,-75,-58
-6,-75,-53,56,14,-51,46,38,-37,-63,-58,-69
-36,-91,-52,58,7,-87,56,40,-34,-86,-96,-59
-42,-111,-70,54,14,-75,56,42,-12,-67,-85,-59
-45,-79,-53,93,-2,-79,39,36,-21,-79,-107,-51
-17,-63,-37,61,-4,-68,71,40,-20,-75,-96,-59
-60,-100,-81,52,0,-101,52,49,-31,-81,-73,-84
-38,-87,-84,69,4,-64,32,46,-16,-85,-75,-69
-21,-95,-39,70,15,-75,92,44,-33,-70,-88,-81
-36,-91,-58,54,18,-65,65,34,-19,-82,-61,-69
-26,-90,-84,73,24,-83,33,22,-26,-53,-66,-67
-33,-112,-89,52,-10,-73,55,38,-28,-81,-91,-84
-39,-90,-58,84,13,-91,45,26,-19,-98,-106,-48
-63,-109,-56,65,16,-95,60,45,-27,-77,-78,-67
-36,-103,-70,74,-3,-104,58,41,-42,-81,-93,-60
-31,-112,-78,79,37,-97,63,40,-36,-87,-107,-88
-26,-96,-82,65,9,-86,59,49,-42,-83,-86,-63
-40,-112,-84,86,36,-96,76,59,-32,-85,-74,-94
-44,-108,-65,65,26,-73,68,72,-38,-76,-113,-71
-23,-125,-73,69,3,-95,64,58,-33,-85,-111,-65
-40,-106,-51,76,11,-103,72,33,-49,-84,-99,-76
-50,-107,-62,79,13,-94,41,47,-33,-68,-99,-86
-29,-120,-72,69,-11,-89,75,59,-56,-86,-98,-78
-37,-103,-93,83,29,-84,43,39,-45,-88,-89,-87
-43,-119,-79,57,30,-105,81,54,-24,-79,-105,-76
-21,-91,-66,78,32,-105,56,40,-45,-76,-103,-96
-29,-108,-82,64,-1,-112,77,43,-35,-102,-86,-88
-31,-134,-58,69,15,-85,81,58,-40,-77,-118,-84
-31,-123,-84,67,29,-87,56,62,-40,-70,-115,-87
-41,-99,-88,64,18,-104,52,73,-34,-95,-100,-97
-42,-92,-75,63,28,-83,62,45,-34,-104,-80,-63
-40,-116,-77,83,8,-86,58,40,-38,-84,-110,-100
-46,-118,-79,89,25,-114,69,67,-32,-110,-93,-62
-28,-106,-74,82,21,-88,72,32,-14,-97,-107,-79
-46,-113,-83,82,27,-106,81,54,-43,-90,-89,-102
-57,-104,-75,83,26,-106,68,45,-12,-95,-101,-113
-43,-120,-89,71,14,-108,70,51,-52,-98,-107,-90
-16,-126,-80,76,3,-89,69,32,-33,-67,-113,-73
-21,-116,-76,70,9,-81,56,54,-38,-79,-106,-86
-45,-134,-103,79,8,-118,46,40,-35,-91,-111,-94
-41,-107,-88,77,22,-101,63,35,-38,-104,-109,-100
-39,-121,-67,91,10,-103,60,36,-28,-79,-110,-56
-42,-123,-70,70,15,-83,61,25,-18,-87,-98,-76
-42,-116,-68,74,21,-87,46,43,-38,-73,-110,-92
-27,-124,-92,70,22,-103,62,56,-24,-106,-117,-103
-36,-101,-59,74,11,-97,59,44,-21,-97,-103,-90
-34,-117,-68,83,16,-106,64,41,-36,-91,-97,-87
-28,-115,-83,75,33,-98,59,38,-55,-68,-121,-83
-42,-119,-83,74,29,-105,68,46,-18,-74,-104,-65
-31,-122,-77,73,7,-88,48,49,-39,-80,-122,-67
-36,-124,-86,65,13,-94,80,66,-28,-97,-107,-52
-51,-108,-79,93,17,-85,63,41,-45,-93,-82,-80
-34,-123,-85,77,7,-104,80,55,-27,-71,-95,-81
-53,-118,-69,70,12,-105,79,48,-41,-79,-117,-78
-21,-129,-89,82,23,-81,66,43,-39,-75,-109,-86
-30,-138,-69,65,12,-95,71,52,-39,-88,-103,-80
-58,-134,-94,69,3,-89,68,20,-27,-87,-108,-82
-50,-106,-72,80,27,-113,70,31,-16,-97,-110,-69
-38,-113,-75,89,-3,-102,75,59,-27,-71,-110,-85
-44,-127,-71,93,19,-79,50,51,-20,-101,-109,-80
-35,-130,-78,71,-4,-71,78,44,-25,-93,-93,-83
-49,-102,-87,85,38,-90,65,52,-44,-99,-104,-79
-40,-115,-88,81,27,-106,74,35,-39,-98,-85,-51
-37,-131,-50,62,33,-104,65,46,-14,-89,-105,-68
-42,-121,-89,53,25,-106,79,36,-30,-96,-91,-68
-35,-119,-66,56,16,-82,64,48,-33,-89,-117,-69
-46,-122,-85,94,23,-85,57,52,-30,-96,-116,-96
-58,-119,-73,71,16,-110,58,44,-38,-98,-106,-92
-36,-116,-62,86,6,-87,51,31,-55,-103,-104,-71
-26,-121,-78,83,9,-91,54,49,-9,-76,-109,-72
-39,-134,-91,93,20,-87,55,57,-44,-98,-95,-83
-28,-136,-53,98,-6,-76,85,58,-31,-101,-99,-69
-31,-122,-81,102,4,-97,60,52,-43,-94,-88,-80
-29,-91,-52,90,23,-92,72,69,-42,-64,-108,-59
-28,-105,-84,77,16,-83,56,44,-40,-109,-88,-66
-22,-102,-65,52,18,-69,63,40,-41,-61,-78,-79
-50,-104,-86,84,15,-86,67,52,-51,-68,-92,-66
-60,-83,-75,86,25,-96,73,47,-43,-81,-85,-78
-50,-91,-73,69,35,-80,65,26,-10,-90,-98,-78
-33,-112,-101,99,13,-79,70,32,-13,-88,-92,-74
-31,-114,-70,73,21,-96,71,37,-25,-63,-94,-72
-31,-69,-62,73,15,-84,55,29,-43,-64,-95,-63
-38,-86,-54,61,24,-79,67,41,-31,-65,-89,-77
-40,-120,-86,66,12,-83,59,22,-37,-59,-87,-84
-45,-107,-73,79,6,-69,35,55,-29,-69,-72,-61
-40,-107,-80,45,11,-81,52,45,-32,-58,-101,-54
-37,-95,-73,56,17,-56,44,26,-31,-88,-103,-62
-33,-71,-70,49,15,-73,48,28,-44,-53,-56,-82
-27,-100,-53,54,12,-82,28,27,-27,-53,-68,-76
-39,-85,-42,48,24,-63,42,35,-14,-53,-79,-76
-25,-63,-52,44,20,-52,31,27,-15,-80,-69,-81
-7,-80,-43,70,-9,-60,21,16,-13,-38,-64,-54
-20,-62,-47,47,7,-53,28,3,-19,-44,-57,-23
-38,-50,-40,33,34,-46,51,39,-18,-39,-65,-44
-38,-46,-38,47,13,-57,22,35,-9,-32,-58,-36
-26,-66,-26,22,21,-53,1,16,-6,-35,-48,-52
-3,-39,-20,52,5,-15,29,23,-13,-28,-37,-30
-22,-13,-5,28,8,-28,17,18,-11,-41,-36,-12
-5,-25,-21,5,-5,-23,21,30,-19,-21,-24,-29
13,-28,-3,3,-5,-36,20,-14,-6,-5,-27,4
-20,-9,-4,2,1,-14,-13,4,9,-7,-14,-31
-23,2,-9,-11,-2,14,-6,23,-10,16,10,3
3,24,-1,-21,16,0,-1,-13,-1,12,-4,7
16,37,9,-13,1,4,-10,-34,44,22,20,19
5,31,22,-23,1,23,-14,4,41,34,30,18
0,20,35,-35,-1,47,-24,-9,9,42,28,38
29,59,43,-26,-21,54,-34,-29,3,54,24,37
33,64,39,-31,-27,38,-41,-18,21,45,43,58
25,79,43,-54,-5,57,-27,-46,18,55,48,45
22,80,43,-54,4,55,-43,-47,18,58,69,53
62,104,72,-68,-7,81,-54,-27,33,61,72,56
38,101,67,-63,-5,76,-50,-40,23,69,95,72
31,88,64,-85,-32,89,-71,-46,44,62,114,67
43,121,92,-76,-31,102,-60,-12,39,90,102,80
43,145,99,-92,-12,79,-57,-48,27,78,120,85
25,103,52,-82,-18,110,-59,-31,38,95,100,81
47,142,100,-97,-14,105,-53,-57,51,111,119,92
58,152,96,-82,-43,98,-59,-54,9,106,140,112
70,167,113,-99,-12,128,-84,-67,44,124,112,103
49,142,92,-105,-21,124,-83,-63,53,98,131,111
75,142,107,-95,-41,145,-94,-45,58,122,144,132
27,132,99,-108,-26,125,-77,-79,52,114,137,112
77,155,94,-112,-30,123,-80,-56,27,101,152,116
74,176,102,-111,-4,120,-96,-73,36,102,161,120
56,146,104,-102,-14,133,-83,-77,56,122,146,117
65,168,94,-102,-35,107,-92,-55,49,123,150,113
69,158,112,-100,-17,134,-87,-78,57,122,160,125
44,155,88,-106,-18,134,-112,-69,23,124,149,90
38,146,112,-128,-36,130,-84,-58,34,124,143,128
58,151,120,-100,-24,119,-103,-73,48,114,123,105
46,143,94,-86,-27,102,-87,-19,55,108,123,111
65,161,85,-108,-11,121,-80,-45,40,102,131,84
44,136,91,-89,-21,95,-82,-61,31,113,138,96
25,125,82,-67,-14,108,-70,-58,29,92,137,108
53,111,61,-78,-25,112,-31,-63,46,81,98,88
39,110,83,-54,5,87,-60,-41,38,83,88,63
14,95,95,-53,-39,89,-75,-23,34,87,91,77
36,88,51,-66,-23,85,-62,-44,39,84,80,85
17,101,58,-47,4,67,-50,-27,27,63,79,43
38,83,50,-55,-7,61,-21,-37,5,48,62,64
53,49,40,-66,-23,70,-36,-5,10,33,79,61
16,20,39,-24,-4,53,-40,-23,35,53,56,32
16,52,44,-27,-9,46,-40,-15,0,24,52,25
-2,44,27,-38,-10,35,-48,-16,15,44,24,13
12,19,13,-8,14,14,-26,-19,27,43,14,8
0,29,25,-13,24,20,11,-33,8,4,20,-3
13,33,0,-7,-27,4,15,-30,-12,6,21,6
1,2,-8,-6,2,-24,5,-9,1,4,-7,25
-12,-11,-5,-8,1,-37,17,11,-17,2,-14,8
-12,-7,-4,-5,-2,-20,-6,5,16,-14,-17,-9
-21,-22,-12,19,-6,-15,27,2,-15,-20,-27,-13
-13,-17,-11,19,3,-14,16,18,-21,2,-19,-31
-6,-10,-10,17,4,-41,13,13,-8,-30,-36,-13
-24,-43,-44,19,1,-35,15,13,14,-25,-46,-7
-14,-35,-25,23,4,-67,27,6,-7,-56,-67,-21
8,-58,-35,45,16,-47,33,16,-16,-33,-39,-37
-23,-51,-46,48,12,-84,70,27,-23,-33,-63,-40
-25,-76,-24,48,8,-61,34,18,-29,-54,-65,-36
-20,-78,-45,41,12,-67,56,27,-13,-46,-56,-36
-37,-95,-45,42,-5,-68,34,24,-18,-60,-67,-34
-38,-72,-49,46,25,-94,40,29,-22,-62,-51,-46
-40,-102,-50,51,1,-62,31,45,-59,-59,-54,-61
-21,-73,-32,36,32,-80,32,30,-23,-53,-87,-55
-25,-109,-46,29,29,-73,48,58,-9,-60,-56,-38
-42,-86,-68,55,37,-84,31,27,-22,-76,-67,-51
-18,-74,-48,44,12,-61,55,27,-30,-76,-78,-61
-32,-104,-60,72,-3,-89,50,35,-14,-73,-95,-84
-30,-97,-68,70,-3,-74,64,51,-9,-70,-74,-71
-45,-102,-80,74,6,-89,57,32,-38,-77,-80,-85
-41,-120,-53,97,-1,-108,52,35,-39,-73,-91,-67
-31,-114,-69,82,38,-100,59,45,-47,-86,-120,-75
-46,-127,-64,86,14,-92,60,37,-37,-84,-122,-83
-66,-169,-78,103,8,-123,79,57,-32,-107,-131,-86
-62,-184,-110,92,34,-115,89,78,-51,-103,-137,-101
-50,-140,-95,102,26,-135,75,70,-60,-119,-163,-138
-63,-188,-116,99,47,-151,91,70,-53,-130,-154,-107
-78,-199,-109,122,33,-147,122,85,-51,-152,-172,-142
-58,-214,-145,126,30,-161,114,85,-51,-135,-183,-147
-82,-216,-137,155,47,-175,118,96,-91,-166,-212,-151
-105,-245,-133,157,64,-177,128,88,-74,-182,-209,-184
-75,-243,-173,155,51,-202,155,120,-74,-186,-209,-168
-105,-227,-177,161,12,-202,144,110,-82,-182,-224,-140
-84,-244,-171,171,22,-197,136,92,-83,-165,-225,-178
-67,-221,-135,149,25,-200,122,103,-57,-183,-210,-160
-97,-217,-132,141,21,-209,99,103,-51,-158,-191,-150
-55,-196,-131,127,32,-161,99,53,-46,-137,-190,-115
-69,-160,-99,123,23,-145,86,46,-64,-128,-123,-115
-38,-109,-88,70,26,-109,61,33,-32,-88,-95,-62
-24,-64,-40,54,-12,-45,22,34,-7,-45,-59,-39
38,-6,4,0,27,9,-3,-3,2,19,1,-23
31,74,66,-76,3,51,-64,-42,20,68,73,64
68,178,126,-114,-14,121,-100,-65,52,125,155,121
94,263,170,-167,-48,226,-140,-106,67,212,234,200
104,361,239,-247,-62,294,-212,-136,81,284,349,252
145,496,294,-337,-74,403,-261,-216,146,375,437,337
190,559,385,-389,-87,468,-344,-232,154,452,522,401
242,694,442,-464,-117,553,-374,-269,184,499,624,491
281,776,519,-521,-116,661,-431,-332,231,582,698,512
305,846,532,-569,-129,716,-483,-314,260,630,750,615
304,914,609,-599,-141,759,-496,-370,243,676,808,621
318,952,618,-637,-144,772,-517,-379,296,712,851,673
330,973,632,-637,-139,815,-498,-386,269,706,888,669
341,964,609,-656,-139,805,-520,-381,288,725,842,648
314,901,580,-616,-119,754,-520,-365,281,694,845,626
297,869,548,-585,-121,706,-476,-332,252,612,773,588
276,782,502,-523,-110,656,-442,-314,227,593,711,545
228,696,479,-477,-101,570,-381,-285,214,521,619,501
233,584,355,-418,-100,481,-325,-221,164,446,534,412
191,466,314,-323,-74,384,-263,-181,143,372,429,347
130,361,242,-250,-40,319,-186,-146,109,250,341,242
105,256,148,-159,-27,215,-142,-113,86,168,221,177
52,148,100,-110,-34,103,-79,-47,48,123,154,92
16,43,17,-13,-19,52,-39,-32,17,28,45,34
-19,-28,-15,31,9,-34,16,25,-22,-17,-20,-29
-54,-133,-77,94,17,-82,75,29,-54,-84,-108,-95
-82,-177,-116,120,41,-162,92,50,-60,-133,-158,-146
-81,-238,-144,166,33,-197,131,100,-74,-205,-222,-167
-82,-309,-187,181,31,-230,163,107,-68,-216,-267,-212
-103,-316,-220,200,45,-263,173,141,-112,-230,-277,-221
-113,-330,-230,225,36,-287,183,129,-109,-259,-327,-217
-114,-373,-241,219,41,-293,215,141,-117,-261,-308,-266
-121,-359,-235,239,73,-273,177,149,-87,-267,-313,-243
-136,-345,-233,217,63,-274,206,146,-94,-261,-314,-264
-124,-319,-225,223,38,-257,189,124,-112,-262,-288,-250
-101,-336,-221,212,41,-272,182,111,-92,-231,-273,-244
-91,-296,-192,200,56,-256,160,112,-69,-236,-242,-225
-106,-255,-188,184,38,-224,160,94,-94,-190,-242,-161
-93,-233,-156,171,39,-198,134,100,-77,-207,-219,-174
-68,-221,-146,157,26,-170,115,86,-83,-162,-185,-178
-80,-179,-148,154,12,-168,114,86,-54,-167,-168,-121
-70,-175,-144,136,21,-160,100,66,-44,-145,-170,-122
-64,-181,-111,98,31,-135,92,68,-38,-108,-137,-115
-1,-137,-76,76,9,-112,84,79,-27,-98,-120,-88
-50,-142,-83,93,20,-114,70,53,-20,-85,-106,-76
-34,-116,-75,106,16,-97,55,40,-50,-107,-84,-105
-24,-129,-70,66,15,-87,56,64,-27,-81,-99,-75
-15,-108,-86,74,18,-77,57,63,-28,-61,-114,-77
-30,-92,-71,65,19,-83,48,46,-34,-80,-64,-34
-35,-89,-72,61,14,-57,68,38,-40,-64,-83,-47
-28,-110,-57,44,33,-67,41,43,-40,-68,-78,-58
-35,-74,-71,56,8,-87,49,29,-37,-61,-84,-56
-29,-66,-35,64,8,-46,57,42,-33,-73,-71,-44
-4,-75,-53,45,4,-82,66,54,-8,-72,-87,-62
-8,-75,-47,60,0,-51,46,14,-34,-55,-71,-51
-29,-87,-46,66,4,-75,50,23,-11,-45,-51,-43
-46,-84,-41,52,29,-91,50,27,-16,-52,-63,-65
-32,-93,-18,64,13,-57,49,14,-27,-77,-64,-57
-15,-42,-44,50,7,-71,44,17,-28,-60,-49,-83
-19,-85,-43,48,5,-66,42,28,-23,-46,-59,-62
-8,-96,-38,25,-3,-53,27,24,-9,-32,-59,-56
-19,-76,-39,38,-5,-40,21,28,-41,-63,-64,-37
-31,-59,-30,32,-6,-42,18,35,-41,-49,-72,-58
-29,-51,-31,24,27,-25,32,24,-17,-52,-36,-37
-27,-59,-57,23,4,-43,23,-4,-13,-28,-71,-44
-17,-35,-49,24,12,-64,29,36,-5,-26,-36,-39
-40,-30,-28,55,35,-64,5,29,-18,-28,-4,-22
-9,-33,-12,47,-5,-27,17,-10,-14,-39,-30,-30
1,-54,-40,33,-3,-56,2,3,-22,-48,-43,-36
-9,-39,-15,29,17,-25,12,0,-22,-25,-18,-36
-3,-32,-4,8,-21,-26,6,15,-14,-18,-11,-17
3,-39,17,6,-9,-11,7,15,15,-37,-15,-29
3,-15,4,-3,-15,-10,17,9,-11,-12,-17,-22
-15,-27,-18,4,-11,-9,-6,9,-7,-7,-9,6
-13,-17,-11,24,16,6,20,8,11,-1,-29,-4
-6,5,1,7,13,-9,17,19,-2,-11,-6,-21
10,29,6,1,7,3,0,-1,-8,-1,-8,2
-22,25,-4,-11,-1,27,-3,5,-7,12,12,9
8,44,0,-18,-5,3,-6,-9,-1,32,2,-6
20,33,8,-30,-15,22,-21,-43,12,41,34,23
17,30,42,-33,-11,19,-2,-29,-2,38,35,14
13,27,36,-18,-10,7,-8,-13,16,21,54,25
-5,36,18,-24,1,25,-21,-31,24,44,52,32
3,44,37,-22,-15,45,-18,-38,7,31,52,44
39,68,54,-35,-18,41,-40,-35,-3,53,57,25
33,89,37,-55,-21,79,-14,-34,34,53,62,48
33,56,46,-72,-3,57,-57,-29,23,61,65,44
30,94,63,-68,-16,63,-53,-16,26,67,74,43
42,95,78,-87,-29,59,-48,-36,35,73,89,64
24,92,58,-81,-18,57,-62,-25,41,73,108,63
42,115,83,-58,-26,94,-52,-42,42,67,102,93
54,123,84,-72,-24,103,-73,-34,20,83,122,78
32,100,72,-107,-8,109,-93,-47,32,97,138,103
75,143,76,-98,-18,128,-85,-44,47,94,122,97
65,151,113,-95,-35,103,-93,-50,51,118,132,116
56,153,114,-112,-27,127,-98,-76,57,134,144,136
35,144,110,-109,-19,161,-80,-50,78,119,151,109
65,177,126,-123,-15,149,-113,-68,48,134,166,121
71,201,111,-110,-28,153,-88,-92,54,125,159,119
79,199,129,-128,-16,190,-106,-78,66,164,182,122
78,192,135,-119,-26,167,-97,-63,53,191,190,134
65,213,139,-150,-19,163,-126,-74,67,151,161,131
68,232,129,-151,-67,174,-129,-89,89,178,198,138
74,241,143,-160,-1,185,-102,-94,92,184,194,149
74,238,160,-154,-26,200,-144,-87,66,155,212,163
104,230,167,-166,-32,204,-147,-91,92,175,228,169
81,274,166,-183,-24,205,-117,-98,69,181,232,183
87,251,156,-168,-36,215,-136,-144,87,204,234,183
114,272,167,-182,-59,228,-142,-116,68,219,260,185
96,282,177,-206,-59,232,-152,-105,93,211,258,187
109,275,178,-195,-31,238,-141,-109,69,200,242,209
114,281,192,-195,-21,221,-174,-128,84,216,241,202
107,291,189,-207,-37,246,-172,-92,103,228,259,198
100,317,205,-223,-53,249,-175,-131,101,224,293,194
87,317,197,-208,-56,240,-180,-123,99,225,275,234
111,320,188,-206,-50,275,-163,-120,91,218,280,210
100,314,197,-239,-30,264,-180,-113,97,227,286,241
103,319,206,-213,-33,247,-151,-129,97,245,279,229
112,328,234,-216,-63,272,-189,-132,107,228,296,226
118,304,212,-226,-63,262,-185,-127,71,264,305,249
115,330,197,-211,-47,287,-182,-133,108,263,282,238
125,325,225,-236,-54,266,-185,-137,92,232,303,215
112,343,212,-227,-82,291,-195,-126,96,266,304,207
101,327,206,-234,-44,285,-184,-149,125,250,290,253
123,325,216,-217,-41,297,-178,-121,90,240,306,236
105,323,235,-207,-63,277,-198,-153,103,228,291,248
130,343,220,-229,-56,249,-206,-117,89,234,293,237
122,318,204,-233,-69,253,-177,-125,102,235,290,227
125,343,212,-210,-26,265,-169,-142,98,233,281,250
97,309,210,-218,-19,267,-173,-108,102,245,264,236
108,315,214,-209,-51,260,-179,-134,111,233,287,233
136,310,209,-208,-38,265,-192,-121,113,241,270,219
92,287,210,-215,-53,256,-170,-121,90,223,272,232
105,321,219,-206,-72,260,-170,-127,104,230,266,219
103,315,200,-210,-49,256,-166,-131,88,216,248,212
116,288,190,-216,-50,246,-180,-132,90,205,273,200
107,293,188,-196,-42,221,-169,-136,84,221,251,218
81,297,188,-203,-72,232,-151,-101,106,191,251,205
109,275,187,-201,-39,251,-165,-99,75,214,251,183
112,246,176,-201,-31,226,-132,-104,72,202,229,199
95,262,159,-164,-52,182,-146,-131,91,170,199,189
71,226,179,-189,-42,210,-145,-106,70,176,214,183
85,242,165,-160,-36,204,-132,-100,96,173,202,188
66,235,161,-184,-27,196,-134,-92,53,171,201,162
105,222,161,-185,-28,189,-124,-108,60,175,222,159
102,234,158,-149,-42,176,-129,-93,57,171,208,149
69,191,134,-120,-39,166,-111,-80,60,158,207,158
53,197,130,-149,-18,168,-126,-76,62,162,167,136
62,191,118,-129,-6,165,-87,-78,72,151,183,150
60,173,115,-132,-28,149,-74,-73,66,135,159,143
70,180,104,-119,-27,133,-107,-90,73,123,135,124
56,173,110,-94,-20,137,-93,-72,53,140,169,104
47,166,92,-98,-27,130,-53,-50,40,125,146,112
46,138,96,-111,-28,109,-104,-53,39,127,123,86
55,144,88,-133,-44,105,-85,-54,36,94,121,117
34,110,71,-97,-18,90,-76,-66,63,89,125,89
34,133,62,-81,-43,113,-67,-73,12,87,114,86
43,105,56,-73,-21,98,-61,-58,18,77,94,81
47,117,66,-82,-6,72,-53,-56,27,60,88,76
24,91,64,-28,-42,68,-51,-42,45,82,91,67
28,91,54,-50,-24,60,-66,-20,27,53,84,71
54,87,40,-30,-8,58,-41,-6,31,59,84,54
27,78,31,-38,1,65,-42,-50,-2,23,75,58
35,66,48,-59,-31,54,-32,-13,23,46,53,22
16,54,63,-37,-1,37,-39,-11,3,37,75,54
41,46,28,-28,-21,46,-21,-19,24,41,29,34
21,49,36,-35,12,20,-20,-20,35,41,16,4
17,31,21,-23,-12,7,-20,4,20,13,24,8
32,26,0,-2,6,5,-11,-6,18,6,24,27
3,14,24,-14,21,9,-7,0,-4,14,16,8
3,-6,-6,-10,-2,9,-6,8,15,0,0,-9
-4,19,-3,-10,-26,4,-8,0,0,-8,23,17
-15,-22,-6,-4,-5,-8,3,-3,5,12,16,3
-6,-24,12,21,-4,-24,5,-10,-7,-23,0,-1
-2,-16,-12,-19,7,-7,24,21,1,-32,-23,-15
-9,-13,-15,-6,-7,-30,13,9,-23,-24,-29,-3
8,-35,2,-1,5,-22,-7,9,-22,-31,-26,-9
7,-19,-28,30,4,-29,10,12,-13,-46,-17,-22
-18,-23,-38,31,9,-42,24,15,-11,-11,-29,-18
-25,-49,-38,32,-4,-28,31,10,-16,-31,-41,-30
-10,-49,-24,29,12,-26,22,51,-17,-32,-27,-29
-39,-66,-30,21,-16,-63,30,-14,-24,-50,-22,-22
-32,-40,-26,27,-3,-42,25,40,-21,-41,-16,-34
-17,-51,-26,57,2,-40,29,1,-36,-55,-51,-45
-21,-60,-54,32,8,-72,48,3,-18,-54,-56,-37
-19,-55,-41,60,14,-61,36,26,-9,-33,-49,-51
-49,-44,-57,20,-11,-58,30,8,-1,-64,-78,-35
-16,-62,-34,59,4,-64,33,21,-8,-55,-55,-60
-26,-56,-46,36,15,-27,68,29,-43,-38,-59,-37
-20,-76,-38,50,4,-70,26,30,-21,-57,-55,-46
-20,-76,-33,48,15,-53,38,12,-11,-39,-52,-41
-26,-71,-47,50,-1,-59,40,29,-29,-62,-53,-38
-25,-74,-48,42,7,-68,60,37,-21,-57,-46,-62
-37,-61,-31,69,-4,-44,43,33,-26,-53,-54,-52
-32,-80,-65,61,16,-64,48,47,-24,-45,-90,-72
-31,-85,-56,61,13,-84,54,33,-36,-54,-92,-67
-15,-78,-34,60,24,-62,35,17,-19,-48,-58,-62
-14,-66,-51,29,13,-58,49,26,-28,-59,-78,-56
