I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,147,99,-92,-25,102,-79,-73,41,110,127,117
67,155,99,-102,-7,142,-82,-54,33,123,154,93
71,151,109,-107,-15,109,-88,-72,36,119,142,113
58,197,129,-106,-14,146,-97,-69,32,111,158,136
67,203,124,-138,-53,166,-89,-76,66,128,145,144
42,205,137,-130,-26,164,-86,-68,96,137,186,119
83,192,133,-122,-20,177,-97,-76,48,165,197,142
81,217,148,-151,-23,179,-123,-81,68,140,193,172
75,235,150,-153,-39,191,-129,-71,55,155,188,171
59,236,128,-154,-38,189,-126,-76,72,180,200,164
82,231,136,-170,-42,196,-137,-96,66,187,218,172
86,257,168,-159,-38,207,-139,-84,88,205,242,176
70,246,147,-199,-19,212,-117,-109,70,213,248,183
91,255,170,-176,-25,224,-143,-92,100,198,245,196
96,270,165,-200,-45,227,-145,-115,64,214,256,213
95,277,167,-195,-43,218,-142,-109,94,216,233,204
114,275,170,-202,-25,244,-146,-114,97,215,255,206
86,295,184,-222,-44,235,-166,-130,101,246,267,217
101,281,213,-224,-47,264,-155,-111,69,213,270,217
93,307,184,-200,-31,255,-183,-109,101,230,269,217
125,319,180,-216,-31,267,-140,-129,88,225,293,225
120,322,226,-220,-48,257,-167,-139,115,232,265,236
110,334,206,-221,-58,291,-183,-135,83,276,283,214
89,326,181,-208,-42,257,-188,-121,93,233,301,238
114,321,223,-219,-69,267,-203,-115,91,237,267,226
112,324,194,-225,-51,265,-166,-124,82,224,309,220
107,343,210,-211,-39,270,-171,-122,110,252,287,214
126,326,203,-225,-48,265,-198,-115,98,249,301,230
114,331,225,-223,-50,266,-169,-131,84,271,282,224
127,324,213,-227,-73,261,-190,-133,100,240,301,203
107,314,187,-218,-47,263,-172,-148,69,222,284,214
129,319,217,-232,-67,245,-184,-120,96,258,278,218
104,326,207,-202,-51,267,-184,-125,97,241,291,215
123,319,221,-229,-44,253,-177,-134,99,234,272,215
107,333,213,-188,-25,252,-178,-143,97,249,293,217
113,309,207,-211,-73,259,-155,-142,97,231,280,225
120,300,191,-196,-48,261,-176,-129,84,223,285,206
111,312,184,-207,-46,245,-177,-111,116,221,242,218
93,315,192,-210,-21,234,-166,-113,90,212,257,196
127,272,198,-196,-28,227,-155,-126,65,209,246,202
95,271,164,-205,-23,221,-158,-104,89,225,243,188
107,280,183,-185,-33,227,-165,-106,106,192,244,187
103,280,183,-165,-34,223,-143,-109,90,204,240,181
86,260,164,-176,-35,208,-137,-97,82,220,227,178
92,267,158,-146,-69,185,-144,-91,75,173,234,158
92,235,166,-162,-23,197,-126,-121,73,210,209,185
89,226,160,-167,-37,198,-117,-80,64,177,210,149
71,228,133,-141,-8,181,-108,-86,78,158,216,160
73,212,143,-136,-44,180,-115,-56,81,146,183,143
53,219,113,-120,-22,177,-110,-79,81,154,176,136
39,202,132,-131,-49,147,-116,-91,50,147,187,130
78,182,96,-110,-40,160,-101,-57,52,129,156,123
74,172,100,-137,-35,140,-86,-81,40,148,161,115
54,177,96,-127,-4,130,-75,-51,68,139,139,113
58,136,122,-109,-21,125,-94,-53,39,95,127,99
48,142,74,-112,-35,140,-73,-61,16,91,125,85
43,126,72,-96,-29,106,-61,-47,44,91,102,93
45,130,74,-84,-18,76,-56,-49,46,81,100,64
38,122,82,-77,-3,94,-75,-59,40,78,109,72
41,81,60,-59,-31,89,-56,-44,34,61,103,71
31,99,66,-55,15,64,-60,-32,23,72,85,65
30,81,56,-76,1,65,-43,-10,2,47,66,49
29,53,61,-56,-14,58,-35,-4,25,47,75,43
39,49,43,-42,8,54,-31,-34,20,53,56,51
4,62,37,-40,-4,42,-24,-10,24,34,13,34
14,15,28,-31,-8,34,-3,-22,6,50,34,35
9,19,29,-30,-5,34,-27,-4,7,23,31,34
2,31,-6,-9,-2,-11,-11,-8,12,48,27,4
18,-3,5,-3,6,25,-20,-21,14,7,3,7
0,-6,0,-8,2,7,-5,6,-10,-9,8,12
-23,-4,16,3,-5,0,4,14,-12,-2,-3,10
-16,-6,-7,-2,-3,-18,8,27,14,2,10,-6
-10,-25,-45,-1,-3,-25,-1,0,3,-20,-40,-14
4,-13,-21,16,-15,-23,30,6,0,18,-24,-21
-15,-31,-21,30,28,-45,27,2,2,-22,-29,-6
-14,-51,-11,30,-25,-27,27,24,-3,-40,-18,-23
-33,-44,-14,13,11,-36,45,30,-31,-42,-37,-39
-22,-29,-40,13,15,-70,29,27,-29,-24,-38,-39
-10,-64,-40,41,18,-37,36,32,-30,-24,-37,-58
-8,-65,-65,36,-5,-62,31,16,-12,-41,-70,-47
-29,-56,-45,56,20,-40,14,24,-20,-53,-71,-47
-21,-59,-46,65,15,-66,34,21,-22,-73,-66,-45
-9,-66,-51,64,16,-69,37,41,-27,-75,-62,-43
-31,-70,-29,61,12,-54,37,40,-11,-65,-64,-56
-26,-103,-58,45,-9,-79,50,31,-35,-71,-84,-61
-41,-79,-42,64,6,-78,52,56,-44,-65,-87,-62
-34,-89,-42,63,19,-99,40,44,-42,-68,-57,-60
-36,-87,-41,72,6,-91,61,22,-34,-80,-92,-60
-67,-89,-69,43,28,-88,59,28,-21,-79,-106,-73
-26,-113,-87,64,10,-86,43,32,-14,-90,-81,-53
-23,-81,-55,39,3,-94,58,34,-12,-88,-102,-82
-36,-107,-56,73,26,-112,42,52,-41,-83,-74,-52
-51,-105,-69,66,26,-68,63,37,-38,-82,-100,-89
-45,-107,-98,66,36,-78,54,40,-26,-76,-111,-73
-40,-116,-69,80,39,-79,60,47,-33,-78,-103,-77
-37,-122,-62,78,13,-95,57,49,-23,-78,-105,-95
-17,-90,-97,67,10,-87,59,40,-34,-84,-94,-93
-45,-119,-93,85,-4,-89,64,49,-33,-86,-99,-104
-49,-113,-92,74,13,-93,60,51,-45,-73,-121,-63
-48,-113,-65,79,23,-122,62,39,-15,-73,-109,-71
-41,-133,-96,81,23,-118,84,33,-31,-106,-97,-79
-55,-100,-68,92,6,-98,69,48,-24,-86,-108,-78
-54,-94,-80,75,47,-88,81,48,-41,-101,-99,-82
-35,-132,-70,114,19,-95,80,61,-14,-93,-110,-88
-33,-115,-66,99,32,-102,41,48,-47,-102,-98,-98
-39,-124,-94,91,25,-94,80,64,-28,-89,-103,-75
-48,-147,-64,79,32,-90,70,54,-39,-113,-128,-83
-30,-121,-89,79,24,-107,84,58,-37,-92,-113,-92
-20,-125,-98,96,19,-114,63,36,-23,-97,-120,-95
-37,-122,-99,82,23,-126,48,58,-24,-105,-136,-88
-26,-107,-76,85,16,-113,70,54,-39,-92,-120,-106
-22,-126,-74,75,26,-102,75,49,-44,-70,-91,-83
-34,-106,-82,91,47,-99,80,44,-28,-92,-103,-78
-72,-125,-61,72,12,-118,87,69,-38,-95,-133,-75
-50,-117,-69,86,41,-99,92,51,-46,-99,-127,-95
-50,-133,-92,62,52,-98,67,51,-26,-99,-131,-85
-14,-130,-84,75,21,-90,68,40,-47,-86,-123,-83
-64,-127,-55,79,26,-90,68,46,-28,-89,-104,-76
-31,-110,-87,88,6,-98,70,62,-10,-88,-112,-81
-46,-129,-59,76,24,-88,83,31,-62,-95,-92,-80
-33,-125,-73,115,6,-101,69,49,-24,-98,-98,-88
-63,-130,-98,107,2,-104,62,46,-31,-115,-108,-92
-45,-100,-63,92,21,-127,75,35,-35,-79,-107,-84
-14,-118,-89,94,22,-105,69,45,-41,-96,-115,-84
-45,-118,-86,56,-2,-106,40,63,-42,-104,-125,-80
-53,-124,-90,78,35,-106,63,65,-43,-115,-113,-68
-61,-133,-72,70,34,-118,66,73,-16,-103,-102,-93
-26,-119,-55,94,35,-96,48,63,-45,-92,-127,-108
-43,-126,-78,85,6,-111,58,38,-30,-104,-116,-85
-50,-118,-77,91,39,-115,81,38,-31,-77,-113,-76
-47,-111,-99,99,18,-94,64,36,-46,-101,-127,-81
-51,-114,-83,95,16,-96,75,41,-29,-100,-110,-104
-52,-128,-66,78,24,-131,77,39,-23,-97,-104,-95
-37,-129,-84,85,3,-106,66,26,-26,-77,-89,-75
-57,-127,-54,61,31,-108,59,51,-34,-85,-104,-56
-65,-128,-79,114,12,-110,73,40,-36,-98,-101,-65
-47,-111,-91,82,6,-119,83,45,-61,-84,-110,-76
-49,-94,-92,78,4,-91,65,50,-58,-62,-120,-77
-25,-112,-74,89,20,-76,84,22,-24,-86,-113,-87
-31,-121,-80,86,19,-99,63,53,-26,-90,-120,-73
-45,-117,-81,87,34,-105,57,59,-40,-107,-100,-79
-34,-126,-75,94,-1,-105,61,29,-40,-88,-87,-82
-38,-115,-66,81,21,-94,51,53,-53,-114,-87,-85
-38,-122,-78,72,-7,-107,53,40,-48,-96,-108,-81
-36,-113,-82,83,19,-114,72,55,-29,-94,-93,-86
-53,-125,-62,71,19,-106,69,44,-25,-91,-103,-95
-26,-133,-79,73,20,-110,47,39,-35,-69,-84,-62
-19,-122,-73,69,32,-97,55,61,-46,-64,-83,-100
-29,-91,-97,77,14,-108,60,40,-30,-90,-67,-75
-47,-116,-71,55,14,-90,85,58,-27,-80,-96,-91
-45,-105,-65,90,13,-93,86,42,-56,-96,-100,-100
-47,-116,-73,75,7,-103,62,36,-29,-83,-115,-73
-25,-118,-75,76,16,-105,63,58,-40,-101,-106,-88
-38,-118,-98,82,15,-106,46,53,-31,-66,-89,-78
-45,-134,-61,67,-3,-91,58,27,-11,-70,-100,-101
-50,-124,-55,75,-8,-50,71,63,-6,-86,-99,-75
-28,-103,-70,52,14,-82,75,45,-34,-85,-98,-95
-29,-98,-73,64,5,-97,74,30,-42,-62,-112,-92
-46,-150,-75,61,32,-74,44,53,-35,-79,-88,-77
-41,-91,-79,81,33,-111,80,39,-25,-58,-92,-68
-23,-98,-73,90,18,-102,55,30,-39,-89,-99,-74
-58,-110,-69,71,31,-89,39,34,-41,-88,-80,-66
-37,-92,-68,63,1,-73,66,43,-44,-60,-84,-70
-29,-102,-60,82,-3,-72,58,57,-45,-69,-87,-75
-34,-106,-76,53,-12,-78,51,49,-41,-79,-74,-68
-31,-96,-53,85,13,-78,48,48,-40,-65,-90,-70
-32,-89,-79,74,35,-74,37,43,-36,-54,-81,-57
-12,-86,-85,82,10,-82,51,39,-35,-58,-86,-64
-34,-79,-61,82,4,-52,59,40,-36,-83,-64,-55
-41,-93,-60,77,19,-67,32,19,-35,-82,-62,-43
-32,-90,-41,39,-4,-73,35,37,-39,-43,-69,-55
-12,-50,-36,43,-2,-88,41,36,-16,-62,-53,-48
-47,-76,-60,51,9,-59,50,38,-41,-48,-86,-88
-14,-64,-33,61,29,-67,27,19,-9,-63,-77,-51
-20,-74,-43,68,29,-69,35,18,-28,-61,-35,-43
-29,-57,-36,54,30,-58,28,45,1,-37,-65,-64
-16,-56,-25,42,16,-49,25,-1,-28,-13,-65,-42
2,-30,-28,48,24,-37,22,31,-17,-9,-24,-43
-21,-52,-24,36,25,-48,16,13,-15,-32,-58,-23
-21,-21,-30,27,24,-11,8,33,-13,-9,-38,-3
1,-16,-15,16,24,-15,16,4,3,-14,0,-37
-13,-19,-8,-4,7,9,8,4,-9,-32,-1,-13
-13,-4,-21,-8,-15,16,17,-11,14,-10,10,-17
5,0,-1,23,15,0,-1,13,-6,8,-2,5
20,43,-7,12,-12,42,-13,-6,18,6,-2,-7
8,9,16,-35,-8,17,-24,1,3,22,0,23
10,27,-11,-17,-19,35,-21,-11,-4,25,45,28
25,56,42,-45,19,26,-31,-13,22,35,44,6
3,48,24,-23,8,29,-32,-11,19,18,43,26
7,72,34,-47,-19,43,-15,-20,10,53,71,39
23,78,55,-59,-16,56,-44,-17,8,25,82,61
19,104,47,-49,-17,65,-37,-40,24,63,67,65
28,84,62,-55,3,72,-51,-43,4,71,88,96
28,83,63,-59,6,80,-55,-57,49,75,83,66
63,117,80,-81,-13,80,-55,-71,22,100,81,92
61,118,89,-86,9,97,-59,-31,36,107,106,89
59,132,87,-85,-21,100,-81,-51,20,81,124,79
49,123,77,-82,-26,106,-90,-36,36,86,116,91
34,171,96,-88,-26,110,-58,-56,42,117,134,115
61,122,101,-105,-10,142,-75,-61,58,109,130,115
43,169,83,-120,-19,126,-83,-55,47,125,148,115
80,171,96,-95,-21,153,-78,-68,64,125,160,111
37,166,113,-111,-39,135,-96,-58,38,117,145,137
50,169,104,-99,-28,156,-97,-57,49,147,153,153
78,216,106,-107,-27,126,-103,-80,33,125,139,116
70,189,128,-111,-26,147,-111,-75,60,129,156,136
50,182,110,-118,-37,141,-81,-58,71,114,185,103
63,170,122,-128,1,130,-91,-93,49,133,145,126
67,178,120,-119,-26,135,-116,-60,70,142,158,141
53,171,107,-110,-28,148,-96,-63,49,133,129,110
36,167,98,-136,-31,144,-81,-74,60,133,162,93
64,139,109,-109,-37,127,-84,-68,45,129,157,118
67,175,111,-107,-34,121,-88,-74,54,139,124,97
34,153,108,-112,-14,131,-105,-61,59,103,138,121
59,170,109,-102,-12,132,-78,-78,53,96,133,127
30,166,97,-95,-22,116,-80,-59,62,93,113,92
53,132,81,-88,-21,103,-77,-26,19,109,110,119
37,114,83,-80,-31,106,-61,-43,29,94,101,109
30,138,71,-69,-18,77,-76,-31,37,82,119,67
48,134,58,-84,-4,100,-45,-42,16,88,95,87
64,105,69,-72,-11,77,-54,-43,21,75,85,60
17,99,60,-65,-4,91,-39,-25,38,77,81,44
38,76,32,-68,-17,51,-33,-33,10,67,66,46
26,61,45,-36,-11,47,-52,-28,30,50,45,39
11,60,37,-35,-5,65,-34,-53,22,45,79,65
13,53,29,-29,-7,37,-8,-13,25,26,41,55
30,50,-5,-24,18,23,-23,-19,-10,5,35,25
7,3,13,-25,7,25,-22,-2,10,19,45,25
5,9,18,0,5,5,-10,-14,21,15,7,19
-1,-4,1,-14,-4,10,-6,6,4,5,3,4
5,-2,5,-2,5,2,10,1,-12,-14,-10,1
1,-34,-15,27,11,-24,14,-11,-12,3,-10,-10
4,-17,-27,5,-14,8,13,6,-17,-51,-4,-8
-18,-22,-31,38,6,-24,25,23,8,-2,-34,-17
-10,-46,-17,20,11,-22,1,15,0,-26,-36,-22
6,-41,-28,13,1,-40,9,-10,-6,-19,-52,-21
-36,-48,-38,23,21,-45,29,22,-27,-44,-47,-47
-9,-63,-25,21,6,-34,28,29,-17,-48,-28,-29
-16,-74,-32,51,12,-49,39,26,-25,-51,-67,-49
-32,-56,-47,60,36,-40,45,43,-4,-51,-86,-41
-37,-87,-56,57,-5,-66,54,47,-10,-41,-72,-43
-25,-90,-37,42,6,-73,51,47,-11,-40,-50,-49
-15,-79,-51,54,13,-60,58,25,-11,-55,-83,-45
-22,-78,-42,74,1,-54,36,27,-21,-70,-65,-54
-26,-90,-62,52,7,-72,42,36,-47,-64,-97,-47
-21,-98,-63,49,11,-60,54,26,-67,-69,-94,-79
-37,-92,-61,64,23,-85,49,40,-25,-63,-77,-72
-27,-96,-63,77,26,-100,71,43,-23,-81,-63,-70
-27,-105,-53,56,25,-76,67,27,-52,-89,-109,-76
-32,-116,-70,80,16,-93,79,44,-25,-97,-91,-68
-45,-143,-71,63,37,-85,55,34,-22,-93,-93,-90
-45,-133,-90,77,28,-107,72,43,-37,-88,-121,-108
-46,-121,-89,87,25,-94,93,47,-41,-113,-128,-81
-57,-112,-97,87,24,-120,81,66,-42,-95,-119,-78
-56,-153,-107,111,24,-119,83,62,-24,-96,-129,-100
-61,-158,-95,118,6,-139,79,50,-43,-106,-147,-100
-61,-164,-107,122,46,-161,89,38,-42,-132,-146,-120
-69,-192,-120,121,36,-155,89,59,-93,-140,-174,-124
-52,-204,-121,138,44,-209,98,82,-98,-192,-173,-141
-96,-237,-138,159,23,-178,123,75,-62,-140,-200,-164
-97,-255,-188,168,34,-215,167,113,-92,-190,-225,-174
-109,-281,-183,187,35,-207,149,120,-75,-188,-266,-177
-89,-262,-175,172,39,-224,153,114,-87,-201,-240,-195
-97,-286,-160,173,49,-239,164,107,-89,-220,-240,-186
-96,-303,-177,206,47,-217,151,112,-76,-206,-267,-197
-108,-264,-176,185,50,-227,158,102,-99,-189,-251,-177
-111,-236,-168,128,46,-175,141,99,-54,-170,-235,-177
-69,-201,-147,131,19,-144,114,99,-72,-132,-163,-165
-76,-150,-95,120,24,-134,111,70,-65,-120,-143,-122
-38,-99,-61,82,11,-95,50,53,-41,-95,-89,-75
-10,-28,-29,40,4,-35,31,15,-5,-29,-22,-12
27,35,18,-44,-10,24,-49,-21,23,18,38,18
71,125,61,-95,-32,85,-65,-43,36,87,114,100
80,236,169,-168,-48,188,-146,-102,63,164,194,149
133,322,191,-214,-73,283,-203,-113,102,246,297,214
163,450,280,-284,-63,360,-233,-164,135,318,396,312
178,545,341,-374,-84,446,-304,-220,159,397,479,382
232,674,403,-460,-92,529,-355,-250,178,496,592,434
251,777,485,-533,-108,635,-422,-315,230,570,691,522
275,826,555,-594,-148,694,-461,-375,259,651,753,596
329,922,616,-654,-139,748,-485,-379,294,701,838,620
362,1003,662,-662,-164,793,-519,-401,262,740,876,692
357,1008,661,-692,-148,807,-551,-404,305,733,906,696
371,1000,675,-684,-123,840,-559,-396,315,761,898,705
379,996,656,-662,-145,802,-518,-394,311,747,875,679
344,949,602,-630,-133,794,-488,-377,270,718,844,664
302,875,562,-591,-147,704,-492,-362,249,658,778,624
273,782,494,-517,-114,633,-440,-303,237,566,687,550
241,639,428,-461,-94,557,-366,-280,219,528,611,481
204,525,352,-375,-61,455,-296,-214,172,410,482,403
150,451,284,-308,-42,364,-238,-183,138,327,397,307
143,327,215,-203,-44,235,-184,-112,102,232,276,230
70,194,144,-133,-21,163,-114,-73,61,159,176,161
34,74,63,-50,-25,74,-46,-32,35,48,67,38
-8,-18,5,21,-3,-9,26,23,11,-2,3,-14
-43,-114,-73,74,14,-81,35,40,-25,-89,-94,-82
-39,-167,-119,111,34,-132,108,79,-45,-142,-171,-116
-83,-236,-157,160,38,-212,137,136,-62,-177,-216,-153
-128,-273,-182,194,39,-246,162,97,-94,-212,-249,-194
-124,-313,-195,212,45,-282,183,147,-81,-241,-287,-229
-108,-333,-229,258,68,-281,204,123,-136,-269,-330,-223
-154,-372,-233,237,39,-289,172,133,-98,-289,-298,-244
-127,-343,-216,222,53,-278,193,140,-99,-269,-322,-228
-121,-354,-224,236,50,-289,181,131,-95,-267,-303,-247
-122,-322,-208,230,45,-267,174,148,-92,-243,-298,-222
-88,-312,-202,209,35,-245,175,142,-102,-243,-268,-216
-110,-292,-194,200,43,-224,136,117,-86,-216,-253,-208
-100,-296,-181,177,25,-199,147,106,-85,-186,-227,-193
-67,-243,-159,180,49,-212,129,94,-54,-170,-240,-140
-77,-215,-125,160,48,-165,140,88,-63,-153,-175,-140
-71,-189,-141,133,41,-149,108,77,-42,-136,-169,-142
-61,-160,-114,125,18,-153,102,82,-31,-122,-162,-114
-45,-183,-115,103,3,-136,89,45,-41,-97,-140,-98
-54,-130,-74,79,28,-112,66,70,-40,-96,-120,-115
-37,-108,-88,79,26,-105,38,57,-27,-117,-122,-81
-26,-109,-87,70,20,-96,71,48,-39,-63,-85,-57
-43,-101,-74,62,22,-111,86,34,-31,-79,-103,-83
-47,-95,-80,47,16,-82,47,44,-27,-65,-94,-54
-35,-98,-92,39,35,-73,50,29,-32,-62,-82,-59
-36,-98,-42,77,2,-62,48,31,-14,-74,-73,-46
-33,-86,-66,67,-4,-62,55,33,-7,-77,-60,-43
-29,-75,-50,60,2,-68,17,18,-40,-50,-64,-23
-9,-67,-66,66,12,-61,50,18,-39,-62,-70,-35
-18,-76,-34,48,34,-25,33,34,-18,-69,-70,-66
-24,-80,-41,61,3,-67,44,58,-24,-53,-45,-50
-38,-65,-49,34,17,-59,34,39,-44,-36,-57,-41
-9,-72,-48,22,17,-74,44,44,-27,-65,-45,-63
-6,-66,-55,42,21,-36,38,19,-17,-63,-51,-54
-12,-79,-38,41,38,-51,43,25,-17,-51,-45,-30
-39,-74,6,51,1,-55,55,43,-24,-35,-68,-35
-33,-45,-10,53,14,-30,29,27,-31,-42,-37,-27
-1,-57,-14,49,-2,-37,32,21,-26,-55,-39,-55
-35,-54,-17,46,0,-43,36,11,-32,-37,-50,-33
-8,-43,-43,39,26,-33,15,-13,-44,-21,-46,-11
-7,-50,-16,16,20,-43,16,1,-5,-42,-30,-30
-13,-50,-16,22,39,-21,17,18,-8,-29,-3,-26
3,-30,-18,16,7,-28,21,24,-5,-32,-40,-18
-22,-31,-37,18,15,-34,9,24,-7,-5,-38,-16
-19,-12,-1,34,-19,-15,7,6,23,-26,-27,0
-12,-23,-9,18,-6,-7,-2,12,-15,3,-23,-7
15,3,-9,10,5,-30,-15,0,6,0,6,-6
9,-14,15,23,24,-18,14,-9,2,-8,-10,-7
16,-4,12,8,-7,-18,4,4,-4,13,-14,-22
16,20,19,-20,-5,-16,-2,0,-14,30,-3,20
-3,31,28,-8,-3,0,21,-22,15,10,11,27
13,24,19,-7,0,26,6,-5,5,10,16,3
8,15,5,-7,10,23,2,12,-8,24,11,25
21,21,28,-15,-21,26,-2,-19,2,29,23,-17
22,42,25,-33,-24,37,-29,-18,5,30,38,31
4,62,18,-28,-11,23,-10,-18,9,48,44,40
22,45,3,-34,2,42,-24,-38,14,67,43,50
23,57,49,-43,-12,64,-45,-13,7,44,38,47
30,65,31,-36,3,51,-27,-29,18,83,51,66
1,77,58,-43,-25,41,-14,-59,21,45,87,66
34,91,70,-73,-11,69,-62,-33,29,60,84,72
36,89,34,-69,-18,65,-37,-29,18,67,103,67
55,101,63,-60,-17,66,-49,-42,57,89,104,77
69,112,83,-87,-7,94,-54,-45,27,107,97,81
32,118,78,-85,-34,83,-60,-50,37,86,105,75
31,139,84,-78,-30,119,-73,-63,34,92,115,84
62,133,84,-94,-22,116,-81,-52,38,128,123,106
59,128,103,-115,-21,116,-86,-55,53,125,141,115
69,166,86,-109,-41,141,-86,-69,58,131,154,95
48,182,121,-104,-22,152,-97,-69,56,119,158,136
75,173,109,-116,-22,158,-99,-82,45,132,144,131
67,182,123,-133,-22,145,-81,-73,65,138,179,156
73,193,138,-160,-21,178,-129,-78,47,135,184,141
63,201,138,-128,-21,175,-123,-69,74,166,176,158
81,222,145,-151,-24,179,-122,-89,80,173,217,139
73,195,123,-164,-32,178,-101,-76,80,192,214,165
71,247,155,-150,-38,187,-133,-111,70,187,213,149
100,245,162,-186,-28,211,-128,-102,68,187,209,182
91,264,180,-182,-51,203,-163,-103,97,202,228,167
95,262,180,-154,-35,209,-168,-114,75,238,232,173
86,289,181,-190,-51,237,-160,-101,100,207,241,190
115,288,192,-172,-55,260,-152,-109,88,223,259,192
96,276,206,-216,-40,238,-128,-126,79,217,261,219
120,314,190,-208,-29,247,-147,-109,109,223,306,201
106,339,213,-194,-42,250,-168,-126,52,237,295,205
123,300,214,-211,-34,261,-152,-138,105,222,282,244
95,318,207,-231,-58,238,-164,-117,96,232,303,230
103,301,212,-214,-55,273,-189,-102,107,248,306,239
110,338,231,-209,-64,276,-207,-134,88,234,293,254
122,346,217,-234,-68,277,-162,-135,87,253,301,244
104,323,213,-232,-34,275,-191,-142,111,234,305,243
132,332,253,-244,-54,291,-170,-129,89,269,329,254
143,362,216,-217,-54,258,-205,-156,99,250,300,234
134,338,241,-237,-59,288,-183,-153,101,260,315,256
117,379,218,-236,-64,299,-206,-124,119,274,329,232
102,359,236,-252,-22,299,-199,-138,115,263,318,247
132,376,231,-235,-49,294,-197,-149,93,283,317,231
132,353,242,-256,-71,283,-198,-152,101,263,333,258
126,340,242,-229,-50,306,-201,-139,100,246,311,263
121,356,239,-240,-46,285,-201,-130,113,266,331,247
110,340,248,-230,-58,288,-188,-138,96,261,315,251
142,330,238,-246,-41,283,-179,-143,102,238,322,242
124,350,236,-224,-60,305,-186,-128,105,259,314,249
115,358,216,-228,-54,286,-175,-130,98,259,319,246
147,325,210,-229,-36,291,-188,-124,96,246,303,226
112,310,215,-218,-50,261,-170,-138,94,245,282,236
116,335,204,-207,-60,270,-201,-108,99,227,288,210
137,327,202,-208,-46,250,-178,-144,90,248,253,224
123,300,204,-214,-39,246,-169,-130,85,258,299,225
106,309,195,-203,-28,248,-172,-132,83,231,288,199
88,299,190,-202,-34,244,-187,-145,67,241,260,210
98,283,177,-202,-53,237,-158,-103,98,212,276,216
108,279,185,-202,-18,226,-167,-92,90,228,257,191
87,251,158,-184,-38,227,-150,-110,71,191,265,182
96,268,171,-170,-35,212,-148,-110,78,200,223,168
84,237,170,-180,-34,215,-141,-120,91,177,236,168
74,250,143,-176,-17,200,-123,-81,88,177,223,176
82,250,163,-171,-34,212,-134,-84,73,183,220,165
69,237,154,-168,-43,188,-133,-99,78,177,197,170
67,205,134,-117,-26,181,-109,-96,56,174,210,144
70,217,139,-130,-40,161,-114,-86,62,156,190,137
60,188,151,-125,-19,158,-104,-94,56,138,155,128
45,198,126,-99,-15,181,-111,-94,66,155,171,135
46,164,94,-133,-42,148,-89,-55,32,142,148,108
53,184,107,-124,-16,127,-99,-90,72,118,147,120
58,146,113,-121,-17,123,-95,-75,58,120,125,128
40,143,56,-113,-34,131,-85,-63,35,134,124,105
17,145,94,-85,-33,99,-62,-67,37,113,113,109
40,121,88,-71,-34,94,-120,-54,44,87,101,105
35,140,67,-102,-22,104,-48,-55,35,86,119,102
33,103,68,-66,-23,103,-53,-44,19,74,110,85
58,97,60,-75,-10,83,-79,-42,27,74,90,68
13,110,30,-58,-16,78,-51,-40,42,84,89,68
18,76,51,-68,12,68,-50,-22,26,87,66,79
35,79,54,-35,-11,81,-41,-26,8,65,78,54
9,71,45,-19,-6,34,-33,-6,32,30,43,62
57,60,23,-26,-20,43,-51,-24,6,57,56,44
31,51,34,-34,7,40,-10,-9,11,28,69,12
12,42,22,-24,-5,55,-11,-3,-19,21,46,34
3,39,34,-21,7,32,-19,-28,7,17,35,37
24,23,18,-4,-1,9,-19,-16,8,30,24,17
5,13,34,-39,20,18,-19,-21,-7,10,19,-3
29,-10,-2,-8,6,-15,6,2,13,-13,36,2
4,3,-9,9,-16,16,-1,-2,-3,-10,2,0
-14,-9,2,3,18,-6,13,10,6,5,4,25
12,-6,-14,-15,-2,5,-21,-16,-12,-17,-13,6
-26,-22,-9,10,9,-1,-18,1,5,-9,-21,-28
2,-23,-31,2,17,-35,21,-5,-18,-6,-15,-27
-12,-33,-1,30,-10,-16,11,-7,-17,8,-16,-16
-24,-17,-28,15,4,-17,34,18,-4,-35,-19,-40
9,-17,-17,7,10,-10,8,-9,-3,-36,-12,-17
-23,-42,-4,33,-5,-45,7,20,-29,-38,-26,-9
-7,-39,-51,40,28,-32,24,21,-10,-51,-38,-17
-23,-36,-48,51,-4,-43,27,21,-19,-43,-41,-22
-12,-47,-14,35,6,-64,15,9,-1,-20,-22,-45
-19,-52,-14,55,17,-66,36,26,-31,-31,-52,-36
-13,-38,-28,48,7,-27,32,38,-9,-45,-42,-52
-26,-58,-50,52,28,-50,7,37,-17,-26,-51,-41
12,-71,-29,36,27,-55,40,28,-44,-57,-39,-63
-39,-65,-42,44,6,-37,24,39,-25,-45,-54,-35
-10,-59,-65,25,-3,-49,38,27,1,-42,-36,-42
-21,-62,-38,51,18,-39,41,17,-17,-51,-55,-39
-17,-64,-51,37,4,-67,45,20,-22,-46,-59,-55
-41,-46,-48,42,1,-64,33,35,-28,-38,-80,-56
-20,-68,-39,57,24,-37,45,14,-41,-47,-66,-67
-11,-72,-26,49,6,-69,33,9,-19,-63,-63,-35
-11,-90,-20,42,5,-69,47,28,-25,-53,-66,-72
-21,-80,-35,37,7,-55,48,33,-22,-40,-77,-77
-37,-67,-39,50,-7,-81,72,37,-28,-62,-63,-48
-22,-83,-51,68,16,-40,46,39,-20,-64,-73,-62
-33,-88,-47,79,15,-41,48,36,-25,-76,-83,-45
-30,-58,-48,49,17,-72,59,54,-49,-56,-76,-64
