I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
86,289,173,-182,-38,232,-135,-95,91,220,265,191
115,279,177,-211,-45,242,-148,-135,66,216,270,183
88,303,183,-205,-38,244,-151,-124,93,191,273,203
94,278,192,-192,-27,260,-148,-116,93,230,268,197
106,294,185,-197,-43,233,-151,-94,111,223,283,216
89,311,183,-191,-50,243,-165,-107,77,220,288,213
102,293,216,-204,-48,263,-194,-101,85,237,268,199
117,293,200,-207,-52,246,-174,-107,84,212,254,210
92,316,176,-209,-52,273,-179,-138,83,208,278,223
116,303,207,-215,-29,260,-177,-133,108,224,283,223
125,325,202,-222,-46,271,-186,-108,71,235,267,183
119,306,214,-217,-40,273,-147,-134,114,259,273,220
103,302,205,-195,-39,243,-167,-112,112,228,288,222
101,336,186,-211,-31,263,-170,-124,79,228,274,231
106,320,201,-214,-52,248,-170,-115,102,222,292,217
120,312,200,-206,-55,254,-153,-120,97,237,277,226
107,311,222,-213,-63,258,-180,-107,80,233,305,222
106,306,198,-200,-55,252,-181,-101,101,213,265,219
101,322,200,-214,-56,258,-163,-116,100,201,269,219
105,299,195,-218,-56,240,-166,-124,86,209,286,220
83,295,190,-208,-49,232,-147,-109,79,222,288,220
89,284,188,-212,-64,236,-168,-128,79,210,253,207
100,277,192,-196,-27,250,-152,-106,82,234,242,195
88,267,170,-194,-50,239,-169,-128,88,227,244,203
75,257,174,-174,-21,232,-162,-106,67,216,236,200
90,286,186,-171,-38,221,-136,-103,65,207,245,198
101,269,184,-193,-38,211,-156,-99,73,187,236,181
102,243,166,-175,-55,211,-134,-94,44,176,226,185
64,256,163,-165,-32,190,-121,-88,83,187,236,178
92,262,146,-171,-52,222,-118,-74,80,192,214,177
81,227,150,-153,-37,187,-146,-111,85,176,212,179
103,218,146,-164,-35,192,-125,-89,59,177,219,175
73,237,143,-160,-50,190,-104,-80,73,163,214,157
56,217,138,-145,-33,161,-120,-69,51,145,181,154
86,205,141,-125,-30,160,-102,-83,59,155,201,132
67,173,131,-134,-29,163,-95,-81,46,158,181,152
50,204,119,-128,-13,179,-102,-57,75,135,180,122
61,194,124,-144,-21,144,-87,-76,55,129,168,128
61,162,125,-138,-15,144,-88,-90,31,132,163,119
45,158,88,-127,-11,132,-97,-46,74,138,133,115
43,144,114,-91,-9,104,-79,-41,41,139,136,109
27,147,58,-103,-21,137,-80,-83,49,109,138,112
50,143,68,-109,-14,123,-63,-35,42,119,138,108
54,140,78,-88,-22,121,-79,-26,33,104,109,77
16,125,72,-50,-4,109,-74,-21,7,77,103,88
56,126,83,-82,-23,95,-93,-44,21,95,104,82
24,112,77,-76,-18,95,-46,-37,33,70,108,60
45,99,46,-58,-33,80,-77,-47,44,80,80,74
19,110,65,-69,-21,56,-63,-37,37,43,54,50
29,100,46,-56,-8,61,-52,-44,31,42,54,60
28,74,35,-50,-16,52,-45,-38,20,52,54,47
26,63,45,-50,-4,59,-39,-31,32,54,31,36
35,70,21,-48,-31,60,-11,-6,39,58,28,35
18,36,30,-50,-22,29,-8,-33,12,27,18,21
8,31,26,-49,-16,38,-26,-5,16,15,24,21
4,11,15,-21,-10,8,-4,-9,25,10,23,5
26,22,7,-13,-12,14,-22,-15,10,12,15,24
30,10,32,-33,3,37,-19,-19,3,3,37,28
32,3,-4,-11,-20,-6,-4,22,23,4,21,17
9,17,12,11,0,30,3,5,12,1,6,4
-2,-4,24,27,-19,-12,18,7,-21,20,13,7
-5,-13,-14,-8,2,-11,22,11,-12,-14,-15,-9
-24,-8,21,15,14,-7,16,-8,-23,-21,-7,14
-9,-13,-50,18,0,-25,11,27,-2,-17,-7,-45
-12,10,6,29,23,-17,26,-3,-26,-24,-14,-22
-13,-21,-3,34,1,-18,13,40,-7,-28,-34,-39
-13,-53,-45,50,27,-3,16,19,4,-58,-44,-41
-29,-60,-25,25,13,-15,14,9,-32,-45,-15,-8
-25,-54,-37,34,-6,-58,24,11,-8,-37,-50,-37
-24,-50,-37,30,11,-45,35,24,-19,-38,-60,-42
-46,-49,-41,35,-2,-37,28,11,-12,-42,-50,-15
-36,-78,-37,21,13,-41,36,6,-5,-48,-55,-29
-13,-40,-49,57,-3,-51,54,34,-7,-53,-52,-62
-28,-53,-44,42,-14,-69,34,20,-20,-59,-48,-35
-26,-67,-48,76,12,-48,37,42,-10,-60,-49,-45
-8,-65,-43,69,16,-37,44,34,-8,-40,-81,-60
-26,-82,-62,60,40,-53,35,34,-3,-36,-56,-45
-32,-82,-43,46,38,-57,63,41,-24,-43,-70,-60
-10,-63,-52,58,20,-70,41,28,-25,-58,-75,-55
-31,-88,-62,48,10,-69,27,59,-30,-52,-94,-66
-17,-83,-63,56,16,-60,28,37,-16,-77,-79,-80
-26,-83,-32,47,14,-66,58,48,-43,-72,-76,-55
-21,-80,-69,55,-2,-59,61,35,-10,-60,-63,-66
-34,-106,-73,68,11,-93,50,39,-31,-75,-94,-47
-16,-96,-67,68,16,-62,70,44,-11,-74,-102,-75
-32,-93,-90,76,4,-60,63,32,-30,-77,-76,-61
-39,-87,-60,50,39,-74,59,49,-35,-70,-80,-64
-43,-86,-79,41,2,-87,51,57,-34,-66,-86,-58
-45,-83,-73,80,2,-94,65,24,-32,-72,-90,-48
-43,-111,-82,80,26,-56,89,34,-26,-64,-84,-82
-42,-103,-60,84,29,-87,70,28,-32,-65,-107,-50
-43,-104,-49,51,18,-98,58,18,-41,-64,-99,-80
-24,-113,-63,70,20,-74,30,58,-22,-88,-93,-79
-37,-107,-59,77,4,-81,70,37,-26,-60,-91,-82
-21,-101,-43,64,0,-88,48,34,3,-68,-118,-78
-34,-103,-67,99,9,-72,63,38,-27,-108,-104,-90
-38,-116,-56,52,27,-102,91,28,-19,-95,-85,-92
-34,-86,-64,65,15,-76,63,54,-42,-87,-109,-73
-57,-117,-57,57,22,-72,51,64,-24,-86,-87,-54
-37,-82,-69,66,36,-87,56,68,-24,-88,-94,-83
-22,-123,-66,70,23,-98,62,43,-32,-99,-107,-67
-39,-83,-75,60,32,-94,61,48,-19,-52,-110,-96
-44,-111,-66,75,25,-85,33,42,-38,-84,-110,-69
-54,-114,-90,66,6,-94,44,30,-38,-77,-91,-75
-53,-98,-85,90,11,-106,66,42,-52,-80,-114,-69
-32,-118,-42,75,25,-97,49,36,-20,-91,-90,-60
-21,-116,-67,63,21,-88,62,41,-31,-90,-106,-104
-46,-98,-92,77,11,-84,41,35,-36,-88,-102,-93
-47,-101,-91,85,0,-116,58,37,-29,-64,-85,-100
-10,-108,-73,70,22,-77,59,54,-39,-91,-97,-93
-40,-114,-74,81,33,-114,74,52,-43,-94,-98,-79
-49,-106,-69,86,26,-78,63,47,-26,-71,-106,-111
-52,-106,-65,74,11,-77,66,51,-45,-101,-61,-84
-43,-119,-75,76,25,-87,62,31,-40,-91,-78,-48
-36,-109,-90,96,34,-95,65,53,-55,-94,-101,-86
-47,-119,-77,88,20,-109,67,59,-44,-73,-113,-65
-35,-108,-77,80,-4,-82,84,38,-22,-70,-109,-65
-61,-114,-72,64,17,-77,68,46,-21,-80,-90,-83
-54,-128,-81,76,32,-108,74,49,-43,-82,-107,-82
-45,-116,-80,73,-4,-103,62,64,-26,-85,-112,-87
-23,-112,-51,102,21,-97,62,47,-23,-70,-120,-91
-38,-90,-52,74,16,-65,51,60,3,-91,-113,-69
-39,-115,-59,61,13,-86,54,40,-39,-90,-92,-55
-52,-115,-66,74,-1,-104,76,31,-15,-99,-105,-85
-40,-118,-72,74,14,-98,81,36,-39,-60,-90,-61
-28,-105,-66,56,36,-96,59,56,-39,-68,-106,-76
-26,-110,-81,68,20,-77,49,48,-46,-82,-125,-67
-32,-121,-92,78,7,-93,60,66,-36,-92,-94,-83
-38,-106,-64,73,7,-96,56,37,-47,-98,-100,-62
-14,-101,-88,75,10,-97,54,48,-47,-92,-70,-94
-24,-115,-78,78,8,-96,57,47,-23,-86,-107,-81
-41,-109,-72,62,6,-95,34,38,-13,-70,-84,-45
-70,-119,-80,84,18,-91,54,42,-14,-74,-80,-80
-58,-118,-82,66,4,-84,73,48,-22,-77,-95,-76
-45,-113,-74,59,30,-61,33,46,-35,-85,-90,-72
-42,-96,-72,64,24,-84,79,57,-32,-81,-99,-106
-39,-107,-65,45,20,-85,43,53,-52,-60,-100,-76
-43,-113,-72,77,24,-79,68,68,-14,-87,-90,-95
-62,-89,-54,98,-17,-87,69,47,-35,-82,-118,-67
-35,-82,-61,75,25,-73,30,52,-19,-103,-112,-83
-48,-100,-93,74,23,-78,61,53,-31,-86,-69,-74
-48,-111,-84,72,-7,-52,55,21,-27,-100,-90,-76
-27,-112,-82,77,38,-77,56,42,-15,-77,-103,-70
-40,-95,-73,59,20,-69,48,48,-25,-68,-81,-71
-40,-99,-69,79,25,-94,42,44,-34,-103,-111,-64
-38,-88,-73,83,18,-85,43,30,-27,-90,-82,-97
-29,-104,-63,99,16,-92,46,45,-40,-73,-104,-57
-56,-104,-93,86,32,-61,49,44,-14,-73,-100,-74
-39,-98,-67,53,1,-93,64,35,-5,-94,-90,-80
-44,-107,-57,70,14,-79,44,42,-30,-84,-83,-57
-31,-132,-58,92,33,-88,30,36,-23,-75,-104,-83
-31,-109,-69,65,6,-106,40,55,-34,-88,-103,-74
-48,-92,-62,58,31,-98,55,37,-38,-77,-71,-79
-21,-107,-73,83,30,-78,47,37,-32,-52,-103,-68
-30,-104,-44,64,5,-89,65,46,-31,-68,-79,-73
-54,-126,-68,93,18,-86,77,37,-38,-70,-79,-95
-13,-103,-62,53,0,-77,50,11,-31,-72,-86,-85
-27,-105,-53,61,6,-61,34,42,-26,-79,-81,-73
-20,-96,-53,93,28,-101,46,41,-23,-47,-76,-71
-37,-99,-55,86,10,-85,32,27,-33,-76,-79,-49
-29,-101,-67,69,20,-79,65,35,-32,-82,-84,-64
-39,-96,-72,84,26,-68,58,47,-20,-83,-85,-53
-31,-83,-59,50,-7,-92,49,33,-24,-88,-92,-78
-35,-95,-37,59,16,-63,40,44,-31,-77,-79,-58
-38,-106,-59,53,16,-107,45,46,-28,-72,-88,-80
-32,-120,-73,63,26,-107,49,35,-52,-87,-80,-64
-35,-91,-74,70,30,-81,39,62,-22,-89,-70,-51
-34,-95,-56,61,25,-78,54,40,-41,-71,-84,-61
-44,-94,-46,78,17,-75,66,31,-33,-92,-75,-67
-35,-104,-60,64,15,-67,58,32,-26,-70,-99,-68
-22,-57,-61,62,14,-88,43,24,-25,-76,-73,-70
-32,-109,-53,45,12,-93,42,30,-25,-92,-89,-52
-24,-89,-46,64,11,-77,31,36,-29,-62,-67,-72
-14,-100,-70,65,31,-80,38,27,-23,-83,-91,-55
-41,-93,-65,60,19,-68,63,39,-41,-70,-75,-65
-39,-90,-71,56,10,-80,44,35,-53,-85,-94,-46
-41,-106,-53,57,13,-80,63,28,-31,-56,-72,-79
-34,-86,-69,63,5,-99,59,45,-39,-96,-87,-68
-39,-85,-62,72,25,-74,58,33,-23,-63,-79,-61
-16,-65,-33,56,1,-68,43,46,-35,-58,-92,-86
-13,-80,-63,50,12,-76,36,24,-22,-77,-65,-57
-19,-116,-70,63,8,-68,48,44,-21,-69,-87,-50
-42,-67,-49,50,-6,-61,42,-10,-28,-59,-99,-41
-51,-93,-67,75,28,-66,58,49,-34,-84,-82,-52
-31,-90,-49,72,9,-91,46,38,-43,-71,-91,-76
-42,-103,-51,73,13,-75,49,45,-22,-66,-104,-48
-23,-81,-66,50,1,-52,38,22,-37,-44,-74,-84
-22,-77,-40,34,8,-81,44,36,-28,-50,-80,-87
-12,-114,-105,51,7,-57,39,34,-25,-63,-87,-63
-27,-105,-45,73,20,-60,63,16,-27,-62,-77,-60
-40,-77,-58,61,7,-82,45,32,-27,-58,-89,-47
-18,-46,-70,49,17,-62,47,42,-6,-61,-92,-68
-9,-80,-54,61,14,-64,47,29,-15,-78,-67,-71
-23,-69,-41,47,22,-71,22,44,-18,-40,-90,-68
-38,-86,-38,50,15,-94,61,28,-22,-47,-107,-52
-27,-84,-38,68,-9,-76,64,24,-13,-73,-62,-53
-10,-79,-50,43,5,-68,45,15,-25,-56,-72,-72
-11,-80,-57,38,14,-63,44,28,-37,-63,-76,-42
-25,-83,-55,55,-12,-62,73,37,-25,-61,-65,-44
-26,-88,-42,37,7,-59,38,50,-26,-46,-51,-41
-31,-81,-55,52,12,-68,34,27,-17,-78,-56,-46
-18,-62,-48,41,-3,-89,43,28,-39,-66,-53,-50
-34,-70,-64,23,7,-57,41,55,-26,-51,-68,-52
-42,-74,-44,40,1,-53,48,31,-23,-52,-59,-36
-30,-45,-39,46,22,-65,37,18,-26,-44,-55,-51
-21,-56,-16,45,1,-55,8,29,-23,-61,-69,-59
-19,-50,-23,26,14,-39,7,-5,-21,-62,-41,-34
0,-55,-47,38,13,-40,39,6,-6,-40,-53,-47
-2,-51,-35,33,11,-54,25,27,-25,-29,-52,-39
0,-54,-45,46,9,-49,29,11,-20,-43,-46,-26
-24,-64,-24,34,19,-43,16,23,-13,-33,-57,-32
-10,-65,-12,39,24,-37,5,5,-16,-43,-40,-30
-22,-24,-17,31,6,-23,14,-1,4,-39,-28,-19
-4,-12,-5,11,10,-19,26,7,-13,-8,-34,-20
8,-23,-2,3,24,-3,19,30,-17,-6,-12,-10
3,-26,-23,21,-4,-17,18,-1,9,-11,-44,4
-11,-2,-5,16,-7,-17,13,6,-1,-5,-11,-23
-6,4,4,21,-6,6,25,22,10,-12,-1,-7
-15,0,11,25,-10,7,10,0,0,1,-5,-27
5,-6,-7,-10,-1,3,13,-19,-5,-3,18,-2
6,23,10,-29,-2,23,-16,-2,5,11,6,12
-11,24,10,14,2,11,-9,15,17,26,5,27
-8,20,-17,-21,-6,20,-19,-22,-10,17,10,-5
-9,38,8,-40,-3,49,-5,-10,-1,18,22,25
9,49,26,-29,-14,40,1,-19,-10,31,33,20
2,46,28,-36,-16,63,-20,-15,4,25,67,27
14,65,43,-38,-25,37,-5,-21,29,20,48,33
30,50,43,-40,-11,26,-35,-33,11,55,52,56
35,56,26,-61,2,34,-32,-31,20,42,60,52
46,73,17,-54,-33,71,-45,-44,42,51,66,30
23,110,53,-46,-2,65,-57,-27,17,53,92,57
28,62,56,-53,-7,83,-37,-31,23,59,83,68
18,96,50,-69,-18,72,-68,-52,35,71,86,69
53,99,56,-58,-26,95,-58,-45,38,97,88,70
21,126,65,-95,-6,105,-69,-60,52,65,99,84
28,115,87,-69,-4,101,-67,-60,27,96,95,82
52,126,65,-66,-30,109,-61,-38,60,85,112,72
48,128,77,-112,-39,111,-74,-64,15,105,113,91
53,142,85,-100,-17,105,-66,-37,52,105,118,108
69,153,92,-93,-8,119,-71,-75,42,109,138,94
53,164,112,-91,-4,143,-80,-73,53,108,155,96
50,142,88,-139,-37,124,-105,-73,46,119,120,108
57,137,98,-106,-36,129,-85,-55,48,122,142,111
54,165,95,-117,-19,130,-86,-77,64,111,149,102
48,175,107,-117,-25,132,-56,-93,40,122,153,114
49,161,129,-101,-30,142,-114,-59,41,135,147,108
69,196,104,-116,-17,146,-84,-71,53,113,142,135
55,177,122,-123,-34,130,-93,-75,50,128,138,120
74,164,101,-136,-31,145,-92,-67,51,130,156,117
56,173,113,-133,-9,150,-77,-96,57,133,146,131
67,167,111,-109,-17,156,-85,-64,39,127,140,113
61,163,118,-119,-27,141,-76,-74,33,128,153,109
67,171,90,-126,-25,126,-73,-70,41,141,150,110
67,169,107,-117,-26,148,-115,-62,49,115,151,111
65,162,82,-108,-42,107,-104,-47,70,110,152,104
49,159,91,-112,-28,143,-63,-75,40,116,144,84
59,163,95,-82,-25,145,-62,-52,57,94,118,102
50,133,92,-83,-16,119,-51,-42,58,104,120,105
55,112,112,-83,-25,92,-80,-78,38,107,135,110
49,119,95,-77,-24,126,-69,-40,36,105,94,89
57,98,73,-67,-1,84,-74,-52,46,71,104,80
47,102,76,-47,-22,84,-63,-33,37,87,99,77
38,115,72,-55,-20,98,-79,-36,18,62,89,90
40,93,58,-58,-14,100,-59,-39,28,53,69,73
26,100,55,-70,-11,70,-68,-39,23,59,89,80
17,85,42,-58,-7,74,-62,-22,3,60,75,65
51,69,17,-48,-14,69,-34,-21,11,57,95,28
11,52,43,-34,7,52,-47,-29,32,38,57,57
26,62,28,-23,-6,23,-19,-26,20,29,52,42
8,42,19,-32,14,37,-9,-20,-16,51,31,34
7,41,10,-23,-18,30,-25,10,16,25,15,13
21,24,18,-23,-9,10,-28,-18,26,11,19,44
21,13,20,-26,-8,-1,-12,-30,17,6,7,14
11,18,34,-42,-13,-9,-9,-4,3,-8,29,28
1,-4,20,15,9,-2,-3,-14,-15,15,5,-3
-3,12,19,-2,1,-1,19,-5,1,15,0,-8
6,14,-3,13,3,-10,-17,-9,11,-13,-5,1
3,-22,22,41,15,-4,-8,4,-8,-14,-13,-6
-7,-26,-7,19,2,-23,30,15,-27,-25,3,5
-20,-37,-23,1,-3,-37,20,9,-2,-9,-37,-19
-19,-38,-27,19,12,-34,13,28,-32,-20,-15,-26
-12,-15,-22,1,12,-36,12,25,-13,-1,-21,-21
-4,-46,-21,20,4,-24,16,22,-6,-40,-30,-2
-12,-15,-32,29,8,-24,27,16,-11,-50,-26,-32
-11,-47,-11,27,-4,-39,24,23,-6,-26,-53,-33
-16,-75,-36,26,-4,-59,15,20,-7,-43,-39,-33
-9,-51,-25,45,1,-39,23,22,17,-25,-40,-45
2,-57,-21,48,-4,-53,50,18,3,-30,-61,-46
-20,-44,-38,37,12,-44,58,7,-37,-54,-58,-56
-17,-74,-62,46,4,-55,49,14,13,-39,-55,-44
-31,-53,-67,55,33,-29,41,9,-28,-65,-59,-31
-28,-65,-46,33,7,-53,24,17,-25,-31,-57,-49
-23,-65,-43,47,20,-49,38,22,-26,-39,-73,-39
-22,-91,-52,57,1,-65,30,15,-23,-39,-78,-49
-46,-56,-29,53,19,-56,36,35,-8,-49,-69,-63
-20,-66,-59,62,16,-44,45,23,-33,-57,-73,-53
-18,-67,-38,63,22,-67,45,25,-38,-49,-56,-59
-22,-74,-51,55,-9,-63,39,10,-12,-54,-74,-62
-28,-77,-28,48,13,-72,12,42,-8,-76,-70,-67
-56,-74,-66,63,7,-74,49,30,-16,-58,-83,-54
-40,-75,-63,59,20,-54,64,32,-28,-48,-77,-46
-39,-76,-76,57,9,-74,37,30,-15,-77,-72,-71
-30,-104,-71,76,26,-80,58,22,-42,-77,-83,-59
-31,-95,-64,55,6,-71,63,51,-19,-82,-101,-67
-18,-91,-62,73,20,-89,47,35,-19,-92,-101,-92
-42,-126,-67,68,26,-92,39,53,-25,-86,-117,-84
-46,-132,-79,76,22,-113,62,64,-36,-115,-115,-106
-21,-134,-79,113,21,-147,85,64,-44,-109,-135,-108
-53,-161,-82,109,31,-128,86,65,-28,-111,-122,-124
-46,-177,-112,113,33,-136,79,77,-57,-136,-173,-125
-62,-180,-127,121,27,-151,101,99,-63,-143,-183,-116
-83,-206,-151,146,36,-159,137,89,-70,-151,-187,-167
-53,-214,-149,157,55,-192,143,96,-73,-172,-206,-157
-112,-247,-182,175,39,-217,131,98,-75,-193,-226,-188
-84,-253,-154,174,45,-216,118,118,-102,-177,-212,-166
-79,-242,-175,180,34,-221,153,108,-54,-176,-214,-198
-104,-244,-161,167,35,-197,135,81,-79,-178,-214,-170
-82,-243,-149,170,44,-190,139,91,-77,-183,-226,-179
-75,-235,-150,159,43,-187,91,106,-62,-164,-220,-157
-75,-199,-120,146,34,-140,84,88,-47,-139,-169,-156
-57,-153,-87,117,18,-141,98,71,-71,-119,-153,-94
-35,-115,-70,80,28,-101,68,43,-1,-95,-120,-92
-20,-66,-37,49,-4,-58,26,59,17,-51,-51,-39
-10,-16,-24,23,-13,-13,9,10,-14,-18,-6,0
39,63,41,-40,-3,53,-25,-8,17,48,63,31
61,135,86,-87,-17,94,-90,-51,27,100,126,94
72,203,146,-147,-49,157,-112,-92,64,152,203,138
103,266,196,-187,-47,229,-159,-143,89,227,268,224
127,388,250,-285,-62,329,-218,-154,122,287,350,265
141,480,290,-300,-73,400,-265,-192,152,363,418,326
175,556,357,-397,-82,454,-304,-247,175,419,500,386
236,653,420,-423,-97,553,-375,-271,202,476,578,461
276,734,474,-491,-91,581,-408,-311,210,541,655,525
286,803,510,-548,-126,673,-453,-299,256,587,754,550
309,868,555,-603,-123,746,-478,-368,264,659,812,593
316,945,604,-620,-122,778,-519,-364,284,699,817,664
333,970,619,-623,-123,802,-535,-370,283,716,857,664
343,989,634,-669,-127,821,-530,-389,285,740,876,687
332,973,638,-666,-142,829,-540,-375,292,703,872,689
343,953,618,-638,-130,773,-521,-394,276,685,857,663
319,923,591,-626,-124,733,-495,-376,295,680,801,637
284,852,541,-560,-124,722,-449,-316,264,617,790,587
282,779,483,-521,-125,655,-457,-304,221,576,684,545
241,690,438,-459,-104,578,-383,-261,202,532,627,477
190,613,383,-406,-77,501,-328,-250,157,442,553,421
163,492,309,-340,-60,430,-289,-194,150,357,445,366
150,387,270,-266,-62,298,-213,-159,106,290,371,303
103,273,185,-204,-29,242,-161,-101,83,193,261,198
62,196,131,-147,-35,172,-124,-101,70,134,183,138
58,77,70,-53,-11,80,-74,-40,14,78,96,73
2,22,15,-12,-3,26,22,6,14,-4,6,14
-18,-56,-22,32,32,-58,37,8,-28,-54,-64,-43
-22,-146,-73,82,18,-87,58,44,-33,-90,-113,-76
-78,-171,-109,96,29,-151,88,68,-32,-137,-159,-137
-88,-239,-165,175,30,-197,125,96,-43,-186,-223,-160
-110,-259,-183,201,43,-226,132,88,-95,-201,-245,-197
-112,-314,-187,216,77,-260,158,119,-88,-236,-282,-196
-117,-308,-213,240,44,-262,169,148,-84,-242,-299,-214
-122,-357,-212,234,46,-312,183,145,-103,-257,-290,-235
-93,-345,-237,245,59,-289,204,130,-98,-242,-308,-240
-118,-343,-229,238,48,-274,180,131,-119,-251,-308,-228
-126,-328,-217,217,37,-248,193,136,-88,-251,-314,-248
-109,-304,-199,203,38,-247,177,127,-95,-230,-295,-224
-99,-282,-190,221,56,-220,165,118,-92,-219,-261,-220
-124,-304,-188,189,33,-215,159,112,-90,-197,-215,-185
-102,-263,-164,182,41,-221,140,112,-66,-186,-255,-173
-86,-225,-167,135,22,-193,127,93,-69,-163,-217,-161
-69,-212,-156,149,44,-195,96,98,-57,-168,-204,-152
-40,-200,-118,132,29,-163,112,87,-83,-146,-174,-138
-66,-183,-109,111,17,-175,99,75,-46,-108,-170,-118
-55,-173,-102,107,29,-130,89,67,-41,-119,-112,-99
-45,-131,-94,108,-2,-136,64,25,-34,-118,-132,-110
-77,-110,-87,110,2,-103,70,54,-49,-96,-122,-113
-30,-122,-62,85,3,-54,80,43,-34,-99,-85,-70
-38,-119,-65,55,46,-100,62,52,-39,-87,-110,-78
-31,-90,-58,81,29,-99,56,43,-28,-80,-104,-84
-45,-120,-51,56,30,-71,37,43,-12,-65,-95,-60
-43,-100,-67,73,13,-70,41,31,-10,-30,-97,-56
-32,-60,-34,40,21,-68,39,34,-22,-63,-67,-41
-8,-75,-52,46,8,-59,10,57,-20,-67,-74,-49
-40,-74,-45,60,18,-61,14,29,-26,-70,-84,-61
-33,-80,-52,39,-9,-74,50,13,-7,-66,-69,-54
-32,-80,-44,54,9,-73,45,41,-23,-46,-76,-52
-17,-66,-44,43,14,-75,54,-2,-14,-60,-44,-46
-26,-93,-53,53,0,-49,36,42,-33,-55,-80,-62
-33,-80,-52,59,-4,-54,53,25,-39,-31,-77,-49
-1,-82,-46,47,9,-59,36,30,-21,-77,-44,-64
-8,-55,-59,68,12,-50,32,34,-28,-57,-52,-51
-27,-84,-51,47,1,-54,28,8,-3,-60,-62,-58
-22,-53,-40,43,8,-55,34,32,-15,-62,-64,-49
-32,-51,-37,23,15,-63,25,23,-19,-60,-67,-45
-29,-55,-59,57,28,-53,28,34,-21,-34,-46,-75
-32,-58,-40,18,-11,-39,42,18,-13,-38,-62,-43
-18,-61,-30,42,17,-50,32,21,-41,-55,-71,-54
-12,-65,-25,26,15,-56,45,23,-9,-26,-62,-33
-5,-48,-36,38,7,-50,51,33,-14,-56,-52,-27
-10,-52,-25,40,15,-44,47,11,-35,-27,-48,-30
-20,-55,-24,23,10,-32,35,28,0,-42,-49,-35
-18,-56,-24,48,-6,-35,7,38,-24,-56,-38,-39
-32,-60,-3,35,-18,-60,36,11,2,-44,-44,-38
-25,-46,-22,18,16,-18,23,28,-9,-21,-56,-48
-25,-47,-16,27,17,-20,42,16,-30,-28,-42,-34
-11,-25,-40,5,2,-27,18,-9,-23,-42,-55,-32
-7,-26,-21,23,0,-47,38,21,-20,-27,-10,-37
23,-17,-27,19,15,-11,4,21,-16,-12,-16,-20
-15,-19,-32,8,2,-10,14,18,1,-8,-15,-22
-25,-12,0,14,2,-15,16,14,2,-17,-24,-9
5,-22,-23,15,7,-27,10,24,-16,-14,1,-17
27,0,-19,37,20,-14,-8,7,-15,-13,-22,-2
0,4,-7,12,-2,0,-4,-12,-22,-7,9,0
11,-24,-2,-30,-3,-14,4,-4,-19,1,-11,15
13,11,4,-19,0,2,-17,-5,4,2,-5,4
9,20,-17,-21,18,-8,-35,2,-10,0,-2,-17
1,-6,8,4,5,13,-9,-1,3,13,-26,-8
-1,26,13,-18,11,5,-11,-19,-15,2,10,-6
34,16,16,12,17,41,-3,4,0,17,-1,28
0,22,32,-22,1,29,-8,-14,20,13,6,18
8,22,24,-6,-11,16,-15,25,12,19,40,22
12,31,22,-24,0,30,-21,-17,20,35,28,29
18,36,4,-28,11,26,-13,2,9,49,60,4
18,53,32,-28,-1,45,-34,-34,11,52,41,47
2,49,42,-63,-11,57,-11,-7,28,52,45,17
21,83,47,-60,-14,61,-47,-25,34,58,53,28
26,94,59,-41,-8,60,-20,-25,10,73,67,50
20,70,41,-66,-10,70,-36,-49,32,71,76,55
0,86,50,-64,-37,74,-62,-37,41,67,75,59
41,91,47,-58,-10,66,-58,-21,39,60,87,68
21,90,71,-76,-3,86,-56,-45,36,73,105,84
50,120,54,-63,-35,87,-53,-37,27,86,92,76
45,126,73,-69,-9,93,-58,-66,47,97,110,81
46,125,75,-112,12,111,-47,-40,48,107,132,75
39,118,75,-86,-7,112,-69,-48,20,102,110,97
28,135,79,-85,-18,115,-77,-68,64,106,118,104
45,137,86,-97,-15,131,-67,-58,50,101,166,104
48,178,87,-104,-36,133,-73,-48,27,135,145,88
59,154,99,-134,-32,124,-95,-73,62,115,143,135
49,167,105,-128,-25,158,-103,-60,75,110,173,133
65,180,107,-127,-20,140,-104,-86,43,127,157,130
62,203,119,-131,-21,160,-111,-67,59,144,146,142
77,196,123,-152,-33,171,-101,-98,66,141,185,134
71,202,141,-133,-28,175,-117,-67,75,141,209,150
87,219,152,-153,-31,188,-109,-87,63,176,190,140
64,239,150,-147,-28,188,-127,-94,95,162,194,154
92,248,153,-170,-26,190,-125,-101,57,182,200,165
76,244,153,-179,-26,199,-148,-106,80,173,229,169
112,259,165,-165,-45,190,-154,-98,93,172,231,167
88,251,154,-152,-48,210,-153,-100,82,185,225,168
104,257,172,-147,-65,225,-135,-94,64,196,240,168
86,259,189,-196,-35,219,-163,-100,74,190,238,200
101,272,180,-182,-30,224,-157,-121,82,203,265,208
100,292,187,-162,-32,214,-144,-110,83,212,259,206
107,284,189,-224,-47,256,-150,-103,80,227,256,198
127,307,189,-221,-22,245,-168,-111,93,249,271,220
115,293,201,-219,-37,243,-174,-130,67,237,264,218
105,297,190,-205,-49,273,-150,-118,101,218,252,212
86,309,199,-220,-45,272,-167,-140,108,224,270,227
101,304,220,-221,-51,276,-183,-130,76,242,301,213
112,322,211,-223,-43,234,-196,-100,103,238,276,243
119,334,224,-238,-54,260,-186,-127,93,245,282,218
94,330,218,-232,-45,273,-188,-121,112,243,299,240
