I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-35,-40,29,5,-37,15,25,-26,-31,-25,-34
-38,-59,-18,23,-2,-24,27,12,-6,7,-33,-33
-4,-41,-8,27,5,-40,-17,-12,-14,-48,-32,-26
-15,-42,-25,1,9,-9,-3,-2,-34,-35,-40,-16
-14,-21,-32,2,22,-15,18,27,-12,-38,-17,-6
-4,-18,-27,13,-6,-30,24,25,-20,-21,-21,5
8,-5,-12,16,0,-11,7,0,26,-15,-38,-14
-5,1,-25,2,5,-18,2,-12,-9,-10,-2,-12
17,0,5,-2,5,0,-3,-4,18,-3,-4,4
-3,14,25,9,21,8,8,-13,6,-17,14,13
11,19,7,21,-5,15,22,-16,-1,23,16,29
19,20,22,-25,12,31,-22,-5,18,0,20,22
-1,28,28,-15,-2,25,-7,-1,9,39,30,9
3,39,11,-26,-8,32,-20,-20,18,41,40,11
3,36,23,-24,-18,40,-5,-25,5,34,31,12
19,47,16,-36,-16,51,-23,-30,24,31,57,42
8,71,41,-58,-22,40,-16,-28,0,23,38,65
15,88,47,-61,-21,67,-42,-29,30,63,43,21
59,92,57,-54,-17,52,-37,-23,23,49,76,43
57,91,62,-75,-11,95,-18,-41,24,67,72,81
23,105,58,-77,-14,104,-56,-46,55,96,113,72
34,126,80,-89,-3,80,-61,-28,35,95,113,76
16,124,79,-85,-18,108,-75,-39,23,90,100,92
43,121,51,-85,-5,114,-68,-41,46,93,97,97
42,141,79,-108,-9,109,-70,-66,34,104,99,93
51,175,84,-90,-17,128,-76,-61,71,127,158,106
37,146,112,-116,-6,128,-72,-33,48,144,143,117
60,150,125,-120,-22,141,-128,-61,65,134,163,142
59,199,130,-126,-25,142,-113,-77,51,126,176,129
77,196,122,-151,-30,150,-141,-86,59,147,174,142
62,198,156,-122,-46,168,-117,-66,31,140,170,129
61,199,146,-150,-40,168,-132,-68,59,183,179,154
75,235,130,-130,-12,184,-153,-107,72,170,199,166
72,239,145,-155,-25,204,-110,-87,97,193,208,195
86,268,155,-174,-42,194,-147,-90,76,199,221,183
109,256,187,-169,-48,220,-144,-92,95,173,241,172
113,264,168,-191,-41,234,-151,-107,84,197,239,187
110,267,171,-181,-44,246,-150,-116,91,200,278,196
102,287,152,-200,-60,249,-153,-101,96,201,257,186
93,267,187,-207,-41,235,-164,-100,107,198,262,194
120,286,192,-213,-31,244,-163,-112,78,218,265,203
114,295,199,-211,-54,248,-163,-109,89,236,274,226
119,330,220,-212,-44,256,-166,-106,67,218,293,245
112,308,191,-231,-39,249,-177,-128,88,251,268,213
113,317,210,-237,-55,255,-199,-135,102,234,284,209
91,320,182,-235,-68,266,-165,-139,77,250,320,242
122,343,217,-243,-46,295,-191,-156,101,236,300,248
123,331,227,-228,-45,263,-191,-131,107,247,283,235
119,343,238,-226,-58,300,-187,-129,109,251,308,217
128,342,219,-225,-31,284,-185,-142,108,241,317,240
144,361,227,-229,-56,314,-197,-142,111,260,306,243
109,337,232,-249,-71,298,-174,-135,107,239,305,248
137,348,212,-257,-64,282,-196,-148,96,257,329,237
130,354,228,-264,-53,257,-193,-154,77,245,293,250
125,349,227,-234,-61,276,-197,-133,100,263,308,244
118,349,195,-229,-84,280,-183,-137,112,262,306,232
105,357,192,-238,-63,281,-207,-122,108,249,302,245
109,313,237,-232,-63,277,-201,-115,98,228,307,237
95,335,214,-188,-40,278,-189,-124,119,242,297,249
120,343,214,-206,-53,271,-183,-137,73,239,287,233
110,306,191,-225,-56,261,-185,-135,105,242,281,219
98,306,232,-218,-47,259,-169,-136,103,243,289,221
97,320,194,-207,-44,274,-161,-123,97,233,270,221
100,297,209,-212,-64,251,-183,-109,107,246,263,193
90,312,192,-196,-8,239,-174,-133,103,221,267,190
90,289,180,-186,-55,226,-167,-102,104,218,270,198
95,277,194,-197,-21,252,-174,-113,79,208,270,197
82,282,153,-200,-53,204,-156,-115,68,197,233,192
83,274,173,-174,-42,222,-157,-108,62,181,234,183
78,234,162,-154,-31,206,-140,-99,94,183,246,162
91,240,158,-160,-52,183,-133,-129,59,178,212,153
95,222,161,-166,-29,186,-134,-74,69,165,223,165
88,230,156,-131,-39,190,-130,-108,57,176,175,147
61,211,139,-131,-47,184,-104,-60,95,159,188,161
82,196,145,-140,-17,166,-99,-71,65,152,176,154
54,164,142,-127,-20,158,-121,-75,49,150,157,145
52,164,123,-113,-44,151,-80,-65,53,123,172,122
54,161,98,-137,-17,118,-69,-57,31,135,159,108
67,166,104,-89,-29,122,-109,-53,63,118,125,97
52,145,102,-89,-25,113,-82,-68,45,115,125,117
62,132,80,-79,-9,119,-64,-64,37,106,112,107
21,115,61,-91,-28,100,-51,-57,18,104,114,67
46,98,50,-76,-16,85,-60,-26,22,88,106,94
44,104,58,-43,-29,111,-56,-16,35,82,116,60
33,95,43,-77,-11,67,-47,-36,32,73,72,80
29,82,66,-59,-6,63,-63,-25,19,65,39,51
26,53,51,-48,-3,40,-51,-13,13,46,69,40
25,59,54,-54,-5,64,-44,-25,9,47,59,60
33,51,41,-35,0,42,-37,-17,18,31,48,29
5,57,44,-51,-19,55,-12,-30,12,30,34,40
31,1,12,3,-2,26,-12,-26,9,16,21,39
-2,22,24,-14,1,-1,-17,-16,14,3,12,0
11,6,29,-6,22,21,-12,-13,15,5,2,18
-9,13,7,-13,4,20,-10,-11,-3,-16,7,0
2,-17,-15,-20,6,-10,0,10,-8,-4,-19,-18
-20,-9,0,4,-14,-10,-5,-18,-25,-10,24,-9
10,-5,8,19,13,-20,2,-4,-3,-14,1,4
-25,-25,-14,25,8,-21,13,16,-16,12,-56,-31
15,-31,-20,13,12,-10,14,-7,4,-24,-19,-15
-10,-25,-28,27,-14,-11,37,10,-22,-42,-21,-18
-8,-39,-20,39,2,-32,34,23,-8,-2,-64,-27
-26,-41,-44,27,-1,-37,27,4,-17,-28,-40,-16
-13,-52,-15,36,-23,-17,28,50,-26,-45,-69,-30
-23,-42,-38,36,-1,-18,19,45,-12,-28,-53,-46
-23,-71,-26,34,25,-61,25,30,-17,-41,-48,-45
-34,-74,-22,38,-5,-58,45,28,0,-36,-51,-24
-22,-54,-36,68,19,-66,56,37,-28,-51,-60,-33
-33,-71,-54,44,26,-66,9,22,-26,-46,-66,-42
-23,-58,-40,72,22,-66,36,42,-24,-54,-74,-53
-21,-91,-59,31,21,-75,44,31,-17,-43,-84,-45
-37,-79,-47,46,9,-72,68,48,-37,-49,-85,-88
-21,-76,-54,63,28,-72,60,32,-16,-64,-72,-27
-34,-76,-52,27,32,-72,39,30,-20,-63,-72,-72
-30,-84,-60,51,14,-54,26,27,-40,-77,-94,-76
-33,-85,-32,61,-6,-82,62,32,-36,-74,-74,-69
-23,-84,-43,42,0,-80,47,56,-10,-57,-68,-86
-18,-93,-72,47,30,-86,41,36,-30,-51,-70,-71
-35,-84,-82,79,23,-71,56,57,-35,-76,-79,-91
-43,-89,-61,57,21,-88,72,25,-21,-74,-80,-45
-37,-86,-85,50,10,-86,74,52,-66,-72,-79,-88
-36,-100,-80,71,10,-88,64,53,-42,-85,-104,-70
-31,-92,-69,96,25,-75,69,62,-31,-65,-95,-69
-24,-104,-63,84,30,-78,61,20,-32,-83,-81,-64
-24,-83,-53,77,12,-95,89,15,-45,-91,-91,-72
-34,-107,-63,75,20,-98,57,49,-46,-89,-71,-86
-44,-101,-94,88,21,-76,60,45,-30,-59,-105,-54
-14,-121,-55,87,4,-85,49,24,-31,-87,-92,-96
-59,-95,-70,82,23,-93,66,35,-16,-62,-96,-91
-32,-108,-66,57,13,-87,67,48,-16,-95,-93,-76
-40,-99,-75,80,11,-93,54,48,-40,-81,-102,-46
-30,-102,-68,66,12,-88,36,64,-47,-76,-108,-77
-38,-103,-80,88,27,-96,68,29,-29,-65,-97,-69
-41,-105,-61,71,-1,-96,71,30,-21,-78,-72,-73
-48,-107,-72,68,4,-91,43,34,-28,-63,-83,-61
-39,-115,-78,92,31,-104,56,39,-30,-101,-98,-81
-38,-99,-80,79,0,-82,42,39,-35,-72,-90,-72
-37,-107,-78,74,20,-88,58,43,-49,-84,-117,-65
-36,-93,-72,75,12,-106,84,50,-16,-88,-77,-77
-35,-102,-51,80,8,-98,63,39,-36,-68,-108,-85
-47,-109,-76,70,12,-83,68,56,-28,-66,-94,-65
-48,-136,-76,65,27,-103,72,33,-25,-69,-97,-47
-36,-136,-59,108,9,-74,43,41,-62,-68,-94,-55
-37,-95,-73,66,28,-106,60,66,-35,-61,-104,-82
-32,-101,-46,71,13,-79,68,37,-26,-82,-76,-79
-15,-83,-73,82,38,-79,51,52,-16,-78,-104,-96
-29,-110,-67,73,32,-90,61,38,-20,-82,-98,-86
-26,-120,-57,68,22,-71,49,42,-22,-75,-80,-50
-42,-115,-70,61,25,-70,66,78,-52,-80,-81,-87
-63,-116,-80,77,13,-75,59,65,-12,-87,-72,-76
-38,-114,-70,67,-3,-75,44,65,-27,-77,-83,-77
-30,-98,-80,64,23,-74,85,18,-23,-74,-84,-83
-34,-101,-66,85,29,-86,53,52,-22,-84,-88,-82
-23,-104,-70,55,14,-83,39,47,-30,-86,-103,-81
-32,-101,-56,70,21,-81,54,33,-21,-77,-72,-89
-22,-88,-86,73,1,-86,46,51,-24,-75,-83,-63
-22,-101,-55,58,26,-93,54,54,-27,-91,-109,-75
-34,-120,-45,91,-10,-74,42,41,-43,-84,-71,-94
-23,-105,-58,63,31,-63,45,58,-38,-87,-85,-66
-25,-99,-57,78,24,-59,74,26,-41,-58,-92,-65
-38,-82,-63,50,17,-79,54,37,-31,-61,-84,-63
-29,-85,-41,62,15,-66,52,38,-17,-41,-82,-75
-26,-97,-43,66,9,-58,46,37,-40,-52,-95,-52
-27,-86,-57,54,3,-75,62,38,-19,-46,-80,-47
-24,-95,-62,64,11,-50,29,20,-13,-79,-70,-53
-38,-69,-66,59,-1,-51,33,27,-24,-69,-51,-51
2,-60,-52,77,2,-57,9,31,-39,-24,-66,-60
-23,-56,-41,59,11,-55,39,36,-21,-54,-50,-34
-12,-75,-20,30,17,-59,28,3,-7,-35,-72,-47
-20,-49,-18,43,0,-53,14,4,-16,-35,-57,-35
-29,-48,-40,23,-10,-48,13,37,1,-60,-35,-68
1,-36,-24,34,2,-35,7,22,-29,-27,-25,-43
0,-24,-6,33,4,-8,13,17,-18,-26,-44,-31
17,-22,-20,11,24,-12,12,-1,-6,-12,-40,-10
6,-13,3,6,14,-54,14,3,-9,-42,-25,-16
0,-31,-8,25,19,-1,2,10,-12,0,-12,-24
-10,-2,-6,23,13,-5,1,10,0,-4,3,-28
15,14,8,-1,-6,16,-11,3,-7,5,5,32
-2,15,3,-18,-4,25,3,-5,6,4,28,31
-3,26,34,-37,-3,13,-8,-43,12,19,20,41
34,40,27,-19,-19,23,-37,-38,1,34,37,18
29,41,28,-21,-29,26,-31,-19,38,25,42,43
32,56,34,-46,-10,47,-23,-16,13,41,55,43
39,69,44,-67,-11,79,-30,-47,23,49,73,57
29,80,43,-57,-24,53,-34,-27,-1,68,54,40
38,76,72,-74,-26,80,-64,-25,12,71,102,60
48,108,81,-63,-5,89,-37,-37,15,58,114,70
46,108,67,-82,-17,80,-78,-42,20,82,111,95
31,106,69,-82,-3,93,-88,-59,37,104,97,98
39,148,88,-105,-24,115,-77,-54,21,94,116,119
47,133,82,-114,-27,102,-77,-61,75,99,133,95
68,166,107,-103,-12,136,-64,-66,36,125,150,115
72,164,107,-103,-12,124,-90,-85,45,151,164,119
64,175,104,-103,-40,114,-100,-58,65,121,146,128
44,177,115,-140,-35,143,-82,-41,45,126,155,121
84,184,128,-121,-28,173,-98,-67,59,117,188,129
71,202,127,-134,5,150,-90,-72,60,143,166,130
68,189,123,-133,-15,141,-102,-65,58,143,168,141
62,191,128,-131,-27,146,-96,-99,42,151,193,144
79,197,111,-137,-38,141,-102,-74,67,159,190,143
75,208,132,-132,-40,161,-136,-90,66,147,195,126
69,203,123,-139,-40,162,-101,-82,58,135,181,131
55,184,135,-130,-28,161,-128,-100,60,161,164,137
68,172,149,-137,-22,171,-123,-102,56,158,177,138
57,188,105,-131,-33,167,-97,-77,69,148,170,122
74,202,121,-102,-36,167,-94,-74,73,128,155,116
89,175,109,-112,-23,144,-108,-84,51,135,158,142
58,170,103,-129,-18,129,-97,-76,56,127,171,146
62,167,111,-97,-23,137,-85,-76,48,145,117,145
53,163,98,-104,-52,121,-93,-40,51,137,103,101
60,175,98,-99,-20,151,-55,-49,58,123,116,89
30,172,93,-96,-9,114,-60,-64,73,110,112,100
46,128,93,-84,-5,107,-90,-53,20,92,108,82
42,123,87,-90,-39,91,-70,-35,33,103,97,65
24,115,74,-80,-48,88,-59,-34,33,97,121,69
21,93,62,-58,-8,74,-55,-37,18,91,94,64
21,78,57,-45,-8,87,-27,-46,5,87,81,64
22,77,70,-60,-23,70,-56,-43,28,91,59,52
23,63,39,-32,-7,59,-35,-45,13,38,77,42
6,47,34,-50,-18,33,-45,-14,15,57,45,30
-1,50,20,-12,-17,21,-24,-10,12,36,38,33
13,24,35,12,-12,31,-10,-10,6,6,18,25
18,32,-5,-9,-26,5,-4,0,3,-6,11,4
12,9,15,-23,-11,9,-10,-21,13,16,5,18
-15,-9,-15,7,-13,20,-10,-14,3,17,-5,13
1,-1,-9,22,4,-5,7,18,-17,11,-7,1
-8,-14,-19,2,-4,-15,5,11,3,5,9,-20
-6,-21,-25,-5,-2,-20,-2,12,-15,-17,-35,-17
-14,-26,-12,14,10,-33,30,-5,-4,-8,-23,-16
-3,-29,-25,2,-15,-8,10,-4,-21,-19,-11,-7
-20,-44,-38,57,6,-30,-6,22,19,5,-38,-39
-8,-28,-6,50,3,-32,24,7,-4,-19,-60,-22
-17,-57,-22,44,-12,-34,6,41,-16,-45,-42,-42
-16,-50,-37,35,4,-65,24,17,-35,-49,-53,-56
-45,-63,-34,40,-20,-63,43,29,-7,-23,-39,-39
-20,-52,-40,40,11,-40,23,29,-31,-70,-46,-33
-7,-71,-38,35,0,-35,45,31,-29,-53,-68,-42
-27,-89,-37,59,5,-53,45,33,-1,-62,-46,-60
-17,-92,-49,65,28,-57,41,14,0,-62,-69,-68
-18,-98,-58,58,4,-74,33,34,-45,-67,-87,-75
-20,-113,-62,84,-7,-95,80,44,-33,-73,-75,-93
-13,-129,-68,45,22,-88,56,34,-41,-82,-101,-50
-71,-117,-69,73,17,-92,70,62,-32,-97,-106,-101
-28,-156,-98,83,9,-111,97,44,-26,-106,-137,-106
-46,-167,-111,116,15,-143,93,66,-47,-126,-152,-117
-58,-188,-137,115,25,-142,82,68,-72,-129,-137,-112
-81,-211,-138,149,29,-164,100,95,-62,-146,-159,-141
-64,-213,-128,161,35,-197,121,88,-67,-184,-189,-143
-75,-235,-145,168,20,-181,131,82,-54,-194,-207,-145
-64,-241,-168,169,33,-175,144,97,-67,-187,-210,-156
-78,-231,-151,161,57,-185,143,77,-74,-160,-233,-169
-91,-244,-131,156,30,-206,128,105,-84,-159,-209,-188
-86,-221,-147,141,43,-187,111,105,-84,-170,-202,-138
-79,-173,-139,131,30,-151,101,61,-77,-148,-184,-155
-59,-142,-93,97,43,-112,65,41,-69,-143,-154,-94
-36,-116,-73,72,7,-90,62,48,-45,-58,-71,-63
-16,-31,-41,26,3,-31,48,3,-7,-51,-35,-14
-6,23,16,-5,-22,26,-25,-6,10,40,11,32
45,137,57,-63,-16,94,-59,-31,45,117,101,87
65,229,147,-158,-44,187,-98,-88,36,170,208,150
134,333,207,-229,-68,266,-186,-130,100,259,296,231
147,459,282,-318,-82,373,-250,-176,108,360,412,316
221,592,389,-398,-106,467,-308,-234,186,430,528,405
247,728,469,-479,-95,576,-398,-267,213,535,624,496
289,808,521,-539,-108,689,-431,-312,251,614,714,577
295,889,588,-606,-130,760,-495,-338,286,683,823,647
355,955,649,-665,-147,814,-551,-392,290,695,893,663
344,1012,651,-665,-156,835,-554,-409,293,758,905,701
370,1000,675,-686,-153,848,-554,-419,272,755,922,713
365,1002,657,-682,-157,859,-548,-407,318,757,913,706
331,969,626,-646,-135,783,-544,-380,310,713,857,676
319,918,566,-593,-153,756,-503,-343,265,689,817,626
293,836,522,-552,-109,664,-446,-336,263,599,708,538
262,707,441,-478,-112,589,-385,-256,197,545,630,472
198,579,366,-393,-87,460,-306,-230,176,449,515,406
158,450,313,-311,-81,376,-245,-205,161,378,410,319
108,323,192,-220,-39,283,-173,-141,98,245,294,220
65,194,137,-122,-7,166,-120,-90,59,160,192,145
34,79,41,-56,-26,65,-43,-39,22,55,42,49
1,-20,-30,27,11,-22,39,1,-5,13,-19,3
-46,-114,-98,102,23,-111,55,57,-33,-88,-121,-66
-67,-185,-144,137,34,-169,124,106,-49,-151,-172,-121
-104,-299,-167,160,67,-236,136,99,-102,-204,-234,-187
-130,-322,-195,214,57,-264,171,132,-84,-241,-262,-212
-114,-344,-200,240,75,-276,188,156,-102,-255,-317,-238
-139,-334,-232,251,36,-293,191,142,-120,-268,-322,-242
-123,-362,-217,238,48,-268,196,161,-96,-276,-343,-245
-120,-362,-212,230,66,-311,205,136,-127,-263,-308,-249
-115,-347,-217,230,78,-273,190,126,-96,-260,-303,-228
-106,-329,-207,213,35,-280,172,137,-79,-232,-287,-246
-101,-298,-176,203,61,-267,161,95,-85,-239,-270,-214
-91,-306,-179,169,29,-233,169,97,-83,-189,-244,-200
-97,-244,-166,167,43,-205,151,78,-73,-180,-257,-162
-42,-232,-158,149,30,-195,130,88,-86,-179,-201,-148
-73,-186,-143,126,24,-170,104,69,-32,-132,-182,-126
-75,-176,-122,114,18,-131,97,83,-65,-119,-141,-124
-53,-156,-111,104,24,-112,98,37,-28,-121,-140,-108
-55,-133,-86,93,23,-135,61,60,-37,-100,-99,-95
-48,-117,-91,90,12,-100,59,64,-36,-89,-138,-80
-53,-138,-73,67,4,-108,61,51,-24,-86,-89,-84
-46,-108,-37,84,18,-70,60,32,-40,-49,-100,-62
-12,-88,-47,64,20,-99,67,35,-55,-93,-61,-66
-21,-91,-58,44,4,-68,54,52,-14,-54,-74,-60
-32,-98,-66,69,2,-67,58,31,-33,-58,-84,-41
-26,-72,-44,44,18,-63,56,39,-35,-68,-83,-50
-29,-82,-37,56,6,-48,50,37,-26,-47,-83,-69
-43,-65,-49,52,20,-44,17,47,-26,-29,-47,-68
-21,-64,-58,39,24,-47,13,38,-22,-71,-48,-45
-10,-61,-37,35,-8,-55,30,27,-17,-53,-38,-38
-48,-72,-53,19,25,-37,32,15,-29,-36,-44,-40
-17,-22,-41,44,15,-26,48,24,-16,-44,-31,-44
-25,-49,-21,11,9,-60,27,12,-8,-41,-37,-61
-9,-52,-24,22,8,-28,31,38,-12,-21,-35,-39
-9,-51,-26,29,4,-42,12,11,-17,-30,-38,-29
-31,-47,-20,16,9,-21,18,4,4,-36,-18,-22
-1,-29,-14,17,4,-33,6,8,6,-22,-8,-14
-27,-40,4,11,15,-16,-3,15,-8,-28,-32,-27
-15,6,-16,26,3,-10,24,9,-21,2,-11,-21
-1,-14,2,5,26,-11,21,18,-24,10,-4,6
-21,-9,-6,13,4,20,-2,12,-13,-24,-34,8
-3,-21,-10,-9,9,-11,7,27,-9,3,-4,3
-5,-15,-6,5,-27,14,-25,3,11,-9,-2,-4
-14,3,1,-4,-38,-2,-11,-4,18,10,23,4
-5,12,15,-13,-4,26,-32,-6,-4,0,23,5
-3,9,28,-26,18,27,-41,-27,8,12,7,19
6,45,26,-21,3,35,-16,-26,34,29,16,4
17,26,28,-26,-24,39,-27,-12,23,30,39,56
20,26,31,-27,-6,11,-38,-22,30,19,45,31
40,49,31,-42,15,55,-31,-17,28,44,47,52
22,58,28,-51,-6,47,-46,-10,35,60,63,48
17,75,52,-39,-28,92,-14,-45,16,63,62,40
32,84,42,-59,-34,56,-51,-8,22,55,74,63
53,93,58,-87,2,76,-57,-43,15,56,69,77
35,111,72,-62,-22,90,-40,-43,32,71,78,64
31,103,77,-68,-17,95,-61,-54,7,81,115,93
20,130,85,-86,3,98,-78,-45,36,117,109,78
46,133,89,-77,-17,105,-57,-41,24,91,128,86
50,158,93,-122,-30,117,-102,-57,55,119,126,111
58,159,93,-80,-30,143,-99,-56,55,144,162,116
59,155,108,-101,-47,131,-88,-76,49,122,144,119
73,164,132,-116,-27,145,-95,-72,49,124,186,131
72,190,133,-122,-31,163,-103,-66,68,133,174,115
60,203,128,-137,-39,170,-103,-75,48,160,196,137
81,215,137,-134,-13,199,-120,-69,73,139,177,167
97,191,144,-172,-40,183,-111,-81,47,166,207,158
49,232,125,-158,-40,188,-142,-96,77,186,197,160
85,264,154,-157,-16,197,-120,-85,77,173,219,165
73,255,159,-186,-40,200,-150,-89,72,196,227,180
76,271,177,-193,-32,209,-105,-123,88,220,251,181
108,283,162,-191,-28,220,-139,-100,50,200,258,199
93,286,184,-185,-37,226,-151,-112,108,189,256,196
98,288,191,-191,-35,247,-180,-115,98,212,264,213
91,276,205,-205,-35,253,-165,-139,92,202,287,187
133,310,192,-209,-60,280,-169,-119,80,256,269,201
92,302,199,-217,-52,273,-179,-126,83,229,301,226
128,316,209,-235,-41,268,-173,-143,86,233,309,242
127,336,219,-242,-35,279,-194,-167,111,242,302,228
119,338,214,-243,-40,304,-202,-134,103,254,319,227
124,354,210,-226,-39,291,-188,-132,97,264,292,226
122,338,226,-226,-69,270,-193,-135,120,237,298,254
96,337,225,-245,-56,294,-204,-130,113,256,325,269
116,351,211,-254,-35,306,-205,-168,140,299,311,241
135,359,257,-268,-61,303,-214,-129,128,273,347,242
141,370,230,-243,-50,282,-199,-121,126,284,307,246
122,356,248,-253,-76,338,-217,-157,115,292,334,250
138,356,228,-269,-73,281,-182,-149,108,270,338,264
160,372,245,-254,-53,314,-202,-144,118,266,337,250
145,353,258,-248,-60,334,-177,-136,123,276,330,294
144,353,244,-241,-66,304,-205,-147,120,272,327,245
121,357,218,-234,-73,306,-182,-142,94,277,326,253
144,348,249,-236,-68,295,-204,-140,104,286,318,264
130,344,219,-246,-60,303,-178,-156,108,273,321,237
112,382,236,-241,-59,312,-195,-161,91,269,327,218
117,359,214,-241,-65,296,-207,-135,125,273,308,263
102,332,248,-232,-48,273,-180,-122,108,259,305,227
114,340,218,-232,-30,288,-183,-132,108,266,313,226
105,320,209,-223,-51,276,-182,-98,123,263,312,235
155,316,239,-227,-48,255,-175,-121,100,245,283,228
109,327,204,-220,-77,269,-197,-126,93,229,278,221
95,304,196,-193,-41,262,-178,-113,100,254,281,218
129,298,222,-191,-45,246,-160,-121,89,203,288,212
114,283,208,-192,-46,235,-184,-130,90,195,264,190
114,293,202,-211,-69,259,-153,-104,105,199,263,177
91,276,180,-191,-31,220,-135,-127,85,203,253,167
107,262,159,-191,-44,221,-179,-105,82,219,234,199
95,248,186,-179,-20,218,-130,-133,59,172,235,175
86,243,151,-178,-35,188,-144,-95,67,179,217,171
78,228,147,-169,-39,214,-112,-74,77,180,210,169
60,213,136,-152,-37,176,-127,-105,77,171,210,174
64,201,125,-160,-22,178,-116,-84,82,158,206,182
82,210,134,-140,-44,156,-122,-93,66,167,187,159
65,202,127,-150,-35,159,-97,-61,40,145,158,148
61,185,126,-132,-21,148,-109,-69,40,144,168,120
70,199,111,-122,-16,153,-100,-58,59,122,164,116
78,155,133,-98,-27,150,-73,-47,30,106,145,106
61,161,96,-103,-22,151,-84,-66,60,97,147,131
65,132,108,-96,-33,123,-66,-58,53,92,124,74
35,125,77,-111,-42,108,-83,-52,54,116,133,87
19,122,78,-76,-26,100,-50,-69,50,92,114,86
18,126,59,-74,-6,59,-56,-63,42,68,105,86
37,109,66,-58,-20,69,-41,-37,42,75,92,88
2,81,68,-92,-8,67,-59,-29,27,50,90,40
34,83,49,-53,-12,65,-53,-24,16,48,87,52
19,69,51,-49,-4,55,-36,-35,18,43,90,62
29,43,42,-35,-12,45,-20,-11,32,35,58,35
19,75,45,-27,-37,40,-42,-22,23,55,56,24
7,51,28,-10,-6,12,-4,-10,13,25,27,46
37,47,23,4,-1,-3,-37,-23,7,37,33,47
8,22,25,-16,-11,49,-17,17,-8,-1,22,5
27,23,-5,-23,-18,20,-21,-23,-5,36,1,17
8,8,15,-18,-33,-5,-37,1,11,-11,17,8
10,-4,1,32,-14,12,-8,-1,0,-19,15,8
13,-11,4,47,24,2,13,3,3,-9,15,8
-14,-9,-12,-1,12,-23,5,-1,-1,-17,8,-7
-21,-20,-28,1,-1,-9,9,-9,-11,-8,-20,-19
-13,-7,-9,27,7,-2,3,5,-24,-10,11,-4
-8,-27,-7,16,20,-22,-6,-4,5,-12,-24,-7
-2,-6,-11,36,-5,-19,14,26,-15,-6,-30,-16
-29,-38,-35,23,-5,-18,20,17,-16,-24,-24,-23
-31,-31,-19,21,4,-30,-8,0,-22,-24,-45,-12
-22,-40,-24,23,11,-22,24,11,7,-51,-45,1
-19,-24,-43,29,4,-5,23,29,-17,-33,-29,-23
-11,-34,-44,22,-4,-35,26,16,-27,-19,-48,-20
2,-48,-20,38,25,-58,44,5,-19,-40,-31,-29
-6,-72,-24,60,17,-50,12,32,-26,-57,-52,-4
-15,-54,-64,44,22,-68,39,26,-17,-37,-48,-29
-16,-60,-30,50,17,-58,42,28,-22,-35,-52,-30
-11,-81,-41,41,9,-53,30,14,-20,-39,-73,-47
-24,-90,-44,55,-16,-35,13,27,-24,-67,-54,-38
-22,-71,-37,64,17,-47,30,12,4,-55,-68,-69
-16,-73,-37,28,-5,-56,56,29,-9,-47,-51,-36
-19,-71,-32,60,31,-48,16,25,-2,-43,-53,-49
-22,-77,-30,35,11,-66,45,21,-21,-41,-52,-65
-21,-80,-45,57,14,-49,35,39,-6,-43,-48,-50
-21,-80,-37,73,7,-68,48,48,-14,-55,-65,-31
-16,-57,-50,47,24,-46,50,43,-15,-63,-70,-68
-28,-60,-49,71,-6,-71,39,23,2,-70,-88,-55
-44,-69,-52,63,4,-42,41,29,-42,-48,-85,-47
-26,-92,-41,63,25,-52,65,32,2,-49,-53,-52
-60,-71,-35,41,-10,-73,57,30,-22,-48,-53,-51
-45,-54,-39,72,-3,-63,46,36,-17,-68,-73,-67
-36,-82,-37,24,11,-53,55,29,-30,-52,-75,-56
-23,-90,-64,32,13,-71,56,26,-15,-42,-57,-75
-7,-64,-53,51,8,-35,44,40,-34,-32,-74,-58
-12,-69,-68,68,5,-71,67,29,-30,-54,-52,-37
-18,-90,-59,55,4,-57,58,28,-36,-57,-58,-32
-3,-79,-60,60,17,-77,56,18,-43,-58,-56,-60
-22,-70,-50,58,-7,-76,61,45,-23,-65,-85,-45
-36,-47,-62,52,18,-61,28,36,-18,-46,-58,-62
-21,-69,-45,58,26,-76,36,13,-25,-59,-81,-40
-20,-85,-66,59,20,-58,34,39,-14,-36,-56,-19
-33,-56,-45,54,2,-47,39,56,-10,-51,-71,-34
-39,-54,-49,42,14,-50,34,50,-9,-34,-59,-50
-37,-67,-49,35,13,-38,36,30,-19,-65,-33,-37
-21,-79,-47,70,12,-71,30,49,-24,-57,-67,-39
-15,-47,-25,45,14,-69,37,24,-29,-44,-75,-25
-28,-76,-48,49,10,-62,50,36,-31,-55,-60,-51
-37,-68,-41,47,10,-54,43,28,-8,-52,-67,-53
-8,-47,-33,45,-11,-51,36,35,-11,-59,-78,-45
-24,-59,-37,24,8,-71,54,22,-8,-52,-43,-29
-11,-56,-31,74,17,-64,36,34,11,-46,-48,-42
-25,-69,-42,53,10,-59,31,4,3,-31,-90,-63
-36,-59,-49,44,18,-61,51,3,3,-47,-76,-55
-32,-60,-39,27,15,-35,24,21,-9,-66,-46,-48
-13,-71,-45,51,14,-49,22,24,-12,-60,-56,-31
-11,-69,-48,51,12,-30,41,42,-27,-69,-67,-43
-21,-71,-50,46,2,-51,22,29,-11,-49,-54,-55
-24,-51,-42,54,2,-58,41,13,0,-51,-63,-45
