I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-94,-46,41,12,-74,76,43,-33,-40,-58,-34
-38,-86,-58,69,16,-77,40,31,-41,-74,-56,-60
-38,-83,-73,50,11,-63,49,40,-33,-63,-37,-58
-30,-71,-38,33,32,-71,37,36,-11,-79,-98,-75
-49,-62,-51,60,1,-70,46,29,-28,-46,-46,-43
-41,-81,-72,61,2,-53,42,11,-30,-68,-49,-61
-25,-73,-53,52,18,-69,47,9,-17,-77,-48,-47
-10,-77,-42,36,18,-60,17,30,-11,-64,-83,-47
-33,-55,-59,56,40,-53,71,23,-20,-54,-68,-27
-13,-39,-45,24,20,-55,32,18,-23,-40,-45,-68
-11,-70,-30,39,5,-59,39,29,-42,-36,-50,-31
-15,-80,-25,42,-4,-59,36,42,-7,-18,-74,-24
-35,-48,-42,40,8,-54,31,23,-15,-52,-59,-31
-18,-57,-15,52,20,-42,24,29,-23,-28,-43,-41
-52,-51,-18,25,25,-43,25,13,30,-23,-57,-31
-21,-38,-34,22,6,-35,46,2,15,-34,-42,-42
-19,-42,-30,31,27,-40,24,31,5,-29,-24,-47
-22,-19,-34,10,12,-24,31,16,-24,-8,-29,-27
-12,-20,-23,31,-22,-2,25,16,-15,-34,-40,-14
-24,-31,-25,29,-3,-30,12,27,-20,-9,-24,-10
-7,-29,-40,18,-1,-8,7,-10,-4,-32,-36,-22
-10,-14,-12,3,-13,-33,-5,18,-1,1,-8,-19
2,8,-15,-16,14,-23,-1,16,-7,-31,10,-25
20,-23,0,-8,9,4,3,-4,-3,-14,-13,11
6,13,0,-2,-18,-1,22,-12,5,20,-10,2
18,4,9,10,-5,23,14,-4,-1,10,22,4
-3,1,15,-6,-15,-2,-10,7,2,9,21,12
-1,14,1,-9,5,1,-15,-10,14,5,7,7
10,7,17,-27,3,33,-15,-24,3,19,11,32
3,36,34,-31,7,23,-32,-11,8,16,40,16
23,44,17,-21,14,35,-15,-43,20,46,43,24
-3,29,35,-49,-3,48,-26,-16,7,39,54,16
34,54,60,-42,-8,62,-36,-41,38,43,56,38
6,65,28,-43,-26,54,-17,-33,30,29,59,45
63,69,40,-31,-28,58,-41,-26,10,42,48,59
40,76,56,-67,-18,70,-22,-12,14,61,57,43
19,102,51,-65,-22,59,-55,-34,30,98,85,67
25,111,68,-74,-9,93,-48,-44,40,88,86,83
28,96,77,-63,-9,104,-66,-39,54,79,96,69
29,125,58,-76,-16,94,-63,-40,44,70,112,82
31,134,60,-84,-15,124,-62,-43,30,85,118,85
58,135,74,-102,-49,112,-72,-31,46,89,125,85
66,132,123,-100,-38,133,-73,-39,45,90,119,103
21,142,124,-109,-27,138,-87,-69,43,112,134,87
53,152,113,-120,-22,130,-82,-82,35,99,148,110
62,157,107,-99,-13,159,-108,-68,54,123,157,136
49,182,114,-138,-12,148,-80,-68,36,129,137,130
43,181,111,-124,-24,165,-121,-67,60,138,167,153
66,183,123,-148,-37,154,-106,-76,60,145,177,130
84,217,132,-163,-28,176,-123,-63,64,138,182,151
86,220,127,-167,-47,184,-136,-97,65,157,194,168
80,221,139,-154,-13,180,-134,-108,55,170,192,147
61,219,155,-165,-17,186,-143,-78,79,162,206,150
93,236,136,-152,-52,201,-136,-85,85,173,221,170
97,229,154,-170,-47,222,-126,-99,80,192,219,159
69,268,167,-173,-28,191,-143,-129,87,172,236,172
80,261,149,-154,-38,207,-162,-118,47,193,220,187
103,263,175,-180,-46,225,-147,-92,92,219,243,183
101,295,175,-202,-48,226,-141,-97,92,198,266,193
94,282,180,-228,-40,233,-173,-110,70,217,254,195
85,289,198,-196,-44,249,-173,-100,90,216,275,213
120,308,197,-206,-55,238,-173,-111,100,228,291,222
124,280,189,-213,-38,251,-163,-129,80,237,282,186
104,315,186,-206,-39,250,-177,-112,103,231,267,206
105,317,204,-192,-54,263,-181,-133,83,219,303,226
133,299,212,-219,-41,261,-169,-131,100,258,287,211
123,324,212,-229,-48,276,-184,-142,88,247,296,232
103,309,214,-238,-44,268,-189,-115,107,210,303,239
124,321,227,-218,-53,292,-193,-125,72,243,302,251
116,337,237,-218,-52,290,-197,-128,114,260,314,234
120,336,239,-227,-36,268,-187,-132,104,244,308,253
89,336,204,-258,-58,281,-161,-132,75,250,303,221
127,326,227,-248,-33,279,-189,-143,110,250,308,239
108,332,244,-230,-66,277,-194,-133,114,255,320,247
130,335,221,-247,-57,301,-186,-124,96,253,300,241
122,330,234,-235,-48,298,-167,-145,112,258,293,253
108,342,208,-227,-59,276,-187,-154,101,244,317,248
108,339,233,-227,-35,295,-180,-142,95,257,316,248
126,330,224,-244,-50,286,-165,-155,101,258,308,256
111,345,206,-239,-60,294,-181,-131,110,274,311,257
114,336,208,-236,-42,286,-202,-149,113,264,301,240
123,330,200,-214,-62,262,-200,-123,94,237,302,222
128,330,208,-240,-54,265,-184,-140,89,248,290,245
124,317,212,-230,-49,268,-186,-118,100,218,296,239
117,325,210,-227,-54,260,-168,-129,92,241,271,234
99,307,179,-227,-58,257,-181,-141,101,254,277,226
105,299,214,-218,-57,282,-159,-126,87,211,309,235
92,312,191,-212,-41,239,-184,-129,73,223,295,206
104,295,211,-206,-50,257,-168,-110,81,217,278,212
122,294,206,-204,-51,245,-161,-99,92,222,246,204
112,263,185,-187,-39,212,-150,-120,92,207,248,188
92,286,186,-186,-46,223,-155,-104,77,205,229,195
84,270,169,-169,-54,246,-152,-102,89,176,222,199
95,268,158,-184,-39,227,-131,-100,84,187,250,203
102,252,184,-183,-15,183,-109,-109,63,178,230,179
76,223,159,-147,-32,196,-127,-93,62,183,209,160
87,224,160,-166,-33,188,-121,-82,66,163,195,162
80,229,157,-141,-59,183,-135,-102,83,173,199,171
93,205,121,-127,-35,161,-96,-85,92,129,197,134
74,212,156,-140,-21,183,-105,-82,47,160,190,145
76,223,143,-126,-31,169,-121,-62,75,164,162,145
64,188,126,-125,-17,156,-88,-91,51,133,157,147
55,177,115,-116,-49,162,-101,-66,70,119,166,112
57,185,118,-107,-20,141,-86,-70,50,122,168,109
42,164,89,-103,-27,117,-86,-56,35,143,166,95
60,153,113,-117,-23,118,-95,-61,49,86,148,94
42,149,80,-110,-46,107,-63,-66,27,126,112,95
42,123,68,-92,-32,120,-72,-78,36,80,113,97
46,108,90,-42,-7,96,-84,-60,37,88,105,82
33,106,83,-80,-20,121,-72,-56,11,66,109,88
27,120,77,-75,-3,72,-69,-52,30,77,104,70
32,102,49,-69,-31,73,-35,-34,38,86,100,63
33,84,61,-80,-3,62,-32,-19,29,60,68,72
16,85,68,-55,-25,46,-44,-32,23,58,57,45
24,72,55,-41,-29,53,-46,-36,16,67,72,54
26,61,25,-40,-13,60,-15,-31,22,23,64,34
16,65,22,-30,-6,34,-40,-14,12,40,33,37
23,42,4,-22,-20,18,-29,-12,22,30,50,29
23,67,35,-24,-11,27,-16,-26,-1,35,27,41
31,31,9,-31,2,32,-24,-8,-8,42,42,-9
25,32,27,-15,-21,8,-13,-17,18,11,20,11
6,32,4,6,-25,3,-17,-6,14,6,3,2
-2,8,18,-4,3,18,6,-16,-12,2,11,-13
-13,4,27,10,-8,10,-17,12,12,3,-12,-12
1,-24,-8,30,13,-5,2,21,-10,15,-5,3
-1,-10,-9,11,2,-7,-3,17,-9,-4,1,-26
-4,-5,-9,11,-4,-17,29,8,-25,-8,-35,-6
-10,-21,-16,24,9,-17,13,23,-17,-34,-36,-42
10,-46,-13,22,14,-21,-12,12,0,-15,-30,-12
-26,-34,-22,23,18,-17,21,16,3,-59,-54,-6
-8,-36,-15,35,-6,-49,16,29,-9,-41,-31,-21
-24,-31,-12,33,23,-40,39,18,-11,-53,-23,-26
-23,-39,-51,44,12,-42,30,18,13,-55,-28,-24
-31,-58,-30,36,25,-67,29,37,-16,-39,-60,-38
-17,-71,-41,23,15,-61,42,29,-5,-28,-66,-41
-31,-67,-45,43,9,-60,55,30,-13,-61,-48,-50
-11,-70,-63,44,-8,-41,48,17,-19,-36,-81,-52
-40,-53,-34,65,9,-63,26,22,-31,-54,-43,-63
-12,-78,-38,59,20,-82,32,35,-25,-62,-72,-57
-17,-58,-47,64,0,-66,32,20,-5,-68,-65,-48
-15,-95,-61,57,-2,-78,33,35,-13,-53,-80,-55
-19,-84,-62,60,2,-75,47,47,-22,-74,-55,-64
-23,-80,-38,36,28,-56,56,32,-34,-61,-76,-57
-38,-91,-69,53,17,-66,49,28,-34,-50,-91,-63
-32,-102,-84,49,20,-89,48,30,-39,-77,-82,-85
-35,-100,-55,69,3,-79,66,32,-31,-83,-81,-65
-35,-99,-71,55,24,-75,39,51,-17,-73,-72,-66
-37,-92,-45,51,6,-72,47,43,-31,-74,-79,-84
-36,-95,-69,75,16,-82,68,45,-31,-75,-89,-72
-30,-96,-67,63,3,-82,45,41,-43,-55,-92,-80
-51,-101,-80,62,18,-73,51,36,-18,-80,-107,-75
-29,-112,-68,67,10,-109,38,49,-41,-81,-91,-101
-53,-107,-48,81,6,-75,51,43,-22,-83,-92,-68
-40,-135,-75,91,19,-98,56,48,-43,-73,-94,-64
-26,-100,-62,78,15,-91,44,30,-29,-97,-79,-74
-22,-124,-82,48,29,-63,66,42,-25,-93,-104,-76
-48,-107,-62,62,-12,-99,50,26,-33,-85,-104,-73
-18,-115,-82,63,-6,-79,46,34,-30,-94,-104,-69
-37,-120,-68,76,16,-111,57,46,-34,-80,-99,-94
-18,-113,-70,84,31,-96,75,44,-49,-64,-111,-66
-31,-105,-81,72,24,-106,59,31,-27,-92,-99,-72
-42,-118,-67,78,19,-90,75,34,-45,-76,-134,-99
-49,-104,-53,76,26,-101,57,47,-45,-88,-90,-87
-36,-119,-67,71,7,-99,68,57,-32,-65,-110,-84
-70,-136,-89,71,12,-98,65,47,-52,-89,-106,-77
-56,-90,-66,65,40,-106,66,40,3,-87,-100,-66
-27,-110,-76,79,5,-112,52,47,-38,-100,-96,-84
-35,-114,-61,92,-1,-96,45,45,-33,-63,-110,-95
-37,-114,-91,84,35,-111,77,39,-67,-88,-107,-69
-48,-127,-92,75,37,-84,68,24,-30,-94,-105,-101
-51,-125,-74,94,16,-105,63,65,-48,-98,-85,-82
-33,-132,-72,95,23,-97,47,47,-45,-80,-98,-76
-33,-92,-88,61,25,-88,40,26,-47,-111,-88,-83
-39,-100,-87,76,24,-84,66,16,-31,-82,-101,-69
-42,-122,-57,76,23,-62,65,68,-48,-98,-116,-98
-36,-105,-89,66,7,-92,73,32,-46,-83,-121,-40
-46,-111,-63,70,11,-90,69,54,-16,-94,-123,-89
-25,-89,-74,84,23,-88,50,51,-38,-89,-95,-64
-37,-119,-74,80,42,-105,48,48,-20,-78,-94,-75
-34,-106,-62,45,17,-93,62,59,-39,-98,-122,-80
-56,-127,-92,96,17,-89,67,60,-9,-85,-116,-75
-33,-131,-84,90,25,-107,54,45,-43,-97,-122,-76
-56,-120,-85,79,5,-103,85,44,-41,-59,-85,-66
-27,-112,-74,85,27,-113,74,44,-26,-76,-121,-84
-41,-114,-66,96,11,-102,53,45,-41,-89,-85,-91
-15,-112,-63,93,22,-86,76,45,-26,-96,-98,-91
-33,-114,-88,98,16,-89,63,44,-57,-87,-106,-80
-31,-101,-74,104,40,-90,53,54,-36,-99,-102,-61
-43,-112,-72,58,8,-79,67,52,-38,-72,-97,-96
-33,-120,-66,68,19,-111,52,16,-26,-85,-116,-72
-48,-101,-74,86,15,-102,66,48,-32,-91,-112,-71
-23,-111,-60,81,12,-89,58,27,-37,-65,-112,-83
-33,-144,-79,83,28,-84,57,28,-33,-110,-109,-71
-32,-120,-70,91,27,-91,71,40,-47,-90,-101,-75
-37,-107,-56,68,34,-98,48,28,-34,-87,-109,-56
-29,-106,-73,88,32,-90,55,65,-48,-98,-93,-63
-40,-96,-70,81,18,-89,59,40,-32,-91,-89,-89
-46,-93,-56,55,7,-77,59,37,-28,-74,-95,-60
-45,-124,-74,76,15,-96,63,40,-19,-73,-103,-52
-41,-101,-75,64,16,-91,65,36,-36,-71,-101,-56
-48,-93,-83,75,15,-101,58,35,-42,-74,-85,-80
-58,-100,-73,66,5,-89,50,31,-29,-74,-95,-82
-30,-119,-61,71,26,-103,59,44,-44,-72,-78,-44
-39,-94,-56,70,19,-76,45,30,-46,-66,-98,-97
-33,-106,-70,55,22,-91,65,61,-39,-71,-103,-64
-42,-116,-58,63,7,-92,69,47,-20,-72,-108,-64
-32,-111,-93,76,12,-87,52,32,-30,-64,-109,-63
-32,-102,-63,62,21,-89,67,45,-27,-62,-82,-79
-21,-121,-69,71,19,-101,66,11,-19,-74,-86,-67
-30,-96,-77,58,13,-50,55,55,-22,-77,-95,-97
-39,-115,-54,39,15,-90,61,47,-26,-76,-97,-63
-30,-77,-53,69,-3,-78,52,58,-30,-70,-89,-65
-40,-107,-52,58,15,-76,43,42,-45,-86,-108,-86
-39,-113,-62,85,17,-67,56,35,-20,-80,-83,-64
-48,-138,-61,73,31,-85,72,45,-42,-72,-107,-42
-30,-112,-61,60,30,-98,65,41,-58,-76,-110,-71
-46,-104,-39,54,11,-102,58,49,-25,-86,-91,-62
-43,-94,-90,82,13,-94,71,38,-29,-41,-80,-66
-24,-115,-67,52,22,-80,74,30,-15,-78,-112,-82
-44,-94,-49,77,19,-82,41,53,-25,-81,-108,-59
-31,-81,-40,55,2,-93,51,35,-42,-68,-87,-79
-26,-102,-47,75,6,-81,46,27,-40,-69,-66,-37
-22,-108,-83,81,4,-101,58,58,-26,-70,-101,-75
-38,-102,-45,95,30,-88,53,30,-47,-77,-95,-87
-54,-115,-74,56,16,-81,53,42,-24,-56,-77,-72
-35,-115,-62,72,4,-87,60,24,-21,-80,-114,-48
-15,-80,-69,79,18,-82,50,42,0,-92,-91,-63
-65,-101,-60,50,31,-85,50,30,-37,-66,-86,-62
-38,-98,-49,64,13,-87,60,45,-58,-69,-75,-69
-37,-113,-49,49,12,-79,53,35,-33,-68,-70,-73
-37,-120,-47,38,9,-77,57,29,-31,-38,-89,-66
-21,-81,-45,62,21,-82,25,31,-29,-56,-77,-87
-31,-109,-69,46,25,-81,34,29,-34,-69,-72,-65
-57,-93,-40,65,14,-72,54,29,-19,-70,-91,-61
-44,-103,-53,47,8,-62,43,35,-27,-58,-90,-77
-15,-106,-72,51,36,-72,41,47,-46,-71,-99,-48
-44,-104,-62,47,12,-68,64,54,-7,-66,-91,-73
-23,-101,-55,59,-5,-62,62,31,-8,-75,-114,-80
-49,-101,-63,51,6,-56,53,46,-45,-57,-68,-75
-26,-84,-72,42,14,-72,63,28,-35,-51,-66,-65
-21,-81,-44,60,-1,-64,60,62,-13,-48,-94,-54
17,-85,-45,66,14,-61,60,24,-13,-48,-65,-47
-38,-69,-59,63,8,-63,40,43,-42,-78,-73,-53
-34,-68,-50,45,4,-83,59,33,-3,-89,-54,-34
-36,-78,-89,49,21,-72,44,38,-29,-68,-75,-37
-3,-80,-47,68,1,-58,27,22,-27,-57,-66,-33
-14,-61,-49,40,-6,-74,39,19,-17,-56,-49,-42
-45,-85,-43,64,25,-56,19,32,-3,-53,-78,-53
-8,-55,-37,58,18,-56,48,29,-4,-57,-74,-32
-37,-61,-53,49,-6,-59,24,26,-26,-34,-48,-57
-19,-62,-38,54,-1,-47,8,20,-19,-54,-58,-23
-36,-71,-48,45,16,-50,29,23,-12,-51,-48,-42
0,-44,-55,39,7,-42,28,32,-15,-49,-54,-29
-22,-42,-43,29,3,-54,33,4,-6,-47,-30,-42
-10,-30,-53,37,15,-55,32,20,-33,-10,-76,-34
-13,-67,-29,16,9,-38,25,19,8,-31,-40,-26
-5,-29,-46,30,-7,-31,29,29,7,-20,-26,-20
-8,-24,-27,28,8,-43,8,9,-8,-9,-22,-19
-20,-32,-23,16,0,-25,24,29,-3,-5,-39,-12
-24,-22,2,23,1,-16,28,-17,15,-12,-21,-30
-7,-9,-6,23,10,0,6,-14,0,-22,0,-2
-11,-15,-2,-11,4,4,-17,-5,-12,12,5,13
28,-14,7,-16,5,14,5,-7,20,22,9,17
-4,25,9,-4,-12,43,-9,18,27,-4,-6,20
17,19,14,-32,-8,6,-33,-19,7,42,19,25
14,17,40,-17,-20,13,-11,-14,16,28,5,12
10,27,16,-12,1,38,-24,1,17,12,35,32
7,40,15,-32,-13,53,-23,-35,0,51,34,25
31,52,31,-47,-24,42,-34,-24,7,21,52,34
37,70,50,-60,-4,77,-56,-23,28,50,61,33
42,75,67,-56,-1,46,-22,-29,14,64,68,56
19,97,82,-53,-2,92,-77,-27,13,71,71,61
30,131,80,-65,4,68,-59,-54,22,91,59,58
32,98,84,-79,-36,87,-44,-43,31,82,96,72
31,114,91,-64,-24,79,-67,-67,32,104,122,84
23,128,69,-80,-21,113,-83,-52,32,83,108,79
18,123,86,-86,-29,112,-91,-40,45,87,123,101
72,145,97,-80,-39,119,-64,-51,58,116,115,97
28,157,104,-99,-36,114,-61,-62,64,126,125,107
67,171,79,-98,-21,142,-67,-73,19,126,126,127
64,179,107,-126,-15,130,-83,-76,27,109,153,115
45,161,103,-125,-38,128,-119,-64,61,111,148,126
63,167,117,-103,-24,139,-83,-86,50,145,178,133
52,156,111,-115,-24,151,-102,-68,36,152,165,126
60,193,93,-123,-23,166,-101,-76,59,113,179,131
64,180,120,-117,-12,148,-92,-75,42,137,174,157
57,206,107,-144,-34,164,-89,-85,41,139,179,138
71,188,137,-131,-25,153,-121,-87,74,158,164,124
66,207,124,-138,-44,163,-97,-78,78,161,163,137
78,208,146,-127,-33,151,-99,-96,49,152,177,144
55,208,157,-151,-4,166,-117,-66,55,147,172,118
59,198,129,-123,-27,182,-131,-76,52,145,157,131
57,200,151,-118,-15,150,-115,-85,62,132,172,136
30,201,128,-107,-49,151,-106,-81,47,150,180,172
47,185,133,-113,-25,147,-108,-73,67,142,172,133
58,175,120,-125,-44,169,-93,-71,61,121,181,127
73,184,125,-121,-43,165,-108,-70,62,154,151,145
90,178,101,-136,-23,164,-118,-70,42,117,142,140
41,185,101,-103,-26,144,-103,-60,47,137,151,117
38,159,117,-125,-35,128,-68,-90,54,101,142,99
49,129,125,-98,-28,122,-77,-60,49,109,160,100
49,140,93,-98,-34,117,-88,-57,44,106,137,89
70,133,88,-68,-35,112,-75,-56,49,120,120,101
67,128,91,-100,-2,100,-81,-58,31,88,123,115
21,101,83,-82,-22,108,-69,-41,25,92,109,77
41,110,79,-90,-35,103,-34,-42,31,90,107,58
42,103,68,-87,-1,75,-53,-47,26,68,95,61
25,95,61,-53,-5,88,-55,-20,26,63,77,78
49,81,45,-58,-11,85,-61,-39,34,81,57,62
18,81,38,-42,5,70,-21,-49,20,50,82,37
26,65,31,-33,-14,31,-38,-31,20,46,54,52
26,43,24,-28,-24,34,-49,-23,13,36,44,27
22,70,35,-24,-16,34,-20,-12,16,23,45,5
-1,43,37,-42,-3,42,-24,-37,6,32,43,10
6,30,19,-16,5,20,-30,-6,-7,4,17,42
21,1,10,-25,-5,36,-12,22,2,48,13,24
5,11,7,-21,8,19,-12,-12,17,39,19,-4
0,16,3,-3,3,-16,-20,-11,21,15,10,6
-10,-5,-4,3,11,-6,-6,16,-11,12,-11,4
1,-17,-14,24,3,6,4,-9,-21,6,4,-16
5,-20,-8,11,-2,-37,-2,13,-1,-14,-16,-32
10,-21,-11,18,5,-5,0,-5,-14,-4,-30,-6
-9,-31,-12,24,15,-20,28,20,-6,-27,-23,-4
-26,-44,-26,35,8,-20,17,24,-22,-41,-33,-25
-13,-31,-15,23,17,-33,24,9,-9,-39,-30,-23
8,-29,-23,27,-7,-43,1,24,-22,-30,-54,-38
-15,-68,-45,36,-8,-55,41,19,-3,-25,-33,-48
-37,-66,-43,20,33,-47,2,24,-11,-27,-66,-29
-18,-39,-49,24,20,-27,48,13,-29,-35,-32,-42
-14,-49,-58,34,26,-57,31,-4,-5,-52,-40,-41
-38,-56,-39,36,-3,-51,19,25,-16,-46,-38,-37
3,-57,-37,52,6,-39,40,6,-23,-44,-23,-35
-12,-61,-39,31,13,-70,42,11,-6,-49,-53,-42
-24,-80,-70,36,24,-82,44,19,-19,-44,-72,-37
-12,-59,-46,47,41,-67,57,39,-10,-66,-73,-71
-22,-99,-48,73,16,-72,44,12,-44,-40,-60,-44
-26,-82,-74,60,3,-84,31,37,-28,-64,-67,-54
-13,-82,-61,49,7,-62,51,18,-18,-73,-91,-56
-40,-82,-77,58,-3,-58,49,37,-30,-65,-79,-32
-37,-88,-61,64,33,-67,37,35,-24,-71,-85,-75
-38,-98,-75,77,23,-107,52,47,-26,-77,-87,-90
-27,-86,-76,95,26,-101,38,43,-10,-91,-109,-57
-34,-127,-77,79,31,-109,67,42,-32,-87,-119,-78
-51,-137,-81,88,44,-117,76,65,-31,-79,-105,-88
-41,-134,-95,86,6,-112,81,68,-41,-91,-118,-82
-46,-125,-111,87,18,-130,62,62,-34,-124,-146,-104
-51,-156,-103,117,28,-158,81,59,-56,-127,-149,-111
-72,-160,-114,124,20,-147,97,82,-55,-140,-164,-144
-67,-167,-112,118,38,-144,88,71,-45,-139,-172,-130
-69,-198,-127,119,17,-163,115,85,-57,-126,-184,-141
-85,-216,-131,128,18,-170,119,80,-62,-154,-194,-141
-73,-221,-163,165,22,-192,133,81,-71,-155,-204,-160
-88,-225,-157,176,60,-175,123,101,-67,-172,-221,-144
-97,-255,-161,166,32,-207,118,103,-53,-180,-221,-172
-76,-264,-149,197,52,-215,145,89,-76,-208,-218,-166
-92,-251,-167,181,30,-209,153,93,-106,-195,-227,-183
-89,-228,-154,185,27,-203,166,88,-76,-186,-220,-190
-71,-210,-155,155,48,-176,140,89,-81,-175,-223,-172
-79,-216,-149,143,61,-168,112,87,-75,-172,-180,-132
-56,-175,-119,118,46,-149,108,65,-57,-138,-152,-134
-70,-142,-109,79,24,-105,71,36,-53,-94,-123,-106
-17,-73,-50,62,13,-55,38,62,-24,-59,-57,-65
-30,-2,-23,9,0,-2,-3,-2,-53,-4,-49,-15
6,43,29,-42,-14,50,-31,-25,29,61,57,49
31,147,115,-94,-42,107,-66,-83,19,109,127,75
77,236,144,-159,-24,199,-130,-69,66,148,212,166
123,326,225,-217,-32,282,-186,-114,109,251,290,240
140,400,261,-297,-66,371,-230,-181,109,324,390,287
187,536,347,-375,-58,452,-293,-177,161,408,472,374
228,652,421,-449,-93,546,-351,-254,206,460,601,444
269,741,469,-495,-116,602,-393,-306,208,553,651,504
288,835,519,-577,-135,705,-444,-352,259,628,750,584
305,911,573,-626,-136,772,-495,-355,258,683,823,610
339,979,654,-682,-149,817,-549,-369,324,738,884,686
361,1015,654,-708,-186,849,-567,-412,304,785,920,726
375,1051,689,-728,-166,896,-573,-445,333,785,958,767
368,1064,706,-727,-150,891,-603,-436,309,798,950,750
370,1021,685,-708,-150,863,-558,-409,327,776,927,738
324,987,654,-683,-132,831,-541,-389,294,746,887,688
335,946,617,-644,-144,793,-531,-369,287,686,847,662
280,839,561,-585,-132,707,-482,-333,250,656,788,611
257,760,508,-535,-121,635,-427,-309,211,571,669,535
228,657,444,-440,-91,543,-351,-295,197,482,583,448
205,532,351,-369,-76,429,-298,-203,155,431,500,388
146,451,290,-301,-63,370,-245,-172,128,326,399,288
126,318,210,-214,-77,286,-182,-126,74,260,272,205
79,233,150,-160,-44,184,-108,-98,74,145,200,148
39,114,62,-63,-26,105,-72,-44,10,96,104,79
19,1,10,-26,21,30,-11,5,-2,2,20,24
-9,-56,-27,39,10,-55,28,35,-3,-51,-37,-31
-42,-132,-78,97,13,-87,80,42,-48,-108,-121,-74
-61,-166,-124,117,41,-155,100,75,-63,-121,-169,-124
-103,-218,-144,146,19,-186,109,95,-71,-159,-205,-149
-95,-282,-177,171,28,-213,167,103,-84,-190,-221,-186
-119,-284,-207,214,45,-236,153,117,-108,-188,-246,-205
-111,-318,-181,177,65,-240,166,101,-95,-212,-270,-195
-96,-318,-195,212,52,-232,156,100,-81,-209,-273,-195
-97,-302,-178,185,56,-244,156,135,-76,-226,-266,-189
-113,-312,-191,207,52,-222,134,134,-74,-222,-253,-197
-90,-247,-190,182,33,-219,143,101,-80,-206,-221,-186
-81,-262,-142,161,52,-204,148,124,-64,-175,-245,-160
-98,-212,-159,128,26,-205,106,103,-53,-187,-191,-139
-75,-207,-137,133,22,-153,109,78,-105,-158,-197,-146
-63,-189,-112,112,11,-169,84,63,-65,-142,-152,-122
-53,-164,-89,106,17,-118,100,70,-46,-89,-127,-98
-62,-104,-81,73,20,-130,77,70,-38,-119,-150,-115
-46,-118,-48,86,27,-103,73,36,-24,-70,-120,-73
-39,-93,-74,87,30,-79,64,35,-24,-76,-89,-66
-23,-74,-59,55,9,-64,44,35,-10,-62,-77,-35
-23,-68,-55,43,5,-39,37,23,-40,-60,-48,-52
-39,-38,-41,49,2,-45,9,32,-22,-47,-69,-33
-6,-41,-37,37,-1,-64,28,29,-20,-54,-52,-35
-15,-31,-19,32,3,-51,21,31,-15,-33,-45,-12
-5,-39,-35,51,-12,-46,22,12,-3,-60,-37,-34
-10,-35,-25,38,-11,-31,33,23,3,-42,-17,-39
-31,-24,-8,15,14,-47,7,15,-21,-13,-25,-22
-7,-31,8,17,-23,-9,6,28,2,-9,-17,-27
-9,-27,-23,32,4,-21,9,4,-23,-3,-5,3
-10,-4,-10,17,-10,-2,4,25,-17,-11,-10,26
3,-60,-15,22,5,-4,30,0,-22,-7,-14,-20
-6,-17,-18,-5,13,14,16,16,-11,-27,12,-27
-3,-12,-21,13,-13,-27,12,-7,-19,-9,-7,-11
-5,-22,-9,12,-10,-20,-4,20,-13,-21,-19,-15
-1,-50,-15,-3,-12,-2,-21,-5,-12,-13,-15,-5
10,-13,-5,6,-3,-15,-10,-3,0,11,-12,-14
-15,-18,-15,8,2,-10,1,27,5,-6,-12,1
27,16,-17,5,8,-22,1,-3,2,-1,-25,2
-4,8,-6,-5,-8,-24,2,-5,-14,0,-1,10
17,10,5,0,-10,2,15,-22,-2,-1,3,-7
-4,-4,-3,0,0,0,13,-15,-4,-1,4,-2
1,20,-18,-2,22,5,-14,-23,10,-5,5,-12
-1,-7,2,-23,9,7,-3,-9,15,-17,3,1
-18,17,6,-16,11,24,1,-13,2,-22,-5,-7
-1,13,18,-1,-9,10,-17,4,4,-6,7,5
-5,12,16,-5,-6,24,-10,9,15,-2,3,8
-2,24,-12,-3,-9,3,-1,-7,21,2,-4,24
17,18,20,-8,-3,6,-13,0,17,-7,12,12
9,24,28,-23,-2,35,-27,-10,17,21,27,24
38,25,16,-29,-12,2,-12,-12,11,18,28,0
7,41,35,-22,1,37,-28,-23,7,32,28,27
22,27,3,-28,1,40,-35,-9,14,15,29,47
-1,35,20,-40,-9,43,-20,-9,18,29,47,25
19,56,35,-40,5,38,-34,-35,-10,56,34,40
-4,60,45,-32,-5,67,-16,-16,22,37,45,41
4,60,24,-20,-12,36,-34,-16,28,61,66,33
13,47,53,-48,3,50,-20,-37,32,56,74,60
25,63,44,-51,-12,45,-42,-41,33,66,63,61
41,70,53,-44,-14,59,-37,-9,26,76,76,66
29,99,72,-81,-6,53,-34,-42,22,48,103,76
41,114,51,-48,-20,48,-62,-55,17,73,69,74
13,122,71,-72,-15,102,-65,-38,39,68,93,60
36,87,67,-92,-13,71,-28,-37,41,78,102,62
21,112,75,-95,-10,88,-49,-63,61,89,104,91
33,105,65,-99,-7,96,-44,-63,20,74,122,78
44,150,94,-65,-45,124,-67,-56,49,95,131,105
28,127,120,-104,7,108,-69,-85,26,93,135,102
47,150,103,-105,-15,125,-62,-60,48,128,139,99
69,152,116,-114,5,130,-89,-62,35,101,135,84
56,170,114,-92,-48,132,-83,-52,66,98,169,103
71,147,106,-111,-46,136,-116,-69,74,131,169,121
62,185,121,-130,-31,141,-74,-87,59,140,177,122
80,192,134,-118,-38,175,-90,-84,65,130,175,139
69,210,137,-121,-15,176,-91,-72,17,167,202,155
