I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-67,-42,65,-3,-60,23,21,-20,-44,-65,-45
11,29,10,-23,-11,15,-2,12,12,14,20,32
46,100,60,-96,-8,69,-54,-22,39,90,96,68
70,194,122,-150,-32,181,-114,-74,80,134,201,159
96,305,202,-223,-51,255,-186,-137,95,214,291,227
143,428,273,-296,-48,380,-238,-161,105,323,402,320
214,539,374,-389,-74,463,-316,-234,185,424,499,385
231,664,434,-450,-87,556,-381,-266,185,498,622,469
270,784,498,-537,-124,641,-444,-307,227,593,698,541
306,879,579,-590,-128,711,-492,-360,271,676,783,604
309,954,581,-623,-128,795,-520,-399,271,720,870,675
348,996,624,-683,-159,837,-563,-401,292,759,892,688
362,1028,657,-696,-175,843,-562,-393,317,751,905,716
366,1000,630,-708,-141,827,-557,-423,293,731,931,710
361,961,621,-652,-159,831,-525,-380,310,725,870,692
308,918,590,-588,-125,758,-491,-360,283,686,790,622
287,797,530,-573,-119,678,-464,-328,248,590,720,567
235,693,450,-492,-101,585,-381,-274,196,508,643,504
192,581,382,-390,-95,455,-310,-233,179,445,527,405
158,424,283,-296,-78,380,-245,-193,133,333,401,298
126,307,204,-204,-62,261,-181,-135,107,237,288,217
48,201,140,-131,-22,150,-99,-81,54,135,165,133
40,99,58,-39,4,76,-46,-29,38,70,65,60
13,-52,12,17,9,-30,23,13,-16,-25,-3,-11
-43,-117,-84,90,31,-103,64,35,-38,-105,-107,-85
-61,-203,-133,158,28,-179,120,104,-64,-173,-195,-147
-90,-254,-164,178,34,-213,135,107,-81,-192,-240,-168
-118,-315,-209,205,28,-250,179,134,-129,-235,-306,-217
-124,-329,-233,227,62,-288,193,129,-95,-260,-311,-261
-136,-352,-233,248,40,-282,211,149,-130,-284,-319,-263
-145,-373,-246,262,71,-330,222,168,-114,-278,-338,-280
-123,-389,-222,274,44,-296,233,157,-111,-288,-333,-253
-129,-367,-237,243,73,-332,201,162,-120,-270,-338,-256
-109,-341,-229,243,65,-313,194,124,-114,-280,-318,-247
-119,-344,-230,238,56,-271,174,146,-103,-245,-272,-238
-107,-293,-199,197,56,-247,152,121,-109,-240,-280,-207
-119,-280,-206,193,74,-244,135,102,-83,-228,-239,-191
-87,-249,-135,167,35,-204,120,108,-89,-200,-221,-166
-57,-260,-132,147,45,-181,115,68,-78,-179,-191,-156
-52,-209,-118,139,36,-176,112,63,-56,-141,-165,-129
-59,-167,-113,135,33,-158,103,67,-50,-112,-176,-115
-63,-168,-132,116,19,-135,92,49,-56,-116,-143,-88
-77,-149,-95,127,33,-157,68,63,-27,-134,-154,-101
-38,-133,-96,77,31,-116,72,46,-47,-89,-131,-83
-29,-121,-61,91,-8,-93,62,44,-24,-97,-115,-97
-76,-109,-86,94,20,-101,67,30,-51,-91,-98,-94
-21,-123,-80,74,10,-79,72,28,-4,-94,-81,-90
-26,-88,-78,66,23,-77,45,77,-36,-97,-106,-78
-11,-111,-60,82,-12,-86,33,35,-13,-91,-101,-76
-34,-101,-55,76,12,-75,51,30,-26,-87,-117,-79
-26,-114,-61,68,20,-80,50,36,-36,-54,-83,-77
-30,-97,-58,75,6,-61,33,45,-35,-75,-105,-75
-36,-80,-72,51,19,-52,53,43,-27,-74,-72,-60
-25,-109,-74,57,33,-72,57,46,-28,-72,-70,-70
-32,-97,-30,68,35,-57,63,26,-26,-53,-65,-45
-27,-89,-65,103,6,-46,45,39,-2,-77,-83,-41
-31,-90,-53,39,20,-68,41,18,-4,-43,-75,-37
-26,-68,-38,64,17,-66,23,11,-15,-62,-67,-72
-20,-90,-57,43,5,-63,44,24,-32,-76,-75,-45
-32,-78,-42,34,-3,-44,39,10,-44,-32,-44,-45
-12,-63,-25,37,3,-61,18,34,-13,-41,-49,-49
-32,-64,-49,44,10,-48,24,46,-6,-41,-65,-48
-4,-53,-27,13,11,-41,31,21,-27,-45,-38,-39
-1,-89,-14,36,-4,-43,33,19,-24,-41,-27,-19
-27,-28,-15,18,9,-36,34,2,-20,-27,-38,-44
-26,-33,-27,33,24,-15,31,-3,5,-39,-25,-10
-1,-29,-23,36,-3,-11,10,18,-10,-13,-38,-3
6,-12,-18,2,13,3,5,19,28,-26,-37,-37
2,-16,-10,0,12,-29,8,-28,-11,7,-8,-10
-25,-22,-15,-18,3,0,0,-8,12,5,-12,-20
-13,8,18,7,-5,1,10,-12,12,-19,-11,-17
16,-5,-4,-17,-18,15,10,-14,17,4,15,-1
15,23,-12,11,-24,7,-9,22,-8,20,2,8
-9,20,28,-27,3,14,-7,-34,6,21,17,18
20,20,6,-16,-13,29,-2,-6,-6,40,56,32
17,41,28,-36,-15,54,-22,-17,10,54,47,38
13,39,45,-49,-14,60,-16,-17,24,18,45,43
31,50,23,-52,-6,52,-24,10,12,46,56,44
35,75,53,-60,-11,52,-35,-29,13,54,74,55
35,59,47,-54,-14,75,-41,-42,35,53,56,62
18,86,59,-73,-25,74,-62,-26,41,69,78,61
30,99,78,-60,-28,88,-58,-22,20,80,87,84
32,105,73,-84,-13,100,-62,-56,47,84,88,67
36,126,64,-71,-26,107,-58,-54,25,109,118,101
33,130,86,-96,-33,118,-68,-47,49,119,132,75
50,141,113,-100,-12,108,-89,-73,31,124,124,111
51,166,104,-91,-22,142,-119,-59,45,119,123,122
59,172,98,-113,-8,124,-79,-75,60,136,152,112
64,172,113,-100,-14,125,-97,-84,70,158,158,95
63,185,122,-135,-13,155,-97,-88,27,145,173,136
104,194,137,-145,-32,156,-98,-93,45,157,189,127
92,217,146,-143,2,171,-113,-95,81,159,194,150
84,235,149,-168,-17,188,-141,-92,51,176,208,157
76,225,150,-135,-32,189,-116,-102,72,176,201,174
77,221,177,-160,-33,206,-129,-78,79,158,228,171
97,228,166,-177,-46,196,-138,-98,58,186,236,166
84,247,185,-177,-42,241,-152,-84,79,179,253,190
85,261,183,-194,-41,235,-143,-81,96,203,230,187
108,255,193,-191,-45,215,-147,-109,88,217,243,183
111,274,188,-175,-44,222,-151,-116,77,206,241,171
103,282,198,-205,-38,237,-170,-106,92,213,256,201
130,289,194,-199,-55,253,-159,-100,94,225,257,223
119,291,188,-196,-66,260,-166,-125,74,235,294,221
116,305,196,-208,-16,256,-194,-124,63,227,272,227
102,314,206,-200,-42,261,-158,-117,88,233,304,208
105,302,196,-227,-74,245,-165,-144,103,255,268,230
111,314,206,-205,-41,267,-175,-119,83,247,280,251
118,335,220,-207,-28,265,-189,-142,103,250,288,229
121,318,223,-233,-23,270,-204,-151,98,226,300,207
101,319,231,-244,-36,255,-190,-138,89,252,297,235
112,330,215,-231,-52,282,-187,-132,105,242,313,253
115,342,227,-247,-51,284,-178,-150,119,223,293,238
129,325,212,-217,-44,265,-169,-124,90,245,295,245
135,329,227,-227,-48,265,-188,-135,102,231,289,212
110,315,199,-219,-64,255,-182,-140,92,263,296,221
92,317,212,-220,-58,281,-181,-135,80,228,303,228
92,332,188,-208,-26,260,-164,-168,90,239,278,230
104,314,194,-209,-54,279,-171,-132,96,224,293,206
99,323,206,-212,-50,250,-177,-116,106,257,278,230
121,336,205,-191,-34,254,-191,-129,102,237,285,198
104,306,187,-213,-58,241,-148,-107,113,220,256,229
91,289,175,-196,-66,253,-163,-115,108,230,261,237
99,296,190,-214,-48,242,-146,-99,89,213,239,208
91,276,196,-199,-40,225,-163,-133,91,211,261,208
76,271,153,-190,-29,241,-153,-109,82,198,265,189
92,270,151,-194,-44,227,-159,-104,82,187,252,172
89,252,165,-179,-45,215,-150,-115,63,192,246,162
71,242,175,-183,-13,191,-115,-117,90,180,240,172
75,222,148,-179,-46,194,-147,-81,71,157,214,172
68,237,152,-137,-39,198,-126,-97,50,170,222,185
75,210,143,-150,-49,178,-111,-89,71,170,182,149
63,204,158,-111,-42,188,-121,-62,63,157,195,138
71,195,142,-130,-30,171,-99,-85,60,150,156,125
93,199,139,-125,-39,159,-83,-81,54,156,199,123
73,182,109,-116,-46,155,-119,-77,52,156,171,140
49,149,106,-117,-20,146,-56,-62,46,97,139,140
54,164,95,-111,-28,131,-68,-59,53,118,131,120
26,143,93,-126,-46,149,-68,-64,61,110,108,108
69,145,99,-89,-5,112,-74,-71,45,100,124,87
52,116,75,-84,-4,83,-59,-56,26,81,99,106
46,113,72,-42,-23,81,-80,-60,28,71,97,81
30,112,74,-71,-24,111,-59,-20,46,83,101,75
33,84,64,-69,-40,60,-48,-43,15,62,66,34
29,89,47,-63,4,88,-36,-41,13,56,67,54
28,70,48,-38,-24,49,-38,-36,39,36,56,51
22,65,52,-44,5,44,-40,-22,17,27,65,50
19,61,37,-26,8,49,-34,-16,15,52,40,17
22,48,5,-33,-14,22,-43,-2,21,31,43,23
26,25,31,-38,-24,3,-28,-9,32,11,17,22
9,7,18,-6,-3,10,-20,-28,6,4,30,31
3,23,10,5,16,-6,-1,-8,11,0,9,25
-14,8,6,-26,11,-13,19,10,-14,1,4,6
-9,-12,-7,-12,20,-18,0,-1,-3,-13,16,10
2,4,-14,18,-34,-5,-3,28,-1,-22,-13,-13
-17,-38,-20,11,0,-21,-5,22,-10,-37,-15,-12
-15,-25,-34,30,6,-17,4,-2,10,-20,-16,-21
-9,-52,-37,28,0,-37,40,27,-12,-14,-7,-9
-39,-39,-14,26,23,-30,11,6,-3,-30,-36,-37
-4,-29,-21,28,7,-26,46,15,-16,-19,-50,-44
-5,-52,-44,24,18,-59,32,13,-10,-30,-63,-26
-19,-73,-39,57,13,-42,30,2,-13,-26,-62,-49
-37,-71,-27,40,2,-43,42,12,-18,-63,-68,-51
-29,-52,-52,50,9,-50,52,13,-22,-65,-48,-57
-15,-76,-43,62,17,-56,29,35,-24,-49,-56,-53
-16,-80,-55,59,-19,-56,50,37,-19,-44,-61,-68
-23,-79,-35,55,-12,-61,23,32,-26,-80,-95,-52
-38,-89,-44,41,14,-61,62,40,-13,-64,-76,-56
-58,-109,-84,61,7,-78,56,44,-16,-75,-103,-54
-31,-87,-77,59,15,-59,35,26,-16,-57,-76,-53
-23,-117,-63,61,38,-93,33,30,-20,-76,-78,-55
-68,-87,-63,48,29,-86,39,29,-35,-72,-108,-69
-40,-100,-51,82,9,-62,54,40,-4,-85,-103,-80
-33,-117,-76,65,18,-70,55,36,-20,-63,-95,-77
-29,-109,-85,61,13,-76,40,27,-47,-81,-109,-97
-29,-120,-61,80,10,-97,48,47,-24,-72,-92,-96
-54,-114,-82,92,-5,-76,86,46,-27,-86,-104,-66
-52,-92,-46,81,-13,-106,65,58,-29,-87,-100,-60
-44,-109,-74,74,-11,-108,63,60,-48,-86,-123,-65
-60,-102,-68,85,12,-94,76,52,-32,-92,-97,-83
-35,-101,-85,93,-2,-108,77,42,-49,-89,-96,-83
-44,-120,-56,56,30,-76,58,64,-26,-125,-113,-73
-51,-121,-78,88,21,-110,73,51,-46,-97,-97,-78
-43,-103,-68,78,22,-94,83,33,-58,-106,-82,-84
-14,-94,-91,84,0,-95,43,51,-58,-91,-103,-71
-43,-118,-75,82,5,-100,82,71,-47,-101,-114,-88
-31,-95,-94,82,26,-88,65,42,-29,-92,-112,-94
-43,-97,-65,94,11,-90,72,69,-46,-93,-105,-71
-49,-125,-69,82,38,-94,53,59,-40,-80,-118,-64
-13,-116,-88,91,20,-99,77,53,-27,-106,-78,-80
-53,-149,-71,90,28,-112,69,29,-42,-87,-109,-79
-39,-139,-105,69,6,-107,75,50,-52,-100,-89,-79
-38,-151,-61,95,14,-101,82,44,-19,-94,-136,-80
-33,-127,-63,84,17,-128,92,42,-52,-83,-116,-66
-60,-131,-74,72,13,-105,88,53,-30,-82,-111,-80
-52,-112,-96,76,36,-76,73,77,-16,-101,-111,-79
-49,-115,-77,85,-8,-89,89,48,-36,-101,-91,-93
-33,-121,-87,78,-10,-107,64,47,-46,-77,-122,-97
-47,-114,-76,90,20,-104,80,55,-16,-90,-94,-73
-10,-119,-70,82,51,-104,49,52,-36,-99,-107,-72
-44,-98,-69,77,18,-115,72,54,-32,-85,-103,-90
-42,-117,-92,82,-1,-98,64,39,-32,-96,-107,-97
-31,-107,-72,84,14,-79,79,51,-16,-98,-127,-89
-47,-101,-97,81,-6,-101,85,58,-37,-99,-107,-90
-33,-102,-88,71,7,-115,40,51,-33,-96,-118,-66
-42,-103,-89,75,2,-90,97,66,-54,-100,-101,-94
-25,-123,-77,88,16,-115,78,45,-18,-103,-103,-65
-52,-102,-63,92,11,-103,61,50,-28,-85,-106,-84
-50,-106,-78,97,35,-104,52,59,-57,-65,-110,-58
-22,-129,-79,101,29,-113,81,54,-16,-54,-113,-75
-34,-109,-82,85,6,-104,72,32,-28,-81,-101,-77
-46,-136,-56,86,21,-106,39,35,-39,-76,-102,-72
-30,-118,-70,69,40,-83,68,58,-28,-68,-108,-97
-28,-103,-64,72,6,-111,45,57,-36,-86,-113,-83
-25,-98,-50,71,-22,-87,75,67,-38,-92,-93,-63
-33,-114,-68,60,41,-103,53,50,-41,-94,-93,-65
-60,-99,-70,49,22,-78,58,32,-29,-78,-92,-88
-53,-90,-90,74,4,-90,46,42,-37,-81,-102,-73
-32,-107,-65,67,40,-83,43,30,-37,-86,-71,-64
-28,-114,-73,53,26,-82,76,47,-36,-65,-92,-62
-23,-76,-82,61,2,-99,53,51,-37,-66,-114,-77
-23,-92,-63,72,23,-95,56,37,-38,-88,-92,-64
-50,-122,-76,56,19,-83,76,9,-4,-74,-87,-47
-25,-112,-65,47,16,-89,50,66,-39,-61,-93,-74
-23,-86,-54,43,21,-91,31,50,-20,-86,-89,-55
-18,-86,-48,65,13,-64,52,35,-37,-77,-85,-61
-17,-119,-66,46,2,-64,56,38,-16,-71,-79,-71
-21,-79,-72,42,17,-64,43,15,-21,-61,-86,-84
-35,-73,-79,66,0,-72,42,56,-28,-34,-75,-64
-49,-72,-58,64,20,-78,32,37,-25,-68,-64,-64
-15,-59,-43,54,-8,-54,37,42,-30,-43,-65,-50
-25,-94,-22,52,15,-65,39,45,-5,-59,-71,-49
-23,-68,-40,37,21,-50,43,51,-14,-43,-63,-49
-21,-81,-40,44,7,-44,26,20,-27,-48,-62,-34
-20,-51,-30,40,15,-59,10,25,-3,-41,-47,-22
-37,-21,-39,39,17,-56,31,31,-20,-39,-34,-29
-8,-53,-35,47,24,-52,-3,30,0,-40,-33,-9
-19,-18,-27,10,-9,-3,16,23,-16,-6,-13,-14
0,-32,5,5,-7,-13,17,0,-17,-28,-25,-23
-26,-14,-13,6,-16,1,14,12,-16,-14,-3,-41
10,13,1,-22,5,2,-14,7,7,-11,-4,22
-3,2,2,-31,-6,22,6,-16,0,-9,-12,0
23,31,4,-12,-4,24,0,-9,11,12,6,-5
21,21,12,-14,-6,23,-7,-22,-1,31,23,34
31,15,8,-25,1,22,-18,-22,13,14,30,24
-9,23,38,-52,-8,38,-41,-26,11,38,14,22
-6,65,39,-46,-2,42,-18,-22,17,52,71,26
18,63,44,-32,-11,65,-44,-36,17,37,58,57
37,90,41,-52,-18,50,-33,-11,12,72,60,74
14,87,54,-48,2,78,-49,-20,-1,48,74,62
19,122,74,-90,-5,99,-72,-49,35,77,107,60
55,102,64,-72,0,100,-60,-33,31,92,106,43
43,127,79,-82,-12,88,-75,-65,25,104,80,76
54,145,77,-97,-15,90,-57,-35,31,62,116,79
40,161,98,-64,-31,111,-93,-53,34,109,130,104
65,153,99,-95,-12,149,-77,-70,46,111,146,98
43,146,98,-100,-13,135,-90,-72,75,112,144,110
45,162,98,-122,-33,130,-91,-65,32,127,158,112
55,183,114,-114,-26,146,-102,-40,52,110,149,114
47,167,93,-132,-41,159,-88,-60,69,119,164,124
77,196,123,-128,-25,140,-93,-75,45,144,169,135
87,183,136,-124,-18,162,-100,-70,51,137,166,119
76,182,120,-135,-25,137,-90,-75,55,149,169,120
48,170,99,-105,-10,141,-111,-69,46,142,160,136
43,193,122,-122,-19,141,-107,-93,57,143,145,127
59,165,131,-136,-19,170,-79,-57,38,137,151,120
72,202,117,-109,-20,168,-101,-60,64,123,172,134
57,187,117,-135,-45,149,-104,-84,69,118,169,123
53,181,128,-128,-36,125,-95,-70,48,147,159,116
56,147,77,-131,-32,140,-98,-76,53,116,157,111
63,163,102,-88,-40,136,-89,-54,41,123,153,121
62,158,113,-127,-26,127,-76,-62,42,111,141,113
60,141,122,-118,-13,113,-71,-36,32,115,133,107
32,136,100,-84,-24,116,-75,-61,29,129,130,120
21,114,71,-85,-11,92,-71,-64,32,76,130,113
37,139,85,-86,-25,86,-65,-67,39,98,91,80
41,100,79,-86,-15,103,-68,-44,45,80,100,59
43,89,67,-76,-19,78,-78,-34,45,43,71,74
33,94,52,-76,-16,88,-42,-44,39,84,96,62
37,83,61,-35,-16,82,-55,-30,15,37,83,43
31,93,51,-45,4,47,-24,-53,12,29,66,42
24,74,27,-36,-28,60,-32,0,40,31,42,55
21,56,20,-29,-15,45,-11,-26,13,39,44,18
-10,45,30,-23,-20,27,-13,-32,38,30,6,26
-8,27,16,-8,-8,15,-11,-24,11,30,50,18
10,15,10,-23,5,18,-9,19,33,13,20,5
8,-2,19,-14,-5,-17,7,5,15,-3,6,-8
-10,5,-24,-7,-18,14,1,-7,3,-22,6,25
-5,16,-17,5,-11,-22,-3,-12,18,3,10,-3
-15,-25,-16,4,4,-36,1,-2,-8,-10,-33,-16
-11,-34,-25,19,1,-30,43,6,2,-29,-25,-6
-9,-37,4,35,-5,-48,18,51,8,-39,-18,-41
-23,-35,-10,46,-10,-38,49,30,-12,2,-38,-8
-30,-34,-18,46,18,-16,15,18,-26,-34,-33,-33
-16,-62,-40,23,21,-50,26,56,-12,-42,-49,-35
-11,-63,-57,10,29,-64,36,17,-4,-41,-51,-73
-14,-65,-60,58,15,-43,32,18,0,-66,-75,-48
-49,-66,-36,57,3,-54,57,45,-15,-53,-55,-45
-20,-62,-15,56,7,-55,33,22,-7,-62,-61,-54
-36,-61,-36,39,2,-69,31,49,-16,-60,-66,-54
-24,-100,-55,50,17,-54,47,27,-22,-75,-87,-66
-24,-73,-38,41,22,-46,51,33,-22,-75,-78,-40
-34,-84,-62,65,30,-75,34,31,-14,-71,-69,-76
-28,-95,-79,51,10,-62,65,36,-30,-62,-82,-74
-44,-74,-80,56,20,-84,55,17,-21,-77,-84,-77
-54,-134,-84,80,8,-84,59,46,-51,-97,-113,-74
-35,-144,-101,82,9,-113,78,58,-35,-87,-120,-92
-51,-130,-97,108,10,-136,85,41,-33,-101,-136,-89
-29,-158,-111,102,25,-123,78,77,-53,-104,-144,-129
-61,-190,-102,137,38,-127,111,87,-69,-141,-168,-163
-82,-213,-151,147,16,-178,99,70,-59,-116,-165,-152
-84,-232,-136,162,38,-165,126,91,-65,-146,-201,-160
-94,-232,-162,140,20,-212,133,85,-68,-172,-202,-147
-86,-244,-158,160,32,-204,133,118,-94,-178,-219,-164
-95,-257,-158,186,37,-230,142,113,-74,-192,-210,-183
-100,-268,-163,183,34,-202,150,95,-74,-184,-243,-186
-73,-254,-149,144,35,-190,119,107,-90,-206,-222,-171
-98,-247,-162,176,33,-187,149,93,-78,-188,-211,-186
-84,-208,-138,136,45,-179,134,85,-70,-148,-190,-175
-64,-186,-96,120,16,-130,84,55,-57,-128,-162,-114
-57,-121,-72,88,54,-105,83,34,-68,-82,-88,-85
-9,-66,-48,34,24,-55,31,37,-3,-37,-27,-46
5,25,31,-7,-4,18,-12,-20,0,31,31,27
47,120,61,-82,2,84,-53,-53,39,76,115,78
81,222,153,-157,-53,173,-114,-111,68,170,214,152
124,337,225,-224,-66,281,-179,-123,109,238,287,243
155,456,294,-300,-42,354,-258,-179,139,366,412,312
179,575,353,-394,-81,473,-308,-231,160,429,519,413
247,703,461,-439,-117,581,-378,-269,198,537,631,499
306,806,525,-536,-115,689,-457,-313,250,587,724,570
319,888,581,-599,-116,750,-479,-363,271,671,806,645
342,976,610,-650,-113,810,-552,-394,291,736,878,674
332,1018,660,-688,-132,846,-563,-405,314,740,928,708
361,1057,692,-718,-152,864,-565,-419,323,790,943,718
369,1031,666,-694,-153,863,-565,-405,335,781,942,699
340,1003,661,-696,-151,827,-560,-394,327,756,912,691
345,914,589,-626,-142,763,-527,-376,277,683,823,678
311,863,546,-561,-120,713,-469,-342,247,643,760,577
241,737,492,-521,-111,627,-425,-295,246,586,679,519
208,602,403,-441,-101,481,-355,-276,187,453,549,439
187,483,332,-314,-70,393,-292,-204,152,360,443,334
133,375,235,-231,-53,309,-208,-127,118,263,318,232
75,247,164,-167,-12,217,-139,-97,60,187,193,165
61,109,72,-83,-30,82,-67,-58,41,92,110,62
-4,20,-12,-8,13,-14,-7,-8,-2,8,14,-8
-47,-89,-57,35,22,-85,38,58,-28,-65,-74,-70
-58,-160,-110,116,39,-129,92,76,-51,-138,-164,-126
-87,-227,-135,147,22,-172,115,86,-74,-165,-198,-162
-84,-259,-170,205,30,-226,139,119,-79,-203,-250,-197
-113,-302,-213,199,27,-270,155,139,-85,-225,-261,-222
-130,-317,-218,216,45,-254,179,114,-91,-232,-280,-229
-117,-343,-217,233,54,-276,191,142,-103,-254,-321,-229
-142,-319,-224,243,65,-242,180,141,-80,-255,-283,-223
-124,-319,-172,197,39,-260,170,106,-88,-228,-278,-224
-116,-307,-212,205,45,-260,141,121,-76,-226,-252,-212
-113,-282,-155,185,52,-219,150,124,-97,-200,-226,-191
-61,-234,-158,175,30,-189,136,83,-71,-158,-214,-164
-88,-203,-130,151,42,-197,108,103,-50,-170,-193,-146
-67,-179,-101,133,45,-140,83,73,-72,-147,-156,-120
-57,-154,-105,118,17,-159,97,52,-38,-114,-146,-113
-35,-135,-88,99,4,-125,73,52,-42,-115,-94,-95
-32,-113,-84,79,28,-99,94,49,-49,-98,-118,-94
-49,-93,-70,86,9,-99,62,33,-27,-86,-117,-67
-22,-83,-69,70,5,-80,42,43,-22,-80,-96,-57
-7,-67,-56,63,0,-80,45,35,-24,-52,-62,-48
-8,-70,-27,41,0,-70,58,32,-21,-44,-64,-48
-3,-75,-49,36,36,-50,61,26,-37,-57,-53,-39
-20,-52,-39,26,-3,-44,25,19,-36,-33,-66,-30
-9,-36,-26,35,7,-45,42,16,3,-39,-54,-39
-30,-25,-38,32,32,-22,23,40,-1,-64,-31,-18
-22,-53,-34,59,4,-33,45,9,-7,-34,-24,-28
-7,-55,-41,34,25,-16,19,20,-30,-36,-27,-38
3,-26,-7,29,-2,-43,21,20,11,-27,-44,-36
-22,-43,-51,34,20,-31,9,15,-14,-26,-19,-23
11,-36,-34,28,6,-46,15,39,-22,-3,-29,-29
-12,-24,-15,19,-7,-15,16,12,-22,-13,-30,-10
5,-1,-1,28,-5,0,14,8,-2,-38,-19,-5
11,-30,-7,13,8,-20,21,24,-6,-3,-42,-28
-19,-8,9,21,9,8,27,4,2,-43,-18,5
4,-7,-3,22,-27,-29,9,-7,2,-5,-20,-9
25,9,19,7,7,-1,6,12,-4,-14,10,-1
-14,0,-6,-7,8,12,2,6,4,-9,-8,6
-30,18,-1,-12,12,10,11,-14,22,5,10,10
-4,41,-4,-9,-8,2,-7,-2,-15,-4,1,-4
4,19,7,4,7,1,-19,-10,-19,12,24,17
8,19,-11,-17,20,29,7,-2,22,17,28,1
25,19,24,-15,-15,7,-23,-14,15,13,21,43
12,31,22,-29,20,29,-20,-26,6,23,0,14
10,10,28,-19,1,20,-28,-15,-11,28,32,15
6,55,25,-14,-19,36,-32,-42,12,19,27,35
14,59,44,-32,-14,48,-15,5,34,38,38,35
27,70,62,-35,6,24,-34,-45,28,49,49,50
22,66,59,-51,-8,54,-23,-35,46,65,77,54
25,56,62,-86,-16,66,-27,-30,9,71,65,54
32,85,51,-54,-21,67,-48,-35,30,53,74,64
31,112,54,-62,-11,73,-57,-12,43,74,96,85
51,124,80,-56,-29,103,-44,-43,26,71,79,80
45,91,74,-73,-15,140,-56,-42,27,108,122,61
57,119,95,-72,-23,112,-82,-34,32,116,101,78
24,135,89,-110,-18,120,-78,-49,56,107,150,95
54,146,105,-106,1,115,-79,-52,48,104,132,86
50,155,105,-98,-30,110,-86,-77,30,122,136,105
64,164,107,-110,-39,145,-88,-61,53,135,150,104
64,182,101,-122,-11,128,-81,-89,72,132,156,119
25,156,119,-152,-19,146,-95,-78,48,148,143,129
72,197,130,-121,-49,142,-113,-102,59,162,194,141
50,216,145,-126,-13,189,-133,-58,70,169,187,145
78,214,132,-154,-17,206,-122,-94,86,156,203,159
123,217,141,-169,-2,211,-125,-102,66,195,195,146
90,249,167,-179,-46,181,-132,-97,86,174,225,153
94,239,163,-171,-49,210,-151,-117,84,196,226,180
104,250,168,-174,-43,199,-137,-93,96,198,236,167
99,274,188,-181,-47,222,-148,-120,86,227,248,169
101,276,169,-180,-47,209,-165,-116,71,213,249,198
111,291,188,-217,-28,251,-149,-121,94,235,258,219
121,307,229,-212,-39,257,-165,-124,88,228,272,202
111,316,189,-214,-47,229,-182,-123,96,225,288,199
118,343,204,-228,-71,258,-191,-124,97,210,280,246
122,326,212,-194,-28,274,-188,-129,95,234,303,239
125,347,223,-239,-57,285,-220,-150,118,245,302,236
143,364,227,-229,-60,285,-186,-143,98,279,330,252
129,345,216,-247,-47,300,-197,-143,120,268,307,266
119,361,213,-223,-55,316,-191,-152,108,260,326,250
128,350,227,-245,-53,299,-197,-148,88,286,321,257
135,384,215,-241,-51,310,-205,-153,90,276,315,231
126,378,259,-259,-73,295,-190,-131,104,278,331,266
133,383,247,-275,-57,295,-209,-163,98,267,335,261
118,390,242,-261,-56,300,-201,-163,109,270,331,268
133,379,250,-269,-60,312,-221,-144,110,283,324,277
149,382,241,-246,-52,338,-220,-143,115,282,349,265
139,384,258,-249,-51,323,-190,-140,113,283,336,266
111,380,256,-254,-66,328,-209,-163,121,287,350,266
118,384,241,-265,-63,308,-225,-169,104,291,338,279
134,390,270,-264,-48,307,-209,-150,126,296,347,258
147,386,226,-241,-55,294,-206,-143,137,292,350,261
122,381,251,-266,-28,309,-184,-163,128,293,324,272
122,373,248,-257,-86,315,-206,-149,116,297,357,250
130,379,221,-249,-74,316,-215,-140,109,278,358,275
135,370,252,-279,-69,309,-196,-157,128,303,330,238
127,356,243,-232,-59,296,-205,-149,107,257,322,261
105,351,243,-249,-44,295,-197,-118,109,281,307,224
114,365,242,-230,-49,286,-196,-130,80,269,313,223
140,332,216,-250,-37,297,-193,-161,95,263,289,253
104,334,220,-219,-52,284,-186,-145,88,256,285,243
118,338,205,-228,-28,258,-181,-113,86,243,273,225
108,313,224,-222,-47,244,-162,-135,90,221,283,213
93,326,202,-211,-42,261,-158,-137,101,225,249,198
108,293,177,-223,-60,266,-133,-126,93,224,266,223
109,280,173,-198,-49,222,-158,-98,89,226,244,220
90,283,175,-187,-45,239,-169,-135,74,215,261,202
88,266,164,-172,-27,240,-106,-101,93,195,247,204
99,277,154,-193,-25,216,-136,-97,73,213,238,158
91,243,160,-189,-47,200,-161,-116,68,158,227,196
91,226,161,-156,-36,188,-128,-101,73,181,192,166
68,218,159,-148,-56,194,-120,-85,51,170,183,138
81,198,136,-130,-34,166,-134,-98,54,172,188,153
87,211,127,-133,-19,175,-91,-90,57,185,190,145
75,195,141,-126,-32,174,-80,-92,38,160,173,150
68,182,112,-137,-22,170,-88,-81,35,141,160,139
57,165,124,-118,-34,161,-94,-78,60,156,158,101
65,165,111,-116,-24,141,-84,-64,48,129,165,127
44,157,86,-98,-24,140,-80,-76,55,124,147,122
59,137,91,-100,-40,133,-78,-52,53,124,144,92
37,129,95,-85,-7,113,-75,-65,42,104,117,88
48,131,86,-74,-20,102,-69,-50,31,111,137,86
24,142,68,-88,-2,114,-59,-33,40,72,117,78
42,96,57,-81,-17,86,-55,-57,27,79,98,75
19,100,58,-55,-32,78,-67,-36,27,76,82,70
36,83,44,-71,-12,99,-57,-20,22,76,90,72
24,60,44,-54,2,57,-35,-25,15,56,52,50
