I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-85,-56,83,2,-98,45,43,-45,-91,-96,-65
-31,-106,-86,75,31,-61,38,49,-64,-54,-91,-61
-14,-114,-45,52,12,-87,59,48,-20,-93,-86,-91
-48,-85,-50,51,21,-75,65,27,-24,-74,-87,-71
-22,-90,-57,94,11,-84,33,49,-13,-68,-65,-91
-48,-103,-61,84,9,-60,49,21,-36,-65,-103,-71
-31,-81,-56,72,2,-91,68,46,-37,-49,-99,-60
-20,-79,-57,27,-17,-61,42,53,-2,-69,-89,-62
-46,-90,-58,59,26,-90,53,53,-35,-89,-79,-81
-19,-109,-57,86,32,-74,73,42,-19,-60,-89,-62
-33,-103,-79,89,13,-73,64,34,-41,-76,-103,-68
-34,-100,-67,93,-8,-84,67,45,-38,-69,-85,-89
-47,-86,-54,83,34,-111,56,27,-45,-76,-77,-57
-31,-114,-74,52,-4,-77,31,27,-34,-97,-96,-70
-27,-97,-59,23,21,-86,61,62,-10,-83,-84,-52
-13,-84,-54,51,-8,-71,54,35,-18,-53,-97,-53
-68,-92,-49,45,26,-66,51,43,-13,-59,-77,-55
-21,-71,-65,77,23,-90,42,43,-39,-54,-101,-54
-35,-91,-60,56,-11,-55,56,37,-18,-48,-99,-57
-47,-88,-47,67,11,-65,38,34,-51,-68,-82,-65
-35,-85,-63,55,11,-60,37,26,-25,-58,-63,-57
-17,-99,-49,64,35,-96,37,47,-36,-77,-70,-79
-32,-73,-70,49,2,-80,39,25,-16,-66,-73,-74
-17,-98,-65,46,-15,-79,43,41,-10,-79,-67,-76
-38,-61,-53,40,2,-70,33,37,-37,-61,-76,-75
-43,-81,-57,62,9,-74,55,22,-13,-56,-69,-54
-20,-77,-54,49,7,-68,33,27,-42,-76,-72,-65
-31,-71,-47,47,33,-57,40,42,-25,-65,-72,-65
-32,-100,-47,64,30,-73,61,6,11,-68,-67,-75
-47,-61,-45,47,14,-73,48,37,-16,-66,-81,-59
-28,-68,-51,62,19,-65,44,21,-40,-53,-62,-61
-43,-71,-54,40,8,-23,45,8,-22,-48,-77,-37
-21,-59,-32,75,17,-61,24,29,-28,-54,-63,-48
-30,-46,-47,61,24,-45,26,11,-12,-44,-43,-47
-27,-53,-35,26,9,-71,30,41,-10,-48,-44,-39
-22,-42,-49,14,20,-48,10,20,-3,-67,-67,-40
-34,-52,-37,50,4,-39,30,10,-31,-47,-50,-40
4,-65,-30,34,-9,-62,44,15,-16,-21,-55,-18
-34,-57,-31,28,5,-40,19,10,-45,-59,-52,-33
-7,-48,-25,42,-13,-35,40,7,-3,-54,-37,-24
-19,-43,-46,28,-1,-28,27,29,-10,-38,-41,4
-11,-29,-16,59,-4,-16,36,14,-4,-46,-33,-32
-7,-15,-10,20,30,-42,18,25,-20,-5,-37,9
-9,-44,-13,22,-22,-26,24,11,1,-13,-50,-9
17,-30,-6,6,-8,-49,5,0,10,-41,-34,-1
-11,-17,2,8,3,-10,10,-13,6,-9,-23,4
-4,-13,4,-4,-22,2,15,4,4,-10,-18,-16
28,-8,1,-5,7,-13,19,-8,6,-4,4,-11
-5,2,20,7,18,15,-14,-2,13,-19,-29,-5
21,12,4,-1,-24,-3,-31,-1,9,10,14,11
23,16,16,-26,18,17,2,-7,0,21,0,7
9,35,13,-23,13,11,-29,-7,21,14,23,12
16,26,13,-46,-12,46,-28,-20,13,26,31,18
2,39,10,-19,-9,58,-32,-13,25,24,38,49
26,59,40,-23,3,51,-33,-32,16,31,56,34
1,45,36,-42,18,54,-40,-16,24,38,59,51
4,57,60,-90,-7,88,-29,-48,34,60,82,42
24,64,35,-51,-5,52,-68,-13,52,65,60,37
36,87,54,-77,-24,70,-49,-35,34,69,75,46
32,111,59,-64,-21,76,-54,-25,29,78,66,75
37,102,78,-65,8,85,-53,-54,52,76,88,61
18,118,69,-62,-16,92,-54,-25,33,83,110,75
18,128,76,-86,-23,97,-66,-33,39,97,119,78
70,138,90,-88,-14,93,-54,-60,11,76,121,88
47,125,64,-71,-18,106,-61,-54,34,105,109,97
45,122,93,-70,-22,123,-66,-54,43,82,116,105
41,124,101,-107,-54,103,-85,-59,37,109,120,90
34,140,108,-109,-22,121,-77,-18,45,108,133,93
66,132,108,-107,-28,118,-84,-37,18,108,142,120
51,130,96,-104,-23,119,-66,-52,41,141,118,128
33,158,112,-119,-49,132,-117,-66,26,127,118,128
64,167,103,-93,-40,127,-74,-58,56,124,136,113
51,172,103,-88,-26,140,-93,-68,47,115,157,109
53,157,101,-104,-25,141,-96,-81,33,102,161,128
64,162,105,-107,-47,124,-101,-74,54,110,167,141
42,162,82,-107,-23,136,-96,-60,57,120,142,100
54,165,117,-89,-9,148,-115,-55,40,130,158,105
42,138,100,-113,-27,140,-78,-85,35,113,119,90
46,145,114,-109,-5,126,-97,-60,21,102,144,92
57,127,106,-102,-20,127,-71,-63,33,95,129,109
57,137,79,-105,-35,133,-86,-53,26,97,119,101
43,134,81,-91,-18,119,-54,-32,42,111,132,85
41,129,95,-106,-27,93,-52,-30,51,99,107,105
44,107,86,-59,-7,107,-76,-42,36,90,110,109
29,134,73,-83,-19,73,-58,-62,39,107,100,84
39,121,65,-74,-20,105,-71,-41,26,79,115,63
35,118,48,-66,-12,91,-57,-55,19,78,83,46
30,86,57,-48,-7,69,-65,-41,22,76,78,65
39,85,50,-56,-26,61,-55,-29,24,49,71,60
48,74,48,-50,16,56,-35,-31,18,72,82,46
27,58,37,-62,-22,50,-50,-26,36,52,64,38
-6,55,30,-15,-17,50,-46,-40,27,60,31,42
7,51,40,-56,4,54,-37,-25,1,25,43,34
26,44,36,-38,12,42,-23,-24,-16,19,30,10
27,45,28,-40,1,40,-18,-18,9,18,35,38
9,18,22,-7,2,-2,19,4,-1,14,34,4
6,2,19,5,7,17,-10,7,6,-5,3,-13
11,3,5,-9,11,10,21,-13,10,-5,15,1
-14,-18,-14,-8,-20,-10,4,-25,14,-6,14,-4
20,-31,0,12,28,-22,3,-2,-9,-9,2,-20
-8,-23,-22,-4,9,6,15,5,-2,-23,-33,-13
-5,-35,-12,26,17,-4,3,14,-7,-1,-20,-2
13,-37,-35,6,-15,-30,12,-1,-3,-43,-22,-5
-10,-55,-44,40,15,-20,18,-6,-18,-20,-36,-6
-4,-39,-35,39,-5,-34,8,18,-28,-13,-36,-33
-16,-57,-33,34,20,-56,35,14,-12,-19,-38,-37
-12,-50,-53,52,0,-54,30,23,-10,-27,-42,-39
-28,-79,-43,25,-2,-47,22,18,-45,-33,-51,-39
-11,-67,-27,35,14,-47,52,14,-34,-60,-36,-32
-43,-65,-59,24,19,-53,23,1,-24,-45,-40,-32
-47,-60,-47,44,-15,-72,57,13,-24,-55,-67,-55
-29,-70,-45,37,-19,-64,41,19,-39,-44,-71,-54
-26,-83,-56,35,30,-64,47,13,-22,-44,-64,-61
-37,-75,-45,53,30,-71,38,26,-25,-50,-66,-62
-22,-96,-44,60,23,-66,21,17,-29,-78,-79,-74
-28,-72,-53,58,11,-84,44,51,-38,-80,-69,-45
-16,-111,-83,77,-3,-67,59,31,-47,-63,-76,-74
-39,-79,-88,73,16,-81,47,30,-32,-54,-95,-67
-47,-96,-60,52,-7,-94,50,35,-38,-53,-99,-70
-36,-92,-71,69,18,-75,48,41,-29,-61,-100,-45
-42,-86,-53,63,-1,-93,61,31,-13,-79,-95,-51
-49,-108,-48,80,-1,-83,54,43,-37,-75,-90,-77
-24,-123,-63,85,2,-98,67,59,-9,-76,-95,-83
-32,-115,-75,97,18,-94,64,54,-26,-61,-97,-78
-30,-132,-83,99,-17,-101,56,73,-21,-74,-97,-107
-47,-133,-69,105,7,-109,82,66,-20,-90,-112,-86
-36,-128,-103,111,15,-120,58,43,-39,-81,-117,-96
-33,-139,-97,97,35,-123,82,48,-28,-123,-121,-85
-47,-134,-85,109,35,-132,87,64,-34,-100,-136,-112
-62,-142,-86,92,35,-136,75,48,-45,-112,-148,-90
-49,-197,-108,116,1,-130,116,58,-55,-125,-148,-123
-54,-198,-128,145,31,-170,114,54,-62,-137,-166,-143
-77,-205,-129,152,33,-168,113,96,-74,-146,-194,-131
-64,-235,-149,154,18,-197,123,88,-63,-165,-176,-154
-72,-251,-146,153,23,-202,144,92,-52,-181,-212,-156
-85,-233,-155,159,42,-201,120,107,-66,-189,-207,-171
-74,-268,-154,172,56,-230,160,86,-79,-176,-230,-188
-78,-233,-172,192,43,-217,137,108,-64,-182,-248,-162
-82,-251,-175,169,49,-196,161,102,-75,-185,-241,-164
-102,-239,-169,170,67,-230,140,104,-82,-178,-221,-156
-72,-245,-140,149,28,-222,147,90,-81,-169,-191,-171
-67,-215,-130,148,21,-183,101,76,-68,-146,-173,-158
-58,-169,-115,111,21,-137,103,77,-67,-134,-142,-114
-44,-150,-78,78,29,-127,74,29,-56,-114,-103,-92
-47,-84,-56,60,16,-70,62,31,-17,-67,-71,-59
-2,-36,-28,41,14,-48,21,9,-3,-11,-6,-41
2,37,23,-26,-6,42,-36,-22,32,27,26,34
31,107,60,-90,-7,95,-50,-58,41,101,102,90
78,211,124,-131,-46,150,-116,-85,67,140,173,145
110,304,200,-184,-55,229,-159,-119,102,196,237,182
125,352,232,-251,-70,340,-205,-165,100,267,338,283
174,487,320,-316,-41,379,-255,-204,144,340,416,314
190,547,352,-384,-105,476,-318,-251,168,395,498,392
240,639,437,-462,-121,542,-358,-263,205,482,596,465
275,761,495,-489,-118,620,-396,-289,209,568,698,502
290,793,503,-533,-119,666,-441,-328,228,632,711,569
310,866,570,-602,-122,723,-481,-351,244,652,762,600
320,891,574,-599,-121,731,-479,-347,273,660,806,628
323,914,570,-617,-158,764,-510,-353,247,674,824,641
300,909,587,-620,-151,780,-513,-365,276,682,809,623
311,884,582,-603,-133,724,-465,-357,278,670,792,607
283,835,538,-576,-123,701,-475,-347,221,639,768,587
233,767,526,-517,-110,617,-405,-276,213,574,707,525
238,685,434,-459,-99,577,-394,-269,230,500,646,475
215,595,390,-398,-74,500,-323,-238,177,452,547,430
188,500,315,-326,-77,413,-262,-207,166,385,457,372
147,407,268,-295,-67,342,-224,-156,130,297,368,261
114,271,199,-201,-84,246,-166,-118,73,217,274,200
78,192,125,-156,-30,146,-101,-81,54,144,172,143
17,98,71,-72,-18,79,-46,-39,23,75,90,80
-14,21,6,-24,-3,-3,-6,-4,-12,15,0,7
-19,-60,-34,44,17,-71,38,33,-11,-53,-45,-44
-29,-147,-114,98,17,-127,84,64,-57,-95,-133,-94
-68,-202,-162,135,29,-171,127,84,-47,-149,-194,-149
-81,-272,-151,180,46,-198,132,112,-85,-178,-221,-173
-100,-304,-187,208,42,-262,156,138,-83,-252,-262,-191
-113,-310,-188,218,65,-271,178,120,-105,-238,-297,-216
-123,-349,-221,232,54,-281,180,124,-104,-254,-312,-230
-117,-333,-214,226,50,-280,178,116,-127,-247,-330,-243
-107,-344,-242,239,55,-282,188,129,-100,-269,-344,-246
-116,-337,-228,246,73,-304,190,142,-121,-263,-316,-237
-113,-331,-208,239,61,-286,176,130,-110,-242,-306,-254
-117,-336,-186,214,45,-236,177,120,-80,-238,-302,-219
-97,-302,-182,200,47,-243,162,127,-103,-229,-284,-226
-98,-289,-202,179,43,-247,170,108,-65,-198,-254,-207
-99,-281,-175,183,10,-228,147,121,-65,-203,-249,-179
-85,-240,-176,181,32,-203,129,98,-56,-184,-221,-179
-95,-233,-133,150,34,-195,119,83,-54,-182,-201,-169
-68,-193,-130,135,24,-178,98,74,-56,-174,-214,-131
-51,-206,-124,132,38,-149,105,81,-74,-124,-198,-175
-69,-182,-116,121,30,-155,81,75,-65,-141,-148,-117
-70,-151,-91,126,31,-133,89,67,-44,-101,-155,-122
-50,-157,-103,99,20,-122,85,50,-37,-120,-131,-91
-39,-158,-90,96,29,-102,63,54,-32,-102,-130,-96
-46,-137,-78,105,26,-125,70,62,-60,-82,-87,-94
-47,-110,-72,92,33,-113,86,43,-53,-89,-120,-103
-62,-104,-98,95,18,-87,74,58,-40,-88,-101,-83
-44,-147,-76,91,-4,-98,50,39,-24,-93,-113,-95
-41,-114,-94,47,34,-90,65,58,-34,-88,-116,-75
-39,-117,-71,61,20,-94,45,57,-24,-91,-106,-75
-29,-113,-90,84,26,-104,76,43,-38,-91,-125,-52
-33,-109,-51,87,2,-82,50,30,-46,-77,-120,-84
-25,-112,-69,66,-7,-79,87,48,-10,-84,-110,-68
-46,-105,-57,87,19,-93,49,51,-55,-94,-85,-86
-19,-103,-85,53,-3,-96,56,39,-35,-77,-89,-71
-31,-101,-63,58,34,-85,55,45,-7,-84,-91,-78
-42,-117,-59,64,0,-97,68,40,-51,-76,-63,-63
-32,-91,-74,90,19,-83,44,61,-17,-56,-99,-73
-23,-107,-64,80,9,-61,67,48,-50,-68,-94,-73
-35,-90,-58,78,32,-73,55,18,-35,-59,-81,-60
-32,-90,-66,36,29,-96,69,34,-33,-67,-73,-56
-31,-73,-61,60,8,-61,41,38,-30,-58,-62,-62
-33,-87,-45,70,18,-84,52,30,-29,-71,-55,-65
-12,-69,-52,72,13,-57,57,30,-29,-62,-83,-59
-26,-104,-57,62,19,-55,52,29,-25,-50,-63,-50
-26,-60,-47,35,-3,-74,37,26,-25,-72,-50,-78
-38,-50,-34,56,9,-76,21,31,-20,-40,-88,-55
-41,-58,-42,46,0,-48,24,29,-20,-74,-86,-46
-27,-70,-42,64,31,-48,42,51,-34,-52,-54,-45
-16,-73,-52,36,10,-40,22,33,-21,-57,-79,-62
-60,-87,-44,45,21,-56,19,32,-6,-34,-59,-52
-15,-62,-31,60,0,-42,42,37,-38,-43,-49,-29
-37,-51,-30,50,29,-43,25,47,-15,-36,-63,-39
-12,-65,-18,38,6,-56,9,11,-14,-46,-28,-33
-9,-33,-57,47,13,-30,12,19,-19,-26,-21,-16
-7,-41,-47,32,-3,-24,39,12,-5,-52,-32,-19
-11,-33,-32,3,-1,-22,20,24,-15,-36,-38,-25
-7,-19,-9,26,-3,-14,17,5,4,-25,-30,-3
-13,-36,-9,31,-6,-25,8,30,-2,-36,-43,-18
-19,-35,-13,26,-12,-28,5,17,11,-6,-28,-23
-13,-22,-3,2,0,-4,-3,-5,8,-22,-38,-30
-5,-16,-14,1,16,-11,18,14,-10,-3,0,-3
2,-3,3,-14,27,1,22,-3,-19,-18,-7,-1
4,8,-31,-19,6,-5,1,-21,3,-1,-24,13
15,22,9,-15,-10,7,-14,-7,14,-9,7,-5
8,-7,6,14,-15,23,6,-6,-5,-9,21,-2
10,30,25,-3,-28,40,-30,-17,2,42,-3,17
3,26,11,-27,-6,42,-10,-21,-11,29,35,19
10,15,32,-45,-11,31,-30,-24,-8,24,32,50
41,34,46,-57,-9,31,-23,-12,5,49,43,17
9,79,19,-63,-6,55,-29,-32,33,65,54,19
39,63,29,-60,-6,47,-12,-19,6,63,57,24
42,93,53,-45,-12,44,-29,-29,28,36,58,54
49,56,56,-44,5,83,-60,-30,4,72,63,54
37,110,40,-44,-35,70,-62,-26,32,58,68,36
46,111,44,-54,-16,81,-46,-27,24,86,76,55
45,86,58,-62,-11,75,-72,-39,24,79,107,82
45,113,64,-73,4,108,-87,-19,11,74,95,85
41,137,72,-75,-22,102,-81,-33,50,77,114,94
59,123,65,-96,-9,112,-66,-48,50,98,110,89
65,133,80,-92,-38,127,-64,-54,38,96,114,90
55,148,99,-104,-13,107,-95,-70,44,115,130,100
69,170,82,-91,-11,118,-64,-79,62,120,134,86
64,151,109,-92,-12,138,-93,-54,44,116,154,109
37,176,110,-127,-24,139,-70,-63,51,144,144,118
56,179,126,-128,-46,148,-80,-84,73,121,174,128
76,196,121,-104,-34,149,-106,-69,90,157,173,135
51,204,142,-124,-19,143,-114,-60,61,141,160,136
79,185,133,-133,-52,175,-100,-88,72,139,170,153
83,216,128,-140,-18,178,-105,-80,65,161,205,166
74,222,122,-164,-23,177,-131,-76,70,152,211,149
87,219,138,-157,-47,181,-123,-78,62,156,203,150
94,232,141,-144,-44,218,-118,-106,74,177,194,168
109,222,184,-129,-29,195,-142,-95,79,162,211,145
75,241,139,-170,-53,194,-147,-84,71,204,214,168
109,239,171,-170,-48,202,-134,-97,77,184,213,187
90,262,161,-180,-38,212,-137,-108,62,171,250,175
90,265,172,-180,-68,211,-159,-112,70,212,230,185
108,236,175,-159,-35,202,-139,-106,76,182,236,183
69,268,200,-186,-57,221,-144,-114,110,204,242,175
82,288,182,-196,-35,226,-143,-133,92,203,255,180
110,267,198,-167,-41,248,-150,-102,80,211,245,194
100,272,172,-176,-44,230,-148,-108,94,199,251,187
92,281,204,-191,-37,237,-161,-112,97,214,258,190
86,289,177,-198,-31,248,-170,-107,90,194,282,205
100,283,183,-183,-53,246,-146,-128,91,213,257,210
112,281,180,-202,-45,238,-141,-108,77,198,286,213
117,285,201,-219,-61,233,-143,-106,99,215,261,213
118,322,179,-222,-52,245,-151,-109,102,229,266,210
101,292,210,-192,-26,243,-153,-120,78,230,271,194
109,279,179,-187,-59,228,-162,-101,84,223,242,196
95,291,184,-191,-40,249,-163,-130,91,211,278,212
89,268,183,-197,-47,250,-158,-120,112,238,253,196
123,282,185,-184,-37,241,-173,-129,107,202,265,187
115,270,201,-196,-32,255,-171,-122,72,215,251,192
113,298,186,-201,-39,237,-172,-132,97,215,264,195
106,293,179,-184,-49,240,-147,-117,88,196,249,184
120,291,200,-185,-58,223,-156,-117,54,202,229,207
65,280,165,-179,-43,219,-156,-111,101,224,248,178
117,281,172,-175,-39,219,-141,-106,78,198,242,195
101,258,157,-201,-35,239,-144,-91,76,203,230,180
98,270,140,-179,-23,220,-135,-85,75,204,245,172
87,253,177,-167,-33,214,-159,-92,78,205,238,191
92,239,174,-154,-44,210,-147,-123,71,197,216,168
91,234,150,-162,-44,221,-143,-123,88,158,237,195
95,241,125,-163,-45,200,-125,-105,83,196,213,145
82,223,138,-156,-31,188,-106,-96,68,178,196,171
83,204,146,-134,-15,188,-109,-71,73,167,206,163
77,213,148,-157,-51,159,-127,-91,54,176,183,158
90,196,138,-145,-28,184,-107,-77,57,137,194,152
89,193,120,-133,-50,168,-116,-81,60,138,164,173
53,189,109,-120,-32,154,-97,-77,44,126,171,132
53,198,123,-115,-34,118,-100,-75,33,146,147,138
66,167,124,-123,-15,139,-90,-48,53,127,168,121
52,160,84,-130,-24,154,-111,-61,54,135,129,115
53,164,104,-101,-10,125,-84,-48,32,110,153,105
59,125,93,-75,-25,126,-84,-72,37,82,135,96
64,150,85,-102,-14,89,-80,-53,37,88,117,97
13,146,111,-77,-18,123,-71,-54,21,93,132,81
49,136,69,-62,-44,109,-72,-53,26,100,115,83
34,88,81,-63,-33,89,-59,-54,29,95,121,88
47,101,68,-64,-22,97,-74,-57,26,68,96,65
24,96,74,-64,-13,82,-24,-55,24,67,64,68
8,100,59,-57,-20,77,-52,-38,19,52,68,70
24,84,55,-50,-21,61,-59,-18,32,29,86,84
10,66,62,-36,-4,44,-26,-25,14,49,76,53
33,59,28,-53,-6,57,-51,-29,3,39,72,37
47,65,29,-23,23,42,-15,-27,-4,64,45,52
14,42,2,-50,0,56,-18,-28,20,51,41,52
18,32,41,-26,-16,21,-5,-15,4,49,49,49
22,34,14,-19,-1,43,-13,-27,40,22,35,3
24,34,16,-9,7,31,-12,-13,-3,5,32,23
-11,2,6,-20,22,29,-14,-7,-20,19,2,-5
16,-6,18,13,6,-11,-17,-8,1,16,2,20
17,-12,25,11,-10,1,6,-12,26,-21,16,-3
-7,-15,-1,14,11,0,15,6,-7,5,30,-1
1,-6,-17,4,19,-18,-1,1,-5,2,-23,-13
-13,-10,-11,4,11,-32,-4,21,-20,-33,15,-9
-7,-22,6,-7,15,-47,-6,-3,12,-9,-13,-12
-34,-18,-25,15,-9,-5,7,5,-31,-17,-35,-36
-6,-3,-24,28,-7,-28,12,9,6,-43,-38,-21
-9,-24,-46,29,-9,-46,15,12,-22,-15,-11,-41
-12,-29,-36,28,11,-49,13,31,-18,-50,-30,-55
-23,-50,-34,34,7,-41,18,37,-11,-21,-54,-36
-20,-67,-37,42,1,-44,43,31,-8,-32,-25,-19
-13,-52,-50,48,21,-28,10,17,-21,-26,-26,-44
-12,-66,-42,32,-7,-64,31,44,-41,-24,-78,-54
-29,-92,-21,48,-5,-38,33,30,-20,-44,-53,-40
-12,-65,-53,66,33,-38,32,12,-19,-61,-62,-60
-9,-42,-43,56,12,-63,40,22,1,-68,-67,-32
-40,-70,-34,46,8,-61,34,35,-23,-66,-78,-28
-9,-75,-44,41,24,-64,41,15,-24,-73,-73,-54
-4,-79,-35,51,-4,-63,44,49,-28,-43,-35,-73
-6,-105,-50,58,-5,-58,44,23,-14,-63,-75,-51
-47,-82,-60,56,36,-68,51,40,-52,-58,-91,-41
-31,-105,-66,76,-25,-84,57,30,-28,-78,-67,-59
-42,-67,-54,53,-5,-74,68,27,-37,-69,-91,-76
-45,-106,-52,64,13,-67,42,53,-41,-79,-82,-70
-34,-87,-58,77,7,-78,33,45,-19,-67,-79,-66
-48,-93,-61,62,32,-84,58,47,-22,-84,-89,-63
-42,-97,-60,86,35,-78,68,46,-42,-77,-82,-79
-38,-107,-59,70,31,-107,39,21,-33,-74,-110,-65
-2,-112,-57,58,15,-79,64,34,-3,-50,-108,-68
-56,-110,-79,90,23,-79,63,49,-38,-87,-86,-57
-33,-97,-62,95,4,-85,48,41,-38,-67,-87,-67
-36,-110,-71,55,40,-91,62,42,-8,-72,-119,-89
-21,-93,-83,64,27,-73,59,64,-42,-59,-112,-66
-33,-107,-59,72,8,-108,63,32,-28,-75,-95,-77
-31,-108,-54,39,4,-96,70,47,-21,-69,-129,-44
-42,-95,-86,86,27,-74,73,47,-23,-88,-81,-70
-44,-91,-69,89,19,-91,66,34,-44,-81,-73,-77
-34,-128,-74,64,26,-100,78,20,-33,-82,-103,-93
-38,-102,-76,97,7,-86,61,57,-13,-97,-93,-72
-42,-123,-54,51,19,-90,47,39,-46,-76,-105,-80
-35,-97,-37,93,21,-102,37,48,-31,-77,-123,-60
-18,-98,-85,69,-8,-85,57,57,-3,-50,-101,-82
-54,-96,-79,78,26,-95,65,48,-19,-80,-92,-60
-15,-97,-74,68,11,-96,68,59,-48,-89,-86,-69
-45,-106,-75,80,23,-111,73,37,-17,-71,-83,-85
-36,-117,-89,73,13,-87,72,50,-48,-76,-96,-76
-44,-108,-79,83,31,-106,68,57,-47,-74,-107,-75
-31,-111,-70,65,29,-93,69,44,-35,-92,-128,-51
-30,-108,-84,60,17,-110,69,55,-9,-94,-94,-84
-42,-125,-50,72,-5,-112,51,52,-24,-99,-90,-71
-26,-120,-55,80,-1,-121,71,57,-47,-59,-101,-72
-50,-117,-70,91,5,-87,82,46,-42,-102,-101,-83
-41,-106,-74,73,49,-107,64,40,-34,-75,-89,-60
-45,-121,-75,84,6,-97,39,36,-15,-85,-103,-75
-51,-95,-65,85,28,-95,73,49,-36,-100,-105,-73
-37,-112,-66,62,20,-91,66,36,-38,-92,-110,-58
-51,-104,-68,75,19,-103,53,42,-27,-94,-89,-44
-42,-114,-69,71,12,-94,91,55,-31,-70,-105,-82
-38,-95,-93,78,28,-84,70,47,-36,-68,-100,-92
-48,-126,-81,68,16,-98,34,13,-12,-77,-99,-74
-2,-110,-71,44,38,-80,61,44,-22,-89,-108,-72
-29,-101,-62,64,7,-89,69,36,-54,-72,-79,-79
-37,-99,-79,63,37,-90,50,54,-46,-77,-90,-67
-28,-105,-84,58,22,-94,47,45,-28,-72,-102,-80
-44,-132,-78,47,27,-103,51,33,-34,-99,-110,-83
-50,-83,-74,101,33,-84,66,42,-31,-93,-90,-82
-21,-115,-60,54,-4,-84,48,49,-34,-102,-92,-75
-29,-98,-64,54,4,-80,83,48,-24,-60,-106,-80
-34,-101,-102,82,10,-82,59,22,-31,-65,-105,-92
-39,-100,-32,95,17,-87,59,63,-38,-40,-90,-89
-52,-74,-88,59,8,-80,54,52,-32,-68,-93,-81
-46,-100,-74,64,-14,-97,46,36,-27,-76,-128,-65
-53,-105,-64,63,18,-99,41,65,-42,-82,-93,-49
-20,-95,-63,79,-2,-84,44,42,-25,-91,-92,-70
-37,-105,-64,65,9,-103,54,43,-32,-63,-82,-64
-21,-111,-65,88,15,-88,65,39,-53,-56,-110,-53
-39,-101,-53,71,14,-77,66,43,-43,-83,-105,-81
-26,-102,-71,77,16,-90,48,33,-2,-83,-101,-75
-40,-96,-65,62,0,-85,55,40,-38,-88,-97,-73
-24,-87,-82,62,30,-96,54,38,-43,-84,-73,-90
-23,-88,-64,76,20,-103,58,61,-36,-91,-79,-66
-45,-77,-64,58,2,-102,58,32,-32,-88,-73,-71
-43,-103,-64,61,20,-89,50,48,-23,-76,-83,-84
-48,-103,-63,47,8,-74,45,56,-35,-63,-82,-79
-27,-110,-69,68,18,-63,46,42,-34,-86,-86,-80
-36,-97,-79,59,-7,-73,67,51,-38,-84,-87,-77
-56,-101,-91,52,21,-78,47,41,-27,-84,-93,-56
-25,-75,-74,55,10,-67,59,29,-22,-76,-106,-78
-36,-105,-74,57,9,-79,34,33,-43,-76,-106,-59
-39,-109,-57,62,20,-74,42,44,-18,-79,-76,-82
-42,-98,-47,71,38,-91,36,41,-2,-72,-90,-49
-45,-100,-78,25,-10,-107,73,39,-30,-59,-101,-84
-43,-93,-56,53,10,-80,57,28,-28,-80,-70,-71
-41,-92,-55,63,15,-97,66,56,-30,-68,-89,-64
-18,-102,-80,59,12,-83,58,66,-35,-47,-93,-94
-28,-81,-73,69,23,-73,47,29,-23,-52,-89,-57
-25,-105,-39,55,40,-69,56,38,-30,-73,-80,-43
-52,-111,-44,54,18,-83,53,54,-24,-80,-92,-75
-45,-93,-58,52,32,-77,38,43,-33,-80,-86,-66
-57,-79,-57,77,29,-79,44,19,-12,-61,-85,-77
-19,-87,-53,73,28,-96,34,28,-49,-66,-62,-86
-39,-93,-35,42,8,-79,68,38,-39,-72,-95,-52
-44,-85,-69,71,38,-83,63,52,-24,-96,-75,-64
-55,-92,-53,58,4,-71,43,29,-10,-63,-76,-53
-30,-85,-51,57,16,-65,47,41,0,-90,-94,-67
-30,-94,-49,47,20,-83,74,40,-27,-76,-56,-44
-72,-109,-49,67,-5,-69,50,31,-23,-67,-72,-74
-34,-97,-72,68,30,-59,26,36,-27,-83,-79,-48
-23,-93,-61,70,15,-76,45,25,-37,-55,-88,-51
-40,-103,-71,43,-11,-60,58,35,-13,-80,-70,-70
-46,-94,-53,48,-5,-64,59,24,-30,-84,-85,-77
-27,-115,-54,81,13,-70,53,36,-41,-75,-81,-40
-46,-94,-44,54,6,-71,51,24,-39,-79,-70,-52
-25,-87,-60,58,18,-82,39,33,-23,-57,-68,-65
-29,-103,-60,56,21,-61,65,56,-33,-67,-80,-54
-32,-62,-56,45,-4,-79,49,42,-4,-71,-55,-35
-40,-84,-58,52,-4,-77,41,52,-28,-63,-87,-70
-31,-78,-59,58,21,-54,63,37,-33,-79,-69,-45
-23,-86,-56,48,31,-59,43,14,-17,-63,-82,-46
-41,-86,-61,52,33,-67,33,24,-30,-54,-73,-51
-27,-83,-33,52,21,-62,61,23,-21,-45,-64,-54
-42,-67,-30,64,18,-76,73,14,-26,-56,-71,-62
-45,-81,-50,65,9,-47,39,39,-19,-55,-35,-56
-43,-99,-56,38,7,-38,30,12,-44,-58,-73,-55
-30,-85,-35,82,28,-63,35,17,-16,-51,-96,-48
-13,-57,-55,66,13,-63,46,-2,-20,-62,-64,-54
-23,-65,-53,58,27,-67,39,39,-5,-60,-53,-48
-43,-68,-48,56,-14,-57,52,26,-24,-31,-90,-30
-37,-79,-63,65,5,-42,41,34,-32,-79,-51,-32
-29,-71,-50,69,-1,-46,29,4,-24,-50,-73,-36
-14,-78,-66,32,-1,-40,35,22,-25,-52,-60,-48
