I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-77,-77,67,5,-67,62,50,-38,-77,-102,-48
-29,-94,-70,76,22,-86,37,46,-49,-62,-70,-49
-55,-104,-73,62,15,-65,38,28,-39,-103,-95,-83
-32,-103,-57,87,22,-65,64,27,-41,-71,-96,-56
-22,-99,-64,54,10,-94,53,49,-37,-58,-79,-65
-26,-72,-50,59,7,-50,45,45,-26,-75,-59,-55
-30,-85,-53,82,13,-75,54,60,-40,-78,-96,-51
-50,-99,-61,57,19,-83,62,42,-13,-82,-64,-79
-17,-99,-65,64,22,-88,47,48,2,-48,-74,-66
-29,-71,-56,82,-1,-43,56,12,-29,-74,-85,-66
-19,-79,-66,46,-6,-73,59,68,-34,-60,-80,-52
-35,-88,-36,51,7,-64,48,35,-27,-58,-73,-38
3,-89,-48,84,3,-70,35,8,-13,-52,-68,-30
-10,-92,-50,57,15,-62,38,26,-10,-39,-44,-41
-60,-73,-44,38,22,-83,41,34,-29,-49,-82,-39
-42,-72,-66,40,-5,-56,35,28,-36,-55,-89,-83
-26,-69,-46,41,5,-38,22,21,-27,-52,-65,-58
-22,-57,-28,48,2,-32,18,33,-10,-50,-36,-32
-35,-50,-34,18,32,-30,25,8,-7,-27,-38,-56
-3,-33,-56,34,10,-58,40,17,-13,-37,-28,-61
-37,-45,-39,31,0,-45,33,24,-12,-36,-50,-31
-18,-48,-32,17,4,-52,25,18,-16,-10,-43,-39
1,-13,-2,38,-4,-31,33,11,-21,-24,-48,-10
-16,-22,-14,21,-1,-24,15,34,-4,-4,-17,-11
10,-24,-27,26,9,-22,12,12,-5,0,-4,-21
-13,-34,10,10,-8,-2,-6,-10,-12,4,-5,-15
1,-4,-7,5,5,1,-6,6,11,23,15,5
-6,13,14,25,-1,9,-3,2,-6,13,23,12
-15,11,19,2,4,6,-25,-16,-3,28,29,-10
9,21,28,-10,-8,29,7,1,0,1,30,27
3,32,37,-36,5,34,-30,-30,31,20,35,24
33,39,26,-24,-2,34,-7,-25,-5,47,48,17
23,51,36,-31,5,29,-31,-3,24,34,42,55
-22,58,42,-78,-25,36,-10,-27,29,52,61,27
56,91,38,-42,-25,57,-42,-39,35,50,48,54
26,100,38,-56,-12,47,-35,-48,32,47,70,85
58,91,46,-68,-34,79,-70,-19,23,92,67,72
44,111,52,-75,-21,90,-41,-42,53,93,94,74
31,105,66,-78,-15,90,-66,-54,59,79,134,74
46,125,98,-86,-34,99,-53,-61,31,75,94,90
57,114,96,-95,-5,118,-79,-52,4,93,102,94
48,137,123,-103,-13,122,-77,-73,31,122,109,92
44,155,123,-98,-8,131,-100,-61,60,133,133,109
51,173,97,-127,-45,137,-88,-53,23,113,153,120
70,141,109,-127,-25,139,-95,-71,37,132,150,104
87,173,123,-98,-39,134,-97,-76,58,105,143,107
57,163,112,-106,-16,144,-88,-76,67,130,161,119
47,142,133,-149,-28,144,-91,-63,33,116,161,108
49,182,111,-130,-35,124,-88,-77,48,135,158,119
67,169,114,-101,-32,144,-80,-88,70,133,148,106
78,180,112,-130,-21,173,-96,-70,42,132,138,145
48,172,111,-98,-36,143,-94,-43,53,125,164,137
72,141,128,-119,-18,141,-76,-88,50,123,131,107
46,155,114,-104,-33,123,-96,-40,56,115,139,94
57,163,100,-106,-35,155,-72,-84,21,135,155,94
37,156,96,-83,-18,120,-112,-61,45,119,150,106
50,131,97,-100,-28,118,-89,-75,43,104,151,101
55,123,90,-98,-27,108,-70,-43,47,95,118,99
36,128,55,-103,8,124,-94,-52,25,110,131,91
16,115,72,-81,-2,108,-65,-49,26,90,112,77
50,117,61,-75,-19,91,-49,-20,28,87,89,85
32,113,61,-65,-22,54,-74,-49,25,92,96,71
14,98,58,-59,-3,80,-17,-39,40,90,79,79
28,54,50,-46,1,73,-8,-19,12,53,84,54
23,43,56,-32,-8,45,-25,-21,22,61,78,49
12,59,30,-58,-13,49,-25,-26,29,17,44,43
29,35,30,-25,-8,42,-16,-28,20,41,32,66
24,31,22,-10,2,39,-22,9,27,7,26,47
19,30,36,-19,-6,45,-8,-14,5,11,21,10
20,12,18,-1,10,30,-13,17,-1,-2,23,9
-10,19,-3,-31,0,-9,-16,-14,-5,3,1,-7
-2,-4,21,-7,-19,-13,5,3,-20,-8,2,6
-7,4,-13,14,4,-18,19,11,-7,1,-10,0
12,-17,-5,6,6,-5,25,14,-7,-34,-11,-19
1,-44,-4,-16,-6,-20,5,5,-14,-15,-28,3
-14,-32,-17,22,9,-27,31,7,-4,-38,-34,-29
-34,-45,-18,26,25,-25,24,35,-5,-27,-32,-34
-6,-42,-54,44,19,-56,44,9,-20,-38,-54,-34
-10,-37,-49,27,-9,-61,51,26,-12,-45,-45,-51
-36,-68,-62,35,0,-59,21,37,-32,-41,-40,-39
-40,-69,-40,28,21,-70,27,24,-16,-72,-85,-49
-21,-103,-55,44,16,-42,45,31,-12,-50,-49,-48
-34,-59,-36,51,11,-56,55,52,-15,-68,-62,-52
-41,-95,-60,44,-4,-61,45,19,-31,-57,-73,-52
-4,-78,-62,63,-6,-70,47,27,-19,-73,-73,-75
-27,-102,-87,91,12,-77,65,54,-29,-97,-78,-81
-15,-119,-63,76,15,-110,57,47,-39,-104,-108,-71
-38,-139,-74,80,26,-106,79,67,-39,-91,-95,-99
-44,-139,-98,116,20,-105,90,49,-47,-99,-124,-95
-66,-150,-111,106,13,-135,84,74,-43,-106,-139,-102
-52,-186,-103,124,20,-148,82,66,-66,-108,-151,-124
-57,-166,-111,109,26,-176,94,71,-48,-123,-177,-106
-73,-176,-100,131,21,-139,100,56,-64,-149,-158,-126
-62,-179,-129,101,10,-168,92,79,-59,-135,-160,-154
-58,-182,-129,126,29,-150,102,91,-53,-153,-171,-131
-74,-187,-132,129,20,-147,85,87,-57,-140,-182,-140
-63,-177,-113,134,43,-187,109,92,-52,-148,-177,-153
-85,-189,-115,130,12,-152,95,65,-54,-133,-161,-119
-80,-172,-125,119,24,-152,89,54,-27,-138,-156,-107
-82,-140,-96,107,25,-120,92,57,-60,-85,-123,-120
-27,-133,-78,106,15,-117,76,43,-49,-77,-118,-85
-39,-97,-55,46,12,-63,44,14,-23,-74,-94,-102
-10,-66,-33,34,-3,-57,44,8,-8,-54,-59,-49
-3,2,-1,14,-5,6,6,-8,8,-12,12,-5
46,76,38,-33,-18,60,-31,-42,20,83,42,55
24,151,60,-103,-11,132,-85,-47,44,104,144,119
78,218,140,-174,-45,202,-144,-96,71,171,223,170
123,341,220,-223,-38,300,-170,-158,95,260,311,246
172,442,313,-323,-63,401,-261,-183,137,327,410,328
207,562,379,-395,-90,489,-338,-236,177,438,510,409
257,707,453,-480,-112,588,-359,-297,223,535,626,486
295,792,510,-530,-125,686,-435,-322,248,579,718,561
314,878,576,-612,-131,742,-480,-375,254,655,800,638
320,947,621,-650,-140,787,-495,-379,301,732,848,642
344,974,633,-674,-159,799,-544,-390,276,745,876,675
362,1003,636,-679,-157,820,-541,-364,291,739,892,707
337,996,627,-660,-120,781,-501,-391,309,725,872,675
313,917,588,-609,-151,749,-493,-350,252,687,818,636
315,847,562,-573,-110,713,-479,-321,253,629,760,594
260,765,443,-512,-122,602,-409,-286,243,557,676,543
215,634,409,-423,-98,518,-357,-248,194,480,579,437
182,508,325,-335,-88,432,-277,-185,151,366,453,363
136,390,248,-272,-63,316,-199,-172,115,264,359,266
77,259,160,-188,-37,227,-120,-108,65,183,242,175
34,144,85,-96,-19,117,-57,-48,72,111,132,103
34,42,48,-21,4,15,-5,-9,19,12,14,25
-3,-45,-49,58,17,-47,47,36,-12,-39,-47,-44
-64,-143,-123,97,24,-130,72,54,-48,-115,-123,-88
-76,-215,-126,113,25,-147,116,86,-73,-143,-170,-132
-70,-257,-167,169,48,-185,148,85,-68,-197,-242,-177
-79,-264,-184,185,50,-233,152,119,-66,-187,-268,-209
-106,-303,-201,157,31,-259,187,137,-101,-231,-256,-202
-95,-323,-206,216,64,-269,180,124,-105,-224,-256,-200
-102,-306,-185,195,49,-242,168,120,-111,-223,-296,-214
-112,-291,-193,185,32,-232,180,116,-102,-233,-266,-228
-109,-277,-181,206,52,-242,161,106,-58,-206,-260,-195
-80,-254,-168,176,46,-223,142,95,-61,-193,-210,-181
-88,-217,-140,154,36,-184,125,85,-56,-190,-202,-147
-75,-214,-107,135,28,-149,116,97,-60,-151,-172,-150
-44,-182,-111,133,23,-154,89,72,-55,-129,-145,-132
-52,-154,-93,97,15,-131,98,53,-38,-105,-147,-114
-35,-139,-93,76,25,-106,57,50,-34,-95,-130,-65
-45,-122,-88,73,10,-93,62,31,-41,-97,-100,-79
-41,-107,-78,43,-1,-87,36,34,-56,-49,-79,-66
-46,-91,-84,47,19,-76,32,45,-38,-57,-83,-46
-22,-83,-45,41,24,-51,34,24,3,-53,-72,-63
-29,-67,-62,27,26,-51,37,35,-22,-42,-49,-62
-17,-52,-24,36,6,-42,19,23,-8,-58,-61,-29
-17,-50,-34,36,-11,-41,37,-3,-18,-59,-35,-41
-16,-27,-36,35,1,-29,22,15,-18,-22,-32,-29
-25,-19,-44,6,-6,-41,5,37,-7,-19,-39,-52
-14,-42,-32,11,-5,-43,-2,16,-17,-56,-30,-25
-11,-44,-25,27,-5,-17,35,20,-9,-46,-29,-18
-5,-45,-24,18,4,-34,7,12,-8,-22,-7,-21
-13,-30,-29,-4,-3,-33,15,21,-18,-17,-21,-25
-10,-34,-12,3,7,-8,6,19,-15,-9,0,4
-9,-28,-9,10,-5,-8,10,8,-4,-39,-37,1
3,-8,-24,14,1,-17,-3,9,5,-37,2,0
-43,-15,3,9,-3,13,15,-9,4,-13,-1,-16
-14,-13,-11,-11,4,-15,2,-2,5,-18,-17,-3
-9,-5,0,-10,3,-2,-13,9,9,19,-1,-7
13,-6,-5,11,1,-6,-1,24,-9,-10,8,-5
0,7,4,5,-5,10,13,13,20,4,5,-6
-6,-9,6,-20,2,6,-9,-10,9,8,13,10
0,15,14,-22,14,23,-18,-6,-17,5,3,10
-2,33,-3,-33,13,12,-8,-3,1,27,20,19
-2,33,12,-12,12,20,0,-4,4,15,13,22
22,29,38,-29,-20,46,-23,-7,21,25,30,36
24,52,29,-17,-17,17,-11,-41,35,12,53,41
13,71,51,-48,-16,16,-19,-19,4,43,35,13
41,69,53,-38,-13,17,-17,-24,27,38,30,47
22,67,30,-48,3,62,-34,-43,13,44,28,29
1,73,42,-69,-21,63,-35,-39,24,61,60,45
37,96,55,-43,-5,54,-43,-40,11,68,72,47
30,80,55,-62,18,89,-39,-27,19,62,74,85
38,102,70,-65,-17,60,-49,-67,43,63,89,61
61,101,80,-70,-32,76,-49,-46,43,89,92,87
30,106,79,-83,-35,78,-57,-52,39,86,100,90
42,129,98,-76,-17,108,-101,-40,10,119,120,84
33,145,93,-73,-12,103,-66,-62,58,79,148,103
39,146,97,-131,-2,115,-76,-54,45,103,126,93
54,176,111,-108,-30,133,-86,-53,50,138,155,107
51,178,119,-110,-17,138,-100,-70,67,157,145,88
65,205,116,-120,-10,164,-92,-77,38,143,186,126
81,184,122,-131,-34,153,-100,-75,79,147,195,138
76,218,122,-142,-26,153,-106,-85,46,138,171,129
73,219,115,-150,-28,181,-85,-89,68,160,168,160
75,233,156,-123,-36,169,-113,-91,53,170,219,138
75,232,144,-157,-29,167,-155,-96,64,168,213,159
106,231,158,-142,-36,197,-133,-107,49,176,224,162
83,263,173,-161,-27,186,-146,-97,75,210,222,157
78,270,166,-170,-50,217,-151,-125,90,192,240,190
92,272,168,-179,-52,229,-135,-98,77,196,225,184
94,280,176,-189,-59,214,-134,-116,68,199,231,214
108,268,173,-181,-33,229,-140,-138,95,200,257,204
102,313,195,-201,-42,209,-152,-123,81,236,263,218
88,283,203,-210,-17,254,-169,-122,93,228,267,194
108,315,210,-195,-59,237,-175,-111,82,245,276,217
104,323,182,-212,-45,277,-179,-118,98,254,280,216
103,305,214,-215,-35,277,-161,-113,103,242,302,233
138,326,209,-227,-61,266,-193,-123,88,230,279,245
105,340,236,-216,-64,288,-201,-147,97,265,302,241
90,363,211,-227,-38,280,-194,-160,89,262,294,258
129,364,231,-233,-38,280,-181,-138,106,242,303,229
128,346,234,-228,-52,288,-185,-137,115,257,312,248
124,359,231,-245,-46,294,-175,-132,102,264,312,240
114,326,241,-255,-49,301,-191,-148,89,263,307,233
121,355,234,-250,-44,284,-193,-131,106,267,302,238
138,356,208,-246,-71,281,-197,-135,108,246,303,242
127,365,229,-229,-69,291,-190,-145,91,253,314,262
131,362,228,-257,-55,302,-177,-145,103,262,306,244
126,353,214,-244,-46,287,-186,-124,106,246,322,257
154,346,236,-235,-68,290,-201,-128,96,239,312,262
117,342,238,-225,-63,275,-194,-149,102,261,313,230
116,339,252,-230,-34,298,-198,-162,85,246,312,254
125,328,233,-208,-50,287,-177,-144,114,264,298,231
126,333,218,-239,-55,285,-206,-125,113,263,301,228
105,340,226,-234,-43,273,-174,-118,98,250,319,209
99,314,202,-237,-40,270,-170,-129,102,229,304,224
112,336,190,-226,-59,281,-199,-116,96,249,260,226
106,313,191,-234,-36,254,-172,-121,77,238,271,218
119,301,199,-201,-43,245,-164,-112,85,223,278,217
94,295,203,-216,-54,269,-152,-139,88,223,255,216
101,288,189,-195,-18,238,-172,-113,101,219,258,199
107,276,165,-188,-64,234,-154,-114,74,205,257,208
105,246,174,-195,-52,209,-145,-111,76,198,240,193
78,250,169,-172,-22,220,-121,-95,82,209,229,185
77,240,170,-171,-42,219,-168,-104,64,189,235,180
81,244,159,-148,-29,193,-127,-84,80,177,217,173
77,210,155,-145,-39,181,-147,-80,66,177,209,150
75,201,163,-160,-22,184,-116,-87,57,137,182,173
66,211,118,-126,-28,160,-136,-95,64,158,178,135
61,180,144,-137,-1,159,-108,-69,84,161,173,126
71,192,122,-104,-22,152,-105,-64,41,137,165,132
50,190,114,-128,-38,140,-92,-68,63,145,160,125
52,161,111,-140,-27,138,-94,-64,71,125,135,119
62,135,83,-125,-24,119,-89,-61,36,138,140,106
31,125,89,-101,-22,120,-75,-45,41,121,126,105
64,115,120,-89,-30,103,-93,-60,21,106,105,95
48,125,94,-104,-3,106,-50,-65,41,90,93,84
47,116,88,-62,-9,95,-60,-53,32,97,116,72
32,114,59,-75,-5,72,-54,-45,27,69,104,87
27,100,64,-87,-23,99,-47,-39,13,68,82,45
28,75,43,-65,7,41,-54,-31,29,77,71,67
9,53,47,-65,-16,54,-27,-44,13,64,62,42
45,56,36,-57,-15,49,-50,-31,10,49,72,46
25,62,23,-49,-26,60,-54,-31,11,47,46,35
14,88,34,-22,5,53,-36,-16,18,28,61,23
24,43,41,-38,-16,43,-29,-2,20,23,40,45
28,25,19,-43,7,18,-42,-22,16,37,30,35
10,4,21,-27,-4,37,-4,-6,-16,19,26,8
-15,-6,20,-14,-29,2,-38,-2,17,44,43,9
5,7,14,-12,-8,13,-4,-13,-2,27,8,12
-21,-1,11,-14,-9,11,-14,-4,1,8,12,-6
-4,16,-11,6,-12,7,-14,-2,-10,17,0,1
-6,22,-9,6,7,1,-3,10,-7,-4,7,-8
21,-1,-29,13,-9,4,1,12,-6,-7,-14,11
3,-14,21,2,-11,-32,6,13,-39,-19,-21,-8
-11,-11,-15,4,30,6,26,10,-15,-17,-27,-12
-11,7,3,11,3,-22,12,-12,4,-19,-31,-16
11,-9,-10,28,-6,-8,20,1,-15,-18,-39,-2
-7,-30,-38,-3,1,-35,9,25,8,-32,-37,-18
-15,-34,-34,23,20,-31,23,39,-21,-31,-29,-36
-9,-40,-17,39,3,-31,11,-3,-26,-32,-35,-41
15,-46,-36,4,-11,-26,6,16,-27,-28,-30,-53
-27,-29,-24,49,2,-51,15,7,-22,-35,-28,-41
-39,-42,-19,39,1,-54,33,25,-1,-39,-41,-36
-21,-32,-29,13,5,-59,35,9,-34,-38,-40,-33
-23,-67,-20,41,25,-33,16,6,-3,-34,-37,-27
-17,-50,-43,45,4,-56,21,33,4,-34,-57,-43
-21,-35,-40,53,14,-47,18,23,-26,-37,-37,-41
-14,-66,-43,35,-5,-37,25,25,-26,-52,-43,-59
-22,-56,-18,40,5,-38,20,15,-27,-48,-47,-49
4,-61,-63,16,13,-47,31,1,-24,-39,-50,-38
-18,-66,-44,50,30,-25,30,6,-5,-52,-40,-35
-19,-43,-50,43,16,-64,26,30,-29,-58,-52,-39
-22,-55,-54,39,3,-65,52,36,-19,-35,-52,-43
-17,-84,-33,42,1,-33,37,29,-16,-43,-54,-48
-45,-69,-44,45,36,-62,24,14,-16,-58,-59,-46
-19,-71,-41,48,16,-79,25,25,-2,-44,-40,-30
-26,-55,-40,19,2,-77,32,13,-20,-56,-42,-34
-26,-75,-40,44,-3,-63,17,21,-15,-38,-48,-53
-5,-64,-60,49,14,-50,25,34,-2,-40,-76,-46
-13,-66,-35,34,17,-54,37,11,-20,-70,-61,-55
-21,-67,-32,27,17,-49,49,26,-24,-56,-63,-62
-37,-79,-47,24,24,-79,46,19,-14,-44,-61,-42
-11,-61,-34,43,5,-32,36,34,-23,-41,-79,-62
-12,-78,-50,56,5,-53,39,14,-17,-51,-74,-31
-25,-65,-39,38,3,-57,52,14,-42,-42,-43,-66
9,-63,-38,16,-15,-76,43,24,-25,-64,-42,-56
-7,-77,-40,26,7,-49,41,38,-22,-37,-58,-42
-45,-87,-53,36,22,-58,31,30,-11,-40,-65,-38
-21,-62,-28,21,-11,-49,39,31,-29,-50,-77,-42
-28,-60,-39,54,7,-50,42,28,-15,-59,-76,-48
-30,-78,-54,25,18,-50,30,20,-52,-62,-44,-43
-31,-69,-48,39,-2,-54,23,42,-34,-49,-54,-49
-8,-46,-41,42,4,-36,30,25,-6,-63,-65,-57
-29,-53,-30,58,5,-35,45,32,-24,-49,-73,-55
-43,-49,-60,50,15,-49,30,38,-23,-39,-72,-32
5,-89,-57,50,29,-49,32,43,-14,-57,-75,-36
-33,-59,-44,28,4,-57,31,27,-15,-39,-74,-58
-18,-49,-62,28,12,-41,50,36,-27,-46,-63,-55
-14,-67,-42,41,14,-75,17,28,-19,-72,-39,-23
-11,-57,-46,30,13,-63,19,18,-18,-52,-42,-35
-24,-60,-37,14,-6,-49,57,14,3,-72,-53,-24
-1,-64,-31,60,16,-49,45,23,-34,-23,-39,-50
-3,-49,-65,59,5,-49,23,20,-5,-31,-40,-49
-37,-52,-29,21,24,-19,22,15,-39,-40,-54,-31
-33,-52,-32,42,6,-31,35,41,-5,-52,-19,-32
-33,-50,-53,34,-1,-45,23,16,-43,-31,-26,-51
-9,-55,-51,28,-28,-13,28,14,-14,-21,-50,-19
-37,-44,-38,31,-1,-44,7,22,16,-40,-29,-45
-11,-28,-46,25,-6,-50,7,21,-33,-44,-37,-30
-22,-17,-28,26,-13,-29,5,15,-15,-46,-41,-33
-8,-18,-3,43,-7,-13,26,11,-20,-28,-34,-34
-20,-38,-30,5,9,-2,21,25,-1,-20,-22,-5
18,-8,1,23,-2,-42,24,-9,-16,-9,-26,-18
9,2,-13,4,6,-6,2,2,25,-1,-15,-18
7,-4,-11,8,-2,-5,9,-15,-18,0,-35,-8
-1,-11,5,6,-3,0,-5,3,4,5,9,11
3,10,-1,18,-7,0,18,4,-2,-15,10,-8
13,14,25,18,-12,15,-14,-14,7,8,36,7
19,15,16,0,-27,16,2,-17,-16,7,16,-1
19,39,21,-13,-6,15,-5,-26,16,13,11,11
18,31,7,-17,1,50,-19,-19,12,40,24,53
30,61,31,-33,1,19,-11,-18,12,57,73,27
24,51,37,-54,-8,46,-34,-39,8,37,51,49
15,60,22,-41,-7,18,-29,-10,23,44,60,18
40,82,40,-45,-19,56,-31,-30,19,65,62,45
40,88,67,-67,-16,70,-45,-16,13,54,65,61
45,90,55,-50,-16,82,-64,-37,22,71,76,69
46,96,82,-72,-8,96,-71,-42,25,80,92,87
28,129,82,-94,-20,96,-55,-41,39,96,115,104
44,120,62,-97,-25,90,-75,-50,17,88,139,85
27,141,85,-89,-12,110,-87,-50,38,99,126,108
44,141,95,-106,-32,127,-64,-62,48,113,123,120
61,149,110,-99,-39,128,-92,-60,44,111,152,113
59,182,106,-117,-16,150,-85,-78,52,102,158,125
81,177,131,-130,-5,151,-89,-56,59,148,161,129
64,176,112,-109,-37,158,-102,-60,57,139,166,117
50,192,129,-120,2,157,-92,-73,62,138,179,121
55,204,130,-131,-6,158,-99,-65,59,171,166,137
59,203,125,-149,-23,163,-96,-75,49,151,177,161
90,217,144,-116,-31,183,-122,-81,53,160,193,161
72,201,138,-124,-20,191,-108,-84,56,171,208,136
60,211,141,-160,-29,170,-130,-94,83,174,193,161
91,216,145,-135,-37,176,-120,-67,47,170,201,158
78,213,154,-148,-23,175,-132,-89,53,174,214,156
89,230,137,-161,-38,187,-136,-80,63,163,177,141
81,210,133,-145,-24,183,-108,-79,80,153,179,146
75,215,157,-127,-35,178,-123,-84,43,155,207,153
76,209,143,-136,-32,176,-105,-71,86,145,190,142
56,220,127,-125,-8,160,-114,-66,59,152,183,120
72,197,123,-138,-39,176,-112,-92,46,161,161,131
82,213,126,-143,-26,151,-106,-81,57,138,193,131
62,189,135,-118,-19,143,-77,-70,60,111,182,118
53,180,129,-117,-35,145,-105,-63,46,146,175,119
41,172,129,-114,-36,151,-79,-64,42,121,159,110
68,177,106,-108,-22,145,-88,-70,45,104,161,107
84,166,86,-140,-16,128,-87,-41,40,101,130,96
47,126,108,-106,-3,105,-76,-52,33,104,105,74
44,122,77,-91,2,105,-55,-34,34,107,116,89
16,115,72,-81,6,98,-81,-43,33,77,115,86
42,110,86,-89,-2,87,-64,-25,41,95,100,68
45,83,61,-69,-22,94,-41,-23,36,72,81,70
41,87,62,-57,-5,84,-47,-35,38,53,72,74
35,72,38,-40,-14,74,-29,-39,10,66,63,65
32,53,52,-51,-3,21,-23,-24,8,39,60,52
9,54,51,-43,10,44,-26,-18,11,24,50,44
0,54,26,-47,14,14,-29,-22,26,26,35,39
8,31,5,-17,-2,40,-9,-6,10,38,43,22
14,25,16,-44,8,28,-39,-13,17,8,32,1
26,25,8,-27,13,28,3,-28,1,11,25,21
13,15,27,-34,-7,26,-23,-4,15,5,23,21
-13,4,16,-19,20,-8,8,-3,-12,11,-11,17
17,1,-25,2,-15,8,6,-6,-3,0,-2,15
4,-15,6,10,-20,2,3,1,-15,-2,-15,-2
-20,-1,0,19,14,-8,0,6,-5,-9,-17,-5
-10,-35,-11,11,-4,-7,26,9,23,-7,-24,-15
-7,-16,-9,5,7,-18,-7,-6,-36,-18,-32,-11
-6,-37,-23,13,1,-11,21,23,-8,-20,-15,-7
-8,-24,-9,35,-19,-37,15,18,-11,-4,-39,-34
4,-44,-31,27,8,-7,-3,23,-13,-25,-32,-26
-14,-62,-33,31,1,-52,45,-5,-27,-32,-14,-36
-2,-47,-27,48,-4,-45,46,28,-11,-36,-52,-36
-47,-77,-44,39,22,-57,43,15,-21,-32,-60,-36
-15,-71,-36,68,22,-81,31,39,-16,-54,-80,-55
-18,-98,-79,65,12,-83,60,3,-16,-49,-75,-68
-42,-76,-47,73,8,-95,74,39,-39,-72,-99,-64
-25,-122,-61,60,26,-99,71,56,-52,-83,-97,-68
-75,-154,-89,83,22,-99,84,34,-40,-92,-90,-104
-60,-167,-103,95,24,-114,100,50,-44,-96,-148,-105
-49,-159,-123,101,18,-127,72,68,-62,-119,-175,-122
-57,-164,-122,133,19,-163,100,81,-65,-148,-157,-134
-80,-197,-140,132,24,-167,120,85,-29,-135,-164,-143
-76,-192,-134,122,55,-155,122,75,-67,-162,-194,-130
-78,-184,-124,97,27,-172,119,69,-47,-125,-184,-147
-66,-197,-116,136,22,-153,100,77,-46,-134,-174,-125
-63,-190,-104,138,28,-159,104,90,-16,-132,-179,-89
-46,-152,-84,95,31,-105,75,56,-46,-103,-129,-103
-53,-96,-52,72,11,-69,68,55,-25,-101,-100,-70
-9,-43,-28,25,21,-26,12,40,-14,-28,-52,-47
0,31,26,-10,-16,11,-12,-6,17,21,24,18
40,90,67,-61,-2,70,-48,-29,24,85,101,68
63,204,134,-144,-25,158,-115,-93,52,160,169,135
99,319,201,-209,-43,271,-143,-106,101,254,279,222
145,409,283,-283,-68,340,-215,-180,121,327,371,287
189,538,329,-374,-101,461,-311,-189,146,411,481,374
213,633,414,-443,-114,543,-375,-235,188,488,601,447
285,776,506,-485,-94,634,-418,-289,238,586,694,532
293,867,547,-574,-152,709,-466,-353,247,637,756,601
334,921,610,-632,-160,785,-491,-371,275,688,825,639
346,987,626,-655,-167,805,-537,-376,291,729,881,688
346,1000,640,-699,-156,840,-547,-402,309,754,894,719
345,993,647,-699,-152,826,-549,-387,310,735,882,689
334,967,606,-674,-150,807,-531,-386,286,738,855,674
306,890,579,-629,-113,742,-497,-368,293,669,797,616
278,827,535,-552,-115,675,-446,-293,241,605,728,577
264,707,474,-491,-81,601,-381,-293,208,527,623,467
216,585,400,-396,-103,483,-338,-249,177,449,564,413
165,462,294,-312,-67,384,-239,-168,128,363,394,327
119,346,217,-222,-53,279,-172,-147,93,260,311,232
55,231,132,-143,-40,177,-114,-107,78,161,197,171
30,102,87,-77,-12,72,-58,-42,19,61,89,73
-10,26,9,-1,-11,1,13,5,8,-8,3,5
-24,-81,-32,65,2,-79,50,27,-8,-80,-80,-49
-51,-132,-100,114,42,-129,97,70,-48,-135,-134,-112
-64,-204,-134,130,31,-182,110,68,-56,-150,-168,-138
-95,-260,-173,164,49,-198,134,110,-82,-177,-226,-170
-108,-276,-174,192,39,-223,170,111,-73,-223,-250,-176
-90,-301,-183,196,56,-227,153,137,-89,-232,-246,-202
-103,-290,-187,195,56,-248,153,125,-76,-209,-251,-199
-134,-282,-189,174,30,-250,164,106,-70,-200,-238,-175
-87,-262,-164,153,52,-212,144,109,-90,-201,-246,-179
-84,-248,-150,163,9,-200,128,95,-91,-195,-204,-178
-89,-215,-148,156,29,-189,132,82,-84,-168,-195,-126
-66,-166,-137,132,11,-162,119,62,-72,-148,-182,-133
-47,-164,-128,105,17,-164,86,65,-42,-122,-132,-106
-65,-162,-76,100,14,-112,97,41,-49,-120,-126,-105
-58,-131,-79,76,29,-76,73,48,-20,-87,-107,-80
-26,-99,-65,75,18,-88,47,39,-27,-86,-85,-56
-19,-64,-48,41,19,-48,33,25,-18,-58,-74,-56
-8,-70,-30,62,14,-48,53,24,-15,-38,-98,-50
-3,-54,-33,33,10,-52,34,12,-25,-18,-49,-43
-41,-26,-21,43,-10,-44,24,43,0,-26,-49,-35
14,-35,-15,15,2,-51,7,12,-23,-39,-25,-38
-15,-21,12,40,6,-9,30,-10,2,-27,-37,-24
-14,-34,-30,12,12,-22,26,2,-17,-12,-28,1
5,-14,-15,37,1,-10,14,4,-1,3,-31,-32
-13,-2,22,0,7,5,-3,26,7,-11,-15,-8
-2,9,-2,10,-7,-20,-12,7,8,-31,-1,23
2,-9,-3,4,-24,-23,12,9,-9,-13,-2,-15
-11,-22,-2,-17,-4,-8,-1,22,-1,-3,1,1
6,9,-18,-9,5,15,-9,9,3,6,12,3
13,-7,18,-15,8,-7,-12,-10,-9,8,10,20
-8,28,13,-4,-16,-1,9,0,-7,16,4,-5
18,-2,-5,0,12,4,-11,11,-6,4,10,32
-2,13,16,-6,12,-4,-14,-11,-6,10,20,19
-11,24,6,-6,16,30,4,-17,0,17,21,15
20,28,12,-27,-1,30,-35,-7,8,16,23,14
25,23,14,-30,-19,22,-7,-12,16,19,40,37
3,14,10,-26,16,22,-11,1,33,32,22,33
15,39,44,-10,0,25,-14,-32,27,29,47,32
22,45,32,-33,-2,43,-28,-8,26,53,45,44
13,59,45,-40,-2,51,-42,-26,9,47,44,35
20,68,29,-40,-15,51,-34,-35,28,26,57,24
25,91,47,-39,4,49,-23,-53,26,47,47,45
13,55,54,-65,-3,87,-44,-21,15,54,70,36
