I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
131,314,231,-198,-30,261,-194,-126,90,234,277,210
113,322,194,-217,-66,261,-184,-118,82,234,307,219
114,313,220,-224,-42,259,-160,-121,108,231,285,241
139,323,198,-207,-32,254,-196,-131,91,233,290,224
133,305,196,-202,-50,255,-163,-132,97,234,271,227
122,305,210,-218,-48,277,-159,-129,102,229,287,218
109,320,203,-204,-53,258,-158,-143,107,249,295,233
106,327,212,-199,-56,264,-165,-98,73,244,271,237
124,302,200,-211,-53,250,-166,-104,94,229,272,230
100,305,189,-208,-38,267,-183,-131,115,247,246,211
115,307,197,-209,-53,243,-177,-112,81,226,286,199
107,311,182,-205,-51,257,-150,-121,97,234,273,205
113,284,212,-204,-52,231,-170,-115,87,200,262,225
113,282,200,-178,-46,245,-183,-110,88,231,257,189
88,260,176,-191,-43,237,-143,-93,92,194,257,173
71,255,163,-182,-49,216,-156,-95,70,185,246,193
98,254,142,-185,-35,216,-168,-115,51,208,240,204
87,235,146,-163,-48,199,-139,-109,69,183,218,174
91,226,143,-152,-37,193,-117,-85,82,196,199,138
71,238,160,-160,-42,181,-112,-69,74,154,197,149
68,222,147,-128,-41,160,-139,-90,66,153,201,155
72,191,137,-147,-21,164,-96,-104,60,134,188,127
69,196,114,-119,-39,172,-103,-76,71,132,179,125
49,171,113,-89,-16,158,-77,-58,63,162,165,125
54,176,116,-101,-21,156,-86,-59,56,136,136,127
48,176,101,-106,-33,121,-88,-69,59,118,136,94
52,136,96,-83,-26,128,-74,-71,28,110,123,94
46,122,87,-93,15,93,-80,-36,40,84,116,98
36,116,86,-99,-22,98,-52,-45,26,91,101,94
40,117,105,-80,-35,85,-57,-34,35,77,83,50
12,119,71,-43,15,69,-33,-45,37,69,71,60
46,90,36,-39,-11,57,-50,-63,12,62,91,58
35,78,38,-58,-16,38,-32,-10,6,48,70,56
10,58,25,-27,13,48,-27,-13,16,37,58,48
3,36,45,-50,14,45,-46,-4,12,42,60,30
-2,25,11,-32,-7,37,-20,-18,9,17,44,23
-3,-4,10,-25,12,0,-8,-23,13,16,25,25
5,6,-8,1,12,21,-18,6,0,6,1,8
2,-10,18,-10,-1,19,9,11,-14,-7,9,-8
22,-1,-28,6,0,0,0,8,-9,8,3,9
-17,-21,8,16,-9,-4,-15,11,-12,-15,-35,-8
-6,-26,-10,15,2,-22,18,22,-28,-6,-1,-22
-20,-29,-35,14,-9,-32,20,7,-12,-6,-32,-18
0,-35,-5,16,4,-13,45,18,-17,-26,-32,-31
-21,-32,-33,26,-5,-29,36,6,-3,-40,-58,-22
-19,-49,-30,36,21,-35,24,5,-14,-25,-38,-34
-32,-35,-17,34,31,-59,48,50,-14,-37,-60,-75
-35,-69,-50,55,21,-56,25,29,-18,-47,-47,-48
-35,-76,-61,44,10,-50,58,12,-27,-50,-56,-50
-37,-94,-48,57,18,-58,29,32,-45,-78,-77,-39
-36,-85,-43,53,20,-92,58,49,-8,-60,-64,-45
-46,-88,-69,34,3,-70,38,20,-31,-55,-73,-44
-24,-102,-51,68,9,-91,66,48,8,-67,-66,-54
-52,-92,-58,68,-2,-82,59,44,-32,-58,-88,-59
-18,-79,-68,73,11,-94,35,27,-25,-91,-88,-58
-38,-97,-48,69,12,-98,53,35,-12,-74,-100,-62
-34,-102,-90,70,33,-87,68,54,-35,-70,-88,-65
-25,-129,-72,70,19,-104,53,42,-28,-80,-115,-79
-33,-105,-70,92,6,-105,58,59,-38,-87,-120,-76
-17,-106,-72,109,13,-64,58,49,-60,-102,-66,-74
-38,-131,-88,89,40,-91,51,59,-23,-99,-119,-92
-43,-116,-70,71,28,-98,76,73,-34,-68,-83,-73
-44,-112,-73,68,22,-90,74,49,-37,-79,-111,-81
-13,-116,-72,86,25,-92,72,51,-18,-103,-110,-63
-50,-125,-71,60,7,-100,70,40,-49,-92,-122,-82
-38,-116,-46,79,5,-120,60,59,-32,-79,-112,-101
-43,-118,-27,86,8,-115,63,46,-53,-90,-113,-97
-44,-126,-92,72,23,-107,61,64,-44,-89,-123,-97
-43,-118,-101,112,31,-119,71,54,-53,-91,-110,-87
-60,-113,-92,87,31,-120,55,67,-24,-95,-108,-97
-48,-136,-76,71,19,-117,74,57,-43,-79,-93,-98
-41,-121,-100,87,15,-108,76,43,-22,-95,-104,-105
-30,-123,-71,98,9,-96,64,52,-43,-89,-125,-91
-35,-91,-75,86,9,-102,54,62,-44,-62,-117,-108
-42,-101,-84,68,14,-95,57,44,-38,-97,-118,-96
-42,-132,-78,72,27,-128,98,61,-40,-102,-117,-92
-43,-121,-68,67,3,-100,76,45,-25,-107,-93,-102
-24,-142,-89,89,19,-115,92,52,-37,-103,-120,-101
-55,-108,-76,75,19,-106,57,66,-22,-64,-105,-79
-26,-116,-93,75,27,-118,46,42,-38,-91,-106,-83
-33,-132,-60,68,19,-97,70,55,-57,-85,-114,-83
-42,-131,-68,102,15,-100,71,56,-31,-79,-116,-90
-45,-112,-80,98,9,-98,43,46,-25,-87,-120,-68
-38,-122,-87,99,15,-114,74,55,-41,-95,-90,-88
-41,-78,-74,89,-4,-87,46,58,-29,-74,-107,-95
-33,-107,-67,57,28,-96,50,48,-33,-102,-97,-75
-21,-112,-69,82,27,-97,71,67,-27,-86,-97,-96
-27,-96,-71,85,21,-95,59,33,-20,-86,-111,-90
-39,-97,-74,65,23,-95,38,26,-30,-87,-93,-79
-38,-92,-71,69,13,-75,40,21,-23,-74,-102,-62
-36,-74,-34,67,2,-77,54,47,-31,-69,-64,-49
-36,-82,-63,70,11,-66,39,40,-31,-60,-79,-52
-27,-70,-70,55,4,-61,24,20,-6,-46,-81,-62
-21,-83,-69,45,4,-89,52,56,-13,-51,-38,-59
-29,-66,-40,32,16,-64,48,29,4,-63,-59,-37
-25,-62,-21,50,15,-39,40,12,0,-31,-60,-45
-7,-63,-29,32,-8,-58,26,3,-3,-31,-46,-18
-19,-44,-9,38,5,-36,31,14,-14,-26,-8,-43
-15,-16,-24,8,-16,-36,25,-6,-7,8,-39,-13
0,-19,-1,14,11,-37,0,0,1,-28,-12,-8
8,-12,-9,0,2,-2,14,10,-1,-2,-14,-15
8,22,-11,7,11,0,-10,21,-4,7,6,-14
5,-3,22,21,-2,32,0,13,-4,11,2,23
0,27,6,-30,-18,25,-13,-1,7,31,24,-14
19,29,27,-31,-16,40,4,7,44,32,57,22
28,68,26,-8,-9,54,-31,-12,4,55,63,28
30,60,41,-67,2,45,-15,-41,8,40,47,38
45,78,50,-10,-12,51,-34,-49,18,47,60,58
68,55,53,-74,-9,79,-49,-11,19,61,80,70
30,93,65,-46,-18,96,-72,-13,26,69,72,72
55,122,90,-91,-17,86,-64,-50,19,64,123,86
30,107,64,-77,-11,99,-65,-39,23,82,97,108
39,128,89,-89,-20,97,-85,-46,38,97,129,86
41,133,74,-94,-32,114,-83,-57,34,87,136,82
71,132,107,-104,-10,96,-97,-62,25,100,134,128
51,141,102,-95,-29,134,-86,-61,50,101,115,100
38,178,90,-101,-31,145,-98,-62,62,124,144,100
40,152,89,-82,-18,120,-74,-60,46,101,156,111
49,180,110,-97,-15,134,-87,-74,43,123,152,100
51,162,90,-99,-36,137,-94,-65,46,124,149,126
94,158,104,-110,-50,119,-80,-84,63,144,145,125
45,176,92,-90,-39,132,-89,-50,58,113,136,113
48,158,98,-112,-4,127,-75,-59,32,116,160,97
59,168,93,-111,-19,136,-86,-46,35,117,130,109
65,131,81,-99,-18,103,-90,-89,47,107,112,113
40,153,86,-93,-35,112,-92,-34,36,98,128,113
21,104,96,-90,1,102,-71,-52,32,101,127,84
40,118,76,-66,-40,97,-70,-34,31,96,91,96
21,116,64,-78,-25,93,-47,-38,25,76,78,73
31,98,66,-38,-10,113,-66,-27,50,62,88,51
40,96,82,-59,-17,88,-49,-40,13,71,71,65
26,99,52,-61,-13,75,-43,-28,36,33,75,60
21,57,48,-28,-12,68,-53,-30,17,42,69,48
23,45,22,-29,-9,51,-47,-10,5,50,37,49
21,24,22,-46,2,18,-16,-11,-7,31,20,28
7,41,15,-16,1,35,-25,-27,5,14,52,28
20,5,6,-18,17,12,-5,-17,-5,3,24,34
2,-7,2,-1,-16,-1,11,1,5,1,17,8
-5,-25,-3,-4,-4,-17,4,-13,-9,-1,-1,10
-6,-11,-25,19,-13,6,2,-11,0,0,-15,-7
-32,-21,-10,10,-26,-11,12,4,-5,-1,-14,-5
-17,-30,-31,12,-37,-30,22,8,17,-16,-9,-17
7,-43,-28,45,8,-30,14,27,-3,-40,-49,-27
-27,-42,-44,50,-12,-47,24,30,-26,-30,-40,-39
-9,-83,-43,55,10,-52,18,32,0,-50,-53,-43
-32,-72,-69,43,17,-60,31,19,-9,-64,-72,-55
-16,-78,-69,54,8,-57,58,25,-31,-71,-80,-59
-17,-79,-58,46,-3,-58,28,28,-19,-54,-87,-38
-22,-67,-83,45,21,-66,40,37,-35,-68,-71,-64
-38,-77,-78,58,1,-85,57,26,-34,-68,-58,-61
-28,-117,-60,74,22,-83,51,56,-57,-73,-92,-81
-42,-117,-66,68,10,-101,54,36,-32,-103,-102,-81
-50,-104,-94,88,52,-118,62,55,-28,-88,-102,-69
-27,-142,-76,88,29,-108,55,37,-45,-86,-115,-103
-72,-148,-85,87,21,-144,67,48,-31,-103,-149,-126
-68,-167,-96,109,15,-128,94,59,-45,-130,-137,-100
-62,-186,-120,124,14,-140,111,54,-50,-133,-169,-137
-77,-191,-112,135,17,-165,113,69,-48,-138,-180,-117
-85,-207,-156,147,33,-202,122,90,-48,-160,-201,-140
-115,-240,-181,147,35,-205,139,82,-87,-166,-195,-139
-89,-250,-187,157,46,-206,136,90,-91,-220,-225,-183
-87,-286,-170,198,30,-229,159,117,-66,-186,-260,-173
-100,-299,-197,187,22,-222,151,101,-79,-208,-251,-193
-78,-255,-169,186,35,-210,139,110,-69,-214,-241,-197
-95,-260,-157,157,23,-220,100,107,-66,-197,-226,-161
-79,-210,-158,154,31,-186,118,92,-74,-160,-204,-145
-48,-169,-109,131,24,-140,92,57,-50,-119,-187,-145
-31,-116,-74,77,-4,-61,56,46,-42,-83,-111,-79
-30,-34,11,33,4,-24,26,16,2,-48,-31,-35
19,35,52,-45,-18,61,-46,-42,24,56,58,33
48,164,118,-101,-35,119,-82,-54,62,106,147,128
93,276,193,-208,-36,233,-142,-116,101,200,276,201
162,441,275,-281,-57,361,-234,-152,117,322,364,286
189,554,369,-370,-67,461,-305,-245,168,426,500,407
257,692,444,-465,-101,568,-388,-269,205,501,624,461
285,803,518,-528,-134,670,-417,-351,244,592,719,551
311,891,580,-606,-152,747,-483,-374,258,676,816,630
336,970,607,-662,-163,786,-530,-408,297,749,878,670
347,1010,647,-682,-142,833,-569,-388,305,759,906,711
364,1003,646,-676,-128,839,-570,-415,295,769,905,692
328,972,629,-651,-146,794,-536,-395,279,712,863,649
296,904,598,-593,-131,725,-486,-339,282,695,786,631
274,775,491,-534,-119,648,-419,-344,236,603,697,555
238,673,442,-438,-112,564,-371,-271,184,503,605,443
177,500,339,-363,-73,458,-271,-209,140,381,452,357
118,389,275,-255,-45,307,-229,-169,110,289,333,259
85,247,154,-154,-37,220,-127,-91,79,173,208,164
36,115,67,-64,-34,63,-55,-45,14,77,105,55
-38,-17,-21,-7,-10,-17,15,-6,-13,-19,-20,-11
-37,-118,-81,94,20,-131,87,60,-27,-98,-98,-87
-72,-198,-125,158,31,-158,116,76,-67,-147,-180,-151
-128,-260,-175,188,35,-245,144,109,-75,-195,-219,-192
-101,-285,-214,224,54,-273,177,132,-112,-213,-297,-238
-110,-352,-228,222,27,-280,193,127,-121,-262,-297,-226
-135,-362,-245,239,59,-295,205,153,-107,-281,-327,-253
-133,-345,-231,230,67,-297,193,146,-94,-291,-320,-253
-124,-347,-228,236,55,-275,184,140,-120,-259,-327,-251
-123,-325,-215,222,23,-258,160,138,-100,-243,-290,-218
-114,-298,-192,207,41,-233,184,113,-81,-211,-273,-208
-90,-275,-189,169,59,-239,128,93,-66,-221,-238,-189
-67,-241,-161,168,31,-185,154,98,-65,-198,-182,-157
-75,-205,-126,128,31,-165,121,74,-46,-168,-186,-136
-56,-185,-124,130,28,-147,93,85,-84,-143,-167,-107
-35,-159,-125,117,22,-132,79,75,-43,-116,-132,-108
-52,-120,-119,118,46,-123,78,53,-43,-102,-142,-85
-43,-127,-65,99,17,-93,85,62,-28,-84,-112,-84
-39,-119,-67,91,11,-108,64,37,-44,-96,-101,-78
-33,-85,-68,65,3,-65,77,29,-45,-73,-94,-64
-30,-86,-65,68,13,-73,57,42,-17,-80,-62,-75
-19,-92,-57,60,26,-53,40,47,-33,-58,-69,-46
-17,-93,-62,63,15,-54,39,23,-25,-71,-53,-57
-6,-66,-33,59,-7,-47,32,25,-34,-48,-59,-33
-33,-42,-27,51,15,-67,49,17,-27,-33,-53,-58
-24,-51,-48,35,4,-47,22,19,-23,-49,-63,-32
-26,-41,-36,17,19,-35,17,33,-57,-63,-44,-52
-2,-54,-48,19,20,-27,18,6,-24,-53,-74,-22
-8,-39,-22,32,-7,-41,14,16,-9,-41,-30,-58
1,-43,-28,31,20,-21,21,36,-34,-33,-33,-51
-19,-17,-19,19,-6,-29,21,11,-19,-31,-9,-13
-5,-7,-29,5,23,-13,21,41,-15,-1,-11,-18
-3,-41,-30,12,4,-14,13,19,-8,0,-28,-26
-11,-38,-7,3,-6,-29,-11,7,26,-27,-13,-22
-5,5,-6,0,-3,-10,-9,2,9,-24,-19,-1
3,-13,19,22,-12,-7,-1,6,-24,-7,-15,20
-7,-4,-10,16,6,-11,8,30,-13,-9,6,13
1,17,18,-12,6,10,-15,7,14,12,21,1
15,25,10,-7,-8,22,-9,6,9,13,23,9
10,21,16,-22,-7,13,-20,15,3,31,36,19
26,49,33,-23,0,32,-10,-7,15,26,58,39
12,67,19,-49,-26,29,-27,-22,41,39,72,48
14,61,41,-32,-2,26,-20,-13,26,51,68,43
26,86,35,-47,-23,54,-39,-25,15,60,57,55
35,91,60,-68,-20,67,-43,-44,21,66,91,62
28,118,78,-49,-3,80,-53,-43,49,45,80,54
34,102,52,-67,-16,91,-52,-40,50,87,78,91
17,114,75,-87,-7,96,-75,-36,38,79,83,97
45,133,99,-86,-40,102,-78,-67,30,103,121,103
65,138,87,-106,-36,125,-54,-41,52,128,119,95
65,180,99,-91,-31,119,-67,-58,48,101,165,111
56,163,108,-112,-6,140,-98,-63,32,106,136,105
62,180,98,-119,-16,167,-86,-64,56,137,152,138
75,198,117,-96,-48,171,-102,-103,58,136,176,126
76,202,119,-143,-51,165,-118,-90,59,141,177,130
77,233,149,-142,-45,163,-100,-89,51,156,188,145
90,222,138,-149,-23,195,-97,-85,64,169,204,168
81,229,162,-141,-51,212,-135,-97,64,171,201,157
96,241,153,-172,-23,215,-126,-93,72,191,228,192
108,258,183,-184,-45,205,-138,-89,97,197,258,172
84,277,183,-169,-26,224,-153,-123,74,182,232,177
90,269,172,-192,-34,221,-167,-101,97,209,249,183
105,288,191,-184,-49,226,-170,-118,86,209,260,201
80,288,192,-211,-51,234,-151,-117,79,205,270,200
90,316,193,-203,-56,258,-168,-127,86,239,264,211
118,305,207,-218,-24,253,-186,-122,91,230,282,203
117,322,210,-217,-52,261,-162,-130,109,237,270,208
112,334,209,-247,-36,257,-191,-142,84,228,296,228
133,349,239,-220,-46,272,-177,-106,112,243,304,231
138,342,222,-236,-37,265,-201,-127,118,258,279,273
117,318,205,-225,-31,259,-184,-152,104,253,314,240
140,330,216,-236,-61,287,-185,-126,107,239,316,241
131,355,204,-240,-44,293,-207,-132,98,274,313,223
139,362,229,-245,-56,278,-190,-160,107,258,347,228
120,368,236,-240,-69,288,-195,-134,118,267,312,229
105,365,220,-235,-59,293,-182,-137,119,254,301,237
112,361,222,-238,-28,300,-172,-131,104,275,320,251
112,366,219,-242,-66,295,-208,-148,116,252,295,237
126,352,223,-228,-53,296,-198,-144,97,257,278,241
118,331,195,-230,-59,287,-205,-118,103,243,288,238
120,333,205,-265,-70,273,-177,-123,101,256,312,231
106,313,218,-219,-35,294,-176,-150,83,233,294,222
104,324,207,-234,-63,269,-165,-123,94,256,285,226
107,315,227,-182,-53,258,-172,-120,89,213,279,249
118,323,210,-210,-10,233,-172,-129,91,220,274,222
118,288,187,-208,-24,243,-169,-116,79,204,250,200
102,283,191,-207,-52,234,-171,-107,60,222,250,213
96,275,176,-203,-56,241,-162,-110,85,191,248,192
78,277,174,-188,-51,249,-138,-107,67,207,236,187
107,241,179,-181,-38,228,-140,-95,88,178,229,188
80,247,164,-168,-17,196,-140,-96,62,208,222,160
75,258,145,-158,-19,188,-92,-108,64,186,223,169
75,239,146,-149,-22,192,-109,-83,71,189,210,131
82,194,125,-168,-52,177,-134,-80,74,181,187,137
42,188,139,-124,-28,153,-104,-91,50,136,164,160
61,189,110,-122,-33,163,-115,-86,75,143,173,151
89,177,117,-128,-17,139,-141,-76,24,116,150,109
32,179,110,-101,-26,140,-72,-93,49,123,159,130
56,165,98,-98,-24,126,-77,-77,47,133,113,111
55,150,92,-110,-26,128,-85,-58,30,89,146,96
36,128,75,-88,-11,81,-70,-61,48,103,111,95
25,117,78,-92,-34,108,-79,-41,15,83,89,63
32,135,74,-64,6,80,-59,-39,36,75,110,74
10,80,74,-68,2,94,-66,-43,24,86,68,39
11,79,61,-65,-4,69,-28,-44,38,72,87,31
20,67,61,-33,0,66,-41,-33,6,62,52,44
17,87,41,-53,-14,38,-29,-28,22,60,55,65
12,41,38,-22,-5,41,-48,0,11,64,52,14
28,12,29,-25,-26,20,-28,7,4,30,57,17
33,41,17,-21,0,47,-42,-31,15,34,55,6
3,7,9,-12,6,10,-22,-13,-20,15,21,9
5,28,19,8,5,18,3,-2,0,30,20,12
-8,-5,-3,-4,15,19,26,-11,10,-20,24,-13
16,9,-11,10,-24,6,31,-1,5,-17,-11,-2
-5,-21,-20,10,11,-12,-3,-8,-22,-20,-29,-7
-7,-32,-7,25,13,-10,-3,0,7,-5,-8,-20
-31,-21,-1,14,3,-26,-1,4,-11,-10,-37,-13
0,-22,-27,9,5,-22,27,4,3,-41,-24,-22
-10,-39,-2,30,3,-35,30,16,-24,-35,-11,-26
0,-50,-18,7,28,-30,28,-10,2,-13,-50,-31
-29,-45,-13,19,4,-29,30,-1,-26,-32,-57,-31
-6,-38,-52,46,5,-42,31,20,-5,-13,-49,-36
-28,-48,-14,58,-18,-45,42,27,-15,-45,-47,-51
-9,-42,-37,37,17,-44,30,31,-9,-24,-59,-33
-15,-75,-27,24,36,-54,37,25,-26,-47,-64,-27
-20,-52,-36,49,12,-40,48,30,-6,-47,-70,-19
-32,-90,-41,57,6,-60,45,9,-19,-48,-78,-48
-40,-96,-45,31,14,-55,9,40,0,-66,-39,-49
-11,-74,-35,52,3,-77,42,45,-16,-59,-55,-44
-29,-61,-53,41,19,-66,46,9,-41,-45,-63,-57
-40,-77,-35,47,19,-75,57,41,-21,-53,-51,-43
-27,-95,-62,66,16,-55,33,23,-27,-59,-63,-58
-26,-77,-50,41,-6,-63,36,30,-41,-70,-68,-61
-26,-87,-72,70,0,-57,42,40,-33,-79,-62,-59
-44,-101,-58,57,-1,-66,66,30,-47,-73,-100,-61
-26,-90,-73,57,3,-72,51,44,-34,-57,-50,-57
-60,-89,-56,45,14,-53,54,33,-23,-82,-57,-52
-35,-91,-63,74,-3,-79,69,26,-25,-59,-89,-65
-39,-89,-57,59,18,-92,59,41,-20,-64,-75,-40
-28,-76,-46,50,0,-77,43,25,-13,-82,-91,-53
-45,-65,-46,46,17,-66,63,33,-18,-78,-89,-60
-6,-105,-41,47,22,-85,48,30,-55,-87,-68,-86
-25,-87,-61,48,12,-78,68,51,-22,-86,-89,-68
-15,-81,-60,53,21,-84,28,38,-33,-33,-104,-85
-24,-97,-55,71,16,-69,71,39,-42,-49,-86,-74
-53,-103,-48,48,9,-57,55,49,-48,-55,-91,-57
-36,-87,-47,48,4,-69,38,62,-6,-86,-85,-52
-43,-84,-66,79,6,-96,70,35,-19,-70,-85,-47
-24,-71,-70,79,-12,-82,31,21,-24,-63,-78,-57
-41,-115,-52,47,11,-76,58,25,-26,-67,-100,-65
-10,-93,-71,60,39,-69,60,36,-32,-76,-67,-53
-27,-77,-54,39,24,-63,40,34,-30,-71,-76,-53
-41,-77,-40,40,-3,-68,43,29,-24,-81,-53,-52
-34,-78,-45,35,-7,-64,35,29,-24,-41,-64,-75
-17,-70,-57,69,18,-58,47,32,-14,-50,-68,-65
-36,-74,-50,61,-5,-35,28,14,-14,-47,-70,-58
-21,-58,-58,41,8,-64,48,14,-20,-50,-69,-43
-4,-72,-50,49,24,-38,40,29,-26,-51,-60,-53
-20,-59,-34,46,9,-58,49,27,-36,-62,-65,-26
-49,-65,-50,49,18,-60,39,11,-22,-26,-63,-36
-16,-72,-56,50,14,-44,12,18,8,-33,-50,-38
-20,-31,-13,19,0,-39,26,35,-2,-29,-55,-16
-5,-58,-18,16,7,-31,31,9,-29,-21,-58,-38
-13,-36,-32,36,9,-10,40,10,-7,-37,-56,-44
-2,-32,-4,20,5,-20,7,25,-12,-20,-19,-20
-11,-6,19,47,14,-24,3,7,-7,-5,-34,-2
-13,-8,-6,24,-23,-25,2,-7,-3,-2,12,16
6,-6,-16,11,-3,1,-15,9,2,16,-8,-14
-2,-5,-7,8,-13,-11,-4,-12,-5,3,20,8
-9,1,15,2,8,8,11,-7,-18,17,19,15
30,25,9,-32,1,31,-39,-17,2,42,25,26
7,38,51,-34,6,29,-7,-10,9,31,53,25
34,62,42,-31,-26,58,-12,-15,10,29,37,17
9,52,29,-24,15,37,-21,-14,26,48,32,56
11,93,32,-38,-7,72,-28,-31,29,51,47,56
-1,86,83,-63,-10,83,-58,-44,9,67,89,92
19,108,62,-68,-32,87,-65,-24,25,80,92,82
26,107,62,-58,-11,94,-87,-28,38,82,97,54
46,120,82,-88,-9,98,-73,-49,16,87,95,80
60,135,74,-99,-20,88,-79,-59,47,96,116,79
73,130,84,-69,-4,121,-74,-71,35,106,139,94
66,171,94,-120,-17,132,-88,-82,27,116,143,83
61,190,99,-112,-38,125,-116,-52,68,124,141,127
47,175,121,-99,-18,146,-98,-85,57,122,159,118
70,179,117,-93,-45,159,-94,-87,35,152,154,143
81,201,122,-110,-67,162,-91,-79,57,172,196,149
89,174,144,-125,-45,164,-105,-103,55,141,174,129
79,220,126,-151,-31,156,-95,-87,70,156,179,138
61,206,122,-164,-46,161,-128,-88,73,141,169,127
70,190,146,-145,-41,164,-116,-75,62,152,165,133
76,187,141,-124,-18,149,-117,-83,68,153,164,119
62,193,137,-135,-40,176,-99,-82,74,159,178,154
72,204,128,-130,-19,166,-99,-75,74,173,180,155
73,206,109,-124,-42,185,-100,-82,82,146,188,175
68,182,97,-130,-36,167,-113,-95,48,134,164,123
57,187,114,-132,-35,141,-105,-55,47,138,133,101
88,178,114,-127,-30,154,-103,-92,64,131,166,132
65,166,112,-105,-17,147,-89,-64,47,118,152,118
48,149,106,-130,-33,139,-109,-51,49,133,125,84
56,128,94,-92,-23,132,-74,-57,43,114,151,123
40,123,84,-101,-8,98,-86,-67,38,100,112,90
45,127,95,-86,-15,99,-47,-49,10,78,122,90
54,124,91,-93,-17,82,-65,-76,52,89,99,74
31,116,68,-72,-1,88,-69,-46,46,81,100,69
20,94,52,-53,-17,78,-45,-48,36,55,100,49
19,77,61,-37,-27,66,-47,-28,23,54,87,46
24,69,20,-17,-14,65,-29,-15,47,49,44,46
12,59,64,-34,-23,53,-20,-14,7,62,37,61
32,36,32,-48,4,24,-40,-23,23,36,33,41
14,13,7,-33,0,30,-9,-12,7,35,41,21
10,21,-8,-9,-5,16,-10,-32,6,39,31,-1
1,34,16,-15,-11,-19,-9,2,-6,3,12,11
-3,19,-10,-3,9,-5,19,6,-3,2,5,-8
-11,5,-6,8,-14,-17,4,-18,-18,-28,1,-7
-4,-4,14,14,21,-13,10,-13,15,-13,-25,-6
-6,-15,-8,-16,-6,-3,18,10,-6,-8,-29,8
-2,-8,-6,29,-2,-13,4,6,-16,-16,-16,-28
-11,-51,-33,30,13,-21,7,24,5,-26,-18,-40
4,-44,-21,28,7,-22,21,7,3,-10,-31,-37
-25,-40,-25,19,22,-44,13,42,-22,-50,-41,-50
-11,-64,-31,43,-5,-29,20,28,-27,-62,-39,-38
-28,-66,-24,44,6,-81,49,30,-16,-32,-58,-41
-36,-71,-33,49,12,-53,68,30,-27,-49,-82,-48
-42,-86,-65,24,12,-46,46,44,-24,-59,-88,-41
-45,-124,-69,72,18,-74,51,37,-22,-49,-94,-63
-71,-116,-68,95,25,-77,53,35,-35,-100,-88,-80
-28,-125,-81,83,17,-119,65,72,-21,-122,-119,-84
-59,-131,-121,100,12,-114,87,50,-40,-103,-130,-116
-50,-163,-115,107,27,-146,86,58,-41,-166,-143,-127
-61,-181,-128,112,40,-153,95,81,-57,-128,-179,-159
-60,-210,-137,152,37,-165,138,99,-58,-141,-186,-144
-106,-203,-144,183,55,-174,110,79,-76,-167,-210,-177
-78,-223,-179,142,21,-209,117,92,-72,-177,-234,-169
-84,-240,-161,137,29,-200,118,95,-67,-174,-206,-166
-57,-226,-153,144,43,-201,102,71,-65,-162,-202,-167
-70,-179,-121,126,44,-146,108,82,-58,-142,-179,-131
-45,-155,-98,79,23,-135,78,45,-43,-101,-125,-91
-7,-75,-53,66,26,-93,50,33,-41,-81,-86,-62
-3,-14,-8,17,5,2,17,-7,-2,-11,-5,-16
27,78,46,-66,-14,62,-43,-37,13,55,66,25
69,169,139,-138,-31,170,-119,-73,70,146,171,134
110,308,206,-217,-60,248,-180,-123,104,244,292,219
147,395,289,-289,-72,351,-240,-186,136,329,386,286
205,562,371,-378,-89,462,-316,-238,191,441,501,415
254,701,430,-452,-97,605,-376,-292,210,536,641,500
300,824,532,-565,-104,679,-472,-325,246,627,766,564
330,930,595,-628,-158,762,-507,-367,288,694,832,631
360,1010,658,-660,-160,822,-558,-406,299,742,880,694
365,1039,676,-707,-133,879,-566,-432,297,753,930,718
360,1054,661,-718,-163,870,-573,-436,317,777,913,727
331,1006,652,-677,-179,850,-554,-386,304,760,925,709
334,924,605,-626,-125,770,-524,-393,286,706,830,655
293,835,540,-569,-134,678,-459,-324,259,632,752,571
234,732,471,-487,-87,614,-394,-267,217,532,637,494
207,582,396,-384,-86,463,-317,-229,172,441,483,403
163,423,270,-289,-58,390,-253,-178,124,332,381,303
109,281,176,-212,-46,233,-166,-114,71,225,267,217
70,180,104,-90,-29,133,-89,-39,43,134,126,131
8,25,13,-21,-13,49,-33,-18,18,21,18,30
-4,-66,-62,50,7,-66,33,39,-15,-53,-83,-51
-67,-150,-109,99,23,-116,86,73,-37,-125,-120,-114
-56,-233,-157,162,14,-196,136,97,-73,-176,-211,-159
-95,-280,-173,192,42,-206,151,123,-112,-201,-268,-187
-112,-301,-198,226,39,-242,171,110,-94,-218,-264,-194
-129,-320,-191,228,56,-271,168,130,-97,-262,-279,-231
-113,-302,-202,204,56,-274,185,147,-72,-245,-294,-218
-106,-322,-218,225,51,-253,157,126,-101,-228,-272,-201
-112,-276,-216,190,59,-255,164,109,-83,-195,-239,-192
-111,-281,-151,155,51,-224,143,96,-84,-219,-242,-195
-80,-248,-138,148,44,-202,130,110,-78,-179,-208,-165
-80,-198,-129,165,26,-187,98,96,-69,-154,-182,-132
-74,-180,-132,147,31,-150,96,86,-63,-141,-151,-125
-78,-135,-84,95,4,-132,83,69,-47,-106,-116,-106
-47,-135,-87,108,23,-116,61,46,-52,-95,-118,-74
-49,-126,-79,76,23,-77,42,34,-48,-113,-101,-75
-28,-100,-67,52,4,-72,35,55,-21,-60,-87,-79
-35,-91,-54,61,13,-76,6,24,-37,-71,-51,-53
-8,-79,-59,31,32,-87,37,39,-22,-58,-67,-38
