I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-161,-120,113,15,-149,102,45,-46,-117,-166,-114
-52,-153,-108,118,23,-120,86,60,-40,-132,-160,-121
-47,-154,-97,121,40,-152,96,83,-52,-124,-152,-141
-52,-174,-105,120,25,-154,102,74,-72,-155,-147,-131
-57,-179,-128,127,16,-165,103,69,-40,-142,-164,-126
-70,-182,-121,130,33,-155,75,81,-55,-132,-165,-128
-56,-184,-128,126,48,-165,112,84,-69,-113,-160,-103
-74,-178,-122,104,33,-174,119,82,-55,-139,-178,-129
-72,-182,-145,127,31,-164,104,97,-65,-142,-181,-117
-61,-204,-117,121,23,-154,107,66,-59,-143,-168,-115
-62,-198,-89,137,17,-175,103,55,-46,-123,-177,-158
-61,-212,-134,124,33,-151,104,91,-57,-156,-195,-121
-79,-187,-155,136,40,-171,74,83,-65,-156,-165,-137
-71,-214,-117,131,27,-144,103,61,-49,-162,-179,-153
-95,-198,-130,133,11,-153,140,74,-69,-154,-147,-122
-77,-220,-116,162,22,-163,126,97,-66,-141,-202,-147
-86,-208,-149,142,34,-166,98,81,-57,-171,-182,-138
-61,-214,-145,138,36,-159,128,86,-56,-184,-170,-140
-74,-203,-133,147,27,-187,113,66,-64,-154,-197,-145
-82,-221,-141,163,34,-163,118,71,-76,-158,-199,-142
-62,-208,-149,157,38,-178,131,71,-83,-157,-170,-141
-68,-216,-131,134,33,-188,112,73,-48,-149,-179,-133
-88,-214,-144,154,33,-189,109,86,-65,-146,-192,-130
-77,-226,-147,145,28,-184,110,98,-42,-155,-210,-134
-63,-221,-142,132,45,-191,109,91,-86,-162,-195,-122
-68,-246,-128,152,30,-185,86,111,-63,-165,-171,-151
-80,-201,-142,135,36,-165,121,83,-91,-141,-191,-149
-48,-189,-140,140,24,-181,131,95,-60,-153,-190,-140
-96,-226,-128,141,27,-197,116,82,-44,-184,-164,-163
-86,-208,-141,171,39,-177,119,104,-65,-141,-197,-170
-90,-226,-142,132,52,-175,122,79,-48,-172,-206,-168
-84,-215,-144,140,20,-168,99,78,-76,-153,-199,-172
-87,-230,-132,157,38,-190,106,61,-52,-164,-182,-152
-84,-223,-119,120,43,-176,129,84,-51,-175,-191,-144
-82,-206,-148,173,36,-166,103,107,-64,-154,-192,-158
-71,-198,-134,153,38,-186,111,96,-62,-153,-193,-157
-78,-212,-135,141,45,-189,112,84,-47,-162,-191,-162
-71,-229,-148,160,32,-166,123,73,-62,-159,-196,-141
-69,-219,-152,162,27,-184,121,107,-65,-169,-201,-160
-76,-223,-140,161,45,-188,115,81,-54,-172,-206,-152
-82,-225,-154,174,37,-179,149,78,-70,-151,-205,-149
-67,-220,-143,148,49,-177,109,82,-52,-177,-202,-141
-73,-222,-163,160,22,-193,114,85,-37,-174,-221,-165
-87,-208,-146,150,37,-179,133,90,-62,-164,-174,-152
-82,-225,-144,150,32,-171,137,89,-79,-171,-220,-143
-77,-198,-151,139,35,-182,150,66,-91,-157,-210,-156
-87,-208,-136,138,37,-194,128,76,-82,-171,-205,-162
-71,-239,-111,161,27,-200,147,81,-74,-184,-215,-175
-80,-208,-155,144,23,-177,106,119,-85,-144,-206,-177
-80,-219,-145,174,48,-221,128,97,-63,-173,-203,-156
-83,-223,-149,146,30,-199,132,103,-42,-168,-205,-166
-85,-211,-130,153,24,-193,141,99,-70,-189,-180,-162
-74,-230,-169,161,24,-183,99,68,-79,-184,-195,-138
-70,-226,-157,152,36,-191,108,94,-61,-175,-209,-162
-91,-244,-166,149,21,-190,122,112,-91,-151,-209,-153
-59,-240,-143,156,44,-184,147,106,-89,-171,-189,-163
-71,-218,-154,141,35,-190,129,83,-60,-170,-213,-136
-86,-226,-132,154,35,-178,128,79,-82,-164,-225,-159
-90,-230,-145,158,37,-206,131,82,-76,-170,-191,-177
-90,-226,-154,155,32,-192,121,96,-57,-178,-186,-133
-72,-248,-149,155,50,-179,118,81,-68,-172,-192,-154
-91,-203,-162,131,27,-193,128,70,-60,-164,-222,-148
-81,-225,-136,131,24,-193,105,79,-84,-171,-198,-162
-102,-211,-148,146,37,-200,132,97,-94,-152,-224,-162
-75,-253,-152,141,32,-197,100,89,-54,-180,-193,-159
-79,-233,-155,143,29,-164,144,85,-83,-178,-192,-155
-80,-208,-149,130,25,-162,140,86,-78,-155,-208,-158
-72,-214,-140,154,40,-176,93,78,-71,-160,-174,-150
-90,-232,-153,152,56,-185,106,76,-66,-175,-201,-147
-87,-223,-137,160,40,-183,121,103,-72,-168,-194,-170
-69,-247,-148,147,36,-196,125,82,-40,-168,-210,-145
-96,-200,-157,156,38,-184,121,66,-66,-159,-203,-144
-71,-255,-138,158,46,-179,120,78,-54,-161,-196,-176
-65,-226,-147,152,44,-184,107,89,-76,-154,-212,-139
-49,-231,-140,165,46,-190,120,80,-56,-150,-173,-166
-69,-205,-141,166,25,-191,139,76,-76,-169,-187,-139
-92,-234,-141,138,18,-167,137,83,-91,-156,-189,-171
-100,-218,-167,163,30,-188,109,104,-77,-181,-215,-164
-64,-234,-158,144,32,-179,96,76,-61,-167,-197,-168
-86,-233,-150,162,35,-204,123,84,-82,-155,-195,-167
-76,-216,-157,154,26,-181,131,85,-70,-174,-191,-165
-89,-220,-139,164,53,-194,117,82,-71,-155,-178,-137
-80,-229,-153,170,52,-185,150,84,-68,-139,-180,-158
-79,-221,-144,158,15,-192,149,97,-80,-163,-197,-153
-60,-246,-155,135,30,-195,136,94,-90,-160,-206,-154
-70,-226,-172,165,47,-187,134,81,-42,-181,-206,-182
-93,-213,-156,148,32,-192,122,90,-64,-177,-195,-137
-96,-240,-139,137,55,-208,116,91,-61,-144,-215,-138
-76,-239,-148,154,38,-201,141,78,-43,-182,-228,-167
-37,-207,-136,159,22,-170,131,102,-69,-184,-211,-158
-78,-219,-148,171,39,-174,120,131,-83,-176,-212,-154
-82,-233,-140,158,39,-222,141,77,-70,-143,-206,-151
-97,-235,-121,138,48,-193,142,107,-54,-175,-223,-146
-102,-228,-146,168,32,-185,110,93,-77,-156,-206,-173
-96,-226,-160,145,23,-188,121,95,-72,-168,-200,-154
-72,-221,-133,152,27,-178,136,102,-68,-182,-207,-153
-68,-217,-132,157,41,-185,123,102,-76,-167,-216,-166
-67,-233,-141,150,32,-198,122,102,-58,-138,-211,-146
-74,-225,-138,153,26,-194,125,74,-79,-174,-217,-172
-93,-232,-146,160,30,-170,114,91,-84,-198,-175,-139
-52,-210,-145,138,45,-197,121,83,-60,-147,-196,-144
-84,-214,-158,136,47,-183,124,99,-57,-175,-205,-164
-68,-225,-144,169,28,-176,111,111,-76,-170,-197,-168
-80,-219,-149,158,46,-179,129,87,-60,-169,-184,-169
-71,-233,-146,151,20,-204,126,80,-65,-164,-202,-144
-83,-218,-144,165,11,-201,108,92,-75,-164,-196,-163
-76,-238,-141,129,21,-194,125,84,-60,-174,-198,-147
-71,-236,-151,131,37,-181,128,101,-65,-153,-205,-152
-91,-219,-145,149,11,-191,113,75,-71,-141,-189,-140
-85,-215,-136,134,30,-184,104,96,-80,-162,-180,-150
-69,-213,-152,135,15,-183,126,105,-98,-150,-195,-164
-69,-219,-158,147,26,-179,117,100,-65,-160,-205,-146
-82,-209,-136,145,33,-171,136,84,-60,-150,-196,-162
-64,-230,-138,123,40,-164,121,73,-69,-147,-190,-125
-73,-209,-129,128,29,-175,111,83,-57,-165,-201,-146
-81,-202,-158,123,20,-174,102,72,-71,-152,-179,-151
-68,-206,-142,153,34,-164,120,89,-67,-168,-192,-150
-56,-172,-132,130,56,-163,105,83,-54,-145,-208,-133
-81,-203,-146,143,26,-167,111,94,-66,-145,-166,-141
-51,-204,-113,152,37,-181,109,91,-73,-137,-165,-154
-52,-195,-125,121,17,-156,108,56,-52,-155,-169,-139
-47,-197,-129,143,20,-161,84,89,-62,-135,-181,-131
-66,-190,-126,126,28,-182,103,76,-63,-141,-171,-134
-68,-177,-118,132,32,-167,98,60,-52,-167,-188,-140
-63,-188,-102,128,33,-169,122,88,-52,-142,-153,-132
-84,-202,-122,113,19,-149,83,75,-71,-134,-147,-134
-65,-180,-132,124,29,-133,95,71,-69,-125,-134,-148
-43,-155,-118,103,25,-134,117,83,-69,-146,-176,-90
-57,-191,-94,129,22,-133,81,50,-48,-128,-149,-124
-86,-146,-133,103,21,-145,106,58,-48,-136,-150,-115
-59,-152,-111,99,23,-115,88,72,-48,-117,-137,-110
-76,-162,-86,100,15,-132,69,70,-64,-108,-107,-95
-69,-167,-100,107,26,-143,63,64,-40,-118,-137,-129
-49,-149,-102,103,21,-124,96,35,-57,-121,-123,-85
-42,-149,-100,93,25,-128,80,57,-69,-99,-132,-99
-45,-150,-83,91,35,-101,81,60,-37,-88,-121,-109
-36,-132,-86,104,8,-123,66,39,-38,-96,-110,-98
-40,-122,-77,85,30,-105,57,50,-51,-94,-122,-91
-62,-117,-86,119,10,-103,53,38,-36,-98,-112,-81
-56,-107,-83,60,16,-84,49,34,-22,-91,-86,-87
-46,-89,-63,86,18,-96,59,44,-26,-77,-77,-79
-27,-79,-78,94,27,-72,51,45,-25,-82,-101,-79
-22,-91,-79,72,8,-71,56,38,-30,-82,-98,-59
-44,-100,-75,74,5,-88,50,57,-28,-77,-83,-89
-32,-88,-42,75,17,-91,32,61,-34,-72,-68,-59
-21,-98,-78,89,-4,-98,42,26,-24,-78,-49,-38
-47,-64,-43,44,23,-81,39,33,-13,-53,-79,-47
-31,-97,-66,50,15,-68,74,23,-17,-59,-89,-65
-16,-91,-55,69,11,-55,48,14,-29,-76,-81,-63
-31,-81,-43,54,14,-80,44,59,-30,-70,-40,-62
-38,-83,-56,49,26,-75,63,25,-19,-47,-83,-49
-40,-70,-53,49,29,-51,31,37,-20,-54,-78,-50
-44,-79,-59,54,32,-57,46,14,-24,-64,-79,-62
-29,-68,-76,27,5,-64,38,34,-18,-66,-72,-52
-17,-91,-44,52,17,-58,37,49,-7,-69,-53,-71
-28,-57,-46,45,14,-87,37,37,1,-50,-60,-63
-16,-68,-60,55,-1,-65,64,20,-50,-45,-77,-60
-41,-75,-50,54,15,-85,60,33,-21,-62,-82,-62
-18,-113,-35,22,11,-70,28,35,-28,-56,-81,-70
-21,-105,-49,67,5,-98,51,47,-31,-90,-78,-54
-34,-109,-62,89,25,-77,69,50,-37,-60,-77,-84
-6,-110,-58,91,23,-70,65,24,-30,-59,-83,-69
-48,-97,-63,77,11,-91,48,30,-15,-72,-71,-60
-49,-105,-72,67,15,-98,48,45,-19,-65,-103,-76
-25,-109,-82,83,33,-101,62,54,-31,-67,-87,-68
-43,-119,-72,88,14,-79,51,49,-30,-74,-107,-89
-37,-121,-107,56,15,-113,49,47,-55,-94,-96,-98
-48,-158,-112,101,2,-106,57,64,-39,-110,-92,-72
-41,-131,-106,92,23,-104,66,40,-46,-104,-103,-96
-27,-142,-83,90,9,-117,63,54,-55,-92,-100,-89
-47,-127,-99,106,21,-138,75,66,-39,-91,-120,-94
-57,-130,-99,116,2,-129,77,46,-29,-105,-119,-90
-45,-177,-118,128,15,-115,69,61,-63,-106,-132,-102
-46,-156,-103,103,20,-137,84,47,-55,-113,-148,-94
-67,-175,-128,128,29,-144,84,87,-40,-125,-137,-118
-57,-141,-120,107,41,-122,103,63,-50,-118,-143,-124
-59,-180,-119,131,35,-145,110,61,-55,-111,-167,-123
-59,-174,-112,103,37,-148,111,65,-69,-120,-163,-129
-87,-170,-114,111,24,-167,118,78,-40,-150,-160,-136
-58,-201,-136,122,31,-155,119,78,-59,-136,-163,-157
-45,-163,-94,134,10,-182,118,89,-41,-138,-177,-116
-81,-206,-150,161,57,-178,81,64,-41,-158,-188,-146
-76,-207,-133,145,40,-171,114,80,-61,-160,-177,-137
-60,-208,-121,138,42,-190,121,75,-49,-138,-190,-147
-82,-189,-134,134,24,-181,111,103,-32,-139,-181,-135
-65,-234,-127,144,30,-156,124,81,-63,-156,-188,-145
-74,-204,-156,143,23,-172,115,79,-64,-156,-185,-166
-101,-214,-157,154,58,-171,119,76,-80,-161,-204,-133
-86,-203,-129,137,30,-152,126,80,-56,-174,-191,-152
-80,-228,-125,157,32,-169,135,95,-67,-168,-199,-164
-72,-224,-140,141,46,-170,119,91,-74,-166,-216,-178
-67,-232,-132,151,46,-184,116,81,-73,-166,-203,-161
-84,-200,-175,142,41,-192,124,101,-55,-173,-212,-144
-106,-212,-165,134,37,-196,132,80,-47,-169,-212,-143
-68,-219,-154,138,19,-186,119,88,-75,-148,-195,-163
-98,-242,-154,154,19,-189,136,99,-74,-172,-211,-162
-76,-233,-140,156,32,-179,112,84,-61,-164,-208,-156
-83,-233,-152,157,26,-198,108,81,-90,-172,-200,-179
-85,-228,-176,151,34,-204,111,74,-84,-179,-214,-168
-105,-234,-150,167,36,-219,123,99,-40,-171,-212,-152
-101,-243,-165,185,21,-192,138,112,-91,-169,-205,-176
-76,-222,-153,161,25,-219,136,101,-70,-155,-206,-151
-89,-229,-164,140,35,-206,154,111,-71,-165,-214,-160
-93,-251,-148,174,31,-182,134,97,-79,-192,-222,-167
-93,-248,-142,195,22,-211,142,122,-57,-176,-193,-177
-90,-252,-143,166,44,-214,144,93,-95,-206,-227,-178
-107,-253,-162,187,38,-208,154,93,-39,-196,-217,-175
-98,-257,-190,192,41,-208,160,119,-62,-197,-241,-186
-91,-273,-173,175,40,-214,149,106,-92,-204,-239,-194
-84,-276,-209,189,50,-227,154,128,-85,-214,-242,-208
-104,-296,-213,201,50,-242,161,85,-91,-213,-264,-203
-85,-313,-188,199,19,-260,157,124,-91,-221,-240,-203
-99,-293,-206,203,59,-284,150,119,-93,-244,-276,-224
-107,-323,-191,207,59,-279,176,133,-87,-208,-292,-202
-112,-326,-221,224,38,-259,179,113,-124,-241,-276,-238
-119,-303,-203,208,38,-234,170,118,-96,-227,-280,-242
-121,-320,-195,213,48,-242,168,136,-77,-217,-283,-244
-104,-279,-179,198,62,-250,168,120,-78,-228,-277,-211
-91,-305,-195,203,59,-264,153,118,-83,-218,-264,-205
-87,-283,-189,191,45,-215,136,120,-78,-207,-227,-209
-91,-244,-183,187,35,-205,140,101,-65,-185,-222,-156
-103,-219,-167,173,27,-190,122,105,-59,-187,-218,-169
-81,-189,-125,123,19,-178,102,72,-39,-143,-173,-137
-51,-158,-90,100,10,-159,65,61,-75,-127,-154,-106
-36,-112,-60,62,9,-76,75,55,-26,-73,-107,-65
-11,-71,-30,49,7,-58,32,35,-22,-48,-53,-26
14,-6,5,-20,-18,13,-1,8,-4,2,9,-6
37,34,54,-19,19,18,-9,-21,16,25,64,47
31,95,68,-77,-42,68,-69,-76,21,84,82,78
36,158,113,-108,-33,128,-69,-49,31,116,153,140
71,192,141,-152,-40,154,-117,-73,65,152,216,156
97,259,161,-165,-49,191,-117,-98,58,206,248,186
108,308,207,-194,-43,260,-158,-139,71,246,281,229
134,353,208,-231,-57,286,-203,-127,97,264,276,231
137,376,240,-220,-68,294,-196,-135,107,276,340,260
130,388,256,-256,-70,327,-209,-151,106,292,352,252
143,376,243,-233,-50,292,-218,-166,115,297,331,258
118,358,234,-221,-41,314,-191,-156,93,279,341,239
111,329,222,-230,-56,271,-165,-137,103,259,330,228
98,289,199,-218,-49,239,-168,-120,94,209,260,219
96,243,173,-163,-27,204,-140,-87,56,206,221,176
67,217,123,-107,-35,177,-100,-82,74,133,163,154
53,109,84,-104,1,108,-79,-89,37,88,124,111
41,44,50,-57,5,70,-46,-39,30,58,68,26
4,25,-5,-6,7,22,26,15,11,27,22,6
-14,-45,-8,24,18,-27,28,35,-16,-23,-12,-17
-34,-85,-63,54,9,-95,30,46,-52,-70,-69,-73
-70,-175,-98,105,22,-97,89,59,-62,-113,-133,-115
-94,-189,-112,142,28,-181,104,95,-62,-158,-191,-151
-100,-249,-176,172,13,-221,126,89,-71,-177,-221,-193
-80,-272,-165,192,28,-229,150,111,-73,-201,-240,-173
-92,-329,-198,211,36,-262,160,107,-88,-249,-279,-220
-100,-317,-233,229,57,-268,181,135,-96,-245,-282,-236
-127,-351,-240,219,39,-298,190,154,-99,-270,-322,-265
-114,-363,-252,250,36,-298,186,155,-97,-282,-343,-258
-122,-368,-247,241,68,-302,211,144,-131,-294,-352,-262
-120,-361,-257,259,51,-317,201,165,-112,-251,-335,-261
-129,-364,-224,241,51,-322,211,146,-114,-289,-330,-239
-113,-353,-226,243,66,-299,200,143,-96,-274,-323,-238
-126,-342,-234,250,62,-308,204,141,-119,-268,-337,-271
-93,-339,-217,230,35,-299,192,121,-108,-247,-314,-221
-117,-333,-216,218,44,-278,172,118,-96,-212,-275,-219
-114,-338,-221,201,40,-236,170,117,-126,-244,-292,-237
-114,-303,-209,194,40,-261,180,120,-92,-242,-282,-201
-122,-299,-196,197,40,-235,162,90,-89,-221,-260,-204
-87,-288,-195,202,42,-237,134,118,-77,-195,-264,-211
-98,-266,-168,168,44,-228,149,115,-89,-213,-255,-183
-95,-269,-167,168,24,-185,127,87,-90,-210,-220,-176
-86,-252,-190,171,26,-201,144,79,-60,-201,-216,-165
-82,-228,-177,172,23,-218,131,106,-63,-176,-225,-179
-74,-226,-153,145,35,-212,120,118,-67,-185,-229,-161
-81,-245,-168,173,21,-195,135,92,-61,-167,-213,-181
-56,-242,-143,150,44,-197,132,89,-68,-162,-195,-188
-71,-199,-159,139,43,-171,135,98,-77,-193,-180,-167
-97,-214,-139,161,18,-183,126,66,-72,-142,-203,-146
-70,-241,-132,150,27,-194,114,101,-72,-186,-194,-148
-60,-207,-135,164,45,-183,100,102,-55,-171,-199,-144
-80,-239,-154,147,51,-164,127,75,-40,-172,-220,-142
-80,-208,-155,134,16,-185,136,112,-46,-168,-189,-157
-97,-222,-124,142,44,-196,108,83,-65,-147,-217,-165
-68,-204,-156,146,26,-178,131,83,-69,-149,-183,-125
-79,-234,-129,151,44,-180,99,81,-59,-157,-177,-150
-61,-217,-124,147,21,-167,124,76,-60,-163,-197,-158
-43,-237,-141,139,-1,-182,111,76,-78,-152,-184,-147
-87,-216,-124,131,22,-176,101,84,-60,-165,-175,-158
-77,-195,-124,122,41,-168,104,104,-68,-183,-200,-172
-75,-200,-133,124,34,-180,114,84,-58,-166,-170,-136
-62,-231,-154,121,21,-165,104,88,-67,-166,-187,-141
-65,-205,-109,139,18,-156,123,73,-70,-150,-178,-140
-62,-211,-119,151,47,-168,129,75,-72,-131,-190,-144
-47,-205,-117,153,31,-167,113,90,-49,-158,-173,-144
-101,-197,-117,123,36,-157,117,88,-49,-146,-186,-142
-102,-180,-115,129,43,-157,102,74,-58,-132,-157,-139
-74,-195,-125,138,57,-168,92,80,-70,-171,-194,-144
-76,-195,-143,146,20,-152,90,84,-71,-153,-194,-127
-70,-216,-141,121,41,-175,102,61,-55,-136,-156,-134
-69,-176,-125,154,19,-143,118,65,-46,-147,-170,-125
-68,-190,-137,126,28,-149,82,77,-54,-158,-145,-135
-69,-212,-111,128,19,-143,90,91,-52,-141,-149,-137
-56,-158,-113,119,41,-142,122,70,-61,-135,-171,-112
-59,-190,-115,140,31,-156,108,78,-43,-118,-150,-131
-68,-170,-126,121,32,-131,98,66,-65,-137,-167,-128
-66,-198,-112,118,33,-167,101,94,-63,-132,-174,-101
-60,-148,-121,115,29,-134,96,63,-51,-136,-159,-117
-84,-169,-111,121,40,-143,79,73,-52,-156,-160,-126
-78,-167,-115,120,40,-135,81,54,-61,-122,-127,-94
-44,-160,-115,95,29,-138,103,65,-23,-122,-169,-87
-77,-169,-127,105,38,-122,77,65,-40,-102,-151,-97
-50,-152,-106,112,14,-126,79,83,-46,-115,-143,-139
-84,-169,-101,94,22,-120,95,68,-44,-119,-151,-122
-62,-129,-95,103,16,-114,97,63,-54,-89,-129,-118
-58,-142,-90,86,37,-128,74,59,-60,-113,-121,-102
-34,-138,-75,92,21,-112,60,52,-42,-97,-110,-120
-35,-127,-81,89,16,-108,66,47,-34,-104,-136,-75
-45,-135,-85,93,27,-99,90,50,-15,-99,-125,-88
-29,-123,-74,86,7,-98,58,59,-39,-94,-117,-96
-31,-106,-82,80,27,-79,93,54,-9,-99,-118,-90
-45,-99,-87,88,21,-93,63,44,-54,-85,-91,-91
-46,-117,-54,89,13,-107,67,61,-15,-87,-95,-73
-34,-104,-68,58,4,-77,50,49,-38,-63,-83,-76
-20,-107,-70,86,-1,-81,44,31,-30,-73,-89,-66
-27,-103,-59,87,-12,-60,23,36,-22,-54,-99,-46
-17,-69,-58,56,21,-89,52,15,-24,-58,-80,-63
-28,-87,-57,60,26,-67,47,22,-13,-77,-68,-59
-39,-75,-73,36,2,-71,31,48,-45,-58,-75,-39
-32,-74,-21,53,12,-48,31,12,-15,-48,-39,-53
-38,-87,-40,59,17,-54,31,16,-18,-50,-71,-49
-11,-73,-36,38,22,-61,21,15,-9,-37,-49,-48
-23,-60,-22,43,32,-46,32,9,-39,-33,-56,-30
-23,-82,-25,22,-14,-31,45,29,-2,-50,-44,-29
-12,-46,-52,34,33,-61,37,12,-18,-57,-39,-48
-30,-32,-23,17,19,-40,22,20,-13,-31,-27,-28
-4,-20,-26,61,14,-37,15,11,-4,-25,-40,-8
8,-36,-17,37,18,-19,6,22,-13,-19,-24,-29
20,-11,-8,6,-8,-57,33,-3,-36,-17,-29,-15
-10,-5,9,8,11,-26,27,22,-14,-23,-15,-44
-14,-1,-9,12,-19,-26,-1,7,5,-28,-32,-16
-14,-36,-20,3,11,-17,-9,-8,0,-13,11,-15
-32,-2,-22,6,9,-32,18,-9,3,-4,-1,-23
-14,-22,0,-6,-9,8,9,14,13,-6,-5,6
-8,-21,-1,-22,-4,-1,-4,-5,-18,-5,0,15
-10,24,-18,11,14,9,17,5,6,6,2,-10
5,14,-9,15,-2,8,-13,19,-12,-15,-13,25
32,-4,11,7,11,-16,5,-8,7,-15,-12,-9
24,17,19,9,1,33,-22,-12,4,-11,15,-14
29,-24,14,3,10,12,-15,-6,6,2,7,16
-12,3,20,-1,0,24,-1,6,-8,-6,7,7
5,8,-2,-15,20,2,8,-8,-21,10,7,19
27,23,7,4,-1,-5,-2,-17,-11,29,9,1
4,13,2,-8,-1,6,1,4,2,31,-3,21
7,29,37,-21,0,5,-4,-24,1,31,22,9
16,2,19,-16,8,-17,-3,2,3,15,11,-9
-2,26,18,-7,-19,-6,-10,-9,-17,18,11,-23
4,23,13,-16,20,14,-12,6,20,3,15,17
25,27,35,-1,-10,13,2,-17,23,8,36,38
25,2,13,-16,8,-10,-24,-18,-15,24,-15,0
13,-4,31,0,1,-1,-16,-6,9,31,24,4
-1,17,1,-3,-6,28,-8,-3,11,30,2,-2
0,29,12,-25,-13,-1,1,-5,-28,-6,12,-4
8,7,32,20,-23,0,-14,-13,4,23,5,-16
23,19,21,-3,17,1,-3,-6,-8,10,-6,-1
2,0,-5,16,3,-3,0,-13,17,12,1,6
5,-6,6,2,7,-6,-9,34,21,2,-1,-12
-3,-7,-11,4,-2,-20,7,48,15,-9,-4,5
10,9,-9,9,4,11,-21,-12,-8,13,9,-15
-13,10,6,-10,24,-11,-7,-27,-16,4,-5,-17
-10,-8,3,10,-16,19,3,1,-2,-6,12,-5
-5,0,-9,-12,-15,-1,-3,-2,17,-34,-3,-6
-11,-36,1,-1,8,-12,22,7,-15,-17,-35,10
-18,-19,-8,27,5,-3,20,-6,-12,-22,-13,-20
-6,-31,-22,6,6,-26,5,10,-12,-19,-23,-23
3,-25,-15,27,-19,-32,30,5,-4,-22,-35,-16
-14,-36,6,19,4,-36,7,-3,3,-12,-7,-28
-24,-47,-14,43,4,-32,24,7,0,-45,-53,-20
-26,-40,-39,15,-9,-23,21,7,-42,-37,-37,-41
0,-42,-37,52,11,-52,18,15,-30,-52,-51,-30
2,-44,-19,48,13,-49,16,15,-2,-47,-59,-48
-35,-50,-51,50,11,-55,33,19,-18,-55,-67,-44
-22,-69,-28,48,14,-44,33,29,0,-40,-74,-46
-18,-98,-31,35,25,-62,54,31,6,-62,-64,-47
-31,-93,-57,40,-18,-50,38,30,-17,-57,-73,-42
-40,-76,-46,18,9,-56,39,43,-13,-50,-93,-70
-59,-102,-59,41,31,-81,48,37,-18,-79,-69,-41
-25,-80,-72,64,17,-77,50,27,-23,-80,-58,-49
-33,-90,-64,58,9,-83,55,50,-47,-86,-105,-61
-31,-111,-80,58,34,-88,50,37,-33,-70,-89,-58
-34,-113,-69,68,24,-74,81,42,-28,-45,-99,-104
-36,-120,-77,66,22,-104,72,53,-44,-55,-116,-81
-44,-117,-75,79,14,-93,55,41,-31,-81,-126,-80
-60,-125,-54,85,28,-116,59,51,-26,-111,-116,-76
-44,-132,-97,75,40,-114,76,38,-69,-99,-131,-120
-36,-126,-77,88,25,-99,71,42,-21,-110,-118,-90
-65,-142,-98,87,-2,-119,62,50,-62,-75,-134,-85
-37,-142,-87,90,34,-125,97,46,-19,-85,-128,-119
-59,-157,-86,118,43,-125,66,65,-56,-114,-123,-112
-60,-137,-104,97,22,-121,76,58,-54,-92,-146,-125
-34,-160,-95,83,26,-152,72,66,-47,-119,-147,-113
-61,-163,-87,101,8,-130,72,67,-26,-126,-147,-107
-84,-164,-113,86,38,-132,93,63,-22,-135,-145,-127
-36,-187,-108,122,38,-144,111,68,-72,-117,-137,-118
-62,-158,-107,117,36,-110,93,70,-69,-146,-151,-118
-65,-187,-134,116,47,-151,109,76,-60,-123,-175,-119
-87,-173,-110,108,13,-138,113,90,-55,-158,-191,-108
-57,-190,-111,139,24,-127,92,74,-66,-139,-184,-135
-78,-183,-130,117,27,-140,91,64,-41,-141,-154,-128
-82,-176,-123,135,26,-140,99,84,-52,-147,-169,-136
-83,-181,-135,125,28,-167,110,67,-56,-151,-190,-125
-97,-213,-130,155,15,-169,115,106,-49,-126,-175,-134
-85,-181,-133,142,16,-169,118,94,-57,-178,-181,-138
-60,-181,-134,149,22,-171,101,69,-55,-161,-180,-144
-71,-200,-141,138,38,-155,96,82,-81,-165,-187,-146
-81,-197,-111,156,24,-161,107,90,-45,-143,-192,-142
-76,-224,-149,145,32,-169,117,88,-96,-125,-180,-139
-86,-204,-134,146,18,-177,65,75,-61,-153,-188,-150
-80,-221,-140,148,39,-176,119,84,-88,-133,-215,-140
-78,-208,-130,120,32,-187,133,100,-52,-186,-187,-131
-70,-238,-120,153,34,-185,127,101,-76,-158,-208,-150
-66,-234,-141,153,23,-174,119,103,-92,-156,-199,-165
-77,-215,-156,151,24,-175,122,91,-72,-171,-230,-129
-64,-208,-148,158,33,-185,99,106,-71,-135,-197,-164
-84,-232,-148,138,34,-189,115,81,-76,-157,-201,-170
-88,-219,-157,147,47,-176,125,93,-80,-143,-190,-171
-75,-211,-150,153,52,-179,111,98,-74,-179,-205,-167
-79,-233,-131,164,36,-180,120,102,-63,-175,-235,-144
-71,-208,-167,166,38,-187,125,105,-68,-175,-185,-156
-91,-249,-151,154,47,-188,138,97,-57,-181,-214,-153
-85,-228,-145,139,58,-194,128,94,-57,-169,-210,-158
-90,-209,-145,163,29,-195,103,83,-76,-168,-214,-174
-100,-216,-144,181,19,-180,128,107,-73,-165,-202,-161
-83,-209,-165,136,25,-170,133,76,-74,-165,-200,-143
-81,-224,-145,145,24,-191,144,92,-56,-161,-212,-180
-86,-236,-138,152,37,-192,127,114,-77,-182,-200,-169
-89,-218,-135,143,45,-188,125,77,-54,-175,-206,-154
-78,-236,-162,131,24,-222,130,105,-74,-189,-202,-161
-75,-234,-153,174,28,-182,155,111,-51,-162,-177,-149
-75,-245,-139,152,19,-191,126,91,-58,-166,-211,-152
-82,-222,-132,179,53,-208,129,87,-68,-171,-226,-157
-77,-225,-132,157,31,-196,126,94,-71,-172,-210,-181
-92,-238,-133,164,36,-200,130,97,-70,-170,-209,-160
-81,-223,-156,161,54,-204,109,81,-63,-179,-226,-166
-75,-228,-135,161,31,-200,126,93,-80,-153,-216,-147
