I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-97,-73,47,13,-85,54,41,-33,-79,-88,-73
-25,-80,-61,70,18,-71,50,44,-18,-57,-103,-70
-42,-126,-30,61,10,-63,47,34,-26,-84,-84,-62
-29,-131,-62,74,30,-79,49,53,-38,-63,-91,-54
-49,-81,-41,60,22,-58,51,38,-33,-69,-68,-59
-40,-109,-49,74,26,-78,51,42,-22,-54,-87,-61
-12,-86,-71,79,1,-82,29,35,-52,-43,-92,-56
-37,-83,-65,84,12,-95,56,41,-27,-78,-95,-68
-41,-93,-66,83,18,-75,40,29,-19,-81,-81,-57
-29,-63,-75,62,12,-100,29,38,-49,-57,-75,-53
-11,-77,-52,61,20,-71,45,53,11,-71,-89,-54
-28,-70,-59,45,16,-59,49,43,-17,-57,-72,-61
-12,-80,-58,54,35,-77,46,43,-35,-59,-76,-70
-37,-94,-55,49,28,-79,39,29,-29,-87,-73,-53
5,-76,-65,72,-5,-78,50,42,-41,-68,-78,-39
-12,-88,-50,42,6,-82,48,38,-19,-57,-102,-58
-22,-83,-61,64,5,-58,27,38,-41,-67,-78,-70
-39,-97,-52,60,13,-93,69,43,-21,-73,-72,-48
-49,-74,-55,58,17,-66,41,33,-51,-52,-46,-75
-22,-80,-58,48,-7,-83,61,31,-21,-70,-90,-64
-23,-85,-59,44,23,-63,48,39,-52,-76,-75,-74
-25,-58,-46,43,7,-87,38,24,-33,-53,-76,-48
-23,-78,-78,39,-9,-37,50,32,-21,-57,-58,-41
-2,-73,-63,40,18,-69,59,4,-17,-47,-45,-52
-40,-65,-38,39,7,-49,38,24,-25,-79,-81,-15
-16,-77,-22,48,2,-59,49,39,-8,-33,-63,-49
-2,-63,-27,60,9,-75,55,17,-45,-44,-57,-38
-20,-82,-15,43,-3,-39,56,37,-9,-12,-39,-45
-32,-33,-55,18,15,-43,27,32,-9,-19,-64,-34
-2,-50,-20,25,-3,-45,23,17,-1,-34,-32,-20
1,-31,-26,12,4,-53,0,8,-22,-34,-35,-14
-22,-24,-40,47,2,-39,9,-1,-18,-48,-32,-44
2,-27,-43,-9,-17,-8,19,13,-8,-23,-43,-25
-3,-35,-20,20,26,-25,2,0,-27,-13,-22,-21
-11,-29,-10,11,-2,1,-4,16,-10,-26,-34,-12
-24,-6,-10,24,11,-22,5,18,-2,1,-2,-15
-12,-26,-9,8,-12,-15,7,-5,-18,-4,-7,-26
-23,3,3,-9,-2,4,5,0,-6,17,-10,-12
7,15,-7,-9,6,-7,-20,-12,8,17,5,9
-4,37,11,-12,2,13,-3,14,6,13,22,4
11,40,28,-33,-29,39,-6,-36,-11,29,26,7
-1,33,17,-45,-13,25,-5,0,9,37,29,15
5,39,36,-21,-3,19,-19,-46,0,5,22,32
22,74,21,-22,-13,35,-11,-20,3,17,34,39
20,64,39,-44,13,54,-35,-33,23,48,62,28
10,50,43,-45,-12,48,-24,-28,12,66,58,47
37,79,50,-37,-32,68,-64,-8,30,61,80,66
30,76,58,-70,-31,54,-60,-42,21,64,86,57
19,59,86,-60,-15,90,-40,-28,38,72,100,65
45,120,85,-70,-24,78,-80,-24,26,63,87,78
47,134,68,-77,-14,114,-57,-56,40,104,104,88
37,131,74,-83,-6,111,-65,-48,32,94,106,74
42,124,99,-103,-24,110,-56,-66,40,109,124,101
51,141,102,-100,-5,114,-66,-62,41,110,113,116
41,160,112,-113,-20,138,-87,-60,46,106,125,107
61,179,118,-115,-34,120,-103,-63,30,123,128,113
70,173,138,-130,-25,138,-100,-79,57,124,168,134
82,181,87,-106,-16,135,-111,-85,51,142,147,100
64,162,125,-127,-33,133,-112,-64,43,135,147,123
72,186,106,-111,-10,148,-103,-83,49,131,154,133
85,192,145,-127,-27,133,-107,-70,73,135,165,138
53,198,106,-132,-42,169,-108,-76,74,148,166,136
65,204,132,-112,-22,145,-109,-78,53,130,169,127
79,179,149,-136,-35,169,-114,-91,64,136,170,154
69,192,127,-138,-12,141,-107,-76,64,158,180,163
51,207,121,-141,-8,159,-105,-78,47,129,176,122
86,178,144,-140,-31,179,-113,-67,60,140,194,136
87,157,121,-140,-16,152,-114,-85,58,131,164,126
76,191,133,-125,-10,168,-99,-68,71,131,172,135
56,185,120,-126,-29,141,-90,-82,78,130,164,131
68,169,117,-132,-25,155,-94,-77,60,148,161,136
63,180,121,-119,-25,132,-89,-68,40,143,156,120
73,181,117,-137,-3,136,-96,-67,61,128,154,109
57,145,120,-115,-11,145,-84,-74,40,126,170,121
56,144,90,-100,-27,149,-74,-53,29,105,131,112
55,165,110,-122,-15,127,-71,-75,42,101,124,114
37,146,84,-89,-9,118,-88,-59,34,100,134,107
50,126,64,-108,-13,111,-82,-40,41,105,131,113
26,123,81,-78,-13,80,-71,-76,46,97,106,128
33,128,60,-77,-12,107,-85,-35,48,85,106,68
38,115,69,-58,-1,107,-61,-51,40,57,70,69
32,85,68,-77,3,75,-59,-37,41,48,62,62
40,65,39,-67,-15,74,-47,-25,2,79,72,70
47,73,42,-63,4,55,-59,-33,6,59,75,48
29,66,22,-52,-2,61,-32,-21,6,54,48,55
-7,51,25,-25,0,41,-17,-18,15,46,53,30
24,36,18,-37,-19,50,-19,-35,11,38,26,31
27,16,14,-27,-6,33,-5,-24,15,20,32,20
15,55,14,-26,-14,20,-20,-10,12,16,44,31
3,24,27,-3,9,24,-15,-7,-2,3,34,16
10,6,-4,-17,12,18,-4,-18,4,4,5,4
-1,7,2,9,-6,1,-4,-9,-8,-1,24,-10
-4,-2,-11,19,-2,-8,-4,-2,-3,5,-8,-7
-35,3,-31,31,8,0,-6,-5,-2,-1,-20,-46
6,-20,-5,14,3,-28,-3,5,-1,-34,-15,-13
-21,-37,-30,6,20,-22,-1,26,-9,-28,-43,-29
10,3,-36,-2,23,-27,13,14,-7,-27,-26,-33
-7,-37,-9,35,35,-11,22,16,-15,-32,-40,-20
-19,-41,-16,22,18,-55,36,0,-4,-33,-44,-16
-33,-61,-44,26,7,-55,41,48,-31,-44,-45,-28
-39,-75,-22,40,12,-63,16,34,-14,-25,-62,-46
-22,-55,-24,29,11,-61,26,10,-9,-49,-76,-50
-13,-41,-49,40,-4,-67,30,9,-24,-40,-63,-38
-17,-56,-43,40,19,-72,37,35,-13,-54,-57,-48
-46,-68,-30,58,1,-44,34,39,-14,-56,-46,-46
-28,-71,-56,46,6,-67,31,28,-16,-47,-73,-44
-46,-76,-46,48,1,-44,26,43,-37,-61,-50,-52
-14,-84,-38,48,13,-53,47,-1,-24,-47,-51,-57
-26,-77,-46,51,25,-52,14,35,-35,-68,-78,-53
-29,-71,-47,34,13,-72,51,36,-30,-67,-86,-46
-33,-70,-47,55,18,-84,47,37,-25,-48,-66,-50
-21,-77,-58,78,4,-82,67,31,-28,-77,-75,-49
-47,-77,-68,50,4,-96,55,48,-10,-58,-88,-53
-17,-85,-56,87,40,-94,60,55,-41,-80,-86,-58
-41,-107,-73,67,19,-74,42,41,-24,-76,-85,-93
-32,-112,-50,76,27,-102,51,34,-31,-74,-112,-69
-19,-122,-78,71,16,-103,65,58,-36,-111,-94,-80
-24,-105,-110,114,17,-97,71,58,-42,-105,-100,-95
-60,-137,-103,88,23,-121,71,46,-36,-115,-114,-104
-77,-170,-86,123,29,-134,72,78,-60,-136,-118,-102
-69,-162,-122,147,24,-146,94,94,-58,-153,-153,-86
-71,-188,-105,134,17,-177,94,83,-75,-160,-188,-140
-66,-239,-111,138,38,-194,104,68,-63,-147,-188,-155
-60,-219,-145,149,22,-183,129,97,-67,-156,-185,-147
-92,-214,-126,171,11,-208,118,96,-76,-186,-206,-178
-86,-245,-149,152,39,-216,136,80,-92,-168,-213,-173
-76,-237,-151,182,42,-197,128,95,-65,-170,-221,-154
-77,-239,-154,159,37,-209,135,93,-84,-162,-221,-165
-75,-226,-146,152,40,-186,124,81,-100,-174,-215,-170
-86,-226,-132,150,34,-159,146,67,-72,-177,-196,-134
-49,-215,-118,136,33,-173,119,71,-65,-149,-175,-135
-70,-167,-132,114,26,-119,70,78,-56,-135,-132,-113
-45,-128,-84,81,23,-119,61,44,-47,-88,-109,-82
-34,-71,-35,59,8,-64,17,40,-40,-70,-48,-38
-4,5,-15,2,16,-25,-4,11,-7,-5,2,8
35,67,67,-46,-12,70,-42,-29,9,64,70,42
72,172,85,-89,0,138,-80,-85,42,111,162,104
92,246,134,-173,-48,204,-160,-97,59,192,230,171
117,366,250,-237,-72,298,-197,-156,94,269,304,269
151,467,296,-322,-56,381,-259,-161,134,337,425,326
201,574,372,-401,-97,451,-319,-233,183,419,503,445
247,672,443,-433,-102,568,-369,-250,201,503,594,477
275,793,498,-535,-118,652,-419,-326,218,599,697,525
315,838,569,-589,-136,690,-470,-347,260,650,787,591
341,936,638,-637,-126,753,-528,-379,295,707,838,654
372,977,648,-686,-142,811,-527,-395,302,749,884,698
359,1031,665,-707,-139,825,-566,-398,314,773,904,725
361,1018,671,-678,-147,863,-566,-394,316,772,937,721
343,1016,682,-669,-147,821,-566,-403,312,738,913,714
330,986,638,-673,-147,811,-556,-391,312,723,879,697
314,943,600,-646,-149,750,-508,-377,274,690,856,633
308,847,559,-574,-120,709,-451,-322,236,674,770,580
272,745,494,-522,-109,621,-423,-283,217,565,677,534
234,654,429,-442,-94,557,-357,-271,199,486,592,479
183,556,343,-364,-87,449,-286,-233,159,391,471,367
141,420,261,-281,-63,342,-250,-157,134,316,362,292
109,323,207,-217,-50,246,-157,-117,88,227,272,200
60,203,117,-124,-28,130,-110,-93,63,147,159,129
41,66,65,-81,-3,60,-36,-29,14,76,112,66
-7,-2,-13,-2,18,-8,5,-9,-7,-4,7,-2
-14,-76,-44,42,26,-60,65,29,-5,-51,-69,-67
-53,-155,-102,101,35,-108,91,68,-58,-130,-142,-98
-80,-208,-152,149,40,-184,108,89,-59,-167,-195,-137
-121,-282,-159,168,34,-233,141,117,-62,-206,-246,-176
-106,-300,-177,184,42,-267,157,113,-79,-204,-255,-201
-120,-325,-220,235,60,-275,174,121,-90,-251,-274,-236
-94,-349,-218,223,20,-284,183,151,-88,-238,-301,-242
-101,-359,-226,221,58,-272,177,131,-97,-244,-304,-217
-115,-332,-203,231,60,-298,210,154,-87,-259,-296,-225
-124,-363,-217,217,61,-278,171,146,-104,-253,-303,-221
-104,-321,-207,221,67,-270,178,113,-91,-206,-277,-221
-97,-296,-206,200,30,-229,171,121,-96,-213,-282,-220
-135,-283,-195,175,46,-214,147,98,-89,-200,-266,-180
-72,-245,-153,171,44,-182,146,96,-73,-180,-216,-153
-96,-226,-131,144,37,-179,117,77,-80,-121,-231,-157
-84,-182,-155,147,36,-167,124,67,-66,-153,-182,-125
-71,-173,-128,132,46,-122,107,57,-34,-139,-148,-127
-65,-146,-111,111,30,-139,89,70,-38,-130,-136,-104
-45,-118,-85,82,-6,-115,92,83,-14,-87,-118,-81
-54,-107,-88,74,16,-120,52,47,-40,-74,-89,-78
-56,-100,-79,67,18,-74,58,40,-20,-52,-89,-60
-19,-93,-65,85,22,-87,81,48,-18,-68,-83,-88
-18,-79,-75,59,13,-82,30,41,-19,-62,-72,-63
-33,-71,-59,62,23,-56,41,50,-14,-53,-60,-52
-29,-84,-52,70,2,-72,61,42,-18,-53,-57,-41
-46,-63,-32,43,33,-54,36,34,-34,-55,-49,-38
-20,-68,-57,42,12,-53,47,39,-24,-54,-46,-42
-31,-43,-52,40,19,-67,24,19,1,-53,-63,-61
-18,-44,-47,41,4,-70,31,7,-21,-37,-37,-31
-17,-89,-9,55,3,-49,53,19,-28,-25,-50,-57
-23,-46,-34,40,12,-39,25,43,-15,-32,-60,-17
-12,-37,-29,37,6,-43,39,19,-37,-39,-67,-49
-26,-64,-41,37,29,-46,37,36,2,-43,-29,-32
-10,-71,-29,51,6,-44,2,37,-11,-46,-43,-8
-19,-55,-25,41,-11,-31,28,19,-19,-31,-50,-45
-9,-54,-32,38,14,-15,27,28,-19,-58,-48,-29
-32,-56,-27,46,10,-31,21,14,-4,-13,-31,-39
-8,-44,-29,28,11,-31,28,16,-13,-50,-32,-33
-8,-28,-50,28,-6,-34,30,27,-23,-12,-48,-26
-20,-59,-37,34,4,-26,10,22,-13,-11,-29,-20
-14,-9,-42,37,21,-25,26,28,-37,-45,-24,-23
2,-13,-24,16,5,-25,37,25,-18,-33,-31,-6
-4,-34,-24,30,-8,-9,2,26,15,-70,-56,-36
-11,-23,2,37,23,-23,31,12,-16,-5,-12,-34
7,-12,-6,-1,-5,-13,23,-9,9,-13,-20,-13
-5,-14,-16,1,7,-31,17,13,10,-39,-13,-1
-29,-15,-22,31,10,-6,7,-15,26,-4,-11,16
6,14,-24,12,-3,-21,-24,-7,-6,-19,-17,16
7,18,-15,-23,1,0,-9,9,11,-2,-10,6
11,8,-4,-20,-21,-7,7,6,5,-12,-16,-2
6,7,30,-8,13,10,10,-12,-14,9,1,16
2,15,20,-22,17,-15,-4,-5,-6,5,-8,-4
20,14,12,-19,-3,7,8,4,-3,28,-2,20
-5,30,-7,-29,-16,7,1,-9,18,38,11,0
21,23,36,-30,2,32,-7,-28,26,27,-3,21
8,40,20,-9,2,44,-19,3,27,37,8,34
45,53,29,-37,-1,44,-29,-2,11,23,28,29
6,58,29,-41,22,40,-21,-28,14,13,60,38
13,25,51,-39,-2,47,-30,-28,31,30,52,36
29,62,24,-38,-12,44,-31,-36,21,24,66,48
24,73,52,-52,-13,49,-38,-36,18,63,64,33
16,67,50,-37,-6,71,-19,-34,7,61,81,65
42,69,31,-59,16,52,-44,-18,22,42,73,59
35,99,51,-69,-7,77,-38,-46,16,71,99,69
47,86,64,-74,-17,78,-65,-34,37,82,75,94
32,110,93,-59,-1,95,-69,-34,31,72,93,57
42,133,54,-93,-21,77,-75,-40,30,104,109,90
54,115,88,-85,-31,92,-82,-52,49,92,115,95
36,128,101,-80,-3,110,-60,-42,41,97,103,97
65,134,87,-106,-29,122,-81,-63,26,83,136,99
53,138,104,-88,-31,115,-61,-50,44,126,116,77
61,157,93,-99,-26,132,-80,-66,57,114,165,120
68,151,117,-120,-12,128,-85,-52,51,138,154,120
54,163,115,-107,-25,149,-107,-68,63,125,152,125
65,170,120,-118,-41,155,-112,-93,69,163,172,145
65,185,133,-128,-36,151,-124,-63,56,149,164,107
56,202,139,-137,-39,183,-135,-82,53,138,167,139
76,236,152,-149,-8,166,-132,-84,50,171,194,173
55,239,142,-141,-47,198,-129,-79,67,175,198,158
64,230,161,-145,-20,212,-110,-95,78,181,204,176
90,234,145,-187,-49,196,-150,-112,49,178,237,186
82,265,180,-177,-60,201,-119,-110,89,185,222,174
99,226,163,-170,-21,232,-151,-105,94,185,246,202
88,273,173,-196,-38,224,-159,-114,82,205,271,178
80,287,184,-168,-58,247,-150,-99,112,206,247,194
126,287,185,-206,-48,239,-170,-124,89,213,252,215
94,313,178,-195,-32,251,-159,-118,94,227,258,209
127,305,214,-195,-63,261,-165,-136,90,249,267,191
112,315,231,-207,-80,256,-183,-93,109,228,260,230
103,334,178,-211,-56,259,-176,-133,82,222,291,192
121,326,213,-210,-42,265,-183,-131,82,230,301,227
96,330,235,-221,-33,277,-180,-128,94,242,295,234
131,339,200,-227,-45,268,-187,-139,106,266,337,228
139,354,247,-228,-48,300,-176,-123,104,257,294,236
128,346,224,-238,-73,279,-198,-148,108,248,313,245
126,349,222,-254,-42,298,-176,-138,103,267,318,240
116,370,249,-258,-65,310,-163,-136,111,260,329,247
102,361,234,-248,-48,312,-168,-151,107,273,326,245
151,375,235,-240,-49,314,-196,-125,102,281,322,249
132,350,250,-242,-85,294,-208,-153,106,277,313,250
119,385,241,-247,-70,315,-230,-139,125,281,358,252
127,369,235,-242,-60,309,-205,-133,107,275,351,263
153,346,248,-246,-42,312,-202,-170,120,260,321,257
118,359,249,-255,-44,318,-202,-134,119,272,332,261
125,392,254,-242,-34,312,-218,-158,118,276,330,250
135,377,229,-253,-64,316,-200,-174,107,289,314,257
136,383,259,-247,-59,300,-187,-147,120,303,320,261
117,370,248,-262,-35,299,-183,-153,114,277,322,255
114,377,232,-261,-63,291,-220,-147,104,289,331,259
126,388,217,-225,-80,319,-184,-141,111,267,324,232
136,371,225,-226,-31,293,-190,-140,113,286,333,252
107,361,235,-224,-59,290,-207,-168,93,283,339,253
131,347,249,-251,-47,306,-185,-150,80,255,318,239
121,356,239,-234,-37,283,-186,-124,117,272,301,242
109,336,228,-229,-43,279,-176,-153,107,251,302,241
120,339,212,-234,-56,280,-175,-144,120,233,320,224
103,333,200,-192,-51,264,-181,-107,101,235,269,219
121,328,216,-229,-42,271,-169,-132,88,253,283,224
118,305,196,-219,-50,268,-167,-120,112,226,284,218
117,297,216,-205,-59,238,-167,-98,112,228,303,195
106,307,198,-195,-54,231,-164,-113,103,202,290,191
104,293,186,-205,-41,241,-142,-106,106,224,264,226
88,271,197,-206,-40,251,-154,-122,92,247,250,193
99,267,184,-177,-64,251,-135,-117,77,205,249,216
86,248,190,-178,-29,208,-143,-81,96,218,254,176
91,239,160,-184,-18,209,-161,-100,75,183,237,187
94,254,157,-163,-35,201,-129,-102,79,166,235,188
70,243,159,-172,-32,201,-130,-88,69,181,213,164
84,270,133,-159,-20,180,-135,-102,77,163,204,162
52,204,120,-149,-49,172,-126,-68,63,178,200,150
76,232,130,-131,-33,182,-102,-84,69,140,187,145
63,192,136,-137,-25,162,-106,-84,56,162,173,130
73,198,126,-142,-33,169,-85,-61,66,134,149,120
75,170,112,-97,-28,148,-97,-57,56,128,146,155
71,174,105,-97,-38,140,-107,-50,53,109,168,129
59,164,96,-123,-19,142,-112,-77,47,137,146,113
43,149,99,-95,-18,117,-91,-61,37,106,138,84
33,124,94,-109,-23,119,-83,-63,50,99,134,94
26,124,85,-104,-35,89,-68,-45,34,98,101,87
54,110,97,-110,-29,122,-71,-86,27,100,112,62
41,140,80,-63,-25,81,-69,-71,21,64,107,71
22,112,90,-73,-23,82,-74,-47,39,72,92,52
28,112,43,-69,-5,57,-74,-52,28,83,93,77
31,99,73,-68,-8,75,-45,-45,-8,79,86,59
28,90,55,-47,-18,71,-54,-43,6,72,79,46
14,71,45,-50,-14,58,-38,-24,43,56,80,53
22,68,28,-39,-8,78,-28,-43,20,50,59,24
27,51,35,-45,-4,53,-42,-31,-5,48,57,45
28,45,52,-9,6,43,-29,-34,27,45,37,43
20,55,26,-46,-24,28,-44,-18,29,45,15,34
26,43,39,-37,1,52,-24,-4,18,18,21,3
3,36,-2,-40,14,34,-36,1,-6,17,14,24
8,45,20,-13,-1,17,-4,-9,-3,18,7,20
7,9,20,-25,-27,15,-40,-7,-8,8,20,17
2,10,4,-1,3,-12,20,-6,10,11,19,14
2,0,-2,6,3,0,-17,3,-13,-13,3,-4
15,15,5,-11,-32,-2,3,-11,11,4,12,1
-9,-13,-4,3,13,-12,-8,-4,-11,9,-13,7
1,-22,-18,-3,-9,-14,2,9,-1,-19,13,-6
-7,-11,-12,25,-11,-7,22,22,3,-23,-24,-22
1,-36,-23,16,34,-20,17,20,10,-19,-40,-1
-15,-37,-8,26,17,-9,15,19,-2,-12,-19,-35
-9,-21,-16,43,-2,-19,30,3,1,-24,-27,-55
-10,-43,-28,26,-3,-19,47,-2,-7,-26,-38,6
-14,-51,-19,24,-10,-25,12,23,-17,-26,-21,-45
-19,-26,-22,38,3,-31,15,13,-16,-24,-60,-34
-9,-27,-28,17,6,-33,21,7,-11,-41,-50,-33
-18,-45,-15,53,-12,-47,14,8,-18,-15,-46,-13
-13,-55,-39,43,5,-29,13,37,-12,-57,-23,-22
-26,-37,-30,44,-5,-49,45,6,-9,-33,-57,-12
-9,-65,-35,41,-7,-52,33,9,-6,-44,-59,-37
-21,-53,-24,28,0,-48,27,23,12,-30,-37,-51
-21,-62,-40,25,7,-28,33,6,8,-24,-54,-21
-17,-34,-36,63,-8,-37,34,30,-29,-34,-57,-48
-17,-82,-55,49,14,-72,28,26,-21,-35,-45,-26
-31,-74,-30,33,1,-72,23,31,-15,-43,-53,-51
-14,-57,-22,55,-9,-51,25,28,7,-44,-56,-56
-35,-56,-40,40,9,-58,42,31,-23,-54,-65,-34
-28,-65,-42,36,5,-53,8,38,-15,-56,-56,-48
-13,-70,-52,45,23,-53,30,19,-12,-58,-49,-60
-26,-65,-47,50,11,-30,37,33,-2,-46,-56,-56
-32,-77,-52,34,17,-70,31,27,-8,-64,-56,-37
-21,-58,-47,48,11,-52,37,39,-42,-51,-71,-28
-22,-71,-45,61,1,-53,37,35,-19,-45,-69,-43
-26,-66,-30,47,4,-53,49,19,-36,-60,-69,-50
-11,-56,-46,52,17,-62,16,29,-28,-57,-56,-48
-21,-52,-26,75,2,-54,40,49,-20,-59,-55,-54
-9,-82,-22,47,26,-71,48,35,-14,-34,-75,-52
-14,-73,-38,35,-2,-65,41,43,11,-60,-44,-13
-49,-54,-67,57,2,-64,35,29,-27,-48,-45,-56
-41,-66,-48,38,9,-80,24,19,-15,-40,-92,-56
-15,-69,-57,49,18,-71,42,31,-7,-41,-79,-54
-2,-62,-31,55,30,-37,37,23,-3,-62,-51,-51
-22,-70,-39,55,42,-48,40,13,-35,-73,-56,-46
-42,-80,-34,41,19,-71,41,27,-20,-63,-68,-52
-11,-65,-52,58,10,-52,38,55,-31,-39,-55,-42
-5,-66,-80,31,15,-49,54,45,-2,-35,-76,-63
-26,-72,-26,40,4,-62,37,26,-34,-48,-43,-58
-5,-50,-44,52,6,-56,34,15,-18,-64,-56,-47
-13,-66,-30,64,28,-47,28,16,-16,-64,-69,-58
-35,-85,-37,53,29,-69,21,13,-29,-34,-57,-53
-21,-90,-47,54,-2,-55,28,37,-13,-51,-45,-66
-26,-76,-45,29,-8,-63,17,17,-10,-45,-70,-44
-17,-53,-52,54,-2,-45,25,26,-25,-38,-63,-48
-45,-76,-26,54,15,-45,37,47,-26,-58,-77,-48
-18,-71,-63,57,17,-57,8,25,-20,-45,-75,-37
-50,-56,-26,46,11,-49,45,15,-22,-49,-53,-31
-10,-49,-53,49,9,-45,35,23,-20,-57,-56,-48
-27,-76,-47,44,7,-57,39,25,-24,-49,-73,-40
-26,-66,-42,65,37,-28,39,41,-17,-46,-87,-21
-28,-79,-40,78,8,-76,30,-15,-11,-48,-64,-67
-12,-57,-44,65,37,-59,29,18,-22,-43,-61,-31
-29,-47,-55,48,16,-55,24,41,-23,-24,-63,-51
-31,-66,-30,49,-8,-63,29,13,-10,-67,-74,-29
-24,-74,-36,52,5,-38,7,31,-8,-56,-64,-38
-17,-50,-50,43,14,-41,34,20,-44,-44,-56,-56
-13,-75,-48,47,2,-35,32,47,-32,-26,-61,-49
-24,-55,-40,23,-12,-78,28,46,-16,-46,-75,-77
-47,-51,-34,62,30,-52,41,10,-19,-44,-54,-52
-20,-50,-17,44,14,-52,40,28,-2,-60,-80,-53
-26,-54,-53,44,17,-37,25,36,-32,-62,-40,-26
-43,-64,-54,35,2,-52,31,19,-5,-22,-46,-56
-16,-67,-50,47,34,-59,33,21,-24,-48,-51,-57
-22,-54,-38,60,-8,-59,38,48,-2,-55,-59,-42
-4,-64,-46,62,28,-47,41,31,-33,-46,-49,-24
-2,-57,-36,26,9,-51,27,26,-16,-23,-43,-50
-18,-56,-48,44,25,-56,19,23,-3,-35,-30,-62
-40,-56,-51,28,9,-62,46,2,-14,-45,-46,-41
-31,-61,-30,42,-7,-70,34,31,-14,-41,-42,-33
-34,-55,-34,27,-4,-42,18,10,-18,-29,-53,-51
-28,-47,-46,38,12,-43,20,0,-18,-52,-65,-38
2,-61,-32,30,10,-51,39,14,-28,-57,-55,-33
-31,-64,-24,60,1,-47,36,21,-6,-62,-45,-49
-7,-67,-37,41,15,-20,44,26,-15,-34,-26,-45
-9,-62,-34,45,27,-49,37,13,-22,-28,-42,-43
-26,-53,-44,50,2,-38,27,37,3,-52,-56,-46
-22,-45,-44,59,-15,-44,48,30,-34,-61,-66,-23
-13,-79,-22,52,13,-49,6,23,6,-47,-67,-37
-39,-60,-27,23,32,-64,6,15,2,-68,-52,-20
-32,-51,-34,21,5,-50,19,12,4,-52,-46,-39
-19,-53,-14,24,2,-27,29,19,-18,-48,-74,-43
-18,-44,-25,0,-6,-55,11,8,-22,-66,-58,-38
-23,-70,-41,31,2,-28,14,36,3,-57,-55,-28
-7,-67,-55,40,-12,-24,25,15,-35,-39,-23,-47
-13,-54,-33,30,-11,-67,50,23,-9,-44,-26,-41
-27,-65,-29,30,23,-35,25,24,-22,-28,-26,-58
-34,-39,-31,34,19,-41,28,7,6,-36,-30,-27
-23,-56,-24,35,7,-48,48,15,-22,-4,-49,-23
-24,-57,-21,39,10,-69,13,23,-31,-16,-45,-18
-12,-49,-42,10,2,-58,33,11,-24,-40,-57,-15
-16,-48,-18,52,18,-44,24,20,-3,-29,-35,-20
-16,-26,-26,29,9,-49,30,13,-24,-23,-40,-16
-6,-55,-27,23,8,-46,14,9,-22,-19,-32,-20
-10,-42,-24,32,36,-26,47,18,-1,-32,-39,-42
-11,-54,-47,40,4,-28,35,7,-11,-39,-20,-41
-7,-32,-28,20,9,-15,28,8,-6,6,-42,-39
-41,-17,-28,45,27,-38,12,23,20,-17,-50,-24
-10,-31,-24,27,1,-27,28,23,4,-13,-32,-30
-3,-49,-16,24,17,-38,21,19,-34,-21,-27,-23
-23,-46,-19,28,17,-13,36,24,-5,-8,-36,-32
-1,-51,-29,28,21,-16,25,25,-2,-21,-16,-12
-13,-33,-30,11,14,-49,11,28,-11,-18,-30,-23
-13,-11,-9,12,18,-40,22,6,-14,-14,-30,-29
-9,-34,-34,20,11,-27,17,11,4,-6,-36,-26
-9,-44,8,28,3,7,21,10,-27,-7,-25,-12
-10,-17,-13,10,-18,-11,30,6,17,-18,-24,-7
5,-30,-25,3,1,-24,6,5,11,2,-21,-14
2,-15,-3,18,12,5,1,14,8,-24,-7,-18
-2,-5,-23,24,0,-19,11,5,-7,3,-18,-6
4,-8,2,16,31,-12,-6,-5,-9,-12,9,2
-20,3,-13,2,3,5,-3,-15,-11,-21,11,6
-13,-1,17,1,8,-31,-29,6,13,5,-2,0
12,1,-17,-25,-5,-4,5,-6,-1,1,12,-2
5,20,10,-11,-22,2,3,5,-7,33,10,6
-3,21,29,-4,-16,20,-6,-19,11,0,10,19
28,11,10,-27,5,33,-36,-31,0,40,18,17
10,28,29,-15,4,17,-21,-46,-8,34,42,29
17,49,3,-23,-28,17,-27,-19,-2,38,44,39
10,43,37,-45,-7,37,-42,-11,-15,5,35,24
13,63,43,-36,8,51,-31,-29,29,67,62,34
12,74,38,-51,-9,61,-38,-17,15,45,68,78
34,100,33,-36,-14,57,-26,-38,15,51,79,53
27,66,58,-67,-34,69,-55,-44,38,63,87,24
57,76,56,-71,-32,83,-35,-36,33,61,70,76
37,91,44,-77,-15,76,-40,-18,7,71,84,63
51,108,61,-61,-22,83,-42,-46,29,66,95,98
34,126,78,-74,-5,90,-47,-50,32,102,97,74
63,129,102,-103,-19,116,-83,-73,34,99,122,82
48,137,106,-94,-26,123,-59,-55,38,99,143,87
50,159,80,-90,-41,115,-80,-59,43,110,124,91
58,163,114,-106,-16,141,-106,-70,81,111,153,108
53,168,80,-119,-52,132,-99,-57,48,125,160,122
92,173,134,-141,-22,177,-104,-68,68,148,167,138
79,180,121,-123,-26,166,-116,-71,58,136,164,148
94,187,121,-133,-41,179,-109,-81,64,159,159,157
63,202,114,-132,-24,177,-103,-59,64,150,188,139
84,226,150,-169,-37,187,-109,-69,74,167,182,146
79,239,164,-136,-33,176,-118,-54,65,159,215,170
86,225,151,-179,-30,199,-130,-94,52,177,203,160
93,226,169,-159,-45,177,-126,-83,71,166,220,189
86,225,163,-165,-48,189,-146,-96,61,197,205,170
83,240,139,-179,-46,205,-138,-116,74,203,229,170
72,261,169,-156,-30,176,-122,-101,77,146,207,183
