I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,-51,-29,26,0,-30,1,-19,-30,-36,-21,-10
-25,-31,-23,25,-6,-24,36,22,-12,-27,-47,-15
-16,-50,-20,34,-1,-50,33,12,17,-43,-62,-58
-29,-42,-44,25,23,-50,47,41,2,-46,-36,-72
-26,-45,-46,34,9,-54,65,34,-8,-34,-55,-47
-13,-58,-41,35,-2,-51,31,24,-17,-63,-56,-48
-17,-78,-33,18,0,-50,32,31,-18,-45,-61,-38
-7,-54,-26,39,-7,-80,31,12,1,-42,-57,-34
-40,-71,-46,45,28,-55,28,14,-18,-62,-57,-64
-39,-89,-47,34,-14,-57,40,15,-27,-42,-59,-62
-46,-98,-56,76,4,-46,37,13,-19,-85,-64,-41
-27,-85,-56,45,19,-85,46,25,-28,-64,-56,-53
-31,-75,-43,56,13,-64,28,44,-22,-63,-89,-38
-3,-71,-56,82,25,-54,49,34,-25,-39,-70,-66
-34,-90,-52,79,-10,-63,25,5,-17,-51,-63,-67
-27,-87,-54,61,8,-77,30,44,-38,-46,-59,-67
-47,-87,-55,55,25,-74,33,22,-4,-70,-62,-58
-46,-82,-71,82,23,-96,57,35,-42,-76,-89,-56
-30,-99,-51,63,34,-75,53,36,-21,-58,-114,-50
-36,-111,-68,88,12,-79,62,27,-28,-68,-87,-78
-43,-88,-86,96,31,-92,64,34,-9,-96,-89,-102
-58,-103,-83,89,36,-87,75,59,-22,-97,-100,-71
-28,-105,-77,83,-2,-101,78,68,-27,-103,-120,-84
-50,-153,-97,134,17,-98,87,69,-30,-119,-139,-126
-51,-146,-99,118,8,-148,91,50,-51,-132,-120,-105
-67,-164,-123,115,30,-136,72,70,-36,-132,-155,-126
-67,-183,-113,124,20,-158,105,62,-58,-136,-185,-127
-81,-203,-118,149,23,-184,88,76,-59,-138,-189,-120
-61,-199,-143,151,35,-171,123,68,-59,-141,-186,-135
-74,-213,-144,171,24,-168,120,122,-47,-168,-197,-161
-91,-227,-149,170,37,-185,133,92,-77,-166,-200,-151
-89,-249,-115,137,57,-180,127,89,-57,-169,-218,-155
-70,-229,-141,162,53,-189,136,78,-66,-152,-210,-159
-68,-213,-149,153,42,-180,129,84,-66,-179,-202,-160
-61,-208,-135,156,16,-165,133,75,-66,-159,-214,-140
-77,-219,-139,142,40,-166,136,93,-53,-145,-195,-145
-58,-225,-103,134,30,-152,110,82,-49,-144,-187,-151
-61,-184,-111,136,23,-130,96,66,-60,-147,-156,-130
-82,-164,-93,127,25,-132,84,52,-61,-111,-154,-103
-48,-119,-98,100,22,-112,65,45,-45,-116,-140,-106
-35,-89,-77,82,13,-89,60,56,-22,-66,-81,-58
-22,-42,-27,64,-3,-48,59,11,-19,-44,-76,-49
-17,-32,-13,7,-3,-5,1,5,6,-14,-18,-12
15,24,26,-16,-4,8,-37,-8,-12,13,35,10
16,89,54,-50,-10,71,-56,-44,38,60,72,68
53,170,93,-103,-17,124,-69,-42,43,122,131,91
96,234,142,-158,-25,174,-120,-102,77,169,182,156
98,275,200,-185,-49,228,-168,-128,88,222,262,195
139,369,266,-225,-47,297,-207,-136,108,259,337,258
155,469,298,-301,-80,405,-253,-191,116,379,411,334
203,555,355,-391,-66,470,-317,-221,178,420,496,383
227,637,433,-438,-106,567,-363,-293,215,490,593,460
268,726,491,-501,-103,614,-409,-290,214,570,664,532
287,825,549,-578,-96,706,-442,-308,264,623,743,580
319,889,597,-630,-107,751,-492,-350,283,669,796,631
349,942,629,-637,-137,781,-502,-373,289,718,864,643
339,1003,628,-662,-166,805,-549,-398,296,730,889,698
364,976,643,-661,-152,827,-554,-401,289,730,901,714
331,996,656,-678,-144,829,-528,-413,283,755,909,690
342,946,633,-656,-129,822,-536,-367,295,690,886,666
330,929,612,-624,-156,747,-491,-391,273,685,809,643
317,859,558,-592,-148,712,-462,-347,243,645,768,586
274,796,487,-544,-128,652,-442,-302,229,594,713,557
255,695,442,-458,-81,602,-389,-280,214,509,609,471
197,603,387,-406,-90,505,-346,-266,179,450,532,403
189,510,288,-334,-75,413,-260,-195,142,378,432,342
135,396,272,-273,-69,327,-229,-154,119,287,340,275
105,297,187,-186,-46,225,-157,-118,72,206,263,217
61,192,110,-143,-27,187,-101,-84,72,134,153,150
16,104,61,-57,-13,78,-64,-31,17,69,64,62
-4,12,-6,-26,8,4,-25,-17,5,9,16,34
-22,-68,-29,25,0,-14,49,54,-10,-68,-38,-44
-51,-109,-67,107,-1,-122,74,48,-43,-80,-108,-94
-77,-177,-112,125,48,-150,97,59,-38,-140,-160,-99
-80,-210,-171,157,52,-177,128,76,-59,-169,-211,-161
-93,-253,-171,184,41,-200,161,106,-89,-198,-228,-182
-79,-289,-184,199,46,-228,158,117,-86,-189,-253,-202
-112,-298,-205,188,40,-245,159,119,-70,-226,-262,-202
-118,-295,-191,223,46,-237,160,119,-79,-220,-271,-205
-100,-312,-194,196,35,-244,172,110,-63,-238,-282,-226
-98,-277,-209,197,31,-248,174,107,-78,-217,-275,-212
-102,-276,-182,193,46,-228,176,94,-84,-204,-256,-214
-105,-265,-190,191,24,-222,174,93,-87,-180,-240,-167
-87,-256,-153,161,30,-219,132,104,-73,-168,-227,-161
-84,-216,-160,177,26,-204,123,77,-66,-176,-191,-178
-59,-205,-122,137,4,-172,122,94,-49,-153,-188,-140
-82,-192,-124,126,28,-169,94,88,-49,-135,-170,-155
-61,-180,-93,119,23,-134,94,78,-47,-123,-152,-100
-77,-156,-90,100,10,-110,88,54,-47,-132,-134,-101
-47,-129,-85,97,21,-119,66,62,-25,-111,-98,-82
-56,-107,-77,94,20,-100,76,37,-44,-93,-114,-92
-24,-110,-94,57,-4,-98,45,24,-56,-76,-101,-83
-22,-102,-59,79,11,-88,45,49,-19,-48,-71,-64
-38,-91,-48,65,34,-65,34,30,-37,-71,-68,-65
-3,-106,-45,65,18,-71,62,30,-10,-43,-78,-47
-28,-87,-50,43,25,-51,53,39,-16,-46,-52,-54
-19,-63,-28,56,13,-50,47,-3,-16,-73,-66,-35
-6,-79,-36,56,-6,-49,20,15,-36,-72,-89,-52
-33,-71,-38,30,19,-42,40,55,-13,-45,-65,-15
-9,-68,-59,32,5,-51,36,18,-24,-52,-47,-28
-32,-72,-17,31,11,-60,17,27,-8,-35,-49,-32
-19,-49,-34,36,17,-53,34,4,-3,-33,-55,-49
-22,-66,-50,31,11,-20,45,22,-4,-13,-38,-32
-21,-50,-21,38,2,-46,31,11,11,-32,-59,-27
-12,-37,-19,33,15,-55,29,34,-30,-29,-40,-27
-19,-35,-27,13,10,-41,17,34,3,-27,-46,-24
-28,-41,-18,21,13,-37,13,26,-18,-30,-40,-30
-8,-27,-46,37,2,-49,14,39,-13,-37,-50,-43
0,-61,-25,44,10,-31,26,23,-10,-30,-42,-58
-25,-47,-28,25,9,-44,20,13,-16,-32,-17,-22
-14,-16,-42,38,10,-36,33,16,1,-34,-40,-53
-44,-22,-25,5,16,-29,45,9,5,-14,-32,-25
-15,-3,-23,12,6,-28,3,10,-17,-4,-34,-35
-6,-18,-22,19,-1,-27,12,1,5,-41,-45,-7
-28,-34,-22,8,-1,-45,5,14,-1,-14,-53,-30
-11,-35,-31,16,3,-40,2,6,12,-10,-13,-15
-27,-28,5,20,5,-17,0,0,-11,-26,-24,-33
-8,-11,-3,13,8,-39,10,16,4,-13,-16,-6
-1,-18,-8,19,10,7,15,-12,12,-10,-14,6
-5,-16,-4,11,-6,-15,22,20,-12,-14,-16,-2
-9,-21,-40,-5,1,-8,-10,-4,-7,-20,9,1
3,-14,-7,2,10,-2,10,5,2,-14,-9,-22
-19,0,-5,-6,10,-13,-11,8,-1,-15,-11,20
7,-27,-24,1,5,-10,-5,8,-9,-8,26,1
4,9,-5,-11,-8,-1,12,-6,-4,20,-13,6
25,0,18,1,5,6,9,-6,-1,-2,-18,11
10,35,5,-5,12,5,-22,-9,7,28,16,12
0,39,28,-33,-2,23,-3,-22,24,18,15,6
-8,24,11,-22,4,-2,-20,4,24,6,22,-5
10,36,53,-35,7,36,-13,3,0,22,11,16
13,48,30,-29,-2,14,-31,-10,18,2,31,32
21,43,23,-40,-4,31,-42,2,24,25,25,16
39,42,39,-38,-16,37,-21,-10,12,29,49,17
13,49,25,-45,0,64,-45,-51,17,37,31,39
26,54,48,-67,-14,22,-52,-31,16,75,42,32
11,60,39,-29,5,60,-28,-30,24,64,51,29
7,67,32,-59,-9,47,-41,-33,5,75,67,48
20,77,53,-59,-26,50,-40,-42,9,70,74,31
23,81,42,-75,-29,79,-49,-22,16,59,73,62
35,115,58,-62,-17,59,-53,-28,35,63,57,67
33,122,51,-87,-16,70,-47,-48,34,79,109,57
39,107,73,-78,-17,93,-71,-41,16,87,105,53
53,107,73,-87,-45,93,-83,-39,53,80,115,84
46,117,82,-79,-57,115,-66,-43,21,91,98,76
46,138,84,-90,-21,88,-50,-30,22,128,108,79
53,145,99,-99,-12,122,-87,-34,39,95,118,98
50,134,89,-116,-20,109,-62,-68,54,109,126,122
37,145,80,-111,-38,126,-79,-68,46,105,115,111
64,171,116,-142,-8,135,-87,-76,63,105,136,143
66,188,104,-135,-10,148,-92,-88,49,89,151,112
81,175,136,-111,-18,172,-100,-80,63,124,160,119
48,211,125,-136,4,170,-82,-87,55,138,149,106
69,215,138,-142,-26,145,-127,-73,71,151,183,141
78,211,135,-126,-41,165,-113,-98,53,138,190,139
68,215,153,-129,-33,175,-140,-78,67,147,203,117
63,217,129,-176,-31,177,-112,-102,73,147,202,151
79,228,143,-157,-19,183,-118,-68,60,172,206,159
76,245,162,-164,-41,213,-126,-100,70,163,228,180
86,266,145,-195,-60,206,-132,-89,85,182,213,183
94,244,152,-169,-29,213,-114,-111,75,190,214,170
96,269,157,-182,-41,219,-120,-102,74,208,224,162
87,273,167,-179,-46,231,-152,-130,84,212,236,195
122,273,174,-188,-49,217,-150,-115,107,233,247,197
123,281,176,-177,-49,247,-145,-134,89,191,237,212
102,279,187,-179,-55,231,-148,-129,79,209,270,183
88,291,179,-217,-48,245,-173,-111,102,220,260,183
102,310,176,-220,-43,246,-156,-117,93,226,275,203
135,283,198,-214,-35,262,-185,-119,108,247,288,209
121,317,236,-194,-38,251,-192,-126,91,235,293,211
120,325,221,-217,-39,269,-177,-124,108,243,307,238
104,324,226,-228,-38,288,-178,-145,88,259,304,234
124,349,202,-223,-49,268,-187,-140,86,227,326,225
130,332,215,-225,-59,284,-173,-137,98,249,318,240
123,371,232,-223,-57,277,-181,-115,81,236,319,278
121,353,203,-233,-56,296,-197,-133,101,248,303,230
125,348,216,-244,-56,323,-190,-141,95,280,308,245
120,362,243,-234,-40,287,-180,-151,109,260,313,243
125,349,234,-238,-60,301,-195,-141,103,275,312,270
114,360,229,-214,-56,307,-192,-162,107,260,320,241
141,363,239,-236,-74,291,-200,-129,116,276,320,257
141,388,215,-283,-47,287,-206,-151,105,277,310,279
131,365,225,-252,-61,303,-200,-136,121,282,313,232
139,362,231,-239,-58,298,-190,-124,123,258,331,252
143,392,226,-254,-74,290,-199,-138,111,277,330,262
130,355,239,-241,-42,291,-203,-155,109,283,319,252
117,378,211,-226,-56,310,-200,-164,99,268,342,253
128,350,239,-251,-59,274,-218,-141,103,277,330,253
136,359,230,-260,-59,291,-165,-136,115,286,321,254
121,350,245,-232,-36,285,-193,-148,114,264,331,250
121,346,259,-251,-61,293,-181,-144,100,250,343,244
145,345,224,-243,-52,291,-185,-134,77,255,339,251
124,352,215,-250,-68,283,-199,-122,86,257,320,239
106,358,202,-238,-55,302,-201,-136,107,245,285,250
119,325,215,-221,-38,272,-169,-132,82,252,302,209
106,325,218,-228,-54,279,-175,-143,84,237,280,208
110,354,239,-218,-56,279,-163,-127,103,249,296,229
114,320,205,-224,-56,271,-187,-132,95,251,296,238
113,289,194,-233,-67,247,-175,-120,122,241,275,198
97,274,187,-211,-49,254,-160,-133,80,226,284,217
93,288,182,-225,-61,262,-140,-135,96,236,294,214
90,310,198,-220,-40,249,-164,-104,84,208,251,208
93,282,218,-187,-53,228,-118,-126,62,194,260,195
65,284,186,-197,-33,225,-150,-96,85,200,253,208
95,278,180,-184,-36,221,-160,-93,91,185,236,183
87,271,173,-185,-44,232,-147,-88,41,201,231,172
85,243,162,-188,-37,209,-153,-113,67,155,190,173
72,241,168,-162,-36,188,-121,-81,74,163,197,175
119,261,148,-143,-31,180,-138,-86,77,177,207,177
79,244,123,-154,-42,187,-122,-69,74,162,200,161
96,240,132,-146,-41,166,-115,-76,43,176,194,165
65,203,111,-129,-33,183,-107,-76,49,156,188,134
69,197,114,-143,-5,163,-112,-70,55,125,189,142
61,186,157,-133,-29,138,-122,-78,46,126,183,136
58,192,103,-125,-27,137,-106,-66,50,137,168,96
48,156,120,-127,-25,133,-110,-80,49,121,134,128
53,165,96,-104,-24,153,-92,-55,43,131,153,103
53,145,101,-109,-19,137,-76,-61,41,116,143,100
68,144,107,-99,-34,109,-76,-65,49,127,136,116
39,156,98,-89,-20,101,-91,-54,31,100,121,92
62,127,86,-99,-32,111,-73,-58,47,95,123,90
41,113,91,-111,-2,97,-73,-42,47,77,108,96
61,133,68,-76,-15,93,-65,-44,16,88,107,76
13,132,70,-80,4,87,-53,-41,39,89,100,52
17,102,49,-66,-5,92,-56,-39,20,74,90,74
22,95,79,-76,-12,44,-48,-17,36,79,100,60
54,88,53,-53,-7,68,-52,-19,25,51,72,49
32,85,29,-48,-28,54,-23,-32,38,55,65,39
37,70,51,-40,-23,47,-28,-41,24,66,77,69
29,37,31,-31,5,61,-35,-19,18,41,56,60
11,70,45,-47,-34,45,-22,-31,30,49,72,40
29,48,17,-21,0,19,-36,2,-3,45,54,34
6,40,12,-33,9,50,-31,-4,7,38,35,33
11,11,41,-38,-7,42,-8,-2,19,11,42,47
16,20,29,-30,1,40,-35,-35,7,29,35,32
-2,19,30,-16,-20,28,-9,-6,-7,8,7,8
8,18,30,-9,15,28,8,-17,-11,3,32,13
2,15,5,-25,-3,9,-14,-9,16,25,-13,12
-22,1,14,-1,5,8,0,-5,-1,1,9,19
-6,15,23,1,6,3,-22,7,8,5,1,10
-6,-38,-3,-1,2,8,-4,-4,-7,2,-15,-14
-8,-29,13,7,-18,-17,-31,-17,-14,1,-29,-8
-1,3,-5,7,19,7,-11,11,18,15,-9,-10
3,14,7,18,11,-19,30,-3,0,19,-21,-12
-13,-47,-11,0,-5,-26,13,6,-15,-28,-22,-7
-2,-31,-34,38,4,-2,16,19,-34,-9,-41,-16
-5,-35,-8,4,5,-11,9,-15,1,-37,-15,-17
-14,-26,-41,39,16,-40,-4,25,-8,-11,-24,-11
-26,-32,-21,30,16,-32,39,-17,3,-18,-29,-14
-22,-28,-8,34,18,-20,22,18,0,-9,-13,-15
-7,-32,-38,32,5,-27,5,40,-9,-36,-46,-26
-24,-26,-30,31,11,-36,-4,16,-2,-19,-45,-22
-5,-46,-15,10,6,-44,30,30,-15,-29,-50,-24
-34,-27,-17,38,7,-9,30,14,-17,-50,-52,-31
-28,-54,-26,18,3,-34,38,14,-5,-47,-31,-25
-9,-48,-52,26,35,-45,47,15,-14,-35,-47,-33
-28,-42,-35,31,32,-30,20,1,-5,-21,-67,-11
-18,-68,-42,16,10,-39,36,28,-7,-44,-29,-34
-21,-55,-48,31,18,-45,34,38,-2,-38,-68,-29
-21,-30,-47,44,5,-41,24,3,7,-32,-66,-33
-39,-62,-18,43,-4,-54,21,16,-23,-52,-52,-29
-4,-59,-40,43,-13,-61,48,28,-18,-38,-42,-24
-17,-58,-41,67,-15,-52,31,12,-8,-19,-53,-41
-21,-50,-19,43,26,-33,26,15,-26,-38,-71,-23
-16,-51,-27,35,20,-70,16,31,-26,-23,-59,-54
-11,-50,-47,44,11,-39,44,23,-15,-37,-48,-37
6,-63,-54,45,9,-52,45,48,-37,-43,-36,-31
-35,-40,-46,17,19,-47,25,29,-11,-38,-57,-49
-17,-70,-35,56,-16,-58,62,11,-22,-55,-74,-40
-36,-69,-47,40,23,-62,31,18,-17,-55,-47,-37
-26,-43,-40,49,8,-47,40,25,-26,-50,-61,-38
-21,-75,-57,42,11,-43,30,41,-5,-40,-58,-56
-24,-64,-41,36,14,-48,46,1,-22,-74,-35,-48
-24,-45,-41,32,15,-43,63,1,-30,-50,-50,-33
-10,-57,-34,42,25,-59,28,33,-8,-38,-55,-59
-13,-55,-30,71,22,-43,36,40,-11,-55,-38,-43
-2,-59,-43,31,25,-32,45,21,-36,-30,-62,-7
-15,-39,-42,53,4,-39,55,26,-25,-43,-54,-53
-35,-60,-30,33,18,-41,30,40,-34,-60,-54,-19
-23,-69,-36,43,10,-43,19,52,-32,-53,-56,-44
-38,-67,-43,46,-2,-38,57,23,-22,-51,-49,-35
-13,-76,-48,28,6,-37,36,31,-12,-48,-24,-32
-23,-69,-41,50,19,-44,63,15,-18,-60,-67,-45
-18,-61,-36,31,5,-21,50,20,-29,-28,-57,-41
-9,-66,-55,32,26,-61,31,34,-13,-46,-49,-52
-5,-55,-31,40,12,-17,17,26,-38,-38,-39,-44
-21,-50,-24,36,3,-61,34,24,-9,-55,-64,-53
-25,-83,-43,35,-10,-35,15,36,-49,-55,-65,-45
-30,-56,-46,38,19,-43,26,27,-13,-65,-50,-41
-12,-69,-25,22,7,-57,39,27,-7,-56,-40,-49
-31,-35,-38,40,-7,-42,35,-2,-15,-45,-59,-32
-21,-63,-32,59,29,-69,28,21,-18,-50,-66,-45
-29,-60,-36,37,13,-51,16,16,-24,-30,-58,-35
-30,-60,-28,39,14,-48,39,29,-23,-52,-64,-37
-1,-51,-33,50,27,-24,41,6,-22,-28,-48,-44
-18,-71,-32,41,8,-52,32,12,-18,-71,-72,-33
-1,-48,-19,37,20,-39,37,38,-14,-57,-66,-45
-10,-67,-30,21,21,-55,15,14,-42,-49,-50,-50
-24,-63,-29,4,5,-41,25,2,-27,-62,-73,-36
-31,-42,-25,29,-2,-35,35,18,1,-37,-30,-35
-9,-50,-13,34,12,-25,31,0,-23,-31,-43,-36
-18,-52,-42,36,15,-36,15,20,-25,-31,-43,-32
-27,-69,-18,22,17,-61,-3,51,-19,-35,-65,-60
-20,-53,-26,34,0,-29,28,22,-23,-44,-48,-69
-16,-49,-43,44,5,-55,9,24,-21,-37,-46,-43
-33,-52,-34,60,18,-42,18,6,2,-39,-34,-43
-23,-72,-29,44,26,-43,33,4,-14,-37,-44,-46
-15,-41,-20,46,2,-37,9,26,-6,-33,-52,-64
-38,-52,-23,5,-10,-44,14,23,-20,-43,-51,-29
-11,-58,-3,52,-6,-38,28,28,-30,-49,-30,-35
-7,-49,-30,33,17,-66,45,23,-32,-58,-47,-39
-36,-71,-46,27,16,-55,25,18,-18,-16,-51,-22
-23,-56,-43,10,0,-54,35,12,-6,-44,-48,-45
-14,-57,-50,32,4,-49,21,36,-20,-17,-49,-42
-5,-56,-20,42,32,-19,40,34,-10,-40,-22,-26
-12,-44,-1,27,-2,-21,33,12,-6,-65,-42,-17
-21,-71,-42,31,14,-41,22,33,-45,-37,-39,-52
-36,-56,-30,21,7,-40,18,15,-10,-37,-47,-38
-19,-58,-34,33,31,-38,18,32,2,-44,-38,-42
-12,-43,-25,37,25,-50,14,36,-3,-33,-44,-36
-20,-45,-37,40,10,-42,47,-6,-7,-39,-33,-40
-27,-56,-29,34,29,-42,23,19,-25,-20,-52,-52
-8,-41,-30,22,26,-45,47,43,-21,-23,-52,-11
-16,-48,-24,31,9,-37,6,14,2,-18,-66,-36
-3,-52,-41,34,15,-28,25,6,-22,-42,-28,-47
-18,-51,-18,11,0,-40,9,-1,-13,-47,-58,2
-5,-31,-17,41,5,-60,22,25,-19,-39,-49,-44
-7,-39,-26,22,5,-49,33,16,-22,-40,-44,-31
-24,-52,-14,31,4,-25,21,4,1,-36,-29,-21
-14,-41,-22,31,12,-21,49,21,-23,-29,-18,-42
-13,-29,-43,37,13,-29,37,25,-12,-38,-45,-18
-14,-41,-28,26,5,-37,6,31,-2,-32,-51,-14
-23,-50,-23,38,11,-35,12,58,-32,-10,-42,-35
-14,-62,-22,13,-10,-56,24,18,0,-24,-36,-23
-4,-42,-31,-12,-1,-18,28,12,-27,-24,-26,-36
-11,-40,-32,29,-11,-31,33,27,-18,-39,-30,-18
-31,-38,-19,22,27,-22,28,26,-20,-50,-54,-36
-20,-42,-29,26,-2,-31,26,13,-2,-41,-31,-27
-19,-56,-24,11,4,-36,11,12,1,-37,-13,-29
1,-33,-40,33,25,-35,40,21,-9,-24,-60,-42
-23,-41,-38,21,-4,-36,6,7,-6,-34,-30,-34
0,-38,-2,19,-4,-36,19,27,-29,-24,-26,-30
-32,-43,-21,28,2,-51,25,18,-11,-25,-25,-10
-23,-28,-28,23,17,-16,31,27,-3,-18,-63,-33
-13,-41,-29,8,-11,-45,-2,14,-8,-43,-40,-28
-20,-13,-45,27,29,-38,30,19,-9,-35,-48,-23
-10,-50,-30,13,3,-34,33,22,-11,-24,-12,-25
-27,-50,-31,36,-14,-13,33,3,-7,-28,-49,-41
3,-61,-21,35,-12,-49,16,-3,-12,-12,-16,-23
-12,-31,-26,31,-9,-37,3,19,9,-46,-48,-34
-21,-16,-38,12,0,-34,16,21,-2,-33,-27,-21
-9,-13,-3,33,-3,-21,15,40,-8,-21,-51,-34
-1,-58,-7,17,28,-28,12,-6,3,-14,-43,-22
5,-32,-25,45,-4,-32,10,-5,22,-30,-25,-15
2,-25,-5,36,1,-43,-2,32,-35,-20,-22,-24
-1,-43,-20,-5,18,-14,19,4,-15,-25,-25,-22
-35,-25,-16,41,7,-22,6,30,-8,-2,-25,-36
-2,-29,-27,25,36,-38,5,-10,0,-28,-23,-11
-18,-27,-25,11,-1,-26,10,-1,-22,-9,-30,-16
-17,-10,-21,18,14,-13,-11,25,0,-21,-42,-16
12,-33,18,9,28,-24,17,11,-16,-37,-14,-29
-24,-20,-13,13,-10,-15,14,-4,-12,-19,-6,-19
-21,-45,-15,30,20,2,10,19,-15,-24,-11,-29
-6,-19,-24,7,-13,2,15,1,-15,7,-1,-55
-22,-14,-17,24,16,1,8,25,-2,-5,0,-12
-10,13,-12,-9,-14,-25,4,9,7,-2,-29,-10
8,4,-34,-11,-10,-8,24,-9,-4,-7,-23,10
14,-9,-26,12,-9,-13,8,-1,6,12,6,-1
-4,-3,3,11,-18,-7,13,-9,18,7,-8,7
16,-4,18,-9,25,-11,6,-10,-2,1,26,6
20,11,26,5,6,9,7,-29,14,-1,11,-6
-1,-1,2,-4,0,26,-6,-33,-3,10,21,25
19,35,-3,-4,14,15,-8,-28,-6,2,27,-14
18,29,18,-8,16,9,-9,-17,-4,24,37,-5
6,35,9,-17,-37,21,-33,-34,25,11,16,17
4,32,26,-25,-16,19,-20,-23,39,32,23,20
33,36,37,-26,13,40,-25,-16,0,23,47,8
5,30,26,-24,15,44,-35,-35,2,40,46,46
22,33,38,-16,5,36,-1,-23,16,47,59,35
14,46,33,-45,5,38,-21,-17,13,46,51,23
16,48,41,-30,-10,56,-42,-21,5,30,44,44
26,54,56,-48,-18,68,-34,-40,7,65,65,57
29,78,50,-61,-12,68,-34,-30,20,61,67,56
12,78,42,-66,-26,63,-34,-28,18,81,53,44
41,112,61,-90,-37,66,-67,-50,18,82,106,63
30,114,71,-47,-34,65,-64,-39,25,91,95,91
53,125,69,-84,-15,86,-46,-24,19,113,110,72
47,113,81,-76,-16,91,-93,-46,47,85,106,85
38,145,72,-87,-21,126,-64,-59,13,94,116,113
45,132,85,-110,-14,124,-84,-53,45,95,136,100
56,152,104,-80,-7,111,-74,-44,15,82,97,104
54,137,134,-114,-13,107,-64,-66,47,146,132,124
69,179,104,-103,-41,116,-89,-83,42,121,153,116
57,167,107,-125,-43,161,-81,-76,49,143,142,109
67,175,118,-155,-12,137,-100,-99,67,142,167,123
89,174,141,-135,-30,168,-118,-62,61,150,168,110
70,195,132,-157,-6,168,-112,-72,60,145,188,151
63,212,117,-123,-34,173,-124,-70,70,150,177,141
69,211,116,-139,-33,161,-110,-57,60,149,179,144
75,202,129,-153,-29,195,-120,-76,54,142,205,146
90,224,154,-150,-24,174,-125,-82,70,180,218,145
94,225,136,-132,-33,202,-126,-107,71,165,184,162
77,234,155,-153,-35,180,-117,-94,76,184,217,165
72,230,164,-151,-42,179,-134,-85,59,148,222,172
99,253,158,-155,-18,188,-135,-105,77,142,217,156
76,241,161,-157,-24,212,-143,-102,106,175,223,159
97,262,133,-163,-35,197,-118,-119,68,193,215,189
79,245,149,-164,-47,198,-148,-94,55,182,207,156
95,235,182,-150,-39,190,-158,-87,79,198,215,176
83,250,169,-171,-40,187,-116,-71,55,189,209,160
88,221,157,-161,-35,202,-117,-96,64,173,224,165
84,237,166,-153,-43,186,-117,-105,78,185,218,171
80,236,161,-152,-44,195,-129,-104,79,181,225,165
82,224,148,-152,-30,193,-104,-108,82,180,199,160
73,230,146,-159,-67,196,-146,-91,62,156,228,159
81,236,154,-151,-30,193,-128,-84,90,167,202,157
78,205,151,-133,-50,183,-120,-84,41,159,174,149
112,215,124,-136,-26,185,-122,-72,58,164,188,148
58,190,134,-153,-44,179,-102,-59,80,159,191,139
60,197,99,-140,-35,153,-102,-71,71,136,180,132
65,176,153,-112,-40,167,-118,-74,63,142,167,149
77,174,132,-110,-16,157,-101,-80,65,141,162,125
37,180,107,-112,-27,151,-75,-88,56,138,159,121
51,184,107,-124,-25,141,-96,-81,51,137,133,110
62,149,101,-124,-25,127,-90,-54,71,138,132,106
78,133,107,-113,-38,131,-104,-71,41,107,140,90
73,160,91,-101,-25,119,-62,-47,38,111,122,124
50,140,93,-79,-17,118,-78,-56,31,96,124,91
35,123,87,-82,-28,101,-75,-55,27,94,110,87
26,102,68,-51,-9,91,-57,-38,43,96,107,80
41,122,84,-63,-9,73,-57,-58,16,64,109,85
38,107,76,-76,-22,82,-55,-37,13,87,89,46
25,106,55,-64,-15,82,-39,-48,38,72,96,61
50,94,56,-45,-28,73,-49,-24,20,65,73,70
43,86,50,-66,-9,61,-35,-21,39,81,69,62
29,74,53,-61,-18,55,-27,-27,40,46,56,54
22,62,42,-27,-9,65,-52,-12,39,77,76,45
8,58,30,-48,-1,32,-33,-38,20,50,66,29
19,62,51,-20,-26,43,-30,-4,12,36,17,39
-1,47,32,-33,-24,48,-31,-1,22,36,36,15
14,55,16,-29,-18,15,-19,-18,6,46,27,35
12,35,12,-35,12,21,0,-21,-4,25,20,27
1,21,21,-33,-13,15,-16,-20,8,13,29,34
-13,32,15,-33,-7,20,-33,2,-1,13,-16,24
-1,19,29,-17,-28,9,-13,-27,5,-13,37,28
-8,18,36,-9,-9,6,-35,-14,22,26,20,3
20,5,1,-10,-11,33,-16,-3,9,25,-12,-11
1,-10,22,3,25,-19,-22,11,-6,8,8,4
-1,15,10,-5,-2,-13,-16,-17,5,-13,-4,19
-3,-9,-16,-10,-8,31,-11,-2,7,6,19,-3
-10,30,-10,2,-4,17,-5,-6,11,7,5,8
1,35,-10,1,10,-11,-1,15,-7,-10,5,7
-22,-7,17,0,1,-12,9,-1,-17,8,-5,-2
14,-20,-3,4,-28,1,15,10,-13,1,-15,13
12,10,-2,-3,12,-15,5,-21,0,-11,3,3
5,-1,0,13,-13,0,-9,9,10,8,15,5
0,-20,-30,-20,2,-14,11,15,-5,4,-19,-24
-11,-3,-13,1,1,-10,-1,-3,-10,-1,6,-11
12,-35,-1,7,11,-23,-3,8,-8,-17,-2,-12
-4,-31,4,6,-4,-28,4,0,-4,-37,-15,-1
-17,-22,-26,10,-11,-7,9,20,8,-14,-43,-53
-6,-53,-9,25,4,-20,-11,2,-16,-15,-21,-28
-7,-33,-13,23,-8,-16,11,1,-2,-35,-4,-21
-37,-43,-28,23,-13,-20,25,29,-23,-33,-37,-26
-18,-35,-27,31,-18,-84,19,22,-12,-56,-54,-30
