I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-111,-54,49,-19,-68,40,53,-31,-94,-64,-53
-29,-89,-57,38,16,-50,52,34,-34,-85,-110,-81
-20,-105,-51,84,11,-88,50,42,-18,-61,-49,-62
-35,-83,-57,46,6,-82,65,42,-25,-73,-91,-84
-42,-106,-56,73,23,-71,57,43,-33,-58,-90,-62
-14,-106,-59,51,22,-72,42,26,-52,-59,-70,-78
-38,-106,-44,74,9,-67,49,57,-33,-83,-75,-63
-40,-78,-52,62,10,-82,46,28,-20,-61,-82,-51
-50,-100,-55,59,-4,-55,44,17,-15,-74,-88,-67
-33,-98,-75,64,-14,-82,41,45,0,-74,-96,-57
-28,-78,-51,56,-3,-75,53,39,-25,-61,-96,-67
-54,-86,-82,51,38,-68,66,31,-29,-79,-78,-69
-42,-113,-77,61,-1,-93,65,35,-31,-66,-82,-64
-36,-79,-44,66,14,-72,48,12,-23,-97,-80,-74
-18,-110,-65,76,21,-99,53,36,-38,-62,-106,-56
-26,-113,-64,59,10,-78,63,11,-44,-69,-79,-65
-39,-93,-71,57,20,-86,42,16,-26,-64,-99,-91
-37,-98,-68,76,16,-92,72,19,-23,-55,-97,-55
-26,-104,-49,59,22,-80,59,35,-31,-68,-98,-87
-34,-76,-50,74,-2,-84,65,49,-53,-79,-100,-63
-28,-86,-77,53,10,-74,55,38,-43,-69,-82,-67
-38,-100,-75,65,0,-99,52,38,-14,-74,-87,-45
-44,-90,-60,83,4,-82,44,39,-12,-92,-79,-51
-31,-100,-36,58,15,-76,54,42,-28,-68,-91,-78
-42,-87,-56,60,30,-50,60,34,-37,-60,-93,-70
-41,-94,-70,62,-2,-78,39,27,-10,-56,-68,-74
-43,-75,-75,50,4,-100,65,47,-29,-73,-80,-64
-34,-101,-56,67,7,-91,46,45,-32,-51,-76,-69
-18,-104,-68,53,31,-80,58,44,-37,-57,-103,-59
-27,-110,-65,66,31,-102,61,21,-17,-62,-81,-51
-23,-98,-64,79,12,-75,62,40,-29,-83,-99,-77
-14,-77,-57,51,13,-76,44,23,-30,-67,-64,-64
-36,-91,-69,62,8,-74,36,59,-28,-60,-87,-67
-35,-80,-61,65,32,-63,50,50,-27,-77,-99,-73
-20,-85,-65,51,21,-64,58,27,-22,-85,-97,-84
-46,-92,-80,66,8,-59,45,51,-11,-60,-70,-47
-37,-90,-59,78,-5,-85,55,26,-25,-80,-61,-63
-67,-84,-49,54,24,-67,40,13,-16,-56,-104,-74
-27,-91,-60,48,30,-91,53,13,-40,-67,-114,-64
-42,-109,-61,57,-1,-72,54,35,-30,-46,-93,-90
-30,-75,-51,72,26,-64,43,44,-34,-69,-93,-50
-9,-92,-70,51,8,-52,60,23,-22,-52,-58,-67
-33,-87,-69,70,16,-79,56,24,-37,-71,-68,-63
-26,-98,-62,64,14,-69,55,29,-12,-60,-91,-68
-35,-97,-65,58,18,-79,48,43,-32,-80,-88,-78
-49,-89,-27,74,12,-84,63,42,-32,-62,-91,-65
-35,-68,-48,59,27,-90,60,21,-6,-66,-98,-70
-27,-80,-38,45,37,-48,54,35,-2,-79,-74,-61
-11,-77,-54,46,4,-53,39,14,-23,-54,-82,-59
-15,-79,-42,58,15,-49,58,50,-25,-66,-67,-48
-31,-56,-55,54,49,-69,50,16,-27,-45,-58,-34
-21,-68,-44,54,26,-71,36,29,-16,-43,-69,-41
-19,-75,-45,30,18,-55,33,24,-18,-46,-64,-37
-42,-51,-36,36,17,-41,36,44,9,-35,-78,-5
8,-47,-46,16,23,-49,11,22,-25,-41,-40,-44
-18,-63,-43,32,16,-32,15,14,-18,-30,-71,-45
-16,-33,-57,44,13,-44,37,27,-20,-46,-58,-19
-23,-56,-43,20,-19,-36,33,1,-32,-29,-21,-18
-24,-17,-18,27,2,-36,24,8,-17,-30,-22,-11
-3,-45,-20,8,29,-26,23,45,-6,-15,-19,-33
11,-1,-14,30,7,-13,22,17,11,-28,8,-16
-32,-23,-13,-1,-9,-25,20,14,4,-2,-4,-17
20,20,-1,-3,1,2,7,8,-13,13,4,-7
-13,8,7,-4,-9,-5,11,-9,-5,-4,2,13
-6,12,-9,-9,8,16,-10,18,17,17,-4,7
1,24,6,-45,-11,14,-25,-24,2,12,-3,17
11,36,22,2,14,39,-5,-15,37,18,18,32
6,49,11,-51,-23,45,-23,-15,-8,16,45,38
12,35,36,-28,10,36,-11,-11,19,45,17,43
15,59,65,-46,-4,39,-27,-27,39,32,55,40
28,66,46,-56,-7,42,-24,-52,37,41,78,32
28,81,67,-47,-11,59,-25,-50,27,39,57,54
32,103,68,-67,0,76,-21,-20,18,53,74,74
39,89,80,-73,-22,65,-40,-42,13,65,102,67
56,94,78,-86,3,83,-50,-49,41,80,87,99
52,114,82,-88,-2,101,-86,-47,21,87,82,56
26,90,79,-88,-22,90,-53,-47,36,107,101,75
78,129,70,-98,-13,104,-63,-50,43,80,121,97
66,121,84,-109,-24,95,-86,-47,41,118,123,88
41,160,107,-106,-29,128,-95,-62,44,88,163,107
48,159,109,-105,-36,140,-75,-75,57,116,135,127
35,165,98,-108,-15,119,-88,-81,41,120,158,109
60,161,108,-99,-18,149,-83,-66,43,118,150,148
60,170,105,-121,-27,147,-85,-77,29,137,143,113
28,180,127,-129,-4,126,-89,-40,29,121,164,117
51,169,98,-114,-32,141,-103,-64,45,98,150,136
61,157,97,-128,-20,132,-107,-74,64,137,156,113
44,184,113,-118,-23,125,-99,-98,69,121,151,117
67,167,106,-104,-37,153,-87,-75,45,100,146,100
48,142,93,-124,-16,128,-85,-82,54,127,149,107
74,152,114,-123,-12,156,-69,-49,36,134,132,97
58,154,104,-110,-1,151,-106,-46,45,102,168,123
58,150,83,-108,-26,140,-88,-55,47,99,133,110
46,140,95,-106,-27,130,-80,-56,55,114,135,94
72,154,97,-103,-10,125,-77,-64,33,114,132,109
35,114,83,-72,-19,120,-95,-35,31,94,105,82
45,134,88,-99,-28,118,-61,-66,36,82,112,56
39,140,107,-83,-12,108,-58,-43,33,97,84,65
31,117,78,-52,-10,78,-69,-37,11,90,97,82
38,99,56,-59,-4,86,-73,-38,43,81,76,50
44,88,67,-47,-22,80,-57,-1,44,76,73,71
22,87,61,-60,-10,60,-47,-11,38,46,54,45
-6,69,47,-85,-35,49,-39,-25,40,42,68,68
27,47,18,-39,-3,64,-48,-32,13,56,59,63
35,50,34,-33,-15,60,-15,-46,41,23,44,53
24,31,-13,-26,7,22,-19,-25,17,39,22,13
-19,37,15,-8,-2,15,-24,-4,1,20,33,32
7,9,25,1,-21,3,-27,-25,8,14,34,38
16,17,2,-27,4,6,-10,-24,26,8,4,18
7,-13,-6,-11,-28,-7,-9,-7,-24,13,-6,-8
-4,2,12,15,3,-9,14,-26,-6,6,-1,6
3,14,-7,10,1,-10,11,18,-1,-12,-18,-17
-14,-2,-28,4,-3,-16,10,6,2,-19,4,-7
0,-48,-16,18,25,-33,-5,-13,-13,-27,-25,-1
-28,-29,-11,4,8,-18,8,5,-26,-22,-26,-11
-13,-20,-15,32,-14,-27,19,17,-23,-11,-24,-31
-15,-37,-22,35,-5,-15,16,15,3,-34,-38,-24
-20,-58,-28,22,-2,-54,10,25,-21,-11,-37,-37
-12,-67,-14,16,17,-25,45,30,-1,-55,-52,-16
-38,-62,-32,34,-4,-57,31,20,-23,-36,-67,-37
-53,-69,-49,28,0,-51,29,36,-19,-58,-44,-40
-33,-62,-37,28,14,-52,53,25,-17,-69,-41,-25
-12,-64,-67,46,9,-62,37,34,-32,-35,-63,-65
-27,-67,-46,58,9,-49,42,43,-40,-69,-73,-48
-31,-90,-72,64,29,-75,39,43,-18,-71,-95,-46
-43,-98,-59,56,7,-72,50,26,-18,-83,-62,-79
-34,-98,-35,74,11,-56,64,45,-29,-49,-92,-47
-49,-95,-97,72,7,-78,44,21,-25,-79,-62,-84
-36,-107,-77,54,19,-82,50,42,-50,-81,-78,-80
-37,-119,-64,105,18,-108,68,45,-32,-74,-104,-76
-41,-112,-58,104,12,-115,80,68,-26,-117,-109,-97
-61,-130,-110,102,27,-102,77,55,-46,-103,-110,-105
-53,-138,-88,93,14,-102,89,50,-39,-113,-119,-104
-50,-168,-113,131,19,-114,90,63,-46,-117,-154,-125
-62,-154,-116,117,31,-150,66,89,-48,-117,-142,-128
-48,-176,-135,151,28,-165,102,78,-59,-152,-153,-140
-74,-211,-131,131,20,-158,116,83,-48,-141,-191,-151
-74,-223,-120,161,38,-165,127,95,-75,-155,-191,-132
-61,-232,-137,152,17,-183,120,100,-67,-167,-209,-174
-83,-254,-157,159,37,-181,132,116,-65,-186,-212,-188
-65,-256,-181,170,45,-219,156,110,-67,-167,-225,-195
-64,-261,-169,152,23,-229,137,119,-82,-177,-253,-183
-93,-251,-162,192,34,-222,141,91,-93,-209,-201,-191
-105,-237,-153,149,48,-231,132,89,-70,-177,-231,-159
-66,-219,-147,153,41,-199,120,111,-67,-161,-195,-143
-65,-187,-110,142,15,-192,120,78,-56,-159,-180,-125
-24,-155,-120,102,21,-135,90,43,-53,-123,-144,-121
-48,-96,-89,78,14,-103,57,54,-19,-97,-100,-72
-14,-47,-34,18,9,-15,24,27,2,-22,-24,-22
20,26,40,-46,-15,33,-11,2,6,38,46,30
43,124,78,-76,-28,88,-81,-46,48,104,135,97
91,222,158,-142,-48,204,-135,-76,84,173,196,169
112,333,217,-206,-59,262,-164,-118,102,237,278,207
140,432,269,-323,-61,357,-247,-181,127,300,390,307
192,536,349,-375,-75,471,-275,-231,148,412,489,376
246,650,425,-445,-96,525,-340,-255,201,502,567,444
261,747,480,-520,-98,631,-416,-286,265,545,668,526
289,828,549,-570,-116,688,-461,-336,245,628,759,578
325,884,584,-605,-112,747,-494,-365,270,684,817,619
335,937,614,-619,-155,765,-507,-380,286,683,841,665
331,960,619,-659,-134,791,-524,-399,286,699,860,673
323,961,584,-620,-151,774,-546,-390,278,717,845,663
321,940,586,-627,-133,753,-499,-367,253,708,842,652
282,837,563,-583,-140,722,-479,-340,251,638,770,617
248,794,507,-532,-132,636,-420,-287,234,594,705,532
233,675,443,-457,-95,554,-367,-277,172,504,601,490
205,580,345,-409,-83,458,-293,-210,169,419,514,370
182,441,302,-301,-70,373,-270,-192,142,336,399,319
107,330,222,-222,-53,285,-199,-135,104,255,342,228
81,217,146,-133,-39,204,-128,-54,58,176,187,154
33,110,57,-83,-13,98,-76,-43,21,84,81,81
10,20,7,-11,5,18,-3,21,12,7,4,7
-16,-69,-65,28,7,-68,61,26,-27,-66,-66,-47
-50,-170,-70,104,17,-128,90,76,-48,-136,-145,-114
-69,-208,-142,143,49,-204,140,82,-73,-165,-174,-148
-78,-280,-184,178,50,-223,140,126,-92,-204,-249,-192
-99,-311,-179,222,52,-262,175,139,-86,-231,-283,-207
-104,-349,-235,233,46,-271,169,110,-90,-233,-277,-233
-109,-324,-246,218,58,-270,180,132,-109,-277,-315,-252
-122,-358,-227,223,51,-268,208,138,-99,-252,-318,-244
-139,-335,-224,246,74,-270,199,139,-117,-233,-319,-254
-134,-333,-184,232,49,-272,188,114,-105,-226,-283,-235
-85,-291,-194,207,57,-245,167,102,-105,-212,-292,-222
-85,-280,-188,203,42,-226,161,109,-103,-192,-286,-201
-90,-248,-173,148,56,-203,128,106,-88,-208,-241,-186
-75,-243,-165,151,33,-195,120,94,-56,-190,-213,-178
-91,-218,-161,152,14,-182,108,95,-50,-162,-189,-142
-74,-202,-102,125,43,-149,102,93,-68,-131,-171,-127
-66,-186,-126,100,13,-149,99,75,-42,-139,-153,-123
-70,-154,-77,117,26,-136,92,60,-45,-100,-142,-107
-44,-148,-92,91,10,-100,95,77,-45,-111,-109,-106
-25,-137,-71,79,4,-102,65,46,-31,-89,-107,-89
-31,-116,-79,47,0,-80,35,35,-40,-81,-102,-72
-27,-102,-79,106,10,-103,51,52,-35,-72,-90,-74
-42,-115,-72,61,24,-59,34,2,-21,-66,-71,-81
-22,-112,-49,61,21,-74,46,37,-46,-57,-95,-46
-46,-98,-71,54,39,-89,46,31,-22,-83,-61,-71
-30,-56,-56,60,42,-63,48,44,1,-63,-85,-37
-15,-84,-57,68,8,-49,41,58,-36,-99,-73,-56
-31,-80,-44,60,1,-56,55,19,-19,-59,-54,-43
-43,-74,-51,49,14,-68,38,33,-1,-35,-57,-44
-21,-60,-67,65,-1,-67,51,8,-36,-63,-61,-55
-49,-104,-24,52,6,-28,41,33,-41,-44,-63,-50
-29,-52,-39,42,17,-51,28,22,-6,-46,-66,-33
-13,-52,-35,50,27,-44,25,19,-4,-68,-67,-41
-5,-48,-37,43,5,-51,26,38,3,-58,-57,-52
-45,-65,-13,65,19,-61,42,50,-22,-44,-56,-37
-24,-66,-48,43,37,-39,17,37,-11,-65,-53,-29
-17,-71,-29,23,20,-51,46,11,0,-45,-31,-42
-16,-52,-38,17,1,-25,34,2,-14,-42,-24,-30
-9,-47,-19,29,-18,-63,52,20,-19,-13,-18,-39
-3,-36,-22,19,-4,-41,37,-2,-25,-25,-53,-25
-31,-36,-31,28,8,-24,15,26,-29,-32,-42,-27
-9,-39,-17,26,15,-14,6,11,-13,-34,-45,-11
-13,-32,-32,12,0,-8,-6,10,-5,6,-15,-15
1,-23,2,6,2,-20,17,-4,7,-13,-20,-8
-21,-42,-5,14,22,0,-8,-8,-8,-21,-14,-19
-14,-14,-5,8,7,-29,-7,12,-14,-4,-20,-15
13,-9,3,-8,3,14,-5,7,8,-17,-14,-10
7,-18,23,10,3,10,24,-2,-5,19,15,-3
-17,-2,11,-3,-23,27,7,-3,-5,9,-18,13
-16,12,4,-5,4,11,-12,-13,8,29,28,30
21,29,29,-27,-6,8,-3,-11,4,8,-6,32
10,27,3,-18,2,40,-6,-13,27,12,11,24
-1,28,22,-33,-17,34,-37,-5,28,42,34,18
24,40,32,-16,3,35,-6,-7,37,28,20,37
7,64,28,-28,-29,43,-40,-18,17,44,37,20
5,42,21,-25,8,51,-22,-1,36,64,89,39
31,73,39,-52,-41,41,-21,-39,16,48,74,53
17,109,35,-79,-13,70,-35,-30,19,61,67,48
24,84,54,-62,-26,60,-37,-26,24,56,88,71
33,110,72,-66,-7,93,-51,-45,9,80,87,66
46,99,72,-48,-19,88,-49,-51,46,75,96,73
24,101,68,-64,-21,96,-74,-61,26,72,128,98
31,117,76,-80,-20,107,-73,-35,43,80,107,78
52,126,90,-97,-12,108,-75,-49,33,94,118,99
42,142,87,-99,-25,123,-86,-48,52,96,107,89
42,173,91,-100,-29,140,-85,-43,40,124,147,85
40,151,100,-127,-23,123,-94,-45,52,133,129,105
70,167,86,-115,-19,134,-97,-55,63,127,149,129
76,187,124,-151,-46,184,-91,-68,68,128,162,139
57,197,133,-123,-31,144,-113,-72,50,127,177,152
76,187,144,-145,-40,172,-126,-99,57,169,189,129
63,229,137,-144,-35,169,-116,-80,58,156,186,170
87,222,138,-165,-36,163,-120,-75,71,170,210,159
91,222,175,-150,-36,208,-122,-91,69,169,211,159
84,214,145,-173,-30,206,-103,-102,63,190,207,164
88,224,174,-151,-59,192,-141,-77,68,173,222,169
93,251,170,-179,-23,229,-136,-101,80,198,209,178
83,270,160,-198,-41,213,-155,-79,85,192,229,185
102,258,159,-181,-28,237,-168,-112,88,202,251,193
88,270,166,-151,-48,228,-151,-115,70,213,226,209
95,286,176,-175,-25,247,-146,-131,107,216,259,207
100,300,217,-192,-50,236,-160,-124,87,231,260,213
123,302,191,-216,-35,255,-167,-127,96,200,259,193
94,304,200,-211,-65,249,-194,-116,76,236,255,227
120,316,201,-206,-55,261,-172,-124,101,240,271,209
111,305,199,-221,-62,262,-180,-108,102,236,281,225
97,323,228,-212,-50,269,-163,-135,113,241,269,228
132,318,213,-236,-59,253,-185,-137,92,258,273,238
120,343,199,-231,-46,279,-182,-145,85,219,283,242
98,334,206,-220,-34,283,-174,-133,120,242,316,241
106,334,210,-229,-74,284,-197,-120,99,241,290,232
106,318,236,-218,-60,276,-192,-141,100,261,301,238
111,344,222,-236,-73,271,-157,-141,99,236,312,235
116,334,215,-203,-41,272,-176,-121,103,251,316,232
114,320,222,-217,-49,285,-185,-127,108,257,267,234
132,346,232,-235,-40,264,-195,-137,120,234,313,236
118,335,204,-192,-53,267,-210,-122,94,240,290,240
101,341,214,-235,-68,269,-205,-133,98,258,305,245
136,315,223,-209,-53,277,-170,-121,92,238,299,223
117,338,226,-212,-67,278,-172,-122,108,266,287,212
118,306,213,-225,-34,251,-170,-146,96,254,300,202
75,310,213,-221,-41,286,-188,-150,107,247,284,229
74,328,194,-197,-33,259,-164,-126,99,224,269,214
87,281,200,-209,-67,259,-172,-137,71,249,274,229
131,288,190,-193,-44,254,-159,-112,104,224,272,207
97,289,175,-199,-31,234,-157,-120,90,228,261,209
110,295,183,-188,-48,228,-145,-101,96,215,259,198
94,302,177,-182,-47,217,-149,-108,87,191,228,181
86,276,167,-185,-56,211,-139,-117,68,191,236,198
90,255,172,-184,-26,212,-154,-113,69,195,226,202
104,250,167,-174,-37,220,-131,-97,73,174,226,181
94,258,146,-172,-23,194,-127,-84,98,197,214,173
90,225,154,-153,-33,194,-111,-89,59,161,212,153
74,232,137,-155,-24,194,-122,-89,56,179,208,154
76,233,143,-151,-23,151,-127,-95,72,163,193,155
65,201,134,-137,-22,161,-104,-72,67,174,163,122
72,208,144,-142,-37,178,-104,-56,54,159,168,168
62,200,121,-145,7,171,-96,-67,29,118,153,115
65,176,123,-147,-21,131,-84,-69,48,133,148,147
88,174,119,-113,-24,129,-73,-71,42,137,162,112
39,141,103,-92,-8,116,-90,-74,63,128,132,114
47,136,106,-124,-4,114,-58,-65,59,123,121,113
65,143,82,-95,-6,115,-102,-69,46,107,137,86
39,134,60,-77,-10,111,-61,-57,-2,85,110,90
13,111,82,-89,-34,95,-84,-32,48,97,109,90
46,119,73,-75,-25,88,-58,-50,18,63,115,60
16,85,57,-53,-20,106,-62,-41,23,79,83,57
44,89,71,-68,-34,86,-59,-39,34,68,64,75
31,96,53,-48,-1,71,-67,-18,19,59,71,57
48,62,34,-50,-33,62,-49,-31,30,70,57,64
4,48,48,-20,11,76,-46,-48,15,55,55,48
5,36,31,-30,-5,48,-18,-18,41,52,44,23
16,37,24,-47,-3,49,-21,-16,6,30,36,26
8,26,26,-15,-19,31,-25,-18,-3,54,41,38
4,43,11,-9,-15,14,-13,-3,13,11,3,30
4,19,21,-17,-16,30,-13,2,25,6,35,25
6,23,23,-23,-1,8,-13,0,0,30,17,13
-11,28,-10,-21,1,14,-16,-21,23,23,21,-1
-5,-4,7,-18,-4,4,8,-9,-19,-2,-2,-23
-3,-19,6,5,-15,-9,-1,21,17,3,-17,-25
-2,-19,-3,24,-20,-11,-2,8,-31,-11,5,-16
-12,-19,4,24,-1,-26,24,-5,-1,-7,-16,-21
-3,-21,-33,42,-4,-21,3,24,-20,-13,-30,2
-19,-33,-20,24,13,-20,10,20,-31,-17,-9,-29
2,-26,-20,26,11,-39,15,-4,-41,-3,-44,-24
-24,-28,-19,24,14,-25,30,35,-13,-51,-64,-25
-18,-32,-21,31,1,-40,23,13,-42,-31,-43,-28
10,-47,-44,20,4,-24,28,19,-18,-45,-50,-41
1,-58,-16,25,20,-43,32,29,5,-31,-61,-42
-21,-69,-16,20,-5,-53,30,32,7,-44,-37,-34
-11,-40,-54,50,-1,-45,53,23,-5,-51,-40,-38
-8,-48,-29,66,11,-47,42,17,16,-44,-66,-37
-14,-53,-67,60,2,-57,17,32,-31,-63,-63,-28
-8,-78,-39,53,4,-55,37,11,-10,-40,-49,-46
-16,-73,-56,76,11,-57,25,27,-27,-41,-30,-49
-26,-97,-59,63,1,-56,35,28,-12,-50,-62,-57
-29,-84,-37,45,1,-33,43,43,-17,-35,-44,-37
-40,-82,-55,54,18,-72,42,34,-27,-40,-76,-49
-15,-57,-28,56,1,-69,43,33,-19,-32,-77,-62
-28,-83,-57,66,23,-50,52,33,-37,-71,-66,-39
-36,-61,-39,66,25,-56,34,25,-20,-62,-56,-55
-15,-79,-60,24,29,-73,46,41,-51,-52,-57,-45
-36,-90,-52,64,19,-46,58,18,-31,-64,-66,-55
-25,-62,-62,69,16,-48,79,40,-7,-58,-56,-51
-22,-70,-58,55,24,-84,64,69,-22,-66,-97,-88
-44,-88,-54,48,4,-79,41,18,-18,-66,-84,-56
-44,-86,-47,76,-6,-73,58,67,-17,-26,-85,-67
-28,-86,-55,39,5,-72,62,39,-58,-72,-78,-74
-37,-94,-67,40,-10,-86,42,18,-47,-79,-57,-60
-24,-66,-74,65,-1,-81,46,45,-34,-77,-82,-77
-36,-110,-58,54,23,-59,27,39,-38,-102,-74,-49
-29,-63,-66,60,15,-77,54,40,-44,-63,-86,-66
-30,-100,-38,72,31,-98,47,46,-42,-64,-72,-85
-40,-101,-58,33,23,-104,52,24,-21,-59,-87,-63
-37,-64,-76,74,17,-73,51,44,-23,-68,-79,-42
-44,-94,-67,76,13,-66,51,39,-22,-54,-93,-67
-30,-89,-51,45,12,-84,77,33,-30,-108,-76,-82
-17,-96,-21,46,10,-82,61,27,-26,-64,-85,-67
-39,-63,-54,81,-1,-74,66,27,-20,-75,-67,-48
-32,-97,-40,58,21,-82,59,50,-33,-57,-80,-72
-41,-83,-77,67,-13,-84,40,47,-16,-84,-97,-73
-32,-78,-73,48,-3,-85,60,43,-18,-75,-91,-66
-34,-87,-51,74,25,-70,58,47,-39,-63,-66,-60
-37,-99,-60,65,-5,-78,70,40,-36,-75,-80,-50
-24,-90,-48,45,10,-99,32,31,-34,-54,-114,-74
-55,-93,-60,68,3,-87,62,35,-65,-72,-91,-72
-38,-90,-44,64,30,-74,46,27,-14,-71,-71,-61
-35,-70,-33,76,-11,-92,53,26,-27,-71,-62,-74
-16,-83,-81,77,29,-103,67,24,-20,-80,-96,-82
-30,-76,-67,79,1,-74,34,49,-43,-55,-87,-59
-26,-93,-47,61,19,-65,72,15,-37,-73,-83,-75
-23,-80,-44,47,20,-64,48,38,-1,-56,-92,-64
-23,-97,-67,61,-10,-68,35,45,-28,-72,-64,-75
-25,-89,-48,57,22,-69,42,45,-42,-61,-69,-69
-40,-95,-42,80,-9,-79,59,46,-29,-46,-79,-45
-22,-80,-42,64,12,-95,47,30,-38,-71,-70,-52
-36,-98,-71,49,22,-66,61,24,-45,-75,-81,-61
-34,-84,-67,61,13,-81,52,39,-5,-63,-55,-64
-29,-94,-49,51,16,-79,59,38,-26,-58,-96,-64
-33,-77,-64,54,37,-84,58,32,-28,-45,-73,-60
-43,-70,-51,45,3,-100,57,44,-21,-54,-79,-57
-39,-79,-75,49,9,-47,53,33,-34,-78,-82,-48
-31,-64,-59,83,3,-60,52,43,-20,-70,-67,-61
-25,-65,-61,57,23,-72,57,15,-42,-51,-75,-73
-35,-91,-54,60,13,-81,49,23,-11,-71,-92,-64
-22,-79,-73,44,16,-56,52,23,-35,-53,-76,-50
-50,-94,-59,43,11,-82,55,37,-16,-70,-93,-64
-23,-86,-53,81,16,-80,47,44,-39,-81,-75,-51
-42,-76,-69,61,24,-78,37,59,-40,-85,-62,-49
-32,-90,-73,51,17,-70,70,27,-2,-77,-43,-48
-16,-84,-55,58,7,-76,48,37,-8,-75,-56,-63
-16,-74,-25,52,16,-60,25,53,-4,-66,-73,-57
-34,-79,-40,46,32,-41,29,9,-19,-71,-75,-49
-57,-87,-51,59,-2,-67,30,37,-17,-50,-74,-69
-38,-93,-51,51,9,-80,25,30,-4,-94,-68,-38
-37,-78,-52,64,18,-68,23,20,-32,-69,-66,-39
-40,-87,-48,48,17,-74,47,10,-46,-53,-65,-63
-9,-78,-35,64,3,-48,46,27,-18,-64,-76,-54
-31,-84,-61,27,21,-64,23,13,-56,-55,-78,-40
-31,-61,-56,54,30,-64,24,35,-18,-40,-67,-46
-2,-77,-28,32,4,-58,43,38,-7,-48,-52,-32
-11,-64,-54,59,18,-51,44,30,-22,-62,-61,-34
-19,-80,-56,40,15,-45,42,34,-1,-34,-67,-46
-32,-52,-53,43,15,-45,52,37,-11,-36,-53,-76
-20,-53,-31,44,11,-51,24,19,-21,-38,-58,-55
-19,-49,-55,49,24,-41,27,21,-33,-66,-68,-39
-8,-74,-19,27,7,-70,20,18,-17,-48,-52,-33
-10,-66,-48,42,12,-35,43,26,10,-18,-60,-10
-33,-52,-25,64,4,-47,49,14,-14,-28,-49,-18
-16,-57,-55,13,-2,-30,-2,21,-11,-33,-48,-23
-7,-46,-26,36,17,-27,6,2,-11,-40,-31,-27
-11,-25,-10,17,45,-20,36,16,-6,-20,-41,-19
-25,-29,-8,29,17,-31,31,-7,-7,-46,-24,-36
-9,-30,-15,19,3,-27,17,-6,-2,2,-30,-22
-8,-13,-27,8,-6,-9,1,3,5,-36,-27,-15
-14,-14,3,10,-8,-3,9,2,2,11,-7,8
3,2,-3,-2,-4,-2,-2,5,-13,-4,-11,5
15,16,5,-21,12,0,-17,2,0,9,6,3
12,-6,24,-9,0,-1,-5,-4,1,-2,22,4
26,19,11,-19,-7,25,-7,-19,-9,10,16,30
11,39,33,-10,0,24,-31,-35,-1,14,44,10
18,41,23,-24,-8,31,-33,1,15,25,33,31
28,68,35,-34,-8,29,-7,-31,22,50,56,37
7,77,55,-40,5,35,-25,-16,37,48,45,26
19,83,42,-36,-22,48,-39,-22,24,39,70,41
25,84,25,-72,1,55,-59,-32,18,38,68,56
34,91,51,-65,-7,56,-51,-51,38,66,86,48
28,92,73,-58,-7,76,-54,-19,41,75,79,66
40,103,69,-75,-17,81,-51,-58,39,82,104,77
31,126,78,-84,-13,90,-53,-43,29,107,125,93
65,114,90,-88,-26,143,-53,-64,45,92,103,72
61,147,73,-86,-30,109,-68,-51,55,96,111,104
35,150,88,-111,-26,136,-65,-50,41,122,142,102
51,172,117,-102,-30,119,-77,-100,55,113,137,94
50,153,113,-131,-35,152,-89,-70,42,123,129,114
41,173,91,-120,-11,125,-105,-60,28,136,144,109
47,153,129,-118,-10,144,-96,-69,53,126,170,105
86,162,131,-109,-39,159,-92,-78,49,120,142,114
59,191,113,-132,-24,168,-89,-75,62,118,162,116
65,192,126,-98,-19,165,-117,-88,53,114,187,141
30,188,112,-134,-7,156,-96,-84,45,120,175,132
57,190,138,-110,-44,157,-114,-81,76,162,171,126
67,187,121,-116,-24,162,-103,-75,57,143,164,126
64,188,120,-127,-29,153,-91,-70,54,139,169,112
61,192,125,-133,-36,141,-95,-84,62,141,163,134
62,174,121,-126,-32,150,-90,-66,57,156,173,164
56,185,100,-123,-41,156,-85,-70,51,126,161,135
50,183,141,-137,-26,134,-76,-79,41,139,159,119
61,171,114,-111,-46,141,-92,-67,48,134,137,127
80,151,116,-107,-23,142,-73,-57,52,133,157,132
68,156,108,-109,-7,125,-94,-66,47,111,133,97
39,140,99,-99,-11,124,-85,-65,38,104,144,109
20,138,95,-107,-31,124,-93,-56,47,104,141,100
52,135,94,-89,13,115,-82,-46,17,112,105,83
39,121,100,-91,-42,90,-73,-53,30,91,122,62
39,118,100,-69,-19,108,-58,-49,32,92,102,84
44,107,58,-70,-16,93,-52,-43,50,107,116,58
39,101,52,-61,-13,81,-70,-44,31,83,109,71
34,85,54,-63,-21,75,-38,-64,29,55,51,78
28,52,64,-61,-18,68,-25,-24,17,64,61,56
37,54,40,-54,-8,54,-29,-27,32,37,48,55
-16,56,19,-37,8,46,-29,-15,11,52,62,38
8,59,33,-36,-24,40,-29,-23,15,61,59,40
-15,31,30,-7,-14,41,-34,-24,14,43,43,22
16,17,16,-24,1,43,-3,-1,-5,26,16,13
10,55,20,-28,-15,11,-10,-12,-4,22,24,52
-12,14,1,5,5,7,-27,-2,7,15,38,13
5,2,-4,-40,12,9,-3,-30,-1,20,6,12
0,7,-18,8,8,-11,4,-4,21,-17,-3,-15
2,-12,1,14,-3,-7,13,-5,-26,-17,-10,-10
