I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-115,-56,64,-2,-88,66,24,-26,-64,-96,-68
-46,-104,-70,77,18,-92,50,37,-47,-88,-106,-55
-22,-101,-69,76,4,-91,79,28,-41,-81,-88,-74
-33,-95,-58,76,9,-119,65,37,-12,-80,-106,-68
-33,-124,-68,76,19,-81,39,37,-51,-86,-86,-78
-31,-77,-82,60,30,-64,72,30,-37,-88,-100,-103
-24,-134,-77,79,24,-85,50,39,-16,-75,-110,-61
-32,-93,-59,88,23,-93,35,71,-21,-64,-97,-77
-14,-90,-55,49,14,-78,64,32,-23,-79,-70,-99
-23,-109,-63,85,0,-87,48,30,-37,-73,-99,-58
-52,-80,-81,78,18,-110,63,47,-38,-63,-95,-82
-53,-128,-60,94,23,-113,67,36,-55,-65,-83,-96
-57,-114,-69,54,16,-84,55,61,-28,-90,-97,-65
-32,-78,-65,75,28,-87,56,20,-38,-72,-81,-55
-27,-92,-91,65,28,-87,64,60,-39,-74,-87,-73
-46,-90,-41,80,7,-84,64,30,-18,-79,-90,-74
-47,-117,-66,64,13,-87,48,43,-22,-91,-93,-99
-36,-107,-73,58,3,-88,47,52,-25,-79,-75,-49
-21,-109,-63,62,6,-103,47,40,-24,-73,-108,-92
-40,-94,-65,69,45,-77,71,39,-45,-81,-96,-67
-26,-113,-64,71,-6,-92,35,33,-23,-77,-93,-65
-56,-99,-48,73,40,-66,54,45,-34,-94,-79,-88
-32,-120,-41,62,4,-55,62,36,-34,-94,-81,-73
-36,-80,-66,81,9,-89,53,27,-21,-95,-67,-100
-30,-96,-58,54,14,-68,55,56,-28,-71,-71,-79
-11,-104,-68,70,8,-94,57,47,-29,-79,-78,-67
-19,-103,-55,67,32,-88,73,37,-26,-64,-89,-54
-54,-108,-65,72,8,-78,55,32,-58,-61,-84,-87
-18,-116,-71,74,-1,-95,49,51,-34,-76,-97,-59
-35,-102,-69,95,15,-72,61,35,-39,-67,-106,-86
-33,-107,-58,70,10,-69,22,2,-35,-67,-89,-76
-19,-83,-84,85,3,-110,32,46,-45,-67,-87,-78
-18,-95,-50,65,19,-99,51,30,-30,-55,-83,-62
-32,-105,-50,45,16,-86,37,33,-24,-84,-62,-90
-24,-81,-81,62,24,-99,34,30,-45,-88,-81,-62
-36,-97,-85,62,19,-65,47,28,-14,-79,-83,-66
-43,-97,-35,55,4,-81,50,36,-45,-68,-96,-46
-54,-85,-42,51,26,-72,36,39,-14,-64,-118,-67
-37,-79,-62,48,11,-90,48,35,-34,-79,-83,-71
-30,-98,-79,61,12,-62,68,50,-7,-32,-72,-51
-57,-69,-58,54,5,-81,31,33,-26,-67,-93,-79
-28,-76,-42,49,0,-63,34,7,-13,-66,-54,-87
-35,-87,-36,65,20,-67,40,21,-15,-46,-66,-51
-12,-96,-38,55,0,-70,57,45,-19,-67,-82,-57
-21,-79,-45,48,18,-46,35,47,-28,-71,-71,-45
-26,-68,-33,55,21,-53,29,28,-42,-47,-54,-49
-18,-55,-39,52,32,-61,40,14,-17,-58,-55,-60
-6,-80,-43,41,1,-41,36,35,-34,-50,-37,-47
-17,-73,-30,41,9,-21,38,19,-11,-37,-64,-60
-17,-52,-22,50,10,-48,26,17,-28,-46,-42,-37
-13,-33,-37,25,8,-26,41,26,-28,-46,-25,-35
12,-42,-55,46,10,-43,26,-5,-4,-24,-25,-39
-15,-38,-9,37,9,-36,13,8,-24,-30,-38,-43
-4,-12,-13,9,4,-27,18,-4,-8,-21,-36,8
-3,-23,-1,1,21,-11,-1,20,17,-23,-21,-18
-1,-10,-5,29,18,-3,20,-2,1,1,-9,-9
-7,-1,-2,5,-7,5,-6,2,13,-12,-3,-26
23,-11,24,-27,-21,-1,2,-12,-4,1,-5,-6
17,16,19,-6,-16,24,-1,-12,-2,21,14,6
25,37,21,-17,6,19,-3,-15,-4,7,4,32
1,45,36,-44,8,32,-19,18,12,28,23,37
20,44,33,-50,1,27,-17,6,21,34,33,17
13,57,23,-41,14,41,-37,-10,43,42,36,32
30,51,53,-51,2,31,-35,-35,11,28,42,41
32,69,15,-37,-8,41,-53,-14,23,55,58,44
22,73,73,-50,8,72,-64,-21,17,73,86,52
24,94,39,-71,-20,81,-51,-18,23,43,85,49
21,104,60,-67,8,74,-45,-37,24,68,102,62
33,125,74,-62,-26,97,-58,-69,50,92,89,70
39,126,72,-71,-23,99,-58,-45,46,78,99,70
56,121,94,-73,-37,91,-52,-57,23,85,111,82
30,120,88,-86,-25,126,-80,-44,42,85,123,88
74,134,85,-104,-39,122,-81,-65,47,101,119,97
38,142,107,-118,-45,117,-83,-43,39,96,133,79
43,163,79,-106,-22,121,-78,-74,52,106,139,103
41,166,108,-96,-28,109,-101,-69,50,114,141,93
46,166,89,-106,-21,145,-96,-54,34,114,148,104
59,146,117,-125,-33,136,-78,-66,47,119,147,146
66,174,108,-98,-27,131,-88,-62,58,111,160,99
69,188,118,-125,-38,162,-93,-83,53,131,147,116
62,198,119,-140,-40,126,-108,-66,65,113,149,110
58,167,125,-113,-55,132,-70,-79,46,111,147,126
60,177,132,-105,-40,130,-132,-73,55,133,179,127
63,177,113,-124,-37,148,-86,-81,51,133,143,126
51,185,115,-124,-6,149,-90,-72,41,134,161,115
46,161,101,-120,-15,113,-88,-83,62,123,147,139
64,159,102,-122,-29,139,-112,-61,58,132,140,129
65,170,98,-112,-14,105,-97,-70,51,120,126,100
60,145,104,-84,-3,117,-87,-59,66,123,131,102
38,135,70,-93,-15,129,-80,-75,36,120,130,101
35,132,108,-86,-6,96,-77,-53,45,100,107,113
38,127,82,-73,-35,112,-59,-69,21,114,106,80
38,148,91,-92,-33,86,-95,-41,41,109,107,82
62,105,69,-71,-24,89,-63,-36,29,91,94,80
23,95,77,-85,-7,95,-64,-47,24,72,95,84
43,98,53,-48,-21,73,-49,-39,26,71,93,55
23,92,44,-76,-18,93,-39,-61,31,66,65,37
11,78,56,-46,-5,58,-20,-35,13,52,50,51
43,81,31,-44,-18,61,-22,-15,14,40,60,57
15,66,34,-24,-29,55,-45,-34,24,45,43,31
19,56,29,-32,-29,42,-39,-16,5,61,33,39
0,32,18,-20,-1,51,-17,-5,5,16,42,16
22,51,2,-41,-9,13,-13,-13,25,25,20,30
27,24,9,-18,-6,-9,-19,-14,19,-1,26,4
-11,22,25,-34,-5,-15,-11,-9,10,-4,35,-18
-31,6,-19,-1,-15,6,8,-4,-11,-5,0,22
-8,25,7,-6,17,-9,-5,16,17,1,-12,7
-4,-39,-22,34,-10,-18,-3,-6,0,-12,16,-5
0,-40,-27,-9,8,-43,0,0,-16,-4,-23,-13
-4,-36,5,13,-9,-19,12,16,-2,-18,-22,-4
2,-37,-3,15,9,-32,35,25,-16,-22,-24,-33
-26,-33,-20,43,-9,-32,19,22,0,-36,-38,-13
-19,-60,-32,40,1,-21,38,-1,-20,-23,-43,-23
-11,-56,-23,12,0,-7,18,-3,-19,-46,-32,-35
-8,-63,-27,31,1,-24,29,8,-20,-43,-39,-24
-36,-66,-34,43,7,-30,30,13,-37,-43,-69,-38
-10,-50,-25,31,20,-48,20,18,-40,-45,-54,-43
-36,-54,-36,52,5,-46,13,10,-30,-42,-57,-44
-36,-59,-30,49,7,-55,38,22,-17,-47,-42,-53
-36,-85,-27,28,10,-49,33,20,-28,-41,-61,-44
-29,-82,-33,39,23,-65,47,26,-19,-47,-54,-63
-29,-80,-46,52,17,-59,39,28,-35,-31,-84,-49
-25,-86,-49,51,-2,-60,35,53,-13,-79,-86,-60
-52,-92,-60,85,14,-62,42,28,-17,-80,-87,-54
-30,-72,-48,70,16,-68,68,31,-29,-70,-98,-65
-16,-92,-49,54,31,-95,53,36,-24,-92,-75,-76
-44,-104,-76,58,8,-85,62,43,-36,-94,-89,-77
-30,-145,-76,59,18,-109,45,20,-41,-80,-111,-61
-48,-130,-85,82,29,-78,87,47,-33,-116,-111,-89
-30,-133,-89,127,17,-109,89,63,-39,-90,-138,-98
-75,-157,-88,111,23,-122,73,61,-33,-98,-118,-105
-49,-160,-109,116,19,-139,74,66,-42,-116,-136,-106
-63,-174,-96,95,5,-155,116,63,-43,-142,-199,-115
-81,-207,-136,138,8,-159,111,82,-48,-136,-184,-137
-99,-239,-139,152,34,-161,127,80,-51,-159,-186,-148
-64,-191,-161,148,24,-193,109,93,-73,-175,-202,-152
-84,-247,-158,170,57,-190,128,98,-84,-160,-214,-159
-69,-254,-179,173,38,-196,130,105,-78,-191,-245,-182
-65,-272,-156,162,37,-209,142,96,-63,-190,-210,-174
-70,-262,-118,176,43,-180,127,98,-60,-192,-196,-161
-72,-208,-145,154,25,-173,106,100,-62,-165,-208,-152
-77,-174,-123,130,34,-143,88,92,-51,-130,-180,-145
-63,-115,-96,112,12,-123,77,49,-25,-100,-135,-111
-34,-88,-73,82,0,-81,71,49,-29,-72,-83,-57
-13,-41,-23,-6,8,-30,30,23,-18,-28,-39,-45
3,27,25,-29,-6,67,-18,-30,8,52,25,20
10,104,68,-61,-2,101,-64,-43,71,72,83,77
85,193,133,-139,-34,169,-115,-78,63,140,192,145
107,302,193,-202,-68,254,-158,-113,98,199,266,200
143,400,272,-267,-58,341,-217,-183,121,304,356,283
177,526,328,-343,-82,418,-247,-212,150,379,453,362
212,607,419,-410,-87,524,-329,-255,176,454,563,442
243,714,477,-493,-125,610,-368,-275,202,545,639,527
274,813,521,-552,-121,662,-451,-320,233,626,719,564
305,896,575,-592,-118,741,-490,-378,249,647,803,634
313,933,590,-643,-150,779,-518,-388,288,715,838,661
327,984,633,-657,-139,811,-516,-390,287,729,881,667
355,974,615,-647,-134,804,-523,-390,307,740,870,681
321,953,603,-655,-151,813,-526,-365,268,711,880,676
311,895,619,-615,-155,765,-491,-379,269,686,805,631
294,837,565,-594,-114,731,-472,-353,230,641,742,591
268,781,497,-534,-95,637,-412,-308,223,564,675,539
206,675,418,-440,-84,558,-386,-286,206,511,612,462
206,543,388,-383,-74,465,-295,-250,174,393,498,378
158,433,272,-290,-84,364,-249,-189,143,318,386,315
120,334,211,-216,-55,280,-191,-129,90,243,305,226
61,207,127,-126,-24,161,-127,-91,83,158,165,178
28,106,64,-53,-27,112,-57,-44,43,87,127,103
13,14,17,-6,-8,-23,13,6,12,7,-11,9
-16,-79,-48,77,19,-62,51,0,-28,-74,-71,-53
-46,-158,-94,79,10,-130,71,79,-55,-114,-123,-107
-51,-189,-148,139,27,-178,96,59,-38,-153,-198,-157
-85,-251,-178,168,35,-216,126,99,-97,-199,-244,-172
-88,-288,-185,201,26,-244,165,107,-76,-222,-254,-203
-120,-319,-212,202,45,-278,183,135,-94,-231,-282,-201
-117,-354,-215,213,16,-267,180,121,-121,-231,-291,-235
-136,-335,-187,211,33,-253,183,119,-81,-248,-290,-230
-97,-313,-215,232,45,-255,169,142,-108,-269,-290,-231
-100,-310,-181,218,70,-269,148,124,-105,-232,-293,-215
-104,-310,-202,184,53,-230,146,123,-102,-236,-255,-215
-80,-278,-195,175,33,-244,127,103,-66,-202,-249,-208
-88,-259,-148,164,26,-224,121,108,-74,-169,-222,-193
-83,-226,-134,152,29,-179,143,50,-57,-201,-208,-158
-57,-216,-119,144,32,-166,132,81,-43,-168,-179,-137
-55,-190,-118,121,8,-141,99,78,-54,-114,-159,-122
-49,-155,-110,90,39,-116,82,55,-72,-136,-135,-119
-24,-153,-98,100,24,-118,59,44,-54,-123,-117,-92
-30,-133,-84,85,17,-88,62,38,-9,-117,-96,-70
-24,-116,-69,56,23,-121,63,54,-37,-66,-119,-62
-35,-116,-64,58,3,-61,58,39,-25,-73,-104,-76
-17,-56,-40,62,-5,-70,56,44,-42,-73,-89,-72
-31,-67,-36,66,33,-67,45,34,-31,-58,-77,-45
-25,-72,-36,52,25,-64,35,33,-20,-64,-65,-95
-25,-80,-36,62,22,-60,31,38,-12,-31,-55,-62
-29,-45,-67,27,9,-72,38,35,-25,-67,-79,-47
-32,-84,-54,29,1,-49,36,41,-23,-70,-65,-45
-21,-56,-28,32,3,-19,21,27,-7,-21,-42,-55
-29,-64,-44,34,19,-53,56,29,-39,-48,-59,-37
-11,-57,-38,19,-6,-52,42,26,-31,-48,-45,-31
-14,-42,-42,54,15,-39,24,24,-27,-31,-43,-41
-21,-72,-39,17,28,-41,27,16,-19,-47,-64,-30
-19,-36,-33,23,-5,-24,43,26,-29,-41,-46,-40
-20,-69,-38,38,-10,-38,22,19,-27,-46,-59,-33
-18,-59,-26,43,-15,-46,36,24,-29,-31,-43,-25
-1,-55,-36,33,36,-59,2,11,-21,-23,-37,-39
11,-41,-16,34,5,-40,28,13,5,-22,-40,-28
-25,-40,-31,34,25,-15,29,19,-19,-34,-32,-25
4,-38,-22,4,6,-12,3,14,-23,-15,-22,-11
-12,-37,1,31,-4,-17,26,15,-15,-26,-25,-31
-28,-7,-39,25,7,-23,32,-10,-27,-8,-23,-39
2,-33,-9,5,3,-11,-1,1,-1,-16,-19,-3
7,-40,-7,20,5,-18,-3,-15,4,0,-16,-17
-26,-37,-10,-6,1,-17,-2,7,-17,-29,-49,3
-13,20,1,9,-10,-22,5,6,-19,-1,4,-11
2,-14,5,10,-2,5,3,1,-14,9,-17,3
25,1,-18,31,5,1,-4,-12,17,-20,10,17
22,28,19,-15,-16,16,-2,-18,3,21,5,10
-14,7,10,-20,-30,3,-18,4,-4,16,25,-9
3,57,19,-29,3,14,-18,-10,3,19,25,13
10,38,17,-9,-2,27,0,-1,3,23,13,5
-2,31,18,-26,16,13,-19,-27,2,31,27,24
21,39,7,-8,-16,42,-29,-6,1,40,6,40
11,19,35,-29,-10,36,-11,-26,25,14,46,52
27,55,43,-45,-4,58,-47,-27,12,23,54,30
33,62,41,-38,-27,38,-39,-15,25,63,34,63
19,63,21,-62,-19,82,-55,-33,14,48,51,70
26,84,73,-55,-6,51,-51,-21,31,41,60,40
18,77,58,-61,-4,57,-25,-48,45,61,67,75
28,95,42,-76,-11,87,-68,-46,50,64,105,65
43,122,57,-84,-19,56,-54,-45,17,85,91,71
17,121,73,-78,-13,82,-58,-37,31,96,111,68
35,134,82,-83,-8,92,-62,-76,30,78,106,85
25,150,81,-82,-26,98,-77,-57,41,94,112,84
55,152,105,-117,-2,126,-75,-66,29,108,125,107
52,153,91,-97,-8,125,-103,-52,54,102,126,118
47,179,104,-93,-27,137,-105,-44,39,111,136,109
64,167,118,-161,-23,144,-104,-61,41,123,165,122
89,159,132,-127,-52,145,-85,-65,53,137,165,131
80,190,146,-134,-16,165,-91,-72,64,155,171,135
87,197,111,-146,-26,165,-97,-77,50,154,193,129
61,201,151,-139,-22,159,-108,-112,64,150,170,144
87,202,136,-150,-21,164,-103,-95,67,163,185,147
69,217,159,-175,-55,197,-121,-100,52,167,230,161
87,240,137,-165,-44,215,-140,-100,62,172,198,168
67,251,165,-161,-32,194,-166,-114,75,190,224,173
74,266,150,-161,-49,202,-107,-109,97,169,214,157
79,258,153,-166,-49,194,-134,-106,93,208,232,192
83,284,168,-184,-73,255,-138,-108,67,228,237,180
105,279,170,-177,-53,218,-134,-111,96,223,234,213
111,283,180,-181,-58,232,-141,-107,82,194,260,209
130,287,189,-204,-40,239,-152,-119,88,222,257,212
112,313,194,-192,-50,245,-165,-119,83,223,258,204
116,327,193,-229,-24,248,-169,-112,101,238,279,189
96,315,204,-222,-40,273,-177,-129,112,258,288,215
98,328,208,-220,-50,280,-164,-141,101,215,290,220
113,329,220,-221,-36,282,-183,-124,97,254,285,223
118,343,247,-244,-43,284,-195,-125,90,266,286,229
125,330,217,-213,-30,286,-201,-143,92,253,299,240
116,354,197,-232,-45,265,-189,-124,102,257,301,223
142,355,221,-235,-54,312,-213,-130,91,264,309,237
113,343,251,-222,-49,275,-175,-149,119,291,304,238
133,337,223,-228,-48,277,-209,-138,98,258,319,241
136,358,234,-229,-44,279,-193,-163,116,277,309,268
105,346,220,-248,-45,317,-200,-140,104,256,341,225
112,342,234,-233,-54,282,-167,-132,100,259,308,229
148,338,216,-235,-55,279,-197,-115,101,272,327,224
143,348,239,-248,-59,291,-221,-134,92,270,285,249
132,340,213,-228,-49,300,-198,-138,100,273,335,262
125,337,198,-254,-47,294,-206,-139,130,265,298,259
125,354,214,-238,-64,286,-198,-125,89,277,306,256
122,343,211,-247,-48,301,-199,-144,100,270,313,240
132,343,229,-228,-54,286,-183,-146,99,268,317,221
118,339,205,-240,-40,277,-193,-129,105,265,292,222
123,342,209,-245,-71,270,-156,-129,101,244,306,219
99,330,194,-233,-68,267,-183,-143,86,240,299,236
104,322,224,-221,-59,258,-191,-120,97,234,300,209
109,323,205,-204,-41,275,-176,-132,85,232,275,221
124,297,207,-207,-54,263,-177,-121,95,216,265,206
73,266,172,-181,-39,255,-159,-134,78,217,274,222
118,288,193,-192,-46,233,-125,-109,83,231,275,209
88,290,167,-204,-31,245,-175,-98,83,211,261,186
115,263,198,-196,-48,222,-149,-131,98,210,256,200
76,281,168,-173,-37,222,-161,-97,80,193,235,212
97,282,179,-170,-48,212,-162,-114,62,201,227,185
89,230,173,-173,-50,195,-144,-91,67,187,242,195
91,247,140,-172,-34,217,-123,-110,88,183,219,189
95,228,143,-160,-47,228,-125,-95,67,165,206,158
69,216,130,-148,-17,179,-115,-107,82,183,189,133
74,210,134,-138,-46,181,-135,-103,81,155,201,152
90,219,155,-125,-36,169,-120,-96,46,145,165,138
89,182,140,-113,-36,144,-106,-79,32,164,160,164
34,201,115,-128,-36,147,-105,-40,51,150,157,146
61,170,108,-120,3,131,-103,-68,62,106,140,126
71,154,93,-117,-30,164,-87,-65,55,108,151,130
25,159,113,-100,-16,128,-66,-59,73,122,126,86
31,147,99,-103,-27,131,-102,-75,45,123,136,100
56,157,118,-101,-11,101,-84,-46,38,99,115,89
35,134,74,-72,-16,101,-67,-51,29,116,110,80
42,117,79,-85,-8,116,-57,-63,28,93,102,90
59,105,57,-85,-5,94,-66,-40,32,86,101,70
36,100,57,-49,-18,84,-55,-32,40,52,93,72
22,92,41,-54,0,60,-52,-35,43,74,84,56
7,85,59,-67,-10,76,-54,-17,10,43,64,48
40,94,55,-50,-8,81,-29,-48,20,56,76,53
4,42,50,-62,-1,60,-48,-32,18,39,69,61
14,69,31,-28,-28,50,-14,-34,-2,27,42,58
13,37,24,-48,18,29,-29,-16,28,37,54,17
18,49,24,-30,-14,56,-4,7,5,53,25,40
3,23,6,-40,12,28,-2,-10,16,13,38,21
-7,37,38,-32,-17,26,-4,-11,34,19,50,32
16,23,34,-14,14,49,-20,1,12,16,21,14
21,12,-2,1,-2,37,-3,-19,0,-14,3,9
-14,27,-7,1,-4,24,-9,15,-1,22,20,5
3,-1,0,-19,-2,5,-15,-16,-16,16,26,24
2,-18,-19,-6,-8,-9,9,15,4,-17,15,-25
8,-2,-4,-11,-5,13,11,23,-15,-12,-6,-10
-4,-10,-13,2,1,-10,10,2,4,-2,-2,-9
2,-29,14,22,-22,-24,18,12,2,-11,-14,-15
-1,-38,-12,23,-14,-43,28,-5,-4,-25,-13,0
-4,-34,-45,33,2,-35,2,10,-9,-47,-33,-32
8,-42,-4,3,3,6,1,25,-11,-34,-33,-20
-8,-42,-27,13,-1,-29,12,28,-4,-13,-20,-22
-2,-46,-26,39,22,-38,20,4,-7,-18,-42,-7
-10,-25,-15,37,4,-32,16,-2,0,-20,-37,-13
-5,-49,-36,25,2,-26,25,-1,-8,-34,-14,-33
-9,-57,-29,24,7,-31,15,-6,-9,-31,-37,8
-27,-54,-25,28,10,-27,17,19,-9,-58,-37,-17
-27,-57,-37,30,18,-35,10,21,-26,-57,-51,-18
-12,-45,-34,35,8,-49,24,19,4,-42,-34,-41
-16,-60,-12,22,0,-65,35,36,-24,-22,-45,-39
-35,-32,-20,46,5,-63,31,35,-11,-49,-54,-32
-15,-57,-45,27,25,-44,44,19,-13,-58,-58,-48
-28,-65,-48,67,-9,-68,32,31,-25,-61,-62,-56
-30,-72,-42,45,10,-60,32,24,-15,-56,-60,-45
-19,-59,-31,46,6,-63,33,12,-28,-37,-57,-47
-37,-65,-66,37,20,-55,40,43,-34,-55,-59,-28
-36,-78,-28,40,13,-73,33,30,-12,-50,-63,-31
-8,-68,-56,51,13,-38,30,40,-13,-41,-58,-47
-10,-58,-50,26,-10,-54,35,23,-29,-58,-55,-50
-21,-64,-45,67,21,-56,26,22,-30,-46,-62,-55
-20,-64,-44,41,0,-53,35,12,-27,-67,-64,-36
-20,-65,-45,31,33,-51,43,13,-39,-71,-77,-49
-31,-83,-37,53,26,-71,10,40,0,-63,-67,-57
-25,-65,-63,48,-9,-68,36,36,-28,-36,-69,-51
-15,-82,-30,58,43,-52,14,29,-59,-46,-55,-47
-14,-55,-59,62,-12,-42,55,24,-8,-56,-76,-53
-33,-61,-51,34,8,-55,40,34,-20,-47,-48,-32
-14,-53,-40,54,27,-71,31,27,-35,-64,-64,-22
-37,-58,-54,35,8,-60,54,38,-39,-56,-70,-60
-34,-52,-36,54,20,-62,34,35,-18,-34,-61,-45
-17,-97,-45,61,15,-59,28,28,-11,-48,-60,-54
-24,-74,-29,50,4,-59,21,25,-21,-60,-83,-51
-52,-50,-58,51,10,-47,51,21,-31,-53,-72,-21
-26,-78,-21,44,8,-64,33,14,-39,-44,-83,-51
-33,-70,-48,51,-3,-72,50,35,-20,-54,-89,-25
-28,-86,-38,32,-8,-67,42,34,-46,-53,-80,-55
-19,-105,-43,38,0,-67,18,35,-26,-60,-71,-45
-24,-70,-52,61,1,-27,50,16,-27,-64,-81,-27
-29,-80,-38,51,16,-66,42,10,-19,-56,-62,-57
-26,-90,-56,32,-8,-38,53,37,-9,-60,-66,-52
-7,-82,-64,39,-13,-22,36,24,-31,-53,-59,-52
-30,-81,-59,56,9,-46,34,38,-24,-62,-65,-57
-34,-59,-48,42,20,-65,40,12,-39,-37,-65,-36
-14,-86,-46,44,-3,-54,45,20,-31,-44,-65,-48
-23,-68,-43,42,9,-58,33,34,-26,-43,-58,-50
-32,-73,-49,58,13,-48,29,6,-18,-35,-53,-38
-14,-77,-30,50,21,-72,54,37,-30,-53,-79,-28
-17,-48,-54,33,24,-61,26,21,-24,-66,-55,-30
-21,-66,-37,20,4,-40,26,36,1,-48,-75,-31
-25,-79,-31,57,12,-67,29,32,-15,-53,-57,-36
-40,-65,-26,47,15,-42,33,41,-36,-46,-37,-48
-30,-38,-32,29,-4,-37,41,9,-15,-46,-73,-36
-8,-55,-27,57,6,-75,18,16,-29,-60,-71,-54
-34,-58,-34,53,41,-61,38,10,-11,-52,-65,-47
-23,-70,-38,73,20,-44,53,18,-31,-33,-71,-35
-21,-63,-34,47,1,-32,44,11,-17,-29,-68,-53
-3,-64,-23,29,22,-46,32,18,-48,-43,-59,-58
-12,-63,-56,44,24,-53,31,26,-11,-38,-38,-25
-40,-83,-44,45,-5,-39,39,26,-22,-47,-53,-36
-31,-81,-36,50,40,-59,33,6,-17,-52,-72,-55
-16,-46,-53,38,-8,-57,31,10,-43,-34,-40,-59
-18,-79,-39,42,1,-46,49,28,-18,-45,-65,-45
7,-55,-42,48,22,-59,45,8,-21,-45,-85,-41
-19,-31,-44,47,-20,-67,16,15,-14,-49,-63,-64
-25,-75,-40,40,11,-39,35,26,-18,-27,-55,-35
-20,-56,-31,44,8,-47,40,12,-25,-58,-51,-52
-16,-45,-30,40,22,-41,40,15,-25,-45,-46,-14
-40,-38,-44,12,17,-54,33,3,-12,-55,-34,-40
-28,-54,-42,15,23,-31,70,5,-23,-38,-41,-53
-49,-41,-29,31,19,-33,38,28,-5,-40,-54,-59
-26,-51,-38,39,19,-72,34,15,-29,-39,-70,-43
-13,-71,-18,26,6,-41,24,15,11,-65,-58,-17
-35,-53,-42,30,19,-38,33,9,-21,-52,-36,-48
-33,-78,-28,21,20,-26,33,27,-24,-12,-44,-25
6,-39,-21,29,18,-47,35,27,-12,-23,-43,-45
-17,-62,-15,27,-20,-45,17,20,-16,-20,-46,-28
-23,-76,-45,24,5,-60,11,1,4,-25,-47,-24
-39,-51,-15,46,3,-25,26,7,-11,-29,-44,-7
-29,-43,-37,52,16,-6,32,2,10,-55,-29,-36
-34,-27,-12,13,-3,-26,22,13,-16,-25,-36,-38
-22,-37,-29,26,14,-29,37,-13,-1,-27,-19,-34
-7,-62,-23,46,29,-22,17,10,-5,-45,-25,-31
-27,-54,-37,36,8,-27,12,-13,5,-29,-34,-17
-9,-16,-40,32,13,-43,23,29,-15,-28,-39,-32
-19,-40,-19,29,-15,-47,9,-9,-11,-27,-15,-35
-18,-47,-33,19,5,-41,12,-22,-6,-24,-29,-23
0,-10,-36,27,5,-22,17,12,-15,-16,-25,-8
-5,-35,-10,24,-1,-3,-5,-15,12,-23,-7,-8
4,-7,-10,6,-6,-32,9,-5,12,-4,1,-13
-14,-25,-5,-13,9,-25,19,22,3,-23,-6,-25
5,-2,4,-8,-5,-21,-2,-3,-20,0,-8,-7
-2,-5,1,-12,-3,-15,-2,11,-18,5,15,7
9,-5,25,-4,19,5,-4,-9,-17,7,-1,8
4,-1,12,16,6,-8,-20,-8,-3,-4,7,-7
31,27,11,-24,-1,25,1,-5,12,0,8,3
11,18,15,-10,-2,14,-21,-12,16,26,29,22
19,38,33,-47,-5,22,-2,-15,4,33,14,11
25,26,21,-38,-3,29,-21,-4,-9,34,36,25
35,44,23,-39,10,53,-6,-25,0,44,56,51
31,58,39,-18,-30,47,-37,-48,7,34,58,15
38,74,47,-41,-5,55,-62,-31,19,44,58,41
26,74,49,-72,2,65,-21,-41,31,37,46,51
31,106,76,-77,-29,84,-56,-46,28,87,59,41
15,100,58,-58,-3,92,-51,-41,43,59,88,77
25,101,58,-56,-18,86,-58,-43,28,64,91,65
38,119,59,-71,-17,94,-84,-34,13,86,108,80
54,121,74,-87,-20,95,-59,-54,60,95,115,84
56,138,78,-89,-29,113,-63,-35,43,99,125,99
38,133,99,-72,-3,109,-90,-61,30,98,148,108
64,173,93,-105,-15,149,-88,-60,45,105,135,115
56,179,110,-112,-40,145,-108,-66,30,122,152,125
58,185,139,-130,-31,152,-96,-63,45,137,158,111
73,195,111,-109,-19,147,-93,-66,59,145,140,125
71,165,117,-148,-34,173,-114,-68,76,140,172,131
70,197,133,-121,-41,189,-102,-91,55,157,184,148
54,191,130,-148,-18,161,-110,-64,79,150,181,141
88,206,114,-149,-39,172,-114,-114,66,142,179,132
74,233,142,-144,-63,172,-113,-103,53,173,190,148
90,217,153,-146,-10,180,-136,-93,58,162,222,173
82,226,160,-161,-32,180,-112,-73,82,154,192,157
70,219,144,-136,-27,174,-124,-79,50,161,213,162
75,225,144,-162,-20,201,-120,-122,68,169,190,160
77,233,136,-130,-36,194,-141,-111,52,159,225,155
78,240,154,-153,-25,203,-124,-100,49,174,182,154
60,234,160,-151,-26,171,-119,-99,72,163,201,159
80,224,155,-155,-39,193,-129,-107,68,143,202,153
65,232,151,-155,-48,199,-133,-93,66,165,224,175
65,216,145,-138,-35,201,-133,-82,64,159,200,163
67,225,125,-150,-32,175,-122,-86,61,178,193,144
69,199,149,-145,-17,143,-102,-94,77,136,219,154
55,199,117,-150,-6,164,-96,-89,69,154,170,138
64,171,141,-146,-30,166,-106,-86,50,150,172,148
53,192,129,-117,-28,157,-102,-82,58,130,170,134
52,196,119,-128,-28,145,-105,-56,49,129,155,134
38,160,108,-116,-10,150,-100,-54,64,118,165,123
56,156,112,-111,-31,122,-98,-61,36,132,131,108
39,167,111,-96,-49,142,-102,-68,37,135,143,104
66,161,113,-89,-12,124,-79,-47,33,100,130,97
24,144,106,-111,-20,84,-46,-54,52,113,113,99
48,112,69,-80,3,97,-61,-40,32,101,114,93
45,115,82,-97,-18,94,-54,-30,34,93,110,72
19,130,72,-42,-8,108,-60,-47,31,74,90,92
39,80,70,-58,-24,78,-36,-14,10,76,95,66
