I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-151,-107,109,38,-126,104,53,-34,-124,-137,-112
-44,-101,-54,79,20,-65,48,33,-24,-59,-93,-66
-10,-26,-16,9,3,-29,17,23,-12,-18,-32,-15
10,44,28,-19,-16,55,-35,-27,17,61,40,54
45,149,113,-105,-16,132,-78,-92,32,121,140,107
71,256,163,-182,-33,205,-142,-90,67,182,230,182
127,382,233,-263,-42,293,-226,-158,104,285,348,268
194,506,327,-344,-98,405,-293,-213,144,375,449,363
232,615,408,-424,-117,496,-335,-227,189,438,544,431
254,737,455,-497,-118,618,-375,-283,224,537,630,509
290,814,543,-578,-129,693,-460,-333,253,610,750,581
330,907,574,-624,-142,771,-505,-371,263,680,809,616
326,1005,594,-661,-139,797,-554,-402,287,753,865,678
362,992,653,-691,-162,828,-573,-389,308,747,899,694
330,1022,634,-686,-133,837,-567,-411,329,750,911,714
361,968,643,-687,-165,826,-561,-388,281,740,922,700
327,958,621,-630,-141,792,-537,-382,277,732,887,650
314,899,585,-592,-140,755,-492,-351,286,668,818,621
272,813,507,-546,-131,672,-443,-315,238,595,728,558
246,722,477,-470,-142,588,-402,-291,199,528,648,483
218,608,391,-400,-97,495,-342,-241,166,445,532,431
204,485,318,-318,-79,394,-267,-190,150,365,409,327
134,351,228,-224,-63,295,-208,-133,114,280,295,251
88,228,156,-155,-42,189,-134,-108,75,166,193,183
32,120,47,-94,-10,106,-77,-72,45,91,98,91
6,9,13,-1,1,-2,-16,-2,8,24,2,12
-40,-74,-61,62,19,-93,79,51,-39,-55,-73,-61
-65,-153,-109,135,48,-127,102,67,-71,-146,-142,-122
-64,-242,-159,169,39,-190,116,97,-65,-178,-208,-158
-100,-304,-186,215,54,-265,150,114,-95,-228,-270,-200
-124,-344,-218,217,65,-261,175,128,-87,-270,-318,-241
-149,-363,-236,236,48,-295,193,154,-124,-276,-337,-266
-118,-384,-256,260,65,-276,206,148,-112,-270,-341,-272
-134,-389,-258,248,47,-305,223,176,-116,-253,-346,-248
-128,-354,-233,245,65,-310,204,132,-113,-287,-333,-254
-120,-330,-229,225,54,-287,214,150,-90,-264,-313,-266
-116,-339,-223,244,48,-294,199,139,-116,-255,-323,-244
-113,-324,-211,198,59,-277,170,137,-83,-224,-297,-212
-103,-288,-181,200,43,-249,163,110,-95,-231,-266,-198
-85,-263,-176,180,37,-210,146,133,-100,-211,-245,-206
-81,-254,-161,157,47,-195,123,86,-62,-175,-197,-166
-60,-215,-141,155,10,-174,132,92,-76,-166,-190,-150
-54,-181,-104,125,49,-191,121,81,-53,-157,-178,-131
-52,-183,-125,85,18,-137,85,67,-68,-135,-144,-113
-60,-162,-115,78,15,-124,79,53,-34,-117,-135,-102
-46,-144,-84,94,16,-118,92,67,-35,-106,-119,-89
-65,-120,-69,115,22,-107,84,37,-45,-105,-123,-75
-16,-121,-72,87,25,-95,52,59,-30,-82,-119,-96
-51,-104,-63,71,7,-98,64,41,-37,-95,-106,-80
-43,-105,-49,76,8,-102,38,32,-35,-106,-108,-72
-30,-107,-66,71,25,-83,50,36,-43,-54,-97,-94
-43,-105,-78,99,15,-61,54,55,-25,-70,-88,-83
-31,-103,-44,58,4,-84,61,45,-36,-56,-102,-61
-36,-123,-59,49,13,-85,39,47,-26,-71,-83,-61
-52,-97,-47,55,33,-73,53,34,-15,-74,-85,-63
-56,-110,-44,73,4,-75,37,38,-19,-82,-95,-60
-29,-104,-71,75,9,-88,41,74,-31,-55,-58,-71
-55,-86,-56,59,-3,-76,50,33,-15,-72,-71,-49
-36,-68,-46,53,9,-44,35,36,-20,-44,-85,-28
-28,-84,-34,46,-13,-69,64,12,-29,-61,-53,-57
-23,-84,-44,42,1,-73,57,50,-33,-65,-75,-59
-8,-66,-44,37,-14,-65,37,36,-36,-46,-67,-43
-28,-94,-33,46,22,-52,50,43,-8,-56,-55,-49
-8,-42,-52,37,13,-61,23,22,-19,-54,-49,-41
-36,-81,-49,39,5,-58,39,25,-34,-34,-49,-43
-9,-67,-33,28,6,-52,34,18,-3,-66,-59,-30
-35,-39,-50,37,-8,-32,44,41,-16,-51,-54,-41
-18,-40,-34,3,22,-49,29,11,-23,-15,-26,-24
-1,-52,-26,4,-7,-25,20,32,-5,-27,-43,-6
-18,-32,-24,35,11,-40,39,7,-14,-27,-15,-30
-11,-16,-29,7,-1,-13,14,6,-8,-9,-17,-25
21,-30,-14,15,-15,-25,8,32,-14,-27,-34,-15
-19,-4,8,2,8,7,9,-1,-15,-22,-17,-5
-14,-8,-6,21,13,-1,10,18,-8,11,-9,-10
2,5,-19,-2,5,11,-11,-1,-22,6,-6,-25
2,-27,-3,3,-4,-6,16,-7,15,5,-6,11
-12,-1,9,-18,13,3,-5,10,7,-1,18,15
23,15,3,1,19,27,-13,-20,22,29,0,3
-6,14,-10,-21,-26,17,-26,2,15,18,30,25
4,49,25,-17,-9,45,-8,-1,25,34,9,20
25,37,24,-10,-4,44,-27,-20,15,17,61,10
12,42,35,-26,-4,26,-42,-25,3,39,42,52
22,79,11,-14,1,58,-32,-29,27,40,51,36
25,80,36,-50,7,55,-49,-31,23,50,48,49
19,74,52,-49,-20,60,-37,-47,6,66,62,59
39,63,58,-78,-9,67,-58,-29,47,62,80,72
49,106,59,-85,-20,79,-60,-48,37,85,34,80
23,103,67,-63,-1,54,-82,-38,36,61,99,75
31,129,77,-65,-28,95,-68,-49,31,83,111,80
48,139,89,-86,-25,102,-55,-64,26,92,108,79
28,115,101,-92,-19,109,-79,-70,27,94,126,94
38,126,88,-95,-23,134,-68,-56,54,114,153,93
53,165,86,-96,-23,136,-93,-66,43,129,131,103
55,173,129,-102,-10,142,-90,-67,62,111,156,136
56,164,124,-118,-40,138,-96,-79,37,148,168,122
61,182,128,-134,-13,156,-115,-75,71,145,168,137
70,205,124,-150,-16,164,-102,-87,41,150,192,105
100,209,131,-135,-26,161,-93,-98,85,161,173,155
70,219,151,-155,-28,164,-136,-52,68,168,196,134
83,225,143,-129,-50,167,-124,-87,73,180,184,178
98,221,173,-172,-35,197,-130,-116,57,172,209,154
84,251,154,-170,-45,219,-149,-101,69,212,226,163
76,277,169,-168,-38,218,-140,-104,68,213,217,157
79,262,175,-181,-33,226,-149,-123,73,219,241,199
87,271,174,-177,-24,224,-144,-118,81,205,248,189
98,280,174,-197,-39,233,-165,-128,79,194,249,211
114,302,174,-209,-41,248,-159,-146,81,212,255,208
107,325,202,-201,-51,244,-143,-107,85,225,263,195
85,320,205,-225,-64,270,-175,-116,81,210,252,230
110,299,209,-239,-53,259,-178,-118,81,225,253,204
102,327,205,-223,-29,267,-168,-122,97,231,303,213
138,298,210,-221,-64,260,-193,-139,107,244,298,225
131,338,223,-233,-48,299,-184,-134,98,251,283,223
111,307,218,-223,-38,274,-162,-126,107,256,295,230
117,343,223,-227,-43,281,-202,-117,115,270,311,234
107,350,234,-221,-50,275,-206,-148,103,278,285,223
120,351,219,-238,-44,278,-203,-132,111,279,295,222
141,326,212,-228,-54,297,-183,-128,103,261,299,252
116,358,227,-224,-52,287,-203,-129,105,265,316,268
138,341,227,-237,-72,293,-187,-155,84,242,315,246
129,355,224,-244,-49,266,-199,-120,115,258,316,252
130,362,230,-252,-60,290,-199,-145,93,256,299,264
130,350,223,-241,-49,286,-179,-135,107,236,301,269
114,337,242,-224,-51,284,-196,-141,112,255,307,241
120,328,232,-233,-59,292,-200,-133,88,255,314,241
107,323,222,-220,-61,273,-204,-141,95,248,309,222
106,350,218,-239,-53,281,-175,-128,85,260,300,246
128,345,221,-242,-60,267,-184,-148,105,251,324,237
106,331,217,-212,-31,268,-185,-131,103,231,288,249
124,316,227,-235,-63,259,-180,-162,101,266,290,255
101,324,214,-221,-48,266,-170,-100,121,230,288,221
106,309,189,-197,-51,249,-183,-111,87,242,262,229
108,303,205,-214,-51,258,-183,-109,103,233,287,216
100,290,195,-187,-35,243,-166,-122,82,227,269,212
107,294,192,-195,-25,233,-149,-104,78,198,258,194
92,282,170,-182,-42,221,-151,-110,77,217,253,193
71,268,141,-193,-24,229,-164,-104,80,193,260,195
95,263,183,-165,-54,186,-166,-102,71,177,256,195
74,254,163,-180,-13,196,-123,-95,78,210,225,197
89,235,183,-181,-51,199,-140,-96,87,174,229,162
89,228,136,-153,-47,203,-135,-97,60,177,219,141
75,238,141,-164,-58,187,-110,-94,74,173,202,162
84,218,131,-140,-29,183,-107,-110,61,152,180,148
61,193,130,-132,-43,156,-97,-80,55,159,166,134
85,183,107,-134,-42,168,-112,-78,75,149,172,169
54,186,126,-126,-22,134,-103,-74,62,146,151,115
56,168,117,-138,-23,156,-80,-75,55,135,165,125
78,169,122,-97,-16,140,-88,-68,57,129,127,120
61,136,87,-97,-20,121,-87,-77,41,106,121,109
31,141,88,-102,-17,132,-78,-60,27,127,158,120
45,148,73,-105,-23,111,-86,-50,51,103,121,98
30,142,106,-95,-4,110,-91,-47,46,113,116,84
72,116,53,-95,-2,103,-77,-47,35,104,104,78
24,93,85,-54,-22,97,-56,-26,14,71,79,67
52,75,66,-64,-25,81,-42,-39,22,77,85,83
30,91,41,-56,2,73,-59,-20,44,52,85,65
23,72,41,-60,-1,51,-37,-43,29,51,91,53
5,62,49,-33,-32,58,-16,-12,27,57,58,47
28,65,38,-23,-13,54,-21,-31,18,72,69,12
37,56,7,-32,13,48,-24,-25,34,40,43,57
43,43,31,-30,3,32,-35,-7,10,42,50,42
11,24,9,-18,8,31,-3,-24,19,46,0,30
-2,24,24,-17,-7,20,-3,-5,0,30,35,21
31,24,4,-17,19,-7,-22,10,-1,19,24,4
2,-1,11,-11,24,21,3,-17,13,13,2,23
-4,-29,-11,-12,-23,-29,10,-17,-7,5,12,-13
-15,-5,1,-1,9,-6,11,12,-1,-25,-18,-8
8,-22,-15,2,16,-8,24,13,16,23,-19,-14
-17,-4,-4,-20,1,18,17,-14,-10,-1,3,6
8,-28,-6,9,6,10,33,26,7,-29,-20,17
-32,-23,-28,15,6,-24,6,28,-20,-39,-23,-30
-16,-42,-9,22,9,-23,-10,14,-4,-37,-23,-34
0,-31,-40,16,16,-40,20,26,-16,-26,-24,-24
-11,-67,-12,28,11,-49,40,37,-28,-51,-32,-28
-32,-57,-24,43,5,-28,45,8,-20,-29,-56,-29
0,-78,-30,38,15,-37,25,1,-35,-39,-29,-25
-1,-66,-55,25,-2,-38,21,10,-31,-52,-46,-47
-30,-46,-35,51,21,-50,55,40,-2,-48,-58,-25
-50,-67,-26,53,11,-39,56,19,-36,-53,-57,-50
-14,-65,-48,60,11,-58,24,23,-27,-61,-70,-34
-23,-69,-52,51,-14,-62,54,38,-27,-74,-53,-56
-13,-65,-38,35,10,-73,31,25,-34,-43,-63,-57
-36,-94,-55,19,15,-70,58,13,-38,-76,-63,-46
-14,-94,-63,62,19,-49,40,26,-18,-49,-62,-56
-24,-83,-60,65,2,-83,30,29,-35,-61,-43,-51
-33,-70,-75,53,0,-58,52,24,-34,-66,-59,-43
-40,-99,-53,67,31,-54,46,44,-32,-61,-84,-71
-24,-83,-29,55,4,-91,61,33,-19,-71,-81,-69
-42,-97,-56,68,20,-72,52,34,-18,-90,-86,-67
-24,-80,-72,77,38,-80,28,41,-41,-65,-85,-66
-36,-93,-56,52,-9,-48,75,13,-11,-80,-71,-76
-37,-86,-69,46,5,-87,63,52,-27,-52,-79,-48
-29,-86,-55,49,5,-83,46,39,-61,-60,-87,-65
-43,-88,-80,42,-3,-104,60,24,-60,-90,-107,-65
-46,-106,-57,72,6,-81,35,34,-6,-71,-74,-28
-32,-93,-44,65,10,-83,46,29,-2,-82,-62,-78
-33,-86,-75,49,16,-63,45,37,-36,-83,-79,-52
-37,-77,-36,85,25,-92,61,48,-22,-98,-83,-66
-36,-108,-29,53,8,-78,62,30,-38,-92,-90,-69
-40,-88,-58,61,14,-73,34,35,-37,-89,-99,-63
-25,-121,-50,48,14,-83,44,13,-45,-80,-99,-73
-34,-112,-74,51,1,-74,56,43,-32,-50,-90,-64
-16,-100,-52,71,11,-91,38,44,-37,-61,-87,-53
-25,-102,-66,85,12,-72,74,15,0,-87,-105,-68
-50,-83,-51,51,7,-104,41,32,-24,-87,-82,-88
-25,-94,-77,66,22,-91,63,42,-34,-68,-99,-68
-43,-92,-57,59,19,-67,42,42,-41,-79,-94,-51
-58,-111,-53,50,15,-86,44,33,-45,-69,-72,-55
-38,-96,-59,62,20,-95,69,46,-31,-82,-91,-60
-28,-105,-80,67,18,-75,74,20,-36,-64,-64,-61
-33,-119,-71,47,30,-85,59,39,-33,-81,-109,-86
-38,-91,-80,81,2,-101,43,33,-37,-77,-80,-73
-11,-101,-63,92,17,-77,41,48,-18,-76,-69,-63
-23,-79,-59,47,13,-59,59,26,-21,-72,-85,-48
-47,-103,-78,69,11,-66,40,36,-14,-81,-97,-71
-31,-109,-67,92,31,-90,49,21,-20,-66,-87,-61
-33,-99,-58,79,24,-72,48,24,-41,-64,-69,-72
-43,-92,-48,87,25,-104,62,39,-31,-73,-77,-63
-32,-125,-65,66,21,-98,70,26,-23,-99,-74,-83
-30,-93,-55,60,-5,-75,56,39,-33,-84,-93,-66
-22,-102,-56,70,2,-68,51,43,-33,-62,-96,-80
-23,-113,-48,73,4,-82,64,40,-39,-66,-83,-74
-45,-78,-57,53,25,-65,50,23,-12,-68,-84,-64
-47,-93,-71,62,26,-63,36,51,-25,-83,-90,-77
-11,-88,-71,59,-10,-79,49,23,-19,-89,-84,-74
-37,-91,-79,77,22,-90,49,35,-25,-41,-54,-43
-47,-99,-51,72,-3,-76,44,22,-16,-68,-91,-73
-46,-100,-68,71,17,-64,46,26,-41,-70,-84,-72
-15,-97,-52,37,19,-51,36,50,-34,-60,-79,-75
-28,-86,-52,87,17,-76,47,6,-20,-63,-92,-81
-12,-81,-60,31,5,-59,48,47,-15,-68,-93,-73
-21,-98,-44,48,15,-65,54,34,-41,-73,-74,-40
-25,-95,-67,62,23,-71,58,41,-23,-69,-89,-57
-15,-84,-51,55,39,-82,45,26,-35,-72,-81,-69
-34,-81,-66,71,19,-69,30,23,-45,-69,-81,-74
-21,-102,-56,67,12,-79,22,64,-29,-58,-71,-64
-10,-107,-59,39,21,-56,16,15,-20,-61,-63,-91
-26,-86,-66,22,34,-72,59,5,-42,-60,-74,-44
-23,-84,-71,47,-14,-68,54,48,-21,-76,-75,-57
-30,-95,-60,59,13,-58,44,31,-23,-65,-85,-65
-33,-75,-20,44,0,-52,48,27,-23,-59,-63,-57
-27,-81,-48,51,22,-52,40,39,-26,-68,-73,-55
-47,-91,-39,48,32,-54,39,3,-35,-52,-92,-72
-11,-83,-54,57,6,-57,44,12,-19,-59,-78,-49
-25,-68,-40,47,-2,-68,38,24,-27,-45,-70,-65
-43,-72,-55,62,5,-56,35,49,-12,-41,-67,-52
-24,-66,-41,40,23,-58,24,30,-34,-71,-44,-51
-13,-79,-37,37,5,-64,51,39,-13,-47,-63,-50
-20,-84,-40,57,-7,-35,12,20,-13,-37,-64,-67
-6,-68,-39,31,7,-74,30,26,-8,-48,-66,-47
-33,-56,-41,47,19,-49,54,24,-2,-48,-77,-29
-31,-50,-30,22,9,-36,22,13,-4,-42,-54,-56
-19,-64,-28,48,20,-53,21,52,7,-39,-17,-34
-15,-47,-36,45,19,-54,38,14,2,-22,-53,-20
-24,-53,-30,36,7,-17,12,18,-3,-39,-33,-34
-23,-48,-32,34,23,-31,31,-16,-28,-27,-47,-22
5,-46,-13,27,2,-32,9,19,-4,-43,-46,-53
-41,-15,-20,10,-5,-36,15,33,-3,-17,-46,-13
-7,-36,-17,12,5,-31,7,4,-16,-32,-26,-27
-18,-16,-14,2,-33,-9,0,16,3,-7,-15,-16
9,-12,-10,28,-11,-25,13,11,0,24,-20,-10
-2,-14,-10,-14,17,-12,9,-6,-3,-16,-4,-13
-3,14,-2,-13,3,4,2,-6,2,1,-7,15
11,19,-7,3,1,6,-11,-2,-6,-5,6,-7
2,16,-2,-19,-2,-2,-13,5,12,7,7,0
2,33,17,-33,9,0,1,-13,-6,16,11,15
-3,-2,19,-39,-11,16,-3,-24,7,6,12,15
13,32,13,-42,-18,42,-43,-15,18,21,33,23
17,36,21,-37,-9,58,-42,-15,12,38,44,30
36,67,35,-37,-11,53,-32,-27,55,42,57,42
17,72,23,-29,-32,64,-32,-13,14,53,52,48
38,68,78,-59,-23,67,-12,-29,20,69,78,56
15,111,47,-68,1,68,-51,-26,13,51,88,63
18,86,52,-67,-13,69,-30,-26,31,69,89,51
27,123,51,-81,-37,98,-44,-28,26,75,101,61
41,116,87,-86,-28,105,-52,-21,29,100,103,79
50,117,98,-103,-10,123,-59,-48,67,93,110,113
66,143,97,-92,-13,111,-90,-39,29,103,123,105
54,148,100,-98,-44,120,-88,-61,61,107,133,79
35,153,90,-81,-17,139,-96,-68,44,112,140,101
61,171,106,-120,-11,162,-74,-69,32,114,137,97
64,185,108,-121,-25,167,-77,-74,45,126,135,118
61,184,117,-113,-26,135,-100,-65,50,136,148,125
58,174,120,-123,-34,173,-107,-65,69,142,158,133
54,186,118,-112,-7,154,-112,-90,89,137,201,102
56,188,114,-115,-28,146,-127,-59,52,140,157,133
74,192,127,-130,-56,149,-99,-64,52,155,168,160
61,203,138,-164,-45,173,-92,-71,74,165,165,150
72,219,128,-106,-10,152,-112,-87,50,135,183,144
76,195,148,-139,-17,187,-120,-64,59,147,172,162
76,211,140,-130,-43,166,-111,-88,64,158,224,168
64,195,123,-100,-13,165,-109,-82,65,161,215,145
79,192,127,-141,-14,153,-120,-88,48,163,163,142
83,206,126,-129,-15,161,-117,-87,54,132,222,125
85,192,104,-144,-15,149,-117,-68,62,144,176,138
55,180,124,-127,-32,163,-71,-80,84,168,159,140
56,172,99,-116,-25,175,-81,-87,67,140,147,132
53,167,119,-137,-31,148,-92,-68,72,150,177,124
68,177,101,-115,-25,122,-98,-77,48,126,153,126
65,137,106,-83,-18,118,-73,-58,59,108,135,115
66,124,114,-123,-14,125,-90,-78,36,110,124,91
32,151,97,-106,-11,132,-78,-79,48,121,134,97
38,115,84,-84,-9,110,-67,-62,47,91,123,74
48,118,67,-81,-12,98,-65,-49,30,80,126,96
38,96,73,-73,-27,82,-57,-41,16,95,93,93
43,95,80,-56,-9,79,-43,-30,15,65,124,73
27,91,63,-67,-30,83,-55,-69,38,43,58,57
34,97,37,-53,-17,63,-30,-38,15,73,87,61
24,64,59,-37,-25,48,-21,-30,40,68,45,91
29,59,44,-39,-20,63,-32,-10,30,49,55,41
26,56,56,-21,-15,35,-34,-1,16,45,54,31
16,53,29,-51,-12,43,-36,-8,3,2,48,36
14,47,19,-23,-10,9,-33,-6,30,28,48,56
0,28,11,-31,-14,18,-32,1,6,16,21,16
32,-5,-12,-13,-1,20,-12,-35,25,25,0,-4
6,-6,5,-9,10,-7,0,-11,1,-2,7,5
7,9,-28,6,-9,9,5,5,-15,-18,-9,-8
10,9,4,31,5,20,16,-8,-1,1,-3,5
-25,-14,3,2,-7,6,40,3,-1,-19,-8,-18
-13,-6,-11,25,-4,-18,27,-7,5,-31,-5,-23
-6,-23,-19,40,27,-23,14,21,-17,-17,-28,-32
-18,-35,-13,20,4,-22,40,20,-10,-3,-15,-11
-13,-25,-32,24,20,-23,45,-1,-3,-37,-12,-4
-22,-58,-30,19,29,-31,34,9,-21,-22,-36,-6
-8,-56,-23,36,-18,-37,38,34,-4,-36,-33,-42
-22,-52,-34,35,22,-33,27,27,-16,-21,-53,-40
-30,-62,-39,16,48,-49,18,3,-13,-57,-44,-38
-22,-74,-37,43,25,-45,26,45,-26,-55,-23,-26
-27,-68,-33,56,1,-50,38,12,-14,-79,-73,-61
-33,-86,-48,77,-5,-34,27,32,-12,-46,-49,-36
-16,-80,-32,58,30,-53,36,44,-20,-57,-57,-68
-20,-67,-55,70,13,-55,57,25,-23,-51,-68,-57
-54,-85,-73,67,11,-82,40,43,-28,-50,-77,-45
-18,-84,-57,57,28,-78,38,39,-17,-74,-79,-49
-46,-82,-56,47,17,-59,57,42,-23,-94,-107,-61
-32,-117,-75,73,14,-73,63,69,-14,-106,-90,-94
-20,-107,-71,92,23,-109,73,59,-29,-92,-111,-109
-34,-132,-109,96,26,-118,91,49,-55,-105,-128,-74
-66,-137,-111,90,48,-122,89,56,-45,-110,-134,-88
-42,-166,-90,95,35,-128,93,48,-56,-132,-146,-120
-43,-182,-115,101,29,-151,93,55,-81,-116,-176,-116
-65,-198,-119,141,14,-173,104,68,-63,-155,-196,-147
-62,-201,-169,142,38,-182,127,79,-84,-185,-201,-173
-64,-221,-157,150,44,-193,134,95,-76,-200,-233,-174
-79,-241,-170,152,23,-208,145,93,-65,-194,-222,-179
-100,-240,-147,186,9,-219,135,91,-60,-205,-236,-173
-90,-251,-176,178,38,-199,155,108,-79,-186,-241,-165
-94,-223,-159,158,44,-197,120,84,-62,-165,-221,-132
-57,-172,-135,135,26,-159,88,93,-52,-126,-169,-146
-48,-155,-124,108,32,-144,100,85,-46,-108,-149,-130
-43,-108,-60,64,12,-83,63,43,-20,-73,-105,-63
-17,-40,-25,22,-11,-45,22,26,-32,-21,-43,-44
3,3,11,-5,-19,12,-13,-32,5,37,47,19
37,123,60,-70,-4,96,-60,-46,24,69,113,71
57,198,139,-120,-43,172,-99,-64,40,154,173,130
104,314,192,-194,-55,247,-160,-108,91,229,267,205
152,406,274,-254,-70,335,-239,-160,99,316,354,293
182,515,334,-389,-65,436,-294,-208,135,383,459,375
244,637,408,-447,-98,538,-339,-250,190,463,554,423
267,748,489,-508,-115,619,-435,-287,219,594,672,537
299,873,562,-586,-146,689,-441,-339,253,624,781,614
301,913,612,-655,-127,755,-502,-375,286,701,853,674
338,991,660,-670,-156,844,-527,-397,305,755,902,680
374,1031,684,-705,-159,848,-568,-424,315,770,931,717
361,1060,696,-739,-162,883,-581,-436,330,796,950,735
367,1028,669,-704,-160,876,-562,-416,316,781,912,744
358,987,646,-686,-166,827,-544,-401,310,750,883,692
329,936,606,-617,-135,767,-527,-365,270,705,855,665
306,851,571,-590,-112,714,-455,-320,258,628,747,591
273,738,464,-503,-109,609,-401,-305,220,556,676,511
217,636,411,-418,-94,499,-350,-246,173,459,547,435
162,495,306,-353,-66,421,-270,-197,157,388,462,353
143,385,255,-268,-81,309,-215,-149,113,281,329,259
98,258,174,-183,-31,212,-137,-87,84,196,234,188
52,139,91,-98,-26,110,-68,-72,54,120,144,96
20,27,41,-18,4,39,-23,-20,21,28,34,35
-12,-52,-38,35,10,-21,22,15,-13,-56,-48,-39
-41,-151,-86,91,6,-104,67,45,-29,-89,-106,-92
-58,-171,-134,123,15,-156,109,61,-65,-137,-160,-119
-57,-250,-156,158,27,-200,135,74,-74,-171,-209,-163
-82,-263,-184,198,53,-227,148,89,-75,-213,-229,-185
-94,-303,-190,196,44,-244,169,118,-69,-225,-269,-204
-101,-294,-197,210,43,-240,164,100,-72,-213,-274,-203
-105,-260,-192,192,34,-235,167,116,-80,-230,-265,-204
-90,-294,-169,181,53,-224,191,111,-90,-213,-255,-194
-109,-267,-177,201,26,-254,155,123,-88,-223,-230,-193
-74,-246,-169,176,48,-185,147,120,-60,-178,-223,-164
-75,-219,-132,159,8,-192,128,91,-67,-170,-199,-166
-70,-222,-140,137,28,-177,102,73,-66,-157,-185,-130
-66,-184,-131,106,31,-158,103,82,-67,-129,-161,-137
-75,-148,-117,102,31,-145,87,51,-32,-115,-110,-112
-40,-130,-58,110,16,-122,85,59,-56,-102,-125,-105
-33,-106,-61,79,4,-88,44,37,-26,-98,-106,-96
-12,-90,-47,44,7,-65,49,43,-29,-75,-65,-55
-39,-103,-54,48,27,-62,47,52,-1,-59,-78,-72
-29,-63,-84,41,4,-44,46,33,-4,-43,-33,-78
-31,-63,-36,29,17,-41,58,6,-44,-71,-43,-44
-2,-34,-42,24,-4,-41,30,-1,-2,-53,-49,-49
-7,-32,-10,19,8,-43,50,24,-38,-30,-50,-27
-10,-59,-19,19,5,-31,19,29,-4,-28,-22,-40
-20,-17,-33,28,-7,-14,5,13,-8,-32,-23,-10
-10,-42,-6,17,-4,-40,16,5,-20,-5,-41,19
-13,-28,-20,10,7,-15,28,-22,-9,-32,-17,-5
-24,-9,-14,21,10,-19,17,6,3,-7,-28,6
-12,-39,-14,29,-5,-7,16,31,-2,-14,18,-21
-9,0,-27,3,-9,-13,16,18,-20,-21,-20,-26
-31,-55,-8,-2,5,-9,14,0,-13,-13,-14,-4
-9,-1,-29,13,-3,-16,6,-11,-17,-14,-41,-15
19,-10,1,4,8,-17,-25,16,-22,-31,-11,-21
2,-13,-1,9,-11,1,2,1,-2,-3,-3,8
-11,32,21,-1,-6,-24,-6,18,9,-9,12,5
-4,-4,-10,-16,0,20,1,17,-8,-27,-7,-27
-1,6,-1,9,-5,14,6,8,-2,25,39,21
-4,6,12,-14,-19,42,-6,-13,-1,-1,6,22
8,2,-2,-19,-2,6,-2,-10,14,2,8,1
14,-10,2,-3,-19,6,0,10,35,1,16,50
12,1,16,-16,-22,31,-2,-29,19,23,20,-3
18,43,18,-47,3,24,-16,-30,-2,-4,32,9
18,32,17,-43,16,14,12,-11,25,27,42,31
19,52,42,-25,4,49,-31,-16,1,17,26,18
12,58,31,-42,-14,12,-43,-28,11,48,55,19
9,43,34,-30,-13,53,-44,-22,0,39,65,22
9,86,43,-39,-14,56,-30,-26,4,46,45,10
18,73,64,-41,-24,14,-50,-38,13,63,57,26
4,67,54,-35,-24,68,-20,-17,19,73,48,57
31,100,51,-49,-19,82,-39,-14,45,63,72,67
30,93,81,-59,-25,85,-53,-52,35,75,84,65
-6,115,60,-60,-12,95,-66,-27,34,66,92,69
62,114,83,-58,4,77,-73,-20,23,86,92,75
51,141,65,-81,-4,84,-63,-55,34,91,87,83
35,139,102,-85,-22,119,-70,-51,38,92,97,82
33,116,96,-107,-24,96,-55,-39,19,108,140,98
45,163,86,-90,-32,127,-78,-55,79,93,148,90
63,138,77,-97,-28,133,-99,-70,42,125,133,98
61,178,117,-114,-27,114,-112,-82,71,113,117,111
53,154,101,-123,-28,152,-107,-82,64,128,147,99
50,167,96,-133,0,166,-95,-72,45,126,171,127
65,203,109,-120,-34,153,-110,-72,66,155,159,136
76,193,122,-149,-28,188,-115,-87,42,152,180,163
73,222,144,-164,-27,180,-115,-79,66,167,183,146
76,221,144,-137,-32,179,-134,-85,55,171,216,148
68,220,125,-142,-8,194,-128,-94,58,162,198,173
76,263,167,-171,-22,189,-128,-81,60,190,215,194
99,250,162,-163,-33,188,-164,-116,99,160,219,168
116,263,177,-194,-59,213,-146,-126,71,217,239,182
117,284,189,-199,-34,237,-152,-118,88,206,249,175
110,282,196,-207,-71,236,-175,-104,83,222,276,184
96,292,215,-208,-35,236,-173,-110,86,223,272,205
112,313,206,-214,-58,251,-157,-122,84,219,260,218
96,313,209,-203,-58,263,-162,-122,74,259,289,224
104,308,213,-237,-39,281,-193,-132,112,252,305,230
118,326,226,-215,-63,291,-172,-143,99,245,303,234
130,353,204,-227,-56,276,-188,-126,74,254,327,239
147,347,221,-233,-53,300,-189,-137,100,260,315,247
149,362,228,-242,-33,310,-210,-133,85,251,329,240
129,356,239,-263,-68,287,-215,-156,103,279,315,243
144,376,224,-250,-67,315,-210,-159,115,292,349,245
124,378,234,-251,-89,324,-204,-147,120,290,331,258
154,379,247,-255,-76,315,-201,-153,122,288,356,260
143,391,261,-271,-71,314,-204,-127,107,296,343,267
131,401,251,-266,-69,330,-205,-177,131,290,370,287
129,383,263,-281,-66,345,-212,-167,117,295,360,275
148,404,282,-283,-71,327,-228,-166,109,300,383,265
116,428,264,-269,-65,332,-215,-163,137,295,381,302
158,411,268,-275,-52,350,-208,-151,119,300,364,273
151,407,274,-274,-87,338,-229,-154,126,303,362,277
