I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-198,-147,123,46,-140,107,80,-68,-126,-168,-138
-58,-155,-112,101,10,-157,90,75,-68,-100,-141,-109
-54,-138,-90,88,44,-99,39,35,-47,-83,-103,-98
-66,-54,-59,47,20,-59,38,32,-16,-57,-65,-61
-6,-1,-16,20,-14,-22,25,15,-5,-28,-18,-1
22,49,37,-35,2,51,-20,-35,9,55,45,41
66,144,98,-88,-10,108,-83,-63,29,103,115,95
74,215,139,-148,-22,161,-104,-86,64,178,194,167
124,331,197,-219,-34,256,-179,-123,83,235,282,211
159,425,289,-307,-59,354,-235,-167,127,336,389,296
179,534,366,-384,-87,442,-290,-219,162,410,480,373
231,629,400,-429,-87,513,-349,-237,184,475,571,466
293,742,465,-521,-112,617,-432,-310,241,564,674,522
274,805,550,-538,-134,677,-477,-337,253,610,737,575
315,877,564,-615,-133,745,-482,-340,284,645,795,623
313,950,620,-636,-155,778,-531,-378,297,708,864,659
349,949,632,-642,-148,816,-535,-373,289,709,848,671
338,960,607,-655,-139,788,-532,-380,312,731,852,668
338,916,633,-604,-123,786,-506,-382,295,705,848,657
323,902,582,-606,-124,738,-514,-370,265,657,799,633
321,805,533,-564,-121,670,-458,-309,269,623,720,574
247,728,485,-487,-108,611,-400,-295,213,542,663,502
224,655,413,-448,-101,514,-357,-258,192,463,584,441
180,523,335,-346,-100,460,-285,-218,140,403,487,371
163,432,278,-290,-57,355,-247,-163,139,300,398,284
115,308,171,-211,-49,239,-171,-128,103,246,279,203
79,197,133,-158,-38,165,-104,-80,59,151,185,137
48,104,80,-51,-28,100,-74,-42,23,76,100,80
-11,-7,-13,10,13,-1,-2,-8,-10,5,-17,-2
-27,-59,-37,50,12,-53,33,27,-31,-27,-51,-57
-75,-127,-102,89,-1,-144,78,40,-59,-81,-150,-101
-79,-205,-136,146,41,-146,102,65,-63,-160,-187,-151
-83,-238,-175,179,30,-204,143,111,-85,-189,-222,-174
-84,-298,-198,202,43,-230,140,120,-106,-199,-270,-177
-106,-304,-194,190,32,-271,167,143,-86,-231,-282,-215
-100,-330,-202,234,63,-288,159,120,-87,-255,-298,-232
-118,-307,-212,234,55,-255,169,128,-97,-254,-300,-240
-116,-323,-202,214,29,-250,190,135,-121,-218,-287,-229
-95,-321,-194,200,26,-251,167,130,-90,-244,-270,-212
-118,-301,-197,188,24,-238,141,106,-77,-209,-257,-211
-101,-254,-185,198,41,-234,151,108,-69,-192,-238,-192
-88,-233,-143,164,47,-187,129,118,-72,-161,-227,-156
-50,-216,-166,142,24,-182,129,90,-67,-160,-210,-156
-44,-202,-141,135,45,-182,128,87,-59,-139,-179,-144
-70,-166,-105,114,8,-149,80,58,-58,-114,-154,-147
-35,-168,-103,104,19,-131,75,25,-35,-109,-136,-110
-61,-128,-84,89,25,-114,83,50,-51,-108,-118,-90
-31,-126,-81,84,12,-115,62,59,-26,-91,-109,-83
-30,-106,-55,70,27,-95,72,38,-49,-64,-78,-54
-14,-110,-71,42,1,-90,55,36,-22,-53,-65,-74
-29,-106,-65,62,16,-79,70,29,-31,-53,-74,-48
-25,-81,-59,53,16,-75,49,33,-37,-53,-78,-62
-11,-69,-59,34,-2,-61,29,21,-35,-63,-77,-45
-53,-84,-33,41,11,-64,43,20,-3,-73,-64,-63
-37,-63,-51,73,0,-59,26,37,-3,-42,-49,-36
-33,-71,-35,66,2,-46,48,39,-33,-62,-52,-49
-23,-49,-37,61,10,-47,38,31,-6,-37,-68,-44
-14,-71,-46,57,2,-61,34,37,-31,-48,-63,-40
-18,-71,-24,75,16,-63,37,28,-4,-51,-66,-39
-7,-58,-49,31,1,-57,29,31,-28,-45,-56,-39
-17,-71,-30,50,22,-46,48,11,-2,-44,-50,-48
-28,-73,-60,31,31,-44,55,34,-1,-44,-26,-49
-22,-61,-18,53,27,-56,31,30,-9,-27,-66,-50
-49,-32,-43,45,10,-31,4,21,-28,-31,-43,-24
-16,-70,-29,19,4,-53,53,10,-15,-21,-33,-27
-28,-53,-8,-6,14,-16,20,3,-9,-34,-43,-48
5,-40,-27,-5,5,-30,32,31,-2,-25,-40,-23
-12,-52,-6,44,2,-57,28,20,-13,-46,-36,-46
-7,-34,-41,28,3,-33,42,35,-12,-42,-35,-2
-4,-32,-20,12,4,-35,1,8,-37,-41,-26,-31
-4,-33,-25,28,11,-20,44,4,-28,-5,-18,-22
19,-32,-33,28,11,-29,39,25,16,-17,-45,-21
4,-24,-46,19,-32,-22,17,29,-15,-13,-15,-38
-2,-11,-25,22,9,-24,18,16,-11,-38,-29,-15
7,-27,-11,-4,13,-1,10,10,6,-3,-13,-26
-19,1,-10,15,19,4,28,6,11,8,-14,-1
2,-1,-15,5,-3,1,-20,6,19,10,-26,-13
9,27,13,-2,3,9,3,7,-13,8,-3,1
12,5,-13,-23,1,-5,27,-12,9,10,7,0
1,20,19,5,10,31,-3,-9,-2,-11,-15,0
17,29,-5,8,0,-1,-4,-19,-4,17,-15,5
1,41,27,-12,-6,34,-1,-7,-16,-7,18,11
9,8,9,0,-11,22,11,14,29,44,9,25
6,22,18,-22,11,62,-29,-15,25,35,7,1
3,47,36,-5,-8,28,-13,-9,18,19,55,22
9,41,29,-43,6,31,-33,-10,31,33,68,37
8,62,40,-33,-21,42,-30,-14,13,66,45,31
19,56,44,-38,-21,36,-54,-25,19,56,95,51
38,62,54,-24,-9,52,-38,-60,24,51,42,47
42,97,74,-60,-15,77,-35,-37,13,62,64,50
29,95,59,-44,-10,69,-51,-40,5,58,73,57
28,101,67,-53,-22,69,-51,-45,14,66,79,49
45,116,72,-62,-17,77,-63,-24,24,65,78,81
32,98,68,-71,-27,96,-69,-54,31,73,89,74
39,107,76,-100,-16,93,-47,-50,31,88,99,78
37,142,80,-83,-21,105,-56,-61,17,90,136,97
35,158,82,-94,-20,118,-62,-42,45,119,134,101
67,160,88,-116,1,110,-90,-70,68,104,116,106
51,155,126,-117,-23,149,-98,-52,54,103,127,113
33,164,112,-114,-38,130,-99,-67,45,126,136,124
44,160,126,-139,-24,158,-106,-69,64,131,153,122
68,176,135,-145,-14,160,-87,-71,19,131,178,135
62,187,110,-152,-27,153,-90,-72,69,140,176,141
63,201,123,-121,-37,155,-87,-95,65,159,174,128
72,207,135,-154,-9,168,-102,-89,71,148,192,144
67,220,163,-141,-35,185,-127,-98,81,166,200,170
74,222,146,-147,-18,199,-131,-77,49,144,232,148
88,240,151,-163,-18,210,-128,-77,54,208,210,165
70,238,149,-156,-39,207,-131,-88,62,198,208,180
82,254,151,-189,-39,216,-147,-132,64,197,228,179
86,253,158,-168,-67,214,-163,-111,83,210,270,175
82,263,165,-195,-31,229,-135,-115,69,206,241,191
101,275,158,-163,-37,218,-164,-116,65,185,242,200
117,269,170,-172,-64,223,-155,-104,96,231,255,184
83,291,203,-197,-39,239,-142,-108,85,205,248,210
111,297,197,-215,-44,228,-159,-137,72,228,269,194
94,295,187,-208,-31,244,-146,-131,85,221,264,218
87,308,178,-205,-40,263,-177,-116,108,226,266,213
120,306,219,-189,-34,250,-166,-87,107,240,282,215
76,324,200,-216,-48,247,-175,-130,81,220,281,212
95,308,213,-207,-57,264,-175,-124,89,226,278,232
98,323,199,-206,-69,264,-185,-127,108,247,283,236
134,340,208,-228,-50,269,-189,-130,112,232,303,238
91,310,223,-213,-60,291,-193,-124,111,232,296,234
118,320,219,-227,-46,305,-185,-132,102,248,290,215
130,325,191,-232,-37,264,-183,-128,84,257,298,243
93,312,213,-219,-65,289,-185,-125,83,226,296,206
95,337,215,-198,-50,277,-183,-136,101,241,287,209
147,316,204,-215,-51,253,-184,-105,111,234,293,208
120,348,220,-209,-47,278,-196,-144,103,240,271,224
105,304,208,-234,-40,262,-174,-121,98,247,297,224
115,331,208,-233,-54,297,-193,-119,103,258,289,230
90,311,196,-212,-79,259,-160,-106,87,243,278,224
100,319,213,-183,-71,260,-149,-125,98,231,277,217
115,315,185,-194,-38,231,-189,-110,108,229,277,213
114,305,179,-182,-40,246,-174,-152,70,241,275,216
88,304,175,-199,-34,248,-153,-97,81,204,272,206
66,318,182,-187,-39,242,-140,-128,77,231,240,211
108,283,155,-161,-61,227,-167,-95,88,221,241,230
93,291,161,-173,-47,211,-167,-110,98,195,218,205
109,263,178,-190,-36,224,-143,-110,87,188,268,189
104,272,162,-175,-29,233,-145,-104,59,195,232,176
86,264,139,-177,-22,199,-114,-115,78,197,229,190
88,266,144,-193,-37,203,-127,-110,68,199,225,158
88,230,178,-155,-47,183,-132,-105,86,171,212,176
83,222,145,-156,-38,203,-119,-76,78,173,213,164
63,223,134,-153,-58,178,-131,-103,81,153,212,187
81,223,133,-127,-53,151,-122,-97,78,163,195,157
57,188,123,-143,-26,180,-76,-94,57,154,187,124
62,181,150,-136,-39,150,-90,-70,55,142,169,142
61,174,120,-129,-24,145,-93,-81,63,140,157,128
56,156,106,-125,-39,154,-87,-72,67,131,149,135
60,137,120,-103,-29,170,-73,-68,53,122,158,114
64,155,97,-104,-11,121,-97,-59,56,109,144,108
43,137,115,-99,-19,122,-79,-73,38,115,135,102
37,143,80,-83,-35,125,-69,-41,32,120,105,100
33,116,86,-96,-26,133,-61,-77,38,84,105,108
73,119,65,-80,-35,111,-67,-36,38,89,102,80
17,117,83,-69,-6,89,-48,-33,27,84,89,95
24,87,64,-83,-27,67,-62,-51,30,74,87,75
41,91,59,-63,-33,64,-49,-55,39,78,74,72
48,97,53,-26,-7,87,-51,-25,32,46,68,44
24,96,28,-50,-8,52,-34,-26,21,71,77,56
32,64,25,-52,-4,58,-54,-9,4,61,70,59
17,73,31,-37,-10,45,-33,-31,7,56,25,37
23,72,40,-24,-20,22,-19,-23,12,34,63,54
12,40,26,-33,8,26,-21,5,25,38,24,33
18,19,6,-1,-4,15,-24,-11,7,13,7,5
22,29,25,-19,-11,51,-15,-22,12,27,13,23
10,17,-7,-16,12,6,-21,-17,-28,29,14,10
-9,-4,12,-9,-12,20,-20,-21,-4,15,0,8
-13,8,-13,-13,2,13,-5,-7,-4,16,-2,-9
16,-11,-12,-2,5,-9,-5,3,-5,2,-12,-1
-9,-14,1,-12,21,-14,15,-7,17,-11,8,-7
-33,-28,-20,4,7,-23,6,4,-7,-9,-29,6
-16,-17,-1,9,14,-9,-1,-19,-5,-27,-21,-13
-9,-22,-2,31,-1,-27,5,21,8,2,-36,-29
5,-31,-14,6,1,-35,7,24,-24,-27,0,-3
-28,-9,-30,22,9,5,20,21,-23,-35,-26,6
-15,-32,-10,16,18,-38,23,-3,-17,-40,-43,-36
-31,-37,-11,23,14,-57,35,20,-18,-18,-50,-17
-20,-48,-63,27,-7,-34,26,19,-6,-39,-41,-55
-6,-29,-35,23,-13,-41,57,19,-30,-52,-36,-39
-23,-60,-30,35,16,-45,46,29,-25,-24,-51,-41
-47,-44,-27,69,9,-55,32,12,-26,-43,-74,-35
-3,-64,-31,34,-8,-43,28,43,-19,-40,-46,-41
-22,-59,-46,36,9,-44,10,58,-15,-39,-72,-42
-19,-65,-31,67,7,-44,34,15,-39,-61,-60,-29
-30,-66,-48,50,-3,-51,57,44,-31,-43,-54,-36
-34,-107,-36,46,-13,-41,49,51,-21,-53,-62,-62
-24,-64,-40,63,25,-61,51,35,-20,-47,-74,-34
4,-67,-59,40,12,-82,50,48,-14,-64,-54,-50
-21,-80,-66,59,19,-81,44,21,-31,-59,-76,-45
-31,-66,-28,68,-1,-77,53,30,-26,-55,-73,-73
-29,-83,-72,43,29,-91,32,34,-13,-53,-66,-71
-37,-73,-37,62,8,-99,64,36,-31,-59,-69,-68
-26,-83,-40,81,8,-63,42,25,-10,-55,-96,-62
-32,-75,-34,67,19,-58,47,31,-1,-72,-69,-59
-11,-97,-46,55,18,-69,35,37,-20,-69,-86,-42
-15,-74,-44,69,12,-72,55,26,-28,-58,-86,-66
-36,-88,-57,59,9,-51,43,42,-32,-80,-64,-63
-29,-100,-39,73,9,-87,61,49,-27,-77,-61,-78
-20,-78,-58,63,-20,-67,30,34,-14,-62,-72,-59
-17,-99,-59,35,38,-59,19,42,-37,-68,-72,-68
-18,-68,-65,36,2,-80,38,26,-33,-43,-66,-49
-38,-94,-41,77,22,-92,64,35,-24,-84,-82,-59
-22,-97,-74,81,25,-73,62,21,-23,-71,-109,-67
-13,-83,-56,73,7,-71,61,41,-25,-83,-88,-74
-31,-101,-80,82,10,-96,45,37,-44,-68,-91,-52
-12,-101,-61,68,23,-91,57,21,-38,-69,-89,-55
-7,-84,-46,53,3,-65,43,54,-30,-85,-97,-53
-28,-109,-42,72,-3,-77,67,31,-32,-60,-72,-62
-23,-86,-69,51,1,-60,53,48,-57,-58,-94,-50
-24,-76,-51,74,2,-65,43,19,-11,-52,-69,-61
-58,-87,-69,76,12,-64,52,25,-22,-72,-96,-72
-24,-98,-37,80,17,-55,52,36,-19,-66,-80,-58
-37,-102,-50,41,29,-68,36,12,-35,-90,-83,-63
-28,-91,-76,82,31,-66,36,32,-24,-50,-88,-71
-30,-89,-45,74,22,-68,68,27,-36,-89,-91,-80
-27,-107,-46,69,7,-95,53,23,-42,-59,-77,-59
-28,-92,-61,63,13,-65,57,33,-18,-53,-85,-49
-11,-88,-59,63,-7,-66,43,20,-20,-55,-83,-69
-30,-70,-61,59,13,-90,57,50,-22,-61,-77,-71
-72,-93,-49,59,14,-65,45,31,-10,-78,-81,-70
-29,-98,-51,54,-4,-60,65,32,-44,-79,-72,-64
-28,-93,-66,80,6,-64,60,36,-15,-56,-90,-77
-33,-91,-61,37,38,-107,60,21,8,-75,-88,-96
-34,-85,-71,66,5,-72,50,25,-44,-67,-91,-79
-34,-67,-63,51,16,-56,50,51,-29,-68,-88,-54
-47,-93,-64,71,8,-93,60,9,-33,-55,-84,-56
-39,-93,-58,62,-3,-76,73,15,-23,-64,-84,-75
-28,-80,-63,52,25,-57,53,37,-28,-63,-79,-53
-40,-94,-75,68,7,-98,35,43,-40,-83,-61,-60
-29,-92,-53,63,23,-59,53,32,-41,-63,-84,-57
-49,-81,-55,57,12,-67,41,28,-32,-62,-70,-47
-18,-88,-64,71,25,-48,47,56,-22,-27,-62,-67
-2,-75,-51,56,31,-52,45,40,-19,-84,-81,-75
-23,-97,-56,25,28,-73,29,17,-22,-57,-77,-44
-36,-97,-76,38,9,-82,40,36,-32,-68,-76,-62
-20,-80,-81,46,17,-55,28,38,-29,-66,-63,-68
-17,-85,-56,44,11,-38,36,40,-31,-58,-59,-81
-28,-111,-54,61,18,-72,56,36,-24,-54,-66,-64
-41,-78,-26,53,21,-60,37,33,-41,-68,-55,-61
-25,-83,-80,50,-4,-37,48,36,-42,-59,-88,-34
-31,-85,-49,64,1,-67,46,38,-17,-74,-75,-43
-10,-68,-52,45,19,-78,53,32,-30,-65,-84,-45
-23,-68,-61,53,-3,-67,15,15,-37,-54,-74,-43
-33,-57,-43,43,2,-72,23,22,-25,-71,-97,-47
-44,-106,-36,57,8,-69,54,36,-21,-38,-90,-56
-27,-69,-59,58,6,-69,42,29,-34,-68,-72,-50
-17,-73,-28,63,28,-42,46,40,-19,-64,-81,-59
-22,-55,-39,60,4,-52,49,23,-41,-39,-76,-61
-36,-77,-46,57,23,-70,32,18,-18,-84,-75,-41
-38,-58,-57,43,7,-62,35,45,-18,-64,-84,-83
-14,-80,-48,52,-11,-88,40,47,-32,-89,-67,-65
-28,-86,-42,65,1,-62,46,29,-44,-65,-70,-46
-11,-83,-43,49,-20,-57,24,32,2,-60,-55,-47
-32,-70,-59,66,26,-77,20,24,-8,-77,-65,-43
-38,-78,-26,51,6,-51,43,21,-1,-45,-68,-35
-32,-60,-41,48,-6,-56,39,24,-19,-48,-67,-53
-24,-109,-38,42,3,-71,60,28,-39,-62,-62,-59
-15,-56,-52,29,21,-56,43,30,-39,-48,-61,-53
-21,-76,-63,64,21,-59,51,10,-26,-56,-61,-73
-44,-84,-28,60,9,-50,17,30,-13,-57,-57,-50
-46,-39,-49,45,4,-58,43,20,-42,-60,-44,-35
-17,-63,-33,37,7,-57,33,18,-34,-55,-45,-29
-21,-65,-48,47,12,-66,41,42,-21,-65,-72,-55
-16,-50,-48,47,2,-54,24,36,-10,-55,-61,-42
-34,-59,-54,27,-6,-41,38,16,-11,-38,-64,-45
-16,-72,-43,29,15,-47,32,22,-22,-50,-41,-44
-10,-48,-43,24,7,-37,3,33,-16,-53,-44,-36
-20,-61,-38,35,-3,-27,30,19,-33,-37,-50,-32
-15,-35,-36,28,5,-22,21,15,-16,-57,-60,-32
-19,-55,-34,48,-1,-17,25,4,-9,-17,-37,-33
-25,-34,-34,41,23,-10,12,-18,-11,-25,-14,-28
-9,-39,-24,9,-3,-25,22,41,-17,-28,-13,-29
-18,-25,-31,29,-2,-30,20,-6,6,-25,-27,-4
-28,-43,-10,23,1,-37,26,20,4,-28,4,-16
9,-18,5,3,16,-24,14,-2,-16,-46,-21,0
-6,-34,6,21,-7,-18,0,14,-27,-13,14,-6
2,8,5,-6,0,-15,-10,-2,10,2,-13,-20
13,22,9,-12,-26,-10,-2,-9,8,13,-11,15
10,7,9,12,-11,-2,-3,-8,3,-9,12,21
20,11,11,-15,-12,16,-3,-10,-7,8,20,38
33,41,9,-27,-19,-1,-21,-1,0,1,17,26
1,21,47,-33,-21,37,-49,-9,5,25,43,35
0,58,13,-36,-6,43,-3,-8,14,51,61,23
-5,67,55,-40,-10,45,-15,-18,18,58,41,53
5,61,49,-51,-15,49,-57,-1,15,67,64,40
25,62,50,-54,-7,74,-43,-11,18,57,73,47
25,50,48,-51,-9,62,-47,-32,36,28,87,71
27,92,75,-70,-28,61,-60,-34,36,94,111,56
31,93,50,-58,-14,80,-50,-34,42,74,106,75
39,113,86,-77,-15,87,-49,-47,41,86,101,94
41,117,87,-84,-23,88,-72,-51,33,81,109,88
50,135,88,-103,-22,114,-57,-63,38,91,107,97
58,132,88,-106,3,106,-65,-59,48,85,116,93
67,131,93,-96,-26,121,-89,-55,36,129,147,103
68,142,107,-115,-17,94,-76,-70,50,100,148,110
61,173,95,-95,-43,109,-83,-66,64,115,132,92
59,165,83,-118,-33,135,-68,-72,41,110,156,92
63,170,123,-118,-21,129,-92,-68,51,122,150,119
66,172,128,-126,-34,126,-97,-55,44,126,152,142
69,180,141,-118,-26,134,-117,-69,37,123,148,123
67,181,126,-132,-25,151,-98,-72,67,131,148,138
39,195,142,-93,-41,156,-91,-72,41,153,192,154
68,191,121,-126,-19,161,-102,-65,71,120,189,124
57,199,113,-106,-25,168,-107,-73,50,145,169,115
72,191,117,-124,-18,171,-104,-85,63,144,173,124
60,203,135,-131,2,167,-105,-64,44,129,193,106
87,199,115,-96,-19,155,-109,-70,69,131,158,135
62,197,107,-116,-40,163,-99,-79,84,125,159,149
50,183,124,-113,-42,151,-99,-78,55,125,159,116
51,188,122,-134,-25,149,-86,-78,69,133,166,122
62,156,105,-118,-43,149,-76,-65,62,118,121,133
51,181,123,-123,-3,129,-115,-46,54,139,151,139
68,147,106,-107,-23,137,-107,-74,40,117,154,122
31,144,64,-118,-35,142,-87,-74,30,121,142,94
32,142,93,-106,-31,117,-83,-74,28,116,133,110
59,159,83,-95,-9,121,-59,-62,48,113,111,103
61,124,83,-65,-39,111,-64,-47,26,82,135,100
45,130,86,-86,-8,80,-107,-44,38,105,115,88
29,102,63,-64,-29,102,-57,-64,20,93,116,69
63,113,61,-67,-10,77,-51,-21,41,65,90,81
37,100,52,-45,-12,73,-55,-39,29,67,96,55
28,57,44,-47,-18,76,-39,-24,50,68,84,68
49,82,28,-55,3,64,-38,-33,16,42,66,53
23,64,67,-56,-7,33,-50,-31,38,44,39,36
32,49,45,-29,-6,45,-22,-43,11,39,33,47
16,43,29,-21,1,24,-24,-35,-11,20,46,47
-5,30,28,-32,-17,35,-16,-15,20,34,47,10
-3,33,16,-18,-6,24,-18,-7,16,31,34,43
4,21,13,-13,-7,26,-3,-11,9,19,26,12
-5,11,-5,-37,-20,12,-12,-5,-9,26,16,11
17,5,-10,8,5,9,9,2,6,10,19,-5
-5,2,-13,6,-13,3,-4,-15,13,4,15,10
-8,0,0,-1,-4,4,8,-28,-25,-7,5,-6
10,-3,-1,11,4,-27,14,1,-18,6,-2,-7
0,-20,4,26,-14,0,-4,-6,-20,20,4,3
-17,-3,-11,0,5,-23,25,0,-32,-30,1,-23
-17,-30,-7,10,5,-8,4,15,-9,-28,-34,-41
-24,-19,-20,-8,2,-28,5,2,-12,-29,-37,-46
-4,-22,-47,27,-15,-39,19,19,7,-27,-16,-19
-22,-52,-38,29,-29,-31,3,20,-12,-37,-29,-36
-18,-43,-10,39,24,-15,19,37,-11,-27,-65,-16
-22,-50,-20,48,-6,-42,24,22,-27,-18,-33,-39
-1,-37,-39,31,21,-40,33,18,-16,-23,-33,-24
-24,-49,-11,42,15,-52,23,45,-11,-38,-53,-20
-20,-57,-38,38,-16,-41,47,19,-27,-51,-33,-60
-11,-74,-43,32,21,-50,46,30,-7,-45,-55,-36
-6,-49,-41,39,1,-37,35,44,14,-26,-65,-32
-22,-64,-46,55,6,-52,47,13,-6,-50,-63,-29
-13,-69,-52,19,6,-63,58,32,-40,-51,-68,-57
-44,-98,-43,48,14,-87,29,19,-14,-45,-56,-56
-36,-89,-70,58,6,-76,20,35,-10,-61,-73,-63
-41,-86,-73,75,15,-57,53,55,-23,-60,-68,-63
-33,-109,-86,77,9,-87,77,46,-37,-71,-109,-79
-46,-92,-77,102,23,-120,45,69,-38,-70,-110,-69
-69,-144,-82,108,15,-87,77,40,-47,-76,-116,-111
-70,-141,-77,87,19,-115,75,65,-45,-96,-103,-83
-47,-175,-96,98,37,-115,85,64,-40,-134,-117,-116
-57,-167,-126,141,9,-134,88,96,-43,-102,-148,-130
-79,-189,-137,123,38,-168,107,102,-47,-157,-163,-138
-88,-229,-138,133,49,-173,107,98,-59,-161,-198,-157
-90,-220,-140,154,31,-174,113,79,-53,-174,-215,-133
-79,-219,-145,152,33,-203,133,104,-43,-179,-188,-151
-76,-233,-137,150,37,-192,125,81,-77,-171,-204,-156
-75,-232,-156,166,40,-181,124,90,-68,-148,-206,-152
-66,-195,-124,129,40,-168,127,73,-61,-157,-176,-144
-71,-173,-113,99,29,-167,81,68,-41,-107,-141,-116
-36,-138,-74,92,21,-97,58,53,-15,-92,-124,-90
-21,-89,-50,65,-13,-46,22,25,-14,-49,-78,-53
-14,-12,-6,24,-3,-11,-4,-15,-18,-17,-17,-5
30,53,42,-43,9,66,-8,-30,23,49,59,30
41,152,110,-90,-10,98,-68,-55,47,104,124,74
86,234,136,-145,-29,170,-123,-76,72,171,211,130
114,315,211,-235,-42,271,-198,-123,93,246,295,227
132,429,275,-289,-47,348,-223,-173,118,318,393,288
194,536,353,-371,-107,426,-283,-219,144,385,464,364
203,642,408,-427,-105,530,-320,-258,204,466,549,458
247,730,466,-483,-136,594,-402,-292,223,542,668,507
296,819,527,-546,-106,676,-461,-341,242,615,740,557
317,905,567,-607,-149,753,-487,-359,258,641,798,596
353,941,613,-652,-134,764,-514,-390,272,714,834,676
353,970,633,-669,-132,801,-543,-381,283,723,866,682
312,992,623,-688,-148,804,-532,-377,316,731,882,668
330,981,615,-640,-133,782,-531,-377,263,719,861,682
334,918,615,-623,-145,787,-483,-367,275,677,842,659
295,877,562,-594,-114,722,-453,-341,240,642,765,604
275,777,524,-535,-129,648,-438,-315,244,579,697,558
221,694,452,-460,-86,562,-373,-267,215,523,623,480
212,585,377,-379,-103,483,-306,-241,176,441,528,405
171,473,323,-326,-61,390,-262,-187,158,347,429,319
121,347,208,-251,-59,297,-218,-147,105,267,293,256
95,253,179,-177,-28,198,-156,-113,83,183,236,166
53,138,93,-90,-26,121,-74,-41,35,110,127,97
14,53,10,-35,-1,57,-37,-23,29,48,50,50
-26,-19,-55,13,23,-29,41,5,-24,-16,-34,-60
-50,-102,-80,87,21,-100,62,56,-28,-96,-90,-85
-79,-182,-129,134,37,-149,98,96,-65,-151,-176,-130
-80,-241,-159,159,2,-202,115,92,-70,-173,-221,-164
-98,-266,-165,195,29,-227,147,94,-68,-210,-241,-194
-94,-300,-214,220,37,-266,149,128,-115,-244,-276,-212
-105,-322,-213,218,54,-245,149,145,-80,-228,-284,-209
-107,-325,-219,212,50,-252,174,113,-103,-239,-284,-204
-98,-324,-215,218,59,-262,195,136,-117,-230,-296,-239
-129,-296,-202,205,43,-271,177,127,-83,-232,-275,-220
-126,-313,-178,194,49,-256,183,125,-71,-235,-275,-217
-111,-297,-197,190,28,-234,154,113,-94,-209,-244,-197
-111,-251,-151,184,31,-207,158,109,-55,-179,-230,-178
-74,-226,-161,149,29,-195,144,103,-81,-182,-211,-163
-54,-204,-157,136,28,-186,95,81,-52,-154,-202,-135
-71,-196,-129,131,25,-179,84,71,-61,-150,-165,-114
-64,-176,-109,128,21,-138,116,63,-75,-128,-156,-133
-57,-146,-83,106,43,-135,65,51,-53,-129,-131,-111
-47,-146,-71,78,21,-100,66,53,-47,-95,-141,-78
-39,-117,-76,87,34,-109,37,35,-14,-90,-96,-78
-27,-96,-69,65,19,-93,56,44,-26,-74,-92,-74
-28,-106,-68,60,29,-65,47,34,-26,-77,-88,-50
-35,-80,-57,59,17,-64,52,25,-34,-76,-80,-74
-18,-79,-52,69,0,-65,40,17,-22,-77,-77,-47
-11,-76,-36,48,-20,-80,68,33,-31,-55,-67,-36
-29,-70,-29,23,10,-77,14,3,-13,-43,-47,-36
-29,-40,-40,60,17,-70,40,31,-11,-74,-67,-28
-37,-77,-37,56,8,-61,44,42,-28,-39,-51,-51
-21,-72,-52,35,20,-59,30,9,-21,-39,-48,-18
0,-53,-23,43,15,-58,33,21,-8,-51,-47,-20
-10,-59,-39,46,7,-45,34,18,-16,-51,-62,-44
-23,-68,-37,31,1,-56,31,7,-29,-39,-38,-12
7,-71,-33,49,17,-17,21,5,-23,-28,-48,-43
-17,-59,-42,39,9,-31,23,30,-13,-28,-44,-44
0,-49,-59,44,-20,-43,55,33,-29,-36,-59,-15
-27,-44,-54,26,14,-32,24,24,-39,-35,-51,-39
-12,-41,-26,26,3,-7,24,13,-2,-37,-46,-16
15,-7,-22,24,18,-35,22,17,-10,-31,-45,-50
-15,-39,-18,16,20,-48,48,-16,-1,-30,-35,-33
2,-27,-10,30,-2,-28,20,10,-11,-19,-26,-21
-3,-17,-24,36,-5,-15,16,27,4,-27,-29,-6
-28,-1,4,3,12,-36,23,-4,-7,-10,-10,-18
-17,-13,-19,27,-1,1,8,-11,-17,-21,1,-31
1,-4,-16,8,21,6,-6,-8,-19,-3,4,-13
6,11,-12,-6,1,2,-13,-5,31,12,-18,1
-13,1,-14,-11,-3,7,2,6,-8,0,-21,-5
9,-1,25,2,18,7,1,-4,-8,12,18,-4
-9,-3,0,2,19,9,-17,3,-7,-5,25,4
-7,2,27,-14,0,26,5,-3,-1,11,25,6
0,8,16,-15,-1,9,-13,-19,5,9,10,-4
-10,6,0,-32,-6,-4,7,11,26,26,17,-3
10,43,-6,-8,16,24,-1,1,0,35,14,-5
13,25,33,-18,-10,21,-14,-4,17,62,42,33
7,52,7,-3,3,24,-20,-13,26,17,43,24
34,61,15,-18,-27,40,-44,-29,18,29,48,41
17,54,32,-36,-15,59,-39,-42,14,32,40,48
38,75,45,-47,-7,42,-8,-19,19,53,49,51
6,68,51,-62,-22,54,-59,-29,15,51,48,48
22,35,59,-32,-27,61,-39,-37,32,41,69,64
14,76,31,-55,-36,66,-40,-29,45,72,78,39
36,83,75,-76,-18,84,-44,-50,16,67,90,69
37,96,31,-75,-2,77,-40,-12,42,58,69,63
7,89,63,-60,-6,96,-63,-35,44,58,99,77
57,119,69,-94,12,87,-57,-42,26,82,121,62
31,117,75,-72,10,106,-69,-48,23,66,100,89
61,114,106,-101,-18,108,-94,-56,53,96,107,94
